,ep,loss
90,90,0.0071013256195275225
91,91,0.007108490147134837
92,92,0.00710615877281217
93,93,0.007106250987442977
94,94,0.007102871258907458
95,95,0.007113299729740795
96,96,0.007101374061997323
97,97,0.00711701884317924
98,98,0.007105443585554466
99,99,0.00711302027818473
100,100,0.007114864885807037
101,101,0.007098896675469244
102,102,0.007106437471092623
103,103,0.0070983606719357125
104,104,0.007109919576631749
105,105,0.007107165916001096
106,106,0.007090078872245024
107,107,0.007107785259209135
108,108,0.007095766733126605
109,109,0.007112793268307167
110,110,0.007110341698588694
111,111,0.007110545589752933
112,112,0.007105350316337803
113,113,0.007085480864214546
114,114,0.007091929547159988
115,115,0.007104140021564329
116,116,0.007097822545534547
117,117,0.007090380209881593
118,118,0.0070806512855650745
119,119,0.007083664730410366
120,120,0.007099677753799102
121,121,0.007106753846849589
122,122,0.007097248686477542
123,123,0.007096801049021237
124,124,0.0070910123450791136
125,125,0.007087637478595271
126,126,0.007068475489230717
127,127,0.007104518480927628
128,128,0.007095697322202956
129,129,0.007098087191800861
130,130,0.007088677149594706
131,131,0.007095391547088237
132,132,0.007096775793744361
133,133,0.007095934152055313
134,134,0.0070857374298879325
135,135,0.007105836083235986
136,136,0.007106062298750176
137,137,0.007092043921789702
138,138,0.007104842622271355
139,139,0.007095119162627003
140,140,0.007101887439870659
141,141,0.0070989629226353235
142,142,0.007100545664263123
143,143,0.007080633042599349
144,144,0.00706756067023996
145,145,0.007075763225336285
146,146,0.007063708952901994
147,147,0.007088577470687383
148,148,0.007080176146700978
149,149,0.0070896363844547205
150,150,0.007083072285989628
151,151,0.007094000247033203
152,152,0.007089674390633316
153,153,0.007075394763994743
154,154,0.007088594932985657
155,155,0.007092698326553492
156,156,0.007080294301404673
157,157,0.007075843894306351
158,158,0.007087665952413398
159,159,0.007090370595345602
160,160,0.007071654956020853
161,161,0.007083961575785104
162,162,0.007077476242557168
163,163,0.0070905097458949864
164,164,0.007083551355582827
165,165,0.007086657836814137
166,166,0.007078981985721518
167,167,0.0070732392726794765
168,168,0.007082796724074904
169,169,0.007074676358195788
170,170,0.007094550179317594
171,171,0.007093957282931489
172,172,0.007093274185214849
173,173,0.007085553343024324
174,174,0.007087264346944935
175,175,0.007094157174887026
176,176,0.0070856213158763505
177,177,0.007092220845687038
178,178,0.007080700782620732
179,179,0.00709097002468565
180,180,0.007073074140969445
181,181,0.007075689349542646
182,182,0.007078517296844546
183,183,0.007065833683180458
184,184,0.00706682277514654
185,185,0.007080347153960782
186,186,0.007060026845839971
187,187,0.0070806669947855614
188,188,0.007070636308258947
189,189,0.0070867434774032415
190,190,0.007079828872948009
191,191,0.007083247580072459
192,192,0.0070711066672468886
193,193,0.007074248210033949
194,194,0.0070643578929936186
195,195,0.007072554339709527
196,196,0.007058125057750765
197,197,0.007079759598983561
198,198,0.007062132360742372
199,199,0.0070688088068409875
200,200,0.007059996810686939
201,201,0.007070444798206582
202,202,0.007064083029570825
203,203,0.007075009894940783
204,204,0.007066847715417252
205,205,0.0070754532044863
206,206,0.007072493392864571
207,207,0.007074560846804696
208,208,0.007070743259699906
209,209,0.007059288183775018
210,210,0.007067729102666764
211,211,0.007085575557806913
212,212,0.007071507478351979
213,213,0.007051645024843952
214,214,0.0070748038946048305
215,215,0.007062453009626444
216,216,0.007079473230987787
217,217,0.007091264856760116
218,218,0.007076134535429233
219,219,0.007071316146346576
220,220,0.007066547322799177
221,221,0.007058945676202283
222,222,0.007066540680277874
223,223,0.007061663371346453
224,224,0.007048658670528847
225,225,0.007074203698293251
226,226,0.00706778750207056
227,227,0.007057528422378442
228,228,0.007053914356648046
229,229,0.0070737035917666025
230,230,0.007063185042866012
231,231,0.007073237231987364
232,232,0.007053354919395026
233,233,0.007062256377299919
234,234,0.007043044247171458
235,235,0.00706739175845595
236,236,0.007050413090516539
237,237,0.007051066988531281
238,238,0.007063865757492536
239,239,0.007060960893902709
240,240,0.007064844522734775
241,241,0.007042101543287144
242,242,0.00704931014436571
243,243,0.007060125853647204
244,244,0.007049498394789065
245,245,0.007041976718670305
246,246,0.007070195107885143
247,247,0.007056418463916463
248,248,0.007046819445403183
249,249,0.0070493656539303414
250,250,0.0070555413497940585
251,251,0.007067868787357036
252,252,0.007056522429646815
253,253,0.007059773019350627
254,254,0.007047441445619744
255,255,0.007055456311825444
256,256,0.007062842480509597
257,257,0.007028885555508382
258,258,0.007057892692768399
259,259,0.007064030286582077
260,260,0.007057142197428381
261,261,0.0070523775785284884
262,262,0.007053311092450339
263,263,0.007066823952995679
264,264,0.007056829889359719
265,265,0.0070498197284691476
266,266,0.007043496390585513
267,267,0.0070497787502758645
268,268,0.007064181571716771
269,269,0.007048768128323204
270,270,0.007050217964741237
271,271,0.007054539274095613
272,272,0.007042489589794594
273,273,0.007037983412909157
274,274,0.007032879039316493
275,275,0.007038182181799237
276,276,0.007044119130381767
277,277,0.007069193374584703
278,278,0.007054108331966049
279,279,0.007052711156361243
280,280,0.007058063439805718
281,281,0.007057336679495433
282,282,0.007027975940967307
283,283,0.007061628391966224
284,284,0.007050745504196076
285,285,0.007050723892033976
286,286,0.007052011486581143
287,287,0.0070429570315515295
288,288,0.00704092691268991
289,289,0.007042558124179349
290,290,0.007043367333929329
291,291,0.007035920615581905
292,292,0.007040089078466682
293,293,0.0070438967908129976
294,294,0.007053875857416321
295,295,0.007053909700035173
296,296,0.007052195121479385
297,297,0.007046781603575629
298,298,0.007041434045223629
299,299,0.007051506285172175
300,300,0.007049211807658567
301,301,0.007048063500619987
302,302,0.007036849198972478
303,303,0.007044422358055325
304,304,0.007047348573584767
305,305,0.007051324170521077
306,306,0.007044529912116773
307,307,0.007051710080464973
308,308,0.007043680628104245
309,309,0.007049397894126528
310,310,0.007043869193533764
311,311,0.007040114648749723
312,312,0.007048843113486381
313,313,0.007036903325249167
314,314,0.007049765520016937
315,315,0.007043178302838522
316,316,0.007034771966145319
317,317,0.007042774286888102
318,318,0.007046137813150007
319,319,0.007053212865310556
320,320,0.007047624806599582
321,321,0.007047475370414117
322,322,0.007051289177444928
323,323,0.00704943628379089
324,324,0.007053152233471765
325,325,0.007054777103750145
326,326,0.007040373077068259
327,327,0.0070484310032471135
328,328,0.0070399787304375105
329,329,0.007051007438670187
330,330,0.007054385852397364
331,331,0.007026251104167279
332,332,0.007053392596871537
333,333,0.007049015517730047
334,334,0.007048500414170763
335,335,0.007043678916114218
336,336,0.007046715260538108
337,337,0.007044713547015015
338,338,0.007043908528216621
339,339,0.00704757177599651
340,340,0.007045225130722803
341,341,0.007054036469472682
342,342,0.007030881023691858
343,343,0.007045843802830752
344,344,0.007038882645942709
345,345,0.0070429487318238795
346,346,0.007052794208421427
347,347,0.007049269631833714
348,348,0.007035812143893803
349,349,0.007042355287600966
350,350,0.0070523690733620345
351,351,0.0070513961014940455
352,352,0.007061586290707483
353,353,0.007039962254245491
354,354,0.007046907674521208
355,355,0.00704923491267597
356,356,0.007037534446948592
357,357,0.007043340859715553
358,358,0.00702479958315106
359,359,0.007045762407976915
360,360,0.0070452522349489085
361,361,0.007040686371243175
362,362,0.007027727948939975
363,363,0.00704453674638096
364,364,0.007045864538453957
365,365,0.007040136808748631
366,366,0.007044822155662319
367,367,0.0070521934779689596
368,368,0.0070528536076273985
369,369,0.007046340348418145
370,370,0.007049556944847983
371,371,0.007055247380562565
372,372,0.007036220528842772
373,373,0.007040438625742407
374,374,0.007046272759051884
375,375,0.007029133027090746
376,376,0.007051541442599367
377,377,0.00703696595669231
378,378,0.007039323284783784
379,379,0.007045478176544695
380,380,0.00704876211581423
381,381,0.007037520874291658
382,382,0.0070298523094285935
383,383,0.007054923499441322
384,384,0.00704624254585189
385,385,0.007028997314217336
386,386,0.00704680646167082
387,387,0.0070397491868147075
388,388,0.007038482464849949
389,389,0.007041349500308142
390,390,0.007060560699114028
391,391,0.007047861773411141
392,392,0.007038069313720745
393,393,0.007040618370999308
394,394,0.007046433740898091
395,395,0.0070571836138911105
396,396,0.007021399790092427
397,397,0.0070419896613149085
398,398,0.007036830545129145
399,399,0.007034839610295261
400,400,0.007043375167995691
401,401,0.007047048098791172
402,402,0.007050686844569796
403,403,0.0070467092891168944
404,404,0.007029921816223685
405,405,0.007037248982883552
406,406,0.007036450880524867
407,407,0.0070425817633376405
408,408,0.007041992838768398
409,409,0.00703696786042522
410,410,0.007039652616881272
411,411,0.007049007902798408
412,412,0.007055062992388711
413,413,0.00703695891698932
414,414,0.007047275793464745
415,415,0.007031046073226368
416,416,0.007029517471571179
417,417,0.007033388856250574
418,418,0.0070544253377353445
419,419,0.007038090542397078
420,420,0.0070273019099498495
421,421,0.0070386763579924315
422,422,0.007033515694167684
423,423,0.0070479759426020526
424,424,0.007042243487804252
425,425,0.007040552890804761
426,426,0.007039311054327032
427,427,0.007049564094118336
428,428,0.007051668773569605
429,429,0.007051145644201075
430,430,0.007048184983432293
431,431,0.0070533650132882245
432,432,0.0070434915970134385
433,433,0.007040610756067669
434,434,0.007032567717354088
435,435,0.007042592939208536
436,436,0.007031266235143822
437,437,0.00704289075699361
438,438,0.007039595532285816
439,439,0.007055079167270485
440,440,0.007032944094937514
441,441,0.0070413800559061416
442,442,0.007036221254726543
443,443,0.007044364451704656
444,444,0.007040485397309941
445,445,0.007043293910101056
446,446,0.007045247044195147
447,447,0.007039175122318899
448,448,0.007046583998838768
449,449,0.007034027716144919
450,450,0.007023289101198316
451,451,0.0070432903765536405
452,452,0.007031752385527772
453,453,0.007038439240525751
454,454,0.00704040118109654
455,455,0.007056386579814202
456,456,0.007027263958554934
457,457,0.007039383108563283
458,458,0.007046255639151615
459,459,0.007048182915348341
460,460,0.007045125985956367
461,461,0.00704211407505414
462,462,0.007045247961821801
463,463,0.007036601015202263
464,464,0.00704197956742171
465,465,0.007044453639537096
466,466,0.007049375035635689
467,467,0.007047414724879405
468,468,0.007035399266683003
469,469,0.007041641428847523
470,470,0.007034374935114209
471,471,0.007044868940925773
472,472,0.007037534159334267
473,473,0.007026173777001745
474,474,0.0070391269263756625
475,475,0.007042896468192339
476,476,0.007053371970815694
477,477,0.007032566922990715
478,478,0.007038614041555454
479,479,0.0070417469148250185
480,480,0.007039332378874807
481,481,0.007048769977272433
482,482,0.007033108733594418
483,483,0.007031602401505499
484,484,0.0070520335781004495
485,485,0.007044449078795665
486,486,0.007045059533351485
487,487,0.00703334020834197
488,488,0.007034151225953418
489,489,0.007035916150711915
490,490,0.007044263156678747
491,491,0.007042160216609345
492,492,0.007043826475958614
493,493,0.00704669749692959
494,494,0.007037461283342803
495,495,0.007031954824924469
496,496,0.007029198767507777
497,497,0.007036636172629455
498,498,0.007034427719190717
499,499,0.00706746312789619
500,500,0.007040182005285341
501,501,0.007040567381088348
502,502,0.007028812542557716
503,503,0.007040748290498467
504,504,0.007045925964656121
505,505,0.007029833148836213
506,506,0.0070397536927724585
507,507,0.007037634564125363
508,508,0.007032391519340522
509,509,0.0070596266510512895
510,510,0.0070404311888577304
511,511,0.007048931780873853
512,512,0.007043138995547505
513,513,0.007038208094480283
514,514,0.007044934612863204
515,515,0.007046863121692748
516,516,0.007038488532142604
517,517,0.007024910807719126
518,518,0.007042653488871806
519,519,0.007040186292108367
520,520,0.007043841308640207
521,521,0.007043562185786226
522,522,0.007030234603649553
523,523,0.007041909540181651
524,524,0.00704726149492404
525,525,0.007057394243448097
526,526,0.007044751197099686
527,527,0.007054257343577988
528,528,0.007029904477188692
529,529,0.007041466189548373
530,530,0.007031239760930047
531,531,0.007047444869599798
532,532,0.0070293304537806444
533,533,0.007050387739368221
534,534,0.0070443668621866145
535,535,0.007035543279284064
536,536,0.007039185668177465
537,537,0.00703645872828715
538,538,0.007029214969781392
539,539,0.007046602817033143
540,540,0.0070358148693819254
541,541,0.00705353226786589
542,542,0.007040447473306866
543,543,0.00705635643509381
544,544,0.007053547347074046
545,545,0.007045684409711291
546,546,0.007036026539828847
547,547,0.007042945787201033
548,548,0.007031268426491057
549,549,0.007042792516157907
550,550,0.007048850372324095
551,551,0.007034727700931185
552,552,0.007030298851211281
553,553,0.007038242430152262
554,554,0.00703339753946399
555,555,0.0070378871990696475
556,556,0.007034271339173703
557,557,0.00704543397981016
558,558,0.007046392064212877
559,559,0.007038087049937423
560,560,0.007045194835347288
561,561,0.007045352324733839
562,562,0.007040134905015721
563,563,0.007036854074720074
564,564,0.007046818719519412
565,565,0.007041308631682221
566,566,0.007034051053992966
567,567,0.0070377216975697696
568,568,0.007048498359782731
569,569,0.0070334833991878174
570,570,0.00703502691570012
571,571,0.007037466528880245
572,572,0.007027502185391153
573,573,0.007034598397748435
574,574,0.007046303479000926
575,575,0.007019126308424508
576,576,0.007044675061479211
577,577,0.007044352508862229
578,578,0.007030399954494308
579,579,0.007052655550925171
580,580,0.007037109216017758
581,581,0.007044724558534867
582,582,0.007034112439107369
583,583,0.007039632127784631
584,584,0.0070240681525319815
585,585,0.0070283515789710425
586,586,0.007037081454387482
587,587,0.007024317281320691
588,588,0.00704461830558584
589,589,0.0070413383792209275
590,590,0.007053797256530207
591,591,0.007033740745528656
592,592,0.007050131981754128
593,593,0.0070439755286583125
594,594,0.007050280459225178
595,595,0.007033815333510146
596,596,0.007049645639627296
597,597,0.007044170900960179
598,598,0.007030749337418991
599,599,0.007041338118998443
600,600,0.00705644440398935
601,601,0.0070394272505141355
602,602,0.0070383868399350085
603,603,0.007044901961789411
604,604,0.007054130861754803
605,605,0.007037888856275994
606,606,0.00703458596185288
607,607,0.0070373923517763615
608,608,0.007058454376152333
609,609,0.007035576163188499
610,610,0.0070440846440546654
611,611,0.0070498577483436645
612,612,0.007034576539059772
613,613,0.0070395547732272565
614,614,0.007049563395626405
615,615,0.007043626474435715
616,616,0.007052462630193023
617,617,0.007044262485578656
618,618,0.007043639417080318
619,619,0.00703702142516918
620,620,0.007032672710278455
621,621,0.007049560711226042
622,622,0.0070379053598598525
623,623,0.007042514256146901
624,624,0.007042156395447605
625,625,0.007034636143704548
626,626,0.0070498998222105645
627,627,0.007039127734434956
628,628,0.00703358489965253
629,629,0.007046860793386312
630,630,0.007026238038259394
631,631,0.007044296985601678
632,632,0.007040690425235559
633,633,0.007031837765894392
634,634,0.0070319434436147705
635,635,0.007035722175393911
636,636,0.007023067679256201
637,637,0.007029356051455526
638,638,0.007051409824806101
639,639,0.007040368639590109
640,640,0.007035097833174993
641,641,0.00703419154674253
642,642,0.007040484808385372
643,643,0.007043914554421516
644,644,0.007037751869682004
645,645,0.007043895202086252
646,646,0.007044033106306896
647,647,0.007041118861011723
648,648,0.007052407394546796
649,649,0.007034157964346164
650,650,0.007036657291738426
651,651,0.0070219369029954955
652,652,0.007026472539805314
653,653,0.007046687718042556
654,654,0.007044372504905742
655,655,0.007041582974660046
656,656,0.007045632789788001
657,657,0.007046212688745821
658,658,0.007041074992979274
659,659,0.007049331551089007
660,660,0.007049635532038177
661,661,0.007040284765774713
662,662,0.007056063890238018
663,663,0.0070395481717937134
664,664,0.00703610508593128
665,665,0.007040488670634872
666,666,0.007028878926682998
667,667,0.007044537855750497
668,668,0.007042129510356223
669,669,0.007051632630036157
670,670,0.007033648435026407
671,671,0.007048436536398881
672,672,0.007058651652187109
673,673,0.007037846645449891
674,674,0.007033704245901283
675,675,0.007036367924336125
676,676,0.007040506242500509
677,677,0.007052066640051848
678,678,0.007035602404571632
679,679,0.007052754161550719
680,680,0.007054044070708401
681,681,0.0070434885976069115
682,682,0.007042836726588362
683,683,0.007030426730018328
684,684,0.0070512163973249055
685,685,0.0070577626500059575
686,686,0.007039026905070333
687,687,0.007031168049091802
688,688,0.007045205723603859
689,689,0.007037981837878332
690,690,0.007038391647203004
691,691,0.007020626271910527
692,692,0.007035224178038976
693,693,0.007050619981087306
694,694,0.007034951136173571
695,695,0.007031696670524338
696,696,0.0070404167807496644
697,697,0.007034450673552997
698,698,0.007049152394756675
699,699,0.007030086687711232
700,700,0.007039327968788498
701,701,0.007023051230456023
702,702,0.007043385179713368
703,703,0.007049086695427404
704,704,0.007025411119684577
705,705,0.0070463003015474365
706,706,0.007024032159653657
707,707,0.007042045650236747
708,708,0.007039193255717263
709,709,0.007054656018119524
710,710,0.007031777613412808
711,711,0.007040293024414603
712,712,0.007042154738241259
713,713,0.007052107905859456
714,714,0.0070303988314288504
715,715,0.007048563607146635
716,716,0.007034008336417815
717,717,0.007044269497889806
718,718,0.007031118675299427
719,719,0.007047344396329101
720,720,0.007038824958726764
721,721,0.007040297817986678
722,722,0.007025733398383155
723,723,0.007037507698816412
724,724,0.007028287386192995
725,725,0.0070380167213871195
726,726,0.007037524955675882
727,727,0.007040528320323895
728,728,0.007036441416643998
729,729,0.007046943009995362
730,730,0.007040400509996449
731,731,0.007049034144181539
732,732,0.007039524025886375
733,733,0.007059411145746708
734,734,0.007041312178925556
735,735,0.007047963246484013
736,736,0.007034008980126065
737,737,0.007049993474912994
738,738,0.007028346552568323
739,739,0.007035590667168007
740,740,0.00703897832564133
741,741,0.00704942035543568
742,742,0.007041088236934122
743,743,0.007029462496147436
744,744,0.007036765311461161
745,745,0.007035611526054495
746,746,0.007036448470042909
747,747,0.007044422604581889
748,748,0.007039976991055643
749,749,0.007055009263293708
750,750,0.007042471470092149
751,751,0.007038304637021878
752,752,0.00704515610328492
753,753,0.007049076793277089
754,754,0.007036984898149967
755,755,0.007034589632359498
756,756,0.007053194033420261
757,757,0.007056861348888453
758,758,0.007025163305704208
759,759,0.007035675979055026
760,760,0.007049621219801552
761,761,0.007048943668932599
762,762,0.007038407630341894
763,763,0.007046529543859994
764,764,0.00703992968534722
765,765,0.0070488659582812994
766,766,0.0070480784017811805
767,767,0.00705586646354812
768,768,0.007032490006702787
769,769,0.007043607437106616
770,770,0.007046038120546762
771,771,0.007039619678193156
772,772,0.007041690473937813
773,773,0.007037135005435523
774,774,0.007042503121363766
775,775,0.007034419570118189
776,776,0.007030653671416289
777,777,0.007026014986502773
778,778,0.007048152688452426
779,779,0.007034312057144502
780,780,0.007043808493215372
781,781,0.007038469125023659
782,782,0.007048619760419516
783,783,0.007030518492683768
784,784,0.007028433768188252
785,785,0.007048572030137567
786,786,0.007031303679789691
787,787,0.007041643496931475
788,788,0.007030665600562797
789,789,0.007027189959498013
790,790,0.007043877041296047
791,791,0.007035682512008969
792,792,0.007042956908288247
793,793,0.0070359877255909585
794,794,0.007041033425861422
795,795,0.007030069430851761
796,796,0.007037097985363182
797,797,0.0070363306303453796
798,798,0.007030107149416033
799,799,0.007047514102476484
800,800,0.007048291291165001
801,801,0.0070527624064946875
802,802,0.007034297566860914
803,803,0.007033143466448083
804,804,0.007040538989445742
805,805,0.007043329985154902
806,806,0.007038150379872497
807,807,0.007035189938238438
808,808,0.007034642964272815
809,809,0.007033915436990997
810,810,0.007051859365995316
811,811,0.007028063690728124
812,812,0.007031107485732611
813,813,0.007033417795729988
814,814,0.007040813976131818
815,815,0.007045146077871323
816,816,0.007046922383939519
817,817,0.0070358043235233605
818,818,0.007041462957311203
819,819,0.0070522219380911655
820,820,0.007044859093559139
821,821,0.007042141535374171
822,822,0.0070363857564242445
823,823,0.0070395150550586335
824,824,0.007036608068601173
825,825,0.007043452919734751
826,826,0.007048373096896445
827,827,0.007040574872756705
828,828,0.007030567373423015
829,829,0.007028717848965351
830,830,0.0070482481490163245
831,831,0.007042069166131756
832,832,0.007038950125741608
833,833,0.007037710466915194
834,834,0.007046699523925781
835,835,0.007029879249303657
836,836,0.007048522889175836
837,837,0.007044591146576054
838,838,0.007035277633215575
839,839,0.0070389166529126026
840,840,0.007046793614897658
841,841,0.007039716426173554
842,842,0.007037357687402298
843,843,0.00703054918524097
844,844,0.007056269055122838
845,845,0.00704312150585739
846,846,0.007040294695316869
847,847,0.007048497798250002
848,848,0.007034081787637928
849,849,0.007032369482604896
850,850,0.007045970544876421
851,851,0.007037398788858862
852,852,0.00703785615041852
853,853,0.007040494464009124
854,854,0.007038992583094274
855,855,0.0070333114469095185
856,856,0.007045040235799902
857,857,0.007052352336947532
858,858,0.007044763523427879
859,859,0.007049382486216286
860,860,0.007038800689556143
861,861,0.007043851881890613
862,862,0.00703583550913369
863,863,0.007033122977351441
864,864,0.007042204002466272
865,865,0.007050717948004603
866,866,0.0070349470137015865
867,867,0.007030439220697564
868,868,0.007039495469892726
869,869,0.007035667706719216
870,870,0.007040807319914594
871,871,0.007038608481011847
872,872,0.007030959419139168
873,873,0.007050703909686383
874,874,0.007041818654055104
875,875,0.007042487795629045
876,876,0.007051596226280227
877,877,0.007028939503738109
878,878,0.007042602841358851
879,879,0.007050191065953935
880,880,0.007053238819079364
881,881,0.007034693967879695
882,882,0.007042283616850481
883,883,0.007035148371120586
884,884,0.007027075310949893
885,885,0.007033501957159708
886,886,0.007032362771603991
887,887,0.007036161198116401
888,888,0.007048967568313374
889,889,0.007034561405067935
890,890,0.007037894553778803
891,891,0.007043542313005994
892,892,0.007046613650506034
893,893,0.007036037784179344
894,894,0.007050360813189079
895,895,0.007041690734160297
896,896,0.007058156120097812
897,897,0.007041284609038164
898,898,0.007037839687922422
899,899,0.007041158442221144
900,900,0.007032868945423295
901,901,0.007032728726592134
902,902,0.007037330939270118
903,903,0.0070423007504466706
904,904,0.007029549917206168
905,905,0.007033459431327441
906,906,0.007038392441566376
907,907,0.007045946535928284
908,908,0.007032535901731428
909,909,0.007033403442405602
910,910,0.007040189757176182
911,911,0.007032314041519866
912,912,0.007050558541189222
913,913,0.0070452542345532596
914,914,0.007033540113993427
915,915,0.00702957871972638
916,916,0.0070256123127525345
917,917,0.007037431248189772
918,918,0.007044095203609151
919,919,0.007044361589257331
920,920,0.0070512016879065945
921,921,0.007052679436610025
922,922,0.007045145845040679
923,923,0.0070350638809887804
924,924,0.007034549859407193
925,925,0.007033631205558777
926,926,0.007031926063492018
927,927,0.007064237848252934
928,928,0.007039496524478583
929,929,0.0070421486572526835
930,930,0.007030988618841066
931,931,0.0070399092784261
932,932,0.007031273685724419
933,933,0.007029815398923615
934,934,0.00703903883421684
935,935,0.0070450748316943645
936,936,0.00705764937104986
937,937,0.007034785757936975
938,938,0.007041345446315759
939,939,0.007049038759706651
940,940,0.007028516833944356
941,941,0.0070459932253202975
942,942,0.007040766848470359
943,943,0.007046449915779864
944,944,0.007046792615095482
945,945,0.007038649418117369
946,946,0.007045527700992192
947,947,0.007038734086296137
948,948,0.007036373525967493
949,949,0.007054102237281554
950,950,0.007060892071903628
951,951,0.007037328857490245
952,952,0.007045837516403373
953,953,0.007048544679384898
954,954,0.007032318040728569
955,955,0.007034284158555024
956,956,0.007052799645701752
957,957,0.0070343402570442245
958,958,0.007037096026846591
959,959,0.0070438373505192645
960,960,0.007038817754672731
961,961,0.0070288550273022235
962,962,0.0070289677858133524
963,963,0.007048307712573339
964,964,0.007038405110292575
965,965,0.007043728194035152
966,966,0.007039989180424634
967,967,0.0070351831998456925
968,968,0.00703438076957622
969,969,0.007057096247616059
970,970,0.007033942280994619
971,971,0.007030550006996183
972,972,0.0070347146761110604
973,973,0.007039787275168826
974,974,0.007041277898037259
975,975,0.00705181121113984
976,976,0.007021911990116625
977,977,0.007045810097171103
978,978,0.007041046779383631
979,979,0.007029699846444761
980,980,0.007025449577828541
981,981,0.0070300501743879385
982,982,0.007037892033729483
983,983,0.007034310358850395
984,984,0.007044614854213946
985,985,0.00705599198665689
986,986,0.007047801689409158
987,987,0.007043434074148536
988,988,0.007041894611628617
989,989,0.007050930837388425
990,990,0.007041912471108577
991,991,0.0070427217904259175
992,992,0.007039009319508777
993,993,0.007041167796534651
994,994,0.0070440343663315565
995,995,0.007047499680672498
996,996,0.0070379275472506
997,997,0.007045905859045246
998,998,0.007048153236289234
999,999,0.007040760247036815
