,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
38,38,0.14275,0.17765,0.14335,0.20337,0.21813,0.13574,0.21908,0.22078
39,39,0.14555,0.18114,0.1457,0.2109,0.22195,0.13811,0.22223,0.22725
40,40,0.13931,0.17338,0.13822,0.20175,0.21571,0.13423,0.21442,0.22026
41,41,0.13613,0.16941,0.13671,0.1931,0.20145,0.12536,0.20056,0.20537
42,42,0.14491,0.18035,0.14471,0.21255,0.21801,0.13566,0.21668,0.22688
43,43,0.14249,0.17734,0.14227,0.21052,0.2152,0.13391,0.2141,0.22523
44,44,0.14097,0.17544,0.14044,0.20734,0.21852,0.13597,0.21729,0.22483
45,45,0.14479,0.18019,0.14526,0.20956,0.22144,0.1378,0.22247,0.227
46,46,0.14784,0.18399,0.14798,0.21647,0.21813,0.13574,0.21773,0.22868
47,47,0.1444,0.17971,0.14541,0.20937,0.21992,0.13685,0.2196,0.22484
48,48,0.13791,0.17163,0.13754,0.20359,0.20973,0.13051,0.20842,0.21892
49,49,0.13816,0.17195,0.13822,0.20227,0.21533,0.13399,0.21445,0.21998
50,50,0.13956,0.17369,0.13883,0.20519,0.21431,0.13336,0.21455,0.22186
51,51,0.13778,0.17147,0.13748,0.20123,0.21406,0.1332,0.2127,0.21902
52,52,0.13613,0.16941,0.13723,0.19834,0.21113,0.13138,0.21085,0.21588
53,53,0.13931,0.17338,0.13908,0.20321,0.21508,0.13384,0.21466,0.22035
54,54,0.13651,0.16989,0.13571,0.19792,0.21164,0.1317,0.20896,0.2151
55,55,0.14007,0.17433,0.14058,0.20364,0.21291,0.13249,0.21199,0.21899
56,56,0.14491,0.18035,0.14434,0.21265,0.21953,0.13661,0.21791,0.22732
57,57,0.14275,0.17765,0.14263,0.21307,0.21508,0.13384,0.21357,0.22679
58,58,0.14249,0.17734,0.14283,0.20386,0.21775,0.1355,0.21584,0.22034
59,59,0.12963,0.16133,0.12944,0.18797,0.20132,0.12528,0.19965,0.20511
60,60,0.14657,0.18241,0.14679,0.21214,0.22004,0.13693,0.22148,0.22732
61,61,0.14084,0.17528,0.14207,0.20008,0.21762,0.13542,0.2175,0.21829
62,62,0.13931,0.17338,0.13879,0.20078,0.21215,0.13201,0.21129,0.21704
63,63,0.14466,0.18003,0.14455,0.21151,0.21902,0.13629,0.21905,0.22681
64,64,0.14415,0.1794,0.14322,0.20919,0.21813,0.13574,0.21765,0.22502
65,65,0.14555,0.18114,0.14478,0.20829,0.22208,0.13819,0.22078,0.22531
66,66,0.14504,0.18051,0.14457,0.21173,0.22335,0.13899,0.22214,0.22921
67,67,0.14619,0.18193,0.14601,0.21473,0.22246,0.13843,0.22193,0.23121
68,68,0.14097,0.17544,0.14127,0.20299,0.22132,0.13772,0.22064,0.22338
69,69,0.14147,0.17607,0.14239,0.20375,0.22323,0.13891,0.22238,0.22454
70,70,0.14058,0.17496,0.14098,0.20618,0.21635,0.13463,0.21608,0.22353
71,71,0.13523,0.1683,0.13593,0.19758,0.20795,0.1294,0.20696,0.21377
72,72,0.13587,0.1691,0.13563,0.19743,0.2124,0.13217,0.21173,0.21547
73,73,0.13753,0.17116,0.138,0.20316,0.21177,0.13177,0.21119,0.22022
74,74,0.14415,0.1794,0.14414,0.21197,0.21661,0.13479,0.21826,0.22752
75,75,0.14147,0.17607,0.14195,0.20603,0.21711,0.1351,0.21748,0.22383
76,76,0.13829,0.17211,0.13942,0.19956,0.21457,0.13352,0.21503,0.21875
77,77,0.14746,0.18352,0.14826,0.21455,0.22386,0.1393,0.22252,0.23067
78,78,0.14466,0.18003,0.14534,0.21233,0.22246,0.13843,0.22213,0.23001
79,79,0.14186,0.17655,0.1421,0.20781,0.21992,0.13685,0.21987,0.22637
80,80,0.14211,0.17686,0.14254,0.21131,0.21648,0.13471,0.21605,0.22717
81,81,0.14249,0.17734,0.14336,0.21227,0.22081,0.1374,0.22144,0.2301
82,82,0.13855,0.17242,0.13849,0.19971,0.21546,0.13407,0.21514,0.21886
83,83,0.14542,0.18098,0.14583,0.21095,0.22017,0.137,0.22024,0.22725
84,84,0.14428,0.17956,0.14506,0.21339,0.21992,0.13685,0.21956,0.2292
85,85,0.1402,0.17448,0.14191,0.20255,0.21457,0.13352,0.21502,0.22009
86,86,0.13778,0.17147,0.13928,0.19814,0.21559,0.13415,0.21496,0.21779
87,87,0.1416,0.17623,0.14311,0.20719,0.22093,0.13748,0.22098,0.22669
88,88,0.13664,0.17005,0.13814,0.19897,0.21138,0.13154,0.21169,0.21685
89,89,0.1481,0.18431,0.14918,0.21599,0.22386,0.1393,0.22403,0.23198
90,90,0.14071,0.17512,0.14152,0.20412,0.21864,0.13605,0.21912,0.22312
91,91,0.1467,0.18257,0.14786,0.21195,0.22654,0.14097,0.22691,0.23048
92,92,0.13969,0.17385,0.14041,0.20047,0.21431,0.13336,0.21499,0.21771
93,93,0.14797,0.18415,0.1495,0.21707,0.22781,0.14176,0.22722,0.23472
94,94,0.1458,0.18146,0.14643,0.21414,0.22208,0.13819,0.22232,0.23119
95,95,0.14771,0.18384,0.14895,0.21522,0.21902,0.13629,0.21922,0.22863
96,96,0.14517,0.18067,0.1465,0.21092,0.21648,0.13471,0.21634,0.22471
97,97,0.14402,0.17924,0.14471,0.20617,0.21673,0.13487,0.21596,0.22094
98,98,0.1467,0.18257,0.14775,0.21257,0.22297,0.13875,0.22271,0.22958
99,99,0.14428,0.17956,0.14435,0.20716,0.22004,0.13693,0.21986,0.22442
100,100,0.143,0.17797,0.1441,0.20834,0.21673,0.13487,0.21743,0.22398
101,101,0.14033,0.17464,0.14054,0.20551,0.21902,0.13629,0.21915,0.22472
102,102,0.14275,0.17765,0.14373,0.20766,0.21775,0.1355,0.21762,0.22454
103,103,0.15103,0.18796,0.15145,0.2248,0.22705,0.14128,0.22675,0.23953
104,104,0.14682,0.18273,0.14785,0.21464,0.22756,0.1416,0.22819,0.23366
105,105,0.14402,0.17924,0.14477,0.20856,0.21635,0.13463,0.21638,0.22358
106,106,0.14198,0.1767,0.14343,0.20733,0.21864,0.13605,0.21866,0.22482
107,107,0.14517,0.18067,0.1459,0.21094,0.22361,0.13914,0.22321,0.22912
108,108,0.14517,0.18067,0.14594,0.20859,0.22017,0.137,0.21907,0.22493
109,109,0.14937,0.1859,0.14953,0.2205,0.22284,0.13867,0.22232,0.23373
110,110,0.14568,0.1813,0.14595,0.2111,0.21673,0.13487,0.21601,0.2247
111,111,0.15103,0.18796,0.15204,0.22027,0.22565,0.14041,0.2254,0.23426
112,112,0.14402,0.17924,0.14424,0.20763,0.21661,0.13479,0.21635,0.22329
113,113,0.14886,0.18526,0.14902,0.21786,0.22998,0.14311,0.22994,0.23696
114,114,0.15013,0.18685,0.15096,0.21973,0.22463,0.13978,0.22397,0.23433
115,115,0.14402,0.17924,0.14492,0.21136,0.22361,0.13914,0.22341,0.23063
116,116,0.14033,0.17464,0.14118,0.20189,0.21711,0.1351,0.21722,0.22096
117,117,0.14517,0.18067,0.14585,0.21328,0.22297,0.13875,0.22269,0.2308
118,118,0.15077,0.18764,0.15148,0.22216,0.23049,0.14342,0.23192,0.24042
119,119,0.14975,0.18637,0.15031,0.21865,0.22603,0.14065,0.22606,0.2349
120,120,0.14428,0.17956,0.1443,0.21011,0.22565,0.14041,0.2254,0.23048
121,121,0.15052,0.18732,0.15041,0.22116,0.22399,0.13938,0.22377,0.23469
122,122,0.14275,0.17765,0.14378,0.20489,0.21788,0.13558,0.21827,0.22215
123,123,0.14835,0.18463,0.14885,0.21493,0.22348,0.13906,0.22291,0.23049
124,124,0.14428,0.17956,0.14547,0.21063,0.2161,0.13447,0.21636,0.22518
125,125,0.14479,0.18019,0.14509,0.21185,0.21941,0.13653,0.21913,0.22734
126,126,0.15141,0.18843,0.15189,0.22033,0.22208,0.13819,0.22134,0.23243
127,127,0.14224,0.17702,0.14331,0.20583,0.22055,0.13724,0.22099,0.22475
128,128,0.1416,0.17623,0.14281,0.20311,0.21546,0.13407,0.21563,0.21968
129,129,0.14033,0.17464,0.14041,0.20495,0.21941,0.13653,0.21876,0.22453
130,130,0.13816,0.17195,0.13951,0.20094,0.2138,0.13304,0.21372,0.21843
131,131,0.14568,0.1813,0.14683,0.21391,0.21813,0.13574,0.21822,0.22798
132,132,0.14797,0.18415,0.14945,0.21585,0.22183,0.13803,0.22178,0.23042
133,133,0.14364,0.17876,0.14518,0.21031,0.22055,0.13724,0.22047,0.22752
134,134,0.14249,0.17734,0.14385,0.20716,0.22195,0.13811,0.22279,0.2271
135,135,0.14886,0.18526,0.15025,0.21521,0.22437,0.13962,0.22395,0.23073
136,136,0.14288,0.17781,0.14414,0.20639,0.2231,0.13883,0.22346,0.22714
137,137,0.14491,0.18035,0.14624,0.21042,0.22157,0.13788,0.22336,0.22793
138,138,0.14198,0.1767,0.14229,0.20648,0.21941,0.13653,0.21991,0.22482
139,139,0.14211,0.17686,0.14354,0.20396,0.21699,0.13502,0.21772,0.22165
140,140,0.14122,0.17575,0.14206,0.2065,0.22081,0.1374,0.2224,0.22616
141,141,0.14198,0.1767,0.14222,0.20914,0.22221,0.13827,0.2239,0.22917
142,142,0.14453,0.17987,0.14738,0.21027,0.22323,0.13891,0.22467,0.22863
143,143,0.15128,0.18827,0.15151,0.21868,0.22348,0.13906,0.22456,0.23214
144,144,0.14237,0.17718,0.14423,0.20594,0.22068,0.13732,0.22074,0.22485
145,145,0.14771,0.18384,0.14871,0.21398,0.22208,0.13819,0.22296,0.22952
146,146,0.14619,0.18193,0.14709,0.21113,0.22195,0.13811,0.22182,0.22733
147,147,0.14657,0.18241,0.14857,0.21255,0.22259,0.13851,0.22271,0.22948
148,148,0.14886,0.18526,0.14966,0.21937,0.22335,0.13899,0.22268,0.23358
149,149,0.14784,0.18399,0.14865,0.21696,0.22514,0.1401,0.22555,0.23429
150,150,0.14746,0.18352,0.14813,0.21437,0.2245,0.1397,0.22616,0.23178
151,151,0.13995,0.17417,0.14251,0.20305,0.21915,0.13637,0.22087,0.2236
152,152,0.14529,0.18082,0.14537,0.21175,0.22437,0.13962,0.22524,0.23056
153,153,0.1472,0.1832,0.14794,0.2119,0.22246,0.13843,0.22419,0.22905
154,154,0.14784,0.18399,0.148,0.21753,0.2273,0.14144,0.2274,0.23537
155,155,0.14848,0.18479,0.14903,0.21376,0.22717,0.14136,0.22682,0.23136
156,156,0.1444,0.17971,0.14609,0.20566,0.2231,0.13883,0.22484,0.22526
157,157,0.14466,0.18003,0.14535,0.20758,0.21992,0.13685,0.22071,0.22436
158,158,0.14644,0.18225,0.14762,0.21243,0.22221,0.13827,0.22157,0.2289
159,159,0.14555,0.18114,0.14632,0.20832,0.22183,0.13803,0.22347,0.22674
160,160,0.1509,0.1878,0.15224,0.21974,0.22756,0.1416,0.22722,0.23598
161,161,0.14504,0.18051,0.14586,0.20558,0.21928,0.13645,0.22068,0.22248
162,162,0.1444,0.17971,0.14646,0.20877,0.22412,0.13946,0.22595,0.22882
163,163,0.15344,0.19097,0.15522,0.22154,0.23163,0.14414,0.23314,0.23893
164,164,0.14364,0.17876,0.14551,0.20662,0.22412,0.13946,0.22665,0.22712
165,165,0.1458,0.18146,0.1469,0.20878,0.22361,0.13914,0.2246,0.2271
166,166,0.14453,0.17987,0.14503,0.20962,0.22081,0.1374,0.22267,0.22686
167,167,0.14542,0.18098,0.14756,0.20924,0.22259,0.13851,0.22428,0.22697
168,168,0.14657,0.18241,0.14791,0.21365,0.22501,0.14002,0.22616,0.23178
169,169,0.14211,0.17686,0.14423,0.20689,0.21915,0.13637,0.21978,0.22435
170,170,0.14135,0.17591,0.14276,0.20247,0.2175,0.13534,0.21855,0.22139
171,171,0.14593,0.18162,0.14796,0.21062,0.21852,0.13597,0.21915,0.22553
172,172,0.14529,0.18082,0.1461,0.21102,0.21864,0.13605,0.21944,0.22657
173,173,0.14428,0.17956,0.14589,0.20666,0.22195,0.13811,0.22285,0.22549
174,174,0.13969,0.17385,0.14187,0.20006,0.2152,0.13391,0.21583,0.21801
175,175,0.14313,0.17813,0.14588,0.20765,0.22055,0.13724,0.22209,0.22607
176,176,0.14058,0.17496,0.14226,0.20375,0.21915,0.13637,0.22048,0.22412
177,177,0.14593,0.18162,0.14621,0.211,0.22297,0.13875,0.22356,0.2288
178,178,0.15077,0.18764,0.15222,0.2182,0.22756,0.1416,0.22782,0.23504
179,179,0.143,0.17797,0.14453,0.20617,0.22195,0.13811,0.22179,0.22508
180,180,0.14835,0.18463,0.15104,0.21354,0.22807,0.14192,0.22913,0.23233
181,181,0.14428,0.17956,0.14542,0.20258,0.21915,0.13637,0.21917,0.2202
182,182,0.14962,0.18621,0.15085,0.21886,0.22361,0.13914,0.22337,0.23336
183,183,0.14962,0.18621,0.14999,0.21439,0.22221,0.13827,0.22331,0.2288
184,184,0.15434,0.19208,0.15563,0.22262,0.22896,0.14247,0.22863,0.23695
185,185,0.14733,0.18336,0.14821,0.2114,0.22374,0.13922,0.22345,0.22826
186,186,0.14886,0.18526,0.15042,0.21684,0.22666,0.14105,0.22654,0.23457
187,187,0.13842,0.17227,0.14024,0.19838,0.21622,0.13455,0.21611,0.21798
188,188,0.15255,0.18986,0.15409,0.22185,0.23074,0.14358,0.23127,0.2386
189,189,0.14351,0.17861,0.14531,0.20619,0.22144,0.1378,0.22205,0.22567
190,190,0.14593,0.18162,0.14666,0.21198,0.22374,0.13922,0.22348,0.22958
191,191,0.14644,0.18225,0.1478,0.21193,0.22972,0.14295,0.22984,0.23328
192,192,0.14771,0.18384,0.14915,0.21357,0.22565,0.14041,0.22509,0.23047
193,193,0.14708,0.18304,0.14851,0.21041,0.22221,0.13827,0.2226,0.2268
194,194,0.1458,0.18146,0.14744,0.21119,0.22208,0.13819,0.2227,0.22865
195,195,0.14631,0.18209,0.148,0.21453,0.22425,0.13954,0.22412,0.23231
196,196,0.14147,0.17607,0.14291,0.20275,0.2189,0.13621,0.2192,0.22186
197,197,0.1472,0.1832,0.14847,0.21423,0.22832,0.14208,0.22776,0.2332
198,198,0.1509,0.1878,0.15281,0.21806,0.2301,0.14319,0.23016,0.23594
199,199,0.14759,0.18368,0.14913,0.21314,0.22539,0.14025,0.22605,0.23138
200,200,0.14466,0.18003,0.14591,0.20792,0.22399,0.13938,0.22385,0.22737
201,201,0.14186,0.17655,0.14363,0.20506,0.22068,0.13732,0.22094,0.22459
202,202,0.14899,0.18542,0.15091,0.21848,0.22463,0.13978,0.22444,0.23404
203,203,0.14861,0.18494,0.14967,0.21714,0.22794,0.14184,0.22758,0.23512
204,204,0.14644,0.18225,0.14815,0.21273,0.2287,0.14231,0.22872,0.23303
205,205,0.14835,0.18463,0.15002,0.21377,0.22717,0.14136,0.22753,0.23191
206,206,0.1495,0.18605,0.15113,0.21737,0.2273,0.14144,0.2277,0.23466
207,207,0.14911,0.18558,0.15065,0.21614,0.22781,0.14176,0.22802,0.23446
208,208,0.1495,0.18605,0.15082,0.21541,0.22908,0.14255,0.22928,0.23441
209,209,0.14988,0.18653,0.15132,0.21708,0.2315,0.14406,0.23128,0.23633
210,210,0.14937,0.1859,0.15084,0.21635,0.22908,0.14255,0.22969,0.23514
211,211,0.14733,0.18336,0.14861,0.211,0.22896,0.14247,0.22958,0.23124
212,212,0.1467,0.18257,0.14761,0.21236,0.22998,0.14311,0.22957,0.23356
213,213,0.14733,0.18336,0.1487,0.21348,0.23023,0.14326,0.23105,0.23409
214,214,0.14962,0.18621,0.15138,0.21564,0.22883,0.14239,0.2295,0.23424
215,215,0.14542,0.18098,0.14669,0.20937,0.2245,0.1397,0.22462,0.22891
216,216,0.14682,0.18273,0.14858,0.21269,0.22526,0.14017,0.22666,0.23154
217,217,0.1495,0.18605,0.15046,0.21882,0.22756,0.1416,0.22691,0.23569
218,218,0.15281,0.19017,0.15461,0.22205,0.2329,0.14493,0.23227,0.23955
219,219,0.15192,0.18906,0.15234,0.21976,0.22921,0.14263,0.22902,0.2364
220,220,0.15192,0.18906,0.15358,0.21965,0.22934,0.14271,0.22884,0.2357
221,221,0.1509,0.1878,0.15179,0.21905,0.22998,0.14311,0.22964,0.23654
222,222,0.1472,0.1832,0.14831,0.21223,0.22272,0.13859,0.22253,0.22805
223,223,0.14861,0.18494,0.14998,0.21645,0.2245,0.1397,0.22411,0.23199
224,224,0.14797,0.18415,0.14899,0.21456,0.22208,0.13819,0.22209,0.22999
225,225,0.14517,0.18067,0.14712,0.21153,0.2231,0.13883,0.2229,0.2292
226,226,0.14962,0.18621,0.15089,0.21685,0.22705,0.14128,0.22641,0.23356
227,227,0.14657,0.18241,0.14777,0.21147,0.22335,0.13899,0.22354,0.22922
228,228,0.15052,0.18732,0.15218,0.22032,0.23087,0.14366,0.22981,0.23831
229,229,0.15001,0.18669,0.15171,0.21832,0.22794,0.14184,0.22764,0.23554
230,230,0.15077,0.18764,0.15148,0.22092,0.23189,0.14429,0.23066,0.23891
231,231,0.15001,0.18669,0.15147,0.21486,0.22679,0.14113,0.22643,0.23152
232,232,0.1495,0.18605,0.15146,0.21749,0.22794,0.14184,0.22859,0.2349
233,233,0.14848,0.18479,0.15031,0.21671,0.22768,0.14168,0.22763,0.23491
234,234,0.14313,0.17813,0.14531,0.20558,0.21801,0.13566,0.21802,0.2226
235,235,0.14886,0.18526,0.15042,0.21639,0.22514,0.1401,0.22469,0.23256
236,236,0.15179,0.18891,0.15285,0.22077,0.22743,0.14152,0.22757,0.23637
237,237,0.15052,0.18732,0.15221,0.21915,0.22794,0.14184,0.22818,0.23561
238,238,0.15268,0.19002,0.15418,0.22126,0.23189,0.14429,0.2316,0.23852
239,239,0.15332,0.19081,0.15479,0.22042,0.23303,0.14501,0.23292,0.23776
240,240,0.14988,0.18653,0.15086,0.21721,0.22768,0.14168,0.22755,0.23452
241,241,0.15026,0.187,0.15177,0.21729,0.22934,0.14271,0.22965,0.23542
242,242,0.14911,0.18558,0.15018,0.21604,0.22666,0.14105,0.2262,0.23328
243,243,0.14784,0.18399,0.14993,0.21188,0.22259,0.13851,0.22272,0.22783
244,244,0.15255,0.18986,0.15423,0.21967,0.22768,0.14168,0.22768,0.23507
245,245,0.14886,0.18526,0.15057,0.21681,0.22616,0.14073,0.22611,0.23364
246,246,0.14746,0.18352,0.14964,0.21449,0.22819,0.142,0.22798,0.23343
247,247,0.14975,0.18637,0.15132,0.21658,0.22692,0.1412,0.22664,0.23344
248,248,0.15026,0.187,0.15155,0.2182,0.22858,0.14223,0.22831,0.23516
249,249,0.15001,0.18669,0.15168,0.21749,0.22794,0.14184,0.22825,0.23499
250,250,0.15243,0.1897,0.15394,0.22057,0.23265,0.14477,0.23277,0.23863
251,251,0.14962,0.18621,0.1507,0.21764,0.22896,0.14247,0.22877,0.23561
252,252,0.14529,0.18082,0.14661,0.20984,0.22361,0.13914,0.22359,0.22823
253,253,0.14899,0.18542,0.15072,0.21712,0.2287,0.14231,0.22869,0.2354
254,254,0.15166,0.18875,0.15345,0.21836,0.22883,0.14239,0.22912,0.23489
255,255,0.15217,0.18938,0.15411,0.21844,0.23061,0.1435,0.23026,0.23575
256,256,0.15001,0.18669,0.15194,0.21551,0.22832,0.14208,0.22808,0.23326
257,257,0.15306,0.19049,0.15429,0.22005,0.2315,0.14406,0.23109,0.23713
258,258,0.1495,0.18605,0.15125,0.21744,0.22985,0.14303,0.22925,0.23574
259,259,0.14695,0.18288,0.14883,0.21341,0.22641,0.14089,0.2261,0.23177
260,260,0.14899,0.18542,0.15115,0.21433,0.2259,0.14057,0.22648,0.23177
261,261,0.15141,0.18843,0.15315,0.21782,0.22934,0.14271,0.22944,0.23546
262,262,0.15166,0.18875,0.15311,0.21918,0.23049,0.14342,0.23056,0.23711
263,263,0.15128,0.18827,0.15274,0.219,0.23112,0.14382,0.2307,0.23699
264,264,0.15166,0.18875,0.15311,0.21923,0.23099,0.14374,0.23056,0.23664
265,265,0.14899,0.18542,0.15056,0.21551,0.23049,0.14342,0.22996,0.23527
266,266,0.14631,0.18209,0.14819,0.21196,0.22934,0.14271,0.22924,0.23312
267,267,0.14797,0.18415,0.14921,0.21306,0.22959,0.14287,0.22963,0.23302
268,268,0.14988,0.18653,0.15169,0.21583,0.22908,0.14255,0.22838,0.23389
269,269,0.14364,0.17876,0.14494,0.20744,0.22437,0.13962,0.225,0.22839
270,270,0.14746,0.18352,0.14882,0.21539,0.22819,0.142,0.22786,0.23439
271,271,0.15166,0.18875,0.153,0.21889,0.23036,0.14334,0.2296,0.23613
272,272,0.15255,0.18986,0.1541,0.21924,0.22807,0.14192,0.22789,0.23466
273,273,0.15306,0.19049,0.15472,0.22049,0.22998,0.14311,0.22925,0.23632
274,274,0.15332,0.19081,0.15476,0.22037,0.23074,0.14358,0.23057,0.23696
275,275,0.15332,0.19081,0.15536,0.22003,0.23252,0.14469,0.2319,0.2373
276,276,0.1523,0.18954,0.15403,0.22165,0.23036,0.14334,0.22966,0.23799
277,277,0.15052,0.18732,0.15263,0.21687,0.22858,0.14223,0.22865,0.23407
278,278,0.15077,0.18764,0.1527,0.21698,0.22947,0.14279,0.22957,0.23437
279,279,0.15077,0.18764,0.1525,0.21689,0.22845,0.14216,0.22851,0.23379
280,280,0.15039,0.18716,0.15143,0.21659,0.22883,0.14239,0.22882,0.23395
281,281,0.15001,0.18669,0.15201,0.21674,0.22743,0.14152,0.22718,0.23384
282,282,0.15319,0.19065,0.15482,0.21969,0.23201,0.14437,0.23197,0.23688
283,283,0.15039,0.18716,0.15271,0.21659,0.22794,0.14184,0.22801,0.2335
284,284,0.15255,0.18986,0.15422,0.21803,0.22972,0.14295,0.22983,0.2347
285,285,0.15039,0.18716,0.15253,0.21522,0.22756,0.1416,0.22761,0.23218
286,286,0.15268,0.19002,0.15461,0.21962,0.23023,0.14326,0.23003,0.23591
287,287,0.15064,0.18748,0.15259,0.21753,0.23036,0.14334,0.23021,0.23568
288,288,0.15217,0.18938,0.1546,0.21888,0.23099,0.14374,0.23059,0.23612
289,289,0.15153,0.18859,0.154,0.21815,0.22998,0.14311,0.22964,0.2353
290,290,0.1481,0.18431,0.15049,0.21473,0.22832,0.14208,0.22764,0.23332
291,291,0.15077,0.18764,0.15293,0.21783,0.22908,0.14255,0.22855,0.23525
292,292,0.15064,0.18748,0.15248,0.21582,0.23036,0.14334,0.2298,0.23374
293,293,0.15268,0.19002,0.1546,0.22036,0.23252,0.14469,0.23198,0.23779
294,294,0.15179,0.18891,0.15385,0.21879,0.23023,0.14326,0.2302,0.23599
295,295,0.15141,0.18843,0.15327,0.21845,0.23099,0.14374,0.2307,0.23642
296,296,0.15204,0.18922,0.15387,0.22086,0.23252,0.14469,0.23164,0.23887
297,297,0.15179,0.18891,0.15384,0.22051,0.23099,0.14374,0.23051,0.23803
298,298,0.15294,0.19033,0.15497,0.221,0.23074,0.14358,0.2304,0.23727
299,299,0.15306,0.19049,0.15523,0.22093,0.2301,0.14319,0.22975,0.23677
300,300,0.1509,0.1878,0.15303,0.21894,0.2301,0.14319,0.22983,0.23649
301,301,0.15166,0.18875,0.15359,0.21991,0.23138,0.14398,0.23151,0.23814
302,302,0.1509,0.1878,0.15347,0.21838,0.23214,0.14445,0.23211,0.23737
303,303,0.1523,0.18954,0.15501,0.21883,0.23227,0.14453,0.23189,0.23665
304,304,0.14911,0.18558,0.15135,0.21548,0.22947,0.14279,0.22949,0.23454
305,305,0.14797,0.18415,0.15014,0.21491,0.23163,0.14414,0.23138,0.23607
306,306,0.15115,0.18811,0.15308,0.21773,0.23125,0.1439,0.23097,0.23654
307,307,0.15395,0.1916,0.15589,0.22188,0.23316,0.14509,0.23284,0.23925
308,308,0.15408,0.19176,0.15628,0.22153,0.23341,0.14525,0.23336,0.23922
309,309,0.15408,0.19176,0.15652,0.2233,0.23571,0.14667,0.23575,0.24177
310,310,0.15255,0.18986,0.15496,0.221,0.23252,0.14469,0.23248,0.2387
311,311,0.15115,0.18811,0.15331,0.2193,0.23252,0.14469,0.23243,0.23788
312,312,0.15204,0.18922,0.15465,0.22024,0.2324,0.14461,0.23232,0.2379
313,313,0.15166,0.18875,0.15414,0.21959,0.23303,0.14501,0.23274,0.23784
314,314,0.15255,0.18986,0.15477,0.22194,0.23481,0.14612,0.23432,0.24051
315,315,0.15344,0.19097,0.15589,0.22076,0.2329,0.14493,0.23255,0.23776
