,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
26,26,0.09321,0.11601,0.09284,0.14085,0.15408,0.09588,0.15358,0.15763
27,27,0.0964,0.11997,0.09576,0.14201,0.16108,0.10024,0.16068,0.16074
28,28,0.09449,0.11759,0.0946,0.13984,0.1565,0.09739,0.15531,0.15739
29,29,0.09563,0.11902,0.09581,0.13983,0.16134,0.1004,0.1611,0.15974
30,30,0.09856,0.12266,0.09816,0.14294,0.16567,0.10309,0.16476,0.16338
31,31,0.09538,0.1187,0.09521,0.13974,0.15994,0.09952,0.15937,0.15898
32,32,0.09754,0.12139,0.09774,0.14124,0.16198,0.10079,0.16197,0.1603
33,33,0.1006,0.1252,0.10095,0.14695,0.16771,0.10436,0.16815,0.16619
34,34,0.09716,0.12092,0.09631,0.14663,0.16312,0.10151,0.16389,0.16578
35,35,0.09945,0.12377,0.09988,0.15171,0.16656,0.10365,0.16654,0.17097
36,36,0.09843,0.1225,0.09762,0.14925,0.1644,0.1023,0.16431,0.16758
37,37,0.09831,0.12235,0.09839,0.14896,0.16032,0.09976,0.16062,0.16586
38,38,0.09856,0.12266,0.09858,0.14654,0.16249,0.10111,0.16256,0.16456
39,39,0.10251,0.12758,0.1032,0.15309,0.17229,0.10721,0.17327,0.17405
40,40,0.1006,0.1252,0.10183,0.14824,0.1686,0.10491,0.16836,0.1687
41,41,0.10302,0.12821,0.10375,0.15284,0.16974,0.10563,0.17051,0.17226
42,42,0.102,0.12694,0.10234,0.15143,0.16758,0.10428,0.16828,0.17036
43,43,0.1006,0.1252,0.10059,0.15032,0.16682,0.1038,0.16768,0.1691
44,44,0.10633,0.13233,0.10667,0.15685,0.17815,0.11086,0.1787,0.17875
45,45,0.10315,0.12837,0.1032,0.15044,0.17344,0.10792,0.17448,0.17198
46,46,0.10073,0.12536,0.10093,0.15065,0.16847,0.10483,0.16887,0.17016
47,47,0.102,0.12694,0.10289,0.14881,0.16923,0.10531,0.16963,0.16815
48,48,0.10531,0.13106,0.10645,0.15079,0.17598,0.10951,0.17673,0.17214
49,49,0.10085,0.12552,0.10167,0.14849,0.17713,0.11022,0.17807,0.17331
50,50,0.10518,0.1309,0.10573,0.15449,0.17968,0.11181,0.1809,0.17813
51,51,0.10849,0.13502,0.10932,0.1601,0.18643,0.11601,0.18741,0.18508
52,52,0.10849,0.13502,0.10869,0.15853,0.18375,0.11434,0.18424,0.1816
53,53,0.10187,0.12678,0.10235,0.15197,0.17904,0.11141,0.17856,0.17677
54,54,0.10926,0.13597,0.10981,0.15763,0.18133,0.11284,0.18084,0.17909
55,55,0.10531,0.13106,0.10545,0.15461,0.17955,0.11173,0.17988,0.17806
56,56,0.10264,0.12773,0.10297,0.1512,0.17064,0.10618,0.17065,0.1704
57,57,0.10658,0.13265,0.10701,0.15786,0.17688,0.11006,0.17681,0.17811
58,58,0.10047,0.12504,0.10016,0.1529,0.16796,0.10452,0.16877,0.17201
59,59,0.09945,0.12377,0.09995,0.14809,0.16554,0.10301,0.16651,0.16823
60,60,0.10276,0.12789,0.10239,0.1528,0.16631,0.10349,0.1659,0.1699
61,61,0.10735,0.1336,0.10844,0.15929,0.17624,0.10967,0.17683,0.17922
62,62,0.10607,0.13201,0.10642,0.15484,0.17509,0.10895,0.17524,0.17504
63,63,0.10837,0.13487,0.10924,0.15593,0.18273,0.11371,0.18322,0.17952
64,64,0.10684,0.13296,0.10794,0.15514,0.17675,0.10998,0.17728,0.17542
65,65,0.1062,0.13217,0.10764,0.153,0.17751,0.11046,0.17912,0.17546
66,66,0.109,0.13566,0.11007,0.15461,0.17713,0.11022,0.17671,0.17369
67,67,0.10837,0.13487,0.10924,0.15554,0.17815,0.11086,0.17957,0.17628
68,68,0.10506,0.13074,0.10571,0.1514,0.17344,0.10792,0.17369,0.17146
69,69,0.10862,0.13518,0.10884,0.16007,0.18261,0.11363,0.18225,0.18211
70,70,0.10416,0.12964,0.10514,0.14987,0.17191,0.10697,0.17255,0.16962
71,71,0.10697,0.13312,0.10793,0.15814,0.17535,0.10911,0.1765,0.17801
72,72,0.10467,0.13027,0.10513,0.15592,0.17509,0.10895,0.17567,0.17681
73,73,0.10467,0.13027,0.10577,0.15258,0.17611,0.10959,0.17738,0.17528
74,74,0.10875,0.13534,0.10949,0.1592,0.17649,0.10983,0.17724,0.17828
75,75,0.10722,0.13344,0.1077,0.1547,0.17204,0.10705,0.17211,0.17219
76,76,0.11091,0.13803,0.11221,0.161,0.18146,0.11292,0.18245,0.18194
77,77,0.10722,0.13344,0.10739,0.15808,0.17675,0.10998,0.17702,0.17897
78,78,0.10747,0.13376,0.10755,0.15421,0.17089,0.10634,0.17057,0.17011
79,79,0.11091,0.13803,0.112,0.16326,0.18133,0.11284,0.18169,0.18343
80,80,0.09996,0.12441,0.10034,0.14294,0.16401,0.10206,0.16425,0.16141
81,81,0.10531,0.13106,0.10617,0.15035,0.17356,0.108,0.17348,0.1707
82,82,0.10735,0.1336,0.10884,0.15823,0.18031,0.1122,0.1804,0.18005
83,83,0.1076,0.13391,0.1078,0.15669,0.17955,0.11173,0.17859,0.1779
84,84,0.10595,0.13185,0.10595,0.15325,0.1742,0.1084,0.17381,0.17274
85,85,0.10493,0.13059,0.10541,0.15667,0.17853,0.11109,0.17837,0.17888
86,86,0.10442,0.12995,0.10484,0.15009,0.17331,0.10784,0.1738,0.1714
87,87,0.10607,0.13201,0.10701,0.15304,0.17496,0.10887,0.17562,0.1738
88,88,0.10569,0.13154,0.10589,0.15339,0.17968,0.11181,0.17997,0.17643
89,89,0.10824,0.13471,0.10849,0.15981,0.18108,0.11268,0.18108,0.18168
90,90,0.10302,0.12821,0.10351,0.15085,0.17216,0.10713,0.17205,0.17149
91,91,0.09996,0.12441,0.10094,0.14435,0.17496,0.10887,0.17498,0.16945
92,92,0.10798,0.13439,0.10869,0.15868,0.18337,0.1141,0.18381,0.18193
93,93,0.10977,0.13661,0.11028,0.15747,0.18311,0.11395,0.18371,0.1799
94,94,0.11155,0.13883,0.11217,0.16158,0.18846,0.11727,0.18838,0.18548
95,95,0.10798,0.13439,0.10798,0.15647,0.18452,0.11482,0.18388,0.18055
96,96,0.11015,0.13708,0.10997,0.16317,0.18222,0.11339,0.18166,0.18401
97,97,0.11015,0.13708,0.11001,0.16078,0.18044,0.11228,0.18009,0.18112
98,98,0.11142,0.13867,0.11162,0.16298,0.18502,0.11513,0.18531,0.185
99,99,0.11219,0.13962,0.11312,0.16318,0.18541,0.11537,0.18592,0.18489
100,100,0.11588,0.14422,0.11698,0.16665,0.19139,0.1191,0.19271,0.18954
101,101,0.11282,0.14041,0.11298,0.16872,0.18528,0.11529,0.18572,0.18883
102,102,0.11512,0.14326,0.11583,0.1682,0.18872,0.11743,0.19007,0.18932
103,103,0.10811,0.13455,0.10867,0.15865,0.18031,0.1122,0.18051,0.17953
104,104,0.11715,0.1458,0.11817,0.16926,0.19088,0.11878,0.19135,0.19039
105,105,0.10977,0.13661,0.11049,0.16471,0.18337,0.1141,0.1831,0.18577
106,106,0.11792,0.14675,0.11856,0.17487,0.19076,0.1187,0.19079,0.1943
107,107,0.11512,0.14326,0.11583,0.16773,0.18757,0.11672,0.18777,0.18879
108,108,0.11142,0.13867,0.11214,0.15896,0.18388,0.11442,0.18398,0.18048
109,109,0.11677,0.14532,0.11763,0.17006,0.19317,0.12021,0.19409,0.19301
110,110,0.11359,0.14136,0.11366,0.16554,0.18897,0.11759,0.18852,0.18794
111,111,0.11384,0.14168,0.11402,0.16507,0.18413,0.11458,0.18423,0.18443
112,112,0.11079,0.13788,0.11058,0.16323,0.18553,0.11545,0.18463,0.18545
113,113,0.11371,0.14152,0.11388,0.16627,0.18757,0.11672,0.18792,0.18764
114,114,0.11537,0.14358,0.11467,0.16674,0.18986,0.11815,0.19018,0.18907
115,115,0.11206,0.13946,0.11196,0.16571,0.18452,0.11482,0.18425,0.1865
116,116,0.11626,0.14469,0.117,0.17192,0.18846,0.11727,0.18889,0.1919
117,117,0.11804,0.14691,0.11857,0.17222,0.18846,0.11727,0.18795,0.19072
118,118,0.11677,0.14532,0.11667,0.17128,0.18681,0.11624,0.18728,0.18966
119,119,0.11193,0.1393,0.1127,0.16715,0.18859,0.11735,0.18835,0.18988
120,120,0.11079,0.13788,0.11092,0.16102,0.17968,0.11181,0.17923,0.17994
121,121,0.11562,0.1439,0.11546,0.17262,0.18553,0.11545,0.18518,0.19047
122,122,0.11282,0.14041,0.11353,0.16586,0.18095,0.1126,0.18044,0.18361
123,123,0.11333,0.14105,0.11322,0.16827,0.18859,0.11735,0.18916,0.19104
124,124,0.11219,0.13962,0.11259,0.16603,0.18553,0.11545,0.18578,0.18748
125,125,0.11881,0.14786,0.11867,0.17479,0.19025,0.11838,0.18997,0.19317
126,126,0.11613,0.14453,0.1158,0.17014,0.18795,0.11696,0.18747,0.18948
127,127,0.11677,0.14532,0.1169,0.17305,0.19177,0.11933,0.19183,0.19422
128,128,0.11575,0.14406,0.11601,0.17041,0.18553,0.11545,0.18581,0.18835
129,129,0.10977,0.13661,0.10981,0.16338,0.17586,0.10943,0.17551,0.17996
130,130,0.11995,0.14929,0.12013,0.17846,0.19088,0.11878,0.19187,0.19706
131,131,0.11766,0.14643,0.11736,0.17108,0.18566,0.11553,0.18569,0.18843
132,132,0.11359,0.14136,0.11356,0.16652,0.18273,0.11371,0.1825,0.18485
133,133,0.11804,0.14691,0.11874,0.17325,0.18923,0.11775,0.18964,0.19244
134,134,0.11295,0.14057,0.11293,0.16686,0.18401,0.1145,0.18468,0.18688
135,135,0.12135,0.15103,0.12241,0.17296,0.19063,0.11862,0.19115,0.1909
136,136,0.11486,0.14295,0.11521,0.16699,0.18719,0.11648,0.18679,0.18675
137,137,0.11652,0.14501,0.117,0.16756,0.18783,0.11688,0.1879,0.18699
138,138,0.12021,0.1496,0.12079,0.17176,0.1933,0.12029,0.19322,0.19217
139,139,0.12034,0.14976,0.12086,0.17318,0.19114,0.11894,0.19204,0.19226
140,140,0.11995,0.14929,0.1206,0.17614,0.19483,0.12124,0.195,0.1966
141,141,0.11053,0.13756,0.11102,0.16541,0.18273,0.11371,0.18311,0.18579
142,142,0.11626,0.14469,0.11638,0.16977,0.18948,0.11791,0.18938,0.19029
143,143,0.11779,0.14659,0.11845,0.17262,0.19025,0.11838,0.19102,0.19228
144,144,0.11601,0.14437,0.117,0.17086,0.19076,0.1187,0.19152,0.19184
145,145,0.11117,0.13835,0.11173,0.16354,0.18834,0.11719,0.18858,0.18716
146,146,0.1169,0.14548,0.11702,0.17059,0.19445,0.121,0.19486,0.19342
147,147,0.11894,0.14802,0.11937,0.17359,0.19177,0.11933,0.1928,0.19378
148,148,0.11906,0.14818,0.11919,0.17032,0.19203,0.11949,0.19282,0.19107
149,149,0.1155,0.14374,0.11623,0.16676,0.19076,0.1187,0.19196,0.18976
150,150,0.12059,0.15008,0.12243,0.17485,0.19852,0.12353,0.20009,0.19808
151,151,0.11575,0.14406,0.11698,0.16785,0.19088,0.11878,0.192,0.18997
152,152,0.11728,0.14596,0.11795,0.16908,0.19165,0.11926,0.19257,0.19056
153,153,0.11766,0.14643,0.11861,0.17186,0.19279,0.11997,0.19372,0.19335
154,154,0.11906,0.14818,0.12002,0.17291,0.19317,0.12021,0.19398,0.19398
155,155,0.11639,0.14485,0.11747,0.17193,0.19114,0.11894,0.19254,0.19353
156,156,0.11257,0.1401,0.11299,0.16788,0.18859,0.11735,0.18916,0.19091
157,157,0.11512,0.14326,0.11615,0.17106,0.19407,0.12076,0.19431,0.19519
158,158,0.11652,0.14501,0.11706,0.17061,0.19076,0.1187,0.19082,0.19177
159,159,0.11715,0.1458,0.118,0.17208,0.19343,0.12036,0.19438,0.19467
160,160,0.12135,0.15103,0.12296,0.17596,0.19534,0.12155,0.19492,0.19622
161,161,0.11766,0.14643,0.11809,0.17131,0.19534,0.12155,0.19576,0.19433
162,162,0.11435,0.14231,0.11414,0.16781,0.18859,0.11735,0.18814,0.18894
163,163,0.11817,0.14707,0.11839,0.17129,0.19317,0.12021,0.19305,0.19255
164,164,0.11677,0.14532,0.11709,0.16739,0.18948,0.11791,0.18927,0.18758
165,165,0.11601,0.14437,0.11602,0.1679,0.19305,0.12013,0.19271,0.19095
166,166,0.1225,0.15246,0.12369,0.17882,0.19623,0.12211,0.19688,0.19867
167,167,0.11741,0.14612,0.11741,0.17114,0.19165,0.11926,0.1916,0.19189
168,168,0.11868,0.1477,0.11898,0.17478,0.19279,0.11997,0.19383,0.19541
169,169,0.12021,0.1496,0.12093,0.17855,0.20005,0.12448,0.20023,0.20202
170,170,0.1211,0.15071,0.1218,0.17568,0.19394,0.12068,0.19405,0.19486
171,171,0.12174,0.15151,0.12293,0.17649,0.19865,0.12361,0.19928,0.19879
172,172,0.11932,0.14849,0.12024,0.17628,0.19649,0.12227,0.19673,0.19844
173,173,0.11792,0.14675,0.11839,0.17349,0.19407,0.12076,0.19415,0.19546
174,174,0.11983,0.14913,0.12039,0.17731,0.19865,0.12361,0.19844,0.2001
175,175,0.11855,0.14754,0.11963,0.17279,0.19674,0.12242,0.19681,0.19601
176,176,0.1183,0.14723,0.11984,0.17373,0.19126,0.11902,0.19188,0.19408
177,177,0.11957,0.14881,0.12119,0.17514,0.19712,0.12266,0.19785,0.19808
178,178,0.11766,0.14643,0.11851,0.1738,0.19177,0.11933,0.19231,0.19435
179,179,0.1183,0.14723,0.11932,0.17228,0.18986,0.11815,0.1902,0.19153
180,180,0.1225,0.15246,0.12388,0.17675,0.19559,0.12171,0.19594,0.19651
181,181,0.12276,0.15277,0.12361,0.17655,0.19585,0.12187,0.19651,0.19641
182,182,0.11894,0.14802,0.11995,0.17456,0.19878,0.12369,0.19921,0.19876
183,183,0.12148,0.15119,0.12247,0.1769,0.19445,0.121,0.19527,0.19641
184,184,0.12263,0.15261,0.12384,0.18156,0.19929,0.12401,0.20029,0.20321
185,185,0.12123,0.15087,0.12214,0.17563,0.19649,0.12227,0.1977,0.19686
186,186,0.12237,0.1523,0.12345,0.17534,0.19445,0.121,0.19455,0.19409
187,187,0.11944,0.14865,0.1204,0.17226,0.19483,0.12124,0.19556,0.19423
188,188,0.12543,0.1561,0.12654,0.18043,0.19827,0.12338,0.19869,0.19955
189,189,0.1211,0.15071,0.1222,0.17781,0.1989,0.12377,0.19895,0.19986
190,190,0.12034,0.14976,0.12173,0.17759,0.19878,0.12369,0.19949,0.19971
191,191,0.12288,0.15293,0.12376,0.17871,0.19827,0.12338,0.19857,0.19905
192,192,0.1183,0.14723,0.11937,0.17362,0.19623,0.12211,0.19602,0.19609
193,193,0.12034,0.14976,0.12126,0.17758,0.1975,0.1229,0.19779,0.19972
194,194,0.11932,0.14849,0.12048,0.17502,0.19483,0.12124,0.19538,0.19617
195,195,0.12021,0.1496,0.1216,0.17489,0.19521,0.12147,0.19537,0.19592
196,196,0.12225,0.15214,0.1233,0.1791,0.19929,0.12401,0.19979,0.20081
197,197,0.12225,0.15214,0.12317,0.18062,0.19674,0.12242,0.19712,0.20053
198,198,0.12237,0.1523,0.12345,0.17824,0.19725,0.12274,0.19842,0.1991
199,199,0.12467,0.15515,0.12587,0.18074,0.20145,0.12536,0.20271,0.20282
200,200,0.12326,0.15341,0.12419,0.18175,0.19623,0.12211,0.19749,0.20122
201,201,0.11868,0.1477,0.11993,0.17247,0.19458,0.12108,0.19494,0.19459
202,202,0.12263,0.15261,0.12326,0.17859,0.20081,0.12496,0.2016,0.20127
203,203,0.11894,0.14802,0.11956,0.1756,0.19394,0.12068,0.19451,0.1967
204,204,0.12059,0.15008,0.12141,0.17587,0.19521,0.12147,0.19557,0.19642
205,205,0.1225,0.15246,0.12357,0.17623,0.19725,0.12274,0.19746,0.1966
206,206,0.12034,0.14976,0.12118,0.17373,0.19368,0.12052,0.19312,0.19371
207,207,0.12123,0.15087,0.12257,0.17465,0.19789,0.12314,0.19859,0.19691
208,208,0.12059,0.15008,0.12177,0.17369,0.19432,0.12092,0.19477,0.19388
209,209,0.12377,0.15404,0.12476,0.17942,0.19661,0.12235,0.19736,0.19874
210,210,0.12174,0.15151,0.12269,0.17717,0.19789,0.12314,0.19889,0.19902
211,211,0.12479,0.15531,0.12591,0.18066,0.20069,0.12488,0.20156,0.20153
212,212,0.11983,0.14913,0.12126,0.17775,0.19801,0.12322,0.1984,0.20047
213,213,0.12034,0.14976,0.12174,0.17429,0.19559,0.12171,0.19626,0.19551
214,214,0.12059,0.15008,0.1214,0.17475,0.19534,0.12155,0.19598,0.19578
215,215,0.11995,0.14929,0.12053,0.17712,0.1975,0.1229,0.19763,0.19911
216,216,0.12416,0.15452,0.12463,0.18125,0.19916,0.12393,0.19995,0.20165
217,217,0.1225,0.15246,0.12292,0.17963,0.19763,0.12298,0.1982,0.20003
218,218,0.12123,0.15087,0.12193,0.17665,0.19941,0.12409,0.19962,0.19896
219,219,0.12416,0.15452,0.12548,0.17972,0.19954,0.12417,0.19971,0.19946
220,220,0.12607,0.15689,0.12759,0.1853,0.20349,0.12662,0.20372,0.20603
221,221,0.12428,0.15468,0.12484,0.18216,0.20031,0.12464,0.20059,0.20248
222,222,0.12225,0.15214,0.12268,0.17891,0.1989,0.12377,0.19927,0.20018
223,223,0.1239,0.1542,0.12492,0.17938,0.20018,0.12456,0.2007,0.20038
224,224,0.12199,0.15182,0.12269,0.17656,0.19738,0.12282,0.19723,0.19667
225,225,0.12046,0.14992,0.12067,0.17355,0.19508,0.12139,0.19576,0.19409
226,226,0.12123,0.15087,0.12179,0.17593,0.19801,0.12322,0.19863,0.19768
227,227,0.12518,0.15578,0.12606,0.18109,0.20183,0.12559,0.20239,0.20194
228,228,0.12428,0.15468,0.12504,0.17941,0.20043,0.12472,0.20083,0.20014
229,229,0.12518,0.15578,0.1258,0.18076,0.20311,0.12639,0.20363,0.20198
230,230,0.12543,0.1561,0.12642,0.18238,0.20056,0.1248,0.20077,0.20167
231,231,0.12148,0.15119,0.1223,0.17735,0.19789,0.12314,0.19863,0.19935
232,232,0.12339,0.15357,0.12481,0.17919,0.20425,0.1271,0.20473,0.20282
233,233,0.12276,0.15277,0.12363,0.17998,0.20222,0.12583,0.20277,0.20298
234,234,0.12237,0.1523,0.12374,0.17809,0.19878,0.12369,0.19869,0.19937
235,235,0.12581,0.15658,0.12626,0.18277,0.2054,0.12781,0.20629,0.20535
236,236,0.12581,0.15658,0.12691,0.18525,0.20209,0.12575,0.202,0.20519
237,237,0.12492,0.15547,0.12543,0.1821,0.20158,0.12544,0.20219,0.20288
238,238,0.12339,0.15357,0.12458,0.17994,0.20273,0.12615,0.20285,0.20257
239,239,0.1267,0.15769,0.12776,0.18395,0.20489,0.1275,0.20505,0.20536
240,240,0.12747,0.15864,0.12855,0.18513,0.20464,0.12734,0.2049,0.20587
241,241,0.12581,0.15658,0.1271,0.17986,0.20273,0.12615,0.20304,0.20096
242,242,0.12276,0.15277,0.123,0.17582,0.2012,0.1252,0.2011,0.19836
243,243,0.12568,0.15642,0.12656,0.18126,0.20502,0.12758,0.20547,0.20353
244,244,0.1225,0.15246,0.12325,0.17695,0.20298,0.12631,0.20281,0.20076
245,245,0.12568,0.15642,0.12619,0.18168,0.20476,0.12742,0.20385,0.20337
246,246,0.12339,0.15357,0.12432,0.17902,0.2026,0.12607,0.20212,0.20103
247,247,0.12326,0.15341,0.12458,0.17816,0.20183,0.12559,0.20175,0.20034
248,248,0.12454,0.15499,0.1255,0.18126,0.20273,0.12615,0.20325,0.20327
249,249,0.12352,0.15372,0.124,0.18114,0.20043,0.12472,0.19984,0.20173
250,250,0.1267,0.15769,0.12742,0.18241,0.20311,0.12639,0.20281,0.203
251,251,0.12479,0.15531,0.12592,0.18218,0.20616,0.12829,0.20627,0.2059
252,252,0.12263,0.15261,0.12342,0.17856,0.20081,0.12496,0.20082,0.20063
253,253,0.12428,0.15468,0.12489,0.18084,0.20183,0.12559,0.20145,0.20212
254,254,0.12377,0.15404,0.12467,0.18257,0.20362,0.1267,0.20364,0.20513
255,255,0.12556,0.15626,0.12696,0.18155,0.20438,0.12718,0.20478,0.20377
256,256,0.12288,0.15293,0.12411,0.17972,0.20413,0.12702,0.20457,0.20401
257,257,0.12467,0.15515,0.12638,0.18071,0.20056,0.1248,0.20003,0.2004
258,258,0.12467,0.15515,0.12554,0.1808,0.20145,0.12536,0.20147,0.2019
259,259,0.12416,0.15452,0.12557,0.18112,0.20323,0.12647,0.20336,0.20363
260,260,0.12046,0.14992,0.12153,0.17627,0.1998,0.12433,0.19952,0.19942
261,261,0.12619,0.15705,0.12756,0.18194,0.20107,0.12512,0.20124,0.20157
262,262,0.12492,0.15547,0.1263,0.18108,0.20413,0.12702,0.2038,0.20319
263,263,0.12314,0.15325,0.12446,0.18031,0.20094,0.12504,0.20132,0.20206
264,264,0.12326,0.15341,0.12434,0.18215,0.20413,0.12702,0.20475,0.20575
265,265,0.12607,0.15689,0.12741,0.18399,0.20362,0.1267,0.20415,0.20509
266,266,0.12976,0.16149,0.13109,0.18634,0.20451,0.12726,0.20529,0.20527
267,267,0.12581,0.15658,0.12692,0.18182,0.20247,0.12599,0.20305,0.20269
268,268,0.12377,0.15404,0.12459,0.18184,0.204,0.12694,0.2045,0.20532
269,269,0.12492,0.15547,0.1258,0.18211,0.20285,0.12623,0.20256,0.2039
270,270,0.12696,0.158,0.12805,0.1847,0.20527,0.12773,0.20548,0.20658
271,271,0.12505,0.15563,0.12604,0.18165,0.20387,0.12686,0.2043,0.20452
272,272,0.1281,0.15943,0.12937,0.18655,0.20591,0.12813,0.20594,0.20758
273,273,0.12428,0.15468,0.1259,0.18137,0.20362,0.1267,0.20388,0.20417
274,274,0.12683,0.15784,0.12793,0.18328,0.20616,0.12829,0.20671,0.20606
275,275,0.12632,0.15721,0.12728,0.18323,0.20323,0.12647,0.20378,0.20441
276,276,0.12658,0.15753,0.12769,0.1837,0.20273,0.12615,0.20322,0.20426
277,277,0.12683,0.15784,0.12783,0.18438,0.20464,0.12734,0.20491,0.20624
278,278,0.12823,0.15959,0.12928,0.1863,0.20756,0.12916,0.20831,0.20873
279,279,0.12683,0.15784,0.12806,0.18483,0.20514,0.12765,0.20592,0.20643
280,280,0.12721,0.15832,0.12874,0.1825,0.204,0.12694,0.20471,0.2035
281,281,0.12632,0.15721,0.12709,0.18353,0.20527,0.12773,0.20586,0.20582
282,282,0.12963,0.16133,0.13063,0.1868,0.20489,0.1275,0.20551,0.20619
283,283,0.12759,0.1588,0.1285,0.18284,0.20425,0.1271,0.20456,0.20347
284,284,0.12849,0.1599,0.12978,0.1849,0.20514,0.12765,0.20552,0.20537
285,285,0.12785,0.15911,0.12905,0.18451,0.20629,0.12837,0.20638,0.20614
286,286,0.12772,0.15895,0.12905,0.18667,0.20744,0.12908,0.20785,0.20901
287,287,0.12709,0.15816,0.12784,0.18416,0.20247,0.12599,0.20275,0.20406
288,288,0.1253,0.15594,0.1266,0.18195,0.20285,0.12623,0.20305,0.20332
289,289,0.12861,0.16006,0.12984,0.18809,0.20604,0.12821,0.20625,0.20825
290,290,0.12759,0.1588,0.12931,0.18565,0.20693,0.12876,0.20753,0.20781
291,291,0.12798,0.15927,0.12911,0.18649,0.20795,0.1294,0.20782,0.20869
292,292,0.12912,0.1607,0.13001,0.18802,0.20413,0.12702,0.20409,0.20668
293,293,0.1281,0.15943,0.12936,0.1862,0.2082,0.12956,0.20862,0.2088
294,294,0.12874,0.16022,0.12978,0.18717,0.20655,0.12853,0.20689,0.20791
295,295,0.12861,0.16006,0.12916,0.18618,0.20591,0.12813,0.20657,0.20685
296,296,0.12709,0.15816,0.1281,0.18469,0.2068,0.12868,0.20733,0.20716
297,297,0.12874,0.16022,0.13021,0.18642,0.20731,0.129,0.20827,0.20778
298,298,0.12912,0.1607,0.13004,0.18757,0.20846,0.12971,0.20928,0.20974
299,299,0.12798,0.15927,0.12935,0.18576,0.20489,0.1275,0.20554,0.20608
300,300,0.12556,0.15626,0.12734,0.18344,0.20464,0.12734,0.2054,0.20566
301,301,0.12721,0.15832,0.12856,0.18536,0.20553,0.12789,0.20585,0.2068
302,302,0.12836,0.15975,0.12958,0.1856,0.20387,0.12686,0.20444,0.20566
303,303,0.12976,0.16149,0.13083,0.18902,0.20667,0.12861,0.20739,0.20959
304,304,0.1304,0.16228,0.13129,0.18923,0.20705,0.12884,0.20754,0.20928
305,305,0.12976,0.16149,0.13078,0.19012,0.20718,0.12892,0.20735,0.21041
306,306,0.12849,0.1599,0.12952,0.18852,0.20578,0.12805,0.20596,0.20867
307,307,0.12849,0.1599,0.12976,0.18916,0.20756,0.12916,0.20802,0.21047
308,308,0.12772,0.15895,0.12875,0.18669,0.20604,0.12821,0.20683,0.20815
309,309,0.12912,0.1607,0.13036,0.19048,0.20693,0.12876,0.20705,0.21088
310,310,0.12785,0.15911,0.12892,0.18861,0.20438,0.12718,0.20463,0.20863
311,311,0.12823,0.15959,0.12981,0.18847,0.2054,0.12781,0.20557,0.20857
312,312,0.12658,0.15753,0.12803,0.18611,0.20222,0.12583,0.20248,0.20566
313,313,0.12849,0.1599,0.12985,0.19042,0.20756,0.12916,0.20805,0.21148
314,314,0.12976,0.16149,0.13119,0.19115,0.20871,0.12987,0.20904,0.21202
315,315,0.12709,0.15816,0.12834,0.18856,0.20655,0.12853,0.20655,0.21022
