,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
33,33,0.136,0.16926,0.13557,0.20972,0.20273,0.12615,0.20059,0.22
34,34,0.14338,0.17845,0.14299,0.21635,0.21037,0.1309,0.20856,0.22622
35,35,0.13906,0.17306,0.13855,0.21108,0.20769,0.12924,0.20646,0.22266
36,36,0.14377,0.17892,0.14398,0.2147,0.21571,0.13423,0.21441,0.22757
37,37,0.1388,0.17274,0.1381,0.20661,0.20591,0.12813,0.20625,0.21856
38,38,0.14873,0.1851,0.14887,0.22373,0.2138,0.13304,0.21461,0.23195
39,39,0.14198,0.1767,0.1422,0.21297,0.20705,0.12884,0.2078,0.22261
40,40,0.14326,0.17829,0.14386,0.21472,0.21597,0.13439,0.21527,0.22944
41,41,0.14542,0.18098,0.14524,0.21426,0.21597,0.13439,0.21699,0.22698
42,42,0.15166,0.18875,0.15103,0.22692,0.22259,0.13851,0.22174,0.23862
43,43,0.14364,0.17876,0.14384,0.21121,0.21533,0.13399,0.21667,0.22611
44,44,0.13638,0.16973,0.13542,0.20138,0.20081,0.12496,0.19949,0.21195
45,45,0.14542,0.18098,0.14472,0.21859,0.21635,0.13463,0.21614,0.2315
46,46,0.14555,0.18114,0.14629,0.21444,0.21826,0.13582,0.21847,0.2295
47,47,0.14046,0.1748,0.13964,0.21109,0.20642,0.12845,0.20703,0.22137
48,48,0.13447,0.16735,0.13481,0.19653,0.20769,0.12924,0.2075,0.21413
49,49,0.14173,0.17639,0.14148,0.21025,0.20858,0.12979,0.20806,0.22168
50,50,0.13753,0.17116,0.13678,0.20758,0.20425,0.1271,0.2024,0.21793
51,51,0.14453,0.17987,0.14436,0.21372,0.21253,0.13225,0.21138,0.22523
52,52,0.1388,0.17274,0.13895,0.20696,0.20782,0.12932,0.20623,0.21972
53,53,0.1458,0.18146,0.14571,0.21696,0.21877,0.13613,0.21666,0.2303
54,54,0.14262,0.1775,0.14372,0.216,0.21444,0.13344,0.21447,0.22854
55,55,0.15026,0.187,0.15073,0.23029,0.21724,0.13518,0.21728,0.23895
56,56,0.14224,0.17702,0.1427,0.21595,0.211,0.1313,0.21079,0.22708
57,57,0.14453,0.17987,0.14608,0.22439,0.21164,0.1317,0.21196,0.23328
58,58,0.15395,0.1916,0.1554,0.2352,0.22323,0.13891,0.22374,0.24425
59,59,0.15281,0.19017,0.15317,0.23075,0.22055,0.13724,0.22121,0.23966
60,60,0.1509,0.1878,0.15255,0.22947,0.2217,0.13796,0.22268,0.24049
61,61,0.14975,0.18637,0.15281,0.23135,0.21966,0.13669,0.22188,0.24167
62,62,0.13816,0.17195,0.1398,0.20566,0.20858,0.12979,0.21026,0.21945
63,63,0.14466,0.18003,0.14445,0.21906,0.22195,0.13811,0.22278,0.23498
64,64,0.14771,0.18384,0.14751,0.22588,0.22195,0.13811,0.22318,0.23919
65,65,0.15039,0.18716,0.15001,0.22974,0.21966,0.13669,0.22001,0.2397
66,66,0.14542,0.18098,0.14688,0.22333,0.21571,0.13423,0.2177,0.23468
67,67,0.14988,0.18653,0.14982,0.22687,0.22132,0.13772,0.22229,0.23943
68,68,0.14058,0.17496,0.14049,0.21724,0.21151,0.13162,0.21217,0.22938
69,69,0.14479,0.18019,0.145,0.22355,0.21406,0.1332,0.21328,0.23365
70,70,0.14848,0.18479,0.14901,0.2315,0.22259,0.13851,0.22251,0.24448
71,71,0.14313,0.17813,0.14286,0.22084,0.21533,0.13399,0.2149,0.23406
72,72,0.14924,0.18574,0.14906,0.23097,0.21546,0.13407,0.21593,0.23838
73,73,0.14797,0.18415,0.14813,0.23139,0.21813,0.13574,0.21805,0.24163
74,74,0.13995,0.17417,0.14095,0.20917,0.20578,0.12805,0.20581,0.21986
75,75,0.14911,0.18558,0.1501,0.22785,0.21928,0.13645,0.21939,0.23898
76,76,0.15103,0.18796,0.15176,0.2285,0.22119,0.13764,0.22066,0.23924
77,77,0.14364,0.17876,0.14308,0.21747,0.20782,0.12932,0.20689,0.22563
78,78,0.14453,0.17987,0.14452,0.21826,0.21177,0.13177,0.21099,0.22888
79,79,0.14708,0.18304,0.14719,0.22662,0.2161,0.13447,0.21687,0.23783
80,80,0.1523,0.18954,0.15249,0.23432,0.22132,0.13772,0.22237,0.24362
81,81,0.14466,0.18003,0.14488,0.21886,0.21457,0.13352,0.21515,0.23186
82,82,0.14351,0.17861,0.1438,0.22231,0.21457,0.13352,0.21369,0.23408
83,83,0.14962,0.18621,0.14963,0.22698,0.21419,0.13328,0.21528,0.23516
84,84,0.14453,0.17987,0.14487,0.22546,0.2082,0.12956,0.20857,0.233
85,85,0.14351,0.17861,0.14522,0.21988,0.2152,0.13391,0.21593,0.23268
86,86,0.1472,0.1832,0.14714,0.22388,0.21864,0.13605,0.21871,0.23629
87,87,0.14644,0.18225,0.14639,0.22812,0.21902,0.13629,0.21715,0.24011
88,88,0.15026,0.187,0.15018,0.23304,0.22246,0.13843,0.22027,0.24336
89,89,0.1472,0.1832,0.14713,0.22588,0.21902,0.13629,0.21934,0.23825
90,90,0.15204,0.18922,0.15185,0.23483,0.22386,0.1393,0.22437,0.2457
91,91,0.15268,0.19002,0.15218,0.23503,0.22093,0.13748,0.22145,0.24398
92,92,0.14644,0.18225,0.14683,0.2274,0.22043,0.13716,0.21989,0.24062
93,93,0.14529,0.18082,0.14451,0.22717,0.21992,0.13685,0.21834,0.24039
94,94,0.14962,0.18621,0.14924,0.23149,0.21953,0.13661,0.2199,0.24204
95,95,0.14975,0.18637,0.14996,0.23012,0.21928,0.13645,0.22094,0.24044
96,96,0.14542,0.18098,0.14559,0.22579,0.21686,0.13494,0.21823,0.23789
97,97,0.15217,0.18938,0.15285,0.23907,0.2259,0.14057,0.227,0.25094
98,98,0.14338,0.17845,0.14407,0.21615,0.21431,0.13336,0.2165,0.23004
99,99,0.15026,0.187,0.15072,0.23374,0.22157,0.13788,0.22163,0.2446
100,100,0.15306,0.19049,0.15336,0.23592,0.22323,0.13891,0.22328,0.24565
101,101,0.14708,0.18304,0.14756,0.22533,0.21762,0.13542,0.21724,0.23709
102,102,0.15128,0.18827,0.15154,0.23277,0.22348,0.13906,0.22315,0.24399
103,103,0.14937,0.1859,0.14965,0.234,0.22157,0.13788,0.22125,0.24471
104,104,0.15612,0.19429,0.157,0.24011,0.23036,0.14334,0.23016,0.25122
105,105,0.15268,0.19002,0.1535,0.23108,0.22437,0.13962,0.22426,0.24263
106,106,0.15548,0.1935,0.15602,0.24046,0.22297,0.13875,0.22217,0.24756
107,107,0.15281,0.19017,0.15293,0.23673,0.22348,0.13906,0.22258,0.24637
108,108,0.14682,0.18273,0.14671,0.2245,0.21457,0.13352,0.21292,0.23302
109,109,0.15434,0.19208,0.15509,0.23498,0.22246,0.13843,0.2222,0.24385
110,110,0.14428,0.17956,0.14498,0.2196,0.21711,0.1351,0.21667,0.23363
111,111,0.15077,0.18764,0.15096,0.23359,0.21992,0.13685,0.21933,0.2427
112,112,0.14911,0.18558,0.14951,0.22414,0.21966,0.13669,0.21983,0.23612
113,113,0.15268,0.19002,0.15317,0.23211,0.22412,0.13946,0.22255,0.24313
114,114,0.15344,0.19097,0.15453,0.23861,0.22144,0.1378,0.22151,0.24649
115,115,0.15064,0.18748,0.15135,0.23609,0.22144,0.1378,0.22227,0.2463
116,116,0.14937,0.1859,0.15039,0.23044,0.2217,0.13796,0.22271,0.24266
117,117,0.15319,0.19065,0.15359,0.23997,0.22437,0.13962,0.22503,0.24984
118,118,0.14517,0.18067,0.14484,0.22279,0.21482,0.13368,0.21507,0.23425
119,119,0.15064,0.18748,0.15256,0.23219,0.22425,0.13954,0.22458,0.24436
120,120,0.14822,0.18447,0.14982,0.22404,0.21724,0.13518,0.21852,0.23499
121,121,0.15421,0.19192,0.15689,0.236,0.22616,0.14073,0.2274,0.24703
122,122,0.15052,0.18732,0.15287,0.22733,0.21941,0.13653,0.22129,0.23783
123,123,0.14529,0.18082,0.14618,0.21869,0.2152,0.13391,0.21586,0.2305
124,124,0.1551,0.19303,0.15691,0.23353,0.22934,0.14271,0.23042,0.2462
125,125,0.15344,0.19097,0.15515,0.23242,0.22323,0.13891,0.224,0.24297
126,126,0.1537,0.19128,0.15434,0.23477,0.22284,0.13867,0.22343,0.2439
127,127,0.14466,0.18003,0.14693,0.22532,0.21877,0.13613,0.22039,0.23944
128,128,0.14657,0.18241,0.14726,0.22957,0.21915,0.13637,0.22117,0.24233
129,129,0.15217,0.18938,0.15377,0.2385,0.22272,0.13859,0.22432,0.24862
130,130,0.15103,0.18796,0.15106,0.22991,0.22272,0.13859,0.22412,0.2419
131,131,0.15039,0.18716,0.1512,0.22993,0.22234,0.13835,0.22357,0.24242
132,132,0.15052,0.18732,0.151,0.22747,0.21915,0.13637,0.21904,0.23794
133,133,0.15294,0.19033,0.15367,0.23167,0.22488,0.13994,0.22451,0.24363
134,134,0.15344,0.19097,0.1555,0.23247,0.22501,0.14002,0.22584,0.24338
135,135,0.15523,0.19319,0.15502,0.23744,0.22374,0.13922,0.22514,0.24649
136,136,0.14682,0.18273,0.14819,0.22661,0.21661,0.13479,0.21809,0.23766
137,137,0.15561,0.19366,0.15621,0.24074,0.22501,0.14002,0.22431,0.24914
138,138,0.15268,0.19002,0.1542,0.23656,0.22246,0.13843,0.2245,0.24643
139,139,0.15141,0.18843,0.15207,0.2359,0.22386,0.1393,0.2225,0.24671
140,140,0.15153,0.18859,0.15293,0.22856,0.22144,0.1378,0.22155,0.24016
141,141,0.15892,0.19778,0.16007,0.24274,0.22743,0.14152,0.22769,0.25058
142,142,0.1565,0.19477,0.15749,0.24026,0.2259,0.14057,0.22719,0.24914
143,143,0.15841,0.19715,0.15854,0.24051,0.22896,0.14247,0.22857,0.24963
144,144,0.15726,0.19572,0.15816,0.24211,0.22526,0.14017,0.22552,0.25005
145,145,0.15854,0.19731,0.15899,0.24185,0.23303,0.14501,0.23322,0.2535
146,146,0.16172,0.20127,0.16122,0.2498,0.23201,0.14437,0.23291,0.2582
147,147,0.15956,0.19857,0.16036,0.24579,0.23316,0.14509,0.23428,0.25673
148,148,0.1509,0.1878,0.15155,0.23611,0.22208,0.13819,0.22184,0.24675
149,149,0.15574,0.19382,0.1568,0.24087,0.22323,0.13891,0.22331,0.24859
150,150,0.1579,0.19651,0.15827,0.24199,0.22705,0.14128,0.2292,0.25029
151,151,0.14873,0.1851,0.1494,0.22646,0.21979,0.13677,0.22142,0.23888
152,152,0.15637,0.19461,0.15712,0.23992,0.22858,0.14223,0.23048,0.25081
153,153,0.15943,0.19842,0.16049,0.24494,0.23354,0.14532,0.23395,0.25622
154,154,0.15408,0.19176,0.15537,0.23671,0.22552,0.14033,0.22702,0.24805
155,155,0.14848,0.18479,0.14993,0.22688,0.21979,0.13677,0.2213,0.2398
156,156,0.15332,0.19081,0.15462,0.22975,0.22425,0.13954,0.22523,0.24168
157,157,0.15803,0.19667,0.15889,0.23887,0.22526,0.14017,0.22652,0.24749
158,158,0.15612,0.19429,0.1566,0.23776,0.2273,0.14144,0.22938,0.24928
159,159,0.15485,0.19271,0.15581,0.24056,0.22717,0.14136,0.2267,0.25087
160,160,0.16045,0.19968,0.16101,0.24466,0.23316,0.14509,0.23441,0.25554
161,161,0.15472,0.19255,0.15548,0.23517,0.22514,0.1401,0.22492,0.24595
162,162,0.15994,0.19905,0.16094,0.23952,0.22883,0.14239,0.2285,0.24854
163,163,0.15905,0.19794,0.15928,0.24054,0.22641,0.14089,0.2256,0.24828
164,164,0.15854,0.19731,0.15907,0.24353,0.2287,0.14231,0.22932,0.2528
165,165,0.15357,0.19113,0.15465,0.23701,0.22043,0.13716,0.22072,0.24526
166,166,0.15472,0.19255,0.15618,0.23717,0.22908,0.14255,0.23083,0.25044
167,167,0.15332,0.19081,0.1551,0.23352,0.22157,0.13788,0.22057,0.24227
168,168,0.15306,0.19049,0.1551,0.23585,0.22399,0.13938,0.22586,0.24686
169,169,0.15128,0.18827,0.15172,0.23239,0.22055,0.13724,0.22161,0.24235
170,170,0.15663,0.19493,0.15742,0.23843,0.22475,0.13986,0.22608,0.24721
171,171,0.15306,0.19049,0.15297,0.2293,0.22488,0.13994,0.22633,0.24178
172,172,0.15688,0.19525,0.15794,0.2398,0.22628,0.14081,0.2276,0.24939
173,173,0.15179,0.18891,0.15195,0.23401,0.22552,0.14033,0.22686,0.24675
174,174,0.15726,0.19572,0.15942,0.24074,0.23049,0.14342,0.23247,0.25232
175,175,0.15268,0.19002,0.15384,0.2299,0.22386,0.1393,0.22498,0.24188
176,176,0.15548,0.1935,0.15622,0.23712,0.22603,0.14065,0.22626,0.24699
177,177,0.15294,0.19033,0.15534,0.23505,0.22017,0.137,0.22002,0.24326
178,178,0.15535,0.19334,0.15593,0.24016,0.22641,0.14089,0.22725,0.25017
179,179,0.15777,0.19635,0.15833,0.24195,0.22743,0.14152,0.22897,0.2508
180,180,0.15408,0.19176,0.15603,0.23836,0.22374,0.13922,0.22549,0.2482
181,181,0.1565,0.19477,0.15812,0.23938,0.22679,0.14113,0.22728,0.24964
182,182,0.15357,0.19113,0.15498,0.24036,0.2231,0.13883,0.22454,0.24983
183,183,0.15535,0.19334,0.1556,0.24003,0.22514,0.1401,0.22668,0.24987
184,184,0.15726,0.19572,0.15833,0.24441,0.2259,0.14057,0.22692,0.25254
185,185,0.15064,0.18748,0.15103,0.23422,0.22208,0.13819,0.22281,0.24546
186,186,0.15306,0.19049,0.15394,0.23504,0.22654,0.14097,0.228,0.24764
187,187,0.15255,0.18986,0.15397,0.23749,0.22144,0.1378,0.22142,0.24583
188,188,0.15739,0.19588,0.15883,0.24167,0.22985,0.14303,0.23136,0.25288
189,189,0.15497,0.19287,0.15529,0.23937,0.22654,0.14097,0.22758,0.25016
190,190,0.14886,0.18526,0.14929,0.23117,0.22335,0.13899,0.22236,0.2437
191,191,0.14822,0.18447,0.14848,0.23067,0.22259,0.13851,0.22372,0.24345
192,192,0.14746,0.18352,0.14842,0.22707,0.21813,0.13574,0.21849,0.23931
193,193,0.1481,0.18431,0.14803,0.23,0.2217,0.13796,0.22172,0.24268
194,194,0.15497,0.19287,0.15592,0.23865,0.22475,0.13986,0.2254,0.24803
195,195,0.1537,0.19128,0.15411,0.23577,0.22577,0.14049,0.22628,0.24686
196,196,0.15535,0.19334,0.15578,0.24108,0.22514,0.1401,0.22638,0.25044
197,197,0.15523,0.19319,0.15562,0.23996,0.22845,0.14216,0.23,0.25202
198,198,0.14848,0.18479,0.14918,0.23362,0.21953,0.13661,0.21873,0.24357
199,199,0.1523,0.18954,0.15333,0.23748,0.2203,0.13708,0.22057,0.24692
200,200,0.15395,0.1916,0.15483,0.24155,0.22437,0.13962,0.22483,0.25095
201,201,0.15497,0.19287,0.15575,0.23992,0.22348,0.13906,0.22386,0.2485
202,202,0.15217,0.18938,0.1533,0.2373,0.22463,0.13978,0.22672,0.24921
203,203,0.1537,0.19128,0.15492,0.24392,0.22425,0.13954,0.22533,0.25291
204,204,0.15625,0.19445,0.15668,0.24128,0.23163,0.14414,0.23207,0.25319
205,205,0.15459,0.19239,0.15553,0.24263,0.22475,0.13986,0.22635,0.25183
206,206,0.15395,0.1916,0.15636,0.24099,0.22947,0.14279,0.23,0.25323
207,207,0.15001,0.18669,0.15058,0.22883,0.22132,0.13772,0.2227,0.24027
208,208,0.15625,0.19445,0.15859,0.23791,0.22756,0.1416,0.22866,0.2486
209,209,0.16019,0.19937,0.16096,0.24351,0.23329,0.14517,0.23437,0.25516
210,210,0.15828,0.19699,0.15935,0.24219,0.22972,0.14295,0.23099,0.2527
211,211,0.15688,0.19525,0.15822,0.23795,0.22756,0.1416,0.22868,0.24811
212,212,0.15153,0.18859,0.1535,0.23001,0.22055,0.13724,0.22159,0.23997
213,213,0.15485,0.19271,0.15521,0.23586,0.22603,0.14065,0.22661,0.24682
214,214,0.15039,0.18716,0.15133,0.23088,0.22361,0.13914,0.22517,0.24449
215,215,0.1579,0.19651,0.16052,0.24011,0.22756,0.1416,0.22856,0.24919
216,216,0.15828,0.19699,0.16016,0.24176,0.22768,0.14168,0.22852,0.25011
217,217,0.15599,0.19414,0.15783,0.23753,0.23036,0.14334,0.23142,0.24935
218,218,0.15485,0.19271,0.15736,0.23693,0.22539,0.14025,0.22587,0.24718
219,219,0.15803,0.19667,0.15862,0.2437,0.22947,0.14279,0.23059,0.25338
220,220,0.15612,0.19429,0.15749,0.2433,0.22896,0.14247,0.22987,0.25331
221,221,0.15357,0.19113,0.15466,0.23694,0.22425,0.13954,0.22562,0.24736
222,222,0.15688,0.19525,0.15797,0.24244,0.22908,0.14255,0.23044,0.25273
223,223,0.15344,0.19097,0.15465,0.23402,0.22183,0.13803,0.22284,0.24356
224,224,0.15688,0.19525,0.15789,0.23815,0.22921,0.14263,0.22857,0.24896
225,225,0.15574,0.19382,0.15696,0.24148,0.22921,0.14263,0.23047,0.25322
226,226,0.15319,0.19065,0.15424,0.23777,0.22323,0.13891,0.22296,0.24747
227,227,0.15421,0.19192,0.15522,0.24043,0.22858,0.14223,0.22923,0.25234
228,228,0.15064,0.18748,0.15116,0.23314,0.22475,0.13986,0.22419,0.24622
229,229,0.15217,0.18938,0.15333,0.23706,0.2259,0.14057,0.22651,0.24941
230,230,0.15892,0.19778,0.16001,0.24602,0.2287,0.14231,0.22951,0.25516
231,231,0.15777,0.19635,0.15834,0.24506,0.23074,0.14358,0.23236,0.25579
232,232,0.1565,0.19477,0.15733,0.24368,0.23099,0.14374,0.23148,0.25576
233,233,0.1537,0.19128,0.15497,0.23902,0.22705,0.14128,0.22761,0.25045
234,234,0.15663,0.19493,0.15769,0.24479,0.22908,0.14255,0.23036,0.25532
235,235,0.15497,0.19287,0.15516,0.23549,0.22259,0.13851,0.22346,0.24403
236,236,0.15523,0.19319,0.15591,0.23862,0.22717,0.14136,0.22812,0.24965
237,237,0.15395,0.1916,0.15579,0.23923,0.22335,0.13899,0.22468,0.24911
238,238,0.15141,0.18843,0.15247,0.23417,0.22425,0.13954,0.22517,0.24604
239,239,0.15561,0.19366,0.15693,0.23889,0.22781,0.14176,0.22894,0.25045
240,240,0.15294,0.19033,0.1538,0.23884,0.22539,0.14025,0.22615,0.25036
241,241,0.15383,0.19144,0.155,0.24224,0.22577,0.14049,0.22715,0.25206
242,242,0.15204,0.18922,0.15309,0.23703,0.22475,0.13986,0.22556,0.24853
243,243,0.15332,0.19081,0.15477,0.23931,0.22947,0.14279,0.22805,0.2518
244,244,0.16096,0.20032,0.16169,0.25239,0.23481,0.14612,0.23614,0.26242
245,245,0.15816,0.19683,0.15832,0.24692,0.23087,0.14366,0.23283,0.25732
246,246,0.15816,0.19683,0.15918,0.2433,0.22896,0.14247,0.22955,0.25227
247,247,0.15497,0.19287,0.15562,0.23978,0.22858,0.14223,0.22915,0.2514
248,248,0.15612,0.19429,0.15706,0.2393,0.23061,0.1435,0.23164,0.25266
249,249,0.15472,0.19255,0.15623,0.2389,0.22845,0.14216,0.22922,0.25084
250,250,0.15561,0.19366,0.15635,0.23858,0.22463,0.13978,0.2239,0.24734
251,251,0.15854,0.19731,0.15931,0.24272,0.23392,0.14556,0.23323,0.25484
252,252,0.16096,0.20032,0.16179,0.24791,0.23023,0.14326,0.23052,0.25555
253,253,0.15179,0.18891,0.15339,0.23492,0.22565,0.14041,0.22566,0.24791
254,254,0.15637,0.19461,0.15724,0.24236,0.22794,0.14184,0.22725,0.25206
255,255,0.15344,0.19097,0.15441,0.24052,0.22934,0.14271,0.22892,0.25385
256,256,0.15599,0.19414,0.15705,0.24571,0.23074,0.14358,0.22982,0.25716
257,257,0.15103,0.18796,0.15289,0.23764,0.22425,0.13954,0.22593,0.24966
258,258,0.15752,0.19604,0.15945,0.24389,0.22616,0.14073,0.22609,0.25189
259,259,0.15103,0.18796,0.15194,0.2374,0.22272,0.13859,0.22251,0.24823
260,260,0.15917,0.1981,0.15962,0.2454,0.23049,0.14342,0.22926,0.25407
261,261,0.15777,0.19635,0.15902,0.24711,0.22832,0.14208,0.22757,0.25588
262,262,0.1551,0.19303,0.15646,0.23947,0.22412,0.13946,0.22371,0.24814
263,263,0.15701,0.1954,0.15837,0.24454,0.22908,0.14255,0.22986,0.25385
264,264,0.15612,0.19429,0.15675,0.24165,0.23112,0.14382,0.23037,0.25393
265,265,0.15841,0.19715,0.15938,0.24471,0.22794,0.14184,0.22811,0.25257
266,266,0.1565,0.19477,0.15743,0.24033,0.22807,0.14192,0.22734,0.25054
267,267,0.15523,0.19319,0.156,0.2424,0.23189,0.14429,0.23101,0.25491
268,268,0.15586,0.19398,0.15743,0.23768,0.22781,0.14176,0.22767,0.24857
269,269,0.15013,0.18685,0.15093,0.22825,0.22475,0.13986,0.22465,0.2419
270,270,0.15854,0.19731,0.16051,0.24489,0.2329,0.14493,0.23479,0.25625
271,271,0.15586,0.19398,0.15711,0.24096,0.22985,0.14303,0.23134,0.25291
272,272,0.15421,0.19192,0.1566,0.24044,0.22908,0.14255,0.23102,0.25303
273,273,0.15153,0.18859,0.15324,0.23063,0.22208,0.13819,0.22352,0.24193
274,274,0.15828,0.19699,0.1596,0.24451,0.23125,0.1439,0.23052,0.2545
275,275,0.15574,0.19382,0.15698,0.24256,0.22921,0.14263,0.22906,0.25339
276,276,0.15777,0.19635,0.15943,0.24304,0.22896,0.14247,0.22948,0.25224
277,277,0.15459,0.19239,0.1558,0.23891,0.22692,0.1412,0.22778,0.25049
278,278,0.15803,0.19667,0.15933,0.24634,0.23074,0.14358,0.23158,0.25644
279,279,0.15561,0.19366,0.1568,0.2427,0.22705,0.14128,0.22768,0.2529
280,280,0.15714,0.19556,0.15864,0.23888,0.22921,0.14263,0.23,0.25023
281,281,0.15166,0.18875,0.15313,0.23472,0.22565,0.14041,0.22578,0.24729
282,282,0.15625,0.19445,0.15734,0.24265,0.23163,0.14414,0.23133,0.25474
283,283,0.15243,0.1897,0.15366,0.23797,0.22565,0.14041,0.2254,0.24939
284,284,0.15332,0.19081,0.15436,0.23771,0.22908,0.14255,0.22919,0.2505
285,285,0.15867,0.19746,0.15992,0.2452,0.23023,0.14326,0.23141,0.25502
286,286,0.15943,0.19842,0.16012,0.249,0.23163,0.14414,0.23249,0.25818
287,287,0.15586,0.19398,0.15702,0.24255,0.23023,0.14326,0.2306,0.25448
288,288,0.15281,0.19017,0.15407,0.23797,0.22959,0.14287,0.22896,0.25152
289,289,0.15599,0.19414,0.15695,0.24192,0.23087,0.14366,0.2324,0.25382
290,290,0.15714,0.19556,0.15898,0.24389,0.23176,0.14422,0.23332,0.25524
291,291,0.15867,0.19746,0.15941,0.24626,0.23036,0.14334,0.22965,0.25557
292,292,0.15625,0.19445,0.15789,0.24429,0.23252,0.14469,0.23235,0.25661
293,293,0.15701,0.1954,0.15822,0.24326,0.23049,0.14342,0.23012,0.25388
294,294,0.15319,0.19065,0.1546,0.2392,0.2287,0.14231,0.22784,0.25189
295,295,0.15383,0.19144,0.15459,0.23628,0.23023,0.14326,0.2303,0.24988
296,296,0.15828,0.19699,0.15951,0.24641,0.23201,0.14437,0.2314,0.2565
297,297,0.15395,0.1916,0.15511,0.23998,0.22858,0.14223,0.22813,0.25234
298,298,0.15434,0.19208,0.1558,0.24162,0.23099,0.14374,0.23074,0.25508
299,299,0.15892,0.19778,0.15998,0.2469,0.23902,0.14873,0.23861,0.26087
300,300,0.15561,0.19366,0.15705,0.2432,0.23125,0.1439,0.23293,0.25556
301,301,0.15535,0.19334,0.15674,0.23969,0.22781,0.14176,0.22825,0.25107
302,302,0.15586,0.19398,0.15678,0.23994,0.22781,0.14176,0.22826,0.25019
303,303,0.15574,0.19382,0.15695,0.24301,0.22883,0.14239,0.23028,0.25394
304,304,0.15421,0.19192,0.15546,0.23886,0.22807,0.14192,0.22919,0.25114
305,305,0.15701,0.1954,0.15821,0.24502,0.23214,0.14445,0.23211,0.25738
306,306,0.15281,0.19017,0.15363,0.23961,0.22756,0.1416,0.22799,0.25203
307,307,0.15408,0.19176,0.15483,0.23531,0.22628,0.14081,0.22627,0.24722
308,308,0.15255,0.18986,0.15348,0.23594,0.22845,0.14216,0.22908,0.24912
309,309,0.15472,0.19255,0.1558,0.23628,0.22794,0.14184,0.22737,0.24723
310,310,0.15255,0.18986,0.1539,0.23565,0.22883,0.14239,0.22946,0.24932
311,311,0.15663,0.19493,0.1578,0.24273,0.23431,0.1458,0.23497,0.25663
312,312,0.15332,0.19081,0.15447,0.23801,0.22756,0.1416,0.22742,0.25028
313,313,0.15523,0.19319,0.15638,0.2408,0.23265,0.14477,0.23254,0.25466
314,314,0.15637,0.19461,0.15767,0.24367,0.23227,0.14453,0.23236,0.25646
315,315,0.15688,0.19525,0.15789,0.24532,0.23443,0.14588,0.23617,0.25877
