,ep,loss
100,100,0.03834291366750703
101,101,0.037725474849781566
102,102,0.03937611816560521
103,103,0.03946543211007819
104,104,0.03761891708435381
105,105,0.0397567309658317
106,106,0.038005863152006096
107,107,0.0376126700464417
108,108,0.03822028620497269
109,109,0.0379731717026409
110,110,0.03656273127040442
111,111,0.03977956803625121
112,112,0.03799979366800364
113,113,0.03836291836684241
114,114,0.03792196879272952
115,115,0.03915503281442558
116,116,0.03949119057506323
117,117,0.039116440121741855
118,118,0.038711019901230055
119,119,0.03873887411592638
120,120,0.03640344410258181
121,121,0.0356440532623845
122,122,0.03587750115377061
123,123,0.03760953209198573
124,124,0.03888259597999208
125,125,0.0356120141223073
126,126,0.035959078656399954
127,127,0.03750990303781103
128,128,0.03718740942285342
129,129,0.035053957363261896
130,130,0.036005341283538765
131,131,0.035949502304634624
132,132,0.03657302682233207
133,133,0.0372354753096314
134,134,0.038656343760735845
135,135,0.03492746885646792
136,136,0.036340883659089315
137,137,0.035019222373033274
138,138,0.033917809891350126
139,139,0.035110250937149805
140,140,0.03404704963459688
141,141,0.03509261689203627
142,142,0.03604395972455249
143,143,0.03564824399483554
144,144,0.03800051982569344
145,145,0.03403968977577546
146,146,0.034717618926044774
147,147,0.03383512915495564
148,148,0.03460328193271861
149,149,0.03348689849543221
150,150,0.034627152168575454
151,151,0.037179950843839085
152,152,0.034189010970294476
153,153,0.03515339215450427
154,154,0.033542940886143374
155,155,0.035452094750807565
156,156,0.033901869100244605
157,157,0.03267879071919357
158,158,0.036100138362277955
159,159,0.03440482278957086
160,160,0.032446667551994324
161,161,0.03381941593526041
162,162,0.03395422876757734
163,163,0.034299880101838535
164,164,0.033064314328572326
165,165,0.0338496490217307
166,166,0.035373782026855385
167,167,0.03425336645587402
168,168,0.03361021530102281
169,169,0.03332118996802498
170,170,0.032570837503846956
171,171,0.03397251775159555
172,172,0.03327948731534621
173,173,0.03222813216202399
174,174,0.03316081835723975
175,175,0.03311788630397881
176,176,0.03265320328886018
177,177,0.03369413042331443
178,178,0.03266959725057378
179,179,0.031951559378820306
180,180,0.032949807998888636
181,181,0.031670806545983345
182,182,0.03313479840974597
183,183,0.033974504536565614
184,184,0.03357076874988921
185,185,0.033443750320550275
186,186,0.033471901024527406
187,187,0.0315871473730487
188,188,0.034753384232959324
189,189,0.031280992552638054
190,190,0.033762706553234774
191,191,0.03279735838227412
192,192,0.03273668173043167
193,193,0.03263537372078966
194,194,0.030274663339642918
195,195,0.03171259641428204
196,196,0.03361883041832377
197,197,0.03216771973187432
198,198,0.030858861337251523
199,199,0.03209683299064636
200,200,0.03281985831392162
201,201,0.0323075819760561
202,202,0.031383207013063574
203,203,0.03228746124488466
204,204,0.03443174946176655
205,205,0.03240696521585479
206,206,0.030154515167369562
207,207,0.03226761432255015
208,208,0.03237397420932265
209,209,0.03206035429063965
210,210,0.03243575628627749
211,211,0.031098639209042576
212,212,0.0319554214091862
213,213,0.03169669599874931
214,214,0.03186691804405521
215,215,0.03177515740561135
216,216,0.03128178138285875
217,217,0.03190134498564636
218,218,0.029833583544720623
219,219,0.030663680285215378
220,220,0.030540119856595993
221,221,0.032499604420188594
222,222,0.030415390179876017
223,223,0.030444431556936574
224,224,0.029566648580572185
225,225,0.03161274811581654
226,226,0.03138812149272246
227,227,0.03143601963186965
228,228,0.030799190075520205
229,229,0.03120017457096016
230,230,0.03159283222082783
231,231,0.031649973462609685
232,232,0.029302110073759276
233,233,0.03139680947231896
234,234,0.03097870184437317
235,235,0.029752303791396758
236,236,0.03135860475766308
237,237,0.030351784244617996
238,238,0.030915095854331467
239,239,0.03201987008180689
240,240,0.030587135704562944
241,241,0.0284481215674211
242,242,0.030691141043515766
243,243,0.03047081724028377
244,244,0.028630491455688196
245,245,0.02927151053924771
246,246,0.02907766911255963
247,247,0.030262665110914147
248,248,0.028627423405209008
249,249,0.02944283965317642
250,250,0.029612554456381238
251,251,0.030052147257853958
252,252,0.03100947871365968
253,253,0.03017748464994571
254,254,0.030016718870576692
255,255,0.03135627677992863
256,256,0.028555616572061005
257,257,0.028952552169999656
258,258,0.028209243627155527
259,259,0.028146485852844575
260,260,0.02909398791106308
261,261,0.027309909682063496
262,262,0.02778386598562493
263,263,0.028755098471746725
264,264,0.03062248246415573
265,265,0.029009476084919536
266,266,0.02829111794776776
267,267,0.028164470184813526
268,268,0.03005282936946434
269,269,0.0282290950691437
270,270,0.02805545268689885
271,271,0.029345255892942932
272,272,0.02967792804188588
273,273,0.029271801002323627
274,274,0.028223401702502194
275,275,0.02989958380075062
276,276,0.02817312485593207
277,277,0.029355901348240235
278,278,0.027539561228717074
279,279,0.028683208093485412
280,280,0.028131956015439594
281,281,0.02799683403881157
282,282,0.02932612466461518
283,283,0.028770198662053135
284,284,0.02904416368726422
285,285,0.02791140535298516
286,286,0.027625939151381746
287,287,0.028830504921429297
288,288,0.0291213841889711
289,289,0.026358973727945018
290,290,0.028116451412001076
291,291,0.02830507228260531
292,292,0.028189010425087285
293,293,0.027806861052180037
294,294,0.028433759094161147
295,295,0.026970712851513836
296,296,0.029178148519028637
297,297,0.027273930664009908
298,298,0.027338687823537516
299,299,0.02626553435316857
300,300,0.02820834791397347
301,301,0.027407109627828878
302,302,0.02637996053432717
303,303,0.027795940418453777
304,304,0.026743937502889073
305,305,0.02763506446910255
306,306,0.02805567335556535
307,307,0.025730335865827167
308,308,0.027511243434513315
309,309,0.02798295788028661
310,310,0.02785652662243913
311,311,0.027137229219079018
312,312,0.026552711010855788
313,313,0.02735884947811856
314,314,0.027721256072468618
315,315,0.026802074931123677
316,316,0.028080052312682655
317,317,0.026356972480083212
318,318,0.02886906688046806
319,319,0.02644133343196967
320,320,0.026995914823868695
321,321,0.027111364309402072
322,322,0.027302483315853512
323,323,0.026771429761805954
324,324,0.026764103047111455
325,325,0.0273528736194267
326,326,0.027559973080368602
327,327,0.02628629473859773
328,328,0.027032492353635675
329,329,0.028318627353976753
330,330,0.027609156554236132
331,331,0.027162797858609873
332,332,0.027129380361122245
333,333,0.02560117791461594
334,334,0.02830244189895251
335,335,0.027145841104142806
336,336,0.026578263379633427
337,337,0.026939925189842198
338,338,0.02614992331056034
339,339,0.027647122302476096
340,340,0.027060064213240847
341,341,0.025782536222215963
342,342,0.025839906240649083
343,343,0.027403442572583172
344,344,0.025779165875385788
345,345,0.02759034077034277
346,346,0.02786215071511619
347,347,0.025989473687813562
348,348,0.026249081718132776
349,349,0.026719671016668573
350,350,0.02638180531999644
351,351,0.02746671745005776
352,352,0.025962750317857546
353,353,0.026137509328477523
354,354,0.026837125146651968
355,355,0.026693686075946865
356,356,0.02628401929841322
357,357,0.026283129227950293
358,358,0.026642750893883845
359,359,0.0255221097237047
360,360,0.02529245478046291
361,361,0.026769375976394203
362,362,0.025924958946073755
363,363,0.027335420743945765
364,364,0.02523449534440742
365,365,0.026207593160078806
366,366,0.025090637123760057
367,367,0.02494938753764419
368,368,0.026167882907697382
369,369,0.02721218830522369
370,370,0.025719990953803062
371,371,0.026971667238018093
372,372,0.02745192892411176
373,373,0.025752020068466663
374,374,0.027328639236443183
375,375,0.025206804083769813
376,376,0.02707035650553949
377,377,0.02615032306707957
378,378,0.02586206788306727
379,379,0.027136579101138255
380,380,0.026507120962966892
381,381,0.02567027196945513
382,382,0.024687352809397614
383,383,0.025462447172578645
384,384,0.02704639617791947
385,385,0.025441271855550653
386,386,0.02622417968643062
387,387,0.02603050063857261
388,388,0.025332701118553385
389,389,0.02553508126669947
390,390,0.02605254394824014
391,391,0.026554441408199424
392,392,0.025829130126272932
393,393,0.025097143014564234
394,394,0.025982896906926352
395,395,0.02622991625000449
396,396,0.02448041654904099
397,397,0.025634126354228046
398,398,0.025391839773339385
399,399,0.023994851309586975
400,400,0.02599885446183822
401,401,0.02772197434130837
402,402,0.024834191097932702
403,403,0.025817211498232448
404,404,0.025812777197536302
405,405,0.026369773837573388
406,406,0.025504703085650417
407,407,0.027625838020706877
408,408,0.02495882030138198
409,409,0.02634280070881633
410,410,0.0253953519551193
411,411,0.025576457381248474
412,412,0.025854377514299226
413,413,0.026475768700680313
414,414,0.026894095846835303
415,415,0.025767891832134304
416,416,0.02526865466771757
417,417,0.02648961018113529
418,418,0.026518154724994126
419,419,0.025792133501347375
420,420,0.024711369591600755
421,421,0.02485599692034371
422,422,0.02594158469754107
423,423,0.024128093219855252
424,424,0.026050033376497382
425,425,0.02633080510970424
426,426,0.02600538692272761
427,427,0.02632520972367595
428,428,0.02583828239756472
429,429,0.02433132944519029
430,430,0.025474502266768145
431,431,0.02473480731029721
432,432,0.025727695785462856
433,433,0.02512441690572921
434,434,0.0256506755728932
435,435,0.02510289174011525
436,436,0.025936694980105934
437,437,0.026040262433097643
438,438,0.024503598208813107
439,439,0.026607422815526232
440,440,0.026561476016307577
441,441,0.026694083038498375
442,442,0.025348235168220365
443,443,0.02753762177684728
444,444,0.026347108513993377
445,445,0.02519281433128259
446,446,0.02688002969850512
447,447,0.025734932764488107
448,448,0.02589505078161464
449,449,0.02567750812672517
450,450,0.026145804180380178
451,451,0.026142916861264145
452,452,0.024791813948575186
453,453,0.025748032364336884
454,454,0.026472868671750322
455,455,0.025371284717146086
456,456,0.026616804192171377
457,457,0.02534918618552825
458,458,0.025219443254172802
459,459,0.02664671284968362
460,460,0.02440025991595843
461,461,0.025327431531075167
462,462,0.024670616559246007
463,463,0.025409873629755834
464,464,0.025511846932418206
465,465,0.026902456877424437
466,466,0.02496710337479325
467,467,0.02626728649963351
468,468,0.024426661377005717
469,469,0.024626193513326785
470,470,0.02454569059259751
471,471,0.0259903185069561
472,472,0.025082752218141276
473,473,0.024468981551335138
474,474,0.02471871065961964
475,475,0.025460204931304735
476,476,0.026013575822991485
477,477,0.02589472887270591
478,478,0.024877766503349823
479,479,0.025250604704898948
480,480,0.026527101831401095
481,481,0.02622919748811161
482,482,0.025002681485870305
483,483,0.023325126399012172
484,484,0.026426638147848493
485,485,0.026265808600274956
486,486,0.025875624159679693
487,487,0.02585552884813617
488,488,0.025311443571220425
489,489,0.025415976531803608
490,490,0.026110164985498962
491,491,0.02513130836407928
492,492,0.02552984797340982
493,493,0.024624995503793743
494,494,0.02609227688106544
495,495,0.02595213450053159
496,496,0.026268229491132146
497,497,0.025382094085216522
498,498,0.024993801708607113
499,499,0.025470248094814664
