,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
40,40,0.11512,0.14326,0.11382,0.17374,0.17917,0.11149,0.1785,0.18802
41,41,0.13192,0.16418,0.13145,0.19214,0.19967,0.12425,0.19978,0.20727
42,42,0.12759,0.1588,0.12745,0.18296,0.19738,0.12282,0.19572,0.20027
43,43,0.12823,0.15959,0.12802,0.19142,0.20107,0.12512,0.19941,0.20846
44,44,0.12759,0.1588,0.12723,0.19186,0.19419,0.12084,0.19396,0.20571
45,45,0.13383,0.16656,0.1352,0.19623,0.20196,0.12567,0.20289,0.21037
46,46,0.12556,0.15626,0.12683,0.18316,0.19356,0.12044,0.19335,0.19861
47,47,0.12734,0.15848,0.12914,0.18729,0.19559,0.12171,0.19631,0.20279
48,48,0.12709,0.15816,0.12657,0.1862,0.19356,0.12044,0.19319,0.20109
49,49,0.13676,0.17021,0.13639,0.20416,0.20642,0.12845,0.20584,0.21765
50,50,0.1332,0.16577,0.1337,0.1978,0.19699,0.12258,0.19686,0.20882
51,51,0.13243,0.16482,0.13291,0.19706,0.20285,0.12623,0.20296,0.21269
52,52,0.13269,0.16513,0.13272,0.19956,0.19827,0.12338,0.19754,0.21117
53,53,0.13422,0.16704,0.13442,0.1981,0.20132,0.12528,0.20203,0.21201
54,54,0.13091,0.16292,0.12963,0.19672,0.20069,0.12488,0.20013,0.21129
55,55,0.13141,0.16355,0.13174,0.19371,0.19496,0.12132,0.1954,0.20612
56,56,0.13727,0.17084,0.13778,0.20361,0.20553,0.12789,0.20772,0.21758
57,57,0.13078,0.16276,0.13267,0.19925,0.20323,0.12647,0.20405,0.21508
58,58,0.13307,0.16561,0.13382,0.19829,0.20222,0.12583,0.20168,0.21252
59,59,0.13765,0.17132,0.13828,0.20496,0.20616,0.12829,0.2056,0.21743
60,60,0.12925,0.16086,0.13014,0.19603,0.20056,0.1248,0.2002,0.21236
61,61,0.13549,0.16862,0.13668,0.20368,0.20476,0.12742,0.2054,0.21721
62,62,0.1346,0.16751,0.13493,0.20149,0.2054,0.12781,0.20487,0.21659
63,63,0.13829,0.17211,0.1386,0.2064,0.20667,0.12861,0.20587,0.21873
64,64,0.13091,0.16292,0.13211,0.19957,0.19598,0.12195,0.19623,0.21099
65,65,0.13562,0.16878,0.13656,0.20771,0.2082,0.12956,0.20831,0.2228
66,66,0.13613,0.16941,0.13622,0.20473,0.20667,0.12861,0.20576,0.21893
67,67,0.13396,0.16672,0.13344,0.20381,0.20336,0.12655,0.20177,0.21615
68,68,0.13409,0.16688,0.13428,0.20346,0.20094,0.12504,0.20127,0.2162
69,69,0.13638,0.16973,0.1359,0.20756,0.20553,0.12789,0.20493,0.2199
70,70,0.13587,0.1691,0.13638,0.20599,0.20731,0.129,0.20709,0.22134
71,71,0.143,0.17797,0.14332,0.21654,0.20667,0.12861,0.20578,0.22533
72,72,0.14364,0.17876,0.14316,0.21624,0.21393,0.13312,0.21249,0.22817
73,73,0.13523,0.1683,0.13594,0.2061,0.20222,0.12583,0.20184,0.21795
74,74,0.13765,0.17132,0.13771,0.21407,0.20464,0.12734,0.20425,0.22479
75,75,0.13931,0.17338,0.1391,0.21268,0.20413,0.12702,0.20401,0.22261
76,76,0.13562,0.16878,0.1361,0.20727,0.20413,0.12702,0.20366,0.21969
77,77,0.13982,0.17401,0.13965,0.21084,0.20769,0.12924,0.20776,0.22261
78,78,0.13982,0.17401,0.14018,0.21434,0.21329,0.13273,0.21445,0.22963
79,79,0.13676,0.17021,0.13668,0.2119,0.20553,0.12789,0.2049,0.22357
80,80,0.13664,0.17005,0.13677,0.20754,0.21266,0.13233,0.21266,0.22458
81,81,0.13753,0.17116,0.13841,0.2125,0.2068,0.12868,0.20628,0.22422
82,82,0.14058,0.17496,0.14092,0.21454,0.2082,0.12956,0.20762,0.22612
83,83,0.14288,0.17781,0.14231,0.21632,0.2124,0.13217,0.21225,0.22853
84,84,0.13753,0.17116,0.13834,0.20752,0.20896,0.13003,0.20914,0.22225
85,85,0.13715,0.17068,0.13847,0.21373,0.20464,0.12734,0.20494,0.22442
86,86,0.14046,0.1748,0.14022,0.21614,0.20782,0.12932,0.20996,0.22766
87,87,0.14109,0.17559,0.14137,0.21509,0.21062,0.13106,0.2113,0.22718
88,88,0.14631,0.18209,0.1456,0.21908,0.2161,0.13447,0.21623,0.23092
89,89,0.14402,0.17924,0.14404,0.21819,0.21648,0.13471,0.21805,0.232
90,90,0.13956,0.17369,0.14041,0.21314,0.20935,0.13027,0.20872,0.22612
91,91,0.14326,0.17829,0.14339,0.21575,0.21801,0.13566,0.21757,0.2309
92,92,0.14326,0.17829,0.14369,0.21672,0.21571,0.13423,0.21631,0.23068
93,93,0.14313,0.17813,0.14451,0.218,0.21508,0.13384,0.21539,0.23064
94,94,0.13791,0.17163,0.13966,0.20726,0.21368,0.13296,0.21364,0.22393
95,95,0.1388,0.17274,0.13971,0.21008,0.20756,0.12916,0.20827,0.22276
96,96,0.13867,0.17258,0.13914,0.21358,0.20871,0.12987,0.20865,0.2265
97,97,0.13931,0.17338,0.14053,0.21283,0.2082,0.12956,0.2089,0.22491
98,98,0.14555,0.18114,0.14608,0.21836,0.21482,0.13368,0.21481,0.23
99,99,0.13804,0.17179,0.13798,0.20951,0.20871,0.12987,0.208,0.22298
100,100,0.1444,0.17971,0.14431,0.22196,0.21915,0.13637,0.21936,0.23577
101,101,0.14644,0.18225,0.14608,0.22338,0.21928,0.13645,0.21948,0.23624
102,102,0.14389,0.17908,0.14403,0.21985,0.21584,0.13431,0.21625,0.2327
103,103,0.15077,0.18764,0.15154,0.22832,0.22399,0.13938,0.22446,0.24055
104,104,0.14338,0.17845,0.14314,0.21774,0.21495,0.13376,0.21513,0.23078
105,105,0.14389,0.17908,0.14357,0.21689,0.21864,0.13605,0.21851,0.23225
106,106,0.14389,0.17908,0.14354,0.22378,0.21126,0.13146,0.2113,0.23313
107,107,0.14606,0.18177,0.14631,0.22178,0.21495,0.13376,0.21465,0.23241
108,108,0.1472,0.1832,0.147,0.22477,0.2147,0.1336,0.21386,0.23333
109,109,0.15115,0.18811,0.15109,0.22624,0.22335,0.13899,0.22451,0.23873
110,110,0.13944,0.17353,0.14004,0.21554,0.20655,0.12853,0.20592,0.22551
111,111,0.1458,0.18146,0.14619,0.22552,0.21902,0.13629,0.21912,0.23864
112,112,0.14784,0.18399,0.14866,0.22638,0.21711,0.1351,0.2169,0.23748
113,113,0.14364,0.17876,0.14414,0.21604,0.21278,0.13241,0.21321,0.22787
114,114,0.14351,0.17861,0.14425,0.21635,0.21444,0.13344,0.21451,0.22967
115,115,0.15179,0.18891,0.15262,0.22997,0.22259,0.13851,0.22339,0.24116
116,116,0.14822,0.18447,0.14998,0.22323,0.21266,0.13233,0.21387,0.23109
117,117,0.14886,0.18526,0.14945,0.22465,0.22323,0.13891,0.22332,0.2388
118,118,0.14288,0.17781,0.14347,0.21546,0.21393,0.13312,0.21467,0.22857
119,119,0.1481,0.18431,0.14835,0.22567,0.22055,0.13724,0.22046,0.23778
120,120,0.13867,0.17258,0.13885,0.20692,0.20833,0.12964,0.20836,0.22012
121,121,0.143,0.17797,0.14457,0.2101,0.21597,0.13439,0.21651,0.22557
122,122,0.14173,0.17639,0.14265,0.21777,0.21355,0.13288,0.21333,0.23153
123,123,0.14593,0.18162,0.14653,0.21806,0.21482,0.13368,0.21576,0.23032
124,124,0.14797,0.18415,0.14896,0.2153,0.22144,0.1378,0.22202,0.23053
125,125,0.14555,0.18114,0.1458,0.22071,0.21406,0.1332,0.21413,0.23206
126,126,0.14619,0.18193,0.14656,0.22066,0.21699,0.13502,0.21824,0.23258
127,127,0.1458,0.18146,0.14705,0.22182,0.21711,0.1351,0.21815,0.23562
128,128,0.14517,0.18067,0.14602,0.22384,0.21571,0.13423,0.21548,0.23564
129,129,0.14517,0.18067,0.14583,0.22016,0.21151,0.13162,0.2105,0.22956
130,130,0.14402,0.17924,0.14506,0.21813,0.21699,0.13502,0.21676,0.23235
131,131,0.14097,0.17544,0.14173,0.21387,0.21126,0.13146,0.21179,0.22702
132,132,0.143,0.17797,0.14303,0.21921,0.21228,0.13209,0.21219,0.23019
133,133,0.14771,0.18384,0.14931,0.22524,0.2147,0.1336,0.21453,0.234
134,134,0.14389,0.17908,0.14601,0.2164,0.21864,0.13605,0.21863,0.23182
135,135,0.14326,0.17829,0.14441,0.21701,0.21457,0.13352,0.21447,0.23028
136,136,0.14058,0.17496,0.14152,0.21363,0.20705,0.12884,0.20695,0.22399
137,137,0.15052,0.18732,0.15104,0.22565,0.22068,0.13732,0.22124,0.23743
138,138,0.15026,0.187,0.15145,0.22623,0.22488,0.13994,0.22512,0.23969
139,139,0.14593,0.18162,0.14761,0.22401,0.22043,0.13716,0.22141,0.23825
140,140,0.1467,0.18257,0.14771,0.2165,0.21762,0.13542,0.21723,0.22916
141,141,0.14657,0.18241,0.14783,0.2233,0.22093,0.13748,0.22131,0.23752
142,142,0.14517,0.18067,0.14586,0.2219,0.21661,0.13479,0.21657,0.23423
143,143,0.14555,0.18114,0.14628,0.2198,0.21087,0.13122,0.21131,0.22911
144,144,0.14122,0.17575,0.14152,0.21843,0.20846,0.12971,0.20811,0.22854
145,145,0.15013,0.18685,0.15089,0.23113,0.21966,0.13669,0.21965,0.24091
146,146,0.14733,0.18336,0.14859,0.22732,0.21788,0.13558,0.21785,0.23884
147,147,0.1481,0.18431,0.14866,0.2277,0.21164,0.1317,0.21161,0.23421
148,148,0.15179,0.18891,0.15263,0.23145,0.22501,0.14002,0.22421,0.24276
149,149,0.14746,0.18352,0.14884,0.22347,0.21673,0.13487,0.21724,0.23494
150,150,0.14631,0.18209,0.14799,0.22153,0.22183,0.13803,0.22426,0.23736
151,151,0.14326,0.17829,0.14452,0.2105,0.21368,0.13296,0.21359,0.22448
152,152,0.15103,0.18796,0.15185,0.22772,0.22501,0.14002,0.22618,0.24192
153,153,0.14657,0.18241,0.14904,0.2213,0.22144,0.1378,0.22257,0.23713
154,154,0.14988,0.18653,0.15122,0.22716,0.22144,0.1378,0.22204,0.23918
155,155,0.14975,0.18637,0.15181,0.22723,0.22284,0.13867,0.22359,0.24043
156,156,0.14848,0.18479,0.14933,0.22491,0.22335,0.13899,0.22358,0.23982
157,157,0.15204,0.18922,0.15379,0.22774,0.22399,0.13938,0.22484,0.24016
158,158,0.14657,0.18241,0.14845,0.22527,0.21686,0.13494,0.217,0.2366
159,159,0.1523,0.18954,0.15378,0.23387,0.22297,0.13875,0.2233,0.24428
160,160,0.14848,0.18479,0.1503,0.22803,0.21852,0.13597,0.21917,0.2391
161,161,0.14453,0.17987,0.14561,0.22182,0.21686,0.13494,0.21712,0.23529
162,162,0.14351,0.17861,0.1454,0.22375,0.21966,0.13669,0.22063,0.23951
163,163,0.14924,0.18574,0.15099,0.22452,0.21902,0.13629,0.21912,0.23596
164,164,0.14657,0.18241,0.14724,0.22353,0.21813,0.13574,0.21835,0.23644
165,165,0.14249,0.17734,0.1431,0.21794,0.21317,0.13265,0.21236,0.23016
166,166,0.14389,0.17908,0.14503,0.2198,0.21597,0.13439,0.21566,0.23352
167,167,0.15319,0.19065,0.15407,0.232,0.22323,0.13891,0.22339,0.24201
168,168,0.14708,0.18304,0.14893,0.21873,0.21852,0.13597,0.21883,0.23201
169,169,0.15128,0.18827,0.15215,0.22877,0.22399,0.13938,0.22414,0.2412
170,170,0.14861,0.18494,0.15046,0.2252,0.22106,0.13756,0.22114,0.23773
171,171,0.14593,0.18162,0.14654,0.21895,0.22043,0.13716,0.22051,0.23392
172,172,0.14962,0.18621,0.15005,0.22431,0.22208,0.13819,0.22275,0.23726
173,173,0.15077,0.18764,0.15165,0.23076,0.2245,0.1397,0.22504,0.24357
174,174,0.15013,0.18685,0.15058,0.22634,0.22374,0.13922,0.2247,0.2402
175,175,0.14822,0.18447,0.14865,0.22781,0.22221,0.13827,0.2226,0.24122
176,176,0.14899,0.18542,0.14978,0.22526,0.22195,0.13811,0.22198,0.23829
177,177,0.1551,0.19303,0.15628,0.23495,0.22463,0.13978,0.2253,0.24488
178,178,0.15243,0.1897,0.15318,0.2274,0.22374,0.13922,0.22424,0.23912
179,179,0.14606,0.18177,0.14621,0.21813,0.21979,0.13677,0.2199,0.23248
180,180,0.14186,0.17655,0.14339,0.21127,0.21559,0.13415,0.21602,0.2272
181,181,0.14771,0.18384,0.14894,0.22321,0.22055,0.13724,0.22,0.23669
182,182,0.14338,0.17845,0.14428,0.22051,0.21813,0.13574,0.21773,0.23492
183,183,0.14771,0.18384,0.1483,0.22672,0.22399,0.13938,0.2236,0.24139
184,184,0.15115,0.18811,0.15127,0.22916,0.22361,0.13914,0.22315,0.24174
185,185,0.14911,0.18558,0.14976,0.2277,0.22259,0.13851,0.22299,0.2408
186,186,0.1509,0.1878,0.15176,0.22682,0.22183,0.13803,0.22147,0.2384
187,187,0.14619,0.18193,0.14718,0.22045,0.22259,0.13851,0.22207,0.23649
188,188,0.14822,0.18447,0.14878,0.22374,0.22488,0.13994,0.22474,0.23969
189,189,0.15179,0.18891,0.15222,0.23139,0.22323,0.13891,0.22275,0.24257
190,190,0.14568,0.1813,0.1457,0.22209,0.21915,0.13637,0.21828,0.23579
191,191,0.15013,0.18685,0.15162,0.22583,0.22526,0.14017,0.22556,0.24047
192,192,0.15026,0.187,0.15129,0.22583,0.22284,0.13867,0.22433,0.23944
193,193,0.14657,0.18241,0.14652,0.22322,0.21762,0.13542,0.21726,0.23525
194,194,0.14338,0.17845,0.14432,0.21676,0.21584,0.13431,0.21537,0.23071
195,195,0.14364,0.17876,0.14411,0.2157,0.2161,0.13447,0.21573,0.22968
196,196,0.1509,0.1878,0.15203,0.22175,0.22081,0.1374,0.22048,0.23329
197,197,0.1495,0.18605,0.15018,0.22312,0.22093,0.13748,0.2218,0.23606
198,198,0.14682,0.18273,0.14778,0.22376,0.22144,0.1378,0.22092,0.23787
199,199,0.15103,0.18796,0.15198,0.22802,0.22017,0.137,0.21998,0.23903
200,200,0.15281,0.19017,0.15335,0.23189,0.22323,0.13891,0.22226,0.24195
201,201,0.1523,0.18954,0.15286,0.22967,0.22628,0.14081,0.22734,0.24384
202,202,0.14746,0.18352,0.14749,0.22518,0.22705,0.14128,0.22763,0.24343
203,203,0.15115,0.18811,0.1521,0.23195,0.22463,0.13978,0.22474,0.24483
204,204,0.15153,0.18859,0.1518,0.23091,0.22348,0.13906,0.22358,0.24349
205,205,0.14962,0.18621,0.15087,0.22527,0.22119,0.13764,0.22168,0.23783
206,206,0.14911,0.18558,0.1502,0.22647,0.22297,0.13875,0.2237,0.24069
207,207,0.14899,0.18542,0.14968,0.22836,0.22386,0.1393,0.22375,0.24239
208,208,0.15294,0.19033,0.15353,0.23142,0.22794,0.14184,0.22833,0.2453
209,209,0.14797,0.18415,0.14899,0.21984,0.22348,0.13906,0.22365,0.23563
210,210,0.14771,0.18384,0.14866,0.21998,0.22157,0.13788,0.22173,0.23482
211,211,0.15434,0.19208,0.15541,0.23616,0.22488,0.13994,0.22493,0.24657
212,212,0.15294,0.19033,0.1537,0.22885,0.22908,0.14255,0.22896,0.24436
213,213,0.15064,0.18748,0.15208,0.22488,0.22386,0.1393,0.2246,0.2389
214,214,0.15013,0.18685,0.15105,0.22603,0.22106,0.13756,0.22019,0.23815
215,215,0.14529,0.18082,0.14667,0.22045,0.2217,0.13796,0.22169,0.23689
216,216,0.14835,0.18463,0.14939,0.22436,0.22234,0.13835,0.22267,0.23815
217,217,0.14822,0.18447,0.14915,0.22592,0.22106,0.13756,0.22069,0.23864
218,218,0.14822,0.18447,0.14936,0.22495,0.2203,0.13708,0.2204,0.23826
219,219,0.15013,0.18685,0.15091,0.22456,0.22004,0.13693,0.2196,0.23576
220,220,0.14835,0.18463,0.14904,0.22682,0.22004,0.13693,0.21973,0.23945
221,221,0.15013,0.18685,0.15169,0.22789,0.22144,0.1378,0.22191,0.24041
222,222,0.15472,0.19255,0.15589,0.23127,0.22666,0.14105,0.22717,0.24372
223,223,0.15306,0.19049,0.15432,0.23263,0.23049,0.14342,0.22988,0.24724
224,224,0.15497,0.19287,0.15636,0.23525,0.22781,0.14176,0.22816,0.24701
225,225,0.14835,0.18463,0.14927,0.22742,0.22603,0.14065,0.22679,0.24371
226,226,0.15306,0.19049,0.15357,0.23194,0.22425,0.13954,0.22478,0.24342
227,227,0.15688,0.19525,0.1581,0.23874,0.23252,0.14469,0.23229,0.25245
228,228,0.15459,0.19239,0.15571,0.23439,0.22399,0.13938,0.22392,0.24467
229,229,0.14861,0.18494,0.14981,0.22785,0.21711,0.1351,0.21695,0.23791
230,230,0.15179,0.18891,0.15274,0.23216,0.22437,0.13962,0.22473,0.24382
231,231,0.15052,0.18732,0.15136,0.23008,0.22132,0.13772,0.22088,0.24101
232,232,0.1509,0.1878,0.15262,0.22898,0.22425,0.13954,0.22418,0.24197
233,233,0.14619,0.18193,0.14725,0.22181,0.21724,0.13518,0.21656,0.23402
234,234,0.1509,0.1878,0.15242,0.22718,0.22093,0.13748,0.22162,0.23879
235,235,0.15255,0.18986,0.15377,0.22905,0.22425,0.13954,0.22456,0.24157
236,236,0.1458,0.18146,0.14704,0.21889,0.2147,0.1336,0.21516,0.23075
237,237,0.15039,0.18716,0.15165,0.2265,0.22526,0.14017,0.22588,0.24125
238,238,0.15446,0.19223,0.15464,0.23424,0.22998,0.14311,0.22976,0.24803
239,239,0.15064,0.18748,0.15197,0.22838,0.22361,0.13914,0.22401,0.24221
240,240,0.15612,0.19429,0.15766,0.23417,0.22921,0.14263,0.22976,0.24639
241,241,0.15357,0.19113,0.15475,0.23035,0.22717,0.14136,0.22712,0.24346
242,242,0.1509,0.1878,0.15193,0.23311,0.2231,0.13883,0.22254,0.24472
243,243,0.1523,0.18954,0.15396,0.23136,0.2259,0.14057,0.226,0.24435
244,244,0.1565,0.19477,0.15803,0.23753,0.22947,0.14279,0.22977,0.24932
245,245,0.14746,0.18352,0.14921,0.22386,0.22157,0.13788,0.22153,0.23798
246,246,0.15166,0.18875,0.15299,0.22702,0.22374,0.13922,0.22429,0.23962
247,247,0.14911,0.18558,0.1504,0.2251,0.22081,0.1374,0.22131,0.23773
248,248,0.14962,0.18621,0.15114,0.22248,0.22412,0.13946,0.22529,0.23723
249,249,0.14746,0.18352,0.1484,0.22515,0.22004,0.13693,0.21972,0.23749
250,250,0.15255,0.18986,0.15316,0.23161,0.22565,0.14041,0.22596,0.24402
251,251,0.15192,0.18906,0.15375,0.2294,0.22526,0.14017,0.22552,0.24262
252,252,0.15599,0.19414,0.1571,0.23445,0.22794,0.14184,0.22752,0.2457
253,253,0.15306,0.19049,0.15481,0.22964,0.22501,0.14002,0.22514,0.24176
254,254,0.15103,0.18796,0.15233,0.2292,0.2203,0.13708,0.22081,0.23996
255,255,0.15204,0.18922,0.15316,0.22656,0.21966,0.13669,0.22048,0.23637
256,256,0.14835,0.18463,0.14948,0.22591,0.22157,0.13788,0.22166,0.23917
257,257,0.15026,0.187,0.15098,0.22739,0.22157,0.13788,0.22225,0.23992
258,258,0.15128,0.18827,0.15276,0.22971,0.22501,0.14002,0.22548,0.24288
259,259,0.1523,0.18954,0.15336,0.23018,0.22756,0.1416,0.22758,0.24414
260,260,0.15115,0.18811,0.15214,0.22906,0.2231,0.13883,0.2238,0.2417
261,261,0.15395,0.1916,0.15508,0.23387,0.22896,0.14247,0.22864,0.24739
262,262,0.15408,0.19176,0.15489,0.23381,0.2273,0.14144,0.22789,0.24655
263,263,0.15077,0.18764,0.15158,0.22857,0.23023,0.14326,0.23096,0.2461
264,264,0.15064,0.18748,0.15161,0.22331,0.22463,0.13978,0.22518,0.23769
265,265,0.15599,0.19414,0.15696,0.2384,0.22998,0.14311,0.23117,0.25058
266,266,0.15421,0.19192,0.15526,0.23726,0.22807,0.14192,0.22877,0.24986
267,267,0.15268,0.19002,0.15394,0.23318,0.22577,0.14049,0.22583,0.24469
268,268,0.15408,0.19176,0.15562,0.23679,0.22616,0.14073,0.22594,0.24797
269,269,0.15294,0.19033,0.15394,0.23597,0.22437,0.13962,0.22457,0.24689
270,270,0.15777,0.19635,0.15925,0.24279,0.22998,0.14311,0.2303,0.25364
271,271,0.15294,0.19033,0.15441,0.23686,0.22488,0.13994,0.2246,0.24838
272,272,0.15408,0.19176,0.15525,0.23754,0.22284,0.13867,0.22327,0.24672
273,273,0.15586,0.19398,0.15701,0.23617,0.22768,0.14168,0.22857,0.24774
274,274,0.15599,0.19414,0.15685,0.2405,0.22819,0.142,0.22896,0.25164
275,275,0.1523,0.18954,0.15318,0.23481,0.21979,0.13677,0.22022,0.24363
276,276,0.15548,0.1935,0.15644,0.23799,0.23036,0.14334,0.23023,0.25109
277,277,0.15548,0.1935,0.15676,0.2384,0.23023,0.14326,0.23093,0.25105
278,278,0.15255,0.18986,0.15453,0.23492,0.22552,0.14033,0.22665,0.24696
279,279,0.15867,0.19746,0.16002,0.23942,0.22934,0.14271,0.2298,0.24966
280,280,0.15523,0.19319,0.15656,0.23594,0.22743,0.14152,0.22749,0.24723
281,281,0.15115,0.18811,0.15274,0.22948,0.22603,0.14065,0.2261,0.24389
282,282,0.15319,0.19065,0.15461,0.23277,0.22768,0.14168,0.22789,0.24584
283,283,0.15281,0.19017,0.15366,0.23115,0.22475,0.13986,0.22537,0.2432
284,284,0.15574,0.19382,0.15707,0.23897,0.22717,0.14136,0.22796,0.24997
285,285,0.15663,0.19493,0.15728,0.23832,0.23316,0.14509,0.2337,0.25248
286,286,0.15344,0.19097,0.15504,0.23228,0.2231,0.13883,0.22353,0.24199
287,287,0.15701,0.1954,0.15858,0.23802,0.23074,0.14358,0.23141,0.24971
288,288,0.15535,0.19334,0.15659,0.2393,0.23036,0.14334,0.2303,0.25207
289,289,0.15523,0.19319,0.15666,0.23716,0.2287,0.14231,0.22931,0.24924
290,290,0.1495,0.18605,0.15039,0.22769,0.22628,0.14081,0.22694,0.24307
291,291,0.15459,0.19239,0.15586,0.23334,0.22539,0.14025,0.22548,0.2445
292,292,0.14682,0.18273,0.14836,0.22297,0.22183,0.13803,0.22268,0.23815
293,293,0.14695,0.18288,0.14845,0.22148,0.22055,0.13724,0.222,0.23604
294,294,0.15192,0.18906,0.15288,0.22958,0.22488,0.13994,0.22448,0.24203
295,295,0.14911,0.18558,0.15057,0.22935,0.22259,0.13851,0.22287,0.24217
296,296,0.15268,0.19002,0.15375,0.23325,0.22501,0.14002,0.22564,0.24497
297,297,0.15472,0.19255,0.15554,0.23325,0.22616,0.14073,0.22617,0.24432
298,298,0.1495,0.18605,0.14996,0.22903,0.22348,0.13906,0.22358,0.24238
299,299,0.15306,0.19049,0.15376,0.23382,0.22705,0.14128,0.22769,0.24672
300,300,0.15383,0.19144,0.15449,0.23533,0.2259,0.14057,0.22611,0.24667
301,301,0.15281,0.19017,0.1531,0.23434,0.22819,0.142,0.22857,0.24779
302,302,0.15306,0.19049,0.15426,0.23412,0.22947,0.14279,0.23038,0.24864
303,303,0.15281,0.19017,0.15375,0.23312,0.22679,0.14113,0.22712,0.24629
304,304,0.15001,0.18669,0.15092,0.23093,0.22577,0.14049,0.22632,0.24526
305,305,0.14886,0.18526,0.15052,0.22819,0.22272,0.13859,0.22275,0.24168
306,306,0.1523,0.18954,0.15318,0.23308,0.22756,0.1416,0.22841,0.24691
307,307,0.14924,0.18574,0.15086,0.22815,0.22221,0.13827,0.22241,0.24128
308,308,0.15039,0.18716,0.15087,0.23068,0.22284,0.13867,0.22288,0.24267
309,309,0.15459,0.19239,0.15597,0.23592,0.22641,0.14089,0.22666,0.24681
310,310,0.15446,0.19223,0.15562,0.23696,0.22641,0.14089,0.22671,0.2478
311,311,0.15383,0.19144,0.15492,0.23327,0.2273,0.14144,0.22748,0.24568
312,312,0.15344,0.19097,0.15444,0.23235,0.22908,0.14255,0.22986,0.24688
313,313,0.15395,0.1916,0.1556,0.23519,0.22488,0.13994,0.22468,0.24551
314,314,0.15523,0.19319,0.15619,0.23613,0.22756,0.1416,0.22822,0.24769
315,315,0.15153,0.18859,0.1531,0.23245,0.22425,0.13954,0.22415,0.2448
