,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
83,83,0.13625,0.16957,0.13684,0.21158,0.2026,0.12607,0.20492,0.22334
84,84,0.13715,0.17068,0.1382,0.2109,0.20438,0.12718,0.20457,0.22239
85,85,0.13816,0.17195,0.13893,0.21072,0.20387,0.12686,0.20487,0.22154
86,86,0.13765,0.17132,0.13872,0.21071,0.20502,0.12758,0.2055,0.22253
87,87,0.14122,0.17575,0.14207,0.21772,0.21228,0.13209,0.21452,0.2309
88,88,0.13689,0.17036,0.13764,0.21013,0.20553,0.12789,0.20798,0.2231
89,89,0.12594,0.15674,0.12654,0.18851,0.19381,0.1206,0.19537,0.20412
90,90,0.13001,0.16181,0.13072,0.19619,0.19712,0.12266,0.19804,0.21004
91,91,0.13001,0.16181,0.12982,0.20001,0.19559,0.12171,0.19577,0.21264
92,92,0.13409,0.16688,0.13513,0.2063,0.20285,0.12623,0.20415,0.22006
93,93,0.13816,0.17195,0.13916,0.21181,0.21215,0.13201,0.2133,0.22792
94,94,0.13893,0.1729,0.14095,0.21356,0.20718,0.12892,0.20821,0.22577
95,95,0.14313,0.17813,0.14416,0.21549,0.21317,0.13265,0.21461,0.22892
96,96,0.136,0.16926,0.13674,0.20842,0.20349,0.12662,0.20343,0.22047
97,97,0.14211,0.17686,0.1432,0.21907,0.21177,0.13177,0.21264,0.23175
98,98,0.13307,0.16561,0.13406,0.20033,0.20591,0.12813,0.20841,0.21766
99,99,0.13523,0.1683,0.1353,0.2066,0.19916,0.12393,0.20105,0.21756
100,100,0.13536,0.16846,0.13684,0.21032,0.20285,0.12623,0.20383,0.22175
101,101,0.14428,0.17956,0.14458,0.22569,0.21215,0.13201,0.21492,0.23572
102,102,0.13931,0.17338,0.13988,0.21505,0.20756,0.12916,0.20756,0.22666
103,103,0.13065,0.1626,0.13154,0.20038,0.1984,0.12345,0.19868,0.21349
104,104,0.14007,0.17433,0.14139,0.21966,0.20973,0.13051,0.21029,0.23195
105,105,0.14007,0.17433,0.14008,0.21666,0.2147,0.1336,0.2153,0.23208
106,106,0.13918,0.17322,0.14016,0.21678,0.20947,0.13035,0.21046,0.22926
107,107,0.13103,0.16307,0.13102,0.20253,0.19317,0.12021,0.19414,0.2126
108,108,0.136,0.16926,0.13702,0.20879,0.20362,0.1267,0.20486,0.22119
109,109,0.1281,0.15943,0.12853,0.19363,0.1998,0.12433,0.19991,0.21134
110,110,0.14389,0.17908,0.14383,0.21967,0.21215,0.13201,0.21237,0.23082
111,111,0.1444,0.17971,0.14488,0.22634,0.21087,0.13122,0.2109,0.23496
112,112,0.13969,0.17385,0.14087,0.21928,0.2096,0.13043,0.21094,0.23158
113,113,0.14657,0.18241,0.14603,0.22656,0.21673,0.13487,0.21591,0.23783
114,114,0.14606,0.18177,0.14626,0.22111,0.2161,0.13447,0.21636,0.23293
115,115,0.14555,0.18114,0.1457,0.21979,0.21075,0.13114,0.21172,0.22952
116,116,0.14389,0.17908,0.14303,0.2177,0.21431,0.13336,0.21422,0.23038
117,117,0.14466,0.18003,0.14493,0.21768,0.21304,0.13257,0.21417,0.2292
118,118,0.14466,0.18003,0.14473,0.22036,0.21266,0.13233,0.21407,0.23127
119,119,0.1509,0.1878,0.1511,0.22869,0.22093,0.13748,0.22077,0.23898
120,120,0.13944,0.17353,0.13957,0.2166,0.2068,0.12868,0.20695,0.2271
121,121,0.14377,0.17892,0.14368,0.22363,0.21329,0.13273,0.21372,0.23535
122,122,0.14198,0.1767,0.14244,0.21651,0.21075,0.13114,0.21044,0.2281
123,123,0.13829,0.17211,0.13853,0.2108,0.21075,0.13114,0.20987,0.22465
124,124,0.14351,0.17861,0.14481,0.22117,0.21215,0.13201,0.21266,0.23221
125,125,0.13778,0.17147,0.13886,0.21456,0.20769,0.12924,0.20869,0.22698
126,126,0.14351,0.17861,0.14404,0.22,0.21329,0.13273,0.21428,0.23223
127,127,0.13931,0.17338,0.14033,0.21259,0.20909,0.13011,0.20962,0.22553
128,128,0.14313,0.17813,0.14457,0.22115,0.21024,0.13082,0.21075,0.2311
129,129,0.13893,0.1729,0.13942,0.21928,0.2124,0.13217,0.21326,0.23414
130,130,0.13906,0.17306,0.14021,0.21683,0.21126,0.13146,0.21118,0.23082
131,131,0.143,0.17797,0.14478,0.2216,0.21406,0.1332,0.2154,0.23436
132,132,0.14326,0.17829,0.14326,0.22273,0.21584,0.13431,0.21562,0.23612
133,133,0.14338,0.17845,0.14487,0.22244,0.21533,0.13399,0.21603,0.23593
134,134,0.1444,0.17971,0.14466,0.22058,0.21368,0.13296,0.2142,0.23285
135,135,0.1402,0.17448,0.14209,0.21686,0.21126,0.13146,0.21216,0.23047
136,136,0.13473,0.16767,0.13529,0.20669,0.20655,0.12853,0.20758,0.22164
137,137,0.13778,0.17147,0.13766,0.21354,0.20655,0.12853,0.20696,0.22613
138,138,0.14389,0.17908,0.14526,0.22194,0.21941,0.13653,0.21913,0.23725
139,139,0.14338,0.17845,0.14413,0.2208,0.21839,0.1359,0.21852,0.23532
140,140,0.14377,0.17892,0.14404,0.21995,0.2175,0.13534,0.21699,0.23381
141,141,0.1472,0.1832,0.14723,0.22927,0.22119,0.13764,0.22279,0.2426
142,142,0.14479,0.18019,0.14574,0.22471,0.2189,0.13621,0.21895,0.23875
143,143,0.14733,0.18336,0.14812,0.22559,0.21584,0.13431,0.21724,0.23601
144,144,0.14198,0.1767,0.14234,0.21979,0.21202,0.13193,0.21203,0.23146
145,145,0.13829,0.17211,0.13914,0.2139,0.20667,0.12861,0.20791,0.2265
146,146,0.14046,0.1748,0.14241,0.21748,0.21075,0.13114,0.21317,0.23099
147,147,0.14924,0.18574,0.14957,0.22433,0.21584,0.13431,0.21652,0.23469
148,148,0.14415,0.1794,0.14466,0.22033,0.21482,0.13368,0.21562,0.23245
149,149,0.14619,0.18193,0.14662,0.22623,0.21342,0.13281,0.21356,0.23506
150,150,0.14911,0.18558,0.14958,0.2286,0.22743,0.14152,0.22747,0.24453
151,151,0.14835,0.18463,0.14922,0.22556,0.21928,0.13645,0.21878,0.23669
152,152,0.14822,0.18447,0.14929,0.22512,0.21673,0.13487,0.21712,0.23572
153,153,0.14364,0.17876,0.1431,0.22008,0.21419,0.13328,0.21462,0.23286
154,154,0.14402,0.17924,0.14421,0.21938,0.21801,0.13566,0.21792,0.23435
155,155,0.14313,0.17813,0.14306,0.2232,0.21189,0.13185,0.21232,0.23437
156,156,0.1481,0.18431,0.14778,0.22759,0.21559,0.13415,0.21788,0.23747
157,157,0.14746,0.18352,0.14806,0.22659,0.21508,0.13384,0.21547,0.23665
158,158,0.14746,0.18352,0.14801,0.22556,0.22043,0.13716,0.22138,0.23906
159,159,0.14886,0.18526,0.14945,0.22937,0.21902,0.13629,0.21953,0.24003
160,160,0.14529,0.18082,0.14654,0.22627,0.21839,0.1359,0.21941,0.24017
161,161,0.13893,0.1729,0.13943,0.21229,0.21151,0.13162,0.21311,0.22776
162,162,0.14058,0.17496,0.14111,0.21917,0.21393,0.13312,0.21464,0.23351
163,163,0.14058,0.17496,0.14143,0.21417,0.21151,0.13162,0.21208,0.22793
164,164,0.15255,0.18986,0.15408,0.23351,0.22208,0.13819,0.22349,0.24426
165,165,0.15039,0.18716,0.1518,0.22835,0.21992,0.13685,0.22094,0.23974
166,166,0.14377,0.17892,0.14548,0.21946,0.21711,0.1351,0.21786,0.23362
167,167,0.14771,0.18384,0.14749,0.2239,0.21928,0.13645,0.21937,0.23681
168,168,0.14848,0.18479,0.14923,0.22993,0.22195,0.13811,0.22282,0.24274
169,169,0.14606,0.18177,0.14707,0.22435,0.22004,0.13693,0.22039,0.23813
170,170,0.14848,0.18479,0.1489,0.22601,0.22195,0.13811,0.22156,0.23915
171,171,0.14288,0.17781,0.14285,0.21989,0.21533,0.13399,0.21532,0.23277
172,172,0.1472,0.1832,0.14725,0.22415,0.21711,0.1351,0.21766,0.23629
173,173,0.13982,0.17401,0.1402,0.21061,0.21151,0.13162,0.21159,0.22512
174,174,0.14555,0.18114,0.14588,0.22072,0.2161,0.13447,0.21637,0.23299
175,175,0.14275,0.17765,0.14264,0.21914,0.21317,0.13265,0.21267,0.2315
176,176,0.14466,0.18003,0.14551,0.22287,0.21622,0.13455,0.21707,0.23512
177,177,0.14924,0.18574,0.14941,0.22653,0.21559,0.13415,0.21602,0.23543
178,178,0.14237,0.17718,0.14306,0.21421,0.21164,0.1317,0.21169,0.22653
179,179,0.14835,0.18463,0.14961,0.22892,0.21571,0.13423,0.21588,0.23753
180,180,0.143,0.17797,0.1437,0.22059,0.21431,0.13336,0.21407,0.23277
181,181,0.14529,0.18082,0.14607,0.22478,0.21495,0.13376,0.21446,0.23521
182,182,0.1416,0.17623,0.14305,0.21956,0.2175,0.13534,0.218,0.23536
183,183,0.14975,0.18637,0.15016,0.227,0.21979,0.13677,0.22009,0.23799
184,184,0.14262,0.1775,0.14246,0.21836,0.21635,0.13463,0.21672,0.2322
185,185,0.1444,0.17971,0.14527,0.22334,0.21482,0.13368,0.21457,0.23431
186,186,0.14147,0.17607,0.14105,0.21836,0.21699,0.13502,0.2162,0.23305
187,187,0.15115,0.18811,0.15219,0.23037,0.22488,0.13994,0.22543,0.24363
188,188,0.14186,0.17655,0.14206,0.21795,0.21852,0.13597,0.22003,0.23483
189,189,0.14771,0.18384,0.14859,0.22421,0.22221,0.13827,0.22248,0.23875
190,190,0.1416,0.17623,0.14227,0.21306,0.21775,0.1355,0.21974,0.22989
191,191,0.14568,0.1813,0.14626,0.21819,0.21291,0.13249,0.21483,0.22976
192,192,0.14555,0.18114,0.14647,0.22274,0.22004,0.13693,0.22157,0.23714
193,193,0.14593,0.18162,0.14626,0.22313,0.22361,0.13914,0.22392,0.23929
194,194,0.14517,0.18067,0.14596,0.22278,0.22132,0.13772,0.22112,0.23795
195,195,0.14415,0.1794,0.14505,0.21891,0.21393,0.13312,0.21439,0.23065
196,196,0.14338,0.17845,0.14373,0.21768,0.22093,0.13748,0.22014,0.234
197,197,0.14606,0.18177,0.14735,0.22198,0.21953,0.13661,0.22052,0.23623
198,198,0.14886,0.18526,0.14968,0.22925,0.22093,0.13748,0.22145,0.24172
199,199,0.15268,0.19002,0.15254,0.23105,0.22323,0.13891,0.22334,0.24203
200,200,0.14695,0.18288,0.14782,0.22224,0.21864,0.13605,0.22102,0.23531
201,201,0.14198,0.1767,0.14249,0.21743,0.21711,0.1351,0.21715,0.23261
202,202,0.15166,0.18875,0.1519,0.23101,0.22106,0.13756,0.2209,0.24108
203,203,0.15141,0.18843,0.15207,0.23127,0.22132,0.13772,0.2218,0.24166
204,204,0.14937,0.1859,0.14994,0.23107,0.21966,0.13669,0.21983,0.24186
205,205,0.14733,0.18336,0.14762,0.22556,0.21941,0.13653,0.2192,0.23801
206,206,0.14924,0.18574,0.14922,0.2292,0.22144,0.1378,0.22148,0.24013
207,207,0.14466,0.18003,0.14525,0.2237,0.22272,0.13859,0.22352,0.2404
208,208,0.15064,0.18748,0.15156,0.23076,0.22565,0.14041,0.22554,0.24417
209,209,0.14784,0.18399,0.14886,0.22554,0.2217,0.13796,0.22216,0.239
210,210,0.14746,0.18352,0.14792,0.22535,0.22284,0.13867,0.22279,0.23954
211,211,0.15001,0.18669,0.15053,0.22993,0.22157,0.13788,0.22144,0.24061
212,212,0.14555,0.18114,0.14661,0.22236,0.21571,0.13423,0.21605,0.23384
213,213,0.1458,0.18146,0.14675,0.22089,0.21686,0.13494,0.21722,0.23335
214,214,0.14351,0.17861,0.14525,0.22012,0.21393,0.13312,0.214,0.23276
215,215,0.14211,0.17686,0.14306,0.21698,0.2138,0.13304,0.21391,0.22979
216,216,0.1444,0.17971,0.1455,0.22144,0.21699,0.13502,0.21783,0.23419
217,217,0.14619,0.18193,0.14744,0.22484,0.21597,0.13439,0.21653,0.23569
218,218,0.1467,0.18257,0.14709,0.22426,0.21775,0.1355,0.21847,0.2367
219,219,0.1444,0.17971,0.1444,0.22271,0.21648,0.13471,0.21708,0.23535
220,220,0.14466,0.18003,0.14482,0.22193,0.21597,0.13439,0.21557,0.2338
221,221,0.14873,0.1851,0.14919,0.23243,0.22132,0.13772,0.22108,0.24379
222,222,0.14695,0.18288,0.14713,0.22068,0.21546,0.13407,0.2153,0.23154
223,223,0.14899,0.18542,0.14953,0.23147,0.21966,0.13669,0.21942,0.24185
224,224,0.15115,0.18811,0.15129,0.23025,0.22234,0.13835,0.22235,0.24109
225,225,0.15281,0.19017,0.15313,0.23516,0.22386,0.1393,0.22332,0.24476
226,226,0.14593,0.18162,0.1456,0.21858,0.21801,0.13566,0.2183,0.23148
227,227,0.14631,0.18209,0.14706,0.22688,0.21571,0.13423,0.21581,0.23697
228,228,0.15243,0.1897,0.15273,0.23153,0.22055,0.13724,0.22097,0.24055
229,229,0.15255,0.18986,0.15365,0.23193,0.2217,0.13796,0.22232,0.24108
230,230,0.14746,0.18352,0.14869,0.22397,0.21559,0.13415,0.21566,0.23457
231,231,0.15077,0.18764,0.1513,0.23264,0.22157,0.13788,0.2215,0.24272
232,232,0.14873,0.1851,0.14892,0.22816,0.21877,0.13613,0.21722,0.23801
233,233,0.14873,0.1851,0.14922,0.22733,0.22425,0.13954,0.22402,0.24144
234,234,0.15001,0.18669,0.15042,0.22752,0.22463,0.13978,0.22409,0.24086
235,235,0.15077,0.18764,0.15094,0.22928,0.22323,0.13891,0.22327,0.24126
236,236,0.14695,0.18288,0.14754,0.22528,0.22068,0.13732,0.22053,0.23939
237,237,0.15217,0.18938,0.15291,0.23034,0.22323,0.13891,0.22343,0.24155
238,238,0.1472,0.1832,0.1478,0.22284,0.21622,0.13455,0.21654,0.23355
239,239,0.1458,0.18146,0.14622,0.22248,0.21457,0.13352,0.21491,0.23322
240,240,0.1495,0.18605,0.14996,0.2288,0.22361,0.13914,0.22533,0.24216
241,241,0.14364,0.17876,0.14421,0.22212,0.21762,0.13542,0.21701,0.23593
242,242,0.14784,0.18399,0.14778,0.22776,0.22144,0.1378,0.22163,0.2411
243,243,0.15064,0.18748,0.15109,0.23129,0.22437,0.13962,0.22466,0.24388
244,244,0.14733,0.18336,0.14847,0.22688,0.22093,0.13748,0.22016,0.23941
245,245,0.14606,0.18177,0.14725,0.22512,0.21711,0.1351,0.21695,0.23709
246,246,0.14873,0.1851,0.14915,0.2286,0.22068,0.13732,0.22012,0.23972
247,247,0.14873,0.1851,0.14986,0.23029,0.21966,0.13669,0.21878,0.24064
248,248,0.15115,0.18811,0.15238,0.23198,0.22284,0.13867,0.22301,0.24324
249,249,0.15077,0.18764,0.15114,0.23253,0.22437,0.13962,0.22384,0.24478
250,250,0.15077,0.18764,0.15182,0.23091,0.22463,0.13978,0.22549,0.24402
251,251,0.14262,0.1775,0.14316,0.21799,0.21278,0.13241,0.21262,0.23042
252,252,0.15064,0.18748,0.15136,0.23031,0.22297,0.13875,0.22325,0.24254
253,253,0.14644,0.18225,0.1474,0.22615,0.21699,0.13502,0.21692,0.23772
254,254,0.15052,0.18732,0.15047,0.23252,0.22195,0.13811,0.22187,0.24346
255,255,0.15332,0.19081,0.15342,0.2357,0.22425,0.13954,0.22438,0.24569
256,256,0.15013,0.18685,0.1506,0.22896,0.21902,0.13629,0.21979,0.23948
257,257,0.14708,0.18304,0.14791,0.22544,0.21915,0.13637,0.21956,0.23765
258,258,0.1467,0.18257,0.1478,0.22594,0.21839,0.1359,0.21868,0.23799
259,259,0.1444,0.17971,0.14557,0.22068,0.21902,0.13629,0.21861,0.2345
260,260,0.14784,0.18399,0.1487,0.22815,0.22297,0.13875,0.22293,0.24167
261,261,0.15153,0.18859,0.15299,0.23351,0.22475,0.13986,0.22606,0.24591
262,262,0.1481,0.18431,0.1489,0.22924,0.22093,0.13748,0.22122,0.24168
263,263,0.15001,0.18669,0.15135,0.23003,0.22501,0.14002,0.22537,0.24321
264,264,0.14873,0.1851,0.15014,0.23152,0.22437,0.13962,0.22467,0.24508
265,265,0.15217,0.18938,0.15286,0.23314,0.22284,0.13867,0.22287,0.24368
266,266,0.15255,0.18986,0.15342,0.23469,0.22323,0.13891,0.22317,0.24484
267,267,0.14657,0.18241,0.14776,0.22802,0.2217,0.13796,0.22186,0.2419
268,268,0.14937,0.1859,0.15035,0.23129,0.21852,0.13597,0.2183,0.24079
269,269,0.15013,0.18685,0.15093,0.23421,0.22221,0.13827,0.22218,0.24516
270,270,0.14861,0.18494,0.14859,0.22791,0.21877,0.13613,0.21788,0.2381
271,271,0.15026,0.187,0.15127,0.23691,0.22055,0.13724,0.22056,0.24626
272,272,0.14835,0.18463,0.14896,0.23147,0.22106,0.13756,0.22035,0.24281
273,273,0.15013,0.18685,0.15089,0.23211,0.22093,0.13748,0.22136,0.24344
274,274,0.14733,0.18336,0.14787,0.22808,0.21839,0.1359,0.21867,0.23971
275,275,0.14759,0.18368,0.14821,0.2288,0.22004,0.13693,0.22028,0.24084
276,276,0.14962,0.18621,0.15037,0.22859,0.22093,0.13748,0.22133,0.24004
277,277,0.1458,0.18146,0.14625,0.22539,0.21788,0.13558,0.21847,0.23826
278,278,0.14962,0.18621,0.14996,0.23029,0.22348,0.13906,0.22367,0.24297
279,279,0.15306,0.19049,0.15365,0.23608,0.22361,0.13914,0.22332,0.2459
280,280,0.14491,0.18035,0.1454,0.22464,0.21304,0.13257,0.21244,0.23484
281,281,0.14988,0.18653,0.1502,0.23074,0.22183,0.13803,0.22076,0.24118
282,282,0.1523,0.18954,0.15285,0.23549,0.22297,0.13875,0.22303,0.24513
283,283,0.14975,0.18637,0.15047,0.23258,0.22246,0.13843,0.22203,0.24376
284,284,0.1495,0.18605,0.14986,0.23184,0.22399,0.13938,0.22389,0.24426
285,285,0.14886,0.18526,0.14965,0.23086,0.22437,0.13962,0.22373,0.24439
286,286,0.15077,0.18764,0.15148,0.23243,0.22399,0.13938,0.22375,0.24444
287,287,0.15001,0.18669,0.15148,0.2305,0.22234,0.13835,0.22239,0.24243
288,288,0.15153,0.18859,0.15267,0.23573,0.22832,0.14208,0.22804,0.24896
289,289,0.14975,0.18637,0.15032,0.22976,0.22374,0.13922,0.2235,0.24292
290,290,0.15052,0.18732,0.15113,0.2338,0.22717,0.14136,0.22687,0.24703
291,291,0.14988,0.18653,0.1507,0.23147,0.2231,0.13883,0.22315,0.24313
292,292,0.1509,0.1878,0.15183,0.2329,0.22616,0.14073,0.22603,0.24534
293,293,0.15077,0.18764,0.1518,0.23591,0.22514,0.1401,0.22503,0.2476
294,294,0.14682,0.18273,0.14709,0.22891,0.22475,0.13986,0.22421,0.24399
295,295,0.14924,0.18574,0.15021,0.23122,0.22374,0.13922,0.22366,0.24359
296,296,0.14619,0.18193,0.14689,0.22823,0.22081,0.1374,0.22077,0.24151
297,297,0.14911,0.18558,0.14974,0.23057,0.22259,0.13851,0.22205,0.24244
298,298,0.14759,0.18368,0.14788,0.22852,0.22259,0.13851,0.22288,0.24228
299,299,0.14568,0.1813,0.14615,0.22761,0.21915,0.13637,0.21937,0.24077
300,300,0.14886,0.18526,0.14985,0.22891,0.2217,0.13796,0.22176,0.24085
301,301,0.15077,0.18764,0.15149,0.23058,0.22323,0.13891,0.22255,0.24194
302,302,0.1481,0.18431,0.14901,0.22966,0.22157,0.13788,0.22155,0.2421
303,303,0.15497,0.19287,0.1559,0.23881,0.22807,0.14192,0.22782,0.24922
304,304,0.15408,0.19176,0.15493,0.23691,0.2301,0.14319,0.22934,0.24931
305,305,0.15306,0.19049,0.15402,0.23494,0.22475,0.13986,0.22456,0.2452
306,306,0.14911,0.18558,0.15008,0.22974,0.2217,0.13796,0.22153,0.24119
307,307,0.14886,0.18526,0.14998,0.22965,0.2217,0.13796,0.22205,0.24209
308,308,0.14771,0.18384,0.14837,0.227,0.2231,0.13883,0.22203,0.24068
309,309,0.15001,0.18669,0.15037,0.23412,0.22539,0.14025,0.22426,0.24635
310,310,0.14848,0.18479,0.14881,0.22985,0.22157,0.13788,0.22118,0.24171
311,311,0.14873,0.1851,0.14934,0.22681,0.22055,0.13724,0.21973,0.23818
312,312,0.14911,0.18558,0.14976,0.23151,0.22068,0.13732,0.22022,0.24185
313,313,0.14784,0.18399,0.14839,0.22743,0.22195,0.13811,0.2216,0.24021
314,314,0.14835,0.18463,0.14877,0.23044,0.22488,0.13994,0.22413,0.24442
315,315,0.14835,0.18463,0.14958,0.22893,0.22514,0.1401,0.22481,0.24331
