,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
97,97,0.1481,0.18431,0.14903,0.22617,0.22144,0.1378,0.22173,0.23953
98,98,0.1472,0.1832,0.14827,0.22576,0.21673,0.13487,0.21972,0.23684
99,99,0.14631,0.18209,0.14712,0.22187,0.21902,0.13629,0.22198,0.23588
100,100,0.12823,0.15959,0.12973,0.18878,0.19776,0.12306,0.19888,0.2053
101,101,0.13931,0.17338,0.14088,0.20993,0.2096,0.13043,0.21099,0.22401
102,102,0.14568,0.1813,0.14667,0.21713,0.21839,0.1359,0.2198,0.23125
103,103,0.1472,0.1832,0.14833,0.22114,0.21762,0.13542,0.21964,0.23321
104,104,0.13625,0.16957,0.13709,0.20441,0.20655,0.12853,0.20878,0.21963
105,105,0.14389,0.17908,0.145,0.21234,0.21813,0.13574,0.21968,0.2279
106,106,0.13715,0.17068,0.13836,0.20528,0.20438,0.12718,0.20554,0.21793
107,107,0.13345,0.16609,0.13454,0.20027,0.20374,0.12678,0.20472,0.21524
108,108,0.13867,0.17258,0.13928,0.20811,0.21215,0.13201,0.21472,0.22396
109,109,0.14568,0.1813,0.14709,0.21719,0.21711,0.1351,0.2179,0.23081
110,110,0.13804,0.17179,0.13977,0.20678,0.20693,0.12876,0.20898,0.2205
111,111,0.13969,0.17385,0.14019,0.21014,0.20922,0.13019,0.21038,0.22328
112,112,0.13676,0.17021,0.13721,0.21309,0.21151,0.13162,0.21388,0.2287
113,113,0.14033,0.17464,0.14065,0.21039,0.21151,0.13162,0.2108,0.2238
114,114,0.136,0.16926,0.13783,0.20551,0.20273,0.12615,0.20352,0.21733
115,115,0.13906,0.17306,0.14003,0.21144,0.20718,0.12892,0.20884,0.22327
116,116,0.14389,0.17908,0.14463,0.22038,0.21622,0.13455,0.2183,0.234
117,117,0.14237,0.17718,0.14501,0.21471,0.21037,0.1309,0.21249,0.22641
118,118,0.14109,0.17559,0.14423,0.2128,0.21329,0.13273,0.21693,0.22807
119,119,0.14237,0.17718,0.14308,0.21988,0.21979,0.13677,0.2218,0.2366
120,120,0.14109,0.17559,0.14349,0.21595,0.21151,0.13162,0.21432,0.22931
121,121,0.14338,0.17845,0.1445,0.21579,0.21711,0.1351,0.21921,0.23121
122,122,0.14224,0.17702,0.14476,0.21358,0.21406,0.1332,0.21609,0.22766
123,123,0.13918,0.17322,0.14045,0.2117,0.21304,0.13257,0.21575,0.2275
124,124,0.14186,0.17655,0.14251,0.2162,0.21953,0.13661,0.22157,0.23334
125,125,0.13702,0.17052,0.13888,0.20919,0.20616,0.12829,0.20824,0.22192
126,126,0.1444,0.17971,0.14444,0.21943,0.22183,0.13803,0.22265,0.23622
127,127,0.14504,0.18051,0.14559,0.22045,0.21877,0.13613,0.21936,0.23476
128,128,0.13447,0.16735,0.13565,0.20151,0.20553,0.12789,0.20588,0.21719
129,129,0.14657,0.18241,0.14759,0.22182,0.21979,0.13677,0.22145,0.23563
130,130,0.14326,0.17829,0.14365,0.21611,0.21699,0.13502,0.21871,0.23148
131,131,0.13969,0.17385,0.14159,0.21187,0.20896,0.13003,0.2116,0.22472
132,132,0.14058,0.17496,0.14192,0.21119,0.21317,0.13265,0.21612,0.22649
133,133,0.1388,0.17274,0.13983,0.20738,0.21113,0.13138,0.21339,0.22283
134,134,0.14873,0.1851,0.15145,0.2237,0.22144,0.1378,0.22295,0.23666
135,135,0.14262,0.1775,0.14305,0.21757,0.21329,0.13273,0.21553,0.23082
136,136,0.14262,0.1775,0.14342,0.21817,0.21202,0.13193,0.21325,0.23005
137,137,0.13778,0.17147,0.13984,0.20744,0.20527,0.12773,0.20652,0.2199
138,138,0.14453,0.17987,0.14633,0.21826,0.21928,0.13645,0.22124,0.23357
139,139,0.14046,0.1748,0.14231,0.20889,0.21266,0.13233,0.21459,0.22463
140,140,0.14237,0.17718,0.14285,0.21533,0.2096,0.13043,0.21118,0.22684
141,141,0.14186,0.17655,0.14265,0.21108,0.21368,0.13296,0.21534,0.22635
142,142,0.15179,0.18891,0.15226,0.22824,0.2217,0.13796,0.22422,0.24
143,143,0.14708,0.18304,0.1498,0.22287,0.21393,0.13312,0.21647,0.23326
144,144,0.1495,0.18605,0.15196,0.22631,0.22399,0.13938,0.22554,0.2405
145,145,0.14962,0.18621,0.15195,0.22255,0.21584,0.13431,0.21725,0.23204
146,146,0.14848,0.18479,0.14919,0.22433,0.21953,0.13661,0.22121,0.23625
147,147,0.14237,0.17718,0.14478,0.21933,0.20998,0.13067,0.21198,0.23035
148,148,0.13893,0.1729,0.14035,0.21066,0.20871,0.12987,0.21054,0.22397
149,149,0.14759,0.18368,0.14929,0.21884,0.22272,0.13859,0.22407,0.23505
150,150,0.14682,0.18273,0.14864,0.21891,0.21559,0.13415,0.21746,0.2309
151,151,0.15204,0.18922,0.15458,0.22981,0.22208,0.13819,0.22358,0.24078
152,152,0.15103,0.18796,0.15276,0.2299,0.22386,0.1393,0.22558,0.2425
153,153,0.14504,0.18051,0.14619,0.22018,0.21304,0.13257,0.21424,0.23043
154,154,0.14033,0.17464,0.14336,0.21591,0.21011,0.13074,0.2119,0.22902
155,155,0.14389,0.17908,0.14585,0.21636,0.21788,0.13558,0.22001,0.2318
156,156,0.14657,0.18241,0.1492,0.21743,0.2175,0.13534,0.22092,0.2312
157,157,0.14097,0.17544,0.14175,0.21171,0.21253,0.13225,0.21484,0.22669
158,158,0.14848,0.18479,0.14913,0.22294,0.22183,0.13803,0.22291,0.23775
159,159,0.15281,0.19017,0.15335,0.23193,0.21953,0.13661,0.22156,0.24154
160,160,0.15344,0.19097,0.15427,0.23403,0.22552,0.14033,0.22766,0.24632
161,161,0.1472,0.1832,0.14855,0.22269,0.21673,0.13487,0.21702,0.23401
162,162,0.14733,0.18336,0.14839,0.22561,0.21762,0.13542,0.22039,0.23786
163,163,0.14962,0.18621,0.15102,0.22876,0.22565,0.14041,0.22745,0.24407
164,164,0.14784,0.18399,0.15089,0.2242,0.2175,0.13534,0.21936,0.23557
165,165,0.14619,0.18193,0.1469,0.22071,0.21928,0.13645,0.22096,0.23527
166,166,0.14415,0.1794,0.14504,0.2196,0.21138,0.13154,0.21354,0.23101
167,167,0.1481,0.18431,0.14859,0.22319,0.22501,0.14002,0.22536,0.23894
168,168,0.14147,0.17607,0.14307,0.2162,0.21037,0.1309,0.21206,0.22839
169,169,0.14377,0.17892,0.14573,0.22081,0.21737,0.13526,0.21955,0.23559
170,170,0.14135,0.17591,0.14521,0.21299,0.20947,0.13035,0.21246,0.2254
171,171,0.14453,0.17987,0.14616,0.21963,0.21864,0.13605,0.2215,0.23457
172,172,0.1481,0.18431,0.14873,0.2246,0.21928,0.13645,0.22215,0.2375
173,173,0.14402,0.17924,0.14627,0.22028,0.21724,0.13518,0.2194,0.23425
174,174,0.14173,0.17639,0.14415,0.21477,0.21291,0.13249,0.21528,0.2286
175,175,0.1495,0.18605,0.15226,0.22811,0.22221,0.13827,0.22492,0.24122
176,176,0.14313,0.17813,0.14585,0.21681,0.21304,0.13257,0.21576,0.22996
177,177,0.1481,0.18431,0.15078,0.22773,0.21673,0.13487,0.21857,0.23767
178,178,0.14911,0.18558,0.15146,0.22817,0.21622,0.13455,0.21822,0.23791
179,179,0.15204,0.18922,0.15489,0.23226,0.22272,0.13859,0.22581,0.24351
180,180,0.14402,0.17924,0.14569,0.21911,0.21393,0.13312,0.21653,0.23175
181,181,0.14415,0.1794,0.14655,0.22104,0.21546,0.13407,0.21778,0.23402
182,182,0.14364,0.17876,0.14462,0.21902,0.21368,0.13296,0.21634,0.23126
183,183,0.14262,0.1775,0.1448,0.21586,0.20935,0.13027,0.2113,0.22615
184,184,0.14899,0.18542,0.15006,0.22666,0.22055,0.13724,0.22241,0.2392
185,185,0.14326,0.17829,0.14541,0.22004,0.20998,0.13067,0.21289,0.23101
186,186,0.1444,0.17971,0.14636,0.22181,0.21533,0.13399,0.2175,0.23407
187,187,0.14211,0.17686,0.14387,0.21548,0.21368,0.13296,0.21527,0.22943
188,188,0.14491,0.18035,0.14719,0.21784,0.21177,0.13177,0.21414,0.22856
189,189,0.14937,0.1859,0.15084,0.22609,0.22272,0.13859,0.22406,0.23894
190,190,0.14351,0.17861,0.14579,0.21604,0.21164,0.1317,0.21468,0.22808
191,191,0.14415,0.1794,0.14467,0.22233,0.21839,0.1359,0.22069,0.23734
192,192,0.14504,0.18051,0.14651,0.22164,0.21699,0.13502,0.21977,0.23537
193,193,0.14326,0.17829,0.1456,0.21523,0.21431,0.13336,0.21705,0.22919
194,194,0.14695,0.18288,0.15002,0.22082,0.22055,0.13724,0.22429,0.23554
195,195,0.14644,0.18225,0.14877,0.22009,0.21864,0.13605,0.22075,0.23352
196,196,0.14873,0.1851,0.15126,0.22891,0.2217,0.13796,0.22489,0.24198
197,197,0.14568,0.1813,0.14777,0.22325,0.21813,0.13574,0.22027,0.23641
198,198,0.14071,0.17512,0.14332,0.2144,0.21151,0.13162,0.21468,0.22799
199,199,0.14555,0.18114,0.14649,0.21972,0.21928,0.13645,0.22183,0.23479
200,200,0.14109,0.17559,0.14351,0.21457,0.20884,0.12995,0.21169,0.22694
201,201,0.13956,0.17369,0.1424,0.21656,0.21037,0.1309,0.21346,0.23021
202,202,0.15255,0.18986,0.15443,0.23345,0.22705,0.14128,0.22976,0.24751
203,203,0.13944,0.17353,0.1417,0.21236,0.2152,0.13391,0.21712,0.22941
204,204,0.14402,0.17924,0.14729,0.21886,0.21762,0.13542,0.22125,0.23362
205,205,0.15001,0.18669,0.15271,0.22611,0.22272,0.13859,0.22537,0.23894
206,206,0.14848,0.18479,0.15139,0.22171,0.22119,0.13764,0.22461,0.23567
207,207,0.14084,0.17528,0.1435,0.21048,0.20986,0.13059,0.21212,0.22355
208,208,0.14415,0.1794,0.14624,0.21693,0.21775,0.1355,0.22013,0.23196
209,209,0.15052,0.18732,0.15329,0.22845,0.21928,0.13645,0.22242,0.23869
210,210,0.14962,0.18621,0.15239,0.2275,0.22093,0.13748,0.2234,0.23955
211,211,0.14784,0.18399,0.15005,0.22652,0.22043,0.13716,0.22377,0.23919
212,212,0.14797,0.18415,0.14954,0.2236,0.21979,0.13677,0.22255,0.23671
213,213,0.15115,0.18811,0.1535,0.22753,0.22208,0.13819,0.22491,0.2396
214,214,0.14631,0.18209,0.14838,0.22371,0.22043,0.13716,0.22301,0.2377
215,215,0.14822,0.18447,0.15048,0.22301,0.22043,0.13716,0.22449,0.23667
216,216,0.14682,0.18273,0.15017,0.21864,0.21788,0.13558,0.22155,0.23295
217,217,0.14122,0.17575,0.14309,0.21378,0.21673,0.13487,0.2187,0.23045
218,218,0.13804,0.17179,0.13989,0.21114,0.21164,0.1317,0.21433,0.22708
219,219,0.14466,0.18003,0.14664,0.2234,0.21724,0.13518,0.21987,0.23656
220,220,0.14861,0.18494,0.15109,0.22771,0.22119,0.13764,0.22414,0.24047
221,221,0.14529,0.18082,0.14732,0.22372,0.21762,0.13542,0.22052,0.23688
222,222,0.14822,0.18447,0.15064,0.22664,0.22437,0.13962,0.22659,0.24171
223,223,0.1472,0.1832,0.1496,0.22173,0.21368,0.13296,0.21646,0.23152
224,224,0.143,0.17797,0.14468,0.21817,0.21635,0.13463,0.21815,0.23245
225,225,0.14631,0.18209,0.1486,0.22165,0.22055,0.13724,0.2231,0.23644
226,226,0.14389,0.17908,0.14618,0.21864,0.2203,0.13708,0.22289,0.23508
227,227,0.14962,0.18621,0.15209,0.23137,0.22297,0.13875,0.22581,0.24438
228,228,0.14784,0.18399,0.1501,0.22377,0.2189,0.13621,0.22147,0.23625
229,229,0.15319,0.19065,0.15632,0.23252,0.22781,0.14176,0.23189,0.24629
230,230,0.15217,0.18938,0.15449,0.23261,0.2203,0.13708,0.22199,0.24175
231,231,0.14555,0.18114,0.14747,0.2207,0.21902,0.13629,0.22203,0.23473
232,232,0.15115,0.18811,0.1522,0.22904,0.22361,0.13914,0.2265,0.24222
233,233,0.14962,0.18621,0.15213,0.22688,0.22234,0.13835,0.22664,0.2408
234,234,0.14784,0.18399,0.14991,0.22331,0.21826,0.13582,0.22102,0.23547
235,235,0.13842,0.17227,0.13983,0.20886,0.21291,0.13249,0.21433,0.2254
236,236,0.15013,0.18685,0.1523,0.23006,0.22361,0.13914,0.22744,0.24363
237,237,0.14861,0.18494,0.15095,0.22935,0.22195,0.13811,0.22356,0.24222
238,238,0.14389,0.17908,0.1462,0.22371,0.2152,0.13391,0.21772,0.2362
239,239,0.14619,0.18193,0.14881,0.22261,0.21737,0.13526,0.22057,0.2359
240,240,0.14759,0.18368,0.14988,0.22917,0.21992,0.13685,0.22309,0.24215
241,241,0.1495,0.18605,0.15204,0.22979,0.22335,0.13899,0.22582,0.24364
242,242,0.1495,0.18605,0.1521,0.22737,0.22565,0.14041,0.22882,0.2425
243,243,0.15217,0.18938,0.15426,0.23243,0.22603,0.14065,0.22881,0.24499
244,244,0.1509,0.1878,0.1528,0.23121,0.22501,0.14002,0.22768,0.24421
245,245,0.15064,0.18748,0.15334,0.23426,0.22004,0.13693,0.22352,0.2448
246,246,0.14975,0.18637,0.15132,0.22857,0.22335,0.13899,0.22699,0.24264
247,247,0.15574,0.19382,0.15664,0.23813,0.22717,0.14136,0.23025,0.24943
248,248,0.15077,0.18764,0.15304,0.23037,0.22284,0.13867,0.22512,0.2418
249,249,0.15115,0.18811,0.15433,0.22922,0.22539,0.14025,0.22857,0.24318
250,250,0.15217,0.18938,0.15518,0.23006,0.21966,0.13669,0.22287,0.23932
251,251,0.14988,0.18653,0.15188,0.23206,0.22437,0.13962,0.22705,0.24492
252,252,0.15243,0.1897,0.1543,0.23447,0.22794,0.14184,0.23086,0.24809
253,253,0.14631,0.18209,0.14851,0.22306,0.22055,0.13724,0.22328,0.23772
254,254,0.14784,0.18399,0.1498,0.2262,0.22259,0.13851,0.22514,0.24121
255,255,0.15332,0.19081,0.1544,0.23702,0.2287,0.14231,0.2311,0.2503
256,256,0.1472,0.1832,0.14836,0.22807,0.22284,0.13867,0.2256,0.24304
257,257,0.15344,0.19097,0.15439,0.23697,0.22552,0.14033,0.22842,0.24822
258,258,0.15077,0.18764,0.15363,0.23119,0.22259,0.13851,0.22518,0.24305
259,259,0.1472,0.1832,0.14821,0.22743,0.22284,0.13867,0.22604,0.24268
260,260,0.15153,0.18859,0.1535,0.23218,0.22565,0.14041,0.22818,0.24482
261,261,0.14962,0.18621,0.1522,0.2291,0.22055,0.13724,0.22406,0.24115
262,262,0.15064,0.18748,0.15294,0.23312,0.22475,0.13986,0.22784,0.24573
263,263,0.14886,0.18526,0.14999,0.23009,0.22055,0.13724,0.22391,0.24274
264,264,0.14873,0.1851,0.1511,0.23358,0.22284,0.13867,0.22536,0.24628
265,265,0.15332,0.19081,0.15587,0.23665,0.23087,0.14366,0.23335,0.25091
266,266,0.15204,0.18922,0.15353,0.23411,0.22781,0.14176,0.23053,0.2478
267,267,0.15141,0.18843,0.15273,0.2322,0.22565,0.14041,0.229,0.24566
268,268,0.14606,0.18177,0.14883,0.22105,0.2152,0.13391,0.21833,0.23276
269,269,0.14886,0.18526,0.15024,0.22843,0.21928,0.13645,0.22211,0.23996
270,270,0.15128,0.18827,0.15207,0.23163,0.22425,0.13954,0.22635,0.24394
271,271,0.14873,0.1851,0.14968,0.2274,0.22068,0.13732,0.22256,0.23937
272,272,0.15052,0.18732,0.15243,0.22822,0.22437,0.13962,0.22773,0.24183
273,273,0.14975,0.18637,0.15086,0.23036,0.22781,0.14176,0.23042,0.24615
274,274,0.15255,0.18986,0.15491,0.23381,0.22705,0.14128,0.22975,0.24672
275,275,0.14759,0.18368,0.14999,0.22577,0.22488,0.13994,0.22752,0.24223
276,276,0.15039,0.18716,0.15237,0.22821,0.22437,0.13962,0.22658,0.24189
277,277,0.15421,0.19192,0.1565,0.2346,0.22552,0.14033,0.22807,0.24561
278,278,0.15268,0.19002,0.15508,0.23175,0.22425,0.13954,0.2269,0.24351
279,279,0.15599,0.19414,0.15833,0.23589,0.22692,0.1412,0.23135,0.2466
280,280,0.15434,0.19208,0.15696,0.23439,0.22412,0.13946,0.22785,0.24494
281,281,0.14988,0.18653,0.15186,0.22986,0.22768,0.14168,0.23013,0.24534
282,282,0.14975,0.18637,0.15132,0.22784,0.2259,0.14057,0.22796,0.24234
283,283,0.15128,0.18827,0.15398,0.23235,0.22501,0.14002,0.2272,0.24476
284,284,0.15523,0.19319,0.15773,0.23757,0.2259,0.14057,0.2285,0.24782
285,285,0.15153,0.18859,0.15384,0.23197,0.22412,0.13946,0.22727,0.24418
286,286,0.14975,0.18637,0.15105,0.22688,0.22425,0.13954,0.22705,0.24091
287,287,0.15281,0.19017,0.1555,0.23062,0.22361,0.13914,0.22728,0.24185
288,288,0.14962,0.18621,0.15233,0.23236,0.22616,0.14073,0.22787,0.24593
289,289,0.14924,0.18574,0.15035,0.22756,0.2245,0.1397,0.22668,0.24191
290,290,0.14644,0.18225,0.14774,0.22523,0.22425,0.13954,0.22675,0.24113
291,291,0.14504,0.18051,0.14625,0.22135,0.22119,0.13764,0.22419,0.2368
292,292,0.15013,0.18685,0.15192,0.22576,0.22475,0.13986,0.22779,0.24
293,293,0.15217,0.18938,0.1536,0.2313,0.22208,0.13819,0.2253,0.24202
294,294,0.14771,0.18384,0.14923,0.22593,0.22437,0.13962,0.22664,0.24105
295,295,0.15166,0.18875,0.15258,0.23281,0.2259,0.14057,0.22963,0.24597
296,296,0.15179,0.18891,0.1524,0.23048,0.22501,0.14002,0.2289,0.24329
297,297,0.1537,0.19128,0.15482,0.23529,0.22768,0.14168,0.23083,0.24758
298,298,0.15319,0.19065,0.15432,0.23257,0.2245,0.1397,0.22683,0.24351
299,299,0.1523,0.18954,0.15379,0.23167,0.22475,0.13986,0.22851,0.24424
300,300,0.14822,0.18447,0.14888,0.22637,0.21877,0.13613,0.22121,0.23778
301,301,0.14873,0.1851,0.1496,0.22612,0.21979,0.13677,0.22138,0.23737
302,302,0.15204,0.18922,0.15317,0.23321,0.22284,0.13867,0.22481,0.24383
303,303,0.1472,0.1832,0.14833,0.22316,0.22195,0.13811,0.2248,0.23789
304,304,0.14962,0.18621,0.1506,0.22644,0.2231,0.13883,0.22667,0.23995
305,305,0.14899,0.18542,0.15014,0.22787,0.22526,0.14017,0.2285,0.24297
306,306,0.14924,0.18574,0.1504,0.22747,0.22297,0.13875,0.22557,0.24092
307,307,0.1467,0.18257,0.14729,0.22596,0.2231,0.13883,0.22531,0.24148
308,308,0.15179,0.18891,0.15319,0.22969,0.22221,0.13827,0.2256,0.24119
309,309,0.15243,0.1897,0.15353,0.23114,0.22908,0.14255,0.23277,0.24627
310,310,0.14784,0.18399,0.14928,0.22634,0.22183,0.13803,0.22421,0.24019
311,311,0.15243,0.1897,0.15321,0.23365,0.23061,0.1435,0.2329,0.24899
312,312,0.15115,0.18811,0.15189,0.23287,0.22768,0.14168,0.23024,0.24696
313,313,0.15153,0.18859,0.15272,0.23139,0.22717,0.14136,0.22989,0.24599
314,314,0.15281,0.19017,0.15411,0.23626,0.22883,0.14239,0.23128,0.24963
315,315,0.15204,0.18922,0.15331,0.23278,0.22552,0.14033,0.228,0.24577
