,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
30,30,0.12326,0.15341,0.12351,0.19301,0.1891,0.11767,0.19031,0.20639
31,31,0.12085,0.1504,0.12238,0.1803,0.18604,0.11577,0.18642,0.19451
32,32,0.13498,0.16799,0.1356,0.20705,0.19814,0.1233,0.19804,0.21646
33,33,0.12339,0.15357,0.12411,0.18217,0.19152,0.11918,0.19119,0.19769
34,34,0.12836,0.15975,0.12914,0.19035,0.19878,0.12369,0.19846,0.20641
35,35,0.12721,0.15832,0.1275,0.18856,0.19254,0.11981,0.1922,0.20264
36,36,0.13574,0.16894,0.13637,0.19888,0.20336,0.12655,0.20399,0.21237
37,37,0.13116,0.16323,0.13173,0.19421,0.1933,0.12029,0.19342,0.20488
38,38,0.12505,0.15563,0.12491,0.19036,0.18846,0.11727,0.18791,0.20239
39,39,0.13218,0.1645,0.13256,0.19443,0.1989,0.12377,0.19992,0.2083
40,40,0.12581,0.15658,0.12673,0.18846,0.19216,0.11957,0.19346,0.20294
41,41,0.12836,0.15975,0.1299,0.19389,0.19699,0.12258,0.19708,0.20832
42,42,0.13332,0.16593,0.13429,0.19834,0.20043,0.12472,0.19995,0.21162
43,43,0.13409,0.16688,0.13421,0.19981,0.20273,0.12615,0.20271,0.21414
44,44,0.12759,0.1588,0.12912,0.19088,0.19852,0.12353,0.19913,0.20824
45,45,0.13167,0.16387,0.13244,0.19664,0.20056,0.1248,0.20192,0.21189
46,46,0.12339,0.15357,0.12493,0.18647,0.19317,0.12021,0.19341,0.20321
47,47,0.13613,0.16941,0.13688,0.20594,0.20438,0.12718,0.20603,0.21872
48,48,0.14135,0.17591,0.14168,0.21286,0.21024,0.13082,0.21126,0.22542
49,49,0.12619,0.15705,0.12702,0.18883,0.18986,0.11815,0.19183,0.20231
50,50,0.13358,0.16624,0.13503,0.20605,0.19649,0.12227,0.19812,0.21627
51,51,0.13091,0.16292,0.13192,0.20414,0.1975,0.1229,0.19902,0.21642
52,52,0.12823,0.15959,0.12801,0.19287,0.19025,0.11838,0.19114,0.20372
53,53,0.13358,0.16624,0.13522,0.2076,0.19941,0.12409,0.2002,0.21793
54,54,0.13167,0.16387,0.13396,0.20258,0.19941,0.12409,0.20085,0.21571
55,55,0.12339,0.15357,0.12494,0.1883,0.19368,0.12052,0.19501,0.20542
56,56,0.13065,0.1626,0.13073,0.19267,0.20285,0.12623,0.20324,0.21018
57,57,0.13511,0.16815,0.13532,0.2089,0.20311,0.12639,0.20246,0.22104
58,58,0.13625,0.16957,0.13695,0.20503,0.20616,0.12829,0.20611,0.21887
59,59,0.13549,0.16862,0.13501,0.20857,0.20323,0.12647,0.20229,0.22091
60,60,0.12314,0.15325,0.1235,0.18862,0.1891,0.11767,0.18881,0.20232
61,61,0.13205,0.16434,0.1318,0.20408,0.19941,0.12409,0.20216,0.21767
62,62,0.13893,0.1729,0.13918,0.21397,0.20553,0.12789,0.20713,0.22468
63,63,0.13842,0.17227,0.13904,0.21045,0.20998,0.13067,0.21086,0.22434
64,64,0.13218,0.1645,0.13245,0.20717,0.19992,0.12441,0.19934,0.21908
65,65,0.14377,0.17892,0.14323,0.22085,0.21546,0.13407,0.21585,0.23365
66,66,0.12734,0.15848,0.12946,0.19532,0.19305,0.12013,0.19495,0.20777
67,67,0.13804,0.17179,0.13806,0.21313,0.21087,0.13122,0.20908,0.22649
68,68,0.14033,0.17464,0.14037,0.21681,0.21177,0.13177,0.21224,0.22954
69,69,0.13906,0.17306,0.13977,0.21266,0.2082,0.12956,0.20844,0.22479
70,70,0.13358,0.16624,0.13428,0.20578,0.19254,0.11981,0.19302,0.21327
71,71,0.13282,0.16529,0.13312,0.20356,0.2054,0.12781,0.20502,0.21927
72,72,0.13842,0.17227,0.13856,0.21384,0.21291,0.13249,0.21251,0.22949
73,73,0.13842,0.17227,0.13783,0.21444,0.20769,0.12924,0.2085,0.22656
74,74,0.13651,0.16989,0.13713,0.20935,0.20578,0.12805,0.20485,0.22204
75,75,0.14058,0.17496,0.14218,0.21722,0.21024,0.13082,0.20921,0.22887
76,76,0.14262,0.1775,0.1427,0.21951,0.2096,0.13043,0.20873,0.22956
77,77,0.13753,0.17116,0.13774,0.21453,0.20425,0.1271,0.20492,0.22563
78,78,0.13753,0.17116,0.1376,0.21223,0.20413,0.12702,0.20359,0.22244
79,79,0.13816,0.17195,0.13956,0.20836,0.20909,0.13011,0.20854,0.22239
80,80,0.14033,0.17464,0.14123,0.21036,0.21355,0.13288,0.2134,0.22638
81,81,0.13804,0.17179,0.13819,0.20613,0.20273,0.12615,0.20243,0.21637
82,82,0.14211,0.17686,0.14247,0.21529,0.21062,0.13106,0.21055,0.2272
83,83,0.1416,0.17623,0.14146,0.20849,0.21062,0.13106,0.21074,0.22138
84,84,0.13664,0.17005,0.13626,0.20129,0.2068,0.12868,0.20611,0.21584
85,85,0.1346,0.16751,0.13472,0.20382,0.20018,0.12456,0.20103,0.21491
86,86,0.13549,0.16862,0.1379,0.20919,0.20374,0.12678,0.20451,0.22153
87,87,0.13014,0.16197,0.13039,0.19991,0.19992,0.12441,0.2012,0.21482
88,88,0.136,0.16926,0.13672,0.21092,0.20655,0.12853,0.20572,0.22442
89,89,0.13804,0.17179,0.13757,0.21018,0.20884,0.12995,0.20949,0.22446
90,90,0.1402,0.17448,0.14217,0.21425,0.20782,0.12932,0.2091,0.2255
91,91,0.13613,0.16941,0.13804,0.20648,0.20553,0.12789,0.2075,0.22058
92,92,0.13523,0.1683,0.13574,0.20985,0.20043,0.12472,0.2,0.22026
93,93,0.14262,0.1775,0.14344,0.21686,0.21419,0.13328,0.21464,0.23012
94,94,0.1318,0.16403,0.13221,0.20248,0.19814,0.1233,0.19823,0.21562
95,95,0.12823,0.15959,0.12888,0.20104,0.19305,0.12013,0.19349,0.21265
96,96,0.14058,0.17496,0.14248,0.21885,0.20782,0.12932,0.20813,0.22931
97,97,0.14033,0.17464,0.14111,0.21485,0.20846,0.12971,0.20773,0.22589
98,98,0.14071,0.17512,0.14141,0.21118,0.21037,0.1309,0.21118,0.22449
99,99,0.14007,0.17433,0.14124,0.21504,0.21024,0.13082,0.21055,0.22728
100,100,0.1388,0.17274,0.14026,0.20878,0.20464,0.12734,0.20733,0.22078
101,101,0.14147,0.17607,0.14296,0.21842,0.21215,0.13201,0.21415,0.23144
102,102,0.13906,0.17306,0.14018,0.20662,0.20336,0.12655,0.2029,0.21671
103,103,0.13485,0.16783,0.13605,0.19786,0.20336,0.12655,0.20359,0.21236
104,104,0.13638,0.16973,0.1376,0.20444,0.20565,0.12797,0.20745,0.21836
105,105,0.13613,0.16941,0.13821,0.20516,0.20705,0.12884,0.20672,0.21971
106,106,0.14733,0.18336,0.14848,0.21871,0.21062,0.13106,0.20965,0.22556
107,107,0.14262,0.1775,0.14384,0.21513,0.21189,0.13185,0.21119,0.22719
108,108,0.14007,0.17433,0.14104,0.21504,0.20909,0.13011,0.20953,0.22683
109,109,0.14097,0.17544,0.14193,0.21266,0.20986,0.13059,0.2096,0.22515
110,110,0.1444,0.17971,0.146,0.22172,0.21189,0.13185,0.21196,0.23215
111,111,0.13664,0.17005,0.13711,0.21428,0.20285,0.12623,0.20372,0.22503
112,112,0.13574,0.16894,0.13682,0.20737,0.2012,0.1252,0.20209,0.21928
113,113,0.14389,0.17908,0.14502,0.2176,0.21177,0.13177,0.21334,0.22878
114,114,0.14619,0.18193,0.14683,0.2236,0.21495,0.13376,0.2153,0.23428
115,115,0.13676,0.17021,0.13763,0.21176,0.20476,0.12742,0.20498,0.22348
116,116,0.13791,0.17163,0.13827,0.20022,0.19941,0.12409,0.1995,0.20977
117,117,0.14084,0.17528,0.14195,0.21699,0.20616,0.12829,0.20585,0.2267
118,118,0.14313,0.17813,0.14386,0.21871,0.211,0.1313,0.21086,0.22914
119,119,0.14593,0.18162,0.14678,0.22423,0.2147,0.1336,0.21456,0.23462
120,120,0.14173,0.17639,0.14349,0.21745,0.21635,0.13463,0.21677,0.23263
121,121,0.13765,0.17132,0.13756,0.21123,0.20298,0.12631,0.20371,0.22131
122,122,0.13969,0.17385,0.14058,0.20871,0.20731,0.129,0.20674,0.22064
123,123,0.14249,0.17734,0.14274,0.21545,0.20756,0.12916,0.20703,0.22455
124,124,0.13931,0.17338,0.13969,0.21291,0.20846,0.12971,0.20828,0.22508
125,125,0.13638,0.16973,0.13758,0.21249,0.2082,0.12956,0.20799,0.22619
126,126,0.13816,0.17195,0.13702,0.20909,0.20629,0.12837,0.20456,0.22077
127,127,0.14211,0.17686,0.14225,0.21988,0.21355,0.13288,0.21535,0.23273
128,128,0.14186,0.17655,0.14236,0.21757,0.21661,0.13479,0.21717,0.2332
129,129,0.14058,0.17496,0.14092,0.21405,0.21164,0.1317,0.21118,0.22662
130,130,0.14695,0.18288,0.14805,0.22329,0.22183,0.13803,0.22184,0.23758
131,131,0.14211,0.17686,0.14313,0.21448,0.21011,0.13074,0.20932,0.22535
132,132,0.13498,0.16799,0.13544,0.19879,0.20578,0.12805,0.20525,0.21397
133,133,0.1481,0.18431,0.1481,0.22629,0.21648,0.13471,0.21605,0.23572
134,134,0.14147,0.17607,0.14253,0.21385,0.21126,0.13146,0.21169,0.22702
135,135,0.14415,0.1794,0.14472,0.21737,0.21622,0.13455,0.21571,0.23036
136,136,0.13944,0.17353,0.14029,0.21349,0.21138,0.13154,0.21179,0.22692
137,137,0.13625,0.16957,0.13667,0.20909,0.20604,0.12821,0.20527,0.2219
138,138,0.14313,0.17813,0.14402,0.21792,0.21661,0.13479,0.21625,0.23236
139,139,0.1458,0.18146,0.14602,0.22021,0.21724,0.13518,0.21762,0.2333
140,140,0.14835,0.18463,0.15005,0.22489,0.22144,0.1378,0.22217,0.23726
141,141,0.14097,0.17544,0.14274,0.21317,0.21113,0.13138,0.21149,0.22502
142,142,0.13944,0.17353,0.13964,0.21315,0.21393,0.13312,0.21363,0.22906
143,143,0.14428,0.17956,0.14535,0.21872,0.21699,0.13502,0.21682,0.2321
144,144,0.13995,0.17417,0.14109,0.2102,0.21317,0.13265,0.21226,0.22521
145,145,0.14593,0.18162,0.1467,0.22275,0.22272,0.13859,0.22378,0.23838
146,146,0.13969,0.17385,0.14057,0.20951,0.20973,0.13051,0.20898,0.22319
147,147,0.14058,0.17496,0.1409,0.21245,0.21278,0.13241,0.21208,0.22627
148,148,0.14084,0.17528,0.14102,0.21279,0.21164,0.1317,0.21146,0.22615
149,149,0.14517,0.18067,0.14554,0.21942,0.21686,0.13494,0.21638,0.23239
150,150,0.14517,0.18067,0.14561,0.22028,0.21444,0.13344,0.21476,0.23131
151,151,0.14351,0.17861,0.14389,0.21517,0.21329,0.13273,0.21282,0.22741
152,152,0.14046,0.1748,0.14099,0.21276,0.2068,0.12868,0.20566,0.22347
153,153,0.13791,0.17163,0.13775,0.21366,0.20502,0.12758,0.20502,0.22441
154,154,0.1444,0.17971,0.14385,0.21824,0.21075,0.13114,0.21028,0.2278
155,155,0.14529,0.18082,0.14538,0.22554,0.21661,0.13479,0.21563,0.2371
156,156,0.14415,0.1794,0.14382,0.21781,0.21075,0.13114,0.2093,0.22797
157,157,0.14733,0.18336,0.14666,0.2264,0.22043,0.13716,0.21953,0.2389
158,158,0.14619,0.18193,0.14733,0.22081,0.21839,0.1359,0.2176,0.23344
159,159,0.14338,0.17845,0.14352,0.22256,0.21457,0.13352,0.21274,0.23388
160,160,0.14313,0.17813,0.14334,0.21767,0.21597,0.13439,0.21405,0.23057
161,161,0.14262,0.1775,0.14271,0.21827,0.21291,0.13249,0.21279,0.23034
162,162,0.14606,0.18177,0.14638,0.21953,0.21661,0.13479,0.21531,0.23137
163,163,0.1481,0.18431,0.14798,0.22806,0.22514,0.1401,0.22371,0.24216
164,164,0.14822,0.18447,0.14853,0.22349,0.22259,0.13851,0.22219,0.2373
165,165,0.1467,0.18257,0.14661,0.22535,0.22297,0.13875,0.22176,0.24001
166,166,0.14173,0.17639,0.14176,0.21515,0.21711,0.1351,0.21574,0.2309
167,167,0.14504,0.18051,0.14553,0.22061,0.21915,0.13637,0.21785,0.23442
168,168,0.14211,0.17686,0.14183,0.21884,0.21278,0.13241,0.21295,0.23109
169,169,0.14606,0.18177,0.14617,0.22234,0.21979,0.13677,0.21897,0.23595
170,170,0.14504,0.18051,0.1448,0.22358,0.21406,0.1332,0.21326,0.23394
171,171,0.14237,0.17718,0.14211,0.2209,0.21864,0.13605,0.21763,0.23603
172,172,0.14466,0.18003,0.14448,0.2251,0.22017,0.137,0.22021,0.23901
173,173,0.14593,0.18162,0.14703,0.22663,0.21724,0.13518,0.21611,0.23762
174,174,0.13995,0.17417,0.13959,0.21163,0.21113,0.13138,0.21016,0.22582
175,175,0.14428,0.17956,0.14392,0.21763,0.21189,0.13185,0.21089,0.22766
176,176,0.14186,0.17655,0.14234,0.21441,0.21495,0.13376,0.21379,0.22798
177,177,0.14007,0.17433,0.14042,0.21968,0.21215,0.13201,0.2113,0.23236
178,178,0.14071,0.17512,0.14146,0.21396,0.21049,0.13098,0.20962,0.22559
179,179,0.14046,0.1748,0.14089,0.21492,0.21559,0.13415,0.21523,0.2302
180,180,0.14466,0.18003,0.14425,0.22269,0.21495,0.13376,0.21383,0.2344
181,181,0.14644,0.18225,0.14678,0.22467,0.21584,0.13431,0.21569,0.23563
182,182,0.1458,0.18146,0.1465,0.22504,0.21813,0.13574,0.21726,0.23632
183,183,0.14619,0.18193,0.1466,0.22279,0.2203,0.13708,0.21981,0.2364
184,184,0.13753,0.17116,0.1378,0.20829,0.20871,0.12987,0.20776,0.22187
185,185,0.14529,0.18082,0.14499,0.22208,0.21801,0.13566,0.21715,0.23476
186,186,0.13842,0.17227,0.13878,0.21627,0.20807,0.12948,0.2081,0.22804
187,187,0.14173,0.17639,0.14203,0.21708,0.21686,0.13494,0.2163,0.23225
188,188,0.1467,0.18257,0.14671,0.22119,0.21801,0.13566,0.21776,0.23336
189,189,0.14173,0.17639,0.14214,0.21818,0.21215,0.13201,0.2123,0.2301
190,190,0.14466,0.18003,0.14463,0.22109,0.21686,0.13494,0.21696,0.23448
191,191,0.14861,0.18494,0.14835,0.22836,0.22272,0.13859,0.22307,0.24147
192,192,0.13473,0.16767,0.13448,0.20738,0.20705,0.12884,0.20672,0.22219
193,193,0.14046,0.1748,0.1407,0.21663,0.21419,0.13328,0.21297,0.2304
194,194,0.14173,0.17639,0.1409,0.21498,0.21253,0.13225,0.21149,0.22717
195,195,0.14593,0.18162,0.14607,0.22178,0.21584,0.13431,0.21642,0.23373
196,196,0.14313,0.17813,0.14335,0.2186,0.21839,0.1359,0.2174,0.23359
197,197,0.13383,0.16656,0.13407,0.20262,0.20858,0.12979,0.2071,0.21916
198,198,0.13944,0.17353,0.13927,0.21241,0.21189,0.13185,0.21084,0.22617
199,199,0.14542,0.18098,0.14536,0.2249,0.21864,0.13605,0.21868,0.23768
200,200,0.14759,0.18368,0.14803,0.2225,0.22246,0.13843,0.22255,0.23693
201,201,0.14517,0.18067,0.14509,0.22519,0.22093,0.13748,0.22126,0.2394
202,202,0.1444,0.17971,0.14367,0.22433,0.21457,0.13352,0.21301,0.23486
203,203,0.1472,0.1832,0.14723,0.22855,0.21788,0.13558,0.21816,0.23951
204,204,0.14211,0.17686,0.14185,0.21763,0.21177,0.13177,0.21141,0.22917
205,205,0.14389,0.17908,0.1442,0.22183,0.21737,0.13526,0.21692,0.23545
206,206,0.14377,0.17892,0.14357,0.22212,0.21661,0.13479,0.2167,0.23522
207,207,0.14377,0.17892,0.14322,0.22101,0.21482,0.13368,0.21428,0.23302
208,208,0.1458,0.18146,0.14604,0.22313,0.21864,0.13605,0.21862,0.23569
209,209,0.13842,0.17227,0.13837,0.21367,0.2068,0.12868,0.206,0.22509
210,210,0.14453,0.17987,0.14475,0.22267,0.2175,0.13534,0.21772,0.23572
211,211,0.13969,0.17385,0.13989,0.2151,0.21126,0.13146,0.21168,0.22853
212,212,0.14364,0.17876,0.14376,0.22086,0.21431,0.13336,0.21388,0.23264
213,213,0.14466,0.18003,0.1443,0.22515,0.21622,0.13455,0.2165,0.23741
214,214,0.14619,0.18193,0.14671,0.22393,0.21724,0.13518,0.21696,0.23535
215,215,0.14198,0.1767,0.14193,0.22391,0.21673,0.13487,0.21672,0.23769
216,216,0.14377,0.17892,0.14446,0.22041,0.21215,0.13201,0.21157,0.23055
217,217,0.14326,0.17829,0.14407,0.2222,0.21062,0.13106,0.2102,0.23186
218,218,0.143,0.17797,0.14341,0.22124,0.2138,0.13304,0.21362,0.23333
219,219,0.14644,0.18225,0.14692,0.22809,0.22068,0.13732,0.22058,0.24089
220,220,0.14784,0.18399,0.14732,0.22762,0.21826,0.13582,0.21775,0.23874
221,221,0.14708,0.18304,0.1467,0.22865,0.22157,0.13788,0.22138,0.24182
222,222,0.14186,0.17655,0.14262,0.21964,0.2152,0.13391,0.21404,0.23298
223,223,0.1472,0.1832,0.1473,0.22981,0.22284,0.13867,0.22236,0.24273
224,224,0.14033,0.17464,0.14033,0.21573,0.21164,0.1317,0.21045,0.22797
225,225,0.14708,0.18304,0.14717,0.22677,0.21393,0.13312,0.21385,0.23568
226,226,0.14479,0.18019,0.14461,0.22424,0.21597,0.13439,0.21504,0.2355
227,227,0.14542,0.18098,0.14532,0.22538,0.21941,0.13653,0.21866,0.23827
228,228,0.14224,0.17702,0.14191,0.22152,0.21278,0.13241,0.21116,0.23217
229,229,0.1467,0.18257,0.14619,0.22699,0.21673,0.13487,0.21658,0.23767
230,230,0.14517,0.18067,0.1445,0.22436,0.21661,0.13479,0.21644,0.23636
231,231,0.14224,0.17702,0.14182,0.21944,0.2152,0.13391,0.2141,0.23237
232,232,0.14402,0.17924,0.14364,0.22118,0.22043,0.13716,0.21925,0.23607
233,233,0.14351,0.17861,0.14403,0.21897,0.21648,0.13471,0.21641,0.23253
234,234,0.14644,0.18225,0.14592,0.22565,0.21661,0.13479,0.21616,0.23664
235,235,0.14288,0.17781,0.14276,0.217,0.21329,0.13273,0.21287,0.22929
236,236,0.14631,0.18209,0.14649,0.22564,0.21941,0.13653,0.21905,0.23817
237,237,0.1416,0.17623,0.14147,0.2178,0.21457,0.13352,0.2143,0.23146
238,238,0.14822,0.18447,0.14825,0.22908,0.22081,0.1374,0.21987,0.24069
239,239,0.14517,0.18067,0.14487,0.22454,0.21801,0.13566,0.2174,0.23749
240,240,0.15344,0.19097,0.15347,0.23666,0.22437,0.13962,0.22446,0.24592
241,241,0.14211,0.17686,0.14178,0.22254,0.2138,0.13304,0.21219,0.2343
242,242,0.14631,0.18209,0.14617,0.22401,0.21597,0.13439,0.21614,0.23524
243,243,0.14988,0.18653,0.14934,0.23024,0.22323,0.13891,0.22248,0.2424
244,244,0.14364,0.17876,0.14244,0.22014,0.21355,0.13288,0.21304,0.23167
245,245,0.14275,0.17765,0.14261,0.21675,0.21087,0.13122,0.21009,0.22813
246,246,0.14606,0.18177,0.14503,0.22506,0.21941,0.13653,0.21824,0.23816
247,247,0.14109,0.17559,0.14085,0.22219,0.21431,0.13336,0.21311,0.23489
248,248,0.14313,0.17813,0.14222,0.22015,0.21278,0.13241,0.21183,0.23126
249,249,0.14377,0.17892,0.14338,0.21798,0.2138,0.13304,0.21314,0.22973
250,250,0.14364,0.17876,0.14276,0.22068,0.21393,0.13312,0.21314,0.2324
251,251,0.14695,0.18288,0.14695,0.22475,0.21813,0.13574,0.21786,0.23668
252,252,0.14924,0.18574,0.14909,0.22969,0.22068,0.13732,0.22024,0.24067
253,253,0.14504,0.18051,0.145,0.22754,0.21699,0.13502,0.21579,0.23919
254,254,0.14466,0.18003,0.14446,0.22356,0.21686,0.13494,0.21587,0.23597
255,255,0.14084,0.17528,0.1403,0.21675,0.21113,0.13138,0.20955,0.22864
256,256,0.13982,0.17401,0.13922,0.21567,0.20896,0.13003,0.2075,0.22699
257,257,0.1458,0.18146,0.1461,0.22633,0.21839,0.1359,0.21801,0.23834
258,258,0.14326,0.17829,0.14323,0.22278,0.21711,0.1351,0.21694,0.23638
259,259,0.14351,0.17861,0.14315,0.22353,0.21635,0.13463,0.21534,0.23643
260,260,0.14364,0.17876,0.14344,0.22369,0.21355,0.13288,0.21303,0.23455
261,261,0.14491,0.18035,0.14523,0.22728,0.21813,0.13574,0.21685,0.23898
262,262,0.14415,0.1794,0.14398,0.22635,0.21864,0.13605,0.21814,0.23975
263,263,0.14428,0.17956,0.14439,0.22555,0.21431,0.13336,0.21341,0.23605
264,264,0.14491,0.18035,0.14516,0.22186,0.2147,0.1336,0.21425,0.23308
265,265,0.14479,0.18019,0.14495,0.22281,0.2152,0.13391,0.21537,0.23424
266,266,0.14542,0.18098,0.14543,0.22659,0.2175,0.13534,0.21655,0.23853
267,267,0.14338,0.17845,0.1437,0.22473,0.21699,0.13502,0.21582,0.23774
268,268,0.14657,0.18241,0.14724,0.22756,0.22132,0.13772,0.22102,0.2405
269,269,0.14453,0.17987,0.14475,0.22754,0.2189,0.13621,0.21869,0.24021
270,270,0.14593,0.18162,0.14584,0.23005,0.22195,0.13811,0.2213,0.24373
271,271,0.14389,0.17908,0.14414,0.22442,0.21877,0.13613,0.21784,0.2381
272,272,0.14275,0.17765,0.14249,0.22429,0.21979,0.13677,0.21853,0.23902
273,273,0.14975,0.18637,0.14951,0.23178,0.22666,0.14105,0.22541,0.24518
274,274,0.15204,0.18922,0.15317,0.23404,0.22526,0.14017,0.2246,0.24533
275,275,0.14911,0.18558,0.14942,0.22834,0.22017,0.137,0.21939,0.2391
276,276,0.14377,0.17892,0.14398,0.22446,0.21877,0.13613,0.21753,0.23822
277,277,0.14466,0.18003,0.14502,0.22838,0.21661,0.13479,0.21495,0.23884
278,278,0.1444,0.17971,0.14459,0.22218,0.20871,0.12987,0.208,0.2296
279,279,0.14453,0.17987,0.14403,0.22484,0.21762,0.13542,0.21687,0.23761
280,280,0.14466,0.18003,0.14496,0.22604,0.21813,0.13574,0.21757,0.23884
281,281,0.15001,0.18669,0.15015,0.23302,0.21992,0.13685,0.21931,0.24256
282,282,0.14237,0.17718,0.14234,0.22061,0.21508,0.13384,0.21392,0.23397
283,283,0.14046,0.1748,0.14036,0.21829,0.21151,0.13162,0.21054,0.2307
284,284,0.14338,0.17845,0.14406,0.2227,0.21724,0.13518,0.21639,0.23589
285,285,0.14517,0.18067,0.14546,0.22705,0.21813,0.13574,0.21724,0.23943
286,286,0.14975,0.18637,0.15007,0.2342,0.22361,0.13914,0.22266,0.24592
287,287,0.14491,0.18035,0.14526,0.22603,0.2161,0.13447,0.21468,0.23689
288,288,0.14338,0.17845,0.14355,0.22205,0.2175,0.13534,0.21691,0.23588
289,289,0.1467,0.18257,0.14678,0.22893,0.21788,0.13558,0.21641,0.23979
290,290,0.14542,0.18098,0.14588,0.22503,0.2245,0.1397,0.22345,0.24094
291,291,0.14911,0.18558,0.14923,0.23384,0.22641,0.14089,0.22521,0.24752
292,292,0.14288,0.17781,0.14325,0.22577,0.21711,0.1351,0.21552,0.23863
293,293,0.14517,0.18067,0.14525,0.22845,0.22093,0.13748,0.2198,0.24253
294,294,0.14224,0.17702,0.14209,0.22057,0.21508,0.13384,0.21428,0.2341
295,295,0.14517,0.18067,0.14548,0.22416,0.21571,0.13423,0.21521,0.23526
296,296,0.1481,0.18431,0.14838,0.22879,0.22004,0.13693,0.22013,0.2401
297,297,0.14593,0.18162,0.14617,0.22697,0.2203,0.13708,0.21952,0.24033
298,298,0.14644,0.18225,0.1468,0.22919,0.21915,0.13637,0.21792,0.24085
299,299,0.14453,0.17987,0.14478,0.22562,0.21928,0.13645,0.21865,0.23948
300,300,0.14542,0.18098,0.14597,0.22712,0.21762,0.13542,0.21714,0.23908
301,301,0.14186,0.17655,0.1424,0.22227,0.21062,0.13106,0.21024,0.23313
302,302,0.14899,0.18542,0.14944,0.23335,0.22488,0.13994,0.22409,0.24622
303,303,0.14135,0.17591,0.14186,0.22113,0.21393,0.13312,0.21364,0.23442
304,304,0.14504,0.18051,0.14547,0.22573,0.22183,0.13803,0.22093,0.24115
305,305,0.14198,0.1767,0.14167,0.22028,0.21482,0.13368,0.21369,0.23359
306,306,0.1458,0.18146,0.14593,0.22649,0.22093,0.13748,0.22,0.24032
307,307,0.14695,0.18288,0.14711,0.22974,0.22068,0.13732,0.21944,0.24159
308,308,0.1472,0.1832,0.14726,0.22824,0.2203,0.13708,0.21865,0.24002
309,309,0.14835,0.18463,0.14842,0.22886,0.21864,0.13605,0.21725,0.23918
310,310,0.15001,0.18669,0.14983,0.23286,0.22297,0.13875,0.22188,0.24377
311,311,0.14733,0.18336,0.14727,0.23057,0.21915,0.13637,0.21834,0.24111
312,312,0.14504,0.18051,0.14575,0.22786,0.22144,0.1378,0.22007,0.24164
313,313,0.14377,0.17892,0.14356,0.22538,0.21941,0.13653,0.21859,0.23943
314,314,0.14568,0.1813,0.14566,0.22673,0.22144,0.1378,0.22018,0.24012
315,315,0.14364,0.17876,0.14387,0.22467,0.21533,0.13399,0.21444,0.23615
