,ep,loss
84,84,0.05299256763914052
85,85,0.05426435840918737
86,86,0.053500539568417216
87,87,0.05296629557714743
88,88,0.05093643518493456
89,89,0.051325170104117954
90,90,0.05119889503454461
91,91,0.050869694527457744
92,92,0.04986944630303804
93,93,0.04900242223897401
94,94,0.05232932769200381
95,95,0.04709749055259368
96,96,0.04989071880631587
97,97,0.048851941657416964
98,98,0.050651627866660845
99,99,0.04911645907251274
100,100,0.049080568968373185
101,101,0.047900461427429146
102,102,0.04941930030198658
103,103,0.047829449505490416
104,104,0.048058920923401326
105,105,0.0482444115640486
106,106,0.04717157068936264
107,107,0.04679852570681011
108,108,0.04844301040558254
109,109,0.047226090532015354
110,110,0.04590091744766516
111,111,0.04838362434769378
112,112,0.04731223184396239
113,113,0.04565652646124363
114,114,0.04340656693367397
115,115,0.046667581204982364
116,116,0.04523984309943283
117,117,0.04514648031224223
118,118,0.045048134182305896
119,119,0.04606420590597041
120,120,0.04755347945234355
121,121,0.047100920339717585
122,122,0.04580202775404734
123,123,0.04416522109771476
124,124,0.04575333612806657
125,125,0.044733389883356935
126,126,0.045238889425116426
127,127,0.0416301276315661
128,128,0.043753388173439926
129,129,0.04132454579367357
130,130,0.04387601393768016
131,131,0.04119211084702436
132,132,0.04220599911230452
133,133,0.042758483987520725
134,134,0.04400205557398936
135,135,0.04368789570734782
136,136,0.043189939001903814
137,137,0.042927194715422744
138,138,0.04405452782178626
139,139,0.03932597143027712
140,140,0.04146930980770027
141,141,0.04221625620608821
142,142,0.04234262665404993
143,143,0.04179233175647609
144,144,0.041975182645461136
145,145,0.041622478514909744
146,146,0.04082231453674681
147,147,0.0413593179820215
148,148,0.03849755616529899
149,149,0.04142174831427196
150,150,0.03996376189238885
151,151,0.03874536417424679
152,152,0.04108259991249617
153,153,0.03996630944311619
154,154,0.04152277046266724
155,155,0.04000678806401351
156,156,0.0391293695086942
157,157,0.04115936083390432
158,158,0.04034751275663867
159,159,0.03916193906436948
160,160,0.03913630851927925
161,161,0.03873182970153935
162,162,0.039700509761186206
163,163,0.040378703187931984
164,164,0.03776332494967124
165,165,0.039445415413116705
166,166,0.038184002699220884
167,167,0.0384574767530841
168,168,0.03654466492726522
169,169,0.038547087132054215
170,170,0.036511952167048174
171,171,0.03757633959107539
172,172,0.03645297035794048
173,173,0.0371597240514615
174,174,0.03930105822270408
175,175,0.04028253640760394
176,176,0.04031311079640599
177,177,0.036602141499957615
178,178,0.03710946961141685
179,179,0.038790566846728325
180,180,0.03897877925020807
181,181,0.03832414505236289
182,182,0.038460935192073095
183,183,0.03781717380180078
184,184,0.037163445561685986
185,185,0.03722348710631623
186,186,0.037250812220222806
187,187,0.03735385150374735
188,188,0.03689979504355613
189,189,0.0360897045911235
190,190,0.03603053306612898
191,191,0.03698153969119577
192,192,0.0358273130019798
193,193,0.0377476126065149
194,194,0.03564717686351608
195,195,0.03598475554848418
196,196,0.03743064721279284
197,197,0.03725279385552687
198,198,0.03539551345302778
199,199,0.03518704215393347
200,200,0.03526990197818069
201,201,0.03669317022842519
202,202,0.03689546789973974
203,203,0.036416029557585716
204,204,0.0375793400384924
205,205,0.035786070915706014
206,206,0.03437360923956422
207,207,0.03489380286020391
208,208,0.03656326869831366
209,209,0.03624058788751855
210,210,0.03612056319766185
211,211,0.03594698280315189
212,212,0.036577093360178614
213,213,0.03494824222562944
214,214,0.034896922900396234
215,215,0.034981129252735305
216,216,0.03373508505961474
217,217,0.03413495629587594
218,218,0.03394814509460155
219,219,0.034802606000619775
220,220,0.033555054927573484
221,221,0.0352259127642302
222,222,0.03513102956554469
223,223,0.034605641904122686
224,224,0.03445546591983122
225,225,0.03473573490319883
226,226,0.03481214805780088
227,227,0.034553730312515706
228,228,0.0343776974169647
229,229,0.03372699093511876
230,230,0.03345194332959021
231,231,0.03469405684839277
232,232,0.03386959017199628
233,233,0.033195591367342896
234,234,0.034462474450907284
235,235,0.03443685798522304
236,236,0.03387844129739439
237,237,0.034932308665969795
238,238,0.03639185466967961
239,239,0.03363069185220143
240,240,0.034028181915774065
241,241,0.03378555458039045
242,242,0.03452215809375048
243,243,0.033096748239853806
244,244,0.03280372106853653
245,245,0.03359089463072665
246,246,0.03311740026316222
247,247,0.0322075736544588
248,248,0.032387226655641026
249,249,0.034187825013171226
250,250,0.034283466198865103
251,251,0.03344932571053505
252,252,0.03245850307319094
253,253,0.03568655690726112
254,254,0.03284556172130739
255,255,0.03469928934731904
256,256,0.03166315534754711
257,257,0.03138673184987377
258,258,0.03424566836260697
259,259,0.03307099870460875
260,260,0.033632948885069174
261,261,0.03109257821651066
262,262,0.03336139604011003
263,263,0.03330470281927025
264,264,0.0328903843593948
265,265,0.03384766716729192
266,266,0.03304629964644418
267,267,0.03332941234111786
268,268,0.032572028720203566
269,269,0.03216405612800051
270,270,0.03125816030318246
271,271,0.032443196731893456
272,272,0.033134966759997254
273,273,0.03281438827295514
274,274,0.03216493798091131
275,275,0.03350735192789751
276,276,0.03135120134581538
277,277,0.032333228517981136
278,278,0.033333593376857394
279,279,0.03340553607353393
280,280,0.03244585242560681
281,281,0.033477980424376094
282,282,0.03273629128713818
283,283,0.03321310319006443
284,284,0.03195886533049976
285,285,0.030682618127149695
286,286,0.03279559001983965
287,287,0.031487086294766736
288,288,0.03094560620101059
289,289,0.030977276756482965
290,290,0.031139987082604098
291,291,0.0323023111833369
292,292,0.03263635774526526
293,293,0.03175660485730452
294,294,0.031237030566176948
295,295,0.032020027365754634
296,296,0.03241999173427329
297,297,0.031292010098695755
298,298,0.033342530457850766
299,299,0.030383750303264928
300,300,0.032225566642249334
301,301,0.030081919723135585
302,302,0.03273638096802375
303,303,0.030952422660501563
304,304,0.030172647415276838
305,305,0.03173431217232171
306,306,0.03045859171406311
307,307,0.030015546773724696
308,308,0.0319697385215584
309,309,0.03094831032349783
310,310,0.0328429994337699
311,311,0.03172994191374849
312,312,0.03212463329820072
313,313,0.03110642994151396
314,314,0.031233514713890412
315,315,0.030338646844029427
316,316,0.03149931921678431
317,317,0.030688521233113372
318,318,0.032379807849579
319,319,0.03167023904183332
320,320,0.03253266785074683
321,321,0.031045462223975098
322,322,0.030143290812916616
323,323,0.030807788922067952
324,324,0.029274715275010642
325,325,0.030671898275613785
326,326,0.03243169215891291
327,327,0.031095935524824786
328,328,0.030650089604451376
329,329,0.030124746810864
330,330,0.031594461925766044
331,331,0.03197120245107833
332,332,0.031071358415133813
333,333,0.03074283114470103
334,334,0.030642209300661787
335,335,0.03031494758804055
336,336,0.030209690058494314
337,337,0.03193371211562086
338,338,0.030265425989294752
339,339,0.029741922667359606
340,340,0.028774191570632598
341,341,0.031506410142516386
342,342,0.0305928997695446
343,343,0.02952179712626864
344,344,0.03090501982061302
345,345,0.028602130875429687
346,346,0.031079775653779507
347,347,0.02992651628001648
348,348,0.02939911378437982
349,349,0.03037680745782221
350,350,0.031915464055012256
351,351,0.029666231397320244
352,352,0.0312874404275242
353,353,0.030082208707052117
354,354,0.03129287858438842
355,355,0.02965957183829125
356,356,0.03135278169065714
357,357,0.030087123515413088
358,358,0.031141851864316884
359,359,0.0295812304076903
360,360,0.031835559591212696
361,361,0.030321263434255823
362,362,0.03050510251127622
363,363,0.03092510291539571
364,364,0.031707944786723924
365,365,0.030516063137089506
366,366,0.029588677262996927
367,367,0.029919293051695123
368,368,0.03099097064970171
369,369,0.031479640370782686
370,370,0.030212123001761296
371,371,0.031706617706838774
372,372,0.03034254875691498
373,373,0.03115131497821387
374,374,0.03006116355604985
375,375,0.03092772842330091
376,376,0.03087829568368547
377,377,0.03091584874645752
378,378,0.030320263139027005
379,379,0.031043957699747646
380,380,0.031784140176194554
381,381,0.030640857348985532
382,382,0.02907646858297727
383,383,0.029021077734582564
384,384,0.02916532026275116
385,385,0.029642302816843286
386,386,0.029550602878717816
387,387,0.030060848275966504
388,388,0.030721966944196644
389,389,0.028639897211071325
390,390,0.03104335759930751
391,391,0.02955064604825833
392,392,0.029750666745445308
393,393,0.029065957621616477
394,394,0.02972710516084643
395,395,0.02958316492902882
396,396,0.02875761063221623
397,397,0.02940928766175228
398,398,0.02994736108709784
399,399,0.03061650227755308
400,400,0.029570531702655202
401,401,0.028905365616083145
402,402,0.029459467376856244
403,403,0.029945116490125656
404,404,0.02983040680341861
405,405,0.03034058678895235
406,406,0.030983462929725647
407,407,0.030105224920108038
408,408,0.02962823787375408
409,409,0.030309924801044604
410,410,0.029651122715543297
411,411,0.028938183177481678
412,412,0.0294064686031026
413,413,0.029742590316078243
414,414,0.029202030642944223
415,415,0.030187894809333718
416,416,0.0289941653061439
417,417,0.028141460545799312
418,418,0.030613277107477188
419,419,0.030344839153044364
420,420,0.028789470520089653
421,421,0.027399438159430727
422,422,0.02992379605112707
423,423,0.030901358298519078
424,424,0.03058850858360529
425,425,0.030407138552297566
426,426,0.029222100370508784
427,427,0.030334266231340522
428,428,0.029080011498402145
429,429,0.03031320042689057
430,430,0.029297138345153892
431,431,0.029209218316656703
432,432,0.0298080897944815
433,433,0.028067697058705723
434,434,0.0304378483663587
435,435,0.029748050769900575
436,436,0.02916719830211471
437,437,0.03027173613800722
438,438,0.030062322888304207
439,439,0.029173059224644127
440,440,0.029716188800247276
441,441,0.03044941692667849
442,442,0.02817805001840872
443,443,0.02941727199975182
444,444,0.030150719644392237
445,445,0.030019420473014608
446,446,0.029899683013996658
447,447,0.029493228094104457
448,448,0.02926841230296037
449,449,0.02874846164794529
450,450,0.029209625085487086
451,451,0.028793190222452667
452,452,0.03051883798530873
453,453,0.029676649829044062
454,454,0.028875447754912516
455,455,0.029198660570032457
456,456,0.030538730980718836
457,457,0.02823127428179278
458,458,0.03157284932539744
459,459,0.028956044794005507
460,460,0.029769672793062293
461,461,0.028913970050566336
462,462,0.030993108144577813
463,463,0.029623556553440934
464,464,0.029588672496816692
465,465,0.029589405502466595
466,466,0.030681987950468764
467,467,0.029745765742571914
468,468,0.029316363582277998
469,469,0.028888752629213473
470,470,0.029698021819486338
471,471,0.02958471864900168
472,472,0.028899334918926742
473,473,0.02937630848849521
474,474,0.02989346150527982
475,475,0.029497116804122925
476,476,0.02891977339544717
477,477,0.029860265279079184
478,478,0.029292451820391065
479,479,0.029578121105099425
480,480,0.029879306169117197
481,481,0.029073927770642674
482,482,0.030025547096396193
483,483,0.02977126814863261
484,484,0.029699796427260425
485,485,0.03054267803535742
486,486,0.02951025261598475
487,487,0.028246040784699077
488,488,0.028016507296877748
489,489,0.02832343867596458
490,490,0.02939578742884538
491,491,0.029281402335447425
492,492,0.029353210538187447
493,493,0.03053398852181785
494,494,0.028102208695867482
495,495,0.028414090876193607
496,496,0.028401131686918876
497,497,0.028539036071914083
498,498,0.028442850939052945
499,499,0.02877848091370919
