,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
39,39,0.14911,0.18558,0.15146,0.2229,0.22297,0.13875,0.22449,0.23711
40,40,0.14822,0.18447,0.15105,0.22429,0.22144,0.1378,0.22365,0.23816
41,41,0.13778,0.17147,0.13993,0.20664,0.21304,0.13257,0.21491,0.22453
42,42,0.14466,0.18003,0.14689,0.20975,0.21813,0.13574,0.21918,0.22531
43,43,0.14237,0.17718,0.14462,0.21191,0.2124,0.13217,0.21395,0.22519
44,44,0.14288,0.17781,0.14425,0.21541,0.21902,0.13629,0.22084,0.23195
45,45,0.14453,0.17987,0.14672,0.21394,0.22093,0.13748,0.22267,0.23079
46,46,0.14364,0.17876,0.1452,0.21274,0.21686,0.13494,0.21774,0.22698
47,47,0.14797,0.18415,0.15019,0.22492,0.22666,0.14105,0.22754,0.24163
48,48,0.14695,0.18288,0.1499,0.22026,0.22488,0.13994,0.2278,0.23719
49,49,0.14428,0.17956,0.14667,0.21625,0.22119,0.13764,0.22266,0.23367
50,50,0.15103,0.18796,0.15353,0.22261,0.22692,0.1412,0.22901,0.23819
51,51,0.14619,0.18193,0.14836,0.21846,0.22183,0.13803,0.22394,0.23395
52,52,0.14364,0.17876,0.14646,0.21277,0.21839,0.1359,0.22013,0.22848
53,53,0.14593,0.18162,0.14785,0.22091,0.22068,0.13732,0.22178,0.23575
54,54,0.14937,0.1859,0.15189,0.22041,0.22272,0.13859,0.22482,0.23437
55,55,0.14861,0.18494,0.15094,0.22052,0.22348,0.13906,0.22516,0.23551
56,56,0.15141,0.18843,0.15358,0.22741,0.2273,0.14144,0.22914,0.24243
57,57,0.15141,0.18843,0.15363,0.22801,0.2315,0.14406,0.23239,0.24487
58,58,0.15064,0.18748,0.15238,0.22433,0.22692,0.1412,0.22746,0.23913
59,59,0.14377,0.17892,0.14647,0.21386,0.21571,0.13423,0.21712,0.22833
60,60,0.14619,0.18193,0.14868,0.21816,0.21762,0.13542,0.21867,0.2316
61,61,0.14657,0.18241,0.14874,0.22589,0.22348,0.13906,0.22493,0.24159
62,62,0.15103,0.18796,0.15364,0.22522,0.22692,0.1412,0.22825,0.23984
63,63,0.14529,0.18082,0.14711,0.21405,0.22221,0.13827,0.22442,0.23186
64,64,0.1472,0.1832,0.14988,0.22,0.2203,0.13708,0.22281,0.23422
65,65,0.14682,0.18273,0.14885,0.21948,0.22157,0.13788,0.22351,0.23426
66,66,0.14911,0.18558,0.15227,0.2203,0.21775,0.1355,0.21937,0.23186
67,67,0.15268,0.19002,0.15412,0.22928,0.22985,0.14303,0.23098,0.24444
68,68,0.15192,0.18906,0.15402,0.22688,0.22488,0.13994,0.22643,0.23959
69,69,0.1467,0.18257,0.14827,0.21996,0.21953,0.13661,0.22155,0.23392
70,70,0.14606,0.18177,0.14834,0.21925,0.22004,0.13693,0.22123,0.2343
71,71,0.15268,0.19002,0.15505,0.23372,0.22692,0.1412,0.2291,0.24605
72,72,0.14466,0.18003,0.14731,0.21243,0.22093,0.13748,0.22341,0.22938
73,73,0.14861,0.18494,0.1512,0.22191,0.22412,0.13946,0.22576,0.23764
74,74,0.15077,0.18764,0.15274,0.22893,0.22654,0.14097,0.22916,0.24363
75,75,0.1467,0.18257,0.14928,0.21586,0.2259,0.14057,0.22673,0.2339
76,76,0.14771,0.18384,0.15006,0.21647,0.22144,0.1378,0.22285,0.23165
77,77,0.15204,0.18922,0.15475,0.22458,0.22437,0.13962,0.22641,0.23794
78,78,0.15281,0.19017,0.15515,0.23093,0.22858,0.14223,0.22967,0.24518
79,79,0.14288,0.17781,0.14549,0.21365,0.21686,0.13494,0.21773,0.22924
80,80,0.14695,0.18288,0.14851,0.22224,0.21864,0.13605,0.22001,0.23467
81,81,0.14911,0.18558,0.15104,0.22138,0.22539,0.14025,0.22623,0.23638
82,82,0.14975,0.18637,0.15222,0.22688,0.22399,0.13938,0.22525,0.24067
83,83,0.15408,0.19176,0.15635,0.23517,0.22896,0.14247,0.23091,0.24808
84,84,0.14886,0.18526,0.15139,0.22384,0.22195,0.13811,0.22335,0.23692
85,85,0.14746,0.18352,0.1502,0.2241,0.22565,0.14041,0.22647,0.24078
86,86,0.14899,0.18542,0.15165,0.22526,0.22628,0.14081,0.22843,0.24193
87,87,0.15332,0.19081,0.15558,0.23375,0.2259,0.14057,0.22747,0.24492
88,88,0.15064,0.18748,0.15238,0.22564,0.22654,0.14097,0.22821,0.24112
89,89,0.15179,0.18891,0.15446,0.22958,0.23265,0.14477,0.23467,0.24752
90,90,0.15319,0.19065,0.15574,0.2264,0.22858,0.14223,0.22999,0.24124
91,91,0.14822,0.18447,0.15035,0.22222,0.2245,0.1397,0.22637,0.2381
92,92,0.15128,0.18827,0.15409,0.22223,0.22858,0.14223,0.23046,0.23854
93,93,0.15357,0.19113,0.15601,0.22794,0.22756,0.1416,0.2292,0.24159
94,94,0.15013,0.18685,0.15247,0.22311,0.22717,0.14136,0.22963,0.23925
95,95,0.15064,0.18748,0.15248,0.22939,0.22335,0.13899,0.22525,0.24172
96,96,0.15115,0.18811,0.15308,0.22516,0.22972,0.14295,0.23127,0.24202
97,97,0.15497,0.19287,0.15807,0.23021,0.23303,0.14501,0.23493,0.2466
98,98,0.15128,0.18827,0.15403,0.22676,0.22756,0.1416,0.2294,0.24262
99,99,0.15281,0.19017,0.15549,0.2265,0.2301,0.14319,0.23211,0.2427
100,100,0.14682,0.18273,0.14923,0.22197,0.22017,0.137,0.22196,0.23593
101,101,0.14899,0.18542,0.15072,0.22202,0.23214,0.14445,0.23318,0.24249
102,102,0.14962,0.18621,0.15215,0.22475,0.22488,0.13994,0.22731,0.24024
103,103,0.15077,0.18764,0.15263,0.22663,0.22654,0.14097,0.22829,0.24209
104,104,0.14899,0.18542,0.15101,0.2209,0.22565,0.14041,0.22772,0.23773
105,105,0.14835,0.18463,0.15016,0.22615,0.22157,0.13788,0.22323,0.23985
106,106,0.15357,0.19113,0.15627,0.22943,0.22807,0.14192,0.23001,0.24372
107,107,0.14784,0.18399,0.15008,0.21934,0.22284,0.13867,0.2251,0.23533
108,108,0.14733,0.18336,0.14989,0.22316,0.22043,0.13716,0.2225,0.2372
109,109,0.15383,0.19144,0.15715,0.22991,0.23214,0.14445,0.23377,0.24648
110,110,0.15344,0.19097,0.15557,0.22473,0.23112,0.14382,0.23234,0.24088
111,111,0.15714,0.19556,0.15985,0.23279,0.2315,0.14406,0.23365,0.24621
112,112,0.14835,0.18463,0.15042,0.22427,0.22348,0.13906,0.2259,0.23953
113,113,0.15485,0.19271,0.15742,0.23012,0.22768,0.14168,0.22908,0.24277
114,114,0.14937,0.1859,0.15203,0.22036,0.22475,0.13986,0.22617,0.23633
115,115,0.15357,0.19113,0.1552,0.22799,0.23125,0.1439,0.23176,0.24345
116,116,0.15217,0.18938,0.15431,0.22854,0.22768,0.14168,0.22943,0.2428
117,117,0.15103,0.18796,0.15284,0.22272,0.22883,0.14239,0.23024,0.23997
118,118,0.15128,0.18827,0.15349,0.22563,0.2231,0.13883,0.22487,0.23887
119,119,0.1472,0.1832,0.14971,0.21972,0.22335,0.13899,0.2246,0.23551
120,120,0.15217,0.18938,0.15387,0.22675,0.22616,0.14073,0.22726,0.24063
121,121,0.15128,0.18827,0.15371,0.22544,0.22781,0.14176,0.22907,0.24118
122,122,0.15574,0.19382,0.15763,0.23582,0.22705,0.14128,0.22765,0.24632
123,123,0.15001,0.18669,0.15255,0.22224,0.22017,0.137,0.2215,0.23416
124,124,0.15039,0.18716,0.15306,0.22302,0.22756,0.1416,0.229,0.23946
125,125,0.14899,0.18542,0.15159,0.22364,0.22921,0.14263,0.23096,0.24185
126,126,0.15892,0.19778,0.16157,0.23411,0.23558,0.14659,0.237,0.24852
127,127,0.15574,0.19382,0.1583,0.23239,0.2315,0.14406,0.23261,0.24684
128,128,0.14975,0.18637,0.1515,0.21982,0.22641,0.14089,0.22758,0.23641
129,129,0.15077,0.18764,0.1534,0.22209,0.22603,0.14065,0.22727,0.23763
130,130,0.15625,0.19445,0.15821,0.23342,0.22998,0.14311,0.23195,0.24664
131,131,0.1537,0.19128,0.15516,0.22771,0.22985,0.14303,0.23099,0.24249
132,132,0.1509,0.1878,0.15298,0.22437,0.22603,0.14065,0.22764,0.23995
133,133,0.1467,0.18257,0.1486,0.22167,0.22399,0.13938,0.22483,0.23795
134,134,0.15497,0.19287,0.15679,0.2312,0.23125,0.1439,0.23233,0.24565
135,135,0.15166,0.18875,0.15306,0.22566,0.22998,0.14311,0.23013,0.2422
136,136,0.15434,0.19208,0.15584,0.22842,0.23099,0.14374,0.23126,0.24353
137,137,0.14746,0.18352,0.14945,0.22055,0.22221,0.13827,0.22347,0.23545
138,138,0.1537,0.19128,0.15532,0.22626,0.22947,0.14279,0.23114,0.24125
139,139,0.1509,0.1878,0.15261,0.22393,0.22998,0.14311,0.23065,0.24095
140,140,0.14784,0.18399,0.1506,0.22047,0.22425,0.13954,0.22559,0.23677
141,141,0.15128,0.18827,0.15281,0.22405,0.22768,0.14168,0.22795,0.23934
142,142,0.14491,0.18035,0.14666,0.21613,0.2189,0.13621,0.22016,0.23101
143,143,0.14886,0.18526,0.1511,0.22368,0.22348,0.13906,0.22493,0.23854
144,144,0.15268,0.19002,0.1543,0.22728,0.23087,0.14366,0.2317,0.24446
145,145,0.15243,0.1897,0.1547,0.22447,0.23265,0.14477,0.2341,0.24307
146,146,0.15243,0.1897,0.15469,0.22825,0.22552,0.14033,0.22654,0.24136
147,147,0.15408,0.19176,0.15617,0.2277,0.22756,0.1416,0.22818,0.24078
148,148,0.15892,0.19778,0.16146,0.23681,0.23685,0.14739,0.23759,0.25132
149,149,0.15064,0.18748,0.15306,0.2229,0.22781,0.14176,0.2293,0.23908
150,150,0.15192,0.18906,0.15381,0.22784,0.22908,0.14255,0.2298,0.24326
151,151,0.15383,0.19144,0.15601,0.22756,0.23138,0.14398,0.23234,0.2431
152,152,0.15268,0.19002,0.15479,0.22869,0.23214,0.14445,0.2332,0.24613
153,153,0.15013,0.18685,0.15223,0.22009,0.22743,0.14152,0.22822,0.23663
154,154,0.15166,0.18875,0.15368,0.22527,0.23125,0.1439,0.23209,0.24281
155,155,0.15676,0.19509,0.1596,0.23131,0.23443,0.14588,0.23558,0.24672
156,156,0.1509,0.1878,0.15329,0.22754,0.22756,0.1416,0.22923,0.24298
157,157,0.1467,0.18257,0.14898,0.22137,0.22819,0.142,0.23011,0.24053
158,158,0.15459,0.19239,0.15643,0.23128,0.22972,0.14295,0.23098,0.24485
159,159,0.14822,0.18447,0.15029,0.22316,0.22437,0.13962,0.22579,0.23886
160,160,0.15357,0.19113,0.15611,0.23097,0.23074,0.14358,0.23222,0.24647
161,161,0.15535,0.19334,0.15755,0.23427,0.23341,0.14525,0.2341,0.24955
162,162,0.15395,0.1916,0.15589,0.23138,0.23112,0.14382,0.23219,0.24701
163,163,0.15599,0.19414,0.15753,0.2333,0.23099,0.14374,0.23241,0.24697
164,164,0.15765,0.1962,0.15948,0.23471,0.23787,0.14802,0.23878,0.25121
165,165,0.1537,0.19128,0.15585,0.23059,0.22781,0.14176,0.22858,0.24327
166,166,0.15141,0.18843,0.15361,0.22897,0.23087,0.14366,0.23294,0.24636
167,167,0.15574,0.19382,0.15807,0.23582,0.23036,0.14334,0.23112,0.24911
168,168,0.15485,0.19271,0.15633,0.2313,0.23087,0.14366,0.23164,0.24595
169,169,0.15103,0.18796,0.15347,0.23062,0.22807,0.14192,0.22953,0.24611
170,170,0.15523,0.19319,0.15695,0.23368,0.2338,0.14548,0.23503,0.2495
171,171,0.15115,0.18811,0.1538,0.22615,0.22628,0.14081,0.22767,0.24012
172,172,0.15294,0.19033,0.15434,0.2307,0.22603,0.14065,0.2274,0.24352
173,173,0.15103,0.18796,0.1532,0.22741,0.2273,0.14144,0.22788,0.24235
174,174,0.14861,0.18494,0.15127,0.22229,0.22463,0.13978,0.22605,0.23833
175,175,0.15103,0.18796,0.153,0.23085,0.22794,0.14184,0.22866,0.24608
176,176,0.15268,0.19002,0.15494,0.22834,0.22654,0.14097,0.22806,0.24205
177,177,0.15013,0.18685,0.15159,0.22843,0.22832,0.14208,0.22941,0.24449
178,178,0.15115,0.18811,0.15316,0.22886,0.2301,0.14319,0.23086,0.24536
179,179,0.1537,0.19128,0.1558,0.23003,0.23303,0.14501,0.2339,0.24655
180,180,0.15179,0.18891,0.15367,0.22719,0.22908,0.14255,0.22952,0.24227
181,181,0.15625,0.19445,0.15794,0.23281,0.23214,0.14445,0.23315,0.24682
182,182,0.15421,0.19192,0.15589,0.2301,0.22947,0.14279,0.23041,0.24392
183,183,0.15115,0.18811,0.15366,0.22642,0.22998,0.14311,0.23091,0.24307
184,184,0.15472,0.19255,0.15619,0.23236,0.2338,0.14548,0.23489,0.24841
185,185,0.15294,0.19033,0.15475,0.22763,0.23329,0.14517,0.23398,0.24508
186,186,0.15255,0.18986,0.15452,0.23008,0.23074,0.14358,0.23164,0.2456
187,187,0.15319,0.19065,0.15563,0.23107,0.23112,0.14382,0.23218,0.24613
188,188,0.15497,0.19287,0.1567,0.23229,0.23354,0.14532,0.23437,0.24832
189,189,0.15217,0.18938,0.15448,0.22635,0.23443,0.14588,0.2351,0.24501
190,190,0.15497,0.19287,0.15692,0.23265,0.23329,0.14517,0.23385,0.24814
191,191,0.15153,0.18859,0.15387,0.2282,0.23036,0.14334,0.23111,0.24492
192,192,0.15523,0.19319,0.15697,0.23051,0.23367,0.1454,0.23439,0.24616
193,193,0.15535,0.19334,0.15765,0.22931,0.2329,0.14493,0.23383,0.24482
194,194,0.15344,0.19097,0.15559,0.22911,0.23367,0.1454,0.23491,0.24641
195,195,0.15281,0.19017,0.1553,0.2285,0.23112,0.14382,0.23163,0.24479
196,196,0.15344,0.19097,0.15574,0.22831,0.23099,0.14374,0.23177,0.24379
197,197,0.15917,0.1981,0.16093,0.23927,0.23329,0.14517,0.23383,0.25106
198,198,0.15434,0.19208,0.15597,0.23058,0.22883,0.14239,0.22933,0.24364
199,199,0.15217,0.18938,0.15419,0.22786,0.22768,0.14168,0.22895,0.24226
200,200,0.15459,0.19239,0.15579,0.23077,0.22717,0.14136,0.22865,0.2435
201,201,0.1509,0.1878,0.15143,0.22674,0.22858,0.14223,0.22976,0.2434
202,202,0.15421,0.19192,0.1564,0.22948,0.23036,0.14334,0.23101,0.24399
203,203,0.15625,0.19445,0.15808,0.23368,0.2324,0.14461,0.23339,0.24742
204,204,0.15383,0.19144,0.15544,0.23248,0.23316,0.14509,0.23385,0.24834
205,205,0.15268,0.19002,0.15453,0.22836,0.22985,0.14303,0.23075,0.24359
206,206,0.15472,0.19255,0.15685,0.23121,0.23252,0.14469,0.23347,0.24688
207,207,0.15421,0.19192,0.15635,0.22915,0.23036,0.14334,0.23126,0.24357
208,208,0.14861,0.18494,0.15027,0.2228,0.22628,0.14081,0.22737,0.23921
209,209,0.15306,0.19049,0.15488,0.22761,0.22743,0.14152,0.22896,0.24191
210,210,0.15459,0.19239,0.1564,0.22846,0.22768,0.14168,0.22963,0.2416
211,211,0.15434,0.19208,0.15646,0.23119,0.23189,0.14429,0.23297,0.24656
212,212,0.15472,0.19255,0.15707,0.2301,0.23138,0.14398,0.23246,0.24493
213,213,0.15472,0.19255,0.15665,0.23239,0.23163,0.14414,0.23294,0.24705
214,214,0.15268,0.19002,0.15529,0.22698,0.2301,0.14319,0.23095,0.24279
215,215,0.15281,0.19017,0.15502,0.22752,0.23125,0.1439,0.23216,0.24363
216,216,0.15523,0.19319,0.15667,0.22995,0.2301,0.14319,0.23096,0.24384
217,217,0.1537,0.19128,0.15595,0.22985,0.23061,0.1435,0.2311,0.24455
218,218,0.15523,0.19319,0.15704,0.2304,0.23049,0.14342,0.2313,0.2445
219,219,0.15574,0.19382,0.15733,0.23241,0.23176,0.14422,0.23216,0.24633
220,220,0.15294,0.19033,0.15464,0.22791,0.23252,0.14469,0.23348,0.24505
221,221,0.15765,0.1962,0.15962,0.23572,0.23227,0.14453,0.23319,0.24839
222,222,0.15599,0.19414,0.15744,0.23204,0.2324,0.14461,0.23396,0.24651
223,223,0.15739,0.19588,0.15884,0.23664,0.23303,0.14501,0.2343,0.25008
224,224,0.15726,0.19572,0.15863,0.23551,0.2338,0.14548,0.23487,0.2491
225,225,0.15765,0.1962,0.15906,0.23651,0.23265,0.14477,0.23409,0.24965
226,226,0.15688,0.19525,0.1584,0.23434,0.23023,0.14326,0.2315,0.24678
227,227,0.15485,0.19271,0.15621,0.23224,0.23036,0.14334,0.23183,0.24612
228,228,0.15446,0.19223,0.15618,0.23159,0.23036,0.14334,0.23119,0.24533
229,229,0.1565,0.19477,0.15815,0.23295,0.2301,0.14319,0.23116,0.24551
230,230,0.15472,0.19255,0.15615,0.23169,0.23125,0.1439,0.23231,0.24578
231,231,0.15777,0.19635,0.15971,0.23483,0.23367,0.1454,0.23489,0.24882
232,232,0.1579,0.19651,0.15947,0.23479,0.23532,0.14643,0.23645,0.24969
233,233,0.15561,0.19366,0.15772,0.23165,0.23329,0.14517,0.23471,0.24704
234,234,0.15752,0.19604,0.15948,0.23614,0.23431,0.1458,0.23491,0.25031
235,235,0.15599,0.19414,0.15778,0.23326,0.23265,0.14477,0.234,0.24794
236,236,0.15714,0.19556,0.15869,0.23285,0.23558,0.14659,0.23723,0.24837
237,237,0.15395,0.1916,0.15568,0.22857,0.23201,0.14437,0.23321,0.24482
238,238,0.15561,0.19366,0.15727,0.23216,0.23099,0.14374,0.23242,0.2457
239,239,0.15421,0.19192,0.15611,0.2317,0.22934,0.14271,0.22996,0.24543
240,240,0.15294,0.19033,0.15496,0.22931,0.23201,0.14437,0.23297,0.24607
241,241,0.15243,0.1897,0.1542,0.22667,0.23099,0.14374,0.232,0.24352
242,242,0.15535,0.19334,0.15699,0.23299,0.23074,0.14358,0.23172,0.24696
243,243,0.15281,0.19017,0.15514,0.23006,0.22807,0.14192,0.22921,0.2445
244,244,0.15599,0.19414,0.15833,0.23382,0.22934,0.14271,0.23022,0.24617
245,245,0.15446,0.19223,0.15662,0.23017,0.22959,0.14287,0.23125,0.24423
246,246,0.1551,0.19303,0.15702,0.2313,0.23278,0.14485,0.23352,0.24681
247,247,0.15548,0.1935,0.15743,0.23045,0.23036,0.14334,0.23165,0.24431
248,248,0.15421,0.19192,0.15578,0.22974,0.23138,0.14398,0.23185,0.24523
249,249,0.15217,0.18938,0.15378,0.22837,0.23227,0.14453,0.23313,0.24548
250,250,0.15383,0.19144,0.15589,0.23126,0.23329,0.14517,0.23406,0.24767
251,251,0.15625,0.19445,0.15822,0.23283,0.23698,0.14746,0.23742,0.24962
252,252,0.15319,0.19065,0.15527,0.23043,0.23214,0.14445,0.23321,0.24663
253,253,0.15663,0.19493,0.15863,0.23492,0.2338,0.14548,0.23463,0.24971
254,254,0.15383,0.19144,0.15538,0.23251,0.22947,0.14279,0.2304,0.24658
255,255,0.15485,0.19271,0.15695,0.23306,0.23176,0.14422,0.23272,0.24746
256,256,0.1537,0.19128,0.15573,0.23208,0.23201,0.14437,0.23288,0.24758
257,257,0.15332,0.19081,0.15583,0.23208,0.23112,0.14382,0.23151,0.2474
258,258,0.1551,0.19303,0.15732,0.23284,0.23189,0.14429,0.23254,0.24765
259,259,0.15434,0.19208,0.1561,0.23069,0.23341,0.14525,0.23451,0.24706
260,260,0.15523,0.19319,0.15749,0.23199,0.2324,0.14461,0.23347,0.24705
261,261,0.15446,0.19223,0.1566,0.233,0.22998,0.14311,0.23064,0.24643
262,262,0.15637,0.19461,0.15855,0.23453,0.2324,0.14461,0.23303,0.24818
263,263,0.15586,0.19398,0.1579,0.23311,0.23303,0.14501,0.23414,0.24767
264,264,0.1551,0.19303,0.15697,0.23373,0.23418,0.14572,0.2352,0.2499
265,265,0.15637,0.19461,0.15862,0.23412,0.23265,0.14477,0.23344,0.24851
266,266,0.15446,0.19223,0.15673,0.23123,0.22985,0.14303,0.23084,0.24552
267,267,0.15459,0.19239,0.15677,0.23023,0.23125,0.1439,0.23308,0.24572
268,268,0.15663,0.19493,0.15889,0.23324,0.23138,0.14398,0.23284,0.24706
269,269,0.15497,0.19287,0.15757,0.23136,0.23087,0.14366,0.2325,0.24633
270,270,0.15663,0.19493,0.15901,0.23401,0.23341,0.14525,0.23456,0.24885
271,271,0.15523,0.19319,0.15761,0.23289,0.2329,0.14493,0.23422,0.2483
272,272,0.15637,0.19461,0.15893,0.23521,0.2301,0.14319,0.23127,0.24792
273,273,0.1565,0.19477,0.1589,0.23558,0.2329,0.14493,0.23407,0.24984
274,274,0.15841,0.19715,0.16048,0.23956,0.23685,0.14739,0.23768,0.25444
275,275,0.15765,0.1962,0.15975,0.23745,0.23431,0.1458,0.23543,0.25177
276,276,0.15408,0.19176,0.1563,0.2316,0.23201,0.14437,0.23275,0.24743
277,277,0.15561,0.19366,0.15797,0.23319,0.2324,0.14461,0.23347,0.24813
278,278,0.1565,0.19477,0.15875,0.23421,0.23418,0.14572,0.23508,0.24955
279,279,0.15701,0.1954,0.15913,0.23334,0.23189,0.14429,0.23317,0.24737
280,280,0.15637,0.19461,0.15861,0.2331,0.23023,0.14326,0.2315,0.24649
281,281,0.15726,0.19572,0.1593,0.23488,0.22959,0.14287,0.23068,0.24679
282,282,0.15828,0.19699,0.16049,0.23747,0.23201,0.14437,0.23337,0.24994
283,283,0.15383,0.19144,0.15673,0.23101,0.22959,0.14287,0.23058,0.24506
284,284,0.15459,0.19239,0.15707,0.23173,0.23099,0.14374,0.23204,0.24652
285,285,0.15459,0.19239,0.15683,0.23224,0.23329,0.14517,0.2348,0.24851
286,286,0.15497,0.19287,0.15709,0.23289,0.23252,0.14469,0.23434,0.24865
287,287,0.15408,0.19176,0.15642,0.23221,0.23392,0.14556,0.23512,0.24897
288,288,0.15816,0.19683,0.16026,0.23728,0.23456,0.14596,0.23585,0.25139
289,289,0.15765,0.1962,0.15984,0.23584,0.23341,0.14525,0.23464,0.24989
290,290,0.15663,0.19493,0.15838,0.23571,0.23481,0.14612,0.2359,0.25108
291,291,0.15332,0.19081,0.1555,0.23164,0.23099,0.14374,0.23222,0.24716
292,292,0.15421,0.19192,0.15642,0.23275,0.23163,0.14414,0.23294,0.24845
293,293,0.15586,0.19398,0.15775,0.23424,0.2315,0.14406,0.23261,0.24836
294,294,0.15701,0.1954,0.1592,0.2367,0.23316,0.14509,0.23423,0.25064
295,295,0.15612,0.19429,0.15826,0.23369,0.23431,0.1458,0.23554,0.24943
296,296,0.15777,0.19635,0.15993,0.23635,0.23418,0.14572,0.23519,0.25073
297,297,0.15739,0.19588,0.15922,0.23563,0.2338,0.14548,0.23464,0.25
298,298,0.15828,0.19699,0.16018,0.2367,0.23545,0.14651,0.23675,0.25151
299,299,0.15586,0.19398,0.15811,0.23434,0.23418,0.14572,0.23536,0.24985
300,300,0.1551,0.19303,0.15759,0.23164,0.23252,0.14469,0.23432,0.24703
301,301,0.15688,0.19525,0.15947,0.23508,0.2338,0.14548,0.23527,0.24966
302,302,0.15586,0.19398,0.15833,0.23436,0.23469,0.14604,0.23601,0.25045
303,303,0.15523,0.19319,0.15756,0.23365,0.23469,0.14604,0.23603,0.25017
304,304,0.15637,0.19461,0.1587,0.23576,0.2338,0.14548,0.23508,0.25062
305,305,0.15561,0.19366,0.15767,0.23353,0.2324,0.14461,0.23373,0.24863
306,306,0.15574,0.19382,0.15805,0.23278,0.23341,0.14525,0.23461,0.24843
307,307,0.1565,0.19477,0.1591,0.23306,0.23431,0.1458,0.2352,0.24836
308,308,0.15676,0.19509,0.15922,0.23348,0.23431,0.1458,0.23526,0.24875
309,309,0.15535,0.19334,0.15779,0.23289,0.23405,0.14564,0.23523,0.24908
310,310,0.15535,0.19334,0.1576,0.23335,0.23176,0.14422,0.23315,0.24817
311,311,0.15586,0.19398,0.15824,0.23365,0.23456,0.14596,0.23579,0.24967
312,312,0.15497,0.19287,0.15709,0.23253,0.23443,0.14588,0.23599,0.24928
313,313,0.15586,0.19398,0.15793,0.23453,0.23431,0.1458,0.23595,0.25058
314,314,0.15434,0.19208,0.15655,0.23217,0.23227,0.14453,0.23369,0.248
315,315,0.15408,0.19176,0.15654,0.23256,0.23418,0.14572,0.23556,0.24972
