,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
31,31,0.1332,0.16577,0.13337,0.2037,0.19801,0.12322,0.19801,0.21442
32,32,0.12861,0.16006,0.13023,0.18831,0.19649,0.12227,0.19682,0.20346
33,33,0.12467,0.15515,0.12462,0.18914,0.19076,0.1187,0.19038,0.20296
34,34,0.12976,0.16149,0.1302,0.19515,0.19203,0.11949,0.19264,0.20632
35,35,0.12823,0.15959,0.12844,0.1919,0.19445,0.121,0.19354,0.20485
36,36,0.12225,0.15214,0.12246,0.17669,0.18783,0.11688,0.18703,0.19175
37,37,0.12696,0.158,0.12824,0.18391,0.19317,0.12021,0.19585,0.19965
38,38,0.1374,0.171,0.13722,0.20585,0.20132,0.12528,0.20305,0.2162
39,39,0.13816,0.17195,0.13848,0.21103,0.2068,0.12868,0.20904,0.22448
40,40,0.1374,0.171,0.1376,0.20785,0.20502,0.12758,0.20639,0.21995
41,41,0.12632,0.15721,0.12706,0.19168,0.19356,0.12044,0.19597,0.20699
42,42,0.13205,0.16434,0.13476,0.20126,0.19878,0.12369,0.20109,0.21455
43,43,0.11015,0.13708,0.11135,0.16058,0.1798,0.11189,0.18216,0.1808
44,44,0.1239,0.1542,0.12511,0.18048,0.19317,0.12021,0.19493,0.19915
45,45,0.12568,0.15642,0.12815,0.18827,0.19063,0.11862,0.1927,0.20237
46,46,0.12696,0.158,0.1285,0.18459,0.18719,0.11648,0.19101,0.1969
47,47,0.13307,0.16561,0.13323,0.1999,0.20107,0.12512,0.2033,0.21414
48,48,0.12976,0.16149,0.13126,0.19032,0.19547,0.12163,0.19685,0.20474
49,49,0.13511,0.16815,0.13592,0.2022,0.1998,0.12433,0.20034,0.2139
50,50,0.12963,0.16133,0.13057,0.19078,0.19407,0.12076,0.19381,0.20359
51,51,0.13587,0.1691,0.13652,0.20435,0.20222,0.12583,0.20216,0.21628
52,52,0.12925,0.16086,0.12875,0.19511,0.19738,0.12282,0.19783,0.20923
53,53,0.13587,0.1691,0.13636,0.20751,0.20222,0.12583,0.20296,0.21893
54,54,0.13383,0.16656,0.13343,0.20574,0.20298,0.12631,0.20296,0.21863
55,55,0.13485,0.16783,0.13464,0.20338,0.19992,0.12441,0.19996,0.21443
56,56,0.12963,0.16133,0.12974,0.19472,0.19458,0.12108,0.1952,0.20761
57,57,0.13103,0.16307,0.13181,0.20006,0.19585,0.12187,0.19597,0.21211
58,58,0.13906,0.17306,0.13929,0.21152,0.20833,0.12964,0.20756,0.22348
59,59,0.13485,0.16783,0.13533,0.20544,0.20018,0.12456,0.20039,0.21627
60,60,0.12403,0.15436,0.1237,0.18564,0.18732,0.11656,0.18524,0.19794
61,61,0.13523,0.1683,0.13506,0.20403,0.20247,0.12599,0.20218,0.21689
62,62,0.13842,0.17227,0.13928,0.21285,0.20693,0.12876,0.20797,0.22549
63,63,0.13804,0.17179,0.13862,0.21562,0.20132,0.12528,0.20213,0.22449
64,64,0.1416,0.17623,0.14105,0.20657,0.20769,0.12924,0.20815,0.21851
65,65,0.14338,0.17845,0.14287,0.21774,0.2068,0.12868,0.20631,0.2257
66,66,0.13282,0.16529,0.134,0.20324,0.20043,0.12472,0.20046,0.21613
67,67,0.13574,0.16894,0.13553,0.20213,0.20247,0.12599,0.20282,0.21485
68,68,0.13613,0.16941,0.13582,0.20796,0.20489,0.1275,0.20477,0.22092
69,69,0.14237,0.17718,0.14254,0.21883,0.21495,0.13376,0.2153,0.23263
70,70,0.13383,0.16656,0.13444,0.20347,0.20222,0.12583,0.20508,0.21784
71,71,0.12798,0.15927,0.12937,0.19249,0.19903,0.12385,0.19923,0.20979
72,72,0.13422,0.16704,0.13552,0.20055,0.19674,0.12242,0.19765,0.21167
73,73,0.14491,0.18035,0.14649,0.21891,0.21317,0.13265,0.21368,0.23048
74,74,0.1318,0.16403,0.13269,0.19833,0.19992,0.12441,0.20043,0.21205
75,75,0.13307,0.16561,0.13412,0.20481,0.20132,0.12528,0.20063,0.21796
76,76,0.13727,0.17084,0.13823,0.21387,0.2026,0.12607,0.20258,0.22408
77,77,0.13969,0.17385,0.14016,0.21074,0.21189,0.13185,0.21205,0.2259
78,78,0.13523,0.1683,0.13626,0.19931,0.20171,0.12552,0.20232,0.21321
79,79,0.13753,0.17116,0.13846,0.2043,0.20438,0.12718,0.20494,0.2176
80,80,0.13727,0.17084,0.13808,0.20604,0.20782,0.12932,0.208,0.22063
81,81,0.13664,0.17005,0.13737,0.21085,0.20438,0.12718,0.20651,0.22313
82,82,0.13702,0.17052,0.13833,0.21386,0.20374,0.12678,0.20429,0.22538
83,83,0.13574,0.16894,0.13552,0.20774,0.20451,0.12726,0.2043,0.22082
84,84,0.13753,0.17116,0.13816,0.20935,0.20056,0.1248,0.20032,0.21843
85,85,0.13485,0.16783,0.13586,0.20611,0.20514,0.12765,0.2055,0.22037
86,86,0.13778,0.17147,0.1389,0.20729,0.20425,0.1271,0.20457,0.21853
87,87,0.14555,0.18114,0.14726,0.21754,0.21457,0.13352,0.21612,0.22934
88,88,0.13231,0.16466,0.13323,0.20263,0.20591,0.12813,0.20638,0.21988
89,89,0.14033,0.17464,0.14069,0.21505,0.20973,0.13051,0.2092,0.22794
90,90,0.14555,0.18114,0.14716,0.2183,0.21355,0.13288,0.21475,0.22975
91,91,0.13664,0.17005,0.13838,0.2073,0.21355,0.13288,0.21566,0.22586
92,92,0.13727,0.17084,0.13866,0.20563,0.20591,0.12813,0.20565,0.21905
93,93,0.14593,0.18162,0.14794,0.21674,0.21864,0.13605,0.22004,0.23121
94,94,0.13893,0.1729,0.1413,0.20613,0.21253,0.13225,0.21463,0.22204
95,95,0.13956,0.17369,0.14128,0.20494,0.21597,0.13439,0.21678,0.22337
96,96,0.14351,0.17861,0.14571,0.2159,0.21762,0.13542,0.21937,0.23107
97,97,0.14122,0.17575,0.14281,0.21186,0.21266,0.13233,0.21409,0.22578
98,98,0.13906,0.17306,0.13902,0.21347,0.21049,0.13098,0.21216,0.22777
99,99,0.13804,0.17179,0.13869,0.20747,0.20998,0.13067,0.20843,0.2221
100,100,0.14313,0.17813,0.14377,0.2111,0.21559,0.13415,0.21558,0.22631
101,101,0.14338,0.17845,0.14391,0.21403,0.21151,0.13162,0.21078,0.22512
102,102,0.13383,0.16656,0.13385,0.20559,0.20349,0.12662,0.20256,0.21943
103,103,0.13765,0.17132,0.13829,0.21029,0.20489,0.1275,0.20395,0.22139
104,104,0.1374,0.171,0.13806,0.20764,0.20374,0.12678,0.20345,0.21866
105,105,0.14058,0.17496,0.14081,0.20915,0.21253,0.13225,0.21171,0.22372
106,106,0.13995,0.17417,0.14055,0.21314,0.20896,0.13003,0.20985,0.22589
107,107,0.13676,0.17021,0.13843,0.2079,0.20565,0.12797,0.20612,0.22088
108,108,0.13804,0.17179,0.13913,0.21049,0.20718,0.12892,0.20763,0.22339
109,109,0.14058,0.17496,0.14096,0.21433,0.21177,0.13177,0.2121,0.22755
110,110,0.13829,0.17211,0.13967,0.21245,0.20655,0.12853,0.2074,0.22452
111,111,0.14084,0.17528,0.14177,0.21289,0.21368,0.13296,0.21411,0.22741
112,112,0.13944,0.17353,0.1407,0.21448,0.20769,0.12924,0.20791,0.22566
113,113,0.14186,0.17655,0.14266,0.21581,0.20871,0.12987,0.20897,0.22686
114,114,0.14147,0.17607,0.14184,0.21662,0.21202,0.13193,0.21328,0.22935
115,115,0.14899,0.18542,0.1494,0.22686,0.21737,0.13526,0.21649,0.23627
116,116,0.14338,0.17845,0.14369,0.21865,0.21215,0.13201,0.21061,0.22906
117,117,0.14542,0.18098,0.14602,0.2189,0.21482,0.13368,0.21486,0.23056
118,118,0.13562,0.16878,0.13685,0.20185,0.20782,0.12932,0.20804,0.21779
119,119,0.13065,0.1626,0.13065,0.20036,0.20081,0.12496,0.20071,0.21455
120,120,0.15039,0.18716,0.15212,0.23239,0.2217,0.13796,0.22211,0.24332
121,121,0.14033,0.17464,0.14063,0.21089,0.21138,0.13154,0.21242,0.2256
122,122,0.13715,0.17068,0.13827,0.21475,0.20578,0.12805,0.20719,0.22677
123,123,0.14822,0.18447,0.14835,0.22547,0.21979,0.13677,0.22228,0.23877
124,124,0.14682,0.18273,0.14882,0.22626,0.2152,0.13391,0.21709,0.237
125,125,0.14529,0.18082,0.1471,0.21801,0.22093,0.13748,0.22188,0.23323
126,126,0.14835,0.18463,0.14968,0.23061,0.22272,0.13859,0.2239,0.24435
127,127,0.14784,0.18399,0.14969,0.22955,0.22043,0.13716,0.22055,0.24161
128,128,0.14173,0.17639,0.14366,0.21192,0.21495,0.13376,0.21565,0.22675
129,129,0.14517,0.18067,0.14772,0.22253,0.21291,0.13249,0.21436,0.23305
130,130,0.14389,0.17908,0.14469,0.22254,0.21304,0.13257,0.21429,0.23353
131,131,0.15115,0.18811,0.15313,0.2308,0.22004,0.13693,0.22228,0.24163
132,132,0.1472,0.1832,0.14763,0.22254,0.21928,0.13645,0.21979,0.23574
133,133,0.14631,0.18209,0.14802,0.22431,0.21711,0.1351,0.21843,0.23601
134,134,0.14657,0.18241,0.14708,0.22801,0.21839,0.1359,0.21991,0.24076
135,135,0.14135,0.17591,0.14198,0.21325,0.21228,0.13209,0.21224,0.22726
136,136,0.14682,0.18273,0.14924,0.22775,0.2189,0.13621,0.22029,0.23915
137,137,0.14606,0.18177,0.14706,0.21706,0.21571,0.13423,0.21711,0.22919
138,138,0.14135,0.17591,0.14216,0.21198,0.21253,0.13225,0.21359,0.22587
139,139,0.15077,0.18764,0.15188,0.2284,0.22068,0.13732,0.22105,0.23947
140,140,0.14249,0.17734,0.14356,0.21631,0.21393,0.13312,0.21407,0.2306
141,141,0.1458,0.18146,0.14719,0.22689,0.21788,0.13558,0.21778,0.23919
142,142,0.14529,0.18082,0.14598,0.22342,0.21431,0.13336,0.2148,0.23405
143,143,0.14682,0.18273,0.14729,0.22293,0.22017,0.137,0.21996,0.23695
144,144,0.13816,0.17195,0.13912,0.21296,0.21024,0.13082,0.21081,0.22749
145,145,0.14122,0.17575,0.14245,0.21292,0.2124,0.13217,0.21253,0.2264
146,146,0.14415,0.1794,0.14499,0.22204,0.21673,0.13487,0.21721,0.23475
147,147,0.14784,0.18399,0.14883,0.22727,0.21877,0.13613,0.21915,0.23917
148,148,0.14147,0.17607,0.14164,0.21446,0.21406,0.1332,0.21663,0.22904
149,149,0.14631,0.18209,0.1471,0.22534,0.22208,0.13819,0.22367,0.24009
150,150,0.14529,0.18082,0.14576,0.22089,0.21915,0.13637,0.22076,0.23556
151,151,0.14097,0.17544,0.14211,0.21585,0.21049,0.13098,0.21108,0.22808
152,152,0.13829,0.17211,0.13927,0.21283,0.21164,0.1317,0.21377,0.22763
153,153,0.14491,0.18035,0.14609,0.21602,0.21686,0.13494,0.21739,0.2303
154,154,0.14109,0.17559,0.1422,0.21489,0.2147,0.1336,0.21438,0.22977
155,155,0.1458,0.18146,0.14608,0.21964,0.22195,0.13811,0.22176,0.23513
156,156,0.15141,0.18843,0.15135,0.22765,0.21801,0.13566,0.21749,0.23626
157,157,0.14631,0.18209,0.14632,0.21687,0.2189,0.13621,0.21877,0.23047
158,158,0.14377,0.17892,0.14435,0.21983,0.21597,0.13439,0.216,0.23361
159,159,0.13816,0.17195,0.13753,0.20957,0.21024,0.13082,0.21112,0.22416
160,160,0.14529,0.18082,0.14562,0.22299,0.2152,0.13391,0.21514,0.234
161,161,0.14746,0.18352,0.14847,0.22617,0.21902,0.13629,0.21979,0.23836
162,162,0.15077,0.18764,0.15122,0.22965,0.22234,0.13835,0.22291,0.24159
163,163,0.14389,0.17908,0.14489,0.21525,0.2161,0.13447,0.21669,0.22943
164,164,0.14351,0.17861,0.14434,0.22232,0.21661,0.13479,0.21655,0.23585
165,165,0.143,0.17797,0.14414,0.21855,0.21941,0.13653,0.21977,0.23483
166,166,0.14262,0.1775,0.14332,0.22095,0.21966,0.13669,0.22045,0.23713
167,167,0.14568,0.1813,0.14655,0.22346,0.22323,0.13891,0.22352,0.2391
168,168,0.14631,0.18209,0.14746,0.22198,0.21966,0.13669,0.22003,0.2349
169,169,0.14313,0.17813,0.14357,0.21951,0.21648,0.13471,0.21683,0.23395
170,170,0.14491,0.18035,0.14754,0.22524,0.2231,0.13883,0.22505,0.2415
171,171,0.13918,0.17322,0.14029,0.21768,0.21393,0.13312,0.21552,0.23349
172,172,0.14364,0.17876,0.14446,0.22193,0.21635,0.13463,0.21839,0.2352
173,173,0.14415,0.1794,0.14442,0.21859,0.21762,0.13542,0.21781,0.23243
174,174,0.14555,0.18114,0.14595,0.22119,0.22004,0.13693,0.22019,0.23555
175,175,0.14529,0.18082,0.1459,0.22452,0.21699,0.13502,0.21808,0.23695
176,176,0.14771,0.18384,0.14877,0.22828,0.22132,0.13772,0.22182,0.2411
177,177,0.14479,0.18019,0.14652,0.22141,0.21864,0.13605,0.21935,0.2353
178,178,0.14708,0.18304,0.14855,0.2254,0.21979,0.13677,0.22065,0.23833
179,179,0.14147,0.17607,0.14258,0.21428,0.21228,0.13209,0.21219,0.22719
180,180,0.14861,0.18494,0.14975,0.22948,0.21686,0.13494,0.21708,0.23907
181,181,0.14784,0.18399,0.14908,0.22247,0.22552,0.14033,0.22672,0.23872
182,182,0.14606,0.18177,0.14726,0.22763,0.22093,0.13748,0.22105,0.24139
183,183,0.14402,0.17924,0.14533,0.22192,0.22043,0.13716,0.22095,0.23736
184,184,0.14695,0.18288,0.14897,0.22234,0.21762,0.13542,0.21717,0.23466
185,185,0.14708,0.18304,0.14845,0.22173,0.21661,0.13479,0.21789,0.2331
186,186,0.14771,0.18384,0.14979,0.21878,0.21711,0.1351,0.2178,0.2309
187,187,0.14555,0.18114,0.14697,0.22129,0.21699,0.13502,0.21738,0.23358
188,188,0.14708,0.18304,0.14719,0.22955,0.22514,0.1401,0.22644,0.24576
189,189,0.14453,0.17987,0.14618,0.2206,0.22043,0.13716,0.22062,0.23536
190,190,0.14529,0.18082,0.14598,0.21953,0.21992,0.13685,0.2194,0.23468
191,191,0.14402,0.17924,0.14463,0.21592,0.22157,0.13788,0.22114,0.23296
192,192,0.1523,0.18954,0.15386,0.22957,0.22183,0.13803,0.22268,0.24039
193,193,0.14631,0.18209,0.14742,0.22083,0.21813,0.13574,0.21791,0.23314
194,194,0.14835,0.18463,0.15017,0.22529,0.21992,0.13685,0.2202,0.23734
195,195,0.15217,0.18938,0.1537,0.23443,0.22183,0.13803,0.22176,0.24413
196,196,0.15141,0.18843,0.15322,0.23228,0.22284,0.13867,0.22332,0.24342
197,197,0.14835,0.18463,0.14937,0.22494,0.22374,0.13922,0.22453,0.23986
198,198,0.14517,0.18067,0.14571,0.21998,0.22195,0.13811,0.22104,0.2357
199,199,0.14822,0.18447,0.1488,0.22626,0.22221,0.13827,0.22239,0.23945
200,200,0.14415,0.1794,0.14571,0.21794,0.21839,0.1359,0.21914,0.2333
201,201,0.14517,0.18067,0.14473,0.22359,0.21992,0.13685,0.22134,0.23823
202,202,0.14848,0.18479,0.1498,0.23203,0.22055,0.13724,0.22065,0.24338
203,203,0.14886,0.18526,0.14962,0.22769,0.22412,0.13946,0.22379,0.24126
204,204,0.14759,0.18368,0.1474,0.22479,0.22425,0.13954,0.22484,0.24009
205,205,0.14389,0.17908,0.14418,0.22223,0.22183,0.13803,0.22092,0.23846
206,206,0.14733,0.18336,0.14884,0.22444,0.22501,0.14002,0.22448,0.24009
207,207,0.1444,0.17971,0.14525,0.21621,0.21559,0.13415,0.21598,0.22901
208,208,0.14759,0.18368,0.1492,0.22875,0.22297,0.13875,0.22316,0.24233
209,209,0.14479,0.18019,0.14597,0.22406,0.21329,0.13273,0.21341,0.23377
210,210,0.15064,0.18748,0.15097,0.23011,0.22183,0.13803,0.2217,0.2415
211,211,0.14708,0.18304,0.14873,0.22473,0.22412,0.13946,0.22442,0.23996
212,212,0.15217,0.18938,0.15329,0.23203,0.2231,0.13883,0.22366,0.24325
213,213,0.14759,0.18368,0.14843,0.22823,0.22234,0.13835,0.22352,0.24175
214,214,0.14911,0.18558,0.14983,0.22846,0.22132,0.13772,0.22155,0.24073
215,215,0.14759,0.18368,0.14865,0.22525,0.22259,0.13851,0.22225,0.23929
216,216,0.14542,0.18098,0.14632,0.22318,0.21686,0.13494,0.217,0.23536
217,217,0.1495,0.18605,0.15099,0.22879,0.22374,0.13922,0.22345,0.24183
218,218,0.14848,0.18479,0.15014,0.22577,0.22144,0.1378,0.22136,0.23793
219,219,0.14389,0.17908,0.14565,0.22275,0.21559,0.13415,0.21596,0.23551
220,220,0.1509,0.1878,0.15222,0.23259,0.22488,0.13994,0.22573,0.24534
221,221,0.14695,0.18288,0.14795,0.22988,0.22335,0.13899,0.2238,0.24508
222,222,0.1509,0.1878,0.15277,0.23233,0.22501,0.14002,0.22591,0.245
223,223,0.14453,0.17987,0.14615,0.22391,0.21571,0.13423,0.21601,0.23573
224,224,0.15166,0.18875,0.15261,0.23151,0.22896,0.14247,0.22985,0.24666
225,225,0.14861,0.18494,0.15006,0.2297,0.21928,0.13645,0.22011,0.24093
226,226,0.14619,0.18193,0.14698,0.22668,0.21801,0.13566,0.21945,0.2386
227,227,0.15357,0.19113,0.15452,0.23676,0.22425,0.13954,0.22432,0.24693
228,228,0.14479,0.18019,0.14562,0.2208,0.21686,0.13494,0.21711,0.23415
229,229,0.15255,0.18986,0.15336,0.23375,0.22081,0.1374,0.22106,0.24236
230,230,0.14975,0.18637,0.151,0.22827,0.22475,0.13986,0.22504,0.24231
231,231,0.15026,0.187,0.15174,0.22739,0.22335,0.13899,0.22318,0.23961
232,232,0.14822,0.18447,0.14955,0.22706,0.22412,0.13946,0.22483,0.24122
233,233,0.1495,0.18605,0.1505,0.22646,0.22539,0.14025,0.22581,0.24077
234,234,0.15115,0.18811,0.15215,0.2294,0.22539,0.14025,0.22571,0.24281
235,235,0.15383,0.19144,0.15509,0.23477,0.22017,0.137,0.22038,0.24229
236,236,0.14631,0.18209,0.14725,0.21985,0.21992,0.13685,0.22069,0.23398
237,237,0.14911,0.18558,0.15063,0.22925,0.22259,0.13851,0.22334,0.24223
238,238,0.14899,0.18542,0.15003,0.22865,0.2217,0.13796,0.22257,0.2413
239,239,0.15204,0.18922,0.15387,0.23213,0.22819,0.142,0.22858,0.24638
240,240,0.14911,0.18558,0.15039,0.22698,0.22043,0.13716,0.22009,0.23854
241,241,0.14682,0.18273,0.14819,0.22227,0.22157,0.13788,0.22393,0.23677
242,242,0.14873,0.1851,0.15006,0.22441,0.22043,0.13716,0.22121,0.23705
243,243,0.14835,0.18463,0.14987,0.22481,0.21915,0.13637,0.22063,0.23695
244,244,0.14351,0.17861,0.14349,0.21704,0.2138,0.13304,0.21381,0.22959
245,245,0.14924,0.18574,0.15024,0.22897,0.22132,0.13772,0.22169,0.24077
246,246,0.15294,0.19033,0.15427,0.23149,0.22717,0.14136,0.22747,0.24384
247,247,0.15255,0.18986,0.15363,0.23521,0.22768,0.14168,0.22809,0.24816
248,248,0.1509,0.1878,0.15215,0.2293,0.22195,0.13811,0.22456,0.24098
249,249,0.14173,0.17639,0.14305,0.21239,0.21406,0.1332,0.21434,0.22695
250,250,0.15052,0.18732,0.15007,0.22492,0.22068,0.13732,0.2215,0.23689
251,251,0.14619,0.18193,0.14737,0.22078,0.21877,0.13613,0.21906,0.23477
252,252,0.14822,0.18447,0.14925,0.22452,0.22132,0.13772,0.22148,0.23756
253,253,0.14351,0.17861,0.14502,0.21445,0.21801,0.13566,0.21881,0.22978
254,254,0.15128,0.18827,0.1523,0.22886,0.22348,0.13906,0.2239,0.24101
255,255,0.15128,0.18827,0.15149,0.2278,0.22335,0.13899,0.22358,0.23981
256,256,0.14962,0.18621,0.15146,0.22992,0.2245,0.1397,0.22417,0.2428
257,257,0.14771,0.18384,0.14826,0.21961,0.21482,0.13368,0.21509,0.2302
258,258,0.14835,0.18463,0.14983,0.22629,0.21902,0.13629,0.21878,0.23704
259,259,0.14733,0.18336,0.1483,0.22186,0.22272,0.13859,0.22256,0.2371
260,260,0.15128,0.18827,0.15224,0.23112,0.22297,0.13875,0.22313,0.24248
261,261,0.1509,0.1878,0.1523,0.23023,0.22768,0.14168,0.22804,0.24468
262,262,0.14631,0.18209,0.14781,0.22466,0.22412,0.13946,0.22362,0.23995
263,263,0.1472,0.1832,0.14849,0.22398,0.22221,0.13827,0.22226,0.23793
264,264,0.14771,0.18384,0.14852,0.22345,0.22093,0.13748,0.2207,0.23716
265,265,0.15077,0.18764,0.15271,0.23247,0.22297,0.13875,0.22282,0.24383
266,266,0.15204,0.18922,0.15345,0.23179,0.22526,0.14017,0.22581,0.24409
267,267,0.15179,0.18891,0.15301,0.2358,0.22756,0.1416,0.2279,0.24888
268,268,0.15103,0.18796,0.15304,0.23041,0.2259,0.14057,0.22651,0.24422
269,269,0.15013,0.18685,0.15124,0.2298,0.2231,0.13883,0.22357,0.2427
270,270,0.15204,0.18922,0.15345,0.22974,0.22577,0.14049,0.22587,0.24235
271,271,0.15395,0.1916,0.15443,0.23453,0.23227,0.14453,0.23372,0.24939
272,272,0.15281,0.19017,0.15433,0.23422,0.22794,0.14184,0.22832,0.24748
273,273,0.15281,0.19017,0.15462,0.23053,0.22781,0.14176,0.22812,0.24382
274,274,0.15294,0.19033,0.15436,0.23271,0.23061,0.1435,0.2315,0.24771
275,275,0.15166,0.18875,0.15243,0.22957,0.22501,0.14002,0.22511,0.24209
276,276,0.15701,0.1954,0.15841,0.23637,0.2287,0.14231,0.23071,0.24765
277,277,0.15434,0.19208,0.15573,0.23336,0.2301,0.14319,0.23054,0.24717
278,278,0.15217,0.18938,0.15323,0.22791,0.22526,0.14017,0.2258,0.24071
279,279,0.15103,0.18796,0.15229,0.23212,0.22475,0.13986,0.22543,0.24457
280,280,0.15446,0.19223,0.15558,0.23439,0.22832,0.14208,0.23004,0.24669
281,281,0.15064,0.18748,0.15195,0.23157,0.22845,0.14216,0.22828,0.24649
282,282,0.15153,0.18859,0.15307,0.23178,0.22284,0.13867,0.22353,0.24323
283,283,0.15319,0.19065,0.15426,0.23436,0.2259,0.14057,0.22621,0.24608
284,284,0.15434,0.19208,0.15586,0.23717,0.22666,0.14105,0.22688,0.24782
285,285,0.15548,0.1935,0.15644,0.23653,0.23214,0.14445,0.23426,0.25089
286,286,0.15395,0.1916,0.15538,0.23323,0.22768,0.14168,0.22952,0.24634
287,287,0.15485,0.19271,0.15693,0.23814,0.23125,0.1439,0.23359,0.25196
288,288,0.15204,0.18922,0.15342,0.23464,0.22832,0.14208,0.22874,0.24851
289,289,0.1537,0.19128,0.15514,0.23673,0.22896,0.14247,0.23062,0.24971
290,290,0.15561,0.19366,0.15702,0.24097,0.22959,0.14287,0.22991,0.25183
291,291,0.15446,0.19223,0.15577,0.23451,0.22603,0.14065,0.22789,0.24549
292,292,0.15676,0.19509,0.1581,0.24035,0.23036,0.14334,0.23107,0.25169
293,293,0.15243,0.1897,0.15378,0.23199,0.22717,0.14136,0.22727,0.24555
294,294,0.15294,0.19033,0.15466,0.23546,0.2259,0.14057,0.22578,0.24692
295,295,0.15217,0.18938,0.15346,0.23116,0.22654,0.14097,0.22805,0.24422
296,296,0.15217,0.18938,0.15331,0.23154,0.22845,0.14216,0.23005,0.24575
297,297,0.15268,0.19002,0.15444,0.23202,0.22692,0.1412,0.22869,0.24498
298,298,0.1509,0.1878,0.15227,0.22926,0.22641,0.14089,0.22688,0.24345
299,299,0.15115,0.18811,0.15221,0.22922,0.22692,0.1412,0.22867,0.24371
300,300,0.15153,0.18859,0.15321,0.22605,0.22437,0.13962,0.226,0.23919
301,301,0.14975,0.18637,0.15085,0.22506,0.22284,0.13867,0.22439,0.23833
302,302,0.15204,0.18922,0.15359,0.23053,0.22475,0.13986,0.22711,0.24285
303,303,0.15141,0.18843,0.15247,0.23125,0.2245,0.1397,0.22456,0.24302
304,304,0.15434,0.19208,0.15563,0.23423,0.22692,0.1412,0.22692,0.24497
305,305,0.15281,0.19017,0.15403,0.23163,0.22756,0.1416,0.22977,0.24536
306,306,0.15243,0.1897,0.15399,0.23136,0.22692,0.1412,0.22883,0.24479
307,307,0.1523,0.18954,0.15403,0.2338,0.22628,0.14081,0.22655,0.24622
308,308,0.15153,0.18859,0.15318,0.22952,0.22335,0.13899,0.22345,0.24153
309,309,0.15204,0.18922,0.15323,0.23002,0.22666,0.14105,0.22813,0.24343
310,310,0.15459,0.19239,0.15582,0.23819,0.22654,0.14097,0.22912,0.2493
311,311,0.15166,0.18875,0.15319,0.23098,0.22641,0.14089,0.22734,0.24465
312,312,0.15026,0.187,0.15157,0.22663,0.22552,0.14033,0.22616,0.24105
313,313,0.15039,0.18716,0.15184,0.22864,0.22666,0.14105,0.22728,0.24335
314,314,0.15243,0.1897,0.1536,0.23196,0.22832,0.14208,0.22905,0.2457
315,315,0.15179,0.18891,0.15372,0.23062,0.22666,0.14105,0.22703,0.2439
