,ep,loss
109,109,0.033200973699636316
110,110,0.0331578890190405
111,111,0.031197032562511808
112,112,0.032015181475264186
113,113,0.03242025491507614
114,114,0.03223235499771202
115,115,0.031676819438443464
116,116,0.03052502098109792
117,117,0.03306371521423845
118,118,0.029047606841606254
119,119,0.029950869160101694
120,120,0.030271494213272545
121,121,0.030096543952822685
122,122,0.030689365175717017
123,123,0.030262832475059172
124,124,0.03031810948296505
125,125,0.02964386502828668
126,126,0.02876094986191567
127,127,0.029635284315137303
128,128,0.029137790422229207
129,129,0.030984870486837977
130,130,0.028502399375771776
131,131,0.027887236600851312
132,132,0.028350287664900806
133,133,0.02985785748152172
134,134,0.029719066367868113
135,135,0.027780471643542543
136,136,0.028405579902669963
137,137,0.027852606576155212
138,138,0.028396172777694816
139,139,0.026990634937058475
140,140,0.02874304650022703
141,141,0.029681096510852083
142,142,0.028016060535960337
143,143,0.026531083290191257
144,144,0.02995340323404354
145,145,0.027968905647011363
146,146,0.028013466090402183
147,147,0.03007691660348107
148,148,0.028120691888034344
149,149,0.027692093020852876
150,150,0.027262207668493774
151,151,0.0272097817129072
152,152,0.0267862299018923
153,153,0.02567835886250524
154,154,0.02776633361902307
155,155,0.028673616183154723
156,156,0.028008102110641843
157,157,0.02611847802558366
158,158,0.027373083976700026
159,159,0.02593651172869346
160,160,0.026158322196672943
161,161,0.027753066326327184
162,162,0.026270120130742296
163,163,0.027046776705366725
164,164,0.026168882901615956
165,165,0.026219775900244713
166,166,0.02489996569998124
167,167,0.026965172249166405
168,168,0.026272465913173032
169,169,0.02575931972002282
170,170,0.02661039630937226
171,171,0.0260186618029633
172,172,0.02654575403122341
173,173,0.02675140890128472
174,174,0.02472450803307926
175,175,0.02473873710807632
176,176,0.02520782730596907
177,177,0.025417848051909137
178,178,0.02578842152348336
179,179,0.02479856921469464
180,180,0.024451482821913326
181,181,0.02471804476397879
182,182,0.024563108954359505
183,183,0.024436233565211296
184,184,0.02609705859247376
185,185,0.02357819868142114
186,186,0.02396150152472889
187,187,0.025294131215880897
188,188,0.02493229617967325
189,189,0.02380695117308813
190,190,0.02429591984871556
191,191,0.024005999569507205
192,192,0.025118161814616007
193,193,0.022774942876661524
194,194,0.023551037589855054
195,195,0.024126874282956123
196,196,0.02476004374158733
197,197,0.024977609898675892
198,198,0.02520670193959685
199,199,0.02398068446885137
200,200,0.02483344916254282
201,201,0.024374373914564356
202,202,0.024566299884634858
203,203,0.023499287336188203
204,204,0.023441422401982194
205,205,0.023955017766531778
206,206,0.022959745927330327
207,207,0.023949811837690717
208,208,0.022027102189467233
209,209,0.024360527667929146
210,210,0.021572360878481585
211,211,0.022226580363862655
212,212,0.023548685781219426
213,213,0.023089364828432307
214,214,0.02390987699960961
215,215,0.02436497914330924
216,216,0.02281738694428521
217,217,0.023056869860738516
218,218,0.022394895580980706
219,219,0.022646050571518785
220,220,0.023172335178755662
221,221,0.02243334076860372
222,222,0.023288234301349697
223,223,0.02277588493683759
224,224,0.02213559244923732
225,225,0.02305795487892978
226,226,0.022765233510119075
227,227,0.02217743400593891
228,228,0.022714632015456173
229,229,0.022622940678368595
230,230,0.022001514841309366
231,231,0.023589402108507997
232,232,0.02119411637677866
233,233,0.021889714058488607
234,234,0.021173583234057707
235,235,0.02237866194370915
236,236,0.021514796131454846
237,237,0.022925091304761523
238,238,0.02104415908894118
239,239,0.022392918903599766
240,240,0.021905238521011436
241,241,0.022316099144518375
242,242,0.02175830044400166
243,243,0.020865643753067535
244,244,0.022039051085491392
245,245,0.021823170485303682
246,246,0.022178285864784437
247,247,0.02247071677051923
248,248,0.022675106356687406
249,249,0.022594613790073815
250,250,0.02132431132828488
251,251,0.021124271347242242
252,252,0.022105813793399754
253,253,0.021640517666716787
254,254,0.020609683740664932
255,255,0.021804945132530788
256,256,0.021578839048743248
257,257,0.021544951452490163
258,258,0.021899144220001557
259,259,0.021867032025885934
260,260,0.021156285012907842
261,261,0.02041348420521792
262,262,0.02107139819246881
263,263,0.019227116916547802
264,264,0.02094087396364878
265,265,0.02003595219267642
266,266,0.021408303640782833
267,267,0.022034582325859982
268,268,0.021993650863056675
269,269,0.020810649237212014
270,270,0.021451738197356462
271,271,0.02163879233686363
272,272,0.02234688850448412
273,273,0.02033330563127118
274,274,0.021160101134549168
275,275,0.01988008966231171
276,276,0.02131912687464672
277,277,0.02095453580841422
278,278,0.020441127365783733
279,279,0.021398315425304806
280,280,0.021420077639905846
281,281,0.021363494150778827
282,282,0.02136942755211802
283,283,0.02027531617375858
284,284,0.021090228904915208
285,285,0.02001859455862466
286,286,0.02025503232417738
287,287,0.020634749109911567
288,288,0.02048228883787113
289,289,0.019806280595195645
290,290,0.020712600007434103
291,291,0.020207635757020292
292,292,0.020657665342749917
293,293,0.020666015800088644
294,294,0.019185859107357615
295,295,0.019642268115764156
296,296,0.020565005731494987
297,297,0.020514847135499996
298,298,0.019951764740707242
299,299,0.0208487706258893
300,300,0.019838945693610346
301,301,0.019458602072999757
302,302,0.02148583627251141
303,303,0.021100103115553364
304,304,0.01934307980734636
305,305,0.02033616928383708
306,306,0.020988520180039546
307,307,0.01987132167114931
308,308,0.020700303454171207
309,309,0.020469825851785785
310,310,0.01934165896519142
311,311,0.02078484886271112
312,312,0.02187929384629516
313,313,0.020422923816915822
314,314,0.0194051817388219
315,315,0.020013903130722398
316,316,0.018482776112197077
317,317,0.020535753546830487
318,318,0.02043480275417952
319,319,0.018546713735250867
320,320,0.020000085618127796
321,321,0.02048377476303893
322,322,0.02010976358809892
323,323,0.020902722279595977
324,324,0.01915625310229028
325,325,0.018147306544158387
326,326,0.020924576119903254
327,327,0.02007425803800716
328,328,0.020691531217273545
329,329,0.01888019312173128
330,330,0.019505029599017957
331,331,0.02061246253330918
332,332,0.019688343793592033
333,333,0.019341820741401
334,334,0.020120518720325303
335,335,0.02054392688852899
336,336,0.018849359606118762
337,337,0.019315709935172516
338,338,0.02042489791946376
339,339,0.019314642009489676
340,340,0.019923462121583083
341,341,0.01906011319335769
342,342,0.019115162355934873
343,343,0.02009479093420155
344,344,0.018753996858482853
345,345,0.019409492337966665
346,346,0.019937879871577024
347,347,0.01937660522868528
348,348,0.020005769808502757
349,349,0.019744494491640258
350,350,0.019919635810177114
351,351,0.01991748552331153
352,352,0.020575167118188215
353,353,0.01859624305849566
354,354,0.020592762212104657
355,355,0.01940815063083873
356,356,0.020084782640504485
357,357,0.019993246176882702
358,358,0.0189405182540855
359,359,0.019302495536120498
360,360,0.02014141485971563
361,361,0.018628289430018735
362,362,0.019885195665718877
363,363,0.019421910154907143
364,364,0.020178903113393223
365,365,0.01966903462786885
366,366,0.01811558158849092
367,367,0.019876924644717398
368,368,0.018529722850550625
369,369,0.0197020152802853
370,370,0.018416285733966267
371,371,0.02062326529994607
372,372,0.0182277609813301
373,373,0.019175245043109444
374,374,0.01874594363000463
375,375,0.01870854420806555
376,376,0.019349419374895448
377,377,0.019493946586461627
378,378,0.01880051595542361
379,379,0.01882423959015047
380,380,0.018775873242274803
381,381,0.01956331844934646
382,382,0.01938705680453602
383,383,0.01955320905236637
384,384,0.018653254928615165
385,385,0.01869756479144973
386,386,0.01862407407230314
387,387,0.018907685408040005
388,388,0.019744236871381018
389,389,0.01974607609650668
390,390,0.018566593966063333
391,391,0.019451815415831172
392,392,0.018656624152379876
393,393,0.01938058389350772
394,394,0.019814804634627176
395,395,0.018322054817176917
396,396,0.020334720721139628
397,397,0.018100360572776374
398,398,0.019493439727846312
399,399,0.01834448514615788
400,400,0.018282007371239802
401,401,0.018497049534583792
402,402,0.018522347542731202
403,403,0.018706200069145244
404,404,0.019184406901545385
405,405,0.017549891298746362
406,406,0.01920834569917882
407,407,0.020180426346247688
408,408,0.019178385435439208
409,409,0.019417974330923137
410,410,0.019921330899438438
411,411,0.019816382185501212
412,412,0.019383710507741746
413,413,0.01947839289684506
414,414,0.019629165776731336
415,415,0.01863377571434659
416,416,0.018400187056292507
417,417,0.019223457421450055
418,418,0.019838272593915462
419,419,0.018803794813506743
420,420,0.01910880777765723
421,421,0.018258268780568066
422,422,0.018745527739691382
423,423,0.01813355994903866
424,424,0.0194354853592813
425,425,0.01916604899965665
426,426,0.017518949557972306
427,427,0.017718908678301993
428,428,0.018729036728687146
429,429,0.018921379054732183
430,430,0.019288343952640015
431,431,0.01918508465785314
432,432,0.018958403427592096
433,433,0.019376983208691374
434,434,0.01835093304843587
435,435,0.018480842576964814
436,436,0.019545375999501523
437,437,0.018005200415192282
438,438,0.018315347815480304
439,439,0.018993424881687936
440,440,0.019123026525930446
441,441,0.0190915196093128
442,442,0.019544460016357547
443,443,0.018782141508863252
444,444,0.01754498657058267
445,445,0.018861072357086575
446,446,0.01842000672374578
447,447,0.017146068981246036
448,448,0.01854255094247706
449,449,0.01937044387245003
450,450,0.01847156827502391
451,451,0.0183186727192472
452,452,0.018796104526914218
453,453,0.019389970995047513
454,454,0.018733757082372904
455,455,0.018394241986029288
456,456,0.018851388191037318
457,457,0.018430605229428586
458,458,0.018398499253260737
459,459,0.01799154476098278
460,460,0.019537242704673725
461,461,0.019796087680494085
462,462,0.019275276538203743
463,463,0.019269678522558772
464,464,0.018846148844150937
465,465,0.0186715378316448
466,466,0.01858087190810372
467,467,0.018450905349763
468,468,0.0195232669768088
469,469,0.017989521243554706
470,470,0.02006223195177667
471,471,0.019142853370045915
472,472,0.018581215045688784
473,473,0.01899550370324184
474,474,0.018023395198671258
475,475,0.01913649495691061
476,476,0.018685222302070436
477,477,0.018636042553493205
478,478,0.01879273313919411
479,479,0.018007413675899014
480,480,0.019220693365615958
481,481,0.01849957015913199
482,482,0.018797414815601182
483,483,0.019964120022076016
484,484,0.01991672772804604
485,485,0.01924386467127239
486,486,0.018843343700556195
487,487,0.018479132422191256
488,488,0.017895582926404828
489,489,0.018623644951730967
490,490,0.019057190483983827
491,491,0.018105850582394528
492,492,0.01902535933015101
493,493,0.018713108729571104
494,494,0.01875206203583409
495,495,0.01877994416281581
496,496,0.018663313294596532
497,497,0.01829533024197992
498,498,0.018189263995736837
499,499,0.01854338398312821
