,ep,loss
281,281,1.737021332647761e-05
282,282,1.734717871466487e-05
283,283,1.7384124047941225e-05
284,284,1.7398237533223653e-05
285,285,1.739371210158638e-05
286,286,1.7393750942360118e-05
287,287,1.74125500373467e-05
288,288,1.7420340180465512e-05
289,289,1.7434587735966916e-05
290,290,1.743514728920726e-05
291,291,1.7405819883552956e-05
292,292,1.742622701867196e-05
293,293,1.741989725654575e-05
294,294,1.7408902375096016e-05
295,295,1.74112965396489e-05
296,296,1.7410098200129785e-05
297,297,1.7419426619787427e-05
298,298,1.7444294184422368e-05
299,299,1.744513851650374e-05
300,300,1.745088770001209e-05
301,301,1.7436393350448378e-05
302,302,1.7460520800394827e-05
303,303,1.7419890890082836e-05
304,304,1.7438067195197457e-05
305,305,1.744219196766875e-05
306,306,1.7443731581699787e-05
307,307,1.7445854609832168e-05
308,308,1.744399570966112e-05
309,309,1.7462883400131593e-05
310,310,1.7459702950659182e-05
311,311,1.7447099761578583e-05
312,312,1.7457496998009874e-05
313,313,1.7453843557792852e-05
314,314,1.744881201910389e-05
315,315,1.7458484495257246e-05
316,316,1.745804365782533e-05
317,317,1.74690801085329e-05
318,318,1.7463753358563682e-05
319,319,1.748712014994132e-05
320,320,1.7468588660395815e-05
321,321,1.748531967142994e-05
322,322,1.748572348707753e-05
323,323,1.74954839702182e-05
324,324,1.7501141776258865e-05
325,325,1.750890966350733e-05
326,326,1.751429954310879e-05
327,327,1.750355108122355e-05
328,328,1.7516578736831434e-05
329,329,1.7508811866077047e-05
330,330,1.7513116183502407e-05
331,331,1.750708286314929e-05
332,332,1.7503763902983765e-05
333,333,1.751530549774864e-05
334,334,1.7517076872429563e-05
335,335,1.7504200460440616e-05
336,336,1.7511253645352554e-05
337,337,1.7502897261532352e-05
338,338,1.749983723985839e-05
339,339,1.7508469093573856e-05
340,340,1.751095736407853e-05
341,341,1.7494398622040855e-05
342,342,1.7508127926061314e-05
343,343,1.7505310739472727e-05
344,344,1.7517214366628596e-05
345,345,1.7512625537860647e-05
346,346,1.7511656391006373e-05
347,347,1.7518049229265135e-05
348,348,1.75164228922393e-05
349,349,1.753060812060379e-05
350,350,1.751961864262258e-05
351,351,1.7526866994397578e-05
352,352,1.7513110726534197e-05
353,353,1.7504020112991222e-05
354,354,1.751358072129626e-05
355,355,1.7514624767714206e-05
356,356,1.7516364684578386e-05
357,357,1.7516623569570264e-05
358,358,1.751972264601671e-05
359,359,1.7527914999792463e-05
360,360,1.7524707639976815e-05
361,361,1.7525841512371483e-05
362,362,1.7527544246952268e-05
363,363,1.7538475249774126e-05
364,364,1.7541510394093004e-05
365,365,1.755137236614246e-05
366,366,1.7540132884117638e-05
367,367,1.7538304157770815e-05
368,368,1.753896450442399e-05
369,369,1.7536554985460552e-05
370,370,1.7561032269869055e-05
371,371,1.7555340759024737e-05
372,372,1.7546727041703623e-05
373,373,1.7547232132261235e-05
374,374,1.755929925446467e-05
375,375,1.755885338806205e-05
376,376,1.754247269298717e-05
377,377,1.7540112982233576e-05
378,378,1.7542476277466287e-05
379,379,1.7553942116672476e-05
380,380,1.7542007780695497e-05
381,381,1.7566338315458887e-05
382,382,1.755265769615482e-05
383,383,1.755493496388868e-05
384,384,1.755077654011342e-05
385,385,1.755142773831989e-05
386,386,1.755138590156361e-05
387,387,1.754451969806242e-05
388,388,1.7549679047506824e-05
389,389,1.7556815959431013e-05
390,390,1.7545363709145665e-05
391,391,1.7541829573233638e-05
392,392,1.7550693241098678e-05
393,393,1.756735250905074e-05
394,394,1.7540060445539627e-05
395,395,1.7556428354188992e-05
396,396,1.7547563830328943e-05
397,397,1.757084352421396e-05
398,398,1.7559739877897836e-05
399,399,1.7567104805493727e-05
400,400,1.75715022123768e-05
401,401,1.7555787962919567e-05
402,402,1.7562805035541876e-05
403,403,1.7569916053616907e-05
404,404,1.7568238624388707e-05
405,405,1.7570565111835842e-05
406,406,1.7557299810612356e-05
407,407,1.7554698334767154e-05
408,408,1.756000775083735e-05
409,409,1.7551533935201244e-05
410,410,1.7568272917688935e-05
411,411,1.755606755229083e-05
412,412,1.7560738663579448e-05
413,413,1.755477997529156e-05
414,414,1.7561873284969752e-05
415,415,1.7562056253903874e-05
416,416,1.7564542063422885e-05
417,417,1.7551519276286638e-05
418,418,1.7562093650186024e-05
419,419,1.7572363022362185e-05
420,420,1.7557508298897813e-05
421,421,1.7542461886050124e-05
422,422,1.7552439845423898e-05
423,423,1.7566036042219767e-05
424,424,1.7555310799199267e-05
425,425,1.75615688717431e-05
426,426,1.7563314138576115e-05
427,427,1.7558520352502135e-05
428,428,1.75474791403223e-05
429,429,1.7554414465420824e-05
430,430,1.756334746888195e-05
431,431,1.75763004924246e-05
432,432,1.756031104057055e-05
433,433,1.756329140120857e-05
434,434,1.756021083565429e-05
435,435,1.7548035483581343e-05
436,436,1.756288191459402e-05
437,437,1.7562901976977146e-05
438,438,1.756385844440528e-05
439,439,1.7553685211169068e-05
440,440,1.756670040134957e-05
441,441,1.7564219941799392e-05
442,442,1.7552292346783145e-05
443,443,1.7564078595622798e-05
444,444,1.7562146775376543e-05
445,445,1.7558164205076857e-05
446,446,1.756432576418293e-05
447,447,1.7569492817582452e-05
448,448,1.7564830747741164e-05
449,449,1.7566475702658543e-05
450,450,1.7552623937851476e-05
451,451,1.7561637725841993e-05
452,452,1.7561825723746817e-05
453,453,1.7570499039720744e-05
454,454,1.7554069124932593e-05
455,455,1.7561965036935254e-05
456,456,1.7562820443452118e-05
457,457,1.7565626502105527e-05
458,458,1.7556385982435825e-05
459,459,1.7573260640133146e-05
460,460,1.7558020290915226e-05
461,461,1.7572188399379445e-05
462,462,1.7566974747751374e-05
463,463,1.7553738282859902e-05
464,464,1.757744362026535e-05
465,465,1.756997784575694e-05
466,466,1.757334843312171e-05
467,467,1.7573260319135015e-05
468,468,1.7568047737500712e-05
469,469,1.758473712577731e-05
470,470,1.7567543342439047e-05
471,471,1.7567498242201775e-05
472,472,1.7576961802072165e-05
473,473,1.7570714482965687e-05
474,474,1.758074535353123e-05
475,475,1.7585982063524972e-05
476,476,1.757580594130559e-05
477,477,1.7576284175019656e-05
478,478,1.7562831678386667e-05
479,479,1.755446967709919e-05
480,480,1.7564868144023314e-05
481,481,1.7573627701494843e-05
482,482,1.7560084041392922e-05
483,483,1.7584938498604222e-05
484,484,1.7567916770263656e-05
485,485,1.7571186296717153e-05
486,486,1.757326010513626e-05
487,487,1.7576887063007554e-05
488,488,1.757712765110602e-05
489,489,1.7577904413081022e-05
490,490,1.757361582456403e-05
491,491,1.7568223644475974e-05
492,492,1.757130244454054e-05
493,493,1.7572239866079626e-05
494,494,1.7563908627112943e-05
495,495,1.7573095379595863e-05
496,496,1.757506577311741e-05
497,497,1.7568396287970245e-05
498,498,1.757366071080255e-05
499,499,1.7559299521963112e-05
500,500,1.7570141715302324e-05
501,501,1.756920680824859e-05
502,502,1.7582997315912507e-05
503,503,1.757300592811696e-05
504,504,1.757342322568601e-05
505,505,1.7568514629280852e-05
506,506,1.757470818120055e-05
507,507,1.7571190148694714e-05
508,508,1.7575313209175982e-05
509,509,1.7575983667270254e-05
510,510,1.757940170885858e-05
511,511,1.7584406497703374e-05
512,512,1.7569599709959756e-05
513,513,1.7579746032852735e-05
514,514,1.7583062157534776e-05
515,515,1.7587783505030745e-05
516,516,1.7568954931715888e-05
517,517,1.756918102139881e-05
518,518,1.756048753604238e-05
519,519,1.757891486169469e-05
520,520,1.7561973703884767e-05
521,521,1.757040402427425e-05
522,522,1.757567160358817e-05
523,523,1.7572305938194724e-05
524,524,1.7573542743989758e-05
525,525,1.7584115833896623e-05
526,526,1.756986212593106e-05
527,527,1.7564834867217168e-05
528,528,1.7569136349159045e-05
529,529,1.757330012290314e-05
530,530,1.7571292814596638e-05
531,531,1.7579958159117002e-05
532,532,1.7568606060248223e-05
533,533,1.7572123504257487e-05
534,534,1.757734737432603e-05
535,535,1.756863104460268e-05
536,536,1.7575678933045472e-05
537,537,1.757525687400416e-05
538,538,1.7576164014719645e-05
539,539,1.757516084206359e-05
540,540,1.758573954943773e-05
541,541,1.757256091770935e-05
542,542,1.757837226785555e-05
543,543,1.756637747723075e-05
544,544,1.7575192834877217e-05
545,545,1.7577137174050542e-05
546,546,1.7574162751877928e-05
547,547,1.7570710416989375e-05
548,548,1.7564830052245216e-05
549,549,1.757678193611997e-05
550,550,1.757387331856401e-05
551,551,1.7576815854922377e-05
552,552,1.7582071289807037e-05
553,553,1.7583794354269392e-05
554,554,1.756858235988629e-05
555,555,1.7567841389202786e-05
556,556,1.7569565202660777e-05
557,557,1.7586772093422685e-05
558,558,1.757322024786845e-05
559,559,1.7568683153299123e-05
560,560,1.7579446755596163e-05
561,561,1.7567774461092675e-05
562,562,1.7572748273617917e-05
563,563,1.7588643138022983e-05
564,564,1.7566982130708365e-05
565,565,1.7582614953639943e-05
566,566,1.7580427779381245e-05
567,567,1.7576853893200785e-05
568,568,1.7564761144646636e-05
569,569,1.7562419035290505e-05
570,570,1.758066644149093e-05
571,571,1.7577116095173335e-05
572,572,1.757536638786619e-05
573,573,1.7581270399472595e-05
574,574,1.7579022556567317e-05
575,575,1.7575506343050886e-05
576,576,1.7581556783304276e-05
577,577,1.7577654837034916e-05
578,578,1.7583696877837236e-05
579,579,1.7584311268258127e-05
580,580,1.7587243479176643e-05
581,581,1.7576501223255252e-05
582,582,1.7577592349398937e-05
583,583,1.7570471273382497e-05
584,584,1.7564655161764033e-05
585,585,1.7566596772453256e-05
586,586,1.759215598105905e-05
587,587,1.7574147022969555e-05
588,588,1.7569384480713564e-05
589,589,1.7576225164863418e-05
590,590,1.7576013894594164e-05
591,591,1.7582396407413078e-05
592,592,1.7575320431633908e-05
593,593,1.7583861121880438e-05
594,594,1.757449097246589e-05
595,595,1.758281397248057e-05
596,596,1.757573146973942e-05
597,597,1.7583681737425434e-05
598,598,1.7558675180600188e-05
599,599,1.758620574572192e-05
600,600,1.7580347155350918e-05
601,601,1.7567784412034706e-05
602,602,1.757197424012702e-05
603,603,1.7577646758581977e-05
604,604,1.7576024755030896e-05
605,605,1.7585509821775998e-05
606,606,1.7572792303861422e-05
607,607,1.7568698454209988e-05
608,608,1.7576184344601215e-05
609,609,1.757243781492648e-05
610,610,1.7576055998848888e-05
611,611,1.758190982774763e-05
612,612,1.758372737265959e-05
613,613,1.7575955205436057e-05
614,614,1.7566783004868365e-05
615,615,1.757668777666849e-05
616,616,1.7576718806487726e-05
617,617,1.756419164046426e-05
618,618,1.7583577680531616e-05
619,619,1.7578589476590208e-05
620,620,1.7577434150820517e-05
621,621,1.7570950202592512e-05
622,622,1.7572614363898002e-05
623,623,1.757862874536145e-05
624,624,1.758288598306107e-05
625,625,1.7567815869851448e-05
626,626,1.758574762789067e-05
627,627,1.7571581926912424e-05
628,628,1.7567226998781896e-05
629,629,1.7567216726841734e-05
630,630,1.756958820752676e-05
631,631,1.7575785022927448e-05
632,632,1.7575424435028038e-05
633,633,1.7589740684129272e-05
634,634,1.756590165100266e-05
635,635,1.7577131235585138e-05
636,636,1.7575515170499464e-05
637,637,1.758601566132925e-05
638,638,1.7567411305208225e-05
639,639,1.7565105575640165e-05
640,640,1.7584563679787715e-05
641,641,1.757418869922677e-05
642,642,1.7574293665615295e-05
643,643,1.757981483345194e-05
644,644,1.758146481734002e-05
645,645,1.756893353184055e-05
646,646,1.7574271088746816e-05
647,647,1.7578743716191693e-05
648,648,1.7573327675242635e-05
649,649,1.7559341947215964e-05
650,650,1.7570130747866214e-05
651,651,1.757619707752704e-05
652,652,1.7574652488024987e-05
653,653,1.7595050742195727e-05
654,654,1.7572990948204225e-05
655,655,1.7572223174176863e-05
656,656,1.7581595196080505e-05
657,657,1.7591455081642114e-05
658,658,1.7575456481341354e-05
659,659,1.7586293645709864e-05
660,660,1.7576148339310964e-05
661,661,1.757255968721652e-05
662,662,1.7567626266955974e-05
663,663,1.756272409051342e-05
664,664,1.757591449217323e-05
665,665,1.7560454847732806e-05
666,666,1.758167812059743e-05
667,667,1.7567610431048225e-05
668,668,1.7579249555744944e-05
669,669,1.7582267954661374e-05
670,670,1.7572107721849426e-05
671,671,1.756602298829581e-05
672,672,1.7590108868984424e-05
673,673,1.7577991189575507e-05
674,674,1.7572957564398702e-05
675,675,1.7579799586040762e-05
676,676,1.7574025739176088e-05
677,677,1.7588124405044844e-05
678,678,1.757392515976201e-05
679,679,1.756869192724801e-05
680,680,1.758124798310318e-05
681,681,1.7576742346350595e-05
682,682,1.7577705073242268e-05
683,683,1.757202811431318e-05
684,684,1.7591799031138446e-05
685,685,1.7587615623008733e-05
686,686,1.758493823110578e-05
687,687,1.7566704681324636e-05
688,688,1.757542272303801e-05
689,689,1.7568215833521474e-05
690,690,1.7578285812359192e-05
691,691,1.7561384458317395e-05
692,692,1.757383560128373e-05
693,693,1.7574285747661418e-05
694,694,1.7572308827177895e-05
695,695,1.757671773649396e-05
696,696,1.7575515437997904e-05
697,697,1.757118972069721e-05
698,698,1.7571288802120014e-05
699,699,1.7567316878258306e-05
700,700,1.7560439546821942e-05
701,701,1.7577200571181227e-05
702,702,1.7577532215749242e-05
703,703,1.7588094605718436e-05
704,704,1.758569418170202e-05
705,705,1.7577669709948276e-05
706,706,1.757694329118e-05
707,707,1.756425353960367e-05
708,708,1.7571125628070577e-05
709,709,1.757699807486086e-05
710,710,1.7564132790807088e-05
711,711,1.758074792151627e-05
712,712,1.7574983490596744e-05
713,713,1.7583341158409466e-05
714,714,1.7574566139528007e-05
715,715,1.7588501631347326e-05
716,716,1.758046399867025e-05
717,717,1.757698191795498e-05
718,718,1.7572729388227934e-05
719,719,1.7576833081822022e-05
720,720,1.757400738878299e-05
721,721,1.7583272357810263e-05
722,722,1.7577193509222363e-05
723,723,1.759304712536772e-05
724,724,1.7573486194819186e-05
725,725,1.7579299791952292e-05
726,726,1.7576066431288116e-05
727,727,1.7575365959868685e-05
728,728,1.7576671245264795e-05
729,729,1.7581128678798184e-05
730,730,1.7568951454236146e-05
731,731,1.758612838517258e-05
732,732,1.7573819337378474e-05
733,733,1.7567485348776888e-05
734,734,1.757259863498963e-05
735,735,1.757420357214013e-05
736,736,1.756836766563698e-05
737,737,1.7573334202204613e-05
738,738,1.7578000338022213e-05
739,739,1.7574161146887275e-05
740,740,1.7579527272627113e-05
741,741,1.7582589220289854e-05
742,742,1.7557839461968635e-05
743,743,1.757698293444906e-05
744,744,1.7571498199900173e-05
745,745,1.758164810727227e-05
746,746,1.7578122477810693e-05
747,747,1.7577184467775034e-05
748,748,1.7587312333275538e-05
749,749,1.756278165617807e-05
750,750,1.7570080832656994e-05
751,751,1.7574400611492284e-05
752,752,1.7575026022848976e-05
753,753,1.7588366009637385e-05
754,754,1.757844599042608e-05
755,755,1.75741697603371e-05
756,756,1.757188527014531e-05
757,757,1.757781581759713e-05
758,758,1.758029563515105e-05
759,759,1.7576896157954572e-05
760,760,1.757311843796154e-05
761,761,1.75788423161173e-05
762,762,1.7569473183196833e-05
763,763,1.7578286668354206e-05
764,764,1.7579089698676183e-05
765,765,1.7567231546255405e-05
766,766,1.757728579618475e-05
767,767,1.7565892128058133e-05
768,768,1.7569097668884377e-05
769,769,1.7582150094847963e-05
770,770,1.7592371424303993e-05
771,771,1.7578040195290025e-05
772,772,1.7587748944232078e-05
773,773,1.7585130990482867e-05
774,774,1.756403702636496e-05
775,775,1.7576298031438937e-05
776,776,1.7562758383813643e-05
777,777,1.757078403256053e-05
778,778,1.757718917574761e-05
779,779,1.7577591172405792e-05
780,780,1.7576980847961214e-05
781,781,1.7574280183693834e-05
782,782,1.756955963869319e-05
783,783,1.757527848787825e-05
784,784,1.757620868695941e-05
785,785,1.7570368125983377e-05
786,786,1.7578817973759107e-05
787,787,1.7578529717438333e-05
788,788,1.7580889107193798e-05
789,789,1.756934253695791e-05
790,790,1.75670241814634e-05
791,791,1.7572853400505503e-05
792,792,1.759165688246653e-05
793,793,1.757142544032403e-05
794,794,1.7575582045109887e-05
795,795,1.758175927962464e-05
796,796,1.7583908201606176e-05
797,797,1.7579059364352896e-05
798,798,1.757590999819941e-05
799,799,1.7573748182792985e-05
800,800,1.757727771773181e-05
801,801,1.7579440496132628e-05
802,802,1.7574845140402697e-05
803,803,1.7570547242939938e-05
804,804,1.757486183230546e-05
805,805,1.75793520611478e-05
806,806,1.7585503883310594e-05
807,807,1.7580097846803255e-05
808,808,1.757478254576734e-05
809,809,1.757459283587249e-05
810,810,1.7574158685901613e-05
811,811,1.7573535147034016e-05
812,812,1.75746547350119e-05
813,813,1.7577570575025783e-05
814,814,1.7569359442859422e-05
815,815,1.7568375744089924e-05
816,816,1.7574861564807017e-05
817,817,1.7568036663065225e-05
818,818,1.7597621348720757e-05
819,819,1.757098765237435e-05
820,820,1.7578864518487963e-05
821,821,1.757217400796328e-05
822,822,1.758665038163171e-05
823,823,1.75767464658266e-05
824,824,1.7568253229803624e-05
825,825,1.7585826325932215e-05
826,826,1.7581818503779633e-05
827,827,1.7571755586900774e-05
828,828,1.7576389515905996e-05
829,829,1.7585922090374344e-05
830,830,1.757539987867109e-05
831,831,1.7584838240188273e-05
832,832,1.758266599234262e-05
833,833,1.756778232554686e-05
834,834,1.7585626237097825e-05
835,835,1.75832079441855e-05
836,836,1.7580735188590444e-05
837,837,1.757472300061422e-05
838,838,1.757060197312111e-05
839,839,1.758083261152291e-05
840,840,1.7582684610234163e-05
841,841,1.758044602277497e-05
842,842,1.757295767139808e-05
843,843,1.757578438093119e-05
844,844,1.7571322613923042e-05
845,845,1.75817177103668e-05
846,846,1.758694559291197e-05
847,847,1.75776370216387e-05
848,848,1.758202934605138e-05
849,849,1.7573408780770158e-05
850,850,1.758062059225802e-05
851,851,1.756217689570108e-05
852,852,1.757273500569521e-05
853,853,1.758376824642148e-05
854,854,1.7580418737933916e-05
855,855,1.7579999300377333e-05
856,856,1.7565602962242658e-05
857,857,1.7571557477554853e-05
858,858,1.757354536547449e-05
859,859,1.756512317703763e-05
860,860,1.7569959602363215e-05
861,861,1.7572309469174154e-05
862,862,1.7598828997185646e-05
863,863,1.757567668605856e-05
864,864,1.7570294991909416e-05
865,865,1.7576237790789865e-05
866,866,1.7568505641333212e-05
867,867,1.7574792657208437e-05
868,868,1.7572363985356572e-05
869,869,1.7583470413656495e-05
870,870,1.7590035413912335e-05
871,871,1.7570293440418455e-05
872,872,1.7584475405301954e-05
873,873,1.7577944965844782e-05
874,874,1.75751741099863e-05
875,875,1.7585642126505263e-05
876,876,1.757367708170718e-05
877,877,1.7574860601812627e-05
878,878,1.7562952641182003e-05
879,879,1.758128767987193e-05
880,880,1.7574953958768782e-05
881,881,1.7575804550313694e-05
882,882,1.7576897495446782e-05
883,883,1.7581283239397797e-05
884,884,1.7579617901099162e-05
885,885,1.7578244510599796e-05
886,886,1.7579961476097678e-05
887,887,1.757465329052031e-05
888,888,1.7588537797136643e-05
889,889,1.7572232483122635e-05
890,890,1.756719655745923e-05
891,891,1.7582069417317945e-05
