,ep,loss
91,91,0.0574732681407648
92,92,0.057653683840351945
93,93,0.056784222888595914
94,94,0.05643338162232848
95,95,0.057435909833978206
96,96,0.05587678073960192
97,97,0.05551549452630913
98,98,0.05593548364499036
99,99,0.05465418155140737
100,100,0.05826352383284008
101,101,0.05476014885832282
102,102,0.05543012029546149
103,103,0.055650051244918036
104,104,0.055697680286624855
105,105,0.05615363467265578
106,106,0.052677756613668275
107,107,0.05332081315710264
108,108,0.05488049490925144
109,109,0.05337700762731187
110,110,0.05207593202152673
111,111,0.0547564838300733
112,112,0.05448697638862273
113,113,0.05568961821058217
114,114,0.052618464345441145
115,115,0.05412406112779589
116,116,0.052545671077335585
117,117,0.05184880348251147
118,118,0.052485778160831505
119,119,0.05291382091886857
120,120,0.0516900290899417
121,121,0.05112479440867901
122,122,0.04965933971107006
123,123,0.05259371899506625
124,124,0.05113903816570254
125,125,0.05045410683926414
126,126,0.04838519652976709
127,127,0.051193212871165836
128,128,0.04956294497584596
129,129,0.049174690838245785
130,130,0.047608142828240115
131,131,0.04869479609324651
132,132,0.04970104871865581
133,133,0.049037862569093704
134,134,0.04916252031484071
135,135,0.0481175736469381
136,136,0.049692039542338425
137,137,0.046458235120072085
138,138,0.045688194606234044
139,139,0.04787223682026653
140,140,0.047767873963012415
141,141,0.04784516245126724
142,142,0.04774640664896544
143,143,0.050395545494907046
144,144,0.04829675430322394
145,145,0.04731954776627176
146,146,0.04816855676472187
147,147,0.04738884912255932
148,148,0.04394505578367149
149,149,0.04589318593635278
150,150,0.04624101903070422
151,151,0.047367848017636466
152,152,0.04913604204707286
153,153,0.04666511626804576
154,154,0.045675725292633564
155,155,0.04409122543738169
156,156,0.04763593519216075
157,157,0.044790325686335564
158,158,0.045716206378796524
159,159,0.044389179414686036
160,160,0.04437054354040062
161,161,0.04666947255678037
162,162,0.04487423500155702
163,163,0.04465469203012831
164,164,0.044561334995224196
165,165,0.04482888364616562
166,166,0.04130803234875202
167,167,0.04299684285241015
168,168,0.04483796699958689
169,169,0.042785162982695246
170,170,0.04261607720571406
171,171,0.04210142363958499
172,172,0.04406037313096663
173,173,0.04376229243900846
174,174,0.042698937742149126
175,175,0.04086368640556055
176,176,0.04085506602902623
177,177,0.04214639633017428
178,178,0.042030300232855713
179,179,0.043365166084293055
180,180,0.04247463691760512
181,181,0.04255889695795143
182,182,0.0407631306854241
183,183,0.041916645844193065
184,184,0.04227235310656183
185,185,0.04138666489983306
186,186,0.04278432742199477
187,187,0.041957083212978696
188,188,0.04216353628127014
189,189,0.04232888175722431
190,190,0.04273506659356987
191,191,0.041737777893157565
192,192,0.041299922610906994
193,193,0.04032808016328251
194,194,0.03930234596790636
195,195,0.04028975048705059
196,196,0.04167330604703987
197,197,0.0390680461354992
198,198,0.04041143687551513
199,199,0.04053812698625466
200,200,0.039256908711703384
201,201,0.03934865165501833
202,202,0.04048616126837099
203,203,0.03921691235154867
204,204,0.04092030561364749
205,205,0.03915709887138184
206,206,0.039634483592475164
207,207,0.03980828909312978
208,208,0.038867519730154204
209,209,0.040629682405030024
210,210,0.03918973208569428
211,211,0.038518240182277036
212,212,0.04187051261610845
213,213,0.04019475043477381
214,214,0.03924633973442456
215,215,0.03946033273549641
216,216,0.04001322021598325
217,217,0.041896013269091356
218,218,0.036250202094807345
219,219,0.04031876945758567
220,220,0.039740897002903855
221,221,0.03789478907471194
222,222,0.03908100433866767
223,223,0.03708465474055094
224,224,0.03879751150003251
225,225,0.03784145414829254
226,226,0.040032211307655365
227,227,0.038333353257792836
228,228,0.038689304855378234
229,229,0.03843081463128328
230,230,0.03844653228845667
231,231,0.0380983913098188
232,232,0.03958073740496355
233,233,0.037490419769550073
234,234,0.03857262542142587
235,235,0.037852733724695796
236,236,0.03925252864685129
237,237,0.03733004585785024
238,238,0.03852954600006342
239,239,0.03778683794114519
240,240,0.036253328161204565
241,241,0.03910261885646511
242,242,0.03659997129922404
243,243,0.03637281219091486
244,244,0.03874623528955614
245,245,0.03686887951677337
246,246,0.03586469300310401
247,247,0.036354106741354746
248,248,0.037847816396285504
249,249,0.0370845781529651
250,250,0.03617357391425792
251,251,0.03574313595890999
252,252,0.03571021677378346
253,253,0.03471540736363215
254,254,0.037070109618499
255,255,0.03620222999769099
256,256,0.03716983081882491
257,257,0.03561890673111467
258,258,0.03857410764869522
259,259,0.0361772456261165
260,260,0.03748801673817284
261,261,0.03925277035245124
262,262,0.03695703062283642
263,263,0.036129364853396136
264,264,0.03703597308520008
265,265,0.03663983245325439
266,266,0.03691415494198308
267,267,0.0354967006646535
268,268,0.03746901940116111
269,269,0.03450043346075451
270,270,0.03466179375262821
271,271,0.03632171156213564
272,272,0.0375730213983094
273,273,0.036428165293353444
274,274,0.035194412586005294
275,275,0.03761411266510978
276,276,0.034293631639550716
277,277,0.03488537625354879
278,278,0.03619300081011127
279,279,0.035157155848163014
280,280,0.03339674603193998
281,281,0.034562644767848885
282,282,0.03376261155833216
283,283,0.03708750666940913
284,284,0.034692999578135854
285,285,0.03542433060048258
286,286,0.03628532287171658
287,287,0.03576059398405692
288,288,0.03379912197809009
289,289,0.035738720449016374
290,290,0.03472719029249514
291,291,0.035248052219257635
292,292,0.03643077650271794
293,293,0.034766732441151846
294,294,0.03502111175261876
295,295,0.035263376803520846
296,296,0.03606205855441444
297,297,0.03642349120448617
298,298,0.03455970299375408
299,299,0.0331472449881189
300,300,0.03336994755355751
301,301,0.033213496262974596
302,302,0.03492319731808761
303,303,0.031116929398301768
304,304,0.035117458552122116
305,305,0.036733929889605325
306,306,0.03384312680538963
307,307,0.034306191839277744
308,308,0.03412907866432386
309,309,0.03360843225656187
310,310,0.03503837661050698
311,311,0.034388844635994995
312,312,0.03517709491664872
313,313,0.034804556573576784
314,314,0.03657293325180516
315,315,0.03367392198346993
316,316,0.03427511579631006
317,317,0.033804175608298355
318,318,0.03359573865857195
319,319,0.03528146692277754
320,320,0.03347276994848952
321,321,0.03431403910850778
322,322,0.03414504366981633
323,323,0.03387235066689113
324,324,0.03665724719929345
325,325,0.03374332879834315
326,326,0.03440920964759939
327,327,0.033572990392499114
328,328,0.033743051592918
329,329,0.03433898452888517
330,330,0.033988436957930815
331,331,0.03334007877856493
332,332,0.033777272931354886
333,333,0.03407001226921292
334,334,0.03307920332778903
335,335,0.03390086414840292
336,336,0.033587453667731845
337,337,0.031575827475856334
338,338,0.03236122747116229
339,339,0.03252063795705052
340,340,0.03446428926990313
341,341,0.03300586435943842
342,342,0.03386495941702057
343,343,0.03269426935516736
344,344,0.035166049650048506
345,345,0.0341732592376716
346,346,0.03469303891281871
347,347,0.03418318817720694
348,348,0.03243098670945448
349,349,0.03504681894007851
350,350,0.03469122447730864
351,351,0.034072762245641035
352,352,0.03354880997144124
353,353,0.032826532993246525
354,354,0.03126328717917204
355,355,0.03536879758843604
356,356,0.033819172147880584
357,357,0.03428925020510659
358,358,0.033045942018575525
359,359,0.034520870074629784
360,360,0.033508141744224465
361,361,0.03448679845999269
362,362,0.03259607470210861
363,363,0.03358112604302518
364,364,0.0329224349492613
365,365,0.0342248290338937
366,366,0.033329570227686095
367,367,0.0329139393151683
368,368,0.032799642587847566
369,369,0.031970974496182275
370,370,0.03173633314230863
371,371,0.03470842622439651
372,372,0.034856820972088504
373,373,0.03465334550641915
374,374,0.03249045340892147
375,375,0.0321139918968958
376,376,0.03198391051196
377,377,0.03317827917635441
378,378,0.03448835908270934
379,379,0.03451302450369386
380,380,0.03165087361326989
381,381,0.03496684051830979
382,382,0.03447095381424708
383,383,0.03299324154196417
384,384,0.0327816251117517
385,385,0.03206202574074268
386,386,0.03338195137022173
387,387,0.03256756182321731
388,388,0.033830631962593866
389,389,0.03393486903651672
390,390,0.03424508628599784
391,391,0.03286759812823113
392,392,0.032343574909164625
393,393,0.033673716654234076
394,394,0.032033554826150924
395,395,0.03283219696844325
396,396,0.03411310713957338
397,397,0.033939872210954916
398,398,0.03369996357051765
399,399,0.034396057948470116
400,400,0.032793525551610136
401,401,0.032658151570050156
402,402,0.03585763067445334
403,403,0.033502370173878526
404,404,0.03355532506590381
405,405,0.03248923425288761
406,406,0.03236851003021002
407,407,0.03273919460308902
408,408,0.03276999804246075
409,409,0.03409504430258975
410,410,0.034646479686831724
411,411,0.03369096458396491
412,412,0.032176713623544746
413,413,0.03172333779580453
414,414,0.034269832896397394
415,415,0.03162091597914696
416,416,0.032638272982748115
417,417,0.032735578058397066
418,418,0.03391676363261307
419,419,0.03328156860216575
420,420,0.03338049100164105
421,421,0.03570595498689834
422,422,0.03171227335491601
423,423,0.0334051010911079
424,424,0.033094990450669735
425,425,0.0319694943506928
426,426,0.03151114925961284
427,427,0.0333742466481293
428,428,0.03383849977570422
429,429,0.03345487836529227
430,430,0.03299879140275366
431,431,0.03377801738679409
432,432,0.031776152386823124
433,433,0.03135821847792934
434,434,0.03223262464298921
435,435,0.03265209161840817
436,436,0.031753994469695235
437,437,0.03328465856611729
438,438,0.034526891184642035
439,439,0.03255348055459121
440,440,0.03259290212436634
441,441,0.03251320901600754
442,442,0.032916531021542406
443,443,0.03324251961620415
444,444,0.031655882649561935
445,445,0.031772430219194465
446,446,0.033653622164445764
447,447,0.032700202920857596
448,448,0.033431121915140576
449,449,0.03286036460057778
450,450,0.03248837765525369
451,451,0.03263477444210473
452,452,0.03260878610479481
453,453,0.032189803636249376
454,454,0.03149351603625452
455,455,0.03286838569842717
456,456,0.032586434746489805
457,457,0.032822704545277005
458,458,0.02996025656295173
459,459,0.03134643127593924
460,460,0.03424841072410345
461,461,0.031048396437921944
462,462,0.03170979669427171
463,463,0.03429521576446645
464,464,0.03281412207904984
465,465,0.034002342261374
466,466,0.03142876364290714
467,467,0.03309465616064913
468,468,0.03236025319818188
469,469,0.03289183497648029
470,470,0.032035000567488814
471,471,0.032798854195896315
472,472,0.03276842372382388
473,473,0.032736910835785026
474,474,0.03348887667936437
475,475,0.030701514388270238
476,476,0.032630177269525384
477,477,0.03180732994395144
478,478,0.03182149442898877
479,479,0.031513620222754335
480,480,0.03255539009457126
481,481,0.034545385004842985
482,482,0.03295394339982201
483,483,0.031990871600368447
484,484,0.03242511729545453
485,485,0.03404434485470548
486,486,0.0327770281035234
487,487,0.03192393558428568
488,488,0.03287432835820843
489,489,0.03092040992615854
490,490,0.03345850416842629
491,491,0.032190398751374555
492,492,0.03270923987250118
493,493,0.03153727406307178
494,494,0.03233670854174039
495,495,0.031817965702537226
496,496,0.03243804586065166
497,497,0.031406599425655955
498,498,0.03332974591895061
499,499,0.03225012046887594
