,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
86,86,0.13167,0.16387,0.13262,0.20217,0.20413,0.12702,0.20475,0.21804
87,87,0.1416,0.17623,0.1428,0.21518,0.21813,0.13574,0.21938,0.23237
88,88,0.13664,0.17005,0.13772,0.20713,0.20795,0.1294,0.2091,0.22236
89,89,0.12365,0.15388,0.12374,0.18672,0.19088,0.11878,0.19138,0.20189
90,90,0.13995,0.17417,0.14069,0.21118,0.2068,0.12868,0.20839,0.22282
91,91,0.14428,0.17956,0.14437,0.21863,0.21457,0.13352,0.2141,0.23046
92,92,0.12976,0.16149,0.13082,0.19783,0.2026,0.12607,0.20297,0.21495
93,93,0.13052,0.16244,0.13121,0.20031,0.19992,0.12441,0.2002,0.21419
94,94,0.13294,0.16545,0.13513,0.20261,0.20285,0.12623,0.20312,0.21599
95,95,0.14517,0.18067,0.14598,0.21963,0.21457,0.13352,0.21546,0.23032
96,96,0.13562,0.16878,0.1357,0.20656,0.20018,0.12456,0.20087,0.21762
97,97,0.14377,0.17892,0.14631,0.22414,0.21508,0.13384,0.21636,0.23642
98,98,0.14453,0.17987,0.14585,0.2199,0.21113,0.13138,0.21182,0.22911
99,99,0.14644,0.18225,0.14741,0.22424,0.22221,0.13827,0.22355,0.23949
100,100,0.13995,0.17417,0.14255,0.21155,0.20565,0.12797,0.20705,0.22202
101,101,0.13485,0.16783,0.13593,0.20551,0.19954,0.12417,0.20044,0.216
102,102,0.14046,0.1748,0.14185,0.21258,0.2138,0.13304,0.21526,0.22756
103,103,0.14542,0.18098,0.14729,0.22226,0.21686,0.13494,0.21712,0.2341
104,104,0.14007,0.17433,0.14099,0.21256,0.21049,0.13098,0.21062,0.22576
105,105,0.14466,0.18003,0.14516,0.21971,0.21546,0.13407,0.21687,0.2324
106,106,0.14377,0.17892,0.14418,0.22126,0.21355,0.13288,0.21412,0.23262
107,107,0.14007,0.17433,0.14076,0.21069,0.2096,0.13043,0.21095,0.2237
108,108,0.14466,0.18003,0.14631,0.22239,0.2147,0.1336,0.21622,0.23383
109,109,0.1388,0.17274,0.13945,0.21274,0.20935,0.13027,0.21128,0.22682
110,110,0.13536,0.16846,0.13541,0.20275,0.20565,0.12797,0.2054,0.21664
111,111,0.14695,0.18288,0.14773,0.22289,0.2217,0.13796,0.22365,0.23712
112,112,0.14237,0.17718,0.14305,0.21432,0.21228,0.13209,0.21444,0.22733
113,113,0.14097,0.17544,0.14252,0.21234,0.21431,0.13336,0.21527,0.22741
114,114,0.13944,0.17353,0.14025,0.20936,0.20795,0.1294,0.20985,0.22216
115,115,0.12403,0.15436,0.1245,0.18667,0.1905,0.11854,0.19141,0.20103
116,116,0.14924,0.18574,0.1493,0.22616,0.21686,0.13494,0.21725,0.23542
117,117,0.143,0.17797,0.14295,0.21429,0.2147,0.1336,0.21532,0.22733
118,118,0.14453,0.17987,0.14509,0.22205,0.21915,0.13637,0.21931,0.23624
119,119,0.14555,0.18114,0.14706,0.22048,0.2175,0.13534,0.21765,0.23333
120,120,0.14517,0.18067,0.14432,0.2178,0.21393,0.13312,0.21305,0.22882
121,121,0.13307,0.16561,0.13304,0.20093,0.20132,0.12528,0.20102,0.21377
122,122,0.14784,0.18399,0.14791,0.22577,0.21533,0.13399,0.21675,0.23581
123,123,0.14619,0.18193,0.14674,0.22153,0.2152,0.13391,0.21648,0.23281
124,124,0.13829,0.17211,0.13879,0.20831,0.20476,0.12742,0.20586,0.21979
125,125,0.15217,0.18938,0.15307,0.23478,0.22335,0.13899,0.22317,0.24545
126,126,0.13829,0.17211,0.13826,0.20804,0.20947,0.13035,0.21083,0.22313
127,127,0.14389,0.17908,0.14411,0.22272,0.21508,0.13384,0.2161,0.23395
128,128,0.13982,0.17401,0.14056,0.21619,0.20693,0.12876,0.20706,0.22671
129,129,0.14084,0.17528,0.14106,0.21378,0.20833,0.12964,0.2092,0.22481
130,130,0.15332,0.19081,0.15489,0.23126,0.22526,0.14017,0.22583,0.2429
131,131,0.14746,0.18352,0.14739,0.2245,0.22004,0.13693,0.21948,0.23738
132,132,0.15141,0.18843,0.15316,0.23101,0.22616,0.14073,0.22693,0.24481
133,133,0.14911,0.18558,0.14988,0.22859,0.21992,0.13685,0.22145,0.24027
134,134,0.13969,0.17385,0.14116,0.21318,0.21342,0.13281,0.21449,0.22858
135,135,0.14708,0.18304,0.14892,0.22188,0.21762,0.13542,0.21918,0.234
136,136,0.14911,0.18558,0.15002,0.2281,0.22055,0.13724,0.22075,0.23914
137,137,0.14338,0.17845,0.1439,0.22198,0.21266,0.13233,0.21291,0.23303
138,138,0.13855,0.17242,0.13917,0.21337,0.20986,0.13059,0.20939,0.22681
139,139,0.1472,0.1832,0.14753,0.22373,0.21393,0.13312,0.2145,0.23262
140,140,0.14326,0.17829,0.14552,0.21905,0.21699,0.13502,0.21831,0.23304
141,141,0.14466,0.18003,0.14531,0.22252,0.21508,0.13384,0.21577,0.23401
142,142,0.14466,0.18003,0.14561,0.21913,0.21546,0.13407,0.21609,0.23128
143,143,0.13778,0.17147,0.14016,0.21018,0.20922,0.13019,0.21078,0.22414
144,144,0.13842,0.17227,0.13827,0.20769,0.20909,0.13011,0.21106,0.22222
145,145,0.14288,0.17781,0.14488,0.21812,0.21801,0.13566,0.22051,0.23413
146,146,0.13804,0.17179,0.13915,0.21185,0.20489,0.1275,0.207,0.22353
147,147,0.13702,0.17052,0.13804,0.20612,0.20807,0.12948,0.20883,0.22078
148,148,0.14529,0.18082,0.14739,0.22287,0.21457,0.13352,0.21552,0.2336
149,149,0.14122,0.17575,0.14217,0.21463,0.21138,0.13154,0.21274,0.22795
150,150,0.1467,0.18257,0.14687,0.22559,0.21941,0.13653,0.22089,0.23881
151,151,0.14109,0.17559,0.14265,0.2141,0.21482,0.13368,0.21489,0.22924
152,152,0.14415,0.1794,0.14493,0.21916,0.21584,0.13431,0.21639,0.232
153,153,0.14682,0.18273,0.14815,0.22777,0.2175,0.13534,0.21848,0.23909
154,154,0.14262,0.1775,0.14543,0.21914,0.21329,0.13273,0.21514,0.23151
155,155,0.14835,0.18463,0.15056,0.22939,0.22043,0.13716,0.22222,0.24171
156,156,0.14415,0.1794,0.14624,0.22322,0.21228,0.13209,0.21325,0.23297
157,157,0.14873,0.1851,0.14859,0.23044,0.21979,0.13677,0.22111,0.24184
158,158,0.14886,0.18526,0.14978,0.22997,0.21941,0.13653,0.22085,0.24104
159,159,0.1579,0.19651,0.15886,0.24109,0.22437,0.13962,0.22639,0.24806
160,160,0.13893,0.1729,0.13897,0.2148,0.21533,0.13399,0.21743,0.23093
161,161,0.14784,0.18399,0.14869,0.23132,0.22234,0.13835,0.22258,0.2442
162,162,0.14237,0.17718,0.14267,0.21859,0.21724,0.13518,0.21828,0.23409
163,163,0.14797,0.18415,0.14797,0.22754,0.22335,0.13899,0.22506,0.2421
164,164,0.15064,0.18748,0.15175,0.22938,0.22361,0.13914,0.2247,0.24207
165,165,0.15192,0.18906,0.15313,0.23404,0.21737,0.13526,0.2169,0.24105
166,166,0.143,0.17797,0.14409,0.22034,0.20896,0.13003,0.21013,0.23027
167,167,0.15217,0.18938,0.15318,0.2311,0.22119,0.13764,0.22071,0.24076
168,168,0.15077,0.18764,0.15174,0.23001,0.2161,0.13447,0.21791,0.23782
169,169,0.14351,0.17861,0.14317,0.22157,0.21762,0.13542,0.21756,0.23603
170,170,0.14479,0.18019,0.14638,0.22201,0.21686,0.13494,0.21702,0.23453
171,171,0.14529,0.18082,0.14588,0.2223,0.2175,0.13534,0.21692,0.23521
172,172,0.1509,0.1878,0.15104,0.23398,0.22246,0.13843,0.22217,0.24499
173,173,0.14186,0.17655,0.14328,0.21939,0.21571,0.13423,0.21649,0.23413
174,174,0.15166,0.18875,0.15318,0.23332,0.22475,0.13986,0.22437,0.24514
175,175,0.14911,0.18558,0.14954,0.22959,0.2175,0.13534,0.2173,0.23955
176,176,0.14619,0.18193,0.14747,0.22781,0.21622,0.13455,0.21641,0.23869
177,177,0.14619,0.18193,0.14659,0.22509,0.21826,0.13582,0.21759,0.23671
178,178,0.14606,0.18177,0.14619,0.22506,0.21126,0.13146,0.21211,0.23279
179,179,0.1481,0.18431,0.14749,0.22683,0.21966,0.13669,0.21897,0.23864
180,180,0.15243,0.1897,0.15345,0.23667,0.22692,0.1412,0.22689,0.24898
181,181,0.15485,0.19271,0.15522,0.23827,0.22717,0.14136,0.22815,0.24893
182,182,0.14835,0.18463,0.14815,0.22468,0.22068,0.13732,0.22122,0.23753
183,183,0.14733,0.18336,0.14748,0.22626,0.21801,0.13566,0.21957,0.23775
184,184,0.14351,0.17861,0.14387,0.22022,0.22106,0.13756,0.22129,0.23702
185,185,0.14848,0.18479,0.14955,0.22803,0.2203,0.13708,0.22055,0.24013
186,186,0.15001,0.18669,0.15113,0.23179,0.22132,0.13772,0.22136,0.24233
187,187,0.14046,0.1748,0.14156,0.21736,0.21126,0.13146,0.21089,0.23055
188,188,0.14402,0.17924,0.14519,0.21882,0.211,0.1313,0.21089,0.22872
189,189,0.15294,0.19033,0.15393,0.23379,0.22717,0.14136,0.22914,0.24668
190,190,0.14708,0.18304,0.14787,0.22539,0.21966,0.13669,0.21976,0.23803
191,191,0.14873,0.1851,0.15037,0.22501,0.21877,0.13613,0.21905,0.23589
192,192,0.15001,0.18669,0.14997,0.23079,0.2203,0.13708,0.22013,0.24127
193,193,0.14771,0.18384,0.14864,0.22386,0.21584,0.13431,0.21668,0.23466
194,194,0.15026,0.187,0.15076,0.23073,0.22323,0.13891,0.22287,0.24223
195,195,0.1481,0.18431,0.1494,0.22521,0.22335,0.13899,0.22497,0.23993
196,196,0.14899,0.18542,0.14987,0.22834,0.22272,0.13859,0.22365,0.24181
197,197,0.14835,0.18463,0.14768,0.22363,0.21788,0.13558,0.21816,0.23452
198,198,0.1444,0.17971,0.14458,0.22247,0.21673,0.13487,0.21655,0.23486
199,199,0.15128,0.18827,0.15163,0.23222,0.22297,0.13875,0.22398,0.24325
200,200,0.1537,0.19128,0.15439,0.23503,0.23201,0.14437,0.23207,0.24985
201,201,0.15255,0.18986,0.15415,0.23291,0.2273,0.14144,0.22733,0.24563
202,202,0.15255,0.18986,0.15311,0.23336,0.22437,0.13962,0.22409,0.24391
203,203,0.14555,0.18114,0.14649,0.22403,0.21444,0.13344,0.21365,0.23402
204,204,0.1495,0.18605,0.15059,0.23286,0.21953,0.13661,0.21968,0.24254
205,205,0.15039,0.18716,0.15121,0.23081,0.22259,0.13851,0.22538,0.24325
206,206,0.15243,0.1897,0.15377,0.23538,0.22998,0.14311,0.22999,0.24994
207,207,0.1495,0.18605,0.15024,0.23039,0.21953,0.13661,0.22005,0.24033
208,208,0.14771,0.18384,0.14834,0.22408,0.22068,0.13732,0.22066,0.23752
209,209,0.15421,0.19192,0.15444,0.23519,0.22234,0.13835,0.22207,0.24347
210,210,0.14911,0.18558,0.14947,0.22877,0.22272,0.13859,0.22315,0.2406
211,211,0.15332,0.19081,0.1534,0.23331,0.23189,0.14429,0.23107,0.24771
212,212,0.15625,0.19445,0.15635,0.23893,0.23507,0.14628,0.23507,0.25316
213,213,0.15255,0.18986,0.15376,0.23413,0.22386,0.1393,0.22445,0.24474
214,214,0.15192,0.18906,0.15313,0.23398,0.22183,0.13803,0.22177,0.2436
215,215,0.15688,0.19525,0.15708,0.23927,0.22501,0.14002,0.22586,0.24658
216,216,0.15204,0.18922,0.15273,0.23277,0.22717,0.14136,0.22868,0.24613
217,217,0.15612,0.19429,0.15636,0.23722,0.22603,0.14065,0.22626,0.24625
218,218,0.15268,0.19002,0.15347,0.23314,0.22246,0.13843,0.22276,0.24259
219,219,0.15153,0.18859,0.15181,0.23576,0.22234,0.13835,0.22356,0.2459
220,220,0.15217,0.18938,0.15314,0.23291,0.22819,0.142,0.22853,0.24644
221,221,0.15153,0.18859,0.15237,0.23127,0.22552,0.14033,0.22647,0.24423
222,222,0.15243,0.1897,0.15341,0.23443,0.22807,0.14192,0.22823,0.24774
223,223,0.15459,0.19239,0.15569,0.2368,0.22781,0.14176,0.22762,0.24774
224,224,0.14848,0.18479,0.14822,0.22505,0.21979,0.13677,0.22009,0.2371
225,225,0.15192,0.18906,0.15261,0.23455,0.22348,0.13906,0.22319,0.24522
226,226,0.15357,0.19113,0.15411,0.23329,0.22934,0.14271,0.22945,0.24635
227,227,0.14975,0.18637,0.15067,0.22643,0.21762,0.13542,0.21792,0.23651
228,228,0.15052,0.18732,0.15134,0.22997,0.22539,0.14025,0.22568,0.24364
229,229,0.15153,0.18859,0.15212,0.23069,0.22437,0.13962,0.22519,0.24281
230,230,0.14924,0.18574,0.15048,0.22841,0.22055,0.13724,0.22155,0.23976
231,231,0.15026,0.187,0.15158,0.22787,0.22259,0.13851,0.2234,0.23951
232,232,0.14861,0.18494,0.14931,0.22679,0.21902,0.13629,0.2201,0.23773
233,233,0.14822,0.18447,0.14897,0.22739,0.22463,0.13978,0.22604,0.24232
234,234,0.14733,0.18336,0.14847,0.22882,0.22144,0.1378,0.2212,0.24168
235,235,0.15357,0.19113,0.15417,0.23527,0.22526,0.14017,0.2252,0.2459
236,236,0.15255,0.18986,0.15339,0.23236,0.22183,0.13803,0.22141,0.24179
237,237,0.1523,0.18954,0.15321,0.23438,0.22132,0.13772,0.22144,0.24337
238,238,0.15294,0.19033,0.15387,0.23437,0.2245,0.1397,0.22607,0.24523
239,239,0.15141,0.18843,0.15237,0.23152,0.2245,0.1397,0.22497,0.24347
240,240,0.15306,0.19049,0.15382,0.23502,0.2273,0.14144,0.22934,0.24759
241,241,0.14988,0.18653,0.15087,0.22867,0.21915,0.13637,0.22015,0.23863
242,242,0.14962,0.18621,0.15077,0.22767,0.22132,0.13772,0.22293,0.23974
243,243,0.14771,0.18384,0.14836,0.22805,0.22132,0.13772,0.2223,0.24118
244,244,0.14644,0.18225,0.1475,0.2217,0.2161,0.13447,0.21697,0.23288
245,245,0.15039,0.18716,0.15175,0.22921,0.22412,0.13946,0.22417,0.24188
246,246,0.14835,0.18463,0.14899,0.2256,0.22399,0.13938,0.22448,0.23967
247,247,0.15688,0.19525,0.15767,0.23877,0.22985,0.14303,0.23039,0.24993
248,248,0.15013,0.18685,0.15128,0.23081,0.22526,0.14017,0.22559,0.24422
249,249,0.15217,0.18938,0.1533,0.23149,0.22972,0.14295,0.23005,0.2462
250,250,0.15026,0.187,0.15086,0.23027,0.22437,0.13962,0.22485,0.24279
251,251,0.15179,0.18891,0.15244,0.23171,0.22348,0.13906,0.22417,0.24331
252,252,0.15077,0.18764,0.15157,0.2283,0.22093,0.13748,0.22122,0.23945
253,253,0.15001,0.18669,0.15099,0.23114,0.22119,0.13764,0.22143,0.24203
254,254,0.15217,0.18938,0.15301,0.23138,0.22221,0.13827,0.22187,0.2416
255,255,0.15217,0.18938,0.15289,0.23381,0.22794,0.14184,0.2287,0.24723
256,256,0.15077,0.18764,0.15208,0.23173,0.22896,0.14247,0.2295,0.24677
257,257,0.15281,0.19017,0.15391,0.23515,0.22705,0.14128,0.22804,0.2475
258,258,0.15535,0.19334,0.15602,0.23755,0.2301,0.14319,0.23045,0.2496
259,259,0.15472,0.19255,0.15591,0.23633,0.22616,0.14073,0.22657,0.24685
260,260,0.15485,0.19271,0.15591,0.23698,0.22794,0.14184,0.22855,0.2485
261,261,0.15243,0.1897,0.15273,0.23287,0.22603,0.14065,0.22649,0.24505
262,262,0.15077,0.18764,0.15168,0.23211,0.22577,0.14049,0.22589,0.2453
263,263,0.15013,0.18685,0.15089,0.23088,0.22284,0.13867,0.22334,0.24327
264,264,0.15344,0.19097,0.15492,0.2368,0.23341,0.14525,0.23309,0.25201
265,265,0.15294,0.19033,0.15409,0.23592,0.22679,0.14113,0.22689,0.2479
266,266,0.15294,0.19033,0.15381,0.23634,0.23201,0.14437,0.23277,0.25185
267,267,0.15701,0.1954,0.15799,0.23816,0.23125,0.1439,0.23152,0.24979
268,268,0.15548,0.1935,0.15635,0.23799,0.22998,0.14311,0.22967,0.24974
269,269,0.15306,0.19049,0.15389,0.2324,0.22666,0.14105,0.22757,0.24487
270,270,0.15612,0.19429,0.15698,0.2413,0.23087,0.14366,0.23123,0.25304
271,271,0.15523,0.19319,0.156,0.23964,0.22781,0.14176,0.22815,0.25062
272,272,0.1467,0.18257,0.14766,0.22629,0.21852,0.13597,0.21833,0.23861
273,273,0.15535,0.19334,0.15604,0.23774,0.22858,0.14223,0.22825,0.24889
274,274,0.15294,0.19033,0.15365,0.23419,0.22794,0.14184,0.22807,0.24754
275,275,0.15103,0.18796,0.15206,0.23283,0.22717,0.14136,0.22747,0.24641
276,276,0.15599,0.19414,0.15666,0.23954,0.23049,0.14342,0.23046,0.25131
277,277,0.15612,0.19429,0.15702,0.2429,0.23469,0.14604,0.23486,0.2567
278,278,0.15344,0.19097,0.15415,0.23778,0.23049,0.14342,0.23071,0.25206
279,279,0.15383,0.19144,0.15465,0.23641,0.23176,0.14422,0.23217,0.25098
280,280,0.14962,0.18621,0.15045,0.2328,0.22221,0.13827,0.22182,0.24438
281,281,0.15472,0.19255,0.15502,0.23873,0.2301,0.14319,0.22987,0.25122
282,282,0.15268,0.19002,0.15272,0.23313,0.22858,0.14223,0.22924,0.24731
283,283,0.14962,0.18621,0.14978,0.23077,0.22246,0.13843,0.22228,0.24289
284,284,0.15052,0.18732,0.15114,0.2318,0.22272,0.13859,0.2225,0.24319
285,285,0.15281,0.19017,0.15301,0.23537,0.22323,0.13891,0.22321,0.24576
286,286,0.15192,0.18906,0.15208,0.23052,0.22565,0.14041,0.22558,0.2434
287,287,0.15204,0.18922,0.15244,0.23411,0.22437,0.13962,0.22426,0.24564
288,288,0.15192,0.18906,0.15231,0.23397,0.22819,0.142,0.2279,0.24784
289,289,0.1523,0.18954,0.15357,0.236,0.22641,0.14089,0.22638,0.24807
290,290,0.15103,0.18796,0.15115,0.23219,0.22616,0.14073,0.22595,0.24562
291,291,0.15204,0.18922,0.1521,0.23486,0.23138,0.14398,0.23282,0.25042
292,292,0.15128,0.18827,0.15148,0.23174,0.22717,0.14136,0.22692,0.2454
293,293,0.15344,0.19097,0.15371,0.23423,0.22374,0.13922,0.22415,0.24485
294,294,0.15013,0.18685,0.15087,0.22888,0.2203,0.13708,0.2198,0.23988
295,295,0.1495,0.18605,0.15016,0.23089,0.22361,0.13914,0.22378,0.24361
296,296,0.15395,0.1916,0.1546,0.23551,0.22896,0.14247,0.22914,0.24804
297,297,0.15344,0.19097,0.15418,0.23679,0.22845,0.14216,0.22905,0.24934
298,298,0.15128,0.18827,0.15162,0.23192,0.22705,0.14128,0.22866,0.2462
299,299,0.15383,0.19144,0.15477,0.23496,0.22628,0.14081,0.22585,0.24616
300,300,0.15103,0.18796,0.15203,0.23149,0.22259,0.13851,0.22195,0.24272
301,301,0.15332,0.19081,0.15359,0.23442,0.22921,0.14263,0.22871,0.24752
302,302,0.15204,0.18922,0.15259,0.23333,0.22374,0.13922,0.2233,0.24469
303,303,0.1458,0.18146,0.14632,0.22543,0.21686,0.13494,0.21655,0.23726
304,304,0.15192,0.18906,0.15221,0.23193,0.22412,0.13946,0.22382,0.24378
305,305,0.15103,0.18796,0.1514,0.22739,0.22501,0.14002,0.22568,0.24076
306,306,0.15064,0.18748,0.15116,0.22877,0.22335,0.13899,0.2236,0.24128
307,307,0.15497,0.19287,0.15559,0.2363,0.2301,0.14319,0.22985,0.24901
308,308,0.15383,0.19144,0.15446,0.23664,0.22934,0.14271,0.22862,0.24883
309,309,0.15115,0.18811,0.15151,0.23281,0.22616,0.14073,0.22593,0.24581
310,310,0.14886,0.18526,0.14976,0.22429,0.22272,0.13859,0.22285,0.23794
311,311,0.14988,0.18653,0.15089,0.2273,0.22017,0.137,0.22009,0.23865
312,312,0.15599,0.19414,0.15661,0.23587,0.22883,0.14239,0.22857,0.24664
313,313,0.15408,0.19176,0.15412,0.23089,0.22616,0.14073,0.22596,0.24249
314,314,0.14771,0.18384,0.14765,0.22301,0.22119,0.13764,0.22078,0.23615
315,315,0.15192,0.18906,0.15211,0.23252,0.22832,0.14208,0.22756,0.24676
