,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
87,87,0.13982,0.17401,0.14072,0.21466,0.20744,0.12908,0.20737,0.22635
88,88,0.14911,0.18558,0.14974,0.22685,0.21801,0.13566,0.21753,0.23702
89,89,0.14619,0.18193,0.14687,0.22792,0.21368,0.13296,0.21332,0.23715
90,90,0.14453,0.17987,0.14539,0.21872,0.21597,0.13439,0.216,0.23233
91,91,0.12479,0.15531,0.12534,0.19271,0.19419,0.12084,0.19486,0.20787
92,92,0.13944,0.17353,0.14028,0.21474,0.20947,0.13035,0.20882,0.22748
93,93,0.14046,0.1748,0.14179,0.21565,0.21342,0.13281,0.21311,0.23028
94,94,0.14173,0.17639,0.14306,0.21618,0.21011,0.13074,0.21047,0.22856
95,95,0.13791,0.17163,0.13903,0.21131,0.21164,0.1317,0.21162,0.22717
96,96,0.13727,0.17084,0.1378,0.20603,0.20349,0.12662,0.20345,0.21794
97,97,0.14122,0.17575,0.14202,0.21841,0.20756,0.12916,0.20721,0.22797
98,98,0.1472,0.1832,0.14762,0.22401,0.21724,0.13518,0.21573,0.23528
99,99,0.14428,0.17956,0.14409,0.22069,0.21482,0.13368,0.21273,0.23234
100,100,0.14046,0.1748,0.14061,0.21372,0.20973,0.13051,0.20887,0.226
101,101,0.13294,0.16545,0.1335,0.19594,0.20464,0.12734,0.20413,0.21259
102,102,0.14198,0.1767,0.14236,0.2223,0.21686,0.13494,0.21535,0.23633
103,103,0.13727,0.17084,0.13737,0.20952,0.19903,0.12385,0.19857,0.21759
104,104,0.14644,0.18225,0.14671,0.22387,0.21864,0.13605,0.21838,0.23612
105,105,0.15013,0.18685,0.1503,0.22942,0.21852,0.13597,0.21992,0.23982
106,106,0.14071,0.17512,0.14223,0.21181,0.20846,0.12971,0.20796,0.22366
107,107,0.14746,0.18352,0.14921,0.22764,0.21711,0.1351,0.21857,0.23931
108,108,0.14886,0.18526,0.14994,0.23045,0.21546,0.13407,0.21559,0.23943
109,109,0.14899,0.18542,0.14901,0.23157,0.21992,0.13685,0.21993,0.24261
110,110,0.14924,0.18574,0.1505,0.23265,0.22335,0.13899,0.2239,0.24618
111,111,0.1509,0.1878,0.15083,0.23224,0.22323,0.13891,0.22332,0.24389
112,112,0.1523,0.18954,0.15452,0.23382,0.21915,0.13637,0.22057,0.24247
113,113,0.1472,0.1832,0.14881,0.22909,0.2175,0.13534,0.21765,0.24052
114,114,0.14861,0.18494,0.14929,0.22892,0.2147,0.1336,0.21344,0.23697
115,115,0.14211,0.17686,0.1435,0.21776,0.20833,0.12964,0.20774,0.22756
116,116,0.13906,0.17306,0.14053,0.21408,0.20935,0.13027,0.21162,0.22803
117,117,0.1458,0.18146,0.14661,0.22117,0.21482,0.13368,0.21551,0.23261
118,118,0.14606,0.18177,0.1469,0.2241,0.21762,0.13542,0.21743,0.23622
119,119,0.14326,0.17829,0.14472,0.21203,0.21291,0.13249,0.21247,0.22587
120,120,0.14504,0.18051,0.14493,0.22495,0.21711,0.1351,0.21632,0.23757
121,121,0.13829,0.17211,0.13878,0.21309,0.20336,0.12655,0.20506,0.22301
122,122,0.14466,0.18003,0.14556,0.2238,0.21419,0.13328,0.2141,0.23524
123,123,0.15052,0.18732,0.15099,0.2326,0.22475,0.13986,0.22484,0.24517
124,124,0.15013,0.18685,0.15137,0.2329,0.21992,0.13685,0.21945,0.24263
125,125,0.14695,0.18288,0.14683,0.22514,0.21622,0.13455,0.21508,0.23548
126,126,0.15001,0.18669,0.1503,0.23266,0.22666,0.14105,0.22588,0.24664
127,127,0.14644,0.18225,0.14692,0.22645,0.21775,0.1355,0.21665,0.23794
128,128,0.14593,0.18162,0.14659,0.21985,0.21622,0.13455,0.21589,0.23193
129,129,0.14338,0.17845,0.14442,0.21884,0.21915,0.13637,0.22009,0.23461
130,130,0.14619,0.18193,0.1469,0.22378,0.21724,0.13518,0.21591,0.2352
131,131,0.14186,0.17655,0.14083,0.21785,0.21291,0.13249,0.21163,0.23001
132,132,0.15255,0.18986,0.15326,0.23215,0.22335,0.13899,0.22215,0.24248
133,133,0.14504,0.18051,0.14585,0.22113,0.2152,0.13391,0.21662,0.23348
134,134,0.14924,0.18574,0.14961,0.22682,0.21648,0.13471,0.21575,0.23603
135,135,0.14962,0.18621,0.14989,0.22782,0.22297,0.13875,0.22258,0.24113
136,136,0.14631,0.18209,0.14688,0.22144,0.21597,0.13439,0.21574,0.23337
137,137,0.15255,0.18986,0.15273,0.23009,0.21928,0.13645,0.21848,0.2389
138,138,0.14873,0.1851,0.14954,0.22262,0.21877,0.13613,0.22007,0.2351
139,139,0.15357,0.19113,0.15375,0.23379,0.22845,0.14216,0.22824,0.24721
140,140,0.13829,0.17211,0.13906,0.21111,0.21317,0.13265,0.21356,0.22728
141,141,0.14988,0.18653,0.1505,0.23072,0.21992,0.13685,0.21949,0.24124
142,142,0.13842,0.17227,0.13816,0.2103,0.20896,0.13003,0.20823,0.22395
143,143,0.14759,0.18368,0.14819,0.22102,0.21584,0.13431,0.21551,0.23182
144,144,0.14606,0.18177,0.14632,0.22357,0.21775,0.1355,0.21697,0.23564
145,145,0.15026,0.187,0.15065,0.23269,0.22463,0.13978,0.22387,0.24569
146,146,0.14937,0.1859,0.14865,0.2306,0.21737,0.13526,0.21721,0.23965
147,147,0.15217,0.18938,0.15167,0.2324,0.22246,0.13843,0.22076,0.2418
148,148,0.15332,0.19081,0.15286,0.23951,0.22386,0.1393,0.22314,0.24874
149,149,0.14962,0.18621,0.15061,0.22876,0.21928,0.13645,0.21838,0.23908
150,150,0.14924,0.18574,0.14921,0.2317,0.22361,0.13914,0.22439,0.24462
151,151,0.15204,0.18922,0.15239,0.23246,0.22208,0.13819,0.2208,0.24177
152,152,0.14911,0.18558,0.14894,0.22778,0.2175,0.13534,0.21645,0.23713
153,153,0.14644,0.18225,0.14737,0.22099,0.2189,0.13621,0.21886,0.23494
154,154,0.15115,0.18811,0.15206,0.23331,0.22361,0.13914,0.22395,0.24515
155,155,0.1467,0.18257,0.14732,0.22836,0.21864,0.13605,0.21815,0.24023
156,156,0.14937,0.1859,0.15179,0.22789,0.22259,0.13851,0.22309,0.24173
157,157,0.1472,0.1832,0.14771,0.2265,0.22119,0.13764,0.22119,0.23979
158,158,0.14517,0.18067,0.14676,0.22514,0.21775,0.1355,0.21764,0.23846
159,159,0.14975,0.18637,0.15094,0.23129,0.22106,0.13756,0.22085,0.24286
160,160,0.15013,0.18685,0.15126,0.23209,0.22386,0.1393,0.22292,0.24408
161,161,0.14975,0.18637,0.15111,0.23322,0.21852,0.13597,0.21812,0.2424
162,162,0.14835,0.18463,0.14977,0.22819,0.21953,0.13661,0.21949,0.24043
163,163,0.14186,0.17655,0.14212,0.21604,0.21864,0.13605,0.21737,0.23253
164,164,0.15001,0.18669,0.15065,0.22973,0.22463,0.13978,0.22469,0.24312
165,165,0.14937,0.1859,0.15048,0.22591,0.22157,0.13788,0.22072,0.23882
166,166,0.15103,0.18796,0.15158,0.2301,0.22412,0.13946,0.22367,0.24253
167,167,0.14198,0.1767,0.14095,0.21665,0.21342,0.13281,0.21257,0.22941
168,168,0.14402,0.17924,0.14452,0.21651,0.21317,0.13265,0.21296,0.22851
169,169,0.1444,0.17971,0.14523,0.21538,0.21826,0.13582,0.2177,0.23043
170,170,0.1481,0.18431,0.14936,0.2204,0.2231,0.13883,0.22352,0.23523
171,171,0.15408,0.19176,0.15513,0.23577,0.23061,0.1435,0.22921,0.24914
172,172,0.15294,0.19033,0.15292,0.23135,0.22603,0.14065,0.22508,0.24313
173,173,0.15192,0.18906,0.15227,0.23035,0.22272,0.13859,0.22253,0.24064
174,174,0.15001,0.18669,0.14979,0.22799,0.22081,0.1374,0.22047,0.2394
175,175,0.1495,0.18605,0.15032,0.22738,0.21864,0.13605,0.21721,0.23784
176,176,0.15077,0.18764,0.15181,0.23339,0.22221,0.13827,0.2218,0.24407
177,177,0.14886,0.18526,0.14963,0.22815,0.22144,0.1378,0.22103,0.24121
178,178,0.1509,0.1878,0.1518,0.22862,0.22399,0.13938,0.22382,0.24158
179,179,0.15179,0.18891,0.15287,0.23448,0.22425,0.13954,0.22377,0.24532
180,180,0.14975,0.18637,0.15114,0.22941,0.21992,0.13685,0.21958,0.23996
181,181,0.1467,0.18257,0.14651,0.22519,0.2152,0.13391,0.21644,0.23579
182,182,0.14428,0.17956,0.14505,0.22148,0.21902,0.13629,0.21771,0.2363
183,183,0.15001,0.18669,0.15068,0.23035,0.22157,0.13788,0.22124,0.24208
184,184,0.14288,0.17781,0.14327,0.21844,0.21368,0.13296,0.21317,0.23095
185,185,0.15192,0.18906,0.15304,0.23628,0.22641,0.14089,0.22595,0.24886
186,186,0.15103,0.18796,0.15234,0.2327,0.22552,0.14033,0.22508,0.24539
187,187,0.15816,0.19683,0.15952,0.24383,0.23214,0.14445,0.23164,0.25471
188,188,0.15192,0.18906,0.15382,0.2332,0.22106,0.13756,0.22145,0.24296
189,189,0.15141,0.18843,0.15241,0.23265,0.22641,0.14089,0.22603,0.2463
190,190,0.14886,0.18526,0.1513,0.22942,0.22259,0.13851,0.22277,0.24291
191,191,0.15166,0.18875,0.15207,0.23146,0.22463,0.13978,0.22425,0.24384
192,192,0.15281,0.19017,0.15415,0.23024,0.22705,0.14128,0.22706,0.24345
193,193,0.15535,0.19334,0.156,0.23867,0.2259,0.14057,0.22561,0.24805
194,194,0.14899,0.18542,0.14949,0.22763,0.22004,0.13693,0.21948,0.23922
195,195,0.15332,0.19081,0.15404,0.23641,0.22284,0.13867,0.22196,0.24568
196,196,0.1537,0.19128,0.15467,0.23955,0.22692,0.1412,0.22663,0.25093
197,197,0.14962,0.18621,0.15178,0.22768,0.22017,0.137,0.21964,0.23951
198,198,0.15714,0.19556,0.15847,0.23926,0.23061,0.1435,0.23021,0.25064
199,199,0.15459,0.19239,0.15606,0.23973,0.22666,0.14105,0.22586,0.25013
200,200,0.14886,0.18526,0.15009,0.22748,0.21966,0.13669,0.21874,0.23882
201,201,0.1472,0.1832,0.14762,0.22496,0.2217,0.13796,0.22019,0.23844
202,202,0.15204,0.18922,0.15369,0.23282,0.22221,0.13827,0.22146,0.24263
203,203,0.15332,0.19081,0.15429,0.23402,0.22552,0.14033,0.22442,0.24554
204,204,0.15153,0.18859,0.15323,0.2364,0.2287,0.14231,0.22817,0.25027
205,205,0.15204,0.18922,0.15355,0.23113,0.22361,0.13914,0.22297,0.24218
206,206,0.15472,0.19255,0.15573,0.23512,0.2273,0.14144,0.2267,0.24716
207,207,0.15332,0.19081,0.15477,0.23938,0.22463,0.13978,0.2249,0.2496
208,208,0.1523,0.18954,0.15392,0.23243,0.22323,0.13891,0.22265,0.24293
209,209,0.14861,0.18494,0.14854,0.22667,0.22144,0.1378,0.2205,0.2389
210,210,0.14924,0.18574,0.15032,0.23,0.22195,0.13811,0.22098,0.24171
211,211,0.15001,0.18669,0.1517,0.2273,0.22284,0.13867,0.22269,0.24012
212,212,0.1523,0.18954,0.15345,0.23268,0.22323,0.13891,0.22249,0.24335
213,213,0.15523,0.19319,0.15576,0.23474,0.22463,0.13978,0.22541,0.24464
214,214,0.15192,0.18906,0.15247,0.23644,0.22323,0.13891,0.22247,0.2466
215,215,0.15612,0.19429,0.15635,0.24278,0.22743,0.14152,0.22631,0.25198
216,216,0.15701,0.1954,0.15774,0.24112,0.22756,0.1416,0.22665,0.25048
217,217,0.15497,0.19287,0.15585,0.24092,0.23138,0.14398,0.23103,0.25371
218,218,0.15332,0.19081,0.15328,0.233,0.22412,0.13946,0.22397,0.24408
219,219,0.14771,0.18384,0.14913,0.23084,0.22093,0.13748,0.22044,0.24369
220,220,0.15561,0.19366,0.15618,0.23988,0.23061,0.1435,0.23133,0.25228
221,221,0.15714,0.19556,0.15685,0.24547,0.23558,0.14659,0.23419,0.25856
222,222,0.15344,0.19097,0.15435,0.23714,0.22934,0.14271,0.22962,0.25027
223,223,0.15357,0.19113,0.15466,0.23854,0.22666,0.14105,0.22691,0.24964
224,224,0.1565,0.19477,0.15775,0.24356,0.22845,0.14216,0.22839,0.25365
225,225,0.15701,0.1954,0.15814,0.24395,0.22756,0.1416,0.22721,0.25306
226,226,0.15332,0.19081,0.15569,0.23651,0.22374,0.13922,0.2229,0.24567
227,227,0.15103,0.18796,0.15156,0.23422,0.22361,0.13914,0.22328,0.2458
228,228,0.15421,0.19192,0.15494,0.23949,0.22628,0.14081,0.22659,0.25005
229,229,0.15179,0.18891,0.15331,0.23986,0.22348,0.13906,0.22283,0.24943
230,230,0.15676,0.19509,0.1586,0.24351,0.22603,0.14065,0.22683,0.25111
231,231,0.15306,0.19049,0.15461,0.23787,0.2259,0.14057,0.22617,0.2489
232,232,0.15612,0.19429,0.15681,0.24175,0.2287,0.14231,0.22872,0.25241
233,233,0.15039,0.18716,0.15193,0.23178,0.22259,0.13851,0.22297,0.24349
234,234,0.1579,0.19651,0.15822,0.24544,0.23099,0.14374,0.23066,0.25544
235,235,0.15446,0.19223,0.15526,0.24029,0.22616,0.14073,0.22549,0.25007
236,236,0.15867,0.19746,0.15861,0.24734,0.23074,0.14358,0.23061,0.25665
237,237,0.15726,0.19572,0.15768,0.24004,0.22807,0.14192,0.22764,0.24861
238,238,0.15103,0.18796,0.15255,0.23371,0.22081,0.1374,0.22038,0.24324
239,239,0.15319,0.19065,0.15421,0.23397,0.22781,0.14176,0.22754,0.24684
240,240,0.15357,0.19113,0.15479,0.23761,0.22539,0.14025,0.22487,0.24798
241,241,0.15752,0.19604,0.15867,0.24133,0.22908,0.14255,0.22949,0.25153
242,242,0.15535,0.19334,0.15592,0.2381,0.22858,0.14223,0.22756,0.249
243,243,0.1537,0.19128,0.15506,0.23657,0.22501,0.14002,0.22412,0.24669
244,244,0.15434,0.19208,0.15463,0.23612,0.2245,0.1397,0.22349,0.24536
245,245,0.14937,0.1859,0.14977,0.22898,0.22272,0.13859,0.22261,0.2416
246,246,0.15548,0.1935,0.15666,0.24228,0.22781,0.14176,0.22747,0.25257
247,247,0.15968,0.19873,0.16132,0.24398,0.22998,0.14311,0.2296,0.25261
248,248,0.1551,0.19303,0.15666,0.24018,0.22743,0.14152,0.22726,0.25064
249,249,0.15777,0.19635,0.15918,0.23961,0.22908,0.14255,0.2288,0.24947
250,250,0.15485,0.19271,0.15545,0.23622,0.22998,0.14311,0.22944,0.24917
251,251,0.15383,0.19144,0.15476,0.23774,0.22832,0.14208,0.22784,0.2495
252,252,0.15472,0.19255,0.15566,0.24028,0.22947,0.14279,0.22836,0.2515
253,253,0.15459,0.19239,0.15534,0.23955,0.22908,0.14255,0.22745,0.25115
254,254,0.15535,0.19334,0.15606,0.23794,0.22781,0.14176,0.22757,0.24865
255,255,0.15255,0.18986,0.15344,0.23741,0.22819,0.142,0.22714,0.25043
256,256,0.15548,0.1935,0.15591,0.24066,0.2287,0.14231,0.22806,0.25128
257,257,0.15344,0.19097,0.15432,0.23919,0.2245,0.1397,0.22395,0.24877
258,258,0.15421,0.19192,0.15435,0.23846,0.22616,0.14073,0.22478,0.24827
259,259,0.15217,0.18938,0.15285,0.23603,0.22743,0.14152,0.22598,0.24823
260,260,0.15701,0.1954,0.15774,0.24443,0.23087,0.14366,0.23142,0.2557
261,261,0.15625,0.19445,0.15712,0.242,0.23099,0.14374,0.23056,0.25401
262,262,0.15459,0.19239,0.15535,0.23966,0.22896,0.14247,0.22752,0.2511
263,263,0.15395,0.1916,0.15489,0.23721,0.22526,0.14017,0.22453,0.24713
264,264,0.15497,0.19287,0.15695,0.23665,0.22705,0.14128,0.22661,0.24779
265,265,0.1579,0.19651,0.1596,0.24179,0.22972,0.14295,0.22958,0.25184
266,266,0.15625,0.19445,0.15711,0.2425,0.22985,0.14303,0.22925,0.25331
267,267,0.15243,0.1897,0.1524,0.23395,0.22603,0.14065,0.22508,0.24582
268,268,0.15395,0.1916,0.1548,0.23572,0.22807,0.14192,0.22723,0.24799
269,269,0.15854,0.19731,0.1596,0.24148,0.23036,0.14334,0.23044,0.25199
270,270,0.15344,0.19097,0.15454,0.23625,0.22717,0.14136,0.22657,0.24761
271,271,0.15701,0.1954,0.15785,0.23782,0.22666,0.14105,0.22578,0.24711
272,272,0.15574,0.19382,0.15711,0.23613,0.22781,0.14176,0.2271,0.24697
273,273,0.15625,0.19445,0.15716,0.24006,0.22947,0.14279,0.22839,0.2507
274,274,0.15586,0.19398,0.15666,0.23773,0.22603,0.14065,0.22503,0.24737
275,275,0.15383,0.19144,0.15467,0.23704,0.2259,0.14057,0.22659,0.24793
276,276,0.15281,0.19017,0.15346,0.23701,0.22539,0.14025,0.22458,0.24823
277,277,0.1565,0.19477,0.15763,0.24206,0.22947,0.14279,0.22892,0.25243
278,278,0.15446,0.19223,0.15495,0.23702,0.22437,0.13962,0.22349,0.24602
279,279,0.15383,0.19144,0.15433,0.23365,0.22679,0.14113,0.22541,0.2458
280,280,0.15803,0.19667,0.15922,0.24043,0.22641,0.14089,0.22636,0.24855
281,281,0.15726,0.19572,0.15877,0.23902,0.22934,0.14271,0.22854,0.24923
282,282,0.1565,0.19477,0.15726,0.23784,0.22565,0.14041,0.22514,0.24659
283,283,0.15434,0.19208,0.15551,0.23666,0.2259,0.14057,0.22525,0.24712
284,284,0.15459,0.19239,0.15658,0.23535,0.2245,0.1397,0.2245,0.24518
285,285,0.1509,0.1878,0.1517,0.23195,0.22043,0.13716,0.21996,0.24207
286,286,0.15434,0.19208,0.15597,0.23282,0.22399,0.13938,0.2234,0.24298
287,287,0.15459,0.19239,0.1562,0.23594,0.22641,0.14089,0.22595,0.24668
288,288,0.1565,0.19477,0.15866,0.23872,0.22781,0.14176,0.22739,0.24889
289,289,0.15243,0.1897,0.15363,0.23479,0.21941,0.13653,0.21905,0.24243
290,290,0.15485,0.19271,0.15627,0.23542,0.22463,0.13978,0.22467,0.2453
291,291,0.15548,0.1935,0.15708,0.23866,0.22908,0.14255,0.22835,0.24938
292,292,0.15752,0.19604,0.15852,0.24113,0.22565,0.14041,0.22476,0.24863
293,293,0.15383,0.19144,0.15504,0.23696,0.22488,0.13994,0.22473,0.2469
294,294,0.1565,0.19477,0.15805,0.23969,0.22603,0.14065,0.2257,0.24852
295,295,0.15548,0.1935,0.15685,0.24057,0.22603,0.14065,0.2256,0.24938
296,296,0.15523,0.19319,0.15641,0.23955,0.22717,0.14136,0.22549,0.24918
297,297,0.15319,0.19065,0.15473,0.23645,0.22475,0.13986,0.22467,0.24705
298,298,0.15612,0.19429,0.15717,0.2371,0.2245,0.1397,0.22375,0.24546
299,299,0.15306,0.19049,0.15409,0.23257,0.22157,0.13788,0.22042,0.2413
300,300,0.15217,0.18938,0.1533,0.23365,0.2245,0.1397,0.22468,0.24485
301,301,0.15625,0.19445,0.15661,0.2381,0.22666,0.14105,0.22658,0.24754
302,302,0.15637,0.19461,0.15749,0.2384,0.2287,0.14231,0.2284,0.24905
303,303,0.15459,0.19239,0.1552,0.23585,0.22832,0.14208,0.22795,0.24764
304,304,0.15485,0.19271,0.15587,0.23815,0.2259,0.14057,0.22509,0.24762
305,305,0.15765,0.1962,0.1591,0.23622,0.22781,0.14176,0.22751,0.24565
306,306,0.15777,0.19635,0.15913,0.23778,0.22705,0.14128,0.22682,0.24665
307,307,0.15637,0.19461,0.15722,0.23904,0.22475,0.13986,0.22418,0.24729
308,308,0.15217,0.18938,0.15348,0.23379,0.22488,0.13994,0.22345,0.24473
309,309,0.15535,0.19334,0.15635,0.23969,0.2259,0.14057,0.22575,0.24896
310,310,0.15676,0.19509,0.15801,0.23765,0.22603,0.14065,0.2248,0.24572
311,311,0.15459,0.19239,0.15592,0.23512,0.22717,0.14136,0.22734,0.24691
312,312,0.15612,0.19429,0.15747,0.23811,0.22717,0.14136,0.22652,0.24814
313,313,0.15599,0.19414,0.15742,0.24202,0.22412,0.13946,0.22417,0.24967
314,314,0.15726,0.19572,0.15837,0.23954,0.22641,0.14089,0.22607,0.24776
315,315,0.15561,0.19366,0.15696,0.23531,0.22819,0.142,0.22695,0.24629
