,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
34,34,0.1295,0.16117,0.13153,0.18951,0.1989,0.12377,0.20049,0.20526
35,35,0.13052,0.16244,0.13141,0.1922,0.19763,0.12298,0.19942,0.20666
36,36,0.12887,0.16038,0.12943,0.18893,0.19814,0.1233,0.19795,0.20527
37,37,0.12747,0.15864,0.12802,0.19263,0.19852,0.12353,0.19997,0.20956
38,38,0.12874,0.16022,0.13062,0.19015,0.20425,0.1271,0.20698,0.21031
39,39,0.12416,0.15452,0.12481,0.1788,0.19407,0.12076,0.19547,0.196
40,40,0.12912,0.1607,0.12926,0.18323,0.19941,0.12409,0.19889,0.20035
41,41,0.12568,0.15642,0.1255,0.18331,0.19929,0.12401,0.19869,0.20196
42,42,0.12938,0.16101,0.12955,0.18965,0.19967,0.12425,0.19962,0.20577
43,43,0.12976,0.16149,0.13019,0.18741,0.20043,0.12472,0.20017,0.204
44,44,0.136,0.16926,0.13532,0.19719,0.20833,0.12964,0.20865,0.2126
45,45,0.13473,0.16767,0.13448,0.19698,0.21291,0.13249,0.21288,0.21587
46,46,0.13613,0.16941,0.13747,0.19956,0.20769,0.12924,0.21016,0.21543
47,47,0.13422,0.16704,0.13483,0.19715,0.20998,0.13067,0.21166,0.21518
48,48,0.13791,0.17163,0.13789,0.20314,0.21113,0.13138,0.21102,0.21839
49,49,0.13804,0.17179,0.13813,0.20653,0.20846,0.12971,0.20842,0.22048
50,50,0.12072,0.15024,0.1208,0.17664,0.19063,0.11862,0.19047,0.1932
51,51,0.14084,0.17528,0.14195,0.20674,0.2152,0.13391,0.21583,0.22301
52,52,0.13931,0.17338,0.13869,0.20672,0.2096,0.13043,0.20999,0.2207
53,53,0.12785,0.15911,0.12793,0.18728,0.20056,0.1248,0.19905,0.20415
54,54,0.13282,0.16529,0.1317,0.19485,0.19929,0.12401,0.19706,0.20646
55,55,0.13549,0.16862,0.1356,0.20276,0.21075,0.13114,0.21203,0.22057
56,56,0.1267,0.15769,0.12693,0.18995,0.19534,0.12155,0.19594,0.2055
57,57,0.13332,0.16593,0.13433,0.19721,0.20476,0.12742,0.20491,0.21309
58,58,0.13091,0.16292,0.1313,0.19362,0.20464,0.12734,0.20335,0.21082
59,59,0.13804,0.17179,0.13915,0.20412,0.21228,0.13209,0.21395,0.22071
60,60,0.13804,0.17179,0.13798,0.20793,0.2124,0.13217,0.21253,0.22375
61,61,0.13842,0.17227,0.13736,0.20675,0.21266,0.13233,0.21392,0.22324
62,62,0.12963,0.16133,0.13035,0.19444,0.20629,0.12837,0.20649,0.214
63,63,0.14173,0.17639,0.1432,0.20972,0.21584,0.13431,0.21775,0.22546
64,64,0.13867,0.17258,0.13971,0.20723,0.21329,0.13273,0.2143,0.2231
65,65,0.13091,0.16292,0.13128,0.19898,0.2068,0.12868,0.20867,0.21682
66,66,0.13332,0.16593,0.13385,0.19797,0.20425,0.1271,0.20431,0.21308
67,67,0.14682,0.18273,0.14789,0.22129,0.22208,0.13819,0.22246,0.23561
68,68,0.13447,0.16735,0.13477,0.19983,0.21189,0.13185,0.2126,0.21837
69,69,0.1374,0.171,0.1371,0.2049,0.20616,0.12829,0.20667,0.21782
70,70,0.13307,0.16561,0.13369,0.19652,0.20795,0.1294,0.21054,0.21498
71,71,0.13371,0.1664,0.13548,0.19421,0.211,0.1313,0.21243,0.21395
72,72,0.14657,0.18241,0.14859,0.21854,0.22043,0.13716,0.22195,0.23282
73,73,0.1481,0.18431,0.14863,0.21865,0.22565,0.14041,0.2284,0.23585
74,74,0.1458,0.18146,0.14469,0.21664,0.22386,0.1393,0.22366,0.23331
75,75,0.12963,0.16133,0.13039,0.19112,0.20323,0.12647,0.20355,0.20866
76,76,0.13587,0.1691,0.13528,0.20297,0.21291,0.13249,0.21136,0.22114
77,77,0.14262,0.1775,0.14282,0.2118,0.21597,0.13439,0.21793,0.22726
78,78,0.13574,0.16894,0.1362,0.19865,0.21431,0.13336,0.21595,0.21953
79,79,0.13727,0.17084,0.13706,0.20107,0.21393,0.13312,0.21402,0.21933
80,80,0.13982,0.17401,0.13938,0.20364,0.2096,0.13043,0.20906,0.2175
81,81,0.13447,0.16735,0.13486,0.19501,0.20693,0.12876,0.20782,0.21248
82,82,0.14198,0.1767,0.14203,0.21045,0.22081,0.1374,0.22011,0.22946
83,83,0.13485,0.16783,0.13459,0.19439,0.2096,0.13043,0.20869,0.21149
84,84,0.13829,0.17211,0.13794,0.20436,0.21151,0.13162,0.21099,0.2201
85,85,0.1374,0.171,0.13784,0.20079,0.20731,0.129,0.2091,0.21546
86,86,0.14797,0.18415,0.14839,0.21869,0.2231,0.13883,0.22371,0.23371
87,87,0.13969,0.17385,0.14084,0.20252,0.21546,0.13407,0.21628,0.22068
88,88,0.13574,0.16894,0.1366,0.19728,0.20731,0.129,0.2086,0.21337
89,89,0.14249,0.17734,0.14202,0.2069,0.21571,0.13423,0.215,0.22134
90,90,0.13651,0.16989,0.13586,0.20344,0.21113,0.13138,0.21064,0.21947
91,91,0.14046,0.1748,0.14073,0.20501,0.21202,0.13193,0.21391,0.22075
92,92,0.1416,0.17623,0.14096,0.21284,0.21533,0.13399,0.21668,0.2285
93,93,0.1388,0.17274,0.13757,0.2045,0.2152,0.13391,0.21564,0.22185
94,94,0.13192,0.16418,0.13117,0.1987,0.20947,0.13035,0.20839,0.21703
95,95,0.13893,0.1729,0.1386,0.20706,0.21431,0.13336,0.21515,0.22365
96,96,0.14033,0.17464,0.1417,0.2111,0.21533,0.13399,0.21617,0.2266
97,97,0.14186,0.17655,0.14205,0.212,0.22068,0.13732,0.22094,0.22985
98,98,0.14097,0.17544,0.14051,0.20725,0.21928,0.13645,0.21948,0.22557
99,99,0.14097,0.17544,0.14151,0.20635,0.21762,0.13542,0.21773,0.2238
100,100,0.13918,0.17322,0.13995,0.20605,0.21635,0.13463,0.21887,0.22424
101,101,0.14122,0.17575,0.14087,0.20813,0.21597,0.13439,0.21633,0.22408
102,102,0.13473,0.16767,0.13493,0.20017,0.2082,0.12956,0.20839,0.21675
103,103,0.15026,0.187,0.15093,0.22292,0.23074,0.14358,0.23165,0.24026
104,104,0.14237,0.17718,0.14252,0.20875,0.21801,0.13566,0.21963,0.22613
105,105,0.14135,0.17591,0.1413,0.2085,0.22463,0.13978,0.22522,0.22979
106,106,0.13651,0.16989,0.13629,0.19997,0.21419,0.13328,0.21669,0.21983
107,107,0.14224,0.17702,0.14409,0.20909,0.22068,0.13732,0.22249,0.22747
108,108,0.14224,0.17702,0.14082,0.21475,0.21699,0.13502,0.21749,0.22941
109,109,0.1458,0.18146,0.14575,0.21838,0.22488,0.13994,0.22596,0.23526
110,110,0.14262,0.1775,0.14284,0.21152,0.22195,0.13811,0.22359,0.22997
111,111,0.14377,0.17892,0.14498,0.21615,0.22183,0.13803,0.22328,0.23312
112,112,0.14479,0.18019,0.14678,0.21228,0.22361,0.13914,0.22433,0.2303
113,113,0.14097,0.17544,0.14245,0.20673,0.21915,0.13637,0.22149,0.2257
114,114,0.143,0.17797,0.14309,0.21326,0.21737,0.13526,0.21925,0.22906
115,115,0.14631,0.18209,0.14662,0.21348,0.21775,0.1355,0.21749,0.22675
116,116,0.14033,0.17464,0.13985,0.20794,0.21635,0.13463,0.21577,0.2245
117,117,0.14555,0.18114,0.1459,0.21851,0.21826,0.13582,0.21939,0.232
118,118,0.14899,0.18542,0.14833,0.22372,0.2287,0.14231,0.22864,0.2406
119,119,0.14033,0.17464,0.14016,0.20892,0.21724,0.13518,0.21614,0.22674
120,120,0.14657,0.18241,0.1468,0.21553,0.22297,0.13875,0.22229,0.2315
121,121,0.14415,0.1794,0.14436,0.21523,0.21839,0.1359,0.2191,0.22982
122,122,0.1472,0.1832,0.14692,0.22551,0.22374,0.13922,0.22546,0.24087
123,123,0.15052,0.18732,0.15082,0.22567,0.22819,0.142,0.23044,0.24116
124,124,0.14619,0.18193,0.14503,0.22051,0.21699,0.13502,0.21842,0.23268
125,125,0.14224,0.17702,0.14177,0.21478,0.21253,0.13225,0.2129,0.22738
126,126,0.14313,0.17813,0.14255,0.21496,0.21546,0.13407,0.21369,0.22781
127,127,0.13676,0.17021,0.13714,0.20463,0.20846,0.12971,0.20751,0.21915
128,128,0.14377,0.17892,0.14391,0.21126,0.2161,0.13447,0.21698,0.22585
129,129,0.14733,0.18336,0.14726,0.21827,0.22284,0.13867,0.22356,0.23321
130,130,0.14249,0.17734,0.14183,0.21302,0.21661,0.13479,0.21829,0.22871
131,131,0.14415,0.1794,0.14386,0.21258,0.21801,0.13566,0.21844,0.22789
132,132,0.14313,0.17813,0.1444,0.2164,0.22043,0.13716,0.22072,0.23235
133,133,0.14631,0.18209,0.14706,0.21889,0.22246,0.13843,0.2238,0.23501
134,134,0.14288,0.17781,0.14274,0.21086,0.21699,0.13502,0.21775,0.22668
135,135,0.14351,0.17861,0.14417,0.21413,0.21584,0.13431,0.21738,0.22831
136,136,0.13893,0.1729,0.13869,0.2068,0.21533,0.13399,0.21591,0.22364
137,137,0.14122,0.17575,0.14109,0.21078,0.2161,0.13447,0.21547,0.22688
138,138,0.14797,0.18415,0.14802,0.21571,0.22399,0.13938,0.22376,0.23179
139,139,0.13944,0.17353,0.13993,0.20458,0.21597,0.13439,0.21694,0.2224
140,140,0.14237,0.17718,0.1426,0.20589,0.21839,0.1359,0.21822,0.22291
141,141,0.13931,0.17338,0.13982,0.2053,0.2161,0.13447,0.21599,0.22275
142,142,0.15039,0.18716,0.1502,0.21795,0.2245,0.1397,0.22446,0.23236
143,143,0.14389,0.17908,0.14429,0.2145,0.22043,0.13716,0.2224,0.23148
144,144,0.14479,0.18019,0.1446,0.21332,0.2231,0.13883,0.22498,0.23098
145,145,0.14288,0.17781,0.14493,0.21224,0.21979,0.13677,0.22057,0.22888
146,146,0.14211,0.17686,0.14202,0.21185,0.21852,0.13597,0.21899,0.22883
147,147,0.14797,0.18415,0.14787,0.22122,0.21979,0.13677,0.2208,0.2334
148,148,0.1472,0.1832,0.14758,0.22073,0.22412,0.13946,0.22362,0.23562
149,149,0.14186,0.17655,0.14164,0.21194,0.21457,0.13352,0.21597,0.22659
150,150,0.14173,0.17639,0.14163,0.21024,0.21762,0.13542,0.21867,0.22708
151,151,0.14899,0.18542,0.14901,0.21783,0.21979,0.13677,0.22009,0.23009
152,152,0.14542,0.18098,0.14569,0.21346,0.22004,0.13693,0.2213,0.22842
153,153,0.14237,0.17718,0.14361,0.21095,0.21571,0.13423,0.21724,0.22607
154,154,0.14708,0.18304,0.14698,0.21916,0.22234,0.13835,0.22294,0.23444
155,155,0.14504,0.18051,0.14516,0.21887,0.21966,0.13669,0.2205,0.23384
156,156,0.14593,0.18162,0.14637,0.21996,0.22259,0.13851,0.223,0.23543
157,157,0.14517,0.18067,0.14519,0.2196,0.21852,0.13597,0.21847,0.23284
158,158,0.14504,0.18051,0.1454,0.21764,0.21915,0.13637,0.21888,0.23246
159,159,0.14453,0.17987,0.14434,0.21661,0.22017,0.137,0.22067,0.23217
160,160,0.14275,0.17765,0.14214,0.2129,0.22234,0.13835,0.22304,0.2312
161,161,0.14593,0.18162,0.14551,0.21998,0.22208,0.13819,0.22331,0.23546
162,162,0.14338,0.17845,0.14386,0.20947,0.21826,0.13582,0.21728,0.22541
163,163,0.14122,0.17575,0.14113,0.20805,0.21635,0.13463,0.21559,0.22386
164,164,0.14313,0.17813,0.14294,0.20986,0.21852,0.13597,0.2177,0.22597
165,165,0.14861,0.18494,0.14867,0.21933,0.22284,0.13867,0.22228,0.23331
166,166,0.14542,0.18098,0.1451,0.21726,0.21915,0.13637,0.21997,0.23148
167,167,0.14657,0.18241,0.14702,0.21606,0.22004,0.13693,0.21853,0.22997
168,168,0.1444,0.17971,0.14404,0.2115,0.21801,0.13566,0.21663,0.22571
169,169,0.14873,0.1851,0.14837,0.22013,0.22259,0.13851,0.22355,0.23369
170,170,0.14428,0.17956,0.1441,0.21154,0.21826,0.13582,0.2184,0.22613
171,171,0.14249,0.17734,0.14248,0.20982,0.21661,0.13479,0.21752,0.22566
172,172,0.15612,0.19429,0.15572,0.23394,0.2287,0.14231,0.23028,0.24524
173,173,0.14975,0.18637,0.14987,0.22615,0.22972,0.14295,0.23115,0.24334
174,174,0.15052,0.18732,0.15119,0.22261,0.22514,0.1401,0.22637,0.2367
175,175,0.14975,0.18637,0.14872,0.2259,0.22475,0.13986,0.22682,0.23969
176,176,0.14873,0.1851,0.1486,0.22363,0.22488,0.13994,0.22666,0.23838
177,177,0.15077,0.18764,0.15025,0.22605,0.22666,0.14105,0.22777,0.24059
178,178,0.1467,0.18257,0.14613,0.22145,0.22183,0.13803,0.22319,0.23616
179,179,0.14911,0.18558,0.14972,0.22717,0.22705,0.14128,0.22906,0.24337
180,180,0.14631,0.18209,0.146,0.22113,0.22157,0.13788,0.22294,0.23585
181,181,0.14899,0.18542,0.14917,0.22375,0.22475,0.13986,0.2267,0.23839
182,182,0.14402,0.17924,0.14412,0.21732,0.21508,0.13384,0.21618,0.22984
183,183,0.14644,0.18225,0.14707,0.21702,0.21877,0.13613,0.2181,0.22976
184,184,0.14962,0.18621,0.1497,0.22302,0.22106,0.13756,0.22098,0.23496
185,185,0.14733,0.18336,0.14661,0.21894,0.22106,0.13756,0.22177,0.2326
186,186,0.14848,0.18479,0.14837,0.22332,0.22565,0.14041,0.22492,0.23847
187,187,0.15128,0.18827,0.1507,0.22532,0.22641,0.14089,0.22589,0.23839
188,188,0.14988,0.18653,0.14919,0.22733,0.22208,0.13819,0.22116,0.23915
189,189,0.14873,0.1851,0.14805,0.22088,0.22004,0.13693,0.22045,0.23241
190,190,0.1509,0.1878,0.15092,0.22604,0.22297,0.13875,0.22212,0.23727
191,191,0.14313,0.17813,0.14302,0.21475,0.21278,0.13241,0.21172,0.22602
192,192,0.1509,0.1878,0.15092,0.22334,0.22144,0.1378,0.22095,0.23438
193,193,0.14759,0.18368,0.14758,0.2181,0.22043,0.13716,0.21934,0.23099
194,194,0.15243,0.1897,0.15231,0.22798,0.22666,0.14105,0.22669,0.24086
195,195,0.15001,0.18669,0.14927,0.22421,0.22195,0.13811,0.22146,0.23621
196,196,0.1523,0.18954,0.15224,0.22469,0.22475,0.13986,0.22294,0.2362
197,197,0.15064,0.18748,0.1504,0.22468,0.2189,0.13621,0.21701,0.2333
198,198,0.14784,0.18399,0.1473,0.21969,0.22526,0.14017,0.22377,0.23559
199,199,0.14695,0.18288,0.14696,0.21761,0.22756,0.1416,0.22639,0.23578
200,200,0.15395,0.1916,0.15353,0.23146,0.23061,0.1435,0.23,0.24494
201,201,0.14911,0.18558,0.14844,0.22033,0.22284,0.13867,0.22137,0.23403
202,202,0.15128,0.18827,0.15133,0.22537,0.22641,0.14089,0.22507,0.23878
203,203,0.14606,0.18177,0.14567,0.21637,0.22246,0.13843,0.22199,0.23239
204,204,0.14771,0.18384,0.14781,0.21991,0.22514,0.1401,0.22381,0.23584
205,205,0.14784,0.18399,0.14749,0.22153,0.22488,0.13994,0.22381,0.23707
206,206,0.15153,0.18859,0.15131,0.2254,0.23087,0.14366,0.23157,0.24203
207,207,0.14619,0.18193,0.14601,0.21416,0.22208,0.13819,0.22098,0.22968
208,208,0.15115,0.18811,0.15062,0.22555,0.2287,0.14231,0.22779,0.24118
209,209,0.14962,0.18621,0.14876,0.223,0.22463,0.13978,0.22406,0.23694
210,210,0.14568,0.1813,0.14609,0.2128,0.2203,0.13708,0.21834,0.22735
211,211,0.1467,0.18257,0.14628,0.21851,0.22603,0.14065,0.22627,0.23612
212,212,0.14784,0.18399,0.14742,0.21835,0.22514,0.1401,0.22325,0.23453
213,213,0.14771,0.18384,0.14761,0.21775,0.2245,0.1397,0.2232,0.2341
214,214,0.14644,0.18225,0.14735,0.21657,0.22348,0.13906,0.22374,0.23318
215,215,0.14746,0.18352,0.14748,0.21942,0.22399,0.13938,0.22343,0.23521
216,216,0.14695,0.18288,0.14649,0.21716,0.21877,0.13613,0.21778,0.23087
217,217,0.1481,0.18431,0.14801,0.22223,0.22845,0.14216,0.22871,0.23986
218,218,0.14835,0.18463,0.14827,0.22362,0.22335,0.13899,0.22246,0.23751
219,219,0.14555,0.18114,0.1462,0.21604,0.22437,0.13962,0.22268,0.2333
220,220,0.14759,0.18368,0.14819,0.21892,0.22043,0.13716,0.21967,0.23229
221,221,0.15103,0.18796,0.15094,0.22238,0.22768,0.14168,0.22708,0.23735
222,222,0.14861,0.18494,0.14863,0.22247,0.22628,0.14081,0.22549,0.23822
223,223,0.14695,0.18288,0.14658,0.22033,0.2203,0.13708,0.22128,0.23426
224,224,0.14975,0.18637,0.1493,0.22345,0.21966,0.13669,0.21893,0.23455
225,225,0.15141,0.18843,0.15076,0.22692,0.22463,0.13978,0.22464,0.23985
226,226,0.1537,0.19128,0.15383,0.22817,0.22832,0.14208,0.22833,0.24128
227,227,0.15115,0.18811,0.15088,0.2262,0.22577,0.14049,0.22618,0.24021
228,228,0.15408,0.19176,0.15415,0.22958,0.2259,0.14057,0.22584,0.24112
229,229,0.15243,0.1897,0.15216,0.22473,0.22552,0.14033,0.22599,0.23803
230,230,0.15026,0.187,0.15068,0.22092,0.22692,0.1412,0.22677,0.23667
231,231,0.14771,0.18384,0.14839,0.21746,0.22641,0.14089,0.22537,0.23416
232,232,0.14924,0.18574,0.15019,0.22045,0.22514,0.1401,0.22413,0.23543
233,233,0.1495,0.18605,0.14964,0.22225,0.22947,0.14279,0.22925,0.23951
234,234,0.14975,0.18637,0.14998,0.22485,0.22552,0.14033,0.22498,0.23903
235,235,0.14822,0.18447,0.1478,0.22299,0.22692,0.1412,0.22682,0.23973
236,236,0.15179,0.18891,0.15217,0.2273,0.22858,0.14223,0.22754,0.24187
237,237,0.14682,0.18273,0.14665,0.21931,0.21992,0.13685,0.21943,0.23303
238,238,0.15255,0.18986,0.15237,0.22679,0.22577,0.14049,0.22507,0.23911
239,239,0.1523,0.18954,0.15255,0.2275,0.22794,0.14184,0.22745,0.24134
240,240,0.14784,0.18399,0.14787,0.22078,0.22603,0.14065,0.22454,0.23678
241,241,0.14542,0.18098,0.1459,0.21648,0.22183,0.13803,0.22098,0.23263
242,242,0.14988,0.18653,0.15025,0.22034,0.22361,0.13914,0.22316,0.23405
243,243,0.15026,0.187,0.15064,0.22153,0.22386,0.1393,0.22293,0.23473
244,244,0.14835,0.18463,0.14892,0.22287,0.22717,0.14136,0.2261,0.23898
245,245,0.15294,0.19033,0.15345,0.22881,0.22717,0.14136,0.22641,0.24141
246,246,0.15128,0.18827,0.15134,0.22723,0.2287,0.14231,0.22877,0.24271
247,247,0.14529,0.18082,0.14539,0.21647,0.21928,0.13645,0.21923,0.23119
248,248,0.14988,0.18653,0.15085,0.22367,0.2231,0.13883,0.22276,0.2364
249,249,0.14491,0.18035,0.14562,0.21451,0.21966,0.13669,0.2197,0.23034
250,250,0.14682,0.18273,0.14689,0.21701,0.21762,0.13542,0.21737,0.23002
251,251,0.14568,0.1813,0.14573,0.21539,0.22208,0.13819,0.22246,0.23225
252,252,0.1472,0.1832,0.1474,0.21955,0.22399,0.13938,0.22346,0.23538
253,253,0.1467,0.18257,0.14697,0.21851,0.22208,0.13819,0.22127,0.23342
254,254,0.14924,0.18574,0.15011,0.22202,0.22577,0.14049,0.22441,0.23662
255,255,0.14899,0.18542,0.14961,0.2203,0.22577,0.14049,0.22618,0.2366
256,256,0.14899,0.18542,0.14916,0.22183,0.22208,0.13819,0.22173,0.2351
257,257,0.15001,0.18669,0.14986,0.22468,0.22565,0.14041,0.22541,0.23895
258,258,0.15064,0.18748,0.15122,0.22453,0.22896,0.14247,0.22862,0.24025
259,259,0.15281,0.19017,0.15311,0.22719,0.22565,0.14041,0.22517,0.23875
260,260,0.15077,0.18764,0.15091,0.22499,0.22756,0.1416,0.22641,0.23885
261,261,0.1481,0.18431,0.14846,0.21925,0.22335,0.13899,0.2227,0.2337
262,262,0.14937,0.1859,0.14977,0.21853,0.22526,0.14017,0.22462,0.23306
263,263,0.14797,0.18415,0.14868,0.22013,0.22437,0.13962,0.22287,0.23487
264,264,0.14682,0.18273,0.14748,0.21512,0.22348,0.13906,0.22319,0.23167
265,265,0.14644,0.18225,0.14692,0.219,0.22463,0.13978,0.22392,0.2351
266,266,0.15103,0.18796,0.15097,0.2245,0.22246,0.13843,0.22268,0.23652
267,267,0.15268,0.19002,0.15319,0.22861,0.22768,0.14168,0.22796,0.24233
268,268,0.15001,0.18669,0.15022,0.22205,0.22654,0.14097,0.22674,0.23702
269,269,0.14479,0.18019,0.1447,0.21571,0.2189,0.13621,0.21733,0.23009
270,270,0.14848,0.18479,0.14859,0.22065,0.22603,0.14065,0.22528,0.23632
271,271,0.14962,0.18621,0.14985,0.21966,0.22641,0.14089,0.22584,0.235
272,272,0.15166,0.18875,0.15247,0.2236,0.22616,0.14073,0.2264,0.23741
273,273,0.15243,0.1897,0.1526,0.22536,0.22845,0.14216,0.22894,0.24003
274,274,0.1551,0.19303,0.15536,0.22925,0.22985,0.14303,0.22972,0.24154
275,275,0.15523,0.19319,0.15594,0.2296,0.23303,0.14501,0.23288,0.24437
276,276,0.15294,0.19033,0.15373,0.227,0.23074,0.14358,0.23051,0.24197
277,277,0.15395,0.1916,0.15448,0.2273,0.22692,0.1412,0.22646,0.23885
278,278,0.15179,0.18891,0.15236,0.22518,0.22921,0.14263,0.22823,0.23955
279,279,0.15281,0.19017,0.15322,0.22772,0.23431,0.1458,0.23393,0.24489
280,280,0.15141,0.18843,0.15201,0.22647,0.2315,0.14406,0.23259,0.24272
281,281,0.14899,0.18542,0.14927,0.22178,0.2259,0.14057,0.22622,0.23706
282,282,0.15026,0.187,0.15056,0.22297,0.22412,0.13946,0.22386,0.23603
283,283,0.15204,0.18922,0.15297,0.2232,0.23036,0.14334,0.2305,0.2386
284,284,0.15001,0.18669,0.15059,0.22237,0.22616,0.14073,0.22618,0.23672
285,285,0.14822,0.18447,0.14815,0.22019,0.22386,0.1393,0.22382,0.23473
286,286,0.15192,0.18906,0.15183,0.22732,0.2338,0.14548,0.23426,0.24495
287,287,0.14911,0.18558,0.14965,0.21993,0.22679,0.14113,0.22738,0.23629
288,288,0.1467,0.18257,0.14802,0.21853,0.22832,0.14208,0.22811,0.23701
289,289,0.14937,0.1859,0.14992,0.2227,0.22666,0.14105,0.22621,0.23841
290,290,0.14797,0.18415,0.14914,0.2206,0.2273,0.14144,0.22717,0.23777
291,291,0.15115,0.18811,0.15146,0.2248,0.22552,0.14033,0.22509,0.23792
292,292,0.15243,0.1897,0.15204,0.22533,0.2287,0.14231,0.22869,0.24
293,293,0.15153,0.18859,0.15174,0.2224,0.22972,0.14295,0.22944,0.23832
294,294,0.14886,0.18526,0.1485,0.21914,0.22259,0.13851,0.22248,0.23331
295,295,0.14911,0.18558,0.14934,0.22085,0.22641,0.14089,0.22603,0.2365
296,296,0.15103,0.18796,0.15123,0.22393,0.22628,0.14081,0.2264,0.23808
297,297,0.1523,0.18954,0.15275,0.22556,0.22807,0.14192,0.2289,0.24012
298,298,0.15128,0.18827,0.15156,0.22442,0.22998,0.14311,0.22972,0.24054
299,299,0.15408,0.19176,0.15403,0.22973,0.22908,0.14255,0.22917,0.24277
300,300,0.15281,0.19017,0.15303,0.22674,0.22908,0.14255,0.22937,0.24145
301,301,0.15052,0.18732,0.15129,0.22335,0.22819,0.142,0.22746,0.2393
302,302,0.15179,0.18891,0.1523,0.22573,0.23074,0.14358,0.23045,0.24164
303,303,0.15115,0.18811,0.15135,0.22347,0.22832,0.14208,0.22873,0.23887
304,304,0.14911,0.18558,0.14944,0.22102,0.22705,0.14128,0.22705,0.23711
305,305,0.14975,0.18637,0.14996,0.22262,0.22679,0.14113,0.22569,0.2377
306,306,0.14886,0.18526,0.14948,0.22008,0.22666,0.14105,0.2262,0.23609
307,307,0.15039,0.18716,0.15064,0.22322,0.22743,0.14152,0.22696,0.23805
308,308,0.14606,0.18177,0.14622,0.21803,0.22514,0.1401,0.225,0.23503
309,309,0.14822,0.18447,0.14835,0.22145,0.22514,0.1401,0.22439,0.23655
310,310,0.14797,0.18415,0.14846,0.22071,0.2273,0.14144,0.22599,0.23726
311,311,0.1509,0.1878,0.15128,0.22374,0.22845,0.14216,0.22783,0.2391
312,312,0.15166,0.18875,0.15218,0.22541,0.23252,0.14469,0.23222,0.24239
313,313,0.14937,0.1859,0.15081,0.22012,0.22908,0.14255,0.22925,0.23734
314,314,0.14988,0.18653,0.15074,0.22372,0.22908,0.14255,0.22926,0.24007
315,315,0.14861,0.18494,0.14953,0.22228,0.22959,0.14287,0.22914,0.23969
