,ep,loss
91,91,0.05318933648659902
92,92,0.05528843315208659
93,93,0.054325103321496176
94,94,0.05204232573947486
95,95,0.05577684171936091
96,96,0.05128827636294505
97,97,0.054993239176623965
98,98,0.05328015840667136
99,99,0.05359478645464953
100,100,0.051137682927005434
101,101,0.05353255767156096
102,102,0.05057515324476887
103,103,0.05032209602787214
104,104,0.05178491245297825
105,105,0.050985211287351215
106,106,0.05191615399192361
107,107,0.04836409790989231
108,108,0.05145908782587332
109,109,0.05017184433253372
110,110,0.05125073146294145
111,111,0.0522592802915503
112,112,0.050352278549005
113,113,0.04900437023709802
114,114,0.04690895602107048
115,115,0.04857450449729667
116,116,0.05033210325328743
117,117,0.04794163870460847
118,118,0.04750843915869208
119,119,0.04822632670402527
120,120,0.048594754298820216
121,121,0.0468996921006371
122,122,0.048012750004144275
123,123,0.04644381145344061
124,124,0.04754049550084507
125,125,0.04673304879928336
126,126,0.043626136749106294
127,127,0.04574363536256201
128,128,0.045095639467677646
129,129,0.04696735520573223
130,130,0.04407878767918138
131,131,0.046994324883117396
132,132,0.046476349946768844
133,133,0.04598496569430127
134,134,0.045209742972955984
135,135,0.04173951376886929
136,136,0.044557901537593675
137,137,0.04496675116174361
138,138,0.04538607904139687
139,139,0.04304685235461768
140,140,0.04310601368984755
141,141,0.04369970947942313
142,142,0.042919276720460725
143,143,0.04299173460287206
144,144,0.04173936930430286
145,145,0.04180723669774392
146,146,0.04310233677353929
147,147,0.04231062213725904
148,148,0.03986465640585212
149,149,0.042834478594801
150,150,0.0406042164301171
151,151,0.039420960251899326
152,152,0.0435785551500671
153,153,0.041552469627383876
154,154,0.04271250607117134
155,155,0.04261470399796963
156,156,0.04097249923164353
157,157,0.04293081339667825
158,158,0.040544038528905195
159,159,0.03961954906801967
160,160,0.03975333130973227
161,161,0.0394357457099592
162,162,0.041416199987425524
163,163,0.038578938364106065
164,164,0.04108894506798071
165,165,0.040345630937201137
166,166,0.03958057656007655
167,167,0.03975089979084099
168,168,0.039590389577343184
169,169,0.0398576863877037
170,170,0.038303762674331665
171,171,0.03786355711738853
172,172,0.03936635198838571
173,173,0.037340673344100225
174,174,0.03964600870933603
175,175,0.04039119156625341
176,176,0.0380076108062092
177,177,0.03972777313388446
178,178,0.03751049338675597
179,179,0.038712519933195674
180,180,0.038836379699847275
181,181,0.03746726155719336
182,182,0.03848531250567997
183,183,0.037664338672424066
184,184,0.03892291413948817
185,185,0.03741682994672481
186,186,0.0360608250450562
187,187,0.037019907332518524
188,188,0.03778977160725523
189,189,0.0349851040279164
190,190,0.036131375962320494
191,191,0.03557776484419318
192,192,0.03737379068180042
193,193,0.03634758047102129
194,194,0.037076803252977485
195,195,0.03608651650959954
196,196,0.035148728364969004
197,197,0.037475710351239234
198,198,0.0352039354688981
199,199,0.0363531503278543
200,200,0.03626288270906491
201,201,0.037462358965593225
202,202,0.035923520212664324
203,203,0.03678608285811018
204,204,0.03539968610686414
205,205,0.0351453143007615
206,206,0.03690210039563039
207,207,0.03617268198114984
208,208,0.03557771882590126
209,209,0.035062333459363264
210,210,0.0342897336163065
211,211,0.03503659411388285
212,212,0.035153107443714846
213,213,0.034430572927436405
214,214,0.03649886303088244
215,215,0.035108192549908865
216,216,0.03530048124273034
217,217,0.03371445012881475
218,218,0.035182811867664844
219,219,0.03515818474047324
220,220,0.03471532118890215
221,221,0.03483140430248836
222,222,0.034661788602962214
223,223,0.03383968606152955
224,224,0.03470613801961436
225,225,0.03319297922665582
226,226,0.03438484378378181
227,227,0.03366929292678833
228,228,0.03343473856939989
229,229,0.03341606851009762
230,230,0.033937395057257486
231,231,0.03393622832920622
232,232,0.03381738307721475
233,233,0.034274054745979166
234,234,0.03408572844722692
235,235,0.033732516691088676
236,236,0.03382899497142609
237,237,0.03375022140715052
238,238,0.034351669909322965
239,239,0.03263887012486949
240,240,0.03333555781008566
241,241,0.03268593089545474
242,242,0.03229925387045916
243,243,0.033793725511607
244,244,0.033578590051654505
245,245,0.03202171190915739
246,246,0.0339739352793378
247,247,0.03380050970350995
248,248,0.03398378993220189
249,249,0.03257698746507659
250,250,0.03335515568580698
251,251,0.032880100695525896
252,252,0.03300170266233823
253,253,0.033904644605868006
254,254,0.03334862766239573
255,255,0.031761652242173165
256,256,0.03370901564245715
257,257,0.032817789024728185
258,258,0.03221937537412433
259,259,0.0330745065036942
260,260,0.032882376847898256
261,261,0.03272742438403999
262,262,0.031922896666561854
263,263,0.0322855703313561
264,264,0.0323621290461982
265,265,0.03116608608294936
266,266,0.032699174521600496
267,267,0.033205400111482423
268,268,0.032546773059841466
269,269,0.03179559243075988
270,270,0.032416964004583215
271,271,0.03212280144148013
272,272,0.03220860051977284
273,273,0.03224866125075256
274,274,0.03190187742824063
275,275,0.03388702403753996
276,276,0.032936755622572755
277,277,0.03302386644131997
278,278,0.0329641738687368
279,279,0.03279615960576955
280,280,0.031126736663281918
281,281,0.0315653483985978
282,282,0.030167729374678695
283,283,0.03177967925062951
284,284,0.03285608303678386
285,285,0.031207158449379838
286,286,0.031062354662400836
287,287,0.03300872910767794
288,288,0.03220302052795887
289,289,0.030600409133031088
290,290,0.0315966739812318
291,291,0.03275676071643829
292,292,0.030571984181947568
293,293,0.032909591024851095
294,294,0.030849064097684974
295,295,0.03098767442519174
296,296,0.031496008748517317
297,297,0.03041816595941782
298,298,0.030562372932977536
299,299,0.03119037453742588
300,300,0.03053827424917151
301,301,0.031013623756520888
302,302,0.03218689084272174
303,303,0.0320634490755551
304,304,0.031212429570801118
305,305,0.03145889157210203
306,306,0.03153024652205846
307,307,0.0321034589124953
308,308,0.03189835171489155
309,309,0.029887049623272
310,310,0.030626108322073433
311,311,0.029788896879729104
312,312,0.03139060308389804
313,313,0.030889898538589478
314,314,0.030226199723341885
315,315,0.03137452363529626
316,316,0.02974395196446601
317,317,0.030443030464298585
318,318,0.03101220474961926
319,319,0.02982714306563139
320,320,0.029643868260523853
321,321,0.029560384614502683
322,322,0.031862474101431226
323,323,0.03036902499768664
324,324,0.03158651988076813
325,325,0.030063134508536142
326,326,0.030197499977315172
327,327,0.030397417955100536
328,328,0.030659737777622306
329,329,0.029555745203705394
330,330,0.030643011388533255
331,331,0.03039694347364061
332,332,0.032235541709643954
333,333,0.030641546308556023
334,334,0.031018442309954587
335,335,0.030554960262687766
336,336,0.031816373140934634
337,337,0.03000178900273407
338,338,0.029528963215210858
339,339,0.030735082650447592
340,340,0.02921486087143421
341,341,0.03134291597148951
342,342,0.0309701789280071
343,343,0.03249670532258118
344,344,0.03127040867419804
345,345,0.030710866072160357
346,346,0.03107228792984696
347,347,0.031512313905884236
348,348,0.030093648799640292
349,349,0.029992406749550032
350,350,0.031216189046116435
351,351,0.031064434743979397
352,352,0.03069947413442766
353,353,0.030013471293975327
354,354,0.030399109784732845
355,355,0.029950686894795474
356,356,0.029717759010108077
357,357,0.031040305764797854
358,358,0.030663184109417832
359,359,0.030631956260870483
360,360,0.029192754889235777
361,361,0.029903705834465867
362,362,0.029892375254455733
363,363,0.030006313641719958
364,364,0.031081515035646802
365,365,0.0303201684180428
366,366,0.03284486196935177
367,367,0.03062896682497333
368,368,0.029835457804010194
369,369,0.030202575356644744
370,370,0.02856566461131853
371,371,0.029255040647352442
372,372,0.029504805310245824
373,373,0.028939612921984756
374,374,0.029306377339012483
375,375,0.031377712648142785
376,376,0.030537720495725378
377,377,0.030629197026000303
378,378,0.030245456241947764
379,379,0.0294955870246186
380,380,0.029672783470767385
381,381,0.03005516156554222
382,382,0.030239625395659137
383,383,0.030454844729427027
384,384,0.028881920556373456
385,385,0.03066692824530251
386,386,0.028606659732759
387,387,0.029709777685210985
388,388,0.02865608874708414
389,389,0.03104182771023582
390,390,0.030139463077134946
391,391,0.029501927194788176
392,392,0.030246466343455455
393,393,0.03029975892208955
394,394,0.03098740932696006
395,395,0.02979930753217024
396,396,0.030529103241860867
397,397,0.029793513610082513
398,398,0.028306811993174693
399,399,0.028672605095540777
400,400,0.030935946851968765
401,401,0.030268352204824194
402,402,0.03134484452140682
403,403,0.02890724360066302
404,404,0.030529234887045974
405,405,0.03128755618544186
406,406,0.02995158967507236
407,407,0.030603980974239463
408,408,0.029182488427442664
409,409,0.0294869133435628
410,410,0.03085822327172055
411,411,0.028984874322572175
412,412,0.028467592783272266
413,413,0.030209589859142023
414,414,0.029648336691453177
415,415,0.029279291520223898
416,416,0.030864688239115125
417,417,0.030345797045704198
418,418,0.027432780165006134
419,419,0.029206867165425244
420,420,0.031042991534752006
421,421,0.03003010865958298
422,422,0.02939551564700463
423,423,0.03025413562050637
424,424,0.02962451214518617
425,425,0.031635499942828625
426,426,0.030099131769555455
427,427,0.03043933371629785
428,428,0.028944646063096383
429,429,0.02952534645138418
430,430,0.03132775036946816
431,431,0.029151906807194736
432,432,0.029155541923554504
433,433,0.030433683163102937
434,434,0.02949764815104358
435,435,0.02995309211751994
436,436,0.02977101767764372
437,437,0.029102600563098404
438,438,0.028838114484268075
439,439,0.028496363748084095
440,440,0.02858916949480772
441,441,0.031386813970611376
442,442,0.029110179118373814
443,443,0.02830788684899316
444,444,0.03004593593890176
445,445,0.02883787579177057
446,446,0.03063484445652541
447,447,0.03041172350811608
448,448,0.03063459672472056
449,449,0.030784290831755188
450,450,0.027896407608161953
451,451,0.029196493382401326
452,452,0.028832713415955797
453,453,0.028531579958165392
454,454,0.030613740741768303
455,455,0.030184822157025337
456,456,0.030298562665634295
457,457,0.03043371340369477
458,458,0.029013678979347732
459,459,0.028828070718137658
460,460,0.029269753243116772
461,461,0.028674480779206053
462,462,0.031067733159836602
463,463,0.03030136989100891
464,464,0.029085121172315934
465,465,0.029349227545454222
466,466,0.029085709439481005
467,467,0.028544765349258396
468,468,0.028796142076744753
469,469,0.029152219786363488
470,470,0.02901734285713995
471,471,0.03035388043259873
472,472,0.02966832955751349
473,473,0.030178373789086062
474,474,0.02901254380669664
475,475,0.03006402255200288
476,476,0.030451328438871047
477,477,0.02966366642538239
478,478,0.029099658624652552
479,479,0.028313641600749073
480,480,0.02982005997396567
481,481,0.03108782469130614
482,482,0.030295551425832158
483,483,0.02883759288884261
484,484,0.030561993117718136
485,485,0.02948203797945205
486,486,0.029558171792065397
487,487,0.02919882640023442
488,488,0.028798605698873016
489,489,0.029064690858563957
490,490,0.02994309612275923
491,491,0.029905723024378803
492,492,0.02962462105514372
493,493,0.028983359663363767
494,494,0.02943507779170485
495,495,0.02880574406727272
496,496,0.029801929753054592
497,497,0.029328363454517198
498,498,0.028641195584307697
499,499,0.03053454665795845
