,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
37,37,0.11524,0.14342,0.1161,0.1606,0.1849,0.11506,0.18426,0.18108
38,38,0.11728,0.14596,0.11757,0.16274,0.18159,0.113,0.18092,0.17961
39,39,0.11422,0.14216,0.11414,0.15662,0.17828,0.11094,0.17668,0.17317
40,40,0.11473,0.14279,0.11368,0.16488,0.17917,0.11149,0.178,0.18127
41,41,0.11473,0.14279,0.11505,0.16184,0.18019,0.11212,0.18035,0.17867
42,42,0.11906,0.14818,0.11982,0.16973,0.18923,0.11775,0.19015,0.18887
43,43,0.11537,0.14358,0.11552,0.15847,0.1798,0.11189,0.17991,0.17542
44,44,0.11486,0.14295,0.11425,0.16825,0.17611,0.10959,0.17525,0.18174
45,45,0.11919,0.14834,0.12029,0.16844,0.18693,0.11632,0.18846,0.18607
46,46,0.10315,0.12837,0.10183,0.14727,0.16669,0.10372,0.1654,0.1648
47,47,0.11473,0.14279,0.11563,0.16106,0.18541,0.11537,0.18471,0.18139
48,48,0.1197,0.14897,0.11927,0.16943,0.18566,0.11553,0.18517,0.18533
49,49,0.11104,0.13819,0.11105,0.15305,0.18095,0.1126,0.18008,0.17389
50,50,0.10849,0.13502,0.10792,0.15532,0.17089,0.10634,0.16985,0.17119
51,51,0.11906,0.14818,0.11949,0.17558,0.18604,0.11577,0.18576,0.19197
52,52,0.12021,0.1496,0.12,0.16842,0.19025,0.11838,0.18944,0.18748
53,53,0.12301,0.15309,0.12412,0.17509,0.19216,0.11957,0.19146,0.19225
54,54,0.12199,0.15182,0.12329,0.17624,0.19152,0.11918,0.19107,0.19386
55,55,0.12543,0.1561,0.12599,0.17744,0.19407,0.12076,0.19352,0.19396
56,56,0.11894,0.14802,0.12008,0.1708,0.18693,0.11632,0.18634,0.18813
57,57,0.11894,0.14802,0.12,0.16847,0.1849,0.11506,0.18524,0.18495
58,58,0.11308,0.14073,0.11324,0.15962,0.18057,0.11236,0.18013,0.17842
59,59,0.11995,0.14929,0.121,0.17092,0.18401,0.1145,0.18316,0.18642
60,60,0.1155,0.14374,0.11519,0.17061,0.17586,0.10943,0.17572,0.18313
61,61,0.11346,0.1412,0.11271,0.16449,0.17917,0.11149,0.17861,0.18165
62,62,0.11728,0.14596,0.11733,0.17255,0.17955,0.11173,0.17826,0.18619
63,63,0.12518,0.15578,0.12606,0.18177,0.19508,0.12139,0.19434,0.19858
64,64,0.12288,0.15293,0.12302,0.17872,0.18401,0.1145,0.1848,0.19102
65,65,0.1239,0.1542,0.12465,0.17863,0.18706,0.1164,0.18624,0.19122
66,66,0.12339,0.15357,0.12402,0.18089,0.18795,0.11696,0.18754,0.19519
67,67,0.1225,0.15246,0.1229,0.1759,0.19139,0.1191,0.19127,0.19354
68,68,0.12212,0.15198,0.12183,0.17592,0.18834,0.11719,0.18682,0.19169
69,69,0.11868,0.1477,0.1189,0.1696,0.18439,0.11474,0.18261,0.18494
70,70,0.10875,0.13534,0.10883,0.15531,0.16771,0.10436,0.16608,0.16857
71,71,0.12963,0.16133,0.12966,0.18565,0.19216,0.11957,0.19165,0.19792
72,72,0.12377,0.15404,0.12451,0.18007,0.19228,0.11965,0.19264,0.1971
73,73,0.11728,0.14596,0.11806,0.16667,0.18146,0.11292,0.1816,0.18241
74,74,0.12467,0.15515,0.1249,0.18252,0.18986,0.11815,0.1894,0.19656
75,75,0.12148,0.15119,0.12204,0.17625,0.1863,0.11593,0.18569,0.19105
76,76,0.12365,0.15388,0.12453,0.18157,0.18821,0.11712,0.18789,0.1958
77,77,0.1141,0.142,0.11382,0.16321,0.17713,0.11022,0.17623,0.17836
78,78,0.12912,0.1607,0.12971,0.19066,0.19534,0.12155,0.19473,0.20469
79,79,0.12263,0.15261,0.12268,0.18,0.1905,0.11854,0.19089,0.19689
80,80,0.11753,0.14628,0.11843,0.17023,0.18541,0.11537,0.1851,0.18795
81,81,0.12492,0.15547,0.1249,0.17901,0.19419,0.12084,0.19335,0.19607
82,82,0.1239,0.1542,0.1242,0.18404,0.19636,0.12219,0.19584,0.2023
83,83,0.1239,0.1542,0.12446,0.17538,0.18502,0.11513,0.18427,0.18818
84,84,0.12428,0.15468,0.12436,0.18036,0.19279,0.11997,0.19214,0.1963
85,85,0.12365,0.15388,0.12358,0.17622,0.19203,0.11949,0.19121,0.19223
86,86,0.12097,0.15055,0.1209,0.17583,0.18783,0.11688,0.1882,0.1921
87,87,0.13307,0.16561,0.13374,0.19172,0.204,0.12694,0.20395,0.20794
88,88,0.1253,0.15594,0.12498,0.18047,0.19254,0.11981,0.19168,0.19639
89,89,0.12008,0.14945,0.11972,0.16988,0.18528,0.11529,0.18527,0.18656
90,90,0.12798,0.15927,0.1288,0.18618,0.19598,0.12195,0.19567,0.20117
91,91,0.13001,0.16181,0.13024,0.18968,0.19916,0.12393,0.19925,0.20545
92,92,0.12683,0.15784,0.12679,0.18603,0.1984,0.12345,0.19849,0.20392
93,93,0.1211,0.15071,0.1206,0.18026,0.19559,0.12171,0.19507,0.20056
94,94,0.12339,0.15357,0.12318,0.18415,0.18744,0.11664,0.18635,0.19683
95,95,0.13129,0.16339,0.13163,0.19211,0.19827,0.12338,0.19821,0.20652
96,96,0.12428,0.15468,0.12458,0.17982,0.18808,0.11704,0.18795,0.19398
97,97,0.1318,0.16403,0.13199,0.19234,0.204,0.12694,0.20355,0.20976
98,98,0.1253,0.15594,0.12547,0.1834,0.19725,0.12274,0.19791,0.2015
99,99,0.13269,0.16513,0.13296,0.19429,0.19916,0.12393,0.19933,0.20714
100,100,0.13282,0.16529,0.13323,0.19288,0.19661,0.12235,0.19687,0.20481
101,101,0.12199,0.15182,0.12158,0.17592,0.1835,0.11418,0.18238,0.18843
102,102,0.13345,0.16609,0.13376,0.19367,0.19789,0.12314,0.19742,0.20551
103,103,0.12836,0.15975,0.12808,0.18505,0.1984,0.12345,0.1981,0.20207
104,104,0.12556,0.15626,0.12514,0.18298,0.19458,0.12108,0.19358,0.19939
105,105,0.12594,0.15674,0.12561,0.18177,0.19623,0.12211,0.1956,0.19874
106,106,0.1304,0.16228,0.13034,0.19641,0.19432,0.12092,0.19394,0.20824
107,107,0.12454,0.15499,0.12482,0.18109,0.18961,0.11799,0.18916,0.19509
108,108,0.12963,0.16133,0.12997,0.18945,0.1984,0.12345,0.19828,0.20488
109,109,0.12492,0.15547,0.12517,0.17936,0.18923,0.11775,0.18866,0.19279
110,110,0.12518,0.15578,0.12514,0.18336,0.19368,0.12052,0.19285,0.19883
111,111,0.12607,0.15689,0.12633,0.18316,0.18923,0.11775,0.18874,0.19541
112,112,0.12823,0.15959,0.12839,0.18812,0.20145,0.12536,0.2022,0.20628
113,113,0.13332,0.16593,0.13355,0.19578,0.19789,0.12314,0.19808,0.2079
114,114,0.1318,0.16403,0.13168,0.19518,0.20425,0.1271,0.20341,0.21177
115,115,0.11855,0.14754,0.11724,0.17168,0.18783,0.11688,0.18643,0.18996
116,116,0.13383,0.16656,0.13482,0.19602,0.20081,0.12496,0.20034,0.20837
117,117,0.13103,0.16307,0.13038,0.19179,0.20031,0.12464,0.19827,0.20679
118,118,0.12772,0.15895,0.12749,0.18654,0.19419,0.12084,0.19458,0.20054
119,119,0.13256,0.16498,0.13275,0.19637,0.20323,0.12647,0.20229,0.21145
120,120,0.13409,0.16688,0.13381,0.19685,0.20591,0.12813,0.20536,0.21246
121,121,0.13307,0.16561,0.13336,0.19399,0.20094,0.12504,0.20063,0.20856
122,122,0.13587,0.1691,0.13594,0.19734,0.20502,0.12758,0.2051,0.21177
123,123,0.1253,0.15594,0.12562,0.18299,0.19585,0.12187,0.19591,0.19995
124,124,0.13014,0.16197,0.13,0.19079,0.20005,0.12448,0.20015,0.20661
125,125,0.13282,0.16529,0.13248,0.19475,0.20871,0.12987,0.20815,0.21334
126,126,0.13231,0.16466,0.13263,0.18741,0.19636,0.12219,0.19773,0.20036
127,127,0.12441,0.15483,0.12462,0.17693,0.19559,0.12171,0.19492,0.19487
128,128,0.13536,0.16846,0.13587,0.20073,0.20769,0.12924,0.2082,0.21672
129,129,0.136,0.16926,0.13614,0.19889,0.20807,0.12948,0.20836,0.21494
130,130,0.13167,0.16387,0.13199,0.19088,0.20349,0.12662,0.20279,0.2069
131,131,0.13434,0.16719,0.13399,0.19483,0.20005,0.12448,0.19967,0.20779
132,132,0.13116,0.16323,0.13162,0.1917,0.20183,0.12559,0.20135,0.20744
133,133,0.12759,0.1588,0.12713,0.18461,0.20018,0.12456,0.19915,0.20269
134,134,0.1318,0.16403,0.13243,0.19558,0.20578,0.12805,0.20505,0.21259
135,135,0.1281,0.15943,0.12823,0.18844,0.20107,0.12512,0.2003,0.20572
136,136,0.13804,0.17179,0.13817,0.20465,0.20846,0.12971,0.20761,0.21922
137,137,0.13447,0.16735,0.13511,0.19746,0.20273,0.12615,0.20383,0.21174
138,138,0.13256,0.16498,0.13234,0.1917,0.19967,0.12425,0.19931,0.20518
139,139,0.13651,0.16989,0.13685,0.19875,0.20604,0.12821,0.2047,0.21341
140,140,0.1402,0.17448,0.14009,0.20566,0.20604,0.12821,0.20553,0.21661
141,141,0.13956,0.17369,0.13997,0.20574,0.21253,0.13225,0.21211,0.22159
142,142,0.1402,0.17448,0.1405,0.20549,0.21406,0.1332,0.2141,0.22178
143,143,0.13129,0.16339,0.1309,0.19564,0.20043,0.12472,0.19927,0.20971
144,144,0.13613,0.16941,0.13606,0.19758,0.20502,0.12758,0.20397,0.21131
145,145,0.13944,0.17353,0.13969,0.20717,0.20795,0.1294,0.2074,0.21955
146,146,0.12696,0.158,0.12639,0.18239,0.19585,0.12187,0.19493,0.19841
147,147,0.13231,0.16466,0.13257,0.19375,0.20413,0.12702,0.20293,0.21029
148,148,0.13549,0.16862,0.13558,0.20134,0.20731,0.129,0.2063,0.21642
149,149,0.13052,0.16244,0.13048,0.19494,0.20081,0.12496,0.20172,0.21039
150,150,0.13982,0.17401,0.14113,0.20647,0.21189,0.13185,0.21053,0.22067
151,151,0.1388,0.17274,0.13928,0.20118,0.20158,0.12544,0.2008,0.2109
152,152,0.1346,0.16751,0.13454,0.19475,0.20527,0.12773,0.2042,0.2097
153,153,0.13778,0.17147,0.13807,0.20341,0.21087,0.13122,0.21127,0.21949
154,154,0.13141,0.16355,0.13171,0.19636,0.20616,0.12829,0.20455,0.21348
155,155,0.13103,0.16307,0.13019,0.1899,0.20043,0.12472,0.20011,0.20586
156,156,0.13498,0.16799,0.13459,0.20119,0.20616,0.12829,0.20531,0.21595
157,157,0.12989,0.16165,0.12971,0.18889,0.19814,0.1233,0.19729,0.20376
158,158,0.1388,0.17274,0.13858,0.20197,0.20884,0.12995,0.20831,0.21619
159,159,0.13231,0.16466,0.13173,0.19579,0.20298,0.12631,0.20135,0.21039
160,160,0.14071,0.17512,0.14193,0.20516,0.20807,0.12948,0.209,0.2174
161,161,0.14491,0.18035,0.14492,0.21346,0.21775,0.1355,0.21843,0.22852
162,162,0.13256,0.16498,0.13228,0.1942,0.20145,0.12536,0.2006,0.2081
163,163,0.13103,0.16307,0.13051,0.19159,0.20183,0.12559,0.20181,0.20792
164,164,0.13129,0.16339,0.13113,0.1939,0.20502,0.12758,0.20493,0.21111
165,165,0.14135,0.17591,0.14125,0.20849,0.21266,0.13233,0.21191,0.22218
166,166,0.14377,0.17892,0.1446,0.20956,0.21151,0.13162,0.21137,0.22209
167,167,0.14198,0.1767,0.14268,0.20929,0.20986,0.13059,0.20996,0.22186
168,168,0.1374,0.171,0.13779,0.19957,0.20705,0.12884,0.20818,0.21455
169,169,0.14364,0.17876,0.14379,0.2114,0.21164,0.1317,0.21177,0.22381
170,170,0.13842,0.17227,0.13883,0.203,0.20693,0.12876,0.20632,0.21582
171,171,0.143,0.17797,0.14332,0.20863,0.21266,0.13233,0.21268,0.22167
172,172,0.13816,0.17195,0.13898,0.20016,0.20871,0.12987,0.20876,0.2155
173,173,0.14122,0.17575,0.14261,0.20939,0.21278,0.13241,0.2132,0.22403
174,174,0.13753,0.17116,0.13848,0.20411,0.20833,0.12964,0.2086,0.21892
175,175,0.14275,0.17765,0.14323,0.20794,0.21711,0.1351,0.21742,0.22446
176,176,0.14402,0.17924,0.14401,0.20978,0.21189,0.13185,0.21073,0.22152
177,177,0.13715,0.17068,0.1377,0.20166,0.21164,0.1317,0.21105,0.21877
178,178,0.13536,0.16846,0.1357,0.20195,0.20947,0.13035,0.20916,0.21913
179,179,0.13396,0.16672,0.13445,0.19713,0.204,0.12694,0.20461,0.21305
180,180,0.13982,0.17401,0.13984,0.20686,0.21406,0.1332,0.21306,0.22296
181,181,0.13816,0.17195,0.1381,0.20282,0.21011,0.13074,0.2099,0.2182
182,182,0.13307,0.16561,0.13331,0.19432,0.20171,0.12552,0.20144,0.20839
183,183,0.13613,0.16941,0.1358,0.20043,0.20782,0.12932,0.20732,0.21606
184,184,0.1318,0.16403,0.13215,0.19281,0.20234,0.12591,0.20245,0.20896
185,185,0.13931,0.17338,0.13933,0.20243,0.21037,0.1309,0.21107,0.21835
186,186,0.13855,0.17242,0.13915,0.20146,0.21037,0.1309,0.21045,0.21736
187,187,0.1388,0.17274,0.13935,0.20475,0.20884,0.12995,0.20815,0.21915
188,188,0.13702,0.17052,0.13776,0.20121,0.21126,0.13146,0.21129,0.21802
189,189,0.13906,0.17306,0.14013,0.20461,0.20884,0.12995,0.20854,0.21837
190,190,0.13613,0.16941,0.13627,0.19866,0.20642,0.12845,0.20617,0.21362
191,191,0.13664,0.17005,0.13656,0.20228,0.21177,0.13177,0.21144,0.21962
192,192,0.136,0.16926,0.1365,0.20116,0.20705,0.12884,0.20633,0.21565
193,193,0.13676,0.17021,0.13832,0.19715,0.21126,0.13146,0.21284,0.21599
194,194,0.13269,0.16513,0.13265,0.19769,0.20998,0.13067,0.20963,0.21645
195,195,0.13625,0.16957,0.1365,0.20221,0.21024,0.13082,0.21102,0.21933
196,196,0.13562,0.16878,0.13624,0.19959,0.2082,0.12956,0.20808,0.21557
197,197,0.13473,0.16767,0.13442,0.19849,0.20998,0.13067,0.21052,0.21639
198,198,0.13269,0.16513,0.13287,0.19761,0.20935,0.13027,0.20991,0.2169
199,199,0.13753,0.17116,0.13785,0.20436,0.21266,0.13233,0.2129,0.22178
200,200,0.13638,0.16973,0.13724,0.20051,0.21457,0.13352,0.21503,0.21988
201,201,0.13944,0.17353,0.13957,0.20353,0.21342,0.13281,0.21391,0.21951
202,202,0.13371,0.1664,0.13458,0.19544,0.21011,0.13074,0.21031,0.21485
203,203,0.13523,0.1683,0.13606,0.19668,0.20565,0.12797,0.20626,0.21174
204,204,0.13816,0.17195,0.13811,0.20353,0.2138,0.13304,0.21384,0.22105
205,205,0.1388,0.17274,0.13917,0.20204,0.21228,0.13209,0.21274,0.21874
206,206,0.13536,0.16846,0.13541,0.19715,0.20935,0.13027,0.20981,0.21487
207,207,0.13371,0.1664,0.13432,0.19708,0.20769,0.12924,0.20751,0.21454
208,208,0.13613,0.16941,0.13618,0.19842,0.20616,0.12829,0.2067,0.21364
209,209,0.13282,0.16529,0.13311,0.19708,0.20795,0.1294,0.20835,0.21563
210,210,0.13574,0.16894,0.13613,0.20225,0.21189,0.13185,0.21208,0.22076
211,211,0.13027,0.16212,0.13098,0.19175,0.20323,0.12647,0.20298,0.20915
212,212,0.13931,0.17338,0.14046,0.20329,0.21228,0.13209,0.21343,0.22014
213,213,0.13307,0.16561,0.13396,0.19676,0.20604,0.12821,0.20595,0.21365
214,214,0.13269,0.16513,0.13394,0.19683,0.20336,0.12655,0.20431,0.21249
215,215,0.14147,0.17607,0.14257,0.20683,0.21253,0.13225,0.21292,0.22175
216,216,0.13842,0.17227,0.13944,0.20492,0.21342,0.13281,0.21404,0.22277
217,217,0.14224,0.17702,0.14334,0.20897,0.21431,0.13336,0.21467,0.22336
218,218,0.13944,0.17353,0.13997,0.2052,0.21317,0.13265,0.21349,0.22178
219,219,0.14084,0.17528,0.14094,0.20433,0.21419,0.13328,0.21525,0.22062
220,220,0.13676,0.17021,0.13758,0.20223,0.20935,0.13027,0.20947,0.21856
221,221,0.13906,0.17306,0.14024,0.20402,0.21075,0.13114,0.2115,0.21953
222,222,0.14593,0.18162,0.14724,0.21294,0.2203,0.13708,0.2218,0.2294
223,223,0.13371,0.1664,0.13408,0.19593,0.20438,0.12718,0.20517,0.21167
224,224,0.13995,0.17417,0.14088,0.2059,0.21291,0.13249,0.21309,0.2214
225,225,0.1416,0.17623,0.14139,0.20705,0.21648,0.13471,0.21717,0.22398
226,226,0.13893,0.1729,0.1407,0.20376,0.21266,0.13233,0.21362,0.22086
227,227,0.14237,0.17718,0.14304,0.20952,0.21877,0.13613,0.2203,0.2278
228,228,0.14173,0.17639,0.14295,0.20918,0.21508,0.13384,0.21573,0.22439
229,229,0.13727,0.17084,0.13839,0.20377,0.20693,0.12876,0.20731,0.21676
230,230,0.14046,0.1748,0.14158,0.20791,0.21011,0.13074,0.2096,0.22109
231,231,0.13956,0.17369,0.1404,0.20442,0.21113,0.13138,0.21174,0.21992
232,232,0.14097,0.17544,0.14236,0.20748,0.21393,0.13312,0.21537,0.22308
233,233,0.13956,0.17369,0.14083,0.20547,0.21431,0.13336,0.21509,0.22246
234,234,0.14046,0.1748,0.14042,0.20505,0.21584,0.13431,0.2178,0.22313
235,235,0.14389,0.17908,0.14458,0.21161,0.21852,0.13597,0.21964,0.22787
236,236,0.14084,0.17528,0.14181,0.20447,0.21368,0.13296,0.21488,0.22098
237,237,0.13702,0.17052,0.13862,0.20195,0.20833,0.12964,0.20905,0.21727
238,238,0.13816,0.17195,0.13935,0.20398,0.21164,0.1317,0.21124,0.2198
239,239,0.14275,0.17765,0.14377,0.21025,0.21431,0.13336,0.21347,0.22356
240,240,0.14338,0.17845,0.14405,0.21146,0.21801,0.13566,0.21844,0.2274
241,241,0.14224,0.17702,0.14293,0.2097,0.21635,0.13463,0.21668,0.22569
242,242,0.1402,0.17448,0.14148,0.20954,0.21444,0.13344,0.21518,0.22568
243,243,0.13982,0.17401,0.14118,0.20638,0.2124,0.13217,0.21279,0.22157
244,244,0.14135,0.17591,0.14244,0.20741,0.21699,0.13502,0.21771,0.22527
245,245,0.13829,0.17211,0.13927,0.20604,0.21482,0.13368,0.21546,0.22368
246,246,0.1374,0.171,0.13865,0.20227,0.21189,0.13185,0.21281,0.21994
247,247,0.14237,0.17718,0.14337,0.20878,0.21762,0.13542,0.21827,0.22602
248,248,0.13995,0.17417,0.14055,0.20722,0.21673,0.13487,0.21736,0.22521
249,249,0.13715,0.17068,0.13873,0.20284,0.21113,0.13138,0.21204,0.21985
250,250,0.14071,0.17512,0.1414,0.20549,0.21431,0.13336,0.21489,0.22218
251,251,0.14109,0.17559,0.14226,0.20548,0.21304,0.13257,0.21383,0.22144
252,252,0.13778,0.17147,0.13865,0.20005,0.21253,0.13225,0.21379,0.21826
253,253,0.13906,0.17306,0.14004,0.2041,0.2138,0.13304,0.21424,0.22133
254,254,0.13944,0.17353,0.13948,0.20295,0.21342,0.13281,0.21351,0.2206
255,255,0.14249,0.17734,0.14363,0.209,0.2147,0.1336,0.2153,0.22382
256,256,0.14288,0.17781,0.144,0.21034,0.21788,0.13558,0.21801,0.22686
257,257,0.14007,0.17433,0.14044,0.20877,0.21253,0.13225,0.21304,0.22416
258,258,0.14249,0.17734,0.14311,0.21105,0.21533,0.13399,0.21578,0.22654
259,259,0.13956,0.17369,0.13974,0.20528,0.20909,0.13011,0.20919,0.21959
260,260,0.14007,0.17433,0.14048,0.20624,0.21317,0.13265,0.21341,0.22204
261,261,0.13422,0.16704,0.13435,0.19681,0.20489,0.1275,0.20553,0.21221
262,262,0.14058,0.17496,0.14127,0.20306,0.20986,0.13059,0.21136,0.2177
263,263,0.13791,0.17163,0.13866,0.2017,0.21355,0.13288,0.2154,0.22056
264,264,0.1388,0.17274,0.13933,0.20464,0.21355,0.13288,0.21566,0.22275
265,265,0.14097,0.17544,0.14084,0.20604,0.2152,0.13391,0.21561,0.22246
266,266,0.14275,0.17765,0.14322,0.21247,0.21686,0.13494,0.21706,0.22745
267,267,0.14733,0.18336,0.14801,0.21353,0.21699,0.13502,0.21774,0.22651
268,268,0.14746,0.18352,0.14779,0.21487,0.21877,0.13613,0.21972,0.22938
269,269,0.13702,0.17052,0.137,0.20268,0.21138,0.13154,0.21194,0.22022
270,270,0.14033,0.17464,0.14045,0.20631,0.21444,0.13344,0.21458,0.2228
271,271,0.14529,0.18082,0.14628,0.21331,0.21762,0.13542,0.21834,0.2277
272,272,0.14109,0.17559,0.14182,0.21076,0.21457,0.13352,0.21456,0.22618
273,273,0.14224,0.17702,0.14272,0.20968,0.21724,0.13518,0.21737,0.22635
274,274,0.14173,0.17639,0.14279,0.20788,0.21571,0.13423,0.21606,0.22417
275,275,0.13804,0.17179,0.13892,0.2055,0.21253,0.13225,0.21267,0.22242
276,276,0.13867,0.17258,0.13914,0.20303,0.20909,0.13011,0.20935,0.21761
277,277,0.13804,0.17179,0.13862,0.20395,0.21278,0.13241,0.21289,0.22066
278,278,0.13587,0.1691,0.13635,0.20154,0.21113,0.13138,0.212,0.21971
279,279,0.143,0.17797,0.14367,0.20746,0.21533,0.13399,0.21572,0.22217
280,280,0.13842,0.17227,0.13906,0.20188,0.21202,0.13193,0.21295,0.21869
281,281,0.14007,0.17433,0.14063,0.20723,0.21113,0.13138,0.21144,0.2216
282,282,0.13702,0.17052,0.13738,0.20275,0.20973,0.13051,0.21051,0.21878
283,283,0.13931,0.17338,0.13978,0.20465,0.21189,0.13185,0.21253,0.22026
284,284,0.13931,0.17338,0.13978,0.20503,0.21075,0.13114,0.21084,0.21981
285,285,0.13982,0.17401,0.13995,0.20478,0.20731,0.129,0.20743,0.21696
286,286,0.1416,0.17623,0.14193,0.20769,0.21571,0.13423,0.21619,0.2243
287,287,0.13867,0.17258,0.13946,0.20551,0.21228,0.13209,0.21238,0.22202
288,288,0.1416,0.17623,0.14291,0.20821,0.21495,0.13376,0.21552,0.22422
289,289,0.13842,0.17227,0.13928,0.20722,0.2147,0.1336,0.21511,0.22486
290,290,0.13931,0.17338,0.14008,0.20682,0.21253,0.13225,0.21329,0.2229
291,291,0.14389,0.17908,0.14518,0.20972,0.21673,0.13487,0.21798,0.22525
292,292,0.13969,0.17385,0.1407,0.20832,0.21444,0.13344,0.21477,0.22486
293,293,0.13931,0.17338,0.14019,0.20546,0.21266,0.13233,0.21325,0.22171
294,294,0.13906,0.17306,0.13951,0.20433,0.21075,0.13114,0.21155,0.21935
295,295,0.14249,0.17734,0.14375,0.20887,0.2138,0.13304,0.21454,0.22303
296,296,0.143,0.17797,0.14416,0.20789,0.21457,0.13352,0.21541,0.22276
297,297,0.13829,0.17211,0.13941,0.20168,0.21584,0.13431,0.21779,0.22202
298,298,0.14186,0.17655,0.14268,0.20887,0.21546,0.13407,0.21605,0.22455
299,299,0.14033,0.17464,0.14165,0.20548,0.21546,0.13407,0.21618,0.22259
300,300,0.13702,0.17052,0.13814,0.20093,0.21444,0.13344,0.21505,0.22036
301,301,0.13804,0.17179,0.13901,0.20391,0.21546,0.13407,0.2157,0.2227
302,302,0.14147,0.17607,0.14225,0.20891,0.21801,0.13566,0.21852,0.2263
303,303,0.14275,0.17765,0.14379,0.20995,0.21915,0.13637,0.21994,0.22766
304,304,0.14097,0.17544,0.1427,0.20772,0.21711,0.1351,0.21761,0.22532
305,305,0.14338,0.17845,0.14465,0.20967,0.21673,0.13487,0.21745,0.2255
306,306,0.13829,0.17211,0.13918,0.20342,0.21457,0.13352,0.21515,0.22161
307,307,0.1388,0.17274,0.13983,0.20297,0.21508,0.13384,0.21654,0.22165
308,308,0.14097,0.17544,0.14207,0.20634,0.21571,0.13423,0.2168,0.22363
309,309,0.13995,0.17417,0.14058,0.20433,0.21253,0.13225,0.21349,0.22015
310,310,0.13944,0.17353,0.13981,0.20491,0.21228,0.13209,0.21298,0.22075
311,311,0.1416,0.17623,0.14218,0.20679,0.21457,0.13352,0.21588,0.22281
312,312,0.14173,0.17639,0.14278,0.20885,0.21571,0.13423,0.21632,0.22498
313,313,0.13842,0.17227,0.13928,0.2048,0.21699,0.13502,0.21798,0.22432
314,314,0.13753,0.17116,0.13891,0.20396,0.21482,0.13368,0.21531,0.22216
315,315,0.13702,0.17052,0.13852,0.20231,0.21495,0.13376,0.21571,0.2218
