,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
28,28,0.12403,0.15436,0.12403,0.18433,0.18732,0.11656,0.18696,0.19657
29,29,0.12747,0.15864,0.12775,0.19583,0.18935,0.11783,0.18914,0.20653
30,30,0.12683,0.15784,0.1277,0.19515,0.18974,0.11807,0.18919,0.20586
31,31,0.12619,0.15705,0.1266,0.19656,0.18834,0.11719,0.18867,0.20624
32,32,0.1304,0.16228,0.13118,0.19569,0.19203,0.11949,0.19241,0.20642
33,33,0.13103,0.16307,0.13133,0.19996,0.19152,0.11918,0.19085,0.20853
34,34,0.12823,0.15959,0.12778,0.19233,0.18948,0.11791,0.19051,0.20282
35,35,0.129,0.16054,0.12986,0.19381,0.19063,0.11862,0.19047,0.2041
36,36,0.13129,0.16339,0.13184,0.19577,0.1933,0.12029,0.19275,0.20563
37,37,0.12874,0.16022,0.12877,0.19429,0.19012,0.1183,0.18984,0.20465
38,38,0.12568,0.15642,0.12567,0.19545,0.19025,0.11838,0.1894,0.20708
39,39,0.12912,0.1607,0.12973,0.20163,0.18935,0.11783,0.18851,0.20995
40,40,0.13294,0.16545,0.13292,0.20139,0.19356,0.12044,0.19281,0.20964
41,41,0.13498,0.16799,0.13514,0.20525,0.19929,0.12401,0.19869,0.21604
42,42,0.12938,0.16101,0.12964,0.19988,0.19381,0.1206,0.19282,0.21059
43,43,0.13753,0.17116,0.13794,0.20988,0.20145,0.12536,0.20136,0.21951
44,44,0.13154,0.16371,0.13182,0.20159,0.19114,0.11894,0.19018,0.20891
45,45,0.1374,0.171,0.13819,0.20905,0.19776,0.12306,0.19875,0.21729
46,46,0.13001,0.16181,0.1292,0.19784,0.1905,0.11854,0.18886,0.20681
47,47,0.12759,0.1588,0.12915,0.19641,0.19267,0.11989,0.19334,0.20945
48,48,0.13167,0.16387,0.13284,0.20127,0.19432,0.12092,0.19466,0.21127
49,49,0.13511,0.16815,0.13597,0.20598,0.19852,0.12353,0.19879,0.21619
50,50,0.13434,0.16719,0.13557,0.2016,0.1947,0.12116,0.19466,0.21021
51,51,0.12301,0.15309,0.12338,0.18341,0.18668,0.11616,0.18531,0.19619
52,52,0.13345,0.16609,0.13354,0.20506,0.19789,0.12314,0.19749,0.21585
53,53,0.12467,0.15515,0.12463,0.18385,0.18885,0.11751,0.18781,0.19761
54,54,0.1281,0.15943,0.12797,0.19151,0.19279,0.11997,0.19192,0.204
55,55,0.13956,0.17369,0.13997,0.21108,0.20005,0.12448,0.19963,0.21853
56,56,0.13307,0.16561,0.13336,0.19836,0.19636,0.12219,0.1956,0.20867
57,57,0.13753,0.17116,0.13857,0.20637,0.20183,0.12559,0.2016,0.21658
58,58,0.13574,0.16894,0.13657,0.20767,0.19903,0.12385,0.19892,0.21658
59,59,0.1346,0.16751,0.13457,0.20955,0.19814,0.1233,0.19649,0.21757
60,60,0.13562,0.16878,0.13594,0.20551,0.20132,0.12528,0.20031,0.21621
61,61,0.13116,0.16323,0.13103,0.20036,0.1984,0.12345,0.19749,0.21325
62,62,0.1332,0.16577,0.13347,0.20428,0.20132,0.12528,0.20257,0.21725
63,63,0.12963,0.16133,0.12937,0.20101,0.19852,0.12353,0.19795,0.2145
64,64,0.12619,0.15705,0.12538,0.19286,0.19152,0.11918,0.19107,0.20497
65,65,0.13256,0.16498,0.13439,0.19888,0.19852,0.12353,0.19994,0.21073
66,66,0.13027,0.16212,0.13026,0.19521,0.20043,0.12472,0.20041,0.21081
67,67,0.13103,0.16307,0.1311,0.19515,0.19687,0.1225,0.19595,0.20784
68,68,0.129,0.16054,0.12835,0.18556,0.19139,0.1191,0.19149,0.1982
69,69,0.13574,0.16894,0.1356,0.20679,0.2012,0.1252,0.20195,0.21765
70,70,0.1346,0.16751,0.13426,0.20558,0.20056,0.1248,0.20164,0.21763
71,71,0.13358,0.16624,0.13317,0.20401,0.19636,0.12219,0.19559,0.21306
72,72,0.13154,0.16371,0.13084,0.19506,0.20056,0.1248,0.19958,0.20932
73,73,0.13638,0.16973,0.13504,0.20401,0.20374,0.12678,0.20283,0.21606
74,74,0.13536,0.16846,0.13448,0.20407,0.1998,0.12433,0.19801,0.21441
75,75,0.1332,0.16577,0.13289,0.19888,0.1998,0.12433,0.19965,0.21147
76,76,0.13345,0.16609,0.13321,0.20208,0.19789,0.12314,0.1975,0.21367
77,77,0.13931,0.17338,0.13858,0.20915,0.20744,0.12908,0.20648,0.22117
78,78,0.13052,0.16244,0.13001,0.20235,0.19814,0.1233,0.19786,0.21527
79,79,0.13893,0.1729,0.13828,0.21017,0.20782,0.12932,0.20648,0.2225
80,80,0.13256,0.16498,0.13235,0.19508,0.1975,0.1229,0.19778,0.20673
81,81,0.13065,0.1626,0.12931,0.19298,0.20196,0.12567,0.20128,0.2098
82,82,0.13842,0.17227,0.13815,0.20951,0.20553,0.12789,0.20487,0.22108
83,83,0.14211,0.17686,0.14215,0.2189,0.2096,0.13043,0.20909,0.22929
84,84,0.13982,0.17401,0.14006,0.21396,0.20578,0.12805,0.20471,0.2241
85,85,0.14211,0.17686,0.14209,0.21806,0.21189,0.13185,0.21167,0.23079
86,86,0.13027,0.16212,0.12983,0.19921,0.19661,0.12235,0.19607,0.21215
87,87,0.13931,0.17338,0.13969,0.21153,0.2068,0.12868,0.20648,0.22327
88,88,0.14402,0.17924,0.14415,0.22057,0.21151,0.13162,0.21128,0.23116
89,89,0.13689,0.17036,0.13722,0.21456,0.20336,0.12655,0.20257,0.22487
90,90,0.13727,0.17084,0.13755,0.20897,0.20502,0.12758,0.20513,0.22132
91,91,0.13358,0.16624,0.13387,0.20822,0.20005,0.12448,0.19949,0.21962
92,92,0.13842,0.17227,0.13901,0.20978,0.20909,0.13011,0.20865,0.22363
93,93,0.13638,0.16973,0.13609,0.20643,0.20362,0.1267,0.20205,0.21769
94,94,0.14046,0.1748,0.14012,0.21408,0.20667,0.12861,0.20594,0.22424
95,95,0.14644,0.18225,0.14666,0.22353,0.21278,0.13241,0.21233,0.23307
96,96,0.1458,0.18146,0.14621,0.22329,0.2068,0.12868,0.20669,0.2291
97,97,0.13765,0.17132,0.13772,0.21071,0.20922,0.13019,0.20875,0.22465
98,98,0.13969,0.17385,0.14005,0.21245,0.2068,0.12868,0.2073,0.22415
99,99,0.13689,0.17036,0.13702,0.20874,0.20489,0.1275,0.2057,0.22193
100,100,0.14351,0.17861,0.14422,0.22141,0.21062,0.13106,0.21093,0.23161
101,101,0.13523,0.1683,0.13514,0.20647,0.20094,0.12504,0.20079,0.21793
102,102,0.13383,0.16656,0.13395,0.20008,0.20451,0.12726,0.20449,0.21548
103,103,0.13842,0.17227,0.13786,0.20981,0.20693,0.12876,0.20713,0.22247
104,104,0.14326,0.17829,0.14343,0.22069,0.20744,0.12908,0.20974,0.23039
105,105,0.14338,0.17845,0.14407,0.22029,0.2096,0.13043,0.21166,0.23056
106,106,0.13715,0.17068,0.13757,0.21175,0.2054,0.12781,0.20656,0.22411
107,107,0.13804,0.17179,0.1385,0.20765,0.20438,0.12718,0.20523,0.21956
108,108,0.14504,0.18051,0.14548,0.2216,0.21444,0.13344,0.21499,0.2344
109,109,0.14033,0.17464,0.13992,0.21181,0.20884,0.12995,0.20903,0.22437
110,110,0.136,0.16926,0.13587,0.20874,0.20196,0.12567,0.20139,0.2199
111,111,0.13855,0.17242,0.13911,0.20994,0.20756,0.12916,0.20841,0.22312
112,112,0.13307,0.16561,0.13272,0.19776,0.20247,0.12599,0.20103,0.21194
113,113,0.13931,0.17338,0.13925,0.21316,0.21024,0.13082,0.2112,0.22653
114,114,0.1402,0.17448,0.14111,0.21369,0.2068,0.12868,0.20628,0.2245
115,115,0.13855,0.17242,0.13851,0.20628,0.20782,0.12932,0.20623,0.21966
116,116,0.14453,0.17987,0.14524,0.21372,0.20616,0.12829,0.20721,0.22233
117,117,0.1416,0.17623,0.14171,0.21118,0.21393,0.13312,0.21308,0.22554
118,118,0.14377,0.17892,0.14413,0.22098,0.21342,0.13281,0.21197,0.23202
119,119,0.14338,0.17845,0.14345,0.21392,0.21355,0.13288,0.21422,0.22751
120,120,0.14007,0.17433,0.14002,0.21106,0.20756,0.12916,0.20873,0.2239
121,121,0.14338,0.17845,0.14349,0.21435,0.21049,0.13098,0.21089,0.22621
122,122,0.14198,0.1767,0.14208,0.2127,0.21215,0.13201,0.21314,0.22571
123,123,0.14097,0.17544,0.14066,0.20975,0.20782,0.12932,0.20854,0.22183
124,124,0.14389,0.17908,0.144,0.21502,0.21202,0.13193,0.21202,0.22746
125,125,0.14109,0.17559,0.14136,0.21114,0.211,0.1313,0.21099,0.22415
126,126,0.14033,0.17464,0.14046,0.21038,0.20896,0.13003,0.20831,0.2225
127,127,0.14186,0.17655,0.14212,0.21347,0.21126,0.13146,0.2099,0.22505
128,128,0.14555,0.18114,0.14544,0.21869,0.21495,0.13376,0.21386,0.23076
129,129,0.14237,0.17718,0.14195,0.21152,0.20922,0.13019,0.20831,0.22279
130,130,0.14568,0.1813,0.14539,0.21729,0.21304,0.13257,0.21229,0.22796
131,131,0.14262,0.1775,0.14209,0.20933,0.20705,0.12884,0.2064,0.21908
132,132,0.1458,0.18146,0.14524,0.21909,0.21049,0.13098,0.21083,0.22804
133,133,0.13778,0.17147,0.1373,0.2091,0.20667,0.12861,0.20549,0.22145
134,134,0.14415,0.1794,0.14381,0.21968,0.20935,0.13027,0.20944,0.22894
135,135,0.14211,0.17686,0.14095,0.21408,0.21024,0.13082,0.20938,0.2255
136,136,0.14695,0.18288,0.14719,0.22145,0.21444,0.13344,0.21373,0.23129
137,137,0.14198,0.1767,0.14208,0.21745,0.20947,0.13035,0.20873,0.22773
138,138,0.14899,0.18542,0.14952,0.22937,0.2161,0.13447,0.21509,0.23801
139,139,0.14326,0.17829,0.14258,0.21841,0.21049,0.13098,0.21107,0.22897
140,140,0.1458,0.18146,0.14559,0.2228,0.21482,0.13368,0.21344,0.23342
141,141,0.14122,0.17575,0.14153,0.21719,0.21011,0.13074,0.20935,0.22856
142,142,0.14924,0.18574,0.14975,0.23528,0.21559,0.13415,0.21516,0.24268
143,143,0.14415,0.1794,0.14358,0.22178,0.21087,0.13122,0.20996,0.2314
144,144,0.14631,0.18209,0.1464,0.22812,0.21113,0.13138,0.21068,0.2357
145,145,0.14619,0.18193,0.14662,0.22479,0.21215,0.13201,0.21149,0.2333
146,146,0.14695,0.18288,0.1468,0.22498,0.21431,0.13336,0.21305,0.23387
147,147,0.14619,0.18193,0.14622,0.22391,0.2124,0.13217,0.21186,0.23273
148,148,0.14262,0.1775,0.14261,0.21905,0.21075,0.13114,0.20973,0.22946
149,149,0.14593,0.18162,0.14555,0.22302,0.21673,0.13487,0.2161,0.23444
150,150,0.1467,0.18257,0.14735,0.22044,0.21559,0.13415,0.21598,0.2319
151,151,0.14529,0.18082,0.14546,0.21973,0.21419,0.13328,0.21345,0.23042
152,152,0.14822,0.18447,0.14823,0.2284,0.21648,0.13471,0.21575,0.23753
153,153,0.14746,0.18352,0.14775,0.22625,0.21266,0.13233,0.2114,0.23401
154,154,0.14466,0.18003,0.14405,0.21604,0.21164,0.1317,0.21032,0.22662
155,155,0.13791,0.17163,0.13791,0.21587,0.21355,0.13288,0.21229,0.23138
156,156,0.14491,0.18035,0.14463,0.21951,0.2124,0.13217,0.21156,0.22971
157,157,0.14415,0.1794,0.14376,0.21691,0.2152,0.13391,0.21532,0.22968
158,158,0.14237,0.17718,0.14259,0.21678,0.2138,0.13304,0.21256,0.22985
159,159,0.14122,0.17575,0.14071,0.21148,0.2096,0.13043,0.20858,0.22382
160,160,0.14606,0.18177,0.145,0.22224,0.21495,0.13376,0.2139,0.23292
161,161,0.14517,0.18067,0.1449,0.2196,0.21648,0.13471,0.21521,0.23219
162,162,0.14402,0.17924,0.14342,0.21879,0.21164,0.1317,0.21038,0.22891
163,163,0.14771,0.18384,0.14727,0.22458,0.21813,0.13574,0.21668,0.2362
164,164,0.14415,0.1794,0.14375,0.21919,0.21393,0.13312,0.21303,0.23088
165,165,0.14899,0.18542,0.14853,0.2273,0.21699,0.13502,0.2154,0.23654
166,166,0.14504,0.18051,0.14487,0.21851,0.21457,0.13352,0.21425,0.23043
167,167,0.14682,0.18273,0.14667,0.22272,0.21648,0.13471,0.2156,0.23403
168,168,0.14848,0.18479,0.14822,0.22711,0.21648,0.13471,0.21546,0.23693
169,169,0.14262,0.1775,0.14309,0.22131,0.2124,0.13217,0.21097,0.23281
170,170,0.14657,0.18241,0.14647,0.22117,0.21406,0.1332,0.21277,0.23115
171,171,0.1509,0.1878,0.15058,0.23277,0.21724,0.13518,0.21592,0.2404
172,172,0.14759,0.18368,0.14732,0.22449,0.21661,0.13479,0.21511,0.23514
173,173,0.15166,0.18875,0.15274,0.23081,0.21775,0.1355,0.21672,0.23875
174,174,0.14682,0.18273,0.14711,0.2233,0.2147,0.1336,0.21553,0.23402
175,175,0.14924,0.18574,0.15004,0.22968,0.22119,0.13764,0.2205,0.24188
176,176,0.14759,0.18368,0.14795,0.22357,0.21661,0.13479,0.21745,0.23492
177,177,0.14644,0.18225,0.1461,0.22414,0.21482,0.13368,0.21318,0.23413
178,178,0.1481,0.18431,0.14836,0.22055,0.21419,0.13328,0.21281,0.2301
179,179,0.14237,0.17718,0.14219,0.21743,0.21406,0.1332,0.21258,0.23046
180,180,0.14911,0.18558,0.14929,0.22762,0.21979,0.13677,0.21885,0.23923
181,181,0.15166,0.18875,0.1516,0.23309,0.22425,0.13954,0.22454,0.24497
182,182,0.14058,0.17496,0.14097,0.21168,0.21011,0.13074,0.21061,0.22509
183,183,0.15001,0.18669,0.15034,0.2286,0.22246,0.13843,0.22171,0.24076
184,184,0.15357,0.19113,0.15421,0.23467,0.2189,0.13621,0.21958,0.24203
185,185,0.15548,0.1935,0.15521,0.23668,0.22259,0.13851,0.22235,0.24415
186,186,0.15434,0.19208,0.15428,0.23454,0.22386,0.1393,0.22294,0.24376
187,187,0.14899,0.18542,0.14942,0.2317,0.21953,0.13661,0.21882,0.24161
188,188,0.15026,0.187,0.15062,0.23044,0.22399,0.13938,0.22375,0.24253
189,189,0.14568,0.1813,0.1455,0.22412,0.2147,0.1336,0.21419,0.23495
190,190,0.14529,0.18082,0.14516,0.22525,0.21801,0.13566,0.21908,0.23759
191,191,0.14389,0.17908,0.14333,0.22109,0.21393,0.13312,0.21418,0.23262
192,192,0.14326,0.17829,0.14395,0.22229,0.21342,0.13281,0.21329,0.23381
193,193,0.14313,0.17813,0.14399,0.21973,0.21368,0.13296,0.21329,0.23196
194,194,0.14529,0.18082,0.14514,0.22553,0.21584,0.13431,0.21534,0.23695
195,195,0.15103,0.18796,0.1517,0.23419,0.22246,0.13843,0.22193,0.24509
196,196,0.15064,0.18748,0.15129,0.22968,0.21457,0.13352,0.21343,0.23634
197,197,0.15026,0.187,0.1505,0.2303,0.21584,0.13431,0.21619,0.2378
198,198,0.14262,0.1775,0.14302,0.22432,0.21686,0.13494,0.21602,0.23758
199,199,0.14911,0.18558,0.14917,0.22839,0.21724,0.13518,0.21869,0.2384
200,200,0.15192,0.18906,0.15193,0.232,0.22106,0.13756,0.22252,0.24233
201,201,0.14606,0.18177,0.14629,0.22796,0.21559,0.13415,0.21653,0.23882
202,202,0.1458,0.18146,0.146,0.22496,0.2138,0.13304,0.21366,0.23506
203,203,0.14657,0.18241,0.14693,0.22794,0.21813,0.13574,0.21715,0.23922
204,204,0.15115,0.18811,0.15128,0.23449,0.22106,0.13756,0.22128,0.24504
205,205,0.15217,0.18938,0.1534,0.2339,0.21966,0.13669,0.21914,0.24256
206,206,0.14886,0.18526,0.14998,0.22944,0.22043,0.13716,0.22015,0.24137
207,207,0.14555,0.18114,0.14647,0.22517,0.21673,0.13487,0.21657,0.23709
208,208,0.14351,0.17861,0.14336,0.22237,0.21571,0.13423,0.21536,0.23538
209,209,0.14797,0.18415,0.1476,0.22542,0.21711,0.1351,0.21779,0.23651
210,210,0.14606,0.18177,0.14711,0.22387,0.21635,0.13463,0.21661,0.23577
211,211,0.15001,0.18669,0.15004,0.23157,0.21928,0.13645,0.2194,0.24214
212,212,0.1509,0.1878,0.15108,0.23177,0.21915,0.13637,0.21951,0.24205
213,213,0.15268,0.19002,0.1538,0.23424,0.22246,0.13843,0.22219,0.24399
214,214,0.15141,0.18843,0.15135,0.232,0.21966,0.13669,0.21866,0.24092
215,215,0.15026,0.187,0.15057,0.23346,0.21826,0.13582,0.21809,0.24249
216,216,0.15255,0.18986,0.15247,0.23469,0.22144,0.1378,0.22052,0.24346
217,217,0.15039,0.18716,0.15061,0.2324,0.21546,0.13407,0.21494,0.23954
218,218,0.15001,0.18669,0.14999,0.23292,0.22119,0.13764,0.21995,0.24351
219,219,0.14631,0.18209,0.14649,0.22644,0.2147,0.1336,0.214,0.23592
220,220,0.14797,0.18415,0.14784,0.23197,0.21762,0.13542,0.21747,0.24212
221,221,0.15052,0.18732,0.15074,0.23275,0.21737,0.13526,0.21606,0.24114
222,222,0.14924,0.18574,0.14905,0.23041,0.21788,0.13558,0.21683,0.23979
223,223,0.14861,0.18494,0.14876,0.22974,0.22132,0.13772,0.22063,0.24192
224,224,0.15128,0.18827,0.15116,0.23207,0.22132,0.13772,0.22109,0.24234
225,225,0.1495,0.18605,0.14947,0.23079,0.22017,0.137,0.21928,0.24159
226,226,0.15383,0.19144,0.15446,0.23854,0.22183,0.13803,0.22143,0.24677
227,227,0.15294,0.19033,0.1535,0.23598,0.21852,0.13597,0.21788,0.24324
228,228,0.14924,0.18574,0.14914,0.22855,0.21941,0.13653,0.21888,0.23972
229,229,0.1523,0.18954,0.15274,0.23261,0.21877,0.13613,0.21728,0.24076
230,230,0.15166,0.18875,0.15185,0.23315,0.21826,0.13582,0.21899,0.24179
231,231,0.15001,0.18669,0.15092,0.23162,0.22119,0.13764,0.22197,0.24304
232,232,0.15268,0.19002,0.1527,0.23396,0.2203,0.13708,0.22029,0.24296
233,233,0.1444,0.17971,0.1449,0.22073,0.21075,0.13114,0.21046,0.23108
234,234,0.15001,0.18669,0.15038,0.23009,0.21711,0.1351,0.21671,0.23847
235,235,0.15625,0.19445,0.15687,0.23619,0.22068,0.13732,0.22018,0.24236
236,236,0.15357,0.19113,0.15412,0.23633,0.22183,0.13803,0.22128,0.24527
237,237,0.15294,0.19033,0.15319,0.23352,0.22208,0.13819,0.22159,0.24348
238,238,0.14962,0.18621,0.14974,0.23022,0.22055,0.13724,0.21997,0.24133
239,239,0.15421,0.19192,0.15472,0.23636,0.22526,0.14017,0.22473,0.24659
240,240,0.14759,0.18368,0.14848,0.22765,0.21902,0.13629,0.21925,0.23967
241,241,0.1509,0.1878,0.15145,0.23277,0.21788,0.13558,0.21767,0.24132
242,242,0.15077,0.18764,0.15104,0.22972,0.21724,0.13518,0.21697,0.23846
243,243,0.15204,0.18922,0.15262,0.23126,0.22004,0.13693,0.2196,0.24077
244,244,0.15599,0.19414,0.15638,0.23758,0.22437,0.13962,0.22398,0.24665
245,245,0.14886,0.18526,0.14906,0.2293,0.22157,0.13788,0.22127,0.24175
246,246,0.15586,0.19398,0.15636,0.24084,0.22832,0.14208,0.2271,0.25149
247,247,0.15472,0.19255,0.15467,0.23503,0.22361,0.13914,0.22307,0.24428
248,248,0.15319,0.19065,0.15339,0.23309,0.22081,0.1374,0.22025,0.24198
249,249,0.15625,0.19445,0.15628,0.23817,0.22565,0.14041,0.22505,0.24714
250,250,0.15128,0.18827,0.15201,0.23117,0.2217,0.13796,0.22079,0.24134
251,251,0.15421,0.19192,0.1543,0.23352,0.22488,0.13994,0.22456,0.24515
252,252,0.15077,0.18764,0.15057,0.23167,0.22068,0.13732,0.22012,0.24226
253,253,0.15459,0.19239,0.15426,0.23408,0.22246,0.13843,0.22228,0.24307
254,254,0.15064,0.18748,0.15096,0.23089,0.22284,0.13867,0.22225,0.24278
255,255,0.1551,0.19303,0.15457,0.23629,0.22488,0.13994,0.22412,0.24611
256,256,0.14835,0.18463,0.14864,0.22582,0.2189,0.13621,0.21814,0.23727
257,257,0.14988,0.18653,0.14992,0.23231,0.2231,0.13883,0.22302,0.24458
258,258,0.15332,0.19081,0.15296,0.23667,0.22374,0.13922,0.2241,0.24676
259,259,0.15561,0.19366,0.15548,0.23607,0.2259,0.14057,0.22533,0.2454
260,260,0.15421,0.19192,0.15422,0.23654,0.22616,0.14073,0.22619,0.24779
261,261,0.15243,0.1897,0.15232,0.23429,0.22374,0.13922,0.22258,0.2445
262,262,0.14644,0.18225,0.14636,0.22643,0.21788,0.13558,0.21701,0.23742
263,263,0.15192,0.18906,0.15146,0.23295,0.21839,0.1359,0.21776,0.24087
264,264,0.15294,0.19033,0.15296,0.23526,0.22463,0.13978,0.22417,0.24604
265,265,0.15599,0.19414,0.15677,0.23735,0.22819,0.142,0.22813,0.24801
266,266,0.15497,0.19287,0.15577,0.2363,0.22412,0.13946,0.22325,0.24468
267,267,0.1537,0.19128,0.15385,0.2359,0.22284,0.13867,0.22113,0.24441
268,268,0.1495,0.18605,0.1499,0.23014,0.22106,0.13756,0.21989,0.2411
269,269,0.15268,0.19002,0.1529,0.23474,0.22475,0.13986,0.2243,0.2456
270,270,0.15344,0.19097,0.15349,0.23647,0.22603,0.14065,0.22595,0.24801
271,271,0.15739,0.19588,0.15769,0.23921,0.22756,0.1416,0.22704,0.24899
272,272,0.15141,0.18843,0.15148,0.23252,0.2189,0.13621,0.21805,0.24099
273,273,0.15192,0.18906,0.15152,0.23572,0.2217,0.13796,0.22094,0.245
274,274,0.15383,0.19144,0.15387,0.23709,0.22475,0.13986,0.22421,0.24714
275,275,0.14962,0.18621,0.14972,0.22931,0.2189,0.13621,0.21862,0.23944
276,276,0.1537,0.19128,0.15397,0.23308,0.22132,0.13772,0.22132,0.24205
277,277,0.15268,0.19002,0.15261,0.23385,0.22539,0.14025,0.22468,0.24498
278,278,0.15281,0.19017,0.15318,0.23146,0.22399,0.13938,0.22361,0.24308
279,279,0.15077,0.18764,0.15043,0.23053,0.22183,0.13803,0.22095,0.24172
280,280,0.15192,0.18906,0.15155,0.23207,0.22501,0.14002,0.22443,0.24394
281,281,0.15217,0.18938,0.15233,0.23411,0.22272,0.13859,0.22193,0.24464
282,282,0.15434,0.19208,0.15447,0.23596,0.22323,0.13891,0.2236,0.2451
283,283,0.15497,0.19287,0.15542,0.23701,0.22539,0.14025,0.22448,0.24664
284,284,0.15306,0.19049,0.15356,0.23367,0.22068,0.13732,0.22002,0.24251
285,285,0.14886,0.18526,0.14909,0.2279,0.21928,0.13645,0.21869,0.23892
286,286,0.15141,0.18843,0.15166,0.23254,0.21928,0.13645,0.21861,0.24101
287,287,0.15612,0.19429,0.156,0.23758,0.22374,0.13922,0.22246,0.24502
288,288,0.15001,0.18669,0.14997,0.22758,0.21953,0.13661,0.21871,0.23808
289,289,0.1537,0.19128,0.15389,0.23329,0.2231,0.13883,0.2225,0.24295
290,290,0.15115,0.18811,0.15133,0.22979,0.21966,0.13669,0.21951,0.23983
291,291,0.1509,0.1878,0.15113,0.22718,0.22068,0.13732,0.21993,0.23748
292,292,0.15217,0.18938,0.15218,0.2316,0.22284,0.13867,0.22222,0.24242
293,293,0.15179,0.18891,0.15224,0.23035,0.22195,0.13811,0.22073,0.2401
294,294,0.15383,0.19144,0.15439,0.23519,0.22297,0.13875,0.22179,0.24397
295,295,0.14975,0.18637,0.15024,0.22776,0.21852,0.13597,0.21719,0.2373
296,296,0.15166,0.18875,0.15213,0.23226,0.2217,0.13796,0.22064,0.24198
297,297,0.15115,0.18811,0.15117,0.23189,0.22157,0.13788,0.22151,0.24279
298,298,0.15281,0.19017,0.15296,0.23715,0.22335,0.13899,0.22255,0.2468
299,299,0.14899,0.18542,0.14911,0.22873,0.21953,0.13661,0.21826,0.23962
300,300,0.15052,0.18732,0.15028,0.23167,0.22157,0.13788,0.22009,0.24217
301,301,0.15472,0.19255,0.15479,0.23562,0.22654,0.14097,0.2257,0.24606
302,302,0.15357,0.19113,0.15368,0.23371,0.22768,0.14168,0.22647,0.24591
303,303,0.15103,0.18796,0.15117,0.23129,0.22144,0.1378,0.22099,0.24174
304,304,0.15332,0.19081,0.15334,0.23331,0.22348,0.13906,0.22328,0.24335
305,305,0.1551,0.19303,0.15528,0.23677,0.22514,0.1401,0.2249,0.24626
306,306,0.15294,0.19033,0.15376,0.23599,0.22412,0.13946,0.22325,0.24613
307,307,0.15752,0.19604,0.15787,0.2412,0.22641,0.14089,0.22533,0.249
308,308,0.14988,0.18653,0.14993,0.22909,0.22246,0.13843,0.22222,0.24138
309,309,0.15052,0.18732,0.1507,0.23094,0.22081,0.1374,0.2204,0.24152
310,310,0.15052,0.18732,0.15026,0.23065,0.22234,0.13835,0.2218,0.24183
311,311,0.15319,0.19065,0.15383,0.23651,0.22475,0.13986,0.22439,0.24704
312,312,0.15357,0.19113,0.15394,0.23645,0.22666,0.14105,0.2262,0.24793
313,313,0.15294,0.19033,0.15319,0.236,0.22374,0.13922,0.22321,0.24624
314,314,0.15077,0.18764,0.1502,0.23181,0.22335,0.13899,0.22339,0.2437
315,315,0.15485,0.19271,0.15539,0.23706,0.22654,0.14097,0.22639,0.24764
