,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
49,49,0.13243,0.16482,0.13338,0.20513,0.20107,0.12512,0.20113,0.21818
50,50,0.13422,0.16704,0.1347,0.20745,0.20234,0.12591,0.2026,0.2205
51,51,0.13931,0.17338,0.14025,0.2143,0.20222,0.12583,0.20183,0.22288
52,52,0.12836,0.15975,0.12881,0.19921,0.1891,0.11767,0.18974,0.20887
53,53,0.13332,0.16593,0.13456,0.20287,0.20018,0.12456,0.19977,0.21578
54,54,0.12785,0.15911,0.12802,0.19243,0.19649,0.12227,0.19716,0.20768
55,55,0.14351,0.17861,0.14389,0.21289,0.21037,0.1309,0.21154,0.22476
56,56,0.14453,0.17987,0.1445,0.21939,0.21164,0.1317,0.21288,0.22979
57,57,0.14313,0.17813,0.14405,0.21675,0.20846,0.12971,0.20883,0.22651
58,58,0.13345,0.16609,0.13326,0.20456,0.19508,0.12139,0.19445,0.21358
59,59,0.14109,0.17559,0.14102,0.21389,0.20667,0.12861,0.20591,0.22302
60,60,0.13804,0.17179,0.13784,0.21546,0.20362,0.1267,0.20394,0.22495
61,61,0.13944,0.17353,0.13916,0.21695,0.20387,0.12686,0.20264,0.22484
62,62,0.12568,0.15642,0.12492,0.19131,0.18986,0.11815,0.18881,0.2028
63,63,0.13791,0.17163,0.13778,0.2137,0.20476,0.12742,0.20417,0.22391
64,64,0.13485,0.16783,0.13464,0.20978,0.20107,0.12512,0.2005,0.2199
65,65,0.1346,0.16751,0.13435,0.20698,0.20387,0.12686,0.20325,0.21989
66,66,0.13727,0.17084,0.13751,0.2125,0.20565,0.12797,0.20464,0.22366
67,67,0.13116,0.16323,0.13164,0.20688,0.19738,0.12282,0.19767,0.218
68,68,0.14097,0.17544,0.1417,0.21926,0.21177,0.13177,0.21143,0.23139
69,69,0.13562,0.16878,0.13602,0.21335,0.20183,0.12559,0.20332,0.22441
70,70,0.13243,0.16482,0.13211,0.20615,0.19916,0.12393,0.19945,0.21744
71,71,0.13154,0.16371,0.13153,0.2035,0.19954,0.12417,0.20018,0.21614
72,72,0.13141,0.16355,0.13323,0.20293,0.19776,0.12306,0.19889,0.21544
73,73,0.13269,0.16513,0.13332,0.20107,0.19368,0.12052,0.19371,0.21062
74,74,0.13651,0.16989,0.13708,0.21223,0.19992,0.12441,0.20111,0.2215
75,75,0.13664,0.17005,0.13819,0.21179,0.19776,0.12306,0.19803,0.21913
76,76,0.13256,0.16498,0.13317,0.205,0.19738,0.12282,0.19725,0.2158
77,77,0.13511,0.16815,0.13577,0.20966,0.19381,0.1206,0.19489,0.21641
78,78,0.13332,0.16593,0.13378,0.20725,0.20158,0.12544,0.20181,0.2201
79,79,0.13906,0.17306,0.13891,0.21238,0.20005,0.12448,0.20229,0.2207
80,80,0.13409,0.16688,0.1367,0.2013,0.20043,0.12472,0.20292,0.21441
81,81,0.13027,0.16212,0.13127,0.19684,0.19407,0.12076,0.19679,0.20998
82,82,0.13498,0.16799,0.13569,0.20841,0.19954,0.12417,0.20039,0.21882
83,83,0.13676,0.17021,0.13673,0.21627,0.19878,0.12369,0.19944,0.22359
84,84,0.13307,0.16561,0.13345,0.2061,0.20311,0.12639,0.20523,0.22098
85,85,0.13243,0.16482,0.13242,0.20461,0.20222,0.12583,0.20289,0.21858
86,86,0.13473,0.16767,0.1356,0.20633,0.1984,0.12345,0.20073,0.21616
87,87,0.13664,0.17005,0.1371,0.20963,0.20973,0.13051,0.21037,0.22506
88,88,0.13651,0.16989,0.13722,0.212,0.20285,0.12623,0.2046,0.2225
89,89,0.13574,0.16894,0.13645,0.21051,0.20031,0.12464,0.20284,0.22085
90,90,0.13791,0.17163,0.13915,0.21059,0.20616,0.12829,0.20833,0.2235
91,91,0.13154,0.16371,0.13181,0.19975,0.19712,0.12266,0.19887,0.21267
92,92,0.13855,0.17242,0.1385,0.21554,0.20336,0.12655,0.20265,0.22505
93,93,0.13855,0.17242,0.1402,0.21114,0.20553,0.12789,0.20703,0.22236
94,94,0.13243,0.16482,0.13239,0.20493,0.20132,0.12528,0.20152,0.21812
95,95,0.1388,0.17274,0.14043,0.21729,0.20769,0.12924,0.20873,0.22947
96,96,0.1304,0.16228,0.13154,0.20122,0.20031,0.12464,0.2005,0.21555
97,97,0.13651,0.16989,0.13868,0.21424,0.20629,0.12837,0.20737,0.22714
98,98,0.13358,0.16624,0.13428,0.20653,0.19929,0.12401,0.19942,0.21776
99,99,0.13753,0.17116,0.13847,0.21056,0.20374,0.12678,0.20525,0.22241
100,100,0.12963,0.16133,0.13071,0.2,0.1919,0.11941,0.19229,0.21011
101,101,0.13345,0.16609,0.13516,0.20393,0.19967,0.12425,0.2001,0.21638
102,102,0.1402,0.17448,0.14049,0.21631,0.20858,0.12979,0.21076,0.22768
103,103,0.12798,0.15927,0.1296,0.19706,0.19445,0.121,0.19509,0.2099
104,104,0.12607,0.15689,0.12733,0.19446,0.19636,0.12219,0.19609,0.20972
105,105,0.13816,0.17195,0.13888,0.21351,0.20807,0.12948,0.20888,0.22565
106,106,0.13192,0.16418,0.13255,0.20158,0.20222,0.12583,0.20175,0.21562
107,107,0.13116,0.16323,0.13163,0.20323,0.19521,0.12147,0.19627,0.21438
108,108,0.13307,0.16561,0.13356,0.20506,0.20323,0.12647,0.20531,0.21991
109,109,0.13855,0.17242,0.13922,0.20878,0.20782,0.12932,0.20819,0.22257
110,110,0.1374,0.171,0.13858,0.21022,0.21062,0.13106,0.21123,0.22522
111,111,0.1374,0.171,0.13884,0.20845,0.20553,0.12789,0.20614,0.22114
112,112,0.13498,0.16799,0.13738,0.20416,0.20374,0.12678,0.20514,0.218
113,113,0.136,0.16926,0.13677,0.20343,0.20247,0.12599,0.20249,0.21564
114,114,0.14122,0.17575,0.14214,0.21556,0.21177,0.13177,0.21319,0.22857
115,115,0.14147,0.17607,0.14215,0.21576,0.21317,0.13265,0.21347,0.22981
116,116,0.14046,0.1748,0.14204,0.21411,0.21024,0.13082,0.21038,0.22649
117,117,0.13625,0.16957,0.1375,0.20554,0.20527,0.12773,0.20656,0.21915
118,118,0.13396,0.16672,0.13516,0.20142,0.20527,0.12773,0.20739,0.21728
119,119,0.13715,0.17068,0.13778,0.20625,0.20438,0.12718,0.20486,0.21829
120,120,0.13982,0.17401,0.14045,0.2155,0.20769,0.12924,0.20896,0.22692
121,121,0.13727,0.17084,0.13841,0.21126,0.20884,0.12995,0.2098,0.22504
122,122,0.1402,0.17448,0.14157,0.21487,0.20642,0.12845,0.20698,0.22542
123,123,0.13498,0.16799,0.13557,0.20693,0.20502,0.12758,0.20591,0.22074
124,124,0.13523,0.1683,0.13742,0.20873,0.20871,0.12987,0.20998,0.2244
125,125,0.13791,0.17163,0.13971,0.21531,0.21075,0.13114,0.21235,0.22978
126,126,0.13651,0.16989,0.13825,0.21294,0.20782,0.12932,0.20895,0.22671
127,127,0.13307,0.16561,0.13495,0.20128,0.20273,0.12615,0.20346,0.21553
128,128,0.13664,0.17005,0.13802,0.20462,0.20744,0.12908,0.20777,0.21884
129,129,0.13523,0.1683,0.13647,0.21157,0.20629,0.12837,0.20639,0.22474
130,130,0.13931,0.17338,0.14046,0.21443,0.20858,0.12979,0.21032,0.22714
131,131,0.13842,0.17227,0.13974,0.20902,0.20947,0.13035,0.20996,0.22254
132,132,0.13498,0.16799,0.13619,0.2104,0.20629,0.12837,0.20767,0.22462
133,133,0.13816,0.17195,0.13961,0.21338,0.20616,0.12829,0.20763,0.22506
134,134,0.14109,0.17559,0.14235,0.21731,0.20973,0.13051,0.21183,0.22941
135,135,0.13804,0.17179,0.13918,0.21087,0.21011,0.13074,0.21131,0.22518
136,136,0.14046,0.1748,0.14174,0.2116,0.2124,0.13217,0.21274,0.22559
137,137,0.13867,0.17258,0.14008,0.21579,0.21138,0.13154,0.21139,0.22987
138,138,0.13944,0.17353,0.14152,0.21334,0.21151,0.13162,0.21398,0.22841
139,139,0.13587,0.1691,0.13782,0.21075,0.20323,0.12647,0.20442,0.22317
140,140,0.13358,0.16624,0.13554,0.21057,0.20591,0.12813,0.20724,0.22638
141,141,0.12823,0.15959,0.1309,0.19837,0.20031,0.12464,0.20194,0.21537
142,142,0.13689,0.17036,0.13832,0.21058,0.20807,0.12948,0.20966,0.22498
143,143,0.13804,0.17179,0.13976,0.21273,0.2124,0.13217,0.21335,0.22841
144,144,0.13651,0.16989,0.13856,0.21207,0.20922,0.13019,0.21099,0.22757
145,145,0.13867,0.17258,0.14003,0.21281,0.21011,0.13074,0.2111,0.22709
146,146,0.13192,0.16418,0.1334,0.20334,0.20476,0.12742,0.20588,0.21948
147,147,0.13587,0.1691,0.13707,0.21083,0.21189,0.13185,0.21269,0.22784
148,148,0.14186,0.17655,0.1426,0.21606,0.21075,0.13114,0.21137,0.22754
149,149,0.13715,0.17068,0.1377,0.20506,0.20769,0.12924,0.20872,0.21993
150,150,0.13867,0.17258,0.1399,0.21498,0.20833,0.12964,0.20825,0.22633
151,151,0.13536,0.16846,0.13638,0.20833,0.20769,0.12924,0.20752,0.22269
152,152,0.13409,0.16688,0.13573,0.20567,0.20667,0.12861,0.2065,0.2207
153,153,0.14135,0.17591,0.14244,0.21772,0.21151,0.13162,0.21204,0.23048
154,154,0.14708,0.18304,0.14848,0.22371,0.21711,0.1351,0.21764,0.23554
155,155,0.13651,0.16989,0.13776,0.20575,0.20591,0.12813,0.2063,0.21916
156,156,0.13855,0.17242,0.13999,0.20906,0.2096,0.13043,0.2099,0.22315
157,157,0.14211,0.17686,0.14336,0.21467,0.21138,0.13154,0.21207,0.22742
158,158,0.14338,0.17845,0.14461,0.21577,0.21075,0.13114,0.21168,0.22714
159,159,0.14313,0.17813,0.14473,0.21668,0.21202,0.13193,0.21191,0.22842
160,160,0.1388,0.17274,0.13977,0.209,0.21087,0.13122,0.2119,0.22416
161,161,0.1304,0.16228,0.13152,0.20114,0.2026,0.12607,0.20296,0.21675
162,162,0.13192,0.16418,0.1332,0.20129,0.20171,0.12552,0.20241,0.21601
163,163,0.13906,0.17306,0.14122,0.21008,0.20718,0.12892,0.20868,0.22255
164,164,0.14631,0.18209,0.14998,0.22162,0.21686,0.13494,0.21861,0.23398
165,165,0.13638,0.16973,0.13775,0.20932,0.2068,0.12868,0.20795,0.22384
166,166,0.14084,0.17528,0.14245,0.21009,0.21177,0.13177,0.21332,0.22468
167,167,0.13625,0.16957,0.13781,0.2034,0.20846,0.12971,0.20883,0.21879
168,168,0.13345,0.16609,0.13596,0.20468,0.20769,0.12924,0.2084,0.22115
169,169,0.14237,0.17718,0.14429,0.21939,0.21533,0.13399,0.2168,0.23344
170,170,0.13689,0.17036,0.13894,0.20486,0.20807,0.12948,0.20911,0.22023
171,171,0.13231,0.16466,0.13381,0.20367,0.20247,0.12599,0.20276,0.21777
172,172,0.13956,0.17369,0.14116,0.21199,0.20718,0.12892,0.20882,0.22337
173,173,0.13906,0.17306,0.14086,0.21084,0.20998,0.13067,0.21035,0.22452
174,174,0.13676,0.17021,0.13843,0.20586,0.20871,0.12987,0.20869,0.22157
175,175,0.14173,0.17639,0.14369,0.21498,0.21355,0.13288,0.21366,0.22847
176,176,0.14033,0.17464,0.14204,0.21463,0.21228,0.13209,0.2131,0.22857
177,177,0.13829,0.17211,0.13947,0.21018,0.20464,0.12734,0.20466,0.22055
178,178,0.13727,0.17084,0.13928,0.20976,0.21164,0.1317,0.21207,0.22594
179,179,0.13906,0.17306,0.1403,0.21047,0.21164,0.1317,0.21196,0.22541
180,180,0.13893,0.1729,0.14072,0.21504,0.21164,0.1317,0.21178,0.22927
181,181,0.14198,0.1767,0.14392,0.21778,0.21304,0.13257,0.21273,0.23045
182,182,0.14071,0.17512,0.1425,0.2163,0.21317,0.13265,0.21288,0.23022
183,183,0.13689,0.17036,0.13794,0.20806,0.20884,0.12995,0.20934,0.22267
184,184,0.14122,0.17575,0.14265,0.21381,0.21126,0.13146,0.21173,0.22633
185,185,0.14109,0.17559,0.14216,0.21715,0.20782,0.12932,0.2088,0.22746
186,186,0.13956,0.17369,0.14082,0.21676,0.20909,0.13011,0.20971,0.22889
187,187,0.13931,0.17338,0.14065,0.2174,0.21228,0.13209,0.21271,0.23147
188,188,0.14058,0.17496,0.14084,0.21441,0.2082,0.12956,0.20905,0.22546
189,189,0.13574,0.16894,0.137,0.21164,0.2068,0.12868,0.20758,0.22521
190,190,0.14249,0.17734,0.14371,0.21845,0.21202,0.13193,0.21262,0.22944
191,191,0.14657,0.18241,0.1475,0.22411,0.21457,0.13352,0.21518,0.23327
192,192,0.13956,0.17369,0.14038,0.21425,0.20935,0.13027,0.20927,0.22604
193,193,0.14542,0.18098,0.14721,0.2217,0.21444,0.13344,0.21562,0.2329
194,194,0.14211,0.17686,0.14367,0.21965,0.21444,0.13344,0.21555,0.23263
195,195,0.1416,0.17623,0.1427,0.21689,0.21546,0.13407,0.21593,0.23153
196,196,0.14237,0.17718,0.14339,0.22192,0.2147,0.1336,0.21562,0.23489
197,197,0.14466,0.18003,0.14596,0.2226,0.21546,0.13407,0.21605,0.23493
198,198,0.14759,0.18368,0.14959,0.22779,0.21915,0.13637,0.2205,0.23975
199,199,0.14797,0.18415,0.14919,0.22949,0.21635,0.13463,0.2176,0.23963
200,200,0.13893,0.1729,0.13982,0.21401,0.20604,0.12821,0.20617,0.22496
201,201,0.13816,0.17195,0.13859,0.21572,0.20667,0.12861,0.20758,0.22757
202,202,0.14402,0.17924,0.14547,0.22425,0.21329,0.13273,0.21352,0.23505
203,203,0.14377,0.17892,0.14494,0.22377,0.2138,0.13304,0.21388,0.23507
204,204,0.1444,0.17971,0.14502,0.22412,0.21291,0.13249,0.21386,0.23509
205,205,0.13995,0.17417,0.14028,0.21888,0.21062,0.13106,0.21097,0.23181
206,206,0.13702,0.17052,0.1382,0.21528,0.20616,0.12829,0.20599,0.22722
207,207,0.13562,0.16878,0.13671,0.21233,0.20323,0.12647,0.20331,0.22339
208,208,0.13906,0.17306,0.14014,0.21679,0.2096,0.13043,0.20938,0.22908
209,209,0.14237,0.17718,0.14331,0.22325,0.21495,0.13376,0.21513,0.23609
210,210,0.14058,0.17496,0.14076,0.21743,0.21011,0.13074,0.21063,0.22916
211,211,0.13956,0.17369,0.14045,0.21947,0.20807,0.12948,0.20757,0.22994
212,212,0.14109,0.17559,0.14203,0.22092,0.21113,0.13138,0.21118,0.23278
213,213,0.13473,0.16767,0.13574,0.21014,0.20655,0.12853,0.20685,0.22418
214,214,0.14186,0.17655,0.14359,0.21941,0.21011,0.13074,0.21006,0.22981
215,215,0.14097,0.17544,0.14256,0.22061,0.20846,0.12971,0.20841,0.23091
216,216,0.136,0.16926,0.13752,0.21112,0.20234,0.12591,0.20224,0.22192
217,217,0.14313,0.17813,0.14412,0.22308,0.21151,0.13162,0.21091,0.23298
218,218,0.14046,0.1748,0.14156,0.21996,0.21062,0.13106,0.21074,0.23212
219,219,0.14007,0.17433,0.14146,0.21742,0.20756,0.12916,0.20764,0.22793
220,220,0.13969,0.17385,0.14025,0.21661,0.20744,0.12908,0.20727,0.2276
221,221,0.143,0.17797,0.1439,0.21999,0.21177,0.13177,0.2119,0.2312
222,222,0.14058,0.17496,0.14188,0.2169,0.20947,0.13035,0.20953,0.22844
223,223,0.1318,0.16403,0.13286,0.20585,0.20222,0.12583,0.20243,0.22043
224,224,0.1416,0.17623,0.14258,0.2191,0.21253,0.13225,0.21295,0.23223
225,225,0.13804,0.17179,0.13936,0.21367,0.20947,0.13035,0.20989,0.22784
226,226,0.13931,0.17338,0.14035,0.2167,0.20655,0.12853,0.20689,0.22754
227,227,0.13753,0.17116,0.13884,0.21495,0.20833,0.12964,0.20832,0.22787
228,228,0.13727,0.17084,0.13874,0.21109,0.20667,0.12861,0.20742,0.22476
229,229,0.14288,0.17781,0.14431,0.22036,0.21151,0.13162,0.21245,0.2315
230,230,0.14402,0.17924,0.14587,0.22221,0.21419,0.13328,0.2146,0.23357
231,231,0.143,0.17797,0.14418,0.22304,0.21266,0.13233,0.2137,0.23481
232,232,0.13791,0.17163,0.1392,0.21488,0.20858,0.12979,0.20842,0.22796
233,233,0.1416,0.17623,0.14265,0.21811,0.21228,0.13209,0.21181,0.23052
234,234,0.14275,0.17765,0.14387,0.21868,0.2152,0.13391,0.21486,0.23183
235,235,0.1374,0.171,0.1377,0.20883,0.20642,0.12845,0.20648,0.22197
236,236,0.14275,0.17765,0.14358,0.22024,0.20833,0.12964,0.20798,0.22907
237,237,0.13918,0.17322,0.14007,0.21828,0.20947,0.13035,0.20965,0.23028
238,238,0.14147,0.17607,0.14285,0.22018,0.21189,0.13185,0.21211,0.23185
239,239,0.14198,0.1767,0.14264,0.21901,0.21278,0.13241,0.21312,0.23159
240,240,0.14262,0.1775,0.14363,0.22074,0.21138,0.13154,0.2121,0.23228
241,241,0.14097,0.17544,0.1413,0.22022,0.21049,0.13098,0.21011,0.23142
242,242,0.14071,0.17512,0.14165,0.21712,0.21329,0.13273,0.21317,0.23053
243,243,0.14046,0.1748,0.14126,0.21819,0.21304,0.13257,0.2126,0.23176
244,244,0.14211,0.17686,0.1431,0.22069,0.20833,0.12964,0.20835,0.23031
245,245,0.14109,0.17559,0.14181,0.21732,0.21151,0.13162,0.21177,0.22968
246,246,0.14122,0.17575,0.14187,0.22074,0.21266,0.13233,0.21291,0.23351
247,247,0.14046,0.1748,0.14208,0.21772,0.20833,0.12964,0.20861,0.2289
248,248,0.14046,0.1748,0.14126,0.21807,0.20973,0.13051,0.20993,0.22975
249,249,0.14288,0.17781,0.14366,0.22189,0.2138,0.13304,0.21344,0.23373
250,250,0.14848,0.18479,0.14936,0.22887,0.2152,0.13391,0.21595,0.23782
251,251,0.13931,0.17338,0.14042,0.21667,0.21126,0.13146,0.21147,0.23033
252,252,0.13765,0.17132,0.13873,0.21219,0.20489,0.1275,0.20621,0.22417
253,253,0.14262,0.1775,0.14362,0.22018,0.21559,0.13415,0.21651,0.23416
254,254,0.14364,0.17876,0.14457,0.2217,0.21571,0.13423,0.21647,0.23493
255,255,0.13906,0.17306,0.13961,0.21518,0.211,0.1313,0.21136,0.22926
256,256,0.14364,0.17876,0.14481,0.22023,0.21444,0.13344,0.21494,0.23264
257,257,0.14466,0.18003,0.14616,0.22497,0.21622,0.13455,0.21637,0.237
258,258,0.14198,0.1767,0.14339,0.22171,0.21648,0.13471,0.21643,0.23637
259,259,0.14326,0.17829,0.14469,0.22386,0.2147,0.1336,0.21445,0.23627
260,260,0.14351,0.17861,0.14488,0.22322,0.21355,0.13288,0.21282,0.23427
261,261,0.14491,0.18035,0.14649,0.2246,0.21495,0.13376,0.21521,0.23618
262,262,0.14249,0.17734,0.14357,0.22085,0.21393,0.13312,0.21386,0.23316
263,263,0.14364,0.17876,0.14501,0.22409,0.21368,0.13296,0.21346,0.23555
264,264,0.14606,0.18177,0.14723,0.22561,0.21902,0.13629,0.21934,0.23787
265,265,0.13906,0.17306,0.14011,0.21662,0.21202,0.13193,0.21204,0.23057
266,266,0.13855,0.17242,0.14,0.21442,0.20896,0.13003,0.20873,0.22702
267,267,0.14517,0.18067,0.14671,0.22485,0.21291,0.13249,0.21217,0.23416
268,268,0.14249,0.17734,0.14365,0.22056,0.21329,0.13273,0.21344,0.23264
269,269,0.14606,0.18177,0.14757,0.2271,0.21584,0.13431,0.21556,0.23809
270,270,0.1444,0.17971,0.1452,0.22344,0.2138,0.13304,0.21285,0.23394
271,271,0.14428,0.17956,0.1456,0.22157,0.21228,0.13209,0.21185,0.23189
272,272,0.14529,0.18082,0.14671,0.22384,0.21546,0.13407,0.21487,0.23484
273,273,0.14568,0.1813,0.14716,0.22681,0.21966,0.13669,0.21932,0.2401
274,274,0.14237,0.17718,0.14319,0.21963,0.21406,0.1332,0.21378,0.23213
275,275,0.14046,0.1748,0.14176,0.21799,0.21342,0.13281,0.21267,0.2315
276,276,0.14198,0.1767,0.14308,0.2195,0.21355,0.13288,0.21311,0.23256
277,277,0.14173,0.17639,0.1437,0.21927,0.2138,0.13304,0.21344,0.23204
278,278,0.14377,0.17892,0.14526,0.22073,0.2147,0.1336,0.21468,0.23334
279,279,0.14275,0.17765,0.14364,0.22257,0.21406,0.1332,0.21432,0.2347
280,280,0.14275,0.17765,0.14404,0.22361,0.21533,0.13399,0.21521,0.23656
281,281,0.14695,0.18288,0.14778,0.22547,0.2175,0.13534,0.21774,0.23666
282,282,0.14097,0.17544,0.14188,0.21717,0.21011,0.13074,0.20996,0.22927
283,283,0.1467,0.18257,0.1483,0.22498,0.21902,0.13629,0.21898,0.23737
284,284,0.13765,0.17132,0.13893,0.21327,0.21291,0.13249,0.21279,0.22916
285,285,0.143,0.17797,0.1441,0.2203,0.21355,0.13288,0.21335,0.23235
286,286,0.14402,0.17924,0.14491,0.22181,0.21444,0.13344,0.2138,0.23329
287,287,0.14453,0.17987,0.14557,0.22172,0.21584,0.13431,0.21556,0.23398
288,288,0.14173,0.17639,0.14301,0.21844,0.21177,0.13177,0.21181,0.2307
289,289,0.14682,0.18273,0.148,0.22632,0.21482,0.13368,0.21472,0.23586
290,290,0.14529,0.18082,0.14611,0.22414,0.21584,0.13431,0.21599,0.23582
291,291,0.14389,0.17908,0.14444,0.22158,0.2138,0.13304,0.21395,0.23336
292,292,0.1458,0.18146,0.14614,0.22523,0.21444,0.13344,0.21436,0.23567
293,293,0.14644,0.18225,0.1467,0.22568,0.21622,0.13455,0.21634,0.23656
294,294,0.14275,0.17765,0.14329,0.22057,0.21317,0.13265,0.21366,0.23282
295,295,0.1444,0.17971,0.14527,0.22226,0.2152,0.13391,0.21513,0.23394
296,296,0.14542,0.18098,0.14563,0.22305,0.21571,0.13423,0.21545,0.23445
297,297,0.14593,0.18162,0.14659,0.224,0.21686,0.13494,0.21739,0.23546
298,298,0.14275,0.17765,0.14357,0.22219,0.21724,0.13518,0.21734,0.23629
299,299,0.14135,0.17591,0.14223,0.21762,0.21164,0.1317,0.21177,0.22959
300,300,0.14555,0.18114,0.14652,0.22336,0.21571,0.13423,0.21608,0.23524
301,301,0.14186,0.17655,0.14228,0.21905,0.21253,0.13225,0.21233,0.23161
302,302,0.14211,0.17686,0.14321,0.21974,0.21444,0.13344,0.21434,0.23292
303,303,0.14135,0.17591,0.14232,0.21925,0.21406,0.1332,0.21398,0.23275
304,304,0.14491,0.18035,0.14575,0.2232,0.21597,0.13439,0.21558,0.23563
305,305,0.14351,0.17861,0.14443,0.22076,0.2138,0.13304,0.21416,0.23263
306,306,0.14211,0.17686,0.14276,0.21932,0.21291,0.13249,0.21246,0.23143
307,307,0.14326,0.17829,0.14405,0.22035,0.21342,0.13281,0.21324,0.23218
308,308,0.14529,0.18082,0.1459,0.2251,0.21775,0.1355,0.21748,0.23754
309,309,0.14504,0.18051,0.14595,0.22385,0.21508,0.13384,0.2152,0.23517
310,310,0.14491,0.18035,0.14596,0.22318,0.21622,0.13455,0.21619,0.23521
311,311,0.14466,0.18003,0.14552,0.22041,0.21482,0.13368,0.21545,0.2322
312,312,0.14657,0.18241,0.14725,0.22335,0.21419,0.13328,0.2145,0.23352
313,313,0.14466,0.18003,0.14552,0.22278,0.2152,0.13391,0.21553,0.23426
314,314,0.14275,0.17765,0.14349,0.22267,0.21419,0.13328,0.21451,0.23577
315,315,0.14084,0.17528,0.14128,0.21869,0.21177,0.13177,0.21158,0.23137
