,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
108,108,0.14122,0.17575,0.14155,0.2116,0.20629,0.12837,0.20785,0.22129
109,109,0.13664,0.17005,0.13705,0.20841,0.20349,0.12662,0.20415,0.2195
110,110,0.13931,0.17338,0.13918,0.21574,0.20846,0.12971,0.20954,0.22778
111,111,0.13715,0.17068,0.13826,0.21082,0.20858,0.12979,0.20961,0.22435
112,112,0.13982,0.17401,0.1409,0.21314,0.20744,0.12908,0.20768,0.22401
113,113,0.14364,0.17876,0.14432,0.22047,0.21546,0.13407,0.21656,0.2331
114,114,0.14351,0.17861,0.14502,0.22045,0.21482,0.13368,0.21481,0.23257
115,115,0.13396,0.16672,0.13391,0.20739,0.20056,0.1248,0.19993,0.21873
116,116,0.14237,0.17718,0.14443,0.21867,0.2138,0.13304,0.21593,0.23108
117,117,0.14007,0.17433,0.14028,0.21474,0.20769,0.12924,0.20966,0.22609
118,118,0.14173,0.17639,0.14333,0.21662,0.21228,0.13209,0.2135,0.2293
119,119,0.14186,0.17655,0.14179,0.21452,0.21291,0.13249,0.21398,0.22801
120,120,0.14364,0.17876,0.1442,0.21563,0.21584,0.13431,0.2169,0.22929
121,121,0.14249,0.17734,0.14247,0.21564,0.21342,0.13281,0.21416,0.2285
122,122,0.14224,0.17702,0.14281,0.21497,0.21329,0.13273,0.21432,0.22764
123,123,0.14237,0.17718,0.14198,0.21552,0.21584,0.13431,0.21632,0.22987
124,124,0.1467,0.18257,0.14646,0.22034,0.21941,0.13653,0.22057,0.23416
125,125,0.14147,0.17607,0.14132,0.21211,0.21228,0.13209,0.2127,0.22523
126,126,0.14491,0.18035,0.14477,0.22021,0.21151,0.13162,0.21277,0.22969
127,127,0.14147,0.17607,0.14139,0.21576,0.21164,0.1317,0.21231,0.22775
128,128,0.1444,0.17971,0.14458,0.2218,0.21762,0.13542,0.21908,0.23534
129,129,0.13434,0.16719,0.13473,0.20551,0.20069,0.12488,0.20035,0.21633
130,130,0.14466,0.18003,0.14564,0.21848,0.21368,0.13296,0.21447,0.22971
131,131,0.13982,0.17401,0.14039,0.21049,0.20833,0.12964,0.20891,0.22214
132,132,0.13778,0.17147,0.13815,0.20502,0.20858,0.12979,0.20981,0.21971
133,133,0.13995,0.17417,0.13997,0.21324,0.20807,0.12948,0.20893,0.22437
134,134,0.13867,0.17258,0.13919,0.21124,0.20693,0.12876,0.20834,0.22411
135,135,0.14453,0.17987,0.14643,0.21593,0.21329,0.13273,0.21431,0.2275
136,136,0.14784,0.18399,0.14926,0.22416,0.21673,0.13487,0.21797,0.23508
137,137,0.14186,0.17655,0.1435,0.21211,0.20973,0.13051,0.21183,0.22446
138,138,0.14402,0.17924,0.14462,0.21938,0.21915,0.13637,0.22167,0.23538
139,139,0.13625,0.16957,0.13694,0.2049,0.20413,0.12702,0.20621,0.21784
140,140,0.1444,0.17971,0.14476,0.21816,0.21062,0.13106,0.21188,0.22808
141,141,0.14479,0.18019,0.1446,0.22237,0.21355,0.13288,0.21489,0.23296
142,142,0.14198,0.1767,0.14284,0.21949,0.21024,0.13082,0.21137,0.23046
143,143,0.14313,0.17813,0.14385,0.2198,0.21622,0.13455,0.21817,0.23378
144,144,0.14746,0.18352,0.14824,0.22569,0.21979,0.13677,0.22161,0.23855
145,145,0.13906,0.17306,0.13891,0.21588,0.20769,0.12924,0.20786,0.22719
146,146,0.14326,0.17829,0.14408,0.21863,0.20604,0.12821,0.20748,0.22585
147,147,0.14351,0.17861,0.14438,0.21941,0.20909,0.13011,0.2106,0.22796
148,148,0.14606,0.18177,0.14618,0.22589,0.21902,0.13629,0.21976,0.23851
149,149,0.14338,0.17845,0.14342,0.22273,0.2147,0.1336,0.21538,0.23452
150,150,0.14097,0.17544,0.14224,0.21726,0.21126,0.13146,0.21289,0.22994
151,151,0.1416,0.17623,0.14154,0.21621,0.20909,0.13011,0.21071,0.22759
152,152,0.14619,0.18193,0.14677,0.22098,0.21724,0.13518,0.21912,0.23367
153,153,0.14389,0.17908,0.14495,0.22016,0.21228,0.13209,0.21443,0.231
154,154,0.14529,0.18082,0.14524,0.2243,0.21597,0.13439,0.21754,0.23582
155,155,0.14351,0.17861,0.14427,0.22062,0.21584,0.13431,0.21684,0.23344
156,156,0.14504,0.18051,0.14629,0.22155,0.21533,0.13399,0.21632,0.23295
157,157,0.1444,0.17971,0.1454,0.21974,0.2189,0.13621,0.22018,0.23386
158,158,0.14682,0.18273,0.14689,0.2217,0.21864,0.13605,0.22041,0.23461
159,159,0.14619,0.18193,0.14649,0.22123,0.21533,0.13399,0.21575,0.23255
160,160,0.14529,0.18082,0.14511,0.22007,0.21291,0.13249,0.21418,0.23117
161,161,0.14797,0.18415,0.14858,0.22389,0.21724,0.13518,0.21809,0.23452
162,162,0.14338,0.17845,0.14285,0.21765,0.21126,0.13146,0.21245,0.2284
163,163,0.15064,0.18748,0.15008,0.22684,0.21902,0.13629,0.22,0.23644
164,164,0.14848,0.18479,0.14792,0.22266,0.21839,0.1359,0.21929,0.23458
165,165,0.14517,0.18067,0.14521,0.21751,0.21635,0.13463,0.21676,0.22998
166,166,0.14186,0.17655,0.1426,0.21863,0.20756,0.12916,0.20858,0.22802
167,167,0.1467,0.18257,0.14631,0.22026,0.21546,0.13407,0.2165,0.23186
168,168,0.14491,0.18035,0.14465,0.21976,0.21342,0.13281,0.21453,0.23106
169,169,0.14568,0.1813,0.1464,0.22196,0.21253,0.13225,0.21272,0.23135
170,170,0.14619,0.18193,0.14658,0.22322,0.22055,0.13724,0.22175,0.23692
171,171,0.14007,0.17433,0.14117,0.21623,0.21011,0.13074,0.21084,0.22811
172,172,0.14746,0.18352,0.1479,0.2266,0.22183,0.13803,0.22265,0.23977
173,173,0.14122,0.17575,0.14116,0.21537,0.211,0.1313,0.21205,0.22809
174,174,0.14224,0.17702,0.14463,0.21658,0.21368,0.13296,0.21499,0.22979
175,175,0.14835,0.18463,0.14909,0.22318,0.21953,0.13661,0.22139,0.236
176,176,0.1472,0.1832,0.14831,0.22204,0.21724,0.13518,0.21807,0.23386
177,177,0.14517,0.18067,0.14511,0.22452,0.21342,0.13281,0.21456,0.23447
178,178,0.14631,0.18209,0.14658,0.22244,0.21801,0.13566,0.21985,0.23523
179,179,0.14682,0.18273,0.14742,0.2217,0.21177,0.13177,0.21258,0.23027
180,180,0.14657,0.18241,0.14803,0.22387,0.2161,0.13447,0.21784,0.23493
181,181,0.14911,0.18558,0.15052,0.22659,0.21826,0.13582,0.22006,0.23728
182,182,0.14975,0.18637,0.15253,0.22815,0.21941,0.13653,0.22102,0.23824
183,183,0.14491,0.18035,0.14626,0.22066,0.21202,0.13193,0.21303,0.2307
184,184,0.14568,0.1813,0.14584,0.22151,0.21635,0.13463,0.21736,0.23353
185,185,0.14733,0.18336,0.14891,0.22667,0.21737,0.13526,0.21916,0.23722
186,186,0.14593,0.18162,0.14736,0.22353,0.21482,0.13368,0.2164,0.23413
187,187,0.14708,0.18304,0.14742,0.22379,0.21839,0.1359,0.22014,0.23639
188,188,0.14364,0.17876,0.14428,0.21997,0.21813,0.13574,0.21958,0.23465
189,189,0.14911,0.18558,0.15019,0.22939,0.21928,0.13645,0.21987,0.23931
190,190,0.14899,0.18542,0.15086,0.22887,0.21571,0.13423,0.21764,0.23757
191,191,0.14224,0.17702,0.14278,0.21683,0.21342,0.13281,0.21518,0.23008
192,192,0.14453,0.17987,0.14634,0.21915,0.2175,0.13534,0.21915,0.23309
193,193,0.14784,0.18399,0.14904,0.22455,0.21419,0.13328,0.21486,0.23345
194,194,0.143,0.17797,0.14426,0.21692,0.21571,0.13423,0.21738,0.23122
195,195,0.14746,0.18352,0.14988,0.22325,0.21801,0.13566,0.21971,0.23536
196,196,0.14224,0.17702,0.14333,0.21621,0.21406,0.1332,0.21459,0.22991
197,197,0.14186,0.17655,0.14324,0.21688,0.21087,0.13122,0.21284,0.22833
198,198,0.14173,0.17639,0.14213,0.21418,0.21508,0.13384,0.21729,0.22918
199,199,0.14211,0.17686,0.14311,0.21873,0.21546,0.13407,0.21687,0.23278
200,200,0.14058,0.17496,0.14158,0.20948,0.21266,0.13233,0.21543,0.22541
201,201,0.14071,0.17512,0.14125,0.21166,0.20604,0.12821,0.20732,0.2226
202,202,0.14708,0.18304,0.1482,0.22348,0.21495,0.13376,0.21764,0.23403
203,203,0.14822,0.18447,0.14839,0.22364,0.21444,0.13344,0.21677,0.23281
204,204,0.14288,0.17781,0.14484,0.21767,0.21291,0.13249,0.21476,0.2299
205,205,0.1467,0.18257,0.14871,0.22138,0.21457,0.13352,0.21614,0.2315
206,206,0.14568,0.1813,0.14836,0.22001,0.21419,0.13328,0.21553,0.23098
207,207,0.14886,0.18526,0.15046,0.22769,0.21775,0.1355,0.21943,0.23772
208,208,0.14555,0.18114,0.14511,0.22212,0.2161,0.13447,0.21759,0.23428
209,209,0.14619,0.18193,0.14721,0.2201,0.21597,0.13439,0.21674,0.23123
210,210,0.14555,0.18114,0.14671,0.22285,0.2152,0.13391,0.21692,0.23442
211,211,0.14733,0.18336,0.14935,0.22331,0.21788,0.13558,0.22,0.23511
212,212,0.14899,0.18542,0.15169,0.22621,0.21635,0.13463,0.21748,0.23552
213,213,0.15064,0.18748,0.15276,0.22947,0.22055,0.13724,0.22275,0.24017
214,214,0.1458,0.18146,0.1457,0.22062,0.21724,0.13518,0.21866,0.23336
215,215,0.14466,0.18003,0.14721,0.22064,0.21559,0.13415,0.21764,0.23312
216,216,0.14593,0.18162,0.14651,0.22191,0.2124,0.13217,0.21395,0.23126
217,217,0.14631,0.18209,0.14873,0.22265,0.2152,0.13391,0.21714,0.2331
218,218,0.14224,0.17702,0.14217,0.21581,0.21113,0.13138,0.2138,0.22839
219,219,0.14402,0.17924,0.14486,0.22306,0.21138,0.13154,0.21388,0.23291
220,220,0.14911,0.18558,0.1515,0.2308,0.21788,0.13558,0.21921,0.23975
221,221,0.14835,0.18463,0.14947,0.2272,0.22106,0.13756,0.22276,0.2394
222,222,0.14708,0.18304,0.14798,0.22549,0.21864,0.13605,0.22032,0.23774
223,223,0.14338,0.17845,0.14376,0.2189,0.21266,0.13233,0.21444,0.23086
224,224,0.1472,0.1832,0.14827,0.22375,0.21941,0.13653,0.22129,0.23683
225,225,0.14861,0.18494,0.14943,0.22614,0.21902,0.13629,0.22068,0.23746
226,226,0.14899,0.18542,0.15178,0.22761,0.22272,0.13859,0.22423,0.24046
227,227,0.14848,0.18479,0.14983,0.22614,0.21151,0.13162,0.21324,0.23306
228,228,0.1495,0.18605,0.15085,0.22877,0.2203,0.13708,0.22154,0.23931
229,229,0.14619,0.18193,0.1464,0.22221,0.21724,0.13518,0.21881,0.23453
230,230,0.14033,0.17464,0.14297,0.21227,0.20922,0.13019,0.21039,0.22408
231,231,0.14428,0.17956,0.14509,0.22324,0.21355,0.13288,0.21551,0.23369
232,232,0.14797,0.18415,0.14819,0.22572,0.21877,0.13613,0.22073,0.2369
233,233,0.14733,0.18336,0.14951,0.22763,0.21941,0.13653,0.22062,0.23939
234,234,0.14759,0.18368,0.14978,0.22362,0.21686,0.13494,0.21888,0.23454
235,235,0.14835,0.18463,0.15044,0.22408,0.22004,0.13693,0.22137,0.2367
236,236,0.14542,0.18098,0.14758,0.22124,0.21597,0.13439,0.21773,0.2332
237,237,0.14619,0.18193,0.14836,0.22109,0.21495,0.13376,0.21704,0.23213
238,238,0.15001,0.18669,0.15122,0.22473,0.21699,0.13502,0.21952,0.23433
239,239,0.14822,0.18447,0.15032,0.224,0.21546,0.13407,0.21745,0.23317
240,240,0.14593,0.18162,0.14898,0.22462,0.21813,0.13574,0.22076,0.23705
241,241,0.14695,0.18288,0.14925,0.22581,0.22055,0.13724,0.22323,0.23925
242,242,0.14479,0.18019,0.14672,0.22177,0.21737,0.13526,0.21878,0.23462
243,243,0.14453,0.17987,0.14691,0.21679,0.2138,0.13304,0.21508,0.22864
244,244,0.14097,0.17544,0.14388,0.21524,0.21559,0.13415,0.21723,0.23019
245,245,0.14453,0.17987,0.14695,0.22098,0.21177,0.13177,0.21312,0.23079
246,246,0.14491,0.18035,0.14623,0.22226,0.21762,0.13542,0.2195,0.23522
247,247,0.14657,0.18241,0.14813,0.22478,0.21559,0.13415,0.21855,0.2351
248,248,0.14708,0.18304,0.14952,0.22314,0.21902,0.13629,0.2215,0.23576
249,249,0.14593,0.18162,0.14779,0.22142,0.21826,0.13582,0.22051,0.23502
250,250,0.14759,0.18368,0.15035,0.22924,0.22055,0.13724,0.22268,0.24159
251,251,0.14873,0.1851,0.15155,0.22893,0.21724,0.13518,0.21864,0.23812
252,252,0.14962,0.18621,0.15237,0.22853,0.2203,0.13708,0.22115,0.2387
253,253,0.14606,0.18177,0.14926,0.22694,0.21839,0.1359,0.21979,0.23862
254,254,0.14924,0.18574,0.15199,0.23349,0.21762,0.13542,0.21994,0.24243
255,255,0.1495,0.18605,0.15293,0.22993,0.22348,0.13906,0.22506,0.24287
256,256,0.14428,0.17956,0.14669,0.22302,0.21673,0.13487,0.21834,0.23559
257,257,0.14237,0.17718,0.14557,0.21918,0.2096,0.13043,0.21142,0.2294
258,258,0.14504,0.18051,0.14834,0.22465,0.21546,0.13407,0.21703,0.23585
259,259,0.14848,0.18479,0.15063,0.22807,0.21877,0.13613,0.22009,0.23866
260,260,0.14861,0.18494,0.15131,0.22909,0.22144,0.1378,0.22339,0.24132
261,261,0.14759,0.18368,0.15058,0.22814,0.22119,0.13764,0.22226,0.24076
262,262,0.14631,0.18209,0.14913,0.22701,0.22132,0.13772,0.22306,0.24054
263,263,0.14937,0.1859,0.15228,0.23097,0.2217,0.13796,0.2229,0.24246
264,264,0.14771,0.18384,0.15071,0.23049,0.21813,0.13574,0.2197,0.24094
265,265,0.14835,0.18463,0.15115,0.22738,0.21584,0.13431,0.21778,0.23648
266,266,0.1472,0.1832,0.15053,0.22534,0.21864,0.13605,0.21989,0.2367
267,267,0.14937,0.1859,0.15239,0.23033,0.21852,0.13597,0.22045,0.24014
268,268,0.14797,0.18415,0.15096,0.22936,0.22132,0.13772,0.22259,0.24142
269,269,0.15281,0.19017,0.15514,0.23511,0.2245,0.1397,0.22653,0.24585
270,270,0.15001,0.18669,0.15275,0.23069,0.21992,0.13685,0.22183,0.24072
271,271,0.1481,0.18431,0.151,0.22798,0.21648,0.13471,0.21807,0.23723
272,272,0.14606,0.18177,0.14866,0.22499,0.21724,0.13518,0.21874,0.23673
273,273,0.14708,0.18304,0.15027,0.22421,0.21864,0.13605,0.21995,0.2359
274,274,0.14937,0.1859,0.15194,0.22937,0.22297,0.13875,0.22505,0.24185
275,275,0.1495,0.18605,0.15202,0.22994,0.22055,0.13724,0.22273,0.24067
276,276,0.14759,0.18368,0.14894,0.2283,0.21928,0.13645,0.22127,0.24075
277,277,0.15001,0.18669,0.15113,0.23293,0.22004,0.13693,0.22217,0.24298
278,278,0.1472,0.1832,0.14971,0.22682,0.21661,0.13479,0.21799,0.23742
279,279,0.14924,0.18574,0.15217,0.23007,0.21877,0.13613,0.22027,0.23957
280,280,0.14822,0.18447,0.15066,0.22923,0.21762,0.13542,0.21878,0.23928
281,281,0.14924,0.18574,0.15142,0.23061,0.21801,0.13566,0.21905,0.23992
282,282,0.14937,0.1859,0.15202,0.23117,0.21813,0.13574,0.21993,0.24044
283,283,0.14975,0.18637,0.15228,0.23016,0.22323,0.13891,0.22486,0.24305
284,284,0.14911,0.18558,0.15205,0.23173,0.22017,0.137,0.22216,0.24255
285,285,0.15141,0.18843,0.15393,0.23363,0.22361,0.13914,0.22522,0.24515
286,286,0.15064,0.18748,0.15356,0.23251,0.22399,0.13938,0.22574,0.24471
287,287,0.14911,0.18558,0.15156,0.22968,0.21915,0.13637,0.22045,0.24002
288,288,0.1495,0.18605,0.15212,0.22958,0.22132,0.13772,0.22262,0.24108
289,289,0.14822,0.18447,0.15097,0.22847,0.2203,0.13708,0.22211,0.24028
290,290,0.14848,0.18479,0.15128,0.23008,0.22017,0.137,0.22156,0.24145
291,291,0.15001,0.18669,0.15288,0.22999,0.22272,0.13859,0.2244,0.2415
292,292,0.14657,0.18241,0.14931,0.22566,0.21775,0.1355,0.21908,0.23702
293,293,0.14873,0.1851,0.1515,0.22836,0.2189,0.13621,0.22021,0.23915
294,294,0.14988,0.18653,0.15217,0.23156,0.22119,0.13764,0.2227,0.24257
295,295,0.14911,0.18558,0.15197,0.22894,0.21941,0.13653,0.22177,0.23954
296,296,0.14937,0.1859,0.15016,0.22922,0.21928,0.13645,0.22152,0.24021
297,297,0.15294,0.19033,0.15394,0.23423,0.2231,0.13883,0.22523,0.24452
298,298,0.14911,0.18558,0.15058,0.22854,0.21762,0.13542,0.21961,0.23826
299,299,0.15052,0.18732,0.1517,0.23093,0.22246,0.13843,0.2246,0.24296
300,300,0.1509,0.1878,0.15348,0.22988,0.22144,0.1378,0.22297,0.24087
301,301,0.15115,0.18811,0.15393,0.23337,0.22043,0.13716,0.22226,0.24296
302,302,0.14835,0.18463,0.14999,0.22822,0.21979,0.13677,0.22176,0.2396
303,303,0.14746,0.18352,0.15025,0.22711,0.21902,0.13629,0.2207,0.23889
304,304,0.14784,0.18399,0.15065,0.22777,0.22157,0.13788,0.22283,0.24083
305,305,0.14797,0.18415,0.15024,0.22788,0.21915,0.13637,0.2212,0.23972
306,306,0.14848,0.18479,0.15128,0.22838,0.21966,0.13669,0.22188,0.23977
307,307,0.14784,0.18399,0.15075,0.22656,0.21775,0.1355,0.21981,0.23766
308,308,0.14886,0.18526,0.15148,0.23032,0.22234,0.13835,0.22435,0.24315
309,309,0.14822,0.18447,0.15071,0.2286,0.22195,0.13811,0.2236,0.24169
310,310,0.14555,0.18114,0.14777,0.22519,0.21444,0.13344,0.21602,0.23552
311,311,0.14657,0.18241,0.14904,0.22631,0.21839,0.1359,0.21994,0.23812
312,312,0.1467,0.18257,0.14965,0.22692,0.21941,0.13653,0.22131,0.23902
313,313,0.15052,0.18732,0.15303,0.23201,0.22093,0.13748,0.22331,0.2424
314,314,0.14479,0.18019,0.14708,0.22422,0.2152,0.13391,0.21693,0.23598
315,315,0.14771,0.18384,0.15052,0.22706,0.21864,0.13605,0.22035,0.23858
