,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
42,42,0.13154,0.16371,0.13436,0.19193,0.19521,0.12147,0.19573,0.20381
43,43,0.13052,0.16244,0.13239,0.18891,0.1989,0.12377,0.19984,0.20396
44,44,0.13498,0.16799,0.13669,0.19654,0.20858,0.12979,0.21018,0.213
45,45,0.12912,0.1607,0.13075,0.19041,0.20298,0.12631,0.20396,0.20796
46,46,0.14147,0.17607,0.14275,0.20695,0.20667,0.12861,0.20869,0.21733
47,47,0.13562,0.16878,0.13676,0.20236,0.20222,0.12583,0.20309,0.21413
48,48,0.13931,0.17338,0.14129,0.20335,0.21075,0.13114,0.21298,0.21815
49,49,0.1332,0.16577,0.13495,0.1943,0.20387,0.12686,0.20509,0.20973
50,50,0.13855,0.17242,0.13831,0.2057,0.20413,0.12702,0.20404,0.21626
51,51,0.12925,0.16086,0.13087,0.18761,0.20107,0.12512,0.20278,0.20512
52,52,0.13664,0.17005,0.13756,0.20289,0.21037,0.1309,0.21204,0.21974
53,53,0.14198,0.1767,0.14356,0.20827,0.21711,0.1351,0.2194,0.22507
54,54,0.13689,0.17036,0.13874,0.19535,0.20858,0.12979,0.20976,0.21199
55,55,0.13332,0.16593,0.13484,0.19857,0.2026,0.12607,0.20378,0.21287
56,56,0.13855,0.17242,0.14106,0.20302,0.21087,0.13122,0.21214,0.21893
57,57,0.143,0.17797,0.14523,0.20896,0.21075,0.13114,0.21328,0.22084
58,58,0.13893,0.1729,0.14193,0.20442,0.21329,0.13273,0.21552,0.22147
59,59,0.1388,0.17274,0.14077,0.20229,0.20807,0.12948,0.20893,0.21647
60,60,0.13383,0.16656,0.13511,0.19977,0.2026,0.12607,0.20408,0.21464
61,61,0.13371,0.1664,0.13577,0.19418,0.20362,0.1267,0.20539,0.20905
62,62,0.14033,0.17464,0.14234,0.2053,0.20629,0.12837,0.20732,0.21612
63,63,0.13027,0.16212,0.13132,0.19159,0.20132,0.12528,0.20265,0.20796
64,64,0.13816,0.17195,0.13915,0.20692,0.20896,0.13003,0.21191,0.22166
65,65,0.13765,0.17132,0.13986,0.20248,0.2096,0.13043,0.21134,0.21765
66,66,0.13345,0.16609,0.13587,0.1983,0.20298,0.12631,0.20518,0.21333
67,67,0.13511,0.16815,0.1359,0.19904,0.20374,0.12678,0.20492,0.21317
68,68,0.14084,0.17528,0.1434,0.2081,0.21037,0.1309,0.21258,0.2215
69,69,0.13282,0.16529,0.13494,0.19441,0.20464,0.12734,0.20708,0.21212
70,70,0.12989,0.16165,0.13286,0.18554,0.19636,0.12219,0.1986,0.20064
71,71,0.13485,0.16783,0.13741,0.19868,0.20909,0.13011,0.21161,0.21652
72,72,0.13893,0.1729,0.14117,0.20553,0.21126,0.13146,0.21235,0.22127
73,73,0.13689,0.17036,0.13958,0.20068,0.20795,0.1294,0.2105,0.21699
74,74,0.12097,0.15055,0.12396,0.17461,0.19381,0.1206,0.19591,0.19507
75,75,0.14364,0.17876,0.14588,0.20992,0.2147,0.1336,0.21751,0.22442
76,76,0.14861,0.18494,0.15062,0.21933,0.21661,0.13479,0.21747,0.2298
77,77,0.14249,0.17734,0.14501,0.21314,0.21635,0.13463,0.21744,0.22842
78,78,0.13791,0.17163,0.13958,0.20199,0.21062,0.13106,0.21149,0.21802
79,79,0.14389,0.17908,0.14617,0.20746,0.21342,0.13281,0.21502,0.22062
80,80,0.13574,0.16894,0.13749,0.20006,0.20604,0.12821,0.20705,0.2141
81,81,0.13804,0.17179,0.14066,0.20733,0.21215,0.13201,0.21365,0.22346
82,82,0.13052,0.16244,0.1336,0.18947,0.20031,0.12464,0.20267,0.20621
83,83,0.14071,0.17512,0.14069,0.20985,0.21291,0.13249,0.21488,0.22491
84,84,0.13727,0.17084,0.13947,0.20275,0.20553,0.12789,0.20762,0.21618
85,85,0.13906,0.17306,0.14124,0.2023,0.2054,0.12781,0.20782,0.21459
86,86,0.13702,0.17052,0.13887,0.20545,0.20947,0.13035,0.21093,0.221
87,87,0.14097,0.17544,0.14299,0.2081,0.21075,0.13114,0.2129,0.22177
88,88,0.14377,0.17892,0.14499,0.21034,0.21126,0.13146,0.21233,0.2218
89,89,0.13664,0.17005,0.13829,0.20022,0.20782,0.12932,0.209,0.2155
90,90,0.14147,0.17607,0.14394,0.20654,0.20756,0.12916,0.20856,0.21793
91,91,0.13944,0.17353,0.14168,0.20078,0.20718,0.12892,0.20839,0.21353
92,92,0.14275,0.17765,0.14447,0.20501,0.21164,0.1317,0.21324,0.21853
93,93,0.13918,0.17322,0.14063,0.20738,0.21151,0.13162,0.21342,0.22266
94,94,0.13549,0.16862,0.13665,0.19972,0.20922,0.13019,0.21094,0.21775
95,95,0.14084,0.17528,0.14253,0.20428,0.2152,0.13391,0.21668,0.2216
96,96,0.13625,0.16957,0.13724,0.20444,0.2096,0.13043,0.21023,0.22015
97,97,0.136,0.16926,0.13789,0.20423,0.2068,0.12868,0.20856,0.21906
98,98,0.14046,0.1748,0.14281,0.20329,0.21266,0.13233,0.21412,0.21869
99,99,0.13956,0.17369,0.142,0.20518,0.2054,0.12781,0.20701,0.21652
100,100,0.14988,0.18653,0.15182,0.21954,0.21457,0.13352,0.21623,0.22777
101,101,0.13371,0.1664,0.13696,0.19911,0.20502,0.12758,0.20626,0.21501
102,102,0.13867,0.17258,0.1411,0.20823,0.21075,0.13114,0.21221,0.22357
103,103,0.13715,0.17068,0.13932,0.20387,0.20705,0.12884,0.20852,0.21751
104,104,0.14313,0.17813,0.14498,0.21384,0.21317,0.13265,0.21439,0.22597
105,105,0.14033,0.17464,0.14256,0.20534,0.21635,0.13463,0.21633,0.22264
106,106,0.13651,0.16989,0.13713,0.20361,0.20336,0.12655,0.20391,0.21523
107,107,0.13473,0.16767,0.13508,0.19741,0.20833,0.12964,0.2093,0.21477
108,108,0.14466,0.18003,0.14661,0.21575,0.21762,0.13542,0.21881,0.22968
109,109,0.13816,0.17195,0.1401,0.2019,0.20413,0.12702,0.20497,0.21399
110,110,0.14046,0.1748,0.14222,0.21065,0.21228,0.13209,0.21328,0.22485
111,111,0.14046,0.1748,0.14267,0.20923,0.21495,0.13376,0.21556,0.22553
112,112,0.13664,0.17005,0.13895,0.20132,0.20731,0.129,0.20799,0.21644
113,113,0.14288,0.17781,0.14458,0.20739,0.21584,0.13431,0.21674,0.22287
114,114,0.14326,0.17829,0.14549,0.21,0.21075,0.13114,0.21126,0.22144
115,115,0.14033,0.17464,0.14209,0.20662,0.21546,0.13407,0.21792,0.22361
116,116,0.14224,0.17702,0.14388,0.21212,0.21826,0.13582,0.21951,0.22857
117,117,0.14415,0.1794,0.14633,0.21139,0.21431,0.13336,0.21519,0.22426
118,118,0.14377,0.17892,0.14463,0.21414,0.2152,0.13391,0.21564,0.22705
119,119,0.14122,0.17575,0.14265,0.21148,0.21278,0.13241,0.21281,0.22506
120,120,0.13995,0.17417,0.14148,0.21063,0.21648,0.13471,0.21721,0.2274
121,121,0.13625,0.16957,0.1375,0.19919,0.20591,0.12813,0.20551,0.2126
122,122,0.14682,0.18273,0.14754,0.21666,0.21584,0.13431,0.21562,0.22777
123,123,0.14529,0.18082,0.14671,0.21239,0.21075,0.13114,0.21145,0.22272
124,124,0.14237,0.17718,0.1435,0.21017,0.21342,0.13281,0.2136,0.22366
125,125,0.14097,0.17544,0.14328,0.2093,0.21597,0.13439,0.21717,0.22529
126,126,0.13715,0.17068,0.13912,0.20259,0.21087,0.13122,0.21122,0.21869
127,127,0.13931,0.17338,0.14094,0.20416,0.211,0.1313,0.21141,0.21865
128,128,0.136,0.16926,0.1376,0.20559,0.20718,0.12892,0.20742,0.22036
129,129,0.14797,0.18415,0.15001,0.21611,0.22081,0.1374,0.2206,0.22995
130,130,0.14211,0.17686,0.14444,0.21001,0.21686,0.13494,0.21727,0.22623
131,131,0.13893,0.1729,0.14184,0.20014,0.21368,0.13296,0.21548,0.21736
132,132,0.14428,0.17956,0.1461,0.21513,0.21762,0.13542,0.21854,0.22894
133,133,0.14326,0.17829,0.14452,0.21448,0.21419,0.13328,0.21572,0.22846
134,134,0.14402,0.17924,0.14535,0.21736,0.21342,0.13281,0.21431,0.22891
135,135,0.13689,0.17036,0.13832,0.20751,0.20782,0.12932,0.20852,0.22135
136,136,0.14695,0.18288,0.14797,0.22045,0.21762,0.13542,0.21784,0.23147
137,137,0.14491,0.18035,0.14663,0.21809,0.21699,0.13502,0.21768,0.23116
138,138,0.14555,0.18114,0.14746,0.22075,0.21355,0.13288,0.21479,0.23163
139,139,0.14657,0.18241,0.14811,0.21725,0.21355,0.13288,0.21386,0.22716
140,140,0.14555,0.18114,0.14759,0.21487,0.21584,0.13431,0.21659,0.22702
141,141,0.14249,0.17734,0.14452,0.20947,0.21355,0.13288,0.21539,0.22415
142,142,0.13995,0.17417,0.14204,0.2076,0.21049,0.13098,0.21141,0.22155
143,143,0.14122,0.17575,0.14329,0.21135,0.21457,0.13352,0.21525,0.22626
144,144,0.14657,0.18241,0.1487,0.21439,0.21966,0.13669,0.22061,0.229
145,145,0.13587,0.1691,0.13804,0.19926,0.20565,0.12797,0.20606,0.2134
146,146,0.14224,0.17702,0.14501,0.20687,0.21571,0.13423,0.21726,0.22291
147,147,0.1481,0.18431,0.14916,0.22162,0.21673,0.13487,0.21853,0.23292
148,148,0.13931,0.17338,0.14044,0.20227,0.21431,0.13336,0.21461,0.21992
149,149,0.13791,0.17163,0.1401,0.19895,0.21049,0.13098,0.21087,0.21538
150,150,0.14479,0.18019,0.1469,0.21418,0.21953,0.13661,0.22017,0.23
151,151,0.13651,0.16989,0.13874,0.19829,0.21075,0.13114,0.21134,0.21566
152,152,0.14517,0.18067,0.1478,0.20995,0.22004,0.13693,0.22061,0.22584
153,153,0.14568,0.1813,0.14781,0.21258,0.21648,0.13471,0.21763,0.22664
154,154,0.14491,0.18035,0.14687,0.21319,0.21762,0.13542,0.21862,0.22766
155,155,0.14466,0.18003,0.14749,0.21168,0.21839,0.1359,0.21904,0.22712
156,156,0.14122,0.17575,0.14352,0.20693,0.21342,0.13281,0.21525,0.22257
157,157,0.14466,0.18003,0.14512,0.21109,0.21813,0.13574,0.21879,0.22658
158,158,0.13103,0.16307,0.13308,0.19359,0.20413,0.12702,0.20578,0.2107
159,159,0.14122,0.17575,0.14302,0.20909,0.21317,0.13265,0.21389,0.22374
160,160,0.14389,0.17908,0.14548,0.2155,0.21635,0.13463,0.21715,0.22914
161,161,0.14784,0.18399,0.15013,0.21662,0.22463,0.13978,0.22632,0.23293
162,162,0.14568,0.1813,0.14756,0.21266,0.21597,0.13439,0.21785,0.22571
163,163,0.14364,0.17876,0.1455,0.21176,0.2124,0.13217,0.21411,0.22423
164,164,0.14911,0.18558,0.15064,0.22057,0.21966,0.13669,0.22106,0.23276
165,165,0.13485,0.16783,0.13654,0.19554,0.20667,0.12861,0.20799,0.21212
166,166,0.14771,0.18384,0.14992,0.21708,0.21953,0.13661,0.22066,0.23072
167,167,0.14275,0.17765,0.14481,0.20872,0.21482,0.13368,0.2163,0.22365
168,168,0.14759,0.18368,0.14939,0.21801,0.22043,0.13716,0.22091,0.23115
169,169,0.14211,0.17686,0.14456,0.20787,0.21266,0.13233,0.21471,0.22224
170,170,0.15141,0.18843,0.15321,0.2258,0.22488,0.13994,0.2256,0.23853
171,171,0.14975,0.18637,0.15123,0.21956,0.22234,0.13835,0.22403,0.23355
172,172,0.1472,0.1832,0.14867,0.21976,0.21902,0.13629,0.22073,0.23297
173,173,0.14886,0.18526,0.15022,0.22272,0.22335,0.13899,0.22487,0.23669
174,174,0.14835,0.18463,0.14993,0.22529,0.22425,0.13954,0.22501,0.23938
175,175,0.14351,0.17861,0.1452,0.21052,0.21661,0.13479,0.21758,0.22568
176,176,0.14211,0.17686,0.14333,0.20755,0.21419,0.13328,0.21495,0.22192
177,177,0.15332,0.19081,0.15447,0.22497,0.2245,0.1397,0.22481,0.23643
178,178,0.13791,0.17163,0.13971,0.20275,0.20922,0.13019,0.21106,0.21831
179,179,0.1374,0.171,0.13872,0.20098,0.21075,0.13114,0.2127,0.21807
180,180,0.14822,0.18447,0.15102,0.21375,0.21979,0.13677,0.22134,0.2275
181,181,0.14275,0.17765,0.14431,0.20914,0.22043,0.13716,0.22276,0.2272
182,182,0.14886,0.18526,0.14988,0.22303,0.22246,0.13843,0.22289,0.23603
183,183,0.14377,0.17892,0.14549,0.20848,0.21508,0.13384,0.21644,0.22216
184,184,0.14173,0.17639,0.14351,0.20744,0.2175,0.13534,0.21794,0.22409
185,185,0.13855,0.17242,0.14037,0.20571,0.21597,0.13439,0.21727,0.22511
186,186,0.14708,0.18304,0.14813,0.21928,0.21915,0.13637,0.22045,0.23316
187,187,0.14071,0.17512,0.14144,0.20401,0.2138,0.13304,0.21461,0.22029
188,188,0.14568,0.1813,0.14721,0.21162,0.21801,0.13566,0.21898,0.22593
189,189,0.14389,0.17908,0.1456,0.20913,0.21673,0.13487,0.21656,0.22382
190,190,0.14682,0.18273,0.1476,0.21305,0.22017,0.137,0.22068,0.22742
191,191,0.14504,0.18051,0.14567,0.21284,0.22093,0.13748,0.22192,0.22858
192,192,0.14848,0.18479,0.15016,0.21857,0.21941,0.13653,0.22065,0.23113
193,193,0.14109,0.17559,0.14145,0.20254,0.21419,0.13328,0.21607,0.21913
194,194,0.14873,0.1851,0.15028,0.22092,0.22195,0.13811,0.22211,0.23475
195,195,0.14288,0.17781,0.14429,0.21157,0.21788,0.13558,0.21931,0.22813
196,196,0.1495,0.18605,0.15084,0.22516,0.22552,0.14033,0.22697,0.24021
197,197,0.14631,0.18209,0.14741,0.2166,0.22119,0.13764,0.22233,0.23146
198,198,0.15026,0.187,0.15168,0.22204,0.22272,0.13859,0.22444,0.23606
199,199,0.14708,0.18304,0.14912,0.21695,0.22043,0.13716,0.22219,0.23137
200,200,0.15395,0.1916,0.15515,0.22831,0.22297,0.13875,0.22508,0.23933
201,201,0.15166,0.18875,0.15353,0.22673,0.22552,0.14033,0.22745,0.23996
202,202,0.15115,0.18811,0.1529,0.22267,0.22157,0.13788,0.22281,0.23463
203,203,0.14962,0.18621,0.15065,0.22595,0.21839,0.1359,0.21934,0.23621
204,204,0.14835,0.18463,0.15014,0.22051,0.22055,0.13724,0.22213,0.23371
205,205,0.14733,0.18336,0.14858,0.21706,0.21839,0.1359,0.21908,0.22922
206,206,0.13256,0.16498,0.13529,0.1933,0.20858,0.12979,0.21056,0.21275
207,207,0.14402,0.17924,0.14624,0.21243,0.21852,0.13597,0.21987,0.22845
208,208,0.15408,0.19176,0.15614,0.23151,0.22807,0.14192,0.22944,0.24404
209,209,0.15332,0.19081,0.15524,0.22409,0.22628,0.14081,0.22817,0.23803
210,210,0.15077,0.18764,0.15283,0.21869,0.22234,0.13835,0.22392,0.23139
211,211,0.14899,0.18542,0.15031,0.21818,0.22272,0.13859,0.22366,0.23243
212,212,0.15179,0.18891,0.15397,0.22431,0.22845,0.14216,0.23022,0.24035
213,213,0.14733,0.18336,0.14907,0.21599,0.21864,0.13605,0.2201,0.22938
214,214,0.1495,0.18605,0.1502,0.2216,0.22666,0.14105,0.22749,0.23754
215,215,0.15255,0.18986,0.15394,0.22595,0.22386,0.1393,0.2258,0.23815
216,216,0.14491,0.18035,0.147,0.21449,0.21444,0.13344,0.21593,0.22702
217,217,0.15294,0.19033,0.15408,0.22543,0.22807,0.14192,0.22907,0.24022
218,218,0.1467,0.18257,0.14881,0.21411,0.22004,0.13693,0.2218,0.22909
219,219,0.1509,0.1878,0.15319,0.22408,0.22552,0.14033,0.22735,0.23886
220,220,0.1537,0.19128,0.15499,0.23217,0.22858,0.14223,0.22974,0.24525
221,221,0.14797,0.18415,0.14913,0.22195,0.22144,0.1378,0.22183,0.23558
222,222,0.14491,0.18035,0.14646,0.20999,0.2152,0.13391,0.21556,0.22312
223,223,0.14644,0.18225,0.14823,0.21915,0.22297,0.13875,0.22402,0.2351
224,224,0.14428,0.17956,0.14571,0.21236,0.21826,0.13582,0.2185,0.22711
225,225,0.14695,0.18288,0.14905,0.21983,0.22081,0.1374,0.22191,0.23488
226,226,0.15001,0.18669,0.15125,0.22364,0.22259,0.13851,0.22322,0.23662
227,227,0.15332,0.19081,0.15502,0.22999,0.22743,0.14152,0.22827,0.24339
228,228,0.15153,0.18859,0.15305,0.2277,0.22654,0.14097,0.22678,0.24149
229,229,0.14542,0.18098,0.14773,0.21614,0.21902,0.13629,0.21992,0.23134
230,230,0.14657,0.18241,0.1479,0.21651,0.22208,0.13819,0.2231,0.2326
231,231,0.15013,0.18685,0.15196,0.22316,0.22323,0.13891,0.22442,0.23698
232,232,0.14861,0.18494,0.15004,0.21661,0.22004,0.13693,0.22012,0.22969
233,233,0.14682,0.18273,0.14756,0.21825,0.22157,0.13788,0.22197,0.23313
234,234,0.15332,0.19081,0.15497,0.22773,0.22921,0.14263,0.22945,0.2418
235,235,0.15128,0.18827,0.15298,0.22659,0.22692,0.1412,0.2271,0.24116
236,236,0.15523,0.19319,0.15644,0.23297,0.22807,0.14192,0.22851,0.24469
237,237,0.15039,0.18716,0.15252,0.224,0.22565,0.14041,0.22629,0.23873
238,238,0.14873,0.1851,0.15095,0.22217,0.2231,0.13883,0.22404,0.23678
239,239,0.15179,0.18891,0.15396,0.22861,0.22858,0.14223,0.22918,0.24356
240,240,0.14861,0.18494,0.14989,0.21748,0.22157,0.13788,0.22272,0.23183
241,241,0.15319,0.19065,0.15537,0.2277,0.22641,0.14089,0.22761,0.2407
242,242,0.15013,0.18685,0.15102,0.22164,0.2231,0.13883,0.2244,0.2354
243,243,0.15204,0.18922,0.1536,0.2229,0.22195,0.13811,0.22316,0.23406
244,244,0.15281,0.19017,0.15415,0.22692,0.22577,0.14049,0.22686,0.2396
245,245,0.15816,0.19683,0.15983,0.23636,0.22959,0.14287,0.23036,0.2467
246,246,0.15179,0.18891,0.15291,0.22594,0.2203,0.13708,0.22017,0.23576
247,247,0.14797,0.18415,0.14983,0.22098,0.22195,0.13811,0.22309,0.23515
248,248,0.15192,0.18906,0.15357,0.22392,0.22501,0.14002,0.22567,0.23709
249,249,0.14886,0.18526,0.15053,0.21782,0.2217,0.13796,0.22171,0.23131
250,250,0.15166,0.18875,0.15356,0.22281,0.22641,0.14089,0.22723,0.23767
251,251,0.14733,0.18336,0.15029,0.21357,0.2175,0.13534,0.21885,0.22696
252,252,0.14542,0.18098,0.14722,0.21502,0.21711,0.1351,0.21878,0.22925
253,253,0.1444,0.17971,0.14604,0.21527,0.21571,0.13423,0.2172,0.22847
254,254,0.1495,0.18605,0.15189,0.21968,0.22259,0.13851,0.22482,0.23399
255,255,0.15281,0.19017,0.15467,0.2252,0.22488,0.13994,0.2255,0.23804
256,256,0.14529,0.18082,0.14699,0.21328,0.22017,0.137,0.22147,0.22959
257,257,0.15268,0.19002,0.15336,0.22552,0.22195,0.13811,0.22274,0.23657
258,258,0.14911,0.18558,0.1509,0.22373,0.22221,0.13827,0.22233,0.23682
259,259,0.14797,0.18415,0.14931,0.21625,0.21979,0.13677,0.22113,0.2299
260,260,0.1467,0.18257,0.14819,0.21628,0.21979,0.13677,0.22051,0.23039
261,261,0.1472,0.1832,0.14962,0.21807,0.22195,0.13811,0.22303,0.23324
262,262,0.15013,0.18685,0.15132,0.22074,0.21992,0.13685,0.22074,0.23269
263,263,0.15052,0.18732,0.15165,0.22128,0.22717,0.14136,0.22774,0.23678
264,264,0.15103,0.18796,0.15239,0.22126,0.22463,0.13978,0.22482,0.23493
265,265,0.15319,0.19065,0.15466,0.22688,0.22501,0.14002,0.22567,0.23887
266,266,0.14771,0.18384,0.14923,0.21686,0.22119,0.13764,0.22204,0.23179
267,267,0.15166,0.18875,0.15307,0.22436,0.22845,0.14216,0.22877,0.23906
268,268,0.14822,0.18447,0.14954,0.21701,0.22641,0.14089,0.22704,0.23439
269,269,0.15052,0.18732,0.15255,0.22113,0.22463,0.13978,0.22611,0.23586
270,270,0.14733,0.18336,0.14921,0.21567,0.22374,0.13922,0.22512,0.23237
271,271,0.15395,0.1916,0.15604,0.2306,0.22756,0.1416,0.22783,0.24305
272,272,0.15497,0.19287,0.15708,0.23163,0.23023,0.14326,0.23158,0.24549
273,273,0.14771,0.18384,0.14964,0.21607,0.22335,0.13899,0.22505,0.23222
274,274,0.15001,0.18669,0.15145,0.2211,0.22565,0.14041,0.22605,0.23641
275,275,0.15243,0.1897,0.15429,0.22449,0.23049,0.14342,0.23192,0.24103
276,276,0.15064,0.18748,0.15148,0.22562,0.22335,0.13899,0.22458,0.23851
277,277,0.14631,0.18209,0.14934,0.21776,0.22004,0.13693,0.22155,0.23279
278,278,0.15446,0.19223,0.15608,0.22853,0.23087,0.14366,0.23178,0.24314
279,279,0.15026,0.187,0.15195,0.22372,0.22539,0.14025,0.22656,0.23838
280,280,0.14695,0.18288,0.1488,0.21658,0.22412,0.13946,0.22481,0.23353
281,281,0.15319,0.19065,0.15466,0.2246,0.22717,0.14136,0.22794,0.23822
282,282,0.15103,0.18796,0.15342,0.2225,0.22756,0.1416,0.22836,0.23787
283,283,0.15357,0.19113,0.15528,0.22893,0.22858,0.14223,0.2297,0.2427
284,284,0.15039,0.18716,0.15202,0.22177,0.22501,0.14002,0.22585,0.23656
285,285,0.15523,0.19319,0.15695,0.22998,0.23087,0.14366,0.23155,0.2443
286,286,0.15599,0.19414,0.15734,0.23083,0.23125,0.1439,0.23174,0.24454
287,287,0.15255,0.18986,0.15417,0.2265,0.22539,0.14025,0.2261,0.2393
288,288,0.14988,0.18653,0.15159,0.2191,0.22361,0.13914,0.22466,0.23336
289,289,0.15153,0.18859,0.15346,0.22542,0.22679,0.14113,0.22797,0.24011
290,290,0.15179,0.18891,0.1542,0.22496,0.22743,0.14152,0.22863,0.23993
291,291,0.14873,0.1851,0.1505,0.22062,0.22577,0.14049,0.22645,0.23659
292,292,0.15306,0.19049,0.15453,0.2245,0.22374,0.13922,0.22491,0.23622
293,293,0.1537,0.19128,0.15507,0.22739,0.22526,0.14017,0.22653,0.23943
294,294,0.15357,0.19113,0.1555,0.22629,0.22539,0.14025,0.22657,0.23843
295,295,0.14924,0.18574,0.15114,0.21745,0.22017,0.137,0.22149,0.23096
296,296,0.14784,0.18399,0.14982,0.21254,0.21992,0.13685,0.22153,0.22735
297,297,0.1523,0.18954,0.15388,0.22321,0.22768,0.14168,0.22847,0.23824
298,298,0.15217,0.18938,0.1533,0.22591,0.22858,0.14223,0.22947,0.24086
299,299,0.1523,0.18954,0.15425,0.22392,0.22972,0.14295,0.23113,0.23985
300,300,0.14708,0.18304,0.14898,0.21519,0.22157,0.13788,0.22314,0.23095
301,301,0.15204,0.18922,0.15408,0.22382,0.22832,0.14208,0.22915,0.23884
302,302,0.1551,0.19303,0.15741,0.22878,0.23189,0.14429,0.2324,0.24348
303,303,0.15599,0.19414,0.15776,0.22969,0.22858,0.14223,0.22921,0.24194
304,304,0.15192,0.18906,0.1535,0.22294,0.22475,0.13986,0.22567,0.23628
305,305,0.15141,0.18843,0.15336,0.22225,0.22628,0.14081,0.22695,0.23708
306,306,0.1509,0.1878,0.15212,0.22249,0.22552,0.14033,0.22618,0.23746
307,307,0.15535,0.19334,0.15757,0.22924,0.23049,0.14342,0.23156,0.24366
308,308,0.15535,0.19334,0.15721,0.23032,0.2287,0.14231,0.22984,0.24324
309,309,0.15357,0.19113,0.15511,0.2284,0.22781,0.14176,0.2281,0.24199
310,310,0.14975,0.18637,0.15129,0.22105,0.22565,0.14041,0.22635,0.23661
311,311,0.14886,0.18526,0.15063,0.21797,0.22323,0.13891,0.2237,0.23279
312,312,0.15497,0.19287,0.15626,0.22632,0.22921,0.14263,0.22955,0.23999
313,313,0.15739,0.19588,0.15876,0.23049,0.2315,0.14406,0.23249,0.2441
314,314,0.15344,0.19097,0.15511,0.22809,0.22858,0.14223,0.22944,0.24194
315,315,0.1537,0.19128,0.15559,0.22914,0.22641,0.14089,0.22777,0.24181
