,ep,loss
247,247,3.8554752630743146e-05
248,248,3.857913703969269e-05
249,249,3.8734634632847324e-05
250,250,3.865547767097322e-05
251,251,3.826215555925635e-05
252,252,3.849259487384081e-05
253,253,3.825999909381875e-05
254,254,3.870509263994309e-05
255,255,3.8609983996994904e-05
256,256,3.886739774744081e-05
257,257,3.8708424600532884e-05
258,258,3.848724661699688e-05
259,259,3.862355290894972e-05
260,260,3.886268570889062e-05
261,261,3.8823814975330606e-05
262,262,3.8669142989366426e-05
263,263,3.888212193166563e-05
264,264,3.8750549720134586e-05
265,265,3.885145120233681e-05
266,266,3.9253162386183464e-05
267,267,3.881120959276279e-05
268,268,3.896763497751261e-05
269,269,3.904218037325122e-05
270,270,3.92214315070305e-05
271,271,3.922895345621167e-05
272,272,3.914798852586982e-05
273,273,3.916202309911194e-05
274,274,3.9252436823410204e-05
275,275,3.903615588034667e-05
276,276,3.920890177302199e-05
277,277,3.9327865178005164e-05
278,278,3.930582319940988e-05
279,279,3.928301296529004e-05
280,280,3.930394953332485e-05
281,281,3.9330014795482654e-05
282,282,3.9410710729391536e-05
283,283,3.935780563658816e-05
284,284,3.934544966956737e-05
285,285,3.949523841797867e-05
286,286,3.9784139730994974e-05
287,287,3.969708921110449e-05
288,288,3.960320571101928e-05
289,289,3.945087294542806e-05
290,290,3.968188770266031e-05
291,291,3.957522697900833e-05
292,292,3.9456768825081835e-05
293,293,3.967410617299131e-05
294,294,4.006267954537179e-05
295,295,3.985813022796612e-05
296,296,3.975311793671126e-05
297,297,3.986036779893124e-05
298,298,3.967268308128148e-05
299,299,3.982323869422544e-05
300,300,3.971888680312344e-05
301,301,4.0024408115320565e-05
302,302,3.9836498805979156e-05
303,303,3.987106270762845e-05
304,304,3.962468562188887e-05
305,305,3.997109503389391e-05
306,306,3.983901286333361e-05
307,307,3.990765103748452e-05
308,308,3.993887217160698e-05
309,309,4.0042549003641505e-05
310,310,3.9990987181012955e-05
311,311,3.9904248029308615e-05
312,312,3.994697876538232e-05
313,313,4.0045335053411475e-05
314,314,4.0036161354852515e-05
315,315,4.010369636542986e-05
316,316,4.007407412299311e-05
317,317,4.01346230372677e-05
318,318,3.994242401591584e-05
319,319,4.010952109049814e-05
320,320,4.019722794456517e-05
321,321,4.024862873313181e-05
322,322,4.0446051785051276e-05
323,323,4.023534893349279e-05
324,324,4.0003976263345545e-05
325,325,4.00528893164044e-05
326,326,4.018331984458628e-05
327,327,4.020633990448379e-05
328,328,4.037932601075976e-05
329,329,4.026513306598645e-05
330,330,4.0481161597520387e-05
331,331,4.030646981418078e-05
332,332,4.036266909679398e-05
333,333,4.0250635720440187e-05
334,334,4.04662592593334e-05
335,335,4.044007041289553e-05
336,336,4.028582364245427e-05
337,337,4.029967738674981e-05
338,338,4.0234231860000256e-05
339,339,4.029837231535246e-05
340,340,4.0371366327128595e-05
341,341,4.0545235713259043e-05
342,342,4.0511820128920267e-05
343,343,4.052308063632261e-05
344,344,4.057003688478075e-05
345,345,4.0388853342258645e-05
346,346,4.042393950786551e-05
347,347,4.047074852518135e-05
348,348,4.0623539997100394e-05
349,349,4.064091562587932e-05
350,350,4.06548329278046e-05
351,351,4.056166771453504e-05
352,352,4.051449896531481e-05
353,353,4.0625618031994876e-05
354,354,4.071906754260828e-05
355,355,4.069629336727838e-05
356,356,4.064647509949282e-05
357,357,4.050625081136412e-05
358,358,4.05518153189298e-05
359,359,4.060808233214844e-05
360,360,4.056905281151343e-05
361,361,4.069721463191159e-05
362,362,4.067253158770173e-05
363,363,4.062431477958693e-05
364,364,4.061130964734783e-05
365,365,4.0778471991549904e-05
366,366,4.0704786228803533e-05
367,367,4.071516334935201e-05
368,368,4.089384695843739e-05
369,369,4.098401330017676e-05
370,370,4.088631666330484e-05
371,371,4.0725644152296486e-05
372,372,4.0640350348172325e-05
373,373,4.0761606428799604e-05
374,374,4.0926632209448144e-05
375,375,4.060682594546747e-05
376,376,4.0890618573244225e-05
377,377,4.089627177831169e-05
378,378,4.086510425087694e-05
379,379,4.10165486006436e-05
380,380,4.0962552970193105e-05
381,381,4.085923833104864e-05
382,382,4.083305408558397e-05
383,383,4.087234596869059e-05
384,384,4.095716833356111e-05
385,385,4.100213428661364e-05
386,386,4.0847585456932016e-05
387,387,4.096906110028024e-05
388,388,4.100429374803378e-05
389,389,4.100943902706015e-05
390,390,4.082234451797216e-05
391,391,4.093644854626344e-05
392,392,4.092778116875492e-05
393,393,4.103505296584712e-05
394,394,4.098566847353461e-05
395,395,4.0899483364602714e-05
396,396,4.100696070749751e-05
397,397,4.0939151778515865e-05
398,398,4.0969363801516866e-05
399,399,4.103897641899119e-05
400,400,4.104506874950055e-05
401,401,4.109688523064559e-05
402,402,4.1091513433938794e-05
403,403,4.100661231752704e-05
404,404,4.085630729712327e-05
405,405,4.098390159282751e-05
406,406,4.104185427422635e-05
407,407,4.1105670093469706e-05
408,408,4.107150144751786e-05
409,409,4.108964436882696e-05
410,410,4.0994962867390475e-05
411,411,4.1075367976993544e-05
412,412,4.1225237723932986e-05
413,413,4.1066789087969536e-05
414,414,4.081946805372889e-05
415,415,4.100109425267232e-05
416,416,4.095298604892485e-05
417,417,4.099700163351372e-05
418,418,4.1025658527574066e-05
419,419,4.1152391585295414e-05
420,420,4.110726952015231e-05
421,421,4.104708921873038e-05
422,422,4.115021703696317e-05
423,423,4.126679563983891e-05
424,424,4.1276078370762715e-05
425,425,4.120289272310294e-05
426,426,4.106299703006003e-05
427,427,4.102899369814515e-05
428,428,4.102474956786917e-05
429,429,4.131727409377858e-05
430,430,4.125442726089044e-05
431,431,4.121284805210855e-05
432,432,4.117520588539157e-05
433,433,4.13282942805809e-05
434,434,4.1376745952327514e-05
435,435,4.128755929688101e-05
436,436,4.124434438862783e-05
437,437,4.118929374432328e-05
438,438,4.11541236912051e-05
439,439,4.1353791804046045e-05
440,440,4.127371486153125e-05
441,441,4.113810224653742e-05
442,442,4.128020662071375e-05
443,443,4.134257324039936e-05
444,444,4.1315148551160854e-05
445,445,4.123010448358186e-05
446,446,4.116461059311405e-05
447,447,4.1175532233490446e-05
448,448,4.112366385764771e-05
449,449,4.117997688059832e-05
450,450,4.106694177608006e-05
451,451,4.1149119544356566e-05
452,452,4.134769733354915e-05
453,453,4.1332190983880806e-05
454,454,4.141398644338444e-05
455,455,4.116537863463985e-05
456,456,4.1128734558108536e-05
457,457,4.114206700144089e-05
458,458,4.1118415966219106e-05
459,459,4.1125113378203585e-05
460,460,4.122469566509073e-05
461,461,4.125589144036092e-05
462,462,4.1439040989430126e-05
463,463,4.132227802662836e-05
464,464,4.128778945254025e-05
465,465,4.1244142266805284e-05
466,466,4.12296372173039e-05
467,467,4.124568220183445e-05
468,468,4.129236388989204e-05
469,469,4.1304377672906196e-05
470,470,4.1243624496821536e-05
471,471,4.1211832521024486e-05
472,472,4.121720891870449e-05
473,473,4.117631536192836e-05
474,474,4.12888298074797e-05
475,475,4.1241462360416975e-05
476,476,4.122026952887502e-05
477,477,4.1232930765117467e-05
478,478,4.129503363133956e-05
479,479,4.128637374378741e-05
480,480,4.127112611861187e-05
481,481,4.135934635568821e-05
482,482,4.142418273498633e-05
483,483,4.132707940965809e-05
484,484,4.129188025270945e-05
485,485,4.1255455310901575e-05
486,486,4.1325575533418864e-05
487,487,4.129234612799551e-05
488,488,4.132457797823008e-05
489,489,4.127608125974588e-05
490,490,4.134780155094204e-05
491,491,4.129719758673352e-05
492,492,4.13233157065834e-05
493,493,4.131209724993609e-05
494,494,4.129740912450121e-05
495,495,4.123621639497715e-05
496,496,4.128433797364671e-05
497,497,4.134995395040331e-05
498,498,4.129911833254429e-05
499,499,4.131922233842916e-05
500,500,4.1357402605011453e-05
501,501,4.128872259410427e-05
502,502,4.132383208557525e-05
503,503,4.1326191528830404e-05
504,504,4.125160504533115e-05
505,505,4.1236469876500504e-05
506,506,4.124799317437197e-05
507,507,4.1300982047687285e-05
508,508,4.130105619825532e-05
509,509,4.13124307669932e-05
510,510,4.1283809824723425e-05
511,511,4.126737397146986e-05
512,512,4.127871729638975e-05
513,513,4.1325514864772285e-05
514,514,4.133104052658275e-05
515,515,4.135120530811357e-05
516,516,4.133793952539289e-05
517,517,4.132100890702157e-05
518,518,4.131588417187552e-05
519,519,4.1382115502047404e-05
520,520,4.134301568282193e-05
521,521,4.1316939185729576e-05
522,522,4.1288752232931606e-05
523,523,4.131537078886622e-05
524,524,4.125927615164341e-05
525,525,4.132854968809304e-05
526,526,4.1327775761601515e-05
527,527,4.133396257256048e-05
528,528,4.130035449634306e-05
529,529,4.135509719644153e-05
530,530,4.1367175928077335e-05
531,531,4.133553396540639e-05
532,532,4.1272918465170625e-05
533,533,4.129720828667119e-05
534,534,4.133989665099173e-05
535,535,4.1278583547168906e-05
536,536,4.129748498705928e-05
537,537,4.133417699931135e-05
538,538,4.1328554182066856e-05
539,539,4.132236683611101e-05
540,540,4.1289469235754735e-05
541,541,4.136956586615484e-05
542,542,4.1398857373518263e-05
543,543,4.143244297986659e-05
544,544,4.1421623309896165e-05
545,545,4.141045888793408e-05
546,546,4.140716962009559e-05
547,547,4.135669940510792e-05
548,548,4.135425693033647e-05
549,549,4.131668238722555e-05
550,550,4.133733776089845e-05
551,551,4.133641296528581e-05
552,552,4.1301645764820825e-05
553,553,4.139856216223801e-05
554,554,4.136300712536253e-05
555,555,4.133025140617974e-05
556,556,4.14071801060345e-05
557,557,4.139900342766743e-05
558,558,4.139542504751315e-05
559,559,4.1359444153118494e-05
560,560,4.140477679303491e-05
561,561,4.1383929676479e-05
562,562,4.1357350068317505e-05
563,563,4.139234453545856e-05
564,564,4.1357082676875183e-05
565,565,4.135989622548497e-05
566,566,4.135816144459086e-05
567,567,4.134234415473389e-05
568,568,4.135995304215398e-05
569,569,4.127712535966352e-05
570,570,4.1292185521931114e-05
571,571,4.130396529730848e-05
572,572,4.1278338090598805e-05
573,573,4.132201534315862e-05
574,574,4.130840384545188e-05
575,575,4.136098430214641e-05
576,576,4.142588113609236e-05
577,577,4.137795879026218e-05
578,578,4.135986326967695e-05
579,579,4.135315890273298e-05
580,580,4.135547533223871e-05
581,581,4.135420653363005e-05
582,582,4.133766699798049e-05
583,583,4.1381306800758466e-05
584,584,4.136392945998951e-05
585,585,4.134129170886488e-05
586,586,4.1358182416468696e-05
587,587,4.134771102946936e-05
588,588,4.1408249778803164e-05
589,589,4.1354479489039955e-05
590,590,4.137721460959737e-05
591,591,4.134597667657277e-05
592,592,4.135650209825733e-05
593,593,4.135252525242429e-05
594,594,4.134115924363654e-05
595,595,4.1344420049640845e-05
596,596,4.137446440461859e-05
597,597,4.135240680411431e-05
598,598,4.1326661791090906e-05
599,599,4.134385659092325e-05
600,600,4.1371564293513075e-05
601,601,4.1342377752538165e-05
602,602,4.1366036170716945e-05
603,603,4.1350018685026205e-05
604,604,4.138168301056687e-05
605,605,4.1344879397964926e-05
606,606,4.133648775785011e-05
607,607,4.135465978298966e-05
608,608,4.140133558608153e-05
609,609,4.1392892907264037e-05
610,610,4.1389754829544796e-05
611,611,4.138478963046937e-05
612,612,4.1428255666259624e-05
613,613,4.138920913272373e-05
614,614,4.1376099569093e-05
615,615,4.137248470215127e-05
616,616,4.137432658942142e-05
617,617,4.1380706213257165e-05
618,618,4.134594618175042e-05
619,619,4.1365961057154514e-05
620,620,4.136978072090321e-05
621,621,4.134333015398999e-05
622,622,4.135205787914696e-05
623,623,4.136198196433457e-05
624,624,4.133810002445791e-05
625,625,4.137604360841899e-05
626,626,4.134788458245834e-05
627,627,4.1385350521201926e-05
628,628,4.131826330301599e-05
629,629,4.134526694970726e-05
630,630,4.1364456645918404e-05
631,631,4.135672529895708e-05
632,632,4.1364526623510756e-05
633,633,4.137518333343049e-05
634,634,4.1333767191698664e-05
635,635,4.135798896159566e-05
636,636,4.135695834359949e-05
637,637,4.1360384998637636e-05
638,638,4.133190807752886e-05
639,639,4.1353604234138725e-05
640,640,4.135541230960585e-05
641,641,4.1341729229316115e-05
642,642,4.1396219624884375e-05
643,643,4.139064677634879e-05
644,644,4.1407380408867647e-05
645,645,4.140113881422782e-05
646,646,4.1389978886239556e-05
647,647,4.139330196588109e-05
648,648,4.140495184401516e-05
649,649,4.134420754887876e-05
650,650,4.134817101978971e-05
651,651,4.142288740053225e-05
652,652,4.135364992287257e-05
653,653,4.1373488035306386e-05
654,654,4.139396643201026e-05
655,655,4.135767802140703e-05
656,656,4.137848865117549e-05
657,657,4.137312851740075e-05
658,658,4.133882922520998e-05
659,659,4.136488742540892e-05
660,660,4.137534661447931e-05
661,661,4.13824316852055e-05
662,662,4.13646649737048e-05
663,663,4.1349301040206814e-05
664,664,4.1363825242596626e-05
665,665,4.1384692261036596e-05
666,666,4.135658117079669e-05
667,667,4.138804947347928e-05
668,668,4.139585604100241e-05
669,669,4.135440330548376e-05
670,670,4.135931168789017e-05
671,671,4.1385953569688886e-05
672,672,4.137108686229433e-05
673,673,4.1400942042374104e-05
674,674,4.144066106699243e-05
675,675,4.135843632598955e-05
676,676,4.1385213027002896e-05
677,677,4.1398298087776365e-05
678,678,4.135232612658429e-05
679,679,4.138288942853893e-05
680,680,4.139498249809121e-05
681,681,4.135186110729324e-05
682,682,4.1364218572305294e-05
683,683,4.138375002452556e-05
684,684,4.136314301457092e-05
685,685,4.1383835196029395e-05
686,686,4.143530981416595e-05
687,687,4.1409887297263864e-05
688,688,4.1358427231042535e-05
689,689,4.140009043433512e-05
690,690,4.1366411952527846e-05
691,691,4.1369808005744266e-05
692,692,4.138849501888377e-05
693,693,4.1372712717822974e-05
694,694,4.138797724890002e-05
695,695,4.1349573888617346e-05
696,696,4.142164931074469e-05
697,697,4.139121087706264e-05
698,698,4.1414041441064054e-05
699,699,4.13690571911181e-05
700,700,4.140841166886008e-05
701,701,4.14109424181173e-05
702,702,4.137243879941867e-05
703,703,4.137012643588926e-05
704,704,4.1371226282482146e-05
705,705,4.136174089473891e-05
706,706,4.1402914682882564e-05
707,707,4.140794814756031e-05
708,708,4.1421166315558366e-05
709,709,4.1357058602015436e-05
710,710,4.138879461713848e-05
711,711,4.1368271922692657e-05
712,712,4.138407958260573e-05
713,713,4.1374639348599454e-05
714,714,4.137765405603739e-05
715,715,4.13576955693048e-05
716,716,4.137664398192154e-05
717,717,4.140086692881168e-05
718,718,4.1343876171809185e-05
719,719,4.137453267022091e-05
720,720,4.1409713423276756e-05
721,721,4.136336086530184e-05
722,722,4.137579387187383e-05
723,723,4.136998648070456e-05
724,724,4.141951092820176e-05
725,725,4.138968720593873e-05
726,726,4.138865369895939e-05
727,727,4.137469391828156e-05
728,728,4.136929269674618e-05
729,729,4.1399159967755515e-05
730,730,4.137949358932126e-05
731,731,4.137251359198297e-05
732,732,4.139279318384497e-05
733,733,4.136045882820754e-05
734,734,4.139701238326619e-05
735,735,4.141397060747669e-05
736,736,4.141558822405333e-05
737,737,4.13559062187286e-05
738,738,4.138051115339348e-05
739,739,4.139600252314909e-05
740,740,4.1401014373952744e-05
741,741,4.138575219686198e-05
742,742,4.1395328427076014e-05
743,743,4.141586075146573e-05
744,744,4.139573834168807e-05
745,745,4.137925679970067e-05
746,746,4.142425517356434e-05
747,747,4.140356042412082e-05
748,748,4.1406086786403594e-05
749,749,4.1387646299827955e-05
750,750,4.141264049822519e-05
751,751,4.13976028058267e-05
752,752,4.140733964210513e-05
753,753,4.1366717863745766e-05
754,754,4.138818600468392e-05
755,755,4.1432229623109487e-05
756,756,4.137551492449882e-05
757,757,4.136957282111432e-05
758,758,4.1389282748294883e-05
759,759,4.1412076183512585e-05
760,760,4.1395513963995176e-05
761,761,4.140464486280347e-05
762,762,4.1383012156823976e-05
763,763,4.1371609019252524e-05
764,764,4.138898518302834e-05
765,765,4.13923186416094e-05
766,766,4.1395854757009895e-05
767,767,4.134784745367463e-05
768,768,4.1389529809855634e-05
769,769,4.135353554053889e-05
770,770,4.138397911019103e-05
771,771,4.142042694986551e-05
772,772,4.1392437089919386e-05
773,773,4.1380134515587566e-05
774,774,4.140257228487719e-05
775,775,4.1372002455960575e-05
776,776,4.1393991683863155e-05
777,777,4.1384326965164615e-05
778,778,4.1384765127612115e-05
779,779,4.139027388352106e-05
780,780,4.1414768608827964e-05
781,781,4.139583025415264e-05
782,782,4.1389621401322074e-05
783,783,4.1377206798642874e-05
784,784,4.138520179206834e-05
785,785,4.1360198712722835e-05
786,786,4.140579050512957e-05
787,787,4.1365285891087674e-05
788,788,4.137809114849113e-05
789,789,4.137767566991148e-05
790,790,4.136729105940664e-05
791,791,4.1361060057705106e-05
792,792,4.139369497459163e-05
793,793,4.1386829894583894e-05
794,794,4.137076853914871e-05
795,795,4.140238674795803e-05
796,796,4.140141669160905e-05
797,797,4.1384443701484566e-05
798,798,4.139571822580525e-05
799,799,4.139754641715519e-05
800,800,4.1389149106073415e-05
801,801,4.139176374284194e-05
802,802,4.1420042608104483e-05
803,803,4.1373740232837224e-05
804,804,4.140725661058883e-05
805,805,4.142252595663783e-05
806,806,4.1394445789217786e-05
807,807,4.138827385117218e-05
808,808,4.1361801991383e-05
809,809,4.1380516717361065e-05
810,810,4.137958796277149e-05
811,811,4.138979613130419e-05
812,812,4.1380828406545334e-05
813,813,4.1403328984469065e-05
814,814,4.1413971784469834e-05
815,815,4.136963926772724e-05
816,816,4.140448061876026e-05
817,817,4.1394488267970323e-05
818,818,4.137547437173506e-05
819,819,4.1381310010739765e-05
820,820,4.137795643627589e-05
821,821,4.137004725635052e-05
822,822,4.1376666344791266e-05
823,823,4.138396188329138e-05
824,824,4.1418903492740355e-05
825,825,4.1401798251386296e-05
826,826,4.140502117961125e-05
827,827,4.138922817861278e-05
828,828,4.1384940285591734e-05
829,829,4.138527915261768e-05
830,830,4.1401924403651396e-05
831,831,4.142503605501535e-05
832,832,4.135792690195718e-05
833,833,4.139035381205544e-05
834,834,4.1385514551246376e-05
835,835,4.139842830601778e-05
836,836,4.1444258600035135e-05
837,837,4.1379114490529685e-05
838,838,4.1413841673227796e-05
839,839,4.136634539891555e-05
840,840,4.141016774263014e-05
841,841,4.137646165498368e-05
842,842,4.137656127140337e-05
843,843,4.139133307035081e-05
844,844,4.138117904350271e-05
845,845,4.136075361149029e-05
846,846,4.1398606994976837e-05
847,847,4.1394020252696734e-05
848,848,4.137853230692117e-05
849,849,4.138808071729727e-05
850,850,4.140221041298526e-05
851,851,4.139402207168614e-05
852,852,4.140500042173217e-05
853,853,4.138579670860268e-05
854,854,4.140065774503027e-05
855,855,4.1372311470160424e-05
856,856,4.1410151692723634e-05
857,857,4.139625033370548e-05
858,858,4.136362900573979e-05
859,859,4.135831937567084e-05
860,860,4.1381957249969296e-05
861,861,4.1372962133370014e-05
862,862,4.140659631743534e-05
863,863,4.1406011137844285e-05
864,864,4.137127325520851e-05
865,865,4.139113373051206e-05
866,866,4.138564166650587e-05
867,867,4.140877118676572e-05
868,868,4.138443407154067e-05
869,869,4.1365859621745423e-05
870,870,4.1398017000413825e-05
871,871,4.139688986897989e-05
872,872,4.141952901109642e-05
873,873,4.142048965150025e-05
874,874,4.1405941053252556e-05
875,875,4.138662263679127e-05
876,876,4.1377411060452956e-05
877,877,4.144399934054544e-05
878,878,4.135264787370996e-05
879,879,4.139882452470963e-05
880,880,4.140847362149918e-05
881,881,4.1398918363162974e-05
882,882,4.139074468077845e-05
883,883,4.1419740227865987e-05
884,884,4.139012772237252e-05
885,885,4.136877524776055e-05
886,886,4.13845715657397e-05
887,887,4.137874395168825e-05
888,888,4.139603216197643e-05
889,889,4.13861962442752e-05
890,890,4.139639414086774e-05
891,891,4.1362691691200086e-05
892,892,4.139251830244628e-05
893,893,4.13904563174583e-05
894,894,4.1368341258288745e-05
895,895,4.1416272592066566e-05
896,896,4.1386043663164054e-05
897,897,4.138762104797506e-05
898,898,4.138355528566e-05
899,899,4.137387869003065e-05
900,900,4.1373161045211257e-05
901,901,4.1377134253065486e-05
902,902,4.142283550583456e-05
903,903,4.1384624958428665e-05
904,904,4.1383080208427546e-05
905,905,4.141409130277359e-05
906,906,4.140677714638193e-05
907,907,4.138073895506643e-05
908,908,4.139451448281761e-05
909,909,4.137762131422813e-05
