,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
108,108,0.12963,0.16133,0.12955,0.1956,0.19521,0.12147,0.19537,0.20773
109,109,0.14084,0.17528,0.14153,0.21715,0.21215,0.13201,0.21396,0.23089
110,110,0.14338,0.17845,0.14392,0.21906,0.21368,0.13296,0.21425,0.23188
111,111,0.14058,0.17496,0.14108,0.21556,0.20986,0.13059,0.20994,0.22831
112,112,0.14033,0.17464,0.14142,0.21482,0.20896,0.13003,0.20993,0.22721
113,113,0.13192,0.16418,0.13373,0.20175,0.20031,0.12464,0.20048,0.21548
114,114,0.14657,0.18241,0.14805,0.22415,0.21826,0.13582,0.21901,0.2375
115,115,0.13256,0.16498,0.13409,0.2004,0.20132,0.12528,0.20241,0.21437
116,116,0.14338,0.17845,0.14436,0.21757,0.21559,0.13415,0.21588,0.23077
117,117,0.13511,0.16815,0.13605,0.20502,0.20935,0.13027,0.20986,0.22114
118,118,0.14733,0.18336,0.14889,0.22323,0.21775,0.1355,0.21807,0.23554
119,119,0.14962,0.18621,0.15075,0.22664,0.22119,0.13764,0.22149,0.23852
120,120,0.14911,0.18558,0.15004,0.22327,0.22425,0.13954,0.22382,0.23809
121,121,0.14033,0.17464,0.14174,0.20932,0.21291,0.13249,0.21294,0.22405
122,122,0.13676,0.17021,0.13671,0.20892,0.21138,0.13154,0.21143,0.22497
123,123,0.14351,0.17861,0.14482,0.21433,0.21406,0.1332,0.21391,0.22742
124,124,0.14886,0.18526,0.1503,0.2211,0.21928,0.13645,0.21989,0.23403
125,125,0.14173,0.17639,0.14218,0.20831,0.20833,0.12964,0.20784,0.21927
126,126,0.14479,0.18019,0.14579,0.21379,0.21253,0.13225,0.21213,0.22477
127,127,0.14466,0.18003,0.14533,0.21808,0.21699,0.13502,0.21675,0.23162
128,128,0.14631,0.18209,0.14675,0.21872,0.21737,0.13526,0.21745,0.23111
129,129,0.14071,0.17512,0.14144,0.21001,0.21393,0.13312,0.21503,0.22549
130,130,0.14326,0.17829,0.14406,0.21562,0.21826,0.13582,0.21904,0.23114
131,131,0.14504,0.18051,0.14645,0.21362,0.22017,0.137,0.22066,0.22907
132,132,0.14007,0.17433,0.14193,0.2075,0.21253,0.13225,0.21265,0.22225
133,133,0.14211,0.17686,0.14282,0.21037,0.21431,0.13336,0.21449,0.22445
134,134,0.15332,0.19081,0.15397,0.22997,0.22144,0.1378,0.22267,0.24009
135,135,0.14058,0.17496,0.14191,0.21116,0.21011,0.13074,0.21054,0.22367
136,136,0.14759,0.18368,0.14846,0.22029,0.21737,0.13526,0.2179,0.23259
137,137,0.14428,0.17956,0.14556,0.2138,0.21177,0.13177,0.2125,0.22524
138,138,0.14491,0.18035,0.1456,0.21961,0.21508,0.13384,0.2152,0.23199
139,139,0.13485,0.16783,0.13571,0.20719,0.204,0.12694,0.20485,0.22012
140,140,0.14861,0.18494,0.14969,0.22477,0.21966,0.13669,0.21985,0.2365
141,141,0.14402,0.17924,0.14488,0.2137,0.21622,0.13455,0.2163,0.22801
142,142,0.14975,0.18637,0.15057,0.22413,0.21953,0.13661,0.22011,0.23538
143,143,0.1509,0.1878,0.15147,0.22335,0.21877,0.13613,0.22025,0.23374
144,144,0.15344,0.19097,0.15389,0.22772,0.22297,0.13875,0.22462,0.23861
145,145,0.15383,0.19144,0.15467,0.22524,0.22348,0.13906,0.22421,0.23714
146,146,0.14873,0.1851,0.14897,0.22396,0.2203,0.13708,0.22056,0.23676
147,147,0.14606,0.18177,0.14715,0.21903,0.21762,0.13542,0.21984,0.23294
148,148,0.14873,0.1851,0.14909,0.2246,0.22068,0.13732,0.22248,0.23768
149,149,0.15052,0.18732,0.15129,0.22613,0.22208,0.13819,0.22427,0.23883
150,150,0.14326,0.17829,0.14524,0.21377,0.21635,0.13463,0.21873,0.22888
151,151,0.15332,0.19081,0.15437,0.23283,0.22463,0.13978,0.22723,0.24465
152,152,0.15294,0.19033,0.15453,0.23123,0.22195,0.13811,0.22297,0.24138
153,153,0.14542,0.18098,0.1465,0.21932,0.21661,0.13479,0.2169,0.23219
154,154,0.14771,0.18384,0.14873,0.22536,0.21775,0.1355,0.21852,0.23594
155,155,0.15179,0.18891,0.15232,0.23474,0.22425,0.13954,0.22492,0.24608
156,156,0.14224,0.17702,0.14291,0.21277,0.21482,0.13368,0.21447,0.22691
157,157,0.15243,0.1897,0.15324,0.22899,0.22616,0.14073,0.22734,0.2416
158,158,0.15332,0.19081,0.15405,0.23017,0.22717,0.14136,0.22803,0.24302
159,159,0.14033,0.17464,0.14172,0.20887,0.20896,0.13003,0.21001,0.22194
160,160,0.14708,0.18304,0.1485,0.22256,0.21801,0.13566,0.21884,0.23486
161,161,0.14198,0.1767,0.14271,0.21426,0.2124,0.13217,0.21259,0.22707
162,162,0.15001,0.18669,0.15113,0.22943,0.21928,0.13645,0.22023,0.23972
163,163,0.14975,0.18637,0.15056,0.22707,0.22157,0.13788,0.22173,0.23905
164,164,0.13536,0.16846,0.13615,0.20663,0.20604,0.12821,0.20687,0.22056
165,165,0.14657,0.18241,0.14709,0.22305,0.22004,0.13693,0.22075,0.23669
166,166,0.15141,0.18843,0.15141,0.22603,0.22565,0.14041,0.2251,0.23856
167,167,0.14873,0.1851,0.1487,0.22523,0.22183,0.13803,0.22172,0.23814
168,168,0.14631,0.18209,0.14667,0.21826,0.21622,0.13455,0.21653,0.22932
169,169,0.14479,0.18019,0.14549,0.21881,0.21928,0.13645,0.22011,0.23365
170,170,0.14517,0.18067,0.14597,0.22011,0.21661,0.13479,0.21764,0.23261
171,171,0.14899,0.18542,0.14969,0.22605,0.22119,0.13764,0.22229,0.23895
172,172,0.14491,0.18035,0.14612,0.21814,0.21648,0.13471,0.21736,0.23187
173,173,0.14491,0.18035,0.14588,0.21908,0.21711,0.1351,0.2178,0.23309
174,174,0.1523,0.18954,0.15313,0.22849,0.22577,0.14049,0.22613,0.24121
175,175,0.15115,0.18811,0.15188,0.22507,0.22259,0.13851,0.22284,0.23687
176,176,0.14886,0.18526,0.14984,0.2222,0.21877,0.13613,0.21845,0.23359
177,177,0.15408,0.19176,0.15415,0.22947,0.22666,0.14105,0.22623,0.2409
178,178,0.15421,0.19192,0.15421,0.22937,0.2273,0.14144,0.22666,0.24113
179,179,0.14555,0.18114,0.14522,0.21549,0.22119,0.13764,0.22132,0.23087
180,180,0.14313,0.17813,0.14294,0.21365,0.21546,0.13407,0.21563,0.22752
181,181,0.14771,0.18384,0.14784,0.22315,0.22908,0.14255,0.22867,0.24088
182,182,0.14886,0.18526,0.14916,0.22019,0.22323,0.13891,0.22334,0.23391
183,183,0.14962,0.18621,0.14976,0.22604,0.22501,0.14002,0.22431,0.23981
184,184,0.15128,0.18827,0.15171,0.22698,0.2273,0.14144,0.2273,0.24074
185,185,0.14886,0.18526,0.14919,0.22172,0.22348,0.13906,0.22345,0.23544
186,186,0.1509,0.1878,0.15085,0.22572,0.22603,0.14065,0.22596,0.23918
187,187,0.1472,0.1832,0.14792,0.222,0.22132,0.13772,0.22161,0.23556
188,188,0.15497,0.19287,0.15598,0.23235,0.22985,0.14303,0.23065,0.24573
189,189,0.14988,0.18653,0.14982,0.2267,0.22654,0.14097,0.22665,0.24139
190,190,0.14504,0.18051,0.14466,0.21938,0.21864,0.13605,0.21935,0.23354
191,191,0.14555,0.18114,0.14519,0.21777,0.2203,0.13708,0.22076,0.23268
192,192,0.14568,0.1813,0.14577,0.2191,0.22234,0.13835,0.22227,0.23509
193,193,0.14962,0.18621,0.15082,0.22544,0.22348,0.13906,0.22423,0.23857
194,194,0.1537,0.19128,0.15382,0.23096,0.22717,0.14136,0.22716,0.24329
195,195,0.14822,0.18447,0.1496,0.22361,0.22221,0.13827,0.22418,0.23748
196,196,0.14924,0.18574,0.1502,0.22579,0.22272,0.13859,0.22323,0.23956
197,197,0.14886,0.18526,0.14936,0.22558,0.22361,0.13914,0.22424,0.23995
198,198,0.14937,0.1859,0.15023,0.226,0.22297,0.13875,0.22289,0.23889
199,199,0.14848,0.18479,0.14899,0.22613,0.22055,0.13724,0.22113,0.23739
200,200,0.15052,0.18732,0.15097,0.22699,0.22323,0.13891,0.22395,0.23927
201,201,0.14593,0.18162,0.1459,0.22048,0.22221,0.13827,0.22264,0.23537
202,202,0.15319,0.19065,0.1534,0.23374,0.22819,0.142,0.22828,0.24608
203,203,0.14644,0.18225,0.1468,0.22367,0.22093,0.13748,0.22101,0.23726
204,204,0.1444,0.17971,0.14452,0.21838,0.22157,0.13788,0.22148,0.23442
205,205,0.1481,0.18431,0.14846,0.22679,0.22297,0.13875,0.22305,0.23997
206,206,0.15192,0.18906,0.15182,0.22832,0.22514,0.1401,0.22574,0.24059
207,207,0.14695,0.18288,0.14784,0.22085,0.21877,0.13613,0.21865,0.23374
208,208,0.15319,0.19065,0.15366,0.22987,0.22794,0.14184,0.22797,0.24306
209,209,0.14899,0.18542,0.15011,0.22656,0.22017,0.137,0.21936,0.23754
210,210,0.14962,0.18621,0.15037,0.22483,0.22208,0.13819,0.22114,0.23647
211,211,0.14389,0.17908,0.14481,0.21729,0.21788,0.13558,0.21765,0.23156
212,212,0.14962,0.18621,0.15031,0.23056,0.22361,0.13914,0.22366,0.24359
213,213,0.14555,0.18114,0.146,0.22174,0.22017,0.137,0.21967,0.23629
214,214,0.15128,0.18827,0.15169,0.23243,0.22705,0.14128,0.22708,0.24572
215,215,0.14746,0.18352,0.14825,0.22062,0.21711,0.1351,0.21712,0.23159
216,216,0.1523,0.18954,0.15222,0.23014,0.22348,0.13906,0.22338,0.24102
217,217,0.15128,0.18827,0.15154,0.2338,0.22463,0.13978,0.22482,0.24577
218,218,0.1523,0.18954,0.153,0.23368,0.22832,0.14208,0.22799,0.24697
219,219,0.15013,0.18685,0.15047,0.22881,0.22195,0.13811,0.22258,0.24045
220,220,0.14708,0.18304,0.14798,0.22808,0.22183,0.13803,0.22198,0.24151
221,221,0.14962,0.18621,0.15035,0.22929,0.22361,0.13914,0.22388,0.24224
222,222,0.1467,0.18257,0.14707,0.22312,0.22132,0.13772,0.22123,0.23715
223,223,0.14708,0.18304,0.14715,0.22139,0.21737,0.13526,0.21793,0.23303
224,224,0.14899,0.18542,0.14938,0.23,0.22399,0.13938,0.22377,0.2432
225,225,0.14733,0.18336,0.14756,0.22121,0.22017,0.137,0.21886,0.23414
226,226,0.15128,0.18827,0.15187,0.23004,0.22692,0.1412,0.22603,0.24338
227,227,0.14657,0.18241,0.14662,0.22488,0.22068,0.13732,0.22068,0.23854
228,228,0.1509,0.1878,0.15153,0.22878,0.21864,0.13605,0.21825,0.2386
229,229,0.15013,0.18685,0.15073,0.22784,0.22297,0.13875,0.2233,0.23997
230,230,0.1537,0.19128,0.15437,0.22837,0.22692,0.1412,0.22737,0.24115
231,231,0.14644,0.18225,0.14708,0.21872,0.22425,0.13954,0.22414,0.23578
232,232,0.15714,0.19556,0.15786,0.23275,0.22845,0.14216,0.2284,0.24424
233,233,0.15332,0.19081,0.1533,0.22685,0.22565,0.14041,0.22545,0.23844
234,234,0.15243,0.1897,0.15181,0.23067,0.22628,0.14081,0.22526,0.24289
235,235,0.15103,0.18796,0.15098,0.2268,0.22679,0.14113,0.22567,0.24023
236,236,0.15103,0.18796,0.15034,0.22724,0.22323,0.13891,0.22234,0.23885
237,237,0.15459,0.19239,0.15498,0.23337,0.2259,0.14057,0.22563,0.2438
238,238,0.15204,0.18922,0.15217,0.2282,0.22297,0.13875,0.22319,0.23895
239,239,0.14975,0.18637,0.14971,0.22767,0.22437,0.13962,0.22391,0.24021
240,240,0.1509,0.1878,0.15168,0.22551,0.22425,0.13954,0.22401,0.23823
241,241,0.15064,0.18748,0.15125,0.22715,0.22552,0.14033,0.2249,0.24092
242,242,0.15357,0.19113,0.15409,0.22964,0.22717,0.14136,0.22672,0.24188
243,243,0.1523,0.18954,0.15233,0.22829,0.22514,0.1401,0.2239,0.2401
244,244,0.14682,0.18273,0.14778,0.22167,0.22234,0.13835,0.22206,0.23678
245,245,0.14771,0.18384,0.14828,0.22699,0.23112,0.14382,0.23088,0.2463
246,246,0.15268,0.19002,0.15343,0.22973,0.22959,0.14287,0.22958,0.24447
247,247,0.15586,0.19398,0.15583,0.23772,0.23138,0.14398,0.23092,0.25017
248,248,0.15153,0.18859,0.15161,0.2291,0.22641,0.14089,0.22628,0.24224
249,249,0.14899,0.18542,0.14926,0.22481,0.22297,0.13875,0.2231,0.2383
250,250,0.14479,0.18019,0.14469,0.21748,0.21966,0.13669,0.21932,0.23228
251,251,0.15192,0.18906,0.152,0.2284,0.22832,0.14208,0.22879,0.24289
252,252,0.15001,0.18669,0.14977,0.22582,0.22335,0.13899,0.22286,0.23855
253,253,0.15179,0.18891,0.15124,0.22765,0.22501,0.14002,0.22492,0.23997
254,254,0.15306,0.19049,0.15298,0.22899,0.22565,0.14041,0.22505,0.24054
255,255,0.1472,0.1832,0.14749,0.22165,0.22004,0.13693,0.21964,0.23482
256,256,0.15179,0.18891,0.15144,0.22756,0.22539,0.14025,0.22564,0.24057
257,257,0.14848,0.18479,0.14887,0.22227,0.22106,0.13756,0.22102,0.23486
258,258,0.15344,0.19097,0.15368,0.22954,0.22883,0.14239,0.22882,0.24374
259,259,0.15294,0.19033,0.15301,0.23014,0.22756,0.1416,0.22762,0.24355
260,260,0.15255,0.18986,0.1527,0.22852,0.22514,0.1401,0.22524,0.24103
261,261,0.14924,0.18574,0.14903,0.22566,0.22246,0.13843,0.22171,0.23854
262,262,0.1495,0.18605,0.14926,0.22471,0.22348,0.13906,0.22304,0.23802
263,263,0.15255,0.18986,0.1527,0.22732,0.22437,0.13962,0.22364,0.23915
264,264,0.15357,0.19113,0.15374,0.23185,0.22781,0.14176,0.22884,0.2447
265,265,0.15306,0.19049,0.15369,0.22891,0.22565,0.14041,0.22585,0.24124
266,266,0.15192,0.18906,0.15224,0.22752,0.22475,0.13986,0.2243,0.23998
267,267,0.15408,0.19176,0.15487,0.23366,0.22858,0.14223,0.22858,0.24595
268,268,0.15319,0.19065,0.15299,0.23001,0.22807,0.14192,0.22952,0.24401
269,269,0.15255,0.18986,0.15344,0.22985,0.22819,0.142,0.22852,0.24424
270,270,0.15395,0.1916,0.15466,0.22968,0.22845,0.14216,0.22859,0.24235
271,271,0.15548,0.1935,0.15633,0.23292,0.22858,0.14223,0.22878,0.24475
272,272,0.15306,0.19049,0.15356,0.22719,0.22743,0.14152,0.22749,0.24006
273,273,0.15395,0.1916,0.15398,0.23185,0.22603,0.14065,0.22591,0.24297
274,274,0.15523,0.19319,0.15556,0.23153,0.2259,0.14057,0.22607,0.24238
275,275,0.14835,0.18463,0.1491,0.22078,0.22246,0.13843,0.22256,0.23506
276,276,0.15128,0.18827,0.15176,0.22548,0.22399,0.13938,0.22453,0.2382
277,277,0.15357,0.19113,0.15395,0.23221,0.22743,0.14152,0.22752,0.24453
278,278,0.15485,0.19271,0.15434,0.23108,0.22717,0.14136,0.22663,0.24244
279,279,0.15001,0.18669,0.15027,0.22301,0.22183,0.13803,0.22302,0.23616
280,280,0.14861,0.18494,0.14901,0.22352,0.22144,0.1378,0.22098,0.23645
281,281,0.1523,0.18954,0.15249,0.22732,0.22603,0.14065,0.22746,0.24063
282,282,0.15803,0.19667,0.15782,0.2371,0.23265,0.14477,0.23241,0.24974
283,283,0.15561,0.19366,0.15534,0.23459,0.23316,0.14509,0.23335,0.24917
284,284,0.15472,0.19255,0.15495,0.23256,0.22666,0.14105,0.22698,0.24374
285,285,0.15472,0.19255,0.15483,0.23315,0.22616,0.14073,0.22592,0.24371
286,286,0.15395,0.1916,0.15409,0.23228,0.22514,0.1401,0.22557,0.24332
287,287,0.14975,0.18637,0.15043,0.22572,0.22374,0.13922,0.22416,0.23906
288,288,0.15497,0.19287,0.15495,0.23623,0.23189,0.14429,0.23129,0.24965
289,289,0.15765,0.1962,0.1577,0.23701,0.23354,0.14532,0.23261,0.24993
290,290,0.15485,0.19271,0.1549,0.23463,0.22832,0.14208,0.22784,0.24655
291,291,0.14886,0.18526,0.14961,0.22389,0.22552,0.14033,0.22502,0.23951
292,292,0.15026,0.187,0.15101,0.22555,0.22335,0.13899,0.22351,0.23837
293,293,0.15268,0.19002,0.15298,0.23078,0.22832,0.14208,0.22756,0.24509
294,294,0.15306,0.19049,0.15298,0.23082,0.22921,0.14263,0.22795,0.24444
295,295,0.15217,0.18938,0.1523,0.22754,0.22552,0.14033,0.2245,0.23966
296,296,0.15523,0.19319,0.15562,0.23175,0.2301,0.14319,0.22905,0.24407
297,297,0.15064,0.18748,0.15103,0.22777,0.22399,0.13938,0.22369,0.24008
298,298,0.15599,0.19414,0.15648,0.23461,0.22845,0.14216,0.22783,0.24554
299,299,0.15535,0.19334,0.15549,0.23328,0.2287,0.14231,0.22893,0.24543
300,300,0.15446,0.19223,0.155,0.23459,0.22717,0.14136,0.22746,0.24618
301,301,0.15485,0.19271,0.15458,0.23538,0.23176,0.14422,0.23149,0.2492
302,302,0.15268,0.19002,0.1533,0.2293,0.22501,0.14002,0.22533,0.24144
303,303,0.1551,0.19303,0.15555,0.23395,0.23125,0.1439,0.23167,0.24775
304,304,0.15408,0.19176,0.15377,0.23294,0.22947,0.14279,0.22943,0.24678
305,305,0.15166,0.18875,0.15201,0.22741,0.22616,0.14073,0.22584,0.24062
306,306,0.15637,0.19461,0.15635,0.23676,0.23023,0.14326,0.22997,0.24836
307,307,0.15459,0.19239,0.15412,0.23049,0.22743,0.14152,0.22724,0.24239
308,308,0.15548,0.1935,0.15517,0.23442,0.22679,0.14113,0.22653,0.24451
309,309,0.15459,0.19239,0.15439,0.23284,0.22883,0.14239,0.2286,0.24523
310,310,0.15141,0.18843,0.1513,0.22965,0.22603,0.14065,0.22551,0.24257
311,311,0.15103,0.18796,0.15102,0.23105,0.22832,0.14208,0.22793,0.2457
312,312,0.15204,0.18922,0.15205,0.22883,0.2259,0.14057,0.22585,0.24129
313,313,0.15459,0.19239,0.15495,0.23311,0.22959,0.14287,0.22997,0.2467
314,314,0.15714,0.19556,0.15734,0.23722,0.2315,0.14406,0.23096,0.24935
315,315,0.15485,0.19271,0.15481,0.23519,0.23049,0.14342,0.23061,0.2482
