,ep,loss
97,97,0.062467593480558956
98,98,0.062048335724017196
99,99,0.059888613245943016
100,100,0.06130127312944216
101,101,0.06020540897460545
102,102,0.06033258337308379
103,103,0.05890798448201488
104,104,0.05800681166789111
105,105,0.05881453469833907
106,106,0.05843207809854956
107,107,0.05921985088464092
108,108,0.057018217356765974
109,109,0.05757635283996077
110,110,0.059194091269198584
111,111,0.05875891359413371
112,112,0.06118956208229065
113,113,0.058958282255951094
114,114,0.05616527072647039
115,115,0.05772605220622876
116,116,0.058089302852749825
117,117,0.05878609681830687
118,118,0.056866061599815595
119,119,0.05565072409808636
120,120,0.058036841013852286
121,121,0.05563328228890896
122,122,0.05581990267862292
123,123,0.05648088992080268
124,124,0.0546911284327507
125,125,0.05452079293044174
126,126,0.05349826275864068
127,127,0.05498878920779509
128,128,0.05307075447019409
129,129,0.054610055378254724
130,130,0.05554291814127389
131,131,0.056975032257683134
132,132,0.053481384563971966
133,133,0.05466088323908694
134,134,0.0544019939706606
135,135,0.05143450605956947
136,136,0.05285786596291205
137,137,0.05297762878677424
138,138,0.052729950669933766
139,139,0.05387894896899953
140,140,0.05231777731986607
141,141,0.049700236495803386
142,142,0.05096621241639642
143,143,0.051663805456722486
144,144,0.0529676219996284
145,145,0.05022303880575825
146,146,0.05065325987251366
147,147,0.04970011947786107
148,148,0.05174951080013724
149,149,0.05087944514611188
150,150,0.05045484817203354
151,151,0.04860108521054773
152,152,0.0496959654504762
153,153,0.048881984370596265
154,154,0.05021183729610022
155,155,0.0506823473774335
156,156,0.047621458221007794
157,157,0.05175097363398356
158,158,0.04940031545565409
159,159,0.04940283879199449
160,160,0.05038212393136585
161,161,0.04946255322326632
162,162,0.049678283140939826
163,163,0.0486684780129615
164,164,0.051093642435529656
165,165,0.04853705535916721
166,166,0.04748422093689442
167,167,0.04807886262150372
168,168,0.04642754530205446
169,169,0.04712194664513364
170,170,0.04637399534968769
171,171,0.04818981261376072
172,172,0.047493620282586885
173,173,0.04915809423169669
174,174,0.044723461984711534
175,175,0.04811097418560701
176,176,0.04849847252754604
177,177,0.047871715663110506
178,178,0.04560480031239636
179,179,0.04397032453733332
180,180,0.04677782722694032
181,181,0.04544570658575086
182,182,0.04686752345193835
183,183,0.04822618010289529
184,184,0.046927635831867945
185,185,0.04584192703751957
186,186,0.04476063501308946
187,187,0.044976802652373034
188,188,0.046020103070665806
189,189,0.04405365210464772
190,190,0.04669386959251236
191,191,0.047090742737054825
192,192,0.04462729164344423
193,193,0.04459997989675578
194,194,0.043835596455370676
195,195,0.0426921406212975
196,196,0.04240540502702489
197,197,0.04367500510724152
198,198,0.04297233855023103
199,199,0.045063283842276126
200,200,0.044845798765035236
201,201,0.04206125898396268
202,202,0.043935785891816896
203,203,0.04379487722454702
204,204,0.04185127280652523
205,205,0.04236874181558104
206,206,0.04325183470021276
207,207,0.04447293851305457
208,208,0.04579146754215745
209,209,0.04456231348654803
210,210,0.04363808430293027
211,211,0.04336287366116748
212,212,0.04334520406144507
213,213,0.04331764387076392
214,214,0.043633158154347366
215,215,0.04225950803169433
216,216,0.041226584683446324
217,217,0.04402120877057314
218,218,0.04236631374806166
219,219,0.04229131801163449
220,220,0.04162309077732703
221,221,0.040949897018863875
222,222,0.04279411321177202
223,223,0.041416796472142726
224,224,0.041628516717430425
225,225,0.04196860126274474
226,226,0.040791659615933895
227,227,0.041905861567048466
228,228,0.04301504653823726
229,229,0.04132886904784862
230,230,0.04157456525546663
231,231,0.04244361713747768
232,232,0.04089071086662657
233,233,0.04102370230590596
234,234,0.04125813624876387
235,235,0.04213653061100665
236,236,0.04072946994839346
237,237,0.04074290460523437
238,238,0.04041366733829765
239,239,0.04060130566358566
240,240,0.041171157184769124
241,241,0.042264156427015274
242,242,0.04054669668788419
243,243,0.040546219795942307
244,244,0.04007188548498294
245,245,0.04055824903223444
246,246,0.04183802266112145
247,247,0.04007644430898568
248,248,0.039323298534487974
249,249,0.03929061283740927
250,250,0.03937612632837366
251,251,0.041638115913990664
252,252,0.041059548199615055
253,253,0.03813325706869364
254,254,0.039733070989742
255,255,0.041064041502335495
256,256,0.03947783557369428
257,257,0.03776550429927952
258,258,0.04017518959282076
259,259,0.04075023378519451
260,260,0.04083863284219714
261,261,0.03841640581102932
262,262,0.04025584251126822
263,263,0.04066382688196266
264,264,0.038958407281076204
265,265,0.038934641517698765
266,266,0.03880463277592378
267,267,0.03815259751589859
268,268,0.03747704920961576
269,269,0.039082587203558755
270,270,0.03708927557968041
271,271,0.038078677785747195
272,272,0.03926259728477282
273,273,0.0395457383026095
274,274,0.04042142843279768
275,275,0.038312683977624946
276,276,0.040675019900150156
277,277,0.03689529527636135
278,278,0.03936798815779826
279,279,0.03930682250682045
280,280,0.03705439135870513
281,281,0.03875896920833517
282,282,0.038784482187646276
283,283,0.03835177980363369
284,284,0.0359461312456166
285,285,0.038145746323553956
286,286,0.03849573586793507
287,287,0.03917619470945176
288,288,0.03754408104235635
289,289,0.03766866493970156
290,290,0.038346481619074065
291,291,0.036299907602369785
292,292,0.03608322959831532
293,293,0.03722445053212783
294,294,0.03632033342385993
295,295,0.036051183610278016
296,296,0.03679056465625763
297,297,0.03661162247333456
298,298,0.036160055219250566
299,299,0.03571348314118736
300,300,0.03677011177162914
301,301,0.037474227302214676
302,302,0.03443213694674127
303,303,0.03738966250025174
304,304,0.036459238378002364
305,305,0.03756892955040231
306,306,0.035541993237155324
307,307,0.03835324061048381
308,308,0.03718218081356848
309,309,0.03635500048232429
310,310,0.036986870033776056
311,311,0.0346649728496285
312,312,0.03665160962983089
313,313,0.035507580539321196
314,314,0.035659389734706455
315,315,0.03515588262063615
316,316,0.035830873557749915
317,317,0.03635221210253589
318,318,0.03561564710210351
319,319,0.03445546372848399
320,320,0.03601534220883075
321,321,0.03631782586521962
322,322,0.03447189603877418
323,323,0.03501134250751313
324,324,0.03511765248635236
325,325,0.0380232597098631
326,326,0.034721938783631605
327,327,0.0363201795365004
328,328,0.035921094336492175
329,329,0.03669863698237082
330,330,0.03624347805538598
331,331,0.03524078741012251
332,332,0.03585935488124104
333,333,0.03368517860551091
334,334,0.03512745367034393
335,335,0.03469202996176832
336,336,0.03481955431839999
337,337,0.03564130399814423
338,338,0.03603955637663603
339,339,0.035180001574404096
340,340,0.036271961460656976
341,341,0.03464251942932606
342,342,0.034699061556774026
343,343,0.03383316981660969
344,344,0.03495725518202081
345,345,0.034128638860933924
346,346,0.03496527556768235
347,347,0.03541128759217613
348,348,0.034013205153100634
349,349,0.0349353205631761
350,350,0.033278605681570136
351,351,0.03432239411289201
352,352,0.03424036913715741
353,353,0.03499179727890912
354,354,0.03457583711646935
355,355,0.03393655429210733
356,356,0.035005882218041844
357,357,0.03567089995040613
358,358,0.03359671561595272
359,359,0.03488129684153725
360,360,0.032249154468231345
361,361,0.03334545848124167
362,362,0.035276168135597426
363,363,0.03371399679385564
364,364,0.03303960272494484
365,365,0.034810542622033286
366,366,0.034377536791212415
367,367,0.03259302368935417
368,368,0.034092331633848304
369,369,0.03273731656372547
370,370,0.03446654405663995
371,371,0.0345148865462226
372,372,0.03338189450476099
373,373,0.033293357721584683
374,374,0.034471883986364395
375,375,0.032479712246533704
376,376,0.033355285358779574
377,377,0.03338276468874777
378,378,0.036072474959142065
379,379,0.03325694026973318
380,380,0.03421444358194575
381,381,0.032619685811154986
382,382,0.03314229309120599
383,383,0.03293751848532873
384,384,0.03488891440279344
385,385,0.0335379173321759
386,386,0.03413208091960234
387,387,0.03225019124939161
388,388,0.03461107869139489
389,389,0.03430444955387536
390,390,0.033937951002050847
391,391,0.035282678518663436
392,392,0.033334896132788235
393,393,0.03330003009999499
394,394,0.03353281773845939
395,395,0.03367196017985835
396,396,0.03335685896522859
397,397,0.03389129804118591
398,398,0.0343901638270301
399,399,0.032156481188448036
400,400,0.031618860769359505
401,401,0.034686614101862204
402,402,0.0348174702923964
403,403,0.033360401332816654
404,404,0.03255940212265534
405,405,0.034234430257450134
406,406,0.03329964623074321
407,407,0.034271602354505486
408,408,0.03254095875822446
409,409,0.03247807602233747
410,410,0.034544661312418824
411,411,0.033183135201825815
412,412,0.03427810090429643
413,413,0.034802931634818804
414,414,0.03412615496884374
415,415,0.033145663821521926
416,416,0.033233756747315914
417,417,0.03231027716880336
418,418,0.03134573240052251
419,419,0.032883211970329285
420,420,0.03321118954130832
421,421,0.03235038550680175
422,422,0.03284556873361854
423,423,0.03209362546091571
424,424,0.03356625364326379
425,425,0.0327165527817081
426,426,0.03291696375783752
427,427,0.03160749874351656
428,428,0.032809570760411376
429,429,0.03262946584864574
430,430,0.03434655218220809
431,431,0.03223755939261002
432,432,0.033018360352691484
433,433,0.03399863888454788
434,434,0.03289687808822183
435,435,0.033360160777674
436,436,0.03307198272908435
437,437,0.035170218085541445
438,438,0.030995157054241967
439,439,0.0322219251161989
440,440,0.03379411825581508
441,441,0.03283575560678454
442,442,0.03324598265702233
443,443,0.033007495762670744
444,444,0.03353857435286045
445,445,0.032126060358303433
446,446,0.03202752204721465
447,447,0.03294431659228662
448,448,0.03517276837545283
449,449,0.03215449796441723
450,450,0.03399332656579859
451,451,0.031939330949064565
452,452,0.031040784902870655
453,453,0.03331591024556581
454,454,0.0322318833650035
455,455,0.03389450628310442
456,456,0.034607439192340654
457,457,0.03350781348040875
458,458,0.03214902518426671
459,459,0.03248283727204099
460,460,0.03218699701349525
461,461,0.03316331479479285
462,462,0.03236276776913334
463,463,0.031166872502688098
464,464,0.0304891760187114
465,465,0.03358379406306673
466,466,0.033167223336503786
467,467,0.03382856031770215
468,468,0.031131283544442234
469,469,0.03274040247368462
470,470,0.032900035874370265
471,471,0.03219885740648298
472,472,0.03301654191797271
473,473,0.03221103110734154
474,474,0.03203927040757502
475,475,0.031952373683452606
476,476,0.03292717269676573
477,477,0.033546768457574004
478,478,0.032154012307086415
479,479,0.03296154441640658
480,480,0.03174378459944444
481,481,0.03256754993515856
482,482,0.033363312592401224
483,483,0.031522688236744964
484,484,0.03345427700482747
485,485,0.03252213146975812
486,486,0.031478261629886484
487,487,0.03171939183683956
488,488,0.034349329824395036
489,489,0.03220224851632819
490,490,0.03445004775901051
491,491,0.03419671903419144
492,492,0.03247631702791242
493,493,0.03281049041406197
494,494,0.03199256841531571
495,495,0.0307412195183775
496,496,0.032190228867180204
497,497,0.032463270349099356
498,498,0.03216377349899096
499,499,0.03181904685847899
