,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
42,42,0.13625,0.16957,0.13624,0.20876,0.19649,0.12227,0.19558,0.21586
43,43,0.13715,0.17068,0.13657,0.2095,0.20222,0.12583,0.20285,0.21948
44,44,0.13906,0.17306,0.13923,0.21417,0.20922,0.13019,0.20949,0.22654
45,45,0.13816,0.17195,0.13758,0.21388,0.20833,0.12964,0.20916,0.22668
46,46,0.13587,0.1691,0.13564,0.21019,0.20591,0.12813,0.20438,0.22287
47,47,0.13574,0.16894,0.13628,0.20525,0.20502,0.12758,0.20451,0.21853
48,48,0.13383,0.16656,0.13376,0.20625,0.19687,0.1225,0.19771,0.21569
49,49,0.14453,0.17987,0.14418,0.22064,0.21138,0.13154,0.2135,0.2315
50,50,0.13842,0.17227,0.13882,0.21147,0.20667,0.12861,0.20682,0.22372
51,51,0.13944,0.17353,0.13995,0.21017,0.20884,0.12995,0.20857,0.22301
52,52,0.14733,0.18336,0.14842,0.22446,0.21992,0.13685,0.22068,0.23765
53,53,0.14275,0.17765,0.14391,0.21601,0.2096,0.13043,0.20968,0.22635
54,54,0.14237,0.17718,0.14263,0.21501,0.20591,0.12813,0.20647,0.22374
55,55,0.14147,0.17607,0.14158,0.21025,0.20998,0.13067,0.21062,0.22281
56,56,0.14708,0.18304,0.14887,0.22113,0.2152,0.13391,0.21467,0.23167
57,57,0.14491,0.18035,0.14607,0.21992,0.21495,0.13376,0.21458,0.23269
58,58,0.13549,0.16862,0.13692,0.20544,0.20705,0.12884,0.20735,0.22048
59,59,0.14084,0.17528,0.14133,0.21434,0.21202,0.13193,0.21222,0.22789
60,60,0.13906,0.17306,0.13963,0.21155,0.20323,0.12647,0.20336,0.22088
61,61,0.13523,0.1683,0.13578,0.20933,0.20247,0.12599,0.20176,0.22086
62,62,0.13269,0.16513,0.1337,0.19883,0.20438,0.12718,0.20431,0.21554
63,63,0.13638,0.16973,0.13728,0.20553,0.20514,0.12765,0.20483,0.21889
64,64,0.13765,0.17132,0.13867,0.20556,0.20222,0.12583,0.20282,0.21586
65,65,0.13995,0.17417,0.13924,0.21145,0.20591,0.12813,0.20503,0.22161
66,66,0.13651,0.16989,0.13664,0.20575,0.204,0.12694,0.20343,0.2179
67,67,0.14071,0.17512,0.14155,0.21278,0.21215,0.13201,0.21104,0.22578
68,68,0.1318,0.16403,0.13201,0.19724,0.19903,0.12385,0.19866,0.21039
69,69,0.13765,0.17132,0.1377,0.20988,0.20922,0.13019,0.20812,0.22354
70,70,0.13256,0.16498,0.13366,0.2033,0.1998,0.12433,0.20004,0.21581
71,71,0.13154,0.16371,0.13284,0.20065,0.19967,0.12425,0.20013,0.21418
72,72,0.1402,0.17448,0.1409,0.21354,0.2096,0.13043,0.20954,0.22546
73,73,0.13218,0.1645,0.13263,0.20113,0.20311,0.12639,0.20214,0.21594
74,74,0.13447,0.16735,0.13471,0.19968,0.20273,0.12615,0.20195,0.21289
75,75,0.13434,0.16719,0.1353,0.20339,0.20591,0.12813,0.20554,0.21773
76,76,0.13969,0.17385,0.13985,0.20952,0.21062,0.13106,0.21032,0.22292
77,77,0.13676,0.17021,0.13738,0.20544,0.20578,0.12805,0.20681,0.21894
78,78,0.13523,0.1683,0.13581,0.20527,0.20731,0.129,0.2065,0.21998
79,79,0.13396,0.16672,0.13488,0.19766,0.20094,0.12504,0.20139,0.21077
80,80,0.13804,0.17179,0.13909,0.20822,0.21011,0.13074,0.2099,0.22186
81,81,0.13816,0.17195,0.13853,0.21188,0.20846,0.12971,0.20912,0.22486
82,82,0.14364,0.17876,0.14457,0.21654,0.21304,0.13257,0.21369,0.22845
83,83,0.13702,0.17052,0.1376,0.20679,0.20922,0.13019,0.20928,0.22188
84,84,0.13689,0.17036,0.13709,0.21046,0.20947,0.13035,0.20896,0.22534
85,85,0.14504,0.18051,0.14611,0.21969,0.21635,0.13463,0.21677,0.2329
86,86,0.13523,0.1683,0.13537,0.2021,0.20476,0.12742,0.2043,0.21619
87,87,0.14402,0.17924,0.14483,0.22051,0.2147,0.1336,0.21502,0.23283
88,88,0.13906,0.17306,0.13973,0.21255,0.21291,0.13249,0.21266,0.22734
89,89,0.14262,0.1775,0.14296,0.21961,0.21648,0.13471,0.21676,0.23343
90,90,0.13906,0.17306,0.13938,0.20994,0.20833,0.12964,0.20847,0.22223
91,91,0.1458,0.18146,0.14687,0.22523,0.22043,0.13716,0.22109,0.23866
92,92,0.14237,0.17718,0.14242,0.21766,0.21138,0.13154,0.21151,0.22835
93,93,0.14135,0.17591,0.14278,0.2165,0.21151,0.13162,0.21222,0.22904
94,94,0.14491,0.18035,0.14584,0.22011,0.2152,0.13391,0.21581,0.23229
95,95,0.14428,0.17956,0.14534,0.22131,0.21571,0.13423,0.21588,0.23368
96,96,0.1481,0.18431,0.14892,0.22627,0.21711,0.1351,0.2177,0.23618
97,97,0.14759,0.18368,0.14756,0.22611,0.21546,0.13407,0.21592,0.23556
98,98,0.1472,0.1832,0.1486,0.22635,0.21177,0.13177,0.2122,0.23446
99,99,0.14338,0.17845,0.14377,0.21624,0.21215,0.13201,0.21283,0.22655
100,100,0.14377,0.17892,0.14477,0.21713,0.21635,0.13463,0.21737,0.23051
101,101,0.14695,0.18288,0.14699,0.22264,0.21953,0.13661,0.21962,0.23503
102,102,0.14848,0.18479,0.14878,0.22563,0.21801,0.13566,0.21855,0.23562
103,103,0.13956,0.17369,0.13985,0.21067,0.20756,0.12916,0.20818,0.22239
104,104,0.14848,0.18479,0.14855,0.22124,0.22017,0.137,0.22017,0.23325
105,105,0.14033,0.17464,0.14058,0.21521,0.21584,0.13431,0.21667,0.23106
106,106,0.14479,0.18019,0.14575,0.22315,0.21864,0.13605,0.21972,0.23657
107,107,0.14466,0.18003,0.14366,0.21786,0.21546,0.13407,0.21537,0.22982
108,108,0.14759,0.18368,0.14695,0.22379,0.21966,0.13669,0.21961,0.23596
109,109,0.14173,0.17639,0.14156,0.21311,0.20947,0.13035,0.20797,0.22304
110,110,0.14466,0.18003,0.14447,0.21742,0.2147,0.1336,0.21578,0.22981
111,111,0.14975,0.18637,0.15017,0.22837,0.21941,0.13653,0.21961,0.23824
112,112,0.14708,0.18304,0.14766,0.22248,0.21992,0.13685,0.22044,0.23499
113,113,0.14835,0.18463,0.14939,0.22468,0.22157,0.13788,0.22303,0.23833
114,114,0.14797,0.18415,0.14845,0.22032,0.22437,0.13962,0.22391,0.23488
115,115,0.14071,0.17512,0.14144,0.2087,0.21087,0.13122,0.21074,0.22148
116,116,0.14275,0.17765,0.14273,0.21686,0.21431,0.13336,0.21463,0.22983
117,117,0.1444,0.17971,0.14415,0.22281,0.21533,0.13399,0.21558,0.23434
118,118,0.14873,0.1851,0.14877,0.22498,0.22119,0.13764,0.22104,0.23686
119,119,0.14861,0.18494,0.14812,0.2232,0.21686,0.13494,0.21687,0.23357
120,120,0.15077,0.18764,0.15142,0.22927,0.21953,0.13661,0.21921,0.23786
121,121,0.14517,0.18067,0.14584,0.22081,0.21266,0.13233,0.21296,0.23059
122,122,0.14835,0.18463,0.14873,0.2235,0.21902,0.13629,0.22009,0.23464
123,123,0.14733,0.18336,0.14653,0.22271,0.21762,0.13542,0.21653,0.23335
124,124,0.15039,0.18716,0.15121,0.2262,0.22195,0.13811,0.22252,0.23791
125,125,0.14822,0.18447,0.14774,0.22745,0.22106,0.13756,0.21984,0.23921
126,126,0.14402,0.17924,0.14448,0.21636,0.21852,0.13597,0.21848,0.23052
127,127,0.1495,0.18605,0.14982,0.22494,0.2217,0.13796,0.22225,0.23712
128,128,0.14186,0.17655,0.14228,0.21326,0.20998,0.13067,0.21066,0.22462
129,129,0.15026,0.187,0.15103,0.22902,0.22183,0.13803,0.2217,0.24
130,130,0.15166,0.18875,0.1514,0.22933,0.22475,0.13986,0.22472,0.24126
131,131,0.14937,0.1859,0.14954,0.22387,0.21864,0.13605,0.21939,0.23409
132,132,0.14797,0.18415,0.14742,0.22457,0.2231,0.13883,0.22345,0.23863
133,133,0.14771,0.18384,0.14773,0.22741,0.21762,0.13542,0.21799,0.23763
134,134,0.14479,0.18019,0.14551,0.21803,0.21724,0.13518,0.218,0.23195
135,135,0.14924,0.18574,0.15021,0.22264,0.21559,0.13415,0.21631,0.23171
136,136,0.14924,0.18574,0.14992,0.226,0.21852,0.13597,0.21932,0.23608
137,137,0.14122,0.17575,0.14251,0.20964,0.21546,0.13407,0.21667,0.22556
138,138,0.1467,0.18257,0.14828,0.22214,0.21928,0.13645,0.22051,0.23555
139,139,0.14911,0.18558,0.14908,0.22465,0.22501,0.14002,0.22461,0.2385
140,140,0.14466,0.18003,0.14566,0.21762,0.21864,0.13605,0.21897,0.2318
141,141,0.14759,0.18368,0.1477,0.22153,0.22488,0.13994,0.22541,0.2381
142,142,0.14911,0.18558,0.14831,0.22733,0.22348,0.13906,0.22392,0.24036
143,143,0.15141,0.18843,0.15138,0.22495,0.22603,0.14065,0.22581,0.23815
144,144,0.14771,0.18384,0.14814,0.22107,0.22043,0.13716,0.22132,0.23496
145,145,0.1458,0.18146,0.1457,0.21733,0.21711,0.1351,0.21609,0.22953
146,146,0.14453,0.17987,0.14303,0.21866,0.21495,0.13376,0.21532,0.23081
147,147,0.14389,0.17908,0.14355,0.21811,0.21444,0.13344,0.21395,0.23005
148,148,0.15344,0.19097,0.15333,0.2297,0.22577,0.14049,0.22582,0.24082
149,149,0.15039,0.18716,0.14918,0.2298,0.22514,0.1401,0.2251,0.24268
150,150,0.14746,0.18352,0.14754,0.2207,0.21788,0.13558,0.21764,0.23218
151,151,0.15026,0.187,0.1502,0.22817,0.22399,0.13938,0.22407,0.24025
152,152,0.15039,0.18716,0.15043,0.2261,0.22335,0.13899,0.22289,0.2386
153,153,0.14759,0.18368,0.14713,0.22332,0.22106,0.13756,0.22126,0.23602
154,154,0.15179,0.18891,0.15152,0.22966,0.22234,0.13835,0.22255,0.24016
155,155,0.15586,0.19398,0.15599,0.23732,0.22717,0.14136,0.22789,0.24713
156,156,0.15026,0.187,0.15228,0.22865,0.22132,0.13772,0.22165,0.23971
157,157,0.14962,0.18621,0.15014,0.2296,0.21571,0.13423,0.21635,0.23746
158,158,0.1537,0.19128,0.15494,0.23554,0.22183,0.13803,0.22194,0.24329
159,159,0.15332,0.19081,0.15431,0.23449,0.22246,0.13843,0.22305,0.24314
160,160,0.14924,0.18574,0.14965,0.23233,0.22132,0.13772,0.22186,0.24268
161,161,0.14924,0.18574,0.14919,0.22672,0.22412,0.13946,0.22477,0.24028
162,162,0.14975,0.18637,0.1504,0.2295,0.22195,0.13811,0.22193,0.24109
163,163,0.14466,0.18003,0.14427,0.22288,0.21762,0.13542,0.2178,0.23549
164,164,0.15383,0.19144,0.1534,0.23326,0.22552,0.14033,0.22563,0.24366
165,165,0.14937,0.1859,0.14852,0.22933,0.21852,0.13597,0.21851,0.23854
166,166,0.14389,0.17908,0.1435,0.2183,0.21291,0.13249,0.21352,0.22951
167,167,0.15141,0.18843,0.15056,0.22983,0.22514,0.1401,0.22462,0.24171
168,168,0.15268,0.19002,0.15246,0.23004,0.22552,0.14033,0.22608,0.24211
169,169,0.14975,0.18637,0.14914,0.23064,0.22628,0.14081,0.22661,0.24447
170,170,0.14542,0.18098,0.14457,0.22391,0.22221,0.13827,0.22095,0.23761
171,171,0.15892,0.19778,0.15911,0.24069,0.23392,0.14556,0.23414,0.25234
172,172,0.14835,0.18463,0.1491,0.22783,0.22246,0.13843,0.22283,0.2402
173,173,0.14848,0.18479,0.14895,0.23038,0.22374,0.13922,0.22438,0.24336
174,174,0.14682,0.18273,0.1457,0.22346,0.22157,0.13788,0.22077,0.23697
175,175,0.15332,0.19081,0.15343,0.23575,0.22666,0.14105,0.22744,0.24715
176,176,0.15141,0.18843,0.15174,0.23062,0.22284,0.13867,0.22312,0.24095
177,177,0.14988,0.18653,0.15047,0.23137,0.22195,0.13811,0.2221,0.24262
178,178,0.14377,0.17892,0.14215,0.22147,0.21393,0.13312,0.21364,0.23276
179,179,0.14491,0.18035,0.144,0.22024,0.21584,0.13431,0.21494,0.23191
180,180,0.14822,0.18447,0.14846,0.22586,0.22132,0.13772,0.22108,0.23799
181,181,0.14771,0.18384,0.14721,0.22914,0.2203,0.13708,0.21987,0.24036
182,182,0.15383,0.19144,0.15379,0.23728,0.22475,0.13986,0.22406,0.24614
183,183,0.14873,0.1851,0.14973,0.22822,0.2217,0.13796,0.22192,0.24123
184,184,0.1495,0.18605,0.15044,0.2312,0.22565,0.14041,0.22567,0.24474
185,185,0.14529,0.18082,0.1449,0.22547,0.22017,0.137,0.22073,0.23942
186,186,0.14415,0.1794,0.14314,0.21705,0.21508,0.13384,0.21557,0.22986
187,187,0.14237,0.17718,0.14137,0.21997,0.21584,0.13431,0.2153,0.23346
188,188,0.14364,0.17876,0.14247,0.22236,0.21915,0.13637,0.21844,0.23666
189,189,0.15103,0.18796,0.14964,0.23226,0.22374,0.13922,0.22266,0.24308
190,190,0.15421,0.19192,0.15277,0.23638,0.22488,0.13994,0.22494,0.24673
191,191,0.15408,0.19176,0.15247,0.23581,0.22679,0.14113,0.22697,0.24664
192,192,0.1472,0.1832,0.14618,0.22905,0.22183,0.13803,0.22222,0.24242
193,193,0.15166,0.18875,0.15143,0.23449,0.22539,0.14025,0.22658,0.24651
194,194,0.1444,0.17971,0.14375,0.22314,0.21724,0.13518,0.21727,0.23632
195,195,0.14479,0.18019,0.14479,0.22152,0.21635,0.13463,0.2165,0.23366
196,196,0.15294,0.19033,0.15207,0.2365,0.22705,0.14128,0.22659,0.24788
197,197,0.15268,0.19002,0.15163,0.23692,0.22756,0.1416,0.22826,0.24917
198,198,0.14911,0.18558,0.14862,0.23113,0.22106,0.13756,0.22135,0.24219
199,199,0.15523,0.19319,0.155,0.24043,0.23278,0.14485,0.23286,0.25345
200,200,0.1495,0.18605,0.14957,0.23285,0.2245,0.1397,0.22451,0.24513
201,201,0.14822,0.18447,0.14823,0.23228,0.22386,0.1393,0.22387,0.24498
202,202,0.15001,0.18669,0.14904,0.22955,0.22068,0.13732,0.22039,0.24002
203,203,0.14835,0.18463,0.1472,0.23036,0.22195,0.13811,0.2214,0.24248
204,204,0.14644,0.18225,0.14592,0.22453,0.2217,0.13796,0.22203,0.23858
205,205,0.1509,0.1878,0.15049,0.23181,0.22552,0.14033,0.22613,0.24435
206,206,0.15039,0.18716,0.14956,0.2329,0.22501,0.14002,0.22455,0.24597
207,207,0.15166,0.18875,0.15097,0.23209,0.22539,0.14025,0.22422,0.24399
208,208,0.14606,0.18177,0.14455,0.22527,0.22488,0.13994,0.22423,0.2407
209,209,0.15217,0.18938,0.15083,0.23321,0.22565,0.14041,0.22571,0.24475
210,210,0.15039,0.18716,0.14884,0.22813,0.22183,0.13803,0.22189,0.23959
211,211,0.1495,0.18605,0.14925,0.23116,0.22501,0.14002,0.2251,0.24435
212,212,0.15294,0.19033,0.15247,0.23542,0.22883,0.14239,0.22786,0.24803
213,213,0.15204,0.18922,0.15171,0.23518,0.22666,0.14105,0.22629,0.24703
214,214,0.15052,0.18732,0.14958,0.23355,0.22565,0.14041,0.22535,0.24605
215,215,0.15128,0.18827,0.15015,0.23211,0.22501,0.14002,0.22495,0.24417
216,216,0.15179,0.18891,0.15144,0.23215,0.22526,0.14017,0.22476,0.24349
217,217,0.15064,0.18748,0.15044,0.23054,0.22335,0.13899,0.22299,0.24184
218,218,0.15701,0.1954,0.15652,0.23832,0.23138,0.14398,0.23187,0.2505
219,219,0.15039,0.18716,0.14955,0.22996,0.22488,0.13994,0.22451,0.24218
220,220,0.14848,0.18479,0.14813,0.22709,0.21915,0.13637,0.21951,0.2387
221,221,0.15064,0.18748,0.15018,0.23259,0.22692,0.1412,0.22733,0.24643
222,222,0.15077,0.18764,0.15105,0.23258,0.22794,0.14184,0.22793,0.24597
223,223,0.14173,0.17639,0.14139,0.21556,0.21304,0.13257,0.21366,0.22862
224,224,0.14682,0.18273,0.1466,0.22589,0.22017,0.137,0.21986,0.23818
225,225,0.15153,0.18859,0.1512,0.23159,0.22616,0.14073,0.22567,0.24425
226,226,0.1509,0.1878,0.15106,0.22925,0.22705,0.14128,0.22783,0.24355
227,227,0.14962,0.18621,0.14938,0.23154,0.22463,0.13978,0.22541,0.24366
228,228,0.1537,0.19128,0.15317,0.23276,0.22807,0.14192,0.22872,0.24468
229,229,0.15561,0.19366,0.15502,0.23615,0.22998,0.14311,0.23054,0.24711
230,230,0.15714,0.19556,0.15717,0.24016,0.22845,0.14216,0.22917,0.24945
231,231,0.14593,0.18162,0.14622,0.22581,0.2175,0.13534,0.21774,0.23758
232,232,0.15408,0.19176,0.15447,0.23491,0.22972,0.14295,0.23003,0.24767
233,233,0.15026,0.187,0.1498,0.23017,0.2189,0.13621,0.21888,0.23918
234,234,0.14861,0.18494,0.1485,0.22715,0.21902,0.13629,0.21764,0.23719
235,235,0.15446,0.19223,0.15456,0.23567,0.22794,0.14184,0.22807,0.24675
236,236,0.14886,0.18526,0.14834,0.22844,0.22552,0.14033,0.22509,0.24223
237,237,0.15026,0.187,0.14943,0.23059,0.22259,0.13851,0.22205,0.24194
238,238,0.14911,0.18558,0.1493,0.22584,0.22348,0.13906,0.22251,0.2384
239,239,0.15281,0.19017,0.15289,0.23099,0.22934,0.14271,0.22906,0.24408
240,240,0.15128,0.18827,0.15097,0.22856,0.22463,0.13978,0.22455,0.24062
241,241,0.15204,0.18922,0.15232,0.22987,0.22717,0.14136,0.22674,0.24254
242,242,0.1551,0.19303,0.15492,0.23623,0.22908,0.14255,0.22886,0.24765
243,243,0.15153,0.18859,0.1515,0.22903,0.22246,0.13843,0.22249,0.23954
244,244,0.15408,0.19176,0.15459,0.23739,0.22947,0.14279,0.22989,0.24969
245,245,0.15574,0.19382,0.15623,0.23853,0.23189,0.14429,0.2327,0.25173
246,246,0.15115,0.18811,0.1509,0.23166,0.22794,0.14184,0.22834,0.24578
247,247,0.1551,0.19303,0.15437,0.23658,0.22858,0.14223,0.22916,0.24774
248,248,0.14746,0.18352,0.14745,0.2248,0.2245,0.1397,0.22456,0.23964
249,249,0.15268,0.19002,0.15186,0.23318,0.22883,0.14239,0.22807,0.24666
250,250,0.15421,0.19192,0.15324,0.23472,0.22845,0.14216,0.22803,0.24655
251,251,0.1537,0.19128,0.15399,0.23633,0.22972,0.14295,0.23003,0.24899
252,252,0.15166,0.18875,0.15132,0.22842,0.2259,0.14057,0.22479,0.24085
253,253,0.15523,0.19319,0.15466,0.23664,0.2287,0.14231,0.22818,0.24745
254,254,0.15434,0.19208,0.15361,0.23481,0.22743,0.14152,0.22674,0.24596
255,255,0.1495,0.18605,0.14831,0.22817,0.22692,0.1412,0.2264,0.24291
256,256,0.15115,0.18811,0.15101,0.22911,0.22781,0.14176,0.22824,0.2429
257,257,0.15204,0.18922,0.15198,0.23053,0.23061,0.1435,0.23099,0.24532
258,258,0.15281,0.19017,0.15201,0.23322,0.22717,0.14136,0.2279,0.24556
259,259,0.15153,0.18859,0.15083,0.23198,0.22883,0.14239,0.22855,0.24548
260,260,0.15179,0.18891,0.15091,0.23095,0.22781,0.14176,0.22831,0.2436
261,261,0.15204,0.18922,0.15078,0.23002,0.22501,0.14002,0.22567,0.24174
262,262,0.15013,0.18685,0.1504,0.22678,0.22501,0.14002,0.22523,0.23984
263,263,0.15204,0.18922,0.15156,0.23078,0.22297,0.13875,0.22284,0.24114
264,264,0.15179,0.18891,0.15187,0.23196,0.2273,0.14144,0.22734,0.24488
265,265,0.14453,0.17987,0.14423,0.22085,0.21737,0.13526,0.21774,0.23359
266,266,0.15319,0.19065,0.15302,0.2331,0.22972,0.14295,0.22942,0.24626
267,267,0.14797,0.18415,0.14718,0.22401,0.22374,0.13922,0.22419,0.23818
268,268,0.15141,0.18843,0.15027,0.22817,0.22666,0.14105,0.22658,0.24154
269,269,0.1537,0.19128,0.15304,0.23049,0.22896,0.14247,0.22844,0.24325
270,270,0.14962,0.18621,0.14858,0.22348,0.22335,0.13899,0.22302,0.23649
271,271,0.14975,0.18637,0.14897,0.22597,0.22348,0.13906,0.22311,0.23866
272,272,0.14962,0.18621,0.14921,0.22473,0.21979,0.13677,0.21949,0.23539
273,273,0.14975,0.18637,0.14879,0.22884,0.22845,0.14216,0.22826,0.24411
274,274,0.14619,0.18193,0.14558,0.22249,0.22234,0.13835,0.22228,0.23746
275,275,0.15408,0.19176,0.15378,0.23402,0.22692,0.1412,0.22638,0.24457
276,276,0.15255,0.18986,0.15179,0.23132,0.22565,0.14041,0.22598,0.24292
277,277,0.15039,0.18716,0.15014,0.22985,0.22641,0.14089,0.22614,0.24312
278,278,0.15816,0.19683,0.15727,0.23815,0.22985,0.14303,0.22983,0.24818
279,279,0.15344,0.19097,0.1534,0.23302,0.23112,0.14382,0.23086,0.247
280,280,0.15332,0.19081,0.15262,0.23093,0.22807,0.14192,0.22782,0.24351
281,281,0.15128,0.18827,0.15083,0.2293,0.22488,0.13994,0.22443,0.2413
282,282,0.15204,0.18922,0.15093,0.23046,0.22705,0.14128,0.22654,0.24323
283,283,0.15383,0.19144,0.15308,0.23255,0.23049,0.14342,0.23049,0.24642
284,284,0.15306,0.19049,0.15216,0.23173,0.23163,0.14414,0.23168,0.24678
285,285,0.15115,0.18811,0.1505,0.23055,0.22463,0.13978,0.22429,0.2428
286,286,0.15332,0.19081,0.15226,0.23331,0.22896,0.14247,0.22778,0.24616
287,287,0.15434,0.19208,0.15345,0.2354,0.2287,0.14231,0.22808,0.24698
288,288,0.15179,0.18891,0.151,0.22986,0.22412,0.13946,0.22268,0.24053
289,289,0.15344,0.19097,0.15301,0.23289,0.22959,0.14287,0.22946,0.24604
290,290,0.15141,0.18843,0.15123,0.23176,0.22666,0.14105,0.22616,0.24449
291,291,0.15255,0.18986,0.15193,0.23146,0.22577,0.14049,0.2247,0.24266
292,292,0.15077,0.18764,0.14944,0.23043,0.23138,0.14398,0.23104,0.24647
293,293,0.14924,0.18574,0.14885,0.22962,0.22883,0.14239,0.22824,0.24483
294,294,0.15013,0.18685,0.14975,0.22914,0.22514,0.1401,0.22382,0.24162
295,295,0.15395,0.1916,0.15351,0.23513,0.22972,0.14295,0.22957,0.24719
296,296,0.15319,0.19065,0.15263,0.23283,0.22908,0.14255,0.22883,0.24548
297,297,0.15001,0.18669,0.14896,0.22963,0.22781,0.14176,0.22704,0.24391
298,298,0.15077,0.18764,0.14924,0.22704,0.22475,0.13986,0.22429,0.23971
299,299,0.15141,0.18843,0.15106,0.23052,0.22628,0.14081,0.22558,0.24263
300,300,0.15688,0.19525,0.15608,0.23598,0.23074,0.14358,0.23053,0.24726
301,301,0.1523,0.18954,0.15133,0.23251,0.22717,0.14136,0.22645,0.24494
302,302,0.15586,0.19398,0.15541,0.23472,0.22666,0.14105,0.2259,0.24418
303,303,0.15141,0.18843,0.1506,0.23234,0.22845,0.14216,0.22852,0.24597
304,304,0.1509,0.1878,0.15036,0.22982,0.22641,0.14089,0.22569,0.24309
305,305,0.15459,0.19239,0.15368,0.23524,0.23189,0.14429,0.23083,0.24866
306,306,0.15281,0.19017,0.15186,0.23388,0.2315,0.14406,0.23065,0.24802
307,307,0.15306,0.19049,0.15252,0.23316,0.22972,0.14295,0.22882,0.24631
308,308,0.14975,0.18637,0.14863,0.22946,0.22756,0.1416,0.22653,0.24404
309,309,0.15026,0.187,0.14971,0.23056,0.2273,0.14144,0.22699,0.24453
310,310,0.15204,0.18922,0.151,0.23238,0.22998,0.14311,0.22927,0.24659
311,311,0.15294,0.19033,0.15247,0.2324,0.23138,0.14398,0.23159,0.24701
312,312,0.15141,0.18843,0.15104,0.23312,0.2287,0.14231,0.22831,0.24656
313,313,0.15395,0.1916,0.15327,0.23627,0.23023,0.14326,0.22983,0.24902
314,314,0.15166,0.18875,0.15064,0.23203,0.22985,0.14303,0.22888,0.2464
315,315,0.15344,0.19097,0.1527,0.23456,0.23125,0.1439,0.23084,0.24882
