,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
86,86,0.14007,0.17433,0.13974,0.21858,0.20998,0.13067,0.20871,0.23017
87,87,0.1458,0.18146,0.14619,0.22533,0.21724,0.13518,0.21838,0.23763
88,88,0.13027,0.16212,0.13,0.20112,0.19967,0.12425,0.20024,0.21493
89,89,0.14224,0.17702,0.14225,0.21654,0.21177,0.13177,0.21129,0.22873
90,90,0.1374,0.171,0.13727,0.20892,0.20858,0.12979,0.20752,0.22319
91,91,0.13625,0.16957,0.1371,0.20999,0.20718,0.12892,0.20813,0.22407
92,92,0.13027,0.16212,0.12965,0.19741,0.19916,0.12393,0.1989,0.21113
93,93,0.13485,0.16783,0.1348,0.20547,0.19916,0.12393,0.19839,0.21604
94,94,0.14084,0.17528,0.14115,0.21696,0.21457,0.13352,0.21539,0.23153
95,95,0.14033,0.17464,0.14007,0.21814,0.211,0.1313,0.21204,0.23071
96,96,0.14313,0.17813,0.14404,0.22143,0.2124,0.13217,0.21274,0.23314
97,97,0.14619,0.18193,0.14698,0.22362,0.21571,0.13423,0.21745,0.23504
98,98,0.1346,0.16751,0.13488,0.20353,0.20591,0.12813,0.20601,0.21853
99,99,0.13956,0.17369,0.13995,0.20904,0.21177,0.13177,0.21284,0.22391
100,100,0.13867,0.17258,0.13904,0.20462,0.20629,0.12837,0.20617,0.21744
101,101,0.13447,0.16735,0.13496,0.20458,0.20145,0.12536,0.20086,0.21593
102,102,0.13816,0.17195,0.13852,0.21117,0.20413,0.12702,0.20332,0.22121
103,103,0.12925,0.16086,0.12857,0.20076,0.19534,0.12155,0.19472,0.21234
104,104,0.13664,0.17005,0.13632,0.21175,0.20769,0.12924,0.20729,0.22543
105,105,0.13498,0.16799,0.13532,0.20441,0.20629,0.12837,0.20677,0.21983
106,106,0.14249,0.17734,0.14304,0.21715,0.21253,0.13225,0.21262,0.22961
107,107,0.14415,0.1794,0.14479,0.21846,0.21571,0.13423,0.21684,0.23169
108,108,0.14402,0.17924,0.14342,0.22167,0.21355,0.13288,0.21269,0.23267
109,109,0.14249,0.17734,0.14201,0.22105,0.21087,0.13122,0.2101,0.2316
110,110,0.13804,0.17179,0.13777,0.21611,0.21126,0.13146,0.21032,0.22968
111,111,0.13396,0.16672,0.13356,0.20737,0.20667,0.12861,0.20641,0.22184
112,112,0.13625,0.16957,0.13586,0.20669,0.20629,0.12837,0.20705,0.22087
113,113,0.13523,0.1683,0.13616,0.20832,0.20451,0.12726,0.20374,0.22111
114,114,0.14313,0.17813,0.14416,0.21887,0.21266,0.13233,0.21202,0.23086
115,115,0.13345,0.16609,0.13401,0.20145,0.20553,0.12789,0.20562,0.21712
116,116,0.1458,0.18146,0.14557,0.22064,0.21801,0.13566,0.21961,0.2343
117,117,0.14097,0.17544,0.14151,0.21311,0.21087,0.13122,0.21074,0.22613
118,118,0.14491,0.18035,0.14416,0.22076,0.21852,0.13597,0.2184,0.23379
119,119,0.13473,0.16767,0.13517,0.20145,0.20323,0.12647,0.20406,0.21512
120,120,0.14071,0.17512,0.14134,0.2141,0.21075,0.13114,0.20991,0.22713
121,121,0.14198,0.1767,0.14199,0.22043,0.21431,0.13336,0.21375,0.23413
122,122,0.13944,0.17353,0.13952,0.21374,0.20705,0.12884,0.20749,0.2246
123,123,0.14109,0.17559,0.14153,0.21747,0.21661,0.13479,0.21597,0.23239
124,124,0.1388,0.17274,0.1386,0.21007,0.20591,0.12813,0.20754,0.2216
125,125,0.13931,0.17338,0.13902,0.2192,0.20922,0.13019,0.20757,0.23001
126,126,0.14364,0.17876,0.14373,0.22363,0.2147,0.1336,0.21409,0.23624
127,127,0.14568,0.1813,0.14582,0.2257,0.21762,0.13542,0.21735,0.23763
128,128,0.14797,0.18415,0.14853,0.22882,0.22081,0.1374,0.22009,0.24088
129,129,0.14797,0.18415,0.14792,0.22892,0.22043,0.13716,0.21919,0.24064
130,130,0.14275,0.17765,0.14346,0.21819,0.21291,0.13249,0.21189,0.23022
131,131,0.13969,0.17385,0.14071,0.21773,0.20464,0.12734,0.20528,0.22714
132,132,0.14657,0.18241,0.1475,0.22489,0.22017,0.137,0.2193,0.23843
133,133,0.14186,0.17655,0.14221,0.21747,0.21126,0.13146,0.21038,0.22891
134,134,0.14058,0.17496,0.14075,0.21276,0.20705,0.12884,0.2055,0.22325
135,135,0.14555,0.18114,0.14552,0.22279,0.21839,0.1359,0.21807,0.23605
136,136,0.14593,0.18162,0.14584,0.22414,0.21278,0.13241,0.21328,0.23332
137,137,0.1481,0.18431,0.14831,0.23119,0.2161,0.13447,0.21585,0.23977
138,138,0.14109,0.17559,0.14081,0.22168,0.21138,0.13154,0.21123,0.23315
139,139,0.14364,0.17876,0.14455,0.22344,0.21138,0.13154,0.20975,0.2328
140,140,0.14555,0.18114,0.14564,0.23017,0.21724,0.13518,0.2167,0.24108
141,141,0.14555,0.18114,0.14524,0.22847,0.21597,0.13439,0.21578,0.23935
142,142,0.14364,0.17876,0.14417,0.22565,0.21571,0.13423,0.21704,0.23857
143,143,0.14262,0.1775,0.14256,0.21867,0.21584,0.13431,0.21469,0.23238
144,144,0.13447,0.16735,0.1348,0.20271,0.20629,0.12837,0.20585,0.21861
145,145,0.14529,0.18082,0.14575,0.22367,0.21661,0.13479,0.21543,0.23514
146,146,0.13778,0.17147,0.13885,0.21477,0.2054,0.12781,0.20522,0.22583
147,147,0.14007,0.17433,0.14091,0.2147,0.21113,0.13138,0.20998,0.2276
148,148,0.14797,0.18415,0.14878,0.22394,0.21915,0.13637,0.21834,0.23615
149,149,0.14568,0.1813,0.14572,0.2248,0.20973,0.13051,0.20862,0.2323
150,150,0.1444,0.17971,0.1447,0.22311,0.21673,0.13487,0.21654,0.23563
151,151,0.1374,0.171,0.13661,0.21094,0.204,0.12694,0.20311,0.22192
152,152,0.14033,0.17464,0.1413,0.21474,0.21049,0.13098,0.21109,0.22756
153,153,0.14631,0.18209,0.1467,0.22146,0.21877,0.13613,0.21829,0.2349
154,154,0.1458,0.18146,0.14525,0.22292,0.2161,0.13447,0.21516,0.23409
155,155,0.14058,0.17496,0.14132,0.21334,0.21202,0.13193,0.21234,0.22717
156,156,0.14517,0.18067,0.1456,0.22576,0.22144,0.1378,0.22088,0.2401
157,157,0.14109,0.17559,0.1415,0.21969,0.21533,0.13399,0.21412,0.23286
158,158,0.14644,0.18225,0.14662,0.2244,0.21686,0.13494,0.21645,0.23532
159,159,0.14211,0.17686,0.14213,0.21691,0.20616,0.12829,0.20637,0.22627
160,160,0.13753,0.17116,0.13751,0.21243,0.21266,0.13233,0.21193,0.22758
161,161,0.14338,0.17845,0.14317,0.21773,0.21228,0.13209,0.21196,0.22868
162,162,0.14682,0.18273,0.14706,0.22132,0.21457,0.13352,0.21362,0.23178
163,163,0.14848,0.18479,0.1486,0.2209,0.2189,0.13621,0.21751,0.23301
164,164,0.15217,0.18938,0.15309,0.23064,0.22246,0.13843,0.2222,0.24162
165,165,0.14988,0.18653,0.15105,0.22975,0.22692,0.1412,0.2262,0.24442
166,166,0.14351,0.17861,0.14408,0.2204,0.21215,0.13201,0.21258,0.23128
167,167,0.13906,0.17306,0.13938,0.21431,0.20693,0.12876,0.20562,0.22487
168,168,0.1481,0.18431,0.14861,0.23113,0.21966,0.13669,0.21844,0.24178
169,169,0.1388,0.17274,0.13917,0.21269,0.20846,0.12971,0.20782,0.22508
170,170,0.14033,0.17464,0.14113,0.21666,0.21177,0.13177,0.21186,0.23002
171,171,0.14962,0.18621,0.14989,0.22516,0.21801,0.13566,0.21728,0.23562
172,172,0.14771,0.18384,0.14827,0.22394,0.2217,0.13796,0.2206,0.23691
173,173,0.1402,0.17448,0.14102,0.21867,0.20998,0.13067,0.20944,0.23039
174,174,0.14861,0.18494,0.14904,0.22656,0.21813,0.13574,0.21684,0.23717
175,175,0.14644,0.18225,0.14773,0.22175,0.21444,0.13344,0.21387,0.23182
176,176,0.14402,0.17924,0.14427,0.2196,0.21317,0.13265,0.21335,0.23067
177,177,0.14262,0.1775,0.1433,0.21778,0.21278,0.13241,0.2126,0.2301
178,178,0.15001,0.18669,0.15097,0.23013,0.22539,0.14025,0.22539,0.24364
179,179,0.14453,0.17987,0.14496,0.22402,0.21992,0.13685,0.21971,0.23856
180,180,0.14708,0.18304,0.14797,0.22675,0.21775,0.1355,0.21721,0.23764
181,181,0.14644,0.18225,0.1468,0.22528,0.21928,0.13645,0.2186,0.23863
182,182,0.14364,0.17876,0.14449,0.22273,0.21801,0.13566,0.21914,0.23711
183,183,0.1467,0.18257,0.14695,0.22756,0.22043,0.13716,0.21917,0.23989
184,184,0.14237,0.17718,0.14236,0.2208,0.21571,0.13423,0.2149,0.23413
185,185,0.14033,0.17464,0.14035,0.21638,0.21457,0.13352,0.21592,0.23105
186,186,0.14007,0.17433,0.14112,0.21689,0.21661,0.13479,0.21711,0.23353
187,187,0.14275,0.17765,0.14249,0.22302,0.21546,0.13407,0.21443,0.23624
188,188,0.15064,0.18748,0.15212,0.22975,0.22297,0.13875,0.22276,0.242
189,189,0.14402,0.17924,0.1444,0.2222,0.2147,0.1336,0.21403,0.23421
190,190,0.14529,0.18082,0.14568,0.22884,0.21724,0.13518,0.21611,0.24057
191,191,0.14402,0.17924,0.14459,0.22023,0.21329,0.13273,0.21336,0.23187
192,192,0.1509,0.1878,0.15099,0.22881,0.2203,0.13708,0.21961,0.23943
193,193,0.14886,0.18526,0.1489,0.22933,0.21482,0.13368,0.21403,0.23749
194,194,0.14007,0.17433,0.1402,0.21391,0.21571,0.13423,0.21508,0.22969
195,195,0.14644,0.18225,0.147,0.22777,0.21864,0.13605,0.21849,0.2399
196,196,0.14606,0.18177,0.14684,0.22505,0.21431,0.13336,0.21384,0.2343
197,197,0.14861,0.18494,0.14873,0.22811,0.21941,0.13653,0.21895,0.23901
198,198,0.14555,0.18114,0.14573,0.22509,0.21826,0.13582,0.21793,0.23811
199,199,0.15217,0.18938,0.15223,0.2352,0.22348,0.13906,0.22273,0.24521
200,200,0.14326,0.17829,0.14347,0.2222,0.21762,0.13542,0.21782,0.23641
201,201,0.15052,0.18732,0.15137,0.22825,0.22361,0.13914,0.2231,0.24032
202,202,0.14364,0.17876,0.14309,0.22082,0.21278,0.13241,0.21254,0.23165
203,203,0.14364,0.17876,0.1439,0.22167,0.21813,0.13574,0.21736,0.2358
204,204,0.14466,0.18003,0.14525,0.22346,0.21635,0.13463,0.21639,0.23691
205,205,0.14822,0.18447,0.14754,0.23094,0.21928,0.13645,0.21842,0.24134
206,206,0.14962,0.18621,0.15031,0.23117,0.22043,0.13716,0.22011,0.2423
207,207,0.14771,0.18384,0.14784,0.22628,0.21482,0.13368,0.21508,0.23566
208,208,0.14351,0.17861,0.14394,0.22006,0.2152,0.13391,0.21505,0.2323
209,209,0.15294,0.19033,0.15301,0.23389,0.22361,0.13914,0.2233,0.24457
210,210,0.14797,0.18415,0.14808,0.22857,0.2203,0.13708,0.21939,0.24036
211,211,0.14529,0.18082,0.14525,0.22314,0.22068,0.13732,0.22133,0.23756
212,212,0.15395,0.1916,0.15391,0.23753,0.2245,0.1397,0.22411,0.24688
213,213,0.14733,0.18336,0.14746,0.22974,0.21584,0.13431,0.21483,0.23944
214,214,0.15319,0.19065,0.15433,0.23549,0.22361,0.13914,0.22312,0.24501
215,215,0.14466,0.18003,0.14494,0.22237,0.21533,0.13399,0.21421,0.23309
216,216,0.1523,0.18954,0.15238,0.23135,0.22616,0.14073,0.22589,0.24386
217,217,0.14479,0.18019,0.14585,0.22343,0.21559,0.13415,0.21465,0.23497
218,218,0.14466,0.18003,0.14562,0.22194,0.21711,0.1351,0.21688,0.23421
219,219,0.15077,0.18764,0.15084,0.22913,0.22361,0.13914,0.22334,0.24124
220,220,0.15128,0.18827,0.15199,0.23397,0.22501,0.14002,0.22482,0.24567
221,221,0.1509,0.1878,0.15083,0.23218,0.22157,0.13788,0.22118,0.24227
222,222,0.1481,0.18431,0.14813,0.23024,0.21699,0.13502,0.21674,0.2393
223,223,0.15217,0.18938,0.15259,0.23634,0.22208,0.13819,0.2218,0.24588
224,224,0.15001,0.18669,0.14925,0.23045,0.2231,0.13883,0.2224,0.24242
225,225,0.15166,0.18875,0.15188,0.23072,0.22195,0.13811,0.22157,0.24034
226,226,0.14466,0.18003,0.14446,0.22289,0.21368,0.13296,0.21296,0.23373
227,227,0.15344,0.19097,0.15322,0.23514,0.22361,0.13914,0.22306,0.24452
228,228,0.15039,0.18716,0.15081,0.23144,0.22335,0.13899,0.22294,0.24233
229,229,0.15039,0.18716,0.15088,0.23144,0.22183,0.13803,0.22129,0.24197
230,230,0.14338,0.17845,0.14428,0.22051,0.21482,0.13368,0.21398,0.23259
231,231,0.14593,0.18162,0.14642,0.22219,0.21673,0.13487,0.21702,0.23375
232,232,0.14873,0.1851,0.14924,0.22251,0.21966,0.13669,0.21894,0.23398
233,233,0.14338,0.17845,0.14407,0.22069,0.21953,0.13661,0.21861,0.23565
234,234,0.15141,0.18843,0.15163,0.23169,0.22514,0.1401,0.22431,0.24389
235,235,0.14402,0.17924,0.14381,0.22258,0.21508,0.13384,0.21418,0.23406
236,236,0.14708,0.18304,0.14752,0.22478,0.22183,0.13803,0.22103,0.23784
237,237,0.14695,0.18288,0.14738,0.22537,0.22093,0.13748,0.22029,0.23815
238,238,0.14606,0.18177,0.14558,0.22395,0.21342,0.13281,0.21322,0.23306
239,239,0.14975,0.18637,0.15042,0.23126,0.22093,0.13748,0.22075,0.24203
240,240,0.1458,0.18146,0.14643,0.22307,0.21941,0.13653,0.21913,0.2364
241,241,0.14873,0.1851,0.14912,0.2278,0.22323,0.13891,0.22262,0.24099
242,242,0.14822,0.18447,0.14919,0.22927,0.22348,0.13906,0.22313,0.24224
243,243,0.15064,0.18748,0.15011,0.22618,0.22234,0.13835,0.22254,0.23805
244,244,0.15153,0.18859,0.15137,0.23065,0.22386,0.1393,0.22342,0.24173
245,245,0.14657,0.18241,0.14661,0.22497,0.21724,0.13518,0.21621,0.23602
246,246,0.14657,0.18241,0.14679,0.22849,0.2217,0.13796,0.22111,0.24169
247,247,0.14682,0.18273,0.14663,0.22833,0.21966,0.13669,0.2192,0.24026
248,248,0.14962,0.18621,0.14941,0.23217,0.22093,0.13748,0.2206,0.24279
249,249,0.14911,0.18558,0.14922,0.23185,0.22335,0.13899,0.22317,0.24436
250,250,0.1523,0.18954,0.15187,0.23803,0.22896,0.14247,0.22846,0.25128
251,251,0.15039,0.18716,0.15008,0.23275,0.22692,0.1412,0.22656,0.24627
252,252,0.15739,0.19588,0.15766,0.24235,0.23176,0.14422,0.2319,0.25342
253,253,0.14937,0.1859,0.14921,0.22806,0.2217,0.13796,0.2217,0.23979
254,254,0.15166,0.18875,0.1518,0.23368,0.22208,0.13819,0.22178,0.24371
255,255,0.15052,0.18732,0.15065,0.23284,0.22514,0.1401,0.22512,0.24538
256,256,0.14682,0.18273,0.14664,0.22804,0.22526,0.14017,0.22506,0.24362
257,257,0.14593,0.18162,0.1453,0.22648,0.22208,0.13819,0.22174,0.24068
258,258,0.14644,0.18225,0.14632,0.22833,0.21839,0.1359,0.21822,0.23978
259,259,0.15141,0.18843,0.15167,0.23067,0.22119,0.13764,0.22004,0.24064
260,260,0.15013,0.18685,0.14943,0.23327,0.22234,0.13835,0.22168,0.2446
261,261,0.15001,0.18669,0.15002,0.23137,0.22284,0.13867,0.22226,0.24353
262,262,0.14733,0.18336,0.14742,0.22612,0.21902,0.13629,0.21869,0.23805
263,263,0.14861,0.18494,0.14886,0.22919,0.21915,0.13637,0.21885,0.2404
264,264,0.15115,0.18811,0.15165,0.2364,0.22323,0.13891,0.22264,0.24654
265,265,0.14708,0.18304,0.14761,0.22953,0.22043,0.13716,0.22013,0.24195
266,266,0.14784,0.18399,0.14864,0.23121,0.22157,0.13788,0.22121,0.24338
267,267,0.15064,0.18748,0.15097,0.23373,0.22144,0.1378,0.22087,0.24422
268,268,0.14873,0.1851,0.149,0.23078,0.2175,0.13534,0.21694,0.23974
269,269,0.1472,0.1832,0.14755,0.22928,0.22055,0.13724,0.22016,0.24144
270,270,0.14389,0.17908,0.14406,0.22565,0.21584,0.13431,0.2156,0.23773
271,271,0.15064,0.18748,0.15047,0.23431,0.22514,0.1401,0.22458,0.24654
272,272,0.14848,0.18479,0.14857,0.2334,0.22119,0.13764,0.2206,0.24426
273,273,0.14746,0.18352,0.14833,0.22636,0.21864,0.13605,0.21806,0.2378
274,274,0.15357,0.19113,0.15414,0.23336,0.22628,0.14081,0.22582,0.24469
275,275,0.15026,0.187,0.15115,0.23107,0.22514,0.1401,0.22497,0.24416
276,276,0.14937,0.1859,0.15008,0.23125,0.21992,0.13685,0.21932,0.24156
277,277,0.14491,0.18035,0.14505,0.22705,0.22043,0.13716,0.21962,0.24075
278,278,0.15268,0.19002,0.15272,0.23631,0.22526,0.14017,0.2244,0.24698
279,279,0.14886,0.18526,0.14988,0.22977,0.22183,0.13803,0.22147,0.24151
280,280,0.14466,0.18003,0.14522,0.2247,0.2175,0.13534,0.21716,0.23716
281,281,0.15243,0.1897,0.15251,0.23756,0.22972,0.14295,0.22865,0.25082
282,282,0.1495,0.18605,0.15025,0.23177,0.22017,0.137,0.22003,0.24172
283,283,0.14682,0.18273,0.14741,0.22928,0.21941,0.13653,0.21916,0.24063
284,284,0.14911,0.18558,0.14907,0.23186,0.22284,0.13867,0.22173,0.24383
285,285,0.1523,0.18954,0.15218,0.23667,0.22093,0.13748,0.22015,0.24474
286,286,0.15001,0.18669,0.14994,0.23002,0.22501,0.14002,0.22438,0.2429
287,287,0.14886,0.18526,0.14897,0.2291,0.2175,0.13534,0.21638,0.23838
288,288,0.15001,0.18669,0.15036,0.23046,0.22068,0.13732,0.22008,0.24049
289,289,0.15332,0.19081,0.15305,0.23727,0.2245,0.1397,0.22371,0.24668
290,290,0.1481,0.18431,0.14844,0.23042,0.22259,0.13851,0.22215,0.24315
291,291,0.14822,0.18447,0.14866,0.22873,0.22323,0.13891,0.22242,0.24219
292,292,0.14822,0.18447,0.14895,0.22914,0.22183,0.13803,0.2213,0.24184
293,293,0.14886,0.18526,0.14948,0.23005,0.22246,0.13843,0.22153,0.24206
294,294,0.14886,0.18526,0.14899,0.23052,0.2231,0.13883,0.22302,0.24309
295,295,0.14708,0.18304,0.14791,0.22887,0.22017,0.137,0.22034,0.24144
296,296,0.14848,0.18479,0.14893,0.22976,0.21966,0.13669,0.21906,0.24064
297,297,0.14619,0.18193,0.14674,0.22614,0.21775,0.1355,0.21721,0.23764
298,298,0.15103,0.18796,0.15131,0.23299,0.22603,0.14065,0.22586,0.24551
299,299,0.14631,0.18209,0.14667,0.22494,0.2175,0.13534,0.21716,0.23669
300,300,0.14899,0.18542,0.14915,0.23013,0.22526,0.14017,0.22464,0.24375
301,301,0.15077,0.18764,0.15094,0.23392,0.22361,0.13914,0.22354,0.24525
302,302,0.14568,0.1813,0.14665,0.22935,0.21852,0.13597,0.21767,0.24082
303,303,0.15166,0.18875,0.15178,0.23332,0.22616,0.14073,0.22655,0.24567
304,304,0.15217,0.18938,0.15246,0.23541,0.22501,0.14002,0.2245,0.24624
305,305,0.14962,0.18621,0.14967,0.23216,0.22055,0.13724,0.2202,0.24227
306,306,0.15192,0.18906,0.15163,0.23459,0.22577,0.14049,0.22508,0.24607
307,307,0.15395,0.1916,0.15442,0.235,0.22412,0.13946,0.22375,0.24433
308,308,0.15192,0.18906,0.15207,0.23399,0.22501,0.14002,0.22447,0.24502
309,309,0.15141,0.18843,0.15145,0.2328,0.22526,0.14017,0.22432,0.24498
310,310,0.14975,0.18637,0.15049,0.23181,0.22425,0.13954,0.22354,0.24422
311,311,0.15395,0.1916,0.15471,0.23711,0.23049,0.14342,0.2303,0.25029
312,312,0.15192,0.18906,0.15232,0.23206,0.2259,0.14057,0.2248,0.24409
313,313,0.15421,0.19192,0.15485,0.23619,0.22603,0.14065,0.22604,0.24681
314,314,0.15383,0.19144,0.15431,0.23778,0.22692,0.1412,0.22646,0.24878
315,315,0.15217,0.18938,0.15228,0.23318,0.2231,0.13883,0.22254,0.24346
