,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
83,83,0.13995,0.17417,0.14107,0.21298,0.20616,0.12829,0.20638,0.22301
84,84,0.13689,0.17036,0.13848,0.20784,0.20782,0.12932,0.20928,0.222
85,85,0.14058,0.17496,0.14302,0.21209,0.20387,0.12686,0.2052,0.22088
86,86,0.13523,0.1683,0.13658,0.20562,0.20782,0.12932,0.20879,0.22156
87,87,0.14046,0.1748,0.14203,0.21378,0.20629,0.12837,0.20677,0.22377
88,88,0.14097,0.17544,0.14153,0.21189,0.21075,0.13114,0.21117,0.22379
89,89,0.13867,0.17258,0.13917,0.20807,0.20081,0.12496,0.20183,0.21642
90,90,0.13167,0.16387,0.13093,0.19936,0.19725,0.12274,0.19746,0.21107
91,91,0.13765,0.17132,0.13652,0.20663,0.20782,0.12932,0.20658,0.21939
92,92,0.14109,0.17559,0.14035,0.21454,0.2054,0.12781,0.20672,0.22381
93,93,0.14109,0.17559,0.14161,0.21069,0.21113,0.13138,0.21063,0.22323
94,94,0.13867,0.17258,0.14016,0.21292,0.20756,0.12916,0.20878,0.2244
95,95,0.13855,0.17242,0.13778,0.21033,0.20858,0.12979,0.20974,0.22384
96,96,0.13371,0.1664,0.13586,0.20379,0.20222,0.12583,0.20394,0.21745
97,97,0.14338,0.17845,0.14369,0.21882,0.21329,0.13273,0.21443,0.23046
98,98,0.13511,0.16815,0.13721,0.20934,0.204,0.12694,0.20562,0.22251
99,99,0.13498,0.16799,0.13583,0.20706,0.20234,0.12591,0.20246,0.21848
100,100,0.12161,0.15135,0.12243,0.18163,0.18681,0.11624,0.18793,0.19558
101,101,0.1304,0.16228,0.13119,0.19961,0.19572,0.12179,0.19616,0.21126
102,102,0.136,0.16926,0.13732,0.20276,0.20336,0.12655,0.20395,0.21507
103,103,0.14479,0.18019,0.14623,0.21789,0.21177,0.13177,0.21309,0.2285
104,104,0.13995,0.17417,0.14094,0.20887,0.20489,0.1275,0.20466,0.21861
105,105,0.13383,0.16656,0.13477,0.19558,0.19572,0.12179,0.19602,0.20623
106,106,0.13625,0.16957,0.13718,0.20236,0.20018,0.12456,0.20039,0.21289
107,107,0.14466,0.18003,0.14371,0.21467,0.21559,0.13415,0.21668,0.22792
108,108,0.13918,0.17322,0.13833,0.2063,0.2082,0.12956,0.20841,0.21984
109,109,0.13969,0.17385,0.13893,0.21299,0.21151,0.13162,0.21291,0.22726
110,110,0.13574,0.16894,0.13537,0.2069,0.20464,0.12734,0.2065,0.22013
111,111,0.13422,0.16704,0.13426,0.2031,0.20081,0.12496,0.20159,0.21512
112,112,0.13702,0.17052,0.13786,0.2055,0.20604,0.12821,0.20771,0.21904
113,113,0.13816,0.17195,0.13704,0.20394,0.20731,0.129,0.20889,0.2178
114,114,0.14097,0.17544,0.1409,0.21169,0.20604,0.12821,0.20804,0.22236
115,115,0.14122,0.17575,0.1404,0.21231,0.21037,0.1309,0.21184,0.22519
116,116,0.13867,0.17258,0.14,0.20679,0.20514,0.12765,0.20617,0.21794
117,117,0.13498,0.16799,0.13522,0.2005,0.20387,0.12686,0.20462,0.21482
118,118,0.14084,0.17528,0.13993,0.21059,0.20871,0.12987,0.21062,0.22329
119,119,0.13434,0.16719,0.1348,0.19747,0.20005,0.12448,0.20086,0.21013
120,120,0.14198,0.1767,0.1431,0.21257,0.21419,0.13328,0.21594,0.22773
121,121,0.1374,0.171,0.13838,0.20545,0.2026,0.12607,0.20418,0.21656
122,122,0.14109,0.17559,0.1426,0.21306,0.20514,0.12765,0.20834,0.22264
123,123,0.13829,0.17211,0.13877,0.20784,0.20604,0.12821,0.20615,0.21911
124,124,0.13829,0.17211,0.13912,0.20538,0.21049,0.13098,0.21142,0.2212
125,125,0.14338,0.17845,0.14371,0.21198,0.21113,0.13138,0.21259,0.22367
126,126,0.13511,0.16815,0.13663,0.20242,0.20451,0.12726,0.20549,0.21672
127,127,0.12874,0.16022,0.12816,0.19539,0.19903,0.12385,0.19803,0.21076
128,128,0.13511,0.16815,0.13453,0.20069,0.204,0.12694,0.20557,0.21483
129,129,0.14109,0.17559,0.14117,0.2121,0.20896,0.13003,0.20889,0.22407
130,130,0.1416,0.17623,0.14186,0.21035,0.21177,0.13177,0.21192,0.22376
131,131,0.14389,0.17908,0.14397,0.21884,0.21202,0.13193,0.21278,0.23006
132,132,0.13638,0.16973,0.13598,0.2048,0.20362,0.1267,0.20476,0.21802
133,133,0.14173,0.17639,0.14231,0.2103,0.21202,0.13193,0.21425,0.22435
134,134,0.13651,0.16989,0.13583,0.20517,0.20323,0.12647,0.20457,0.21777
135,135,0.14249,0.17734,0.14243,0.21077,0.2082,0.12956,0.20854,0.22099
136,136,0.12925,0.16086,0.12893,0.18951,0.20094,0.12504,0.20234,0.20681
137,137,0.14058,0.17496,0.14046,0.20642,0.20705,0.12884,0.20706,0.21791
138,138,0.14288,0.17781,0.14159,0.21093,0.20896,0.13003,0.20834,0.2212
139,139,0.1467,0.18257,0.14747,0.21775,0.2138,0.13304,0.2145,0.22811
140,140,0.14033,0.17464,0.14007,0.20829,0.21215,0.13201,0.21204,0.22275
141,141,0.13702,0.17052,0.13633,0.20339,0.20438,0.12718,0.20595,0.21678
142,142,0.14835,0.18463,0.1483,0.22054,0.21762,0.13542,0.2178,0.23149
143,143,0.14109,0.17559,0.14023,0.21287,0.21138,0.13154,0.21177,0.22651
144,144,0.13765,0.17132,0.13749,0.20449,0.20413,0.12702,0.20439,0.21694
145,145,0.13855,0.17242,0.13892,0.21052,0.20833,0.12964,0.20911,0.22449
146,146,0.14173,0.17639,0.14307,0.21456,0.20565,0.12797,0.20698,0.22357
147,147,0.14249,0.17734,0.14431,0.21676,0.21202,0.13193,0.2141,0.22923
148,148,0.13816,0.17195,0.1383,0.20896,0.20947,0.13035,0.21158,0.22336
149,149,0.143,0.17797,0.14427,0.2147,0.21011,0.13074,0.21108,0.22505
150,150,0.136,0.16926,0.13577,0.20228,0.20616,0.12829,0.20775,0.21686
151,151,0.13944,0.17353,0.14136,0.20945,0.20769,0.12924,0.20937,0.22216
152,152,0.14058,0.17496,0.14287,0.21157,0.20935,0.13027,0.21061,0.22393
153,153,0.14186,0.17655,0.14188,0.21123,0.20884,0.12995,0.20997,0.22281
154,154,0.13498,0.16799,0.13419,0.20269,0.20616,0.12829,0.20639,0.21789
155,155,0.14364,0.17876,0.14269,0.21204,0.21419,0.13328,0.21483,0.22548
156,156,0.13995,0.17417,0.14136,0.20998,0.21393,0.13312,0.21465,0.225
157,157,0.13867,0.17258,0.14073,0.20917,0.21266,0.13233,0.21433,0.22492
158,158,0.14122,0.17575,0.14071,0.21556,0.21087,0.13122,0.21185,0.22759
159,159,0.1444,0.17971,0.14442,0.22184,0.2161,0.13447,0.21664,0.23367
160,160,0.13906,0.17306,0.13819,0.21199,0.20655,0.12853,0.20724,0.22344
161,161,0.14364,0.17876,0.14414,0.2151,0.21266,0.13233,0.21307,0.2265
162,162,0.13804,0.17179,0.13839,0.2074,0.20298,0.12631,0.20318,0.21753
163,163,0.14135,0.17591,0.14155,0.21216,0.21113,0.13138,0.21282,0.22536
164,164,0.14122,0.17575,0.14353,0.21154,0.21661,0.13479,0.21728,0.22694
165,165,0.14835,0.18463,0.14926,0.22501,0.2203,0.13708,0.22158,0.23743
166,166,0.14351,0.17861,0.145,0.21514,0.21278,0.13241,0.21377,0.22704
167,167,0.14377,0.17892,0.14564,0.21135,0.21444,0.13344,0.21542,0.22471
168,168,0.14402,0.17924,0.14395,0.21612,0.21151,0.13162,0.21288,0.22721
169,169,0.14109,0.17559,0.1425,0.21156,0.21533,0.13399,0.21593,0.22688
170,170,0.13702,0.17052,0.13875,0.20363,0.20922,0.13019,0.21047,0.21916
171,171,0.14084,0.17528,0.14241,0.20676,0.21075,0.13114,0.21124,0.22012
172,172,0.13702,0.17052,0.1382,0.20317,0.20884,0.12995,0.20947,0.21847
173,173,0.14479,0.18019,0.14581,0.21565,0.22043,0.13716,0.21994,0.23114
174,174,0.14288,0.17781,0.14335,0.21265,0.21037,0.1309,0.20947,0.22324
175,175,0.13765,0.17132,0.13946,0.20471,0.20909,0.13011,0.21113,0.21994
176,176,0.14211,0.17686,0.14308,0.21347,0.21584,0.13431,0.21634,0.22751
177,177,0.14491,0.18035,0.14637,0.21436,0.2152,0.13391,0.21557,0.22713
178,178,0.14326,0.17829,0.14437,0.21957,0.21164,0.1317,0.21222,0.23013
179,179,0.14428,0.17956,0.14482,0.22033,0.21699,0.13502,0.21837,0.2338
180,180,0.14033,0.17464,0.14086,0.20962,0.21278,0.13241,0.21388,0.22466
181,181,0.14682,0.18273,0.14707,0.22487,0.21953,0.13661,0.22076,0.23792
182,182,0.13956,0.17369,0.13791,0.20948,0.20935,0.13027,0.20972,0.22262
183,183,0.13791,0.17163,0.13671,0.20884,0.2124,0.13217,0.21255,0.22514
184,184,0.14733,0.18336,0.1471,0.21981,0.21775,0.1355,0.21842,0.23175
185,185,0.14186,0.17655,0.14352,0.20907,0.21049,0.13098,0.21126,0.22031
186,186,0.13625,0.16957,0.13613,0.20119,0.20387,0.12686,0.20557,0.21425
187,187,0.13804,0.17179,0.13726,0.20996,0.21011,0.13074,0.20852,0.22408
188,188,0.13078,0.16276,0.13066,0.19269,0.19992,0.12441,0.19991,0.20839
189,189,0.14249,0.17734,0.14334,0.21151,0.2152,0.13391,0.21577,0.22608
190,190,0.14619,0.18193,0.14723,0.21699,0.22004,0.13693,0.22165,0.23153
191,191,0.14326,0.17829,0.14429,0.21513,0.21495,0.13376,0.21546,0.22851
192,192,0.15039,0.18716,0.15236,0.22606,0.22017,0.137,0.22142,0.23649
193,193,0.14568,0.1813,0.14738,0.22515,0.21813,0.13574,0.2187,0.2376
194,194,0.14695,0.18288,0.14825,0.22496,0.21584,0.13431,0.21737,0.23535
195,195,0.14122,0.17575,0.1397,0.21539,0.21533,0.13399,0.21679,0.23064
196,196,0.1416,0.17623,0.14057,0.21475,0.21329,0.13273,0.21438,0.22829
197,197,0.14593,0.18162,0.1474,0.2226,0.21941,0.13653,0.22069,0.23599
198,198,0.13816,0.17195,0.13696,0.20771,0.20986,0.13059,0.21112,0.22264
199,199,0.14313,0.17813,0.1448,0.216,0.21877,0.13613,0.22,0.23145
200,200,0.1318,0.16403,0.13183,0.19603,0.20132,0.12528,0.20277,0.21138
201,201,0.13982,0.17401,0.13957,0.20553,0.21253,0.13225,0.21414,0.2214
202,202,0.14364,0.17876,0.14314,0.21783,0.21724,0.13518,0.21624,0.23163
203,203,0.13944,0.17353,0.13846,0.21397,0.2124,0.13217,0.21341,0.22817
204,204,0.14097,0.17544,0.14034,0.21431,0.21584,0.13431,0.21767,0.22978
205,205,0.14657,0.18241,0.14599,0.21901,0.21151,0.13162,0.21118,0.2278
206,206,0.14784,0.18399,0.14733,0.22176,0.21788,0.13558,0.21771,0.233
207,207,0.14224,0.17702,0.14163,0.2106,0.21291,0.13249,0.21381,0.22507
208,208,0.14682,0.18273,0.14868,0.21988,0.2175,0.13534,0.21905,0.23229
209,209,0.13944,0.17353,0.13989,0.20591,0.20973,0.13051,0.20972,0.21975
210,210,0.14275,0.17765,0.14314,0.21481,0.21215,0.13201,0.21203,0.22715
211,211,0.14288,0.17781,0.14197,0.21402,0.20922,0.13019,0.20834,0.22368
212,212,0.13918,0.17322,0.1392,0.20542,0.20744,0.12908,0.20676,0.21777
213,213,0.14046,0.1748,0.14001,0.21099,0.21164,0.1317,0.21347,0.22517
214,214,0.14338,0.17845,0.14269,0.21549,0.21406,0.1332,0.21403,0.22862
215,215,0.14504,0.18051,0.14436,0.21459,0.21457,0.13352,0.214,0.22696
216,216,0.14797,0.18415,0.14697,0.22048,0.21813,0.13574,0.21805,0.23187
217,217,0.14249,0.17734,0.14373,0.21546,0.21635,0.13463,0.21731,0.23017
218,218,0.14504,0.18051,0.14521,0.21648,0.21788,0.13558,0.21949,0.23099
219,219,0.14147,0.17607,0.14147,0.20776,0.21368,0.13296,0.21387,0.2223
220,220,0.14479,0.18019,0.14444,0.21409,0.21177,0.13177,0.21189,0.22502
221,221,0.14338,0.17845,0.14287,0.21251,0.21508,0.13384,0.2142,0.22591
222,222,0.14364,0.17876,0.14338,0.21682,0.21291,0.13249,0.2123,0.22838
223,223,0.14428,0.17956,0.14388,0.21564,0.21546,0.13407,0.21485,0.22806
224,224,0.13715,0.17068,0.1358,0.20649,0.20731,0.129,0.20678,0.21958
225,225,0.13753,0.17116,0.13749,0.20584,0.20973,0.13051,0.20973,0.22129
226,226,0.14135,0.17591,0.14187,0.21364,0.21266,0.13233,0.21337,0.22673
227,227,0.14211,0.17686,0.14243,0.21277,0.21189,0.13185,0.21199,0.22554
228,228,0.14988,0.18653,0.1499,0.22663,0.22526,0.14017,0.22612,0.24052
229,229,0.14351,0.17861,0.14369,0.22057,0.21329,0.13273,0.21455,0.23223
230,230,0.14211,0.17686,0.14283,0.21492,0.21686,0.13494,0.2173,0.22991
231,231,0.14428,0.17956,0.14457,0.2186,0.21355,0.13288,0.21302,0.2294
232,232,0.14249,0.17734,0.14303,0.21181,0.21342,0.13281,0.21325,0.22527
233,233,0.1388,0.17274,0.13934,0.20958,0.21495,0.13376,0.21603,0.22657
234,234,0.14122,0.17575,0.14223,0.21151,0.21508,0.13384,0.21533,0.22637
235,235,0.14962,0.18621,0.14982,0.22298,0.21915,0.13637,0.21949,0.2341
236,236,0.14288,0.17781,0.14291,0.21391,0.21775,0.1355,0.21842,0.22917
237,237,0.14338,0.17845,0.14339,0.21426,0.22081,0.1374,0.22011,0.23098
238,238,0.14071,0.17512,0.14066,0.20881,0.21508,0.13384,0.21522,0.22437
239,239,0.14491,0.18035,0.14517,0.22058,0.21788,0.13558,0.2189,0.23396
240,240,0.1472,0.1832,0.14693,0.22063,0.21941,0.13653,0.22026,0.23374
241,241,0.14848,0.18479,0.14841,0.21685,0.22132,0.13772,0.22292,0.23103
242,242,0.14377,0.17892,0.14313,0.21838,0.21202,0.13193,0.21176,0.22873
243,243,0.14491,0.18035,0.14708,0.21808,0.21941,0.13653,0.21949,0.23185
244,244,0.14262,0.1775,0.14201,0.20976,0.21622,0.13455,0.21814,0.22537
245,245,0.14109,0.17559,0.14103,0.20885,0.21915,0.13637,0.22081,0.22724
246,246,0.14211,0.17686,0.14194,0.21411,0.21775,0.1355,0.21813,0.22998
247,247,0.14288,0.17781,0.14287,0.21598,0.21711,0.1351,0.21723,0.23085
248,248,0.15052,0.18732,0.15048,0.22522,0.22234,0.13835,0.22248,0.23698
249,249,0.14593,0.18162,0.1462,0.21746,0.22246,0.13843,0.22356,0.23326
250,250,0.14873,0.1851,0.14883,0.22291,0.22348,0.13906,0.22457,0.23689
251,251,0.13867,0.17258,0.13894,0.20411,0.21342,0.13281,0.21425,0.22134
252,252,0.14759,0.18368,0.14845,0.21973,0.21839,0.1359,0.21919,0.23171
253,253,0.14504,0.18051,0.14541,0.21873,0.21788,0.13558,0.21851,0.23259
254,254,0.14695,0.18288,0.1475,0.21842,0.22323,0.13891,0.22458,0.23435
255,255,0.14695,0.18288,0.14696,0.21754,0.21839,0.1359,0.2195,0.23051
256,256,0.14771,0.18384,0.14778,0.21659,0.22183,0.13803,0.22288,0.23119
257,257,0.1444,0.17971,0.14601,0.21284,0.2161,0.13447,0.21722,0.22614
258,258,0.14084,0.17528,0.14227,0.20934,0.21368,0.13296,0.2147,0.2243
259,259,0.14288,0.17781,0.14408,0.20967,0.21533,0.13399,0.21605,0.22446
260,260,0.1388,0.17274,0.13996,0.20371,0.21177,0.13177,0.213,0.21978
261,261,0.13574,0.16894,0.13559,0.19899,0.20947,0.13035,0.20919,0.21583
262,262,0.14631,0.18209,0.14773,0.21874,0.22043,0.13716,0.22179,0.23313
263,263,0.14759,0.18368,0.14878,0.21922,0.22017,0.137,0.22094,0.2323
264,264,0.14211,0.17686,0.14249,0.20994,0.21686,0.13494,0.21826,0.22614
265,265,0.14784,0.18399,0.14931,0.2177,0.22272,0.13859,0.22403,0.23328
266,266,0.14784,0.18399,0.14993,0.21812,0.22208,0.13819,0.22381,0.23315
267,267,0.14262,0.1775,0.1443,0.21066,0.21941,0.13653,0.22144,0.22867
268,268,0.13867,0.17258,0.13907,0.20245,0.21087,0.13122,0.21187,0.21834
269,269,0.14708,0.18304,0.14864,0.22136,0.22323,0.13891,0.22452,0.23659
270,270,0.14428,0.17956,0.14558,0.21442,0.21699,0.13502,0.21792,0.22854
271,271,0.14746,0.18352,0.14731,0.22402,0.22119,0.13764,0.22195,0.23755
272,272,0.13715,0.17068,0.13634,0.20339,0.21037,0.1309,0.21168,0.21974
273,273,0.14555,0.18114,0.14665,0.21708,0.21966,0.13669,0.22194,0.2322
274,274,0.14491,0.18035,0.14638,0.21674,0.21839,0.1359,0.21871,0.23076
275,275,0.15052,0.18732,0.15025,0.22637,0.22374,0.13922,0.22493,0.23925
276,276,0.14453,0.17987,0.1462,0.21908,0.21915,0.13637,0.22099,0.23359
277,277,0.14619,0.18193,0.14801,0.2179,0.21966,0.13669,0.22084,0.23185
278,278,0.14873,0.1851,0.1504,0.22038,0.22081,0.1374,0.22204,0.23329
279,279,0.1495,0.18605,0.15192,0.22264,0.22437,0.13962,0.22644,0.23659
280,280,0.14428,0.17956,0.14533,0.21343,0.21953,0.13661,0.22137,0.22999
281,281,0.14389,0.17908,0.14538,0.21391,0.21533,0.13399,0.21641,0.22733
282,282,0.14555,0.18114,0.14677,0.21736,0.22055,0.13724,0.22114,0.23199
283,283,0.14211,0.17686,0.14208,0.2114,0.21724,0.13518,0.21801,0.22737
284,284,0.14402,0.17924,0.14438,0.2144,0.21928,0.13645,0.22017,0.23046
285,285,0.14249,0.17734,0.14247,0.21254,0.22081,0.1374,0.22261,0.23092
286,286,0.14504,0.18051,0.14536,0.21309,0.21864,0.13605,0.22005,0.22835
287,287,0.14198,0.1767,0.14122,0.21011,0.21648,0.13471,0.21691,0.22628
288,288,0.14962,0.18621,0.15183,0.22322,0.22246,0.13843,0.22324,0.23587
289,289,0.14479,0.18019,0.1466,0.21406,0.22157,0.13788,0.22301,0.23076
290,290,0.15001,0.18669,0.15214,0.22515,0.22335,0.13899,0.2247,0.23781
291,291,0.14708,0.18304,0.14877,0.21322,0.21864,0.13605,0.21985,0.22734
292,292,0.14606,0.18177,0.14607,0.21688,0.21597,0.13439,0.21744,0.22954
293,293,0.14491,0.18035,0.14662,0.21455,0.22017,0.137,0.22139,0.23029
294,294,0.14657,0.18241,0.14852,0.21951,0.21966,0.13669,0.22087,0.23339
295,295,0.15013,0.18685,0.15229,0.22227,0.22272,0.13859,0.22361,0.23519
296,296,0.14784,0.18399,0.14781,0.2239,0.2175,0.13534,0.21791,0.23486
297,297,0.14288,0.17781,0.14312,0.21163,0.21202,0.13193,0.213,0.22439
298,298,0.14377,0.17892,0.14547,0.21475,0.21966,0.13669,0.22152,0.23143
299,299,0.14364,0.17876,0.14506,0.21279,0.21864,0.13605,0.21965,0.22875
300,300,0.14326,0.17829,0.14449,0.21599,0.21902,0.13629,0.22057,0.23237
301,301,0.14771,0.18384,0.14981,0.21841,0.22068,0.13732,0.22156,0.23244
302,302,0.14835,0.18463,0.14932,0.22244,0.22272,0.13859,0.22506,0.23714
303,303,0.14733,0.18336,0.14923,0.22056,0.22234,0.13835,0.2235,0.23548
304,304,0.14415,0.1794,0.14583,0.21559,0.21979,0.13677,0.22062,0.2311
305,305,0.14682,0.18273,0.14898,0.21846,0.21915,0.13637,0.21975,0.23203
306,306,0.14822,0.18447,0.15003,0.21937,0.22183,0.13803,0.2226,0.23354
307,307,0.14453,0.17987,0.14428,0.21864,0.22068,0.13732,0.22187,0.23439
308,308,0.14568,0.1813,0.1477,0.21696,0.22004,0.13693,0.22131,0.23203
309,309,0.14479,0.18019,0.14561,0.21502,0.22132,0.13772,0.22237,0.23158
310,310,0.14937,0.1859,0.1517,0.22542,0.22488,0.13994,0.22608,0.24008
311,311,0.15001,0.18669,0.15233,0.22557,0.2259,0.14057,0.22714,0.24006
312,312,0.14568,0.1813,0.14829,0.22047,0.22017,0.137,0.22179,0.23515
313,313,0.14835,0.18463,0.1506,0.21977,0.22616,0.14073,0.22723,0.23615
314,314,0.1444,0.17971,0.14664,0.21299,0.22093,0.13748,0.22177,0.22919
315,315,0.1444,0.17971,0.14469,0.21519,0.22157,0.13788,0.22247,0.2316
