453559	300	583	
453643	1375	7	
452342	1772	233	
452954	299	7	
452998	329	166	
452796	616	393	electronic,experimental,idm,drill n bass,warp
452709	207	138	
451981	849	523	
452129	841	1332	thrash metal
453877	225	27	
452166	1185	193	
453691	159	21	
453499	2018	779	
453942	5790	192	
453363	3258	1749	
453478	323	83	
452934	7846	957	
453029	808	113	
453152	3640	1134	punk,punk rock
453567	841	50	
452968	951	5	
453750	257	5886	finest tracks
452864	327	115	dance,rnb,hip hop
452618	456	1883	pop,male vocalists,hooooooooot,powerful voice,great singers
453280	1510	405	
452897	466	5819	
452718	701	122	
453220	246	276	
452712	951	2337	hair metal,1992,1988,1994,1986,1984,2005,1985,1995,2000,2009,glam metal,2001,sexxatraxxion
453594	2580	121	musikfuerrundumdieuhr
453976	4601	121	dark psychedelic trance
452867	930	205	metal,gothic metal,symphonic metal
453927	860	213	
453435	470	766	
453418	14648	93	
453476	228	743	
453385	7224	69	neo swing
452005	288	31427	electronic,pop,dance,female vocalist,rap,female vocalists,rnb,electropop,beautiful,amazing,love,rihanna,perfect,riri,why on earth is this just a bonus track,raining men,rated r,te amo,bestrihanna,gggb,favoritesong,good girl gone bad,tip pon toe
453595	461	41	
452710	536	89	
452217	292	18	
452397	1270	17	
453607	8027	25	
452532	1641	75	
451974	205	477	
452663	2236	20	
452918	1892	167	
452670	917	1035	metal,hard rock,rock,heavy metal,nwobhm
452458	5672	1	
453242	182	801	songs that remind me of summer 07-08,these songs are just amazing,songs to make florchuchizz cry
453964	18182	315	
452723	969	281	
452435	1075	235	
453586	3774	292	
453542	13711	340	instrumental
453409	1201	701	
452221	190	110	
452684	1104	334	
452471	4170	1664	
452802	4211	82	hardcore,epic
453581	733	124	screamo,the type of woman i am
452328	89	411	
453009	154	1083	favorites
452462	1377	229	
453936	7895	266	
453302	227	12	
453677	298	219	
452692	470	150	
451961	99	1330	
452631	536	130	
452350	6447	223	emo
453733	835	38	
453477	1213	535	
453366	1512	143	
453400	1512	181	
452617	56	212	french
453981	18272	178	
452709	769	209	
453213	13500	728	ambient,rock,electronica,instrumental,progressive rock,progressive,murat esmer,unrealistic phantom
453430	328	69	
453596	3110	1178	
453148	790	202	
453978	14185	16702	acoustic,country,favorites,great lyrics,fucking awesome,relaxing,inspirational,love songs,uplifting,favorite bands and artists,brooke fraser,keep ya calm,girl name songs,sleepy time,hymns
452053	203	1761	
452527	8151	336	pop
452345	6357	256	
453669	14624	209	screamo,8-bit,cybergrind,nintendocore
452988	3469	327	animals,cities,numbers
453235	1962	80	
454031	318	7366	
453731	206	580	
453046	12220	455	
452582	436	549	
453131	2047	205	classical,opera
453793	10641	4	
452892	10617	779	indie rock
452206	4763	104	
453577	2043	82	sheffield
452708	324	888	
453104	1679	113	
453858	295	161	
453818	17153	142	electronic,pop,abstract,hiphop,rock,alternative,indie,funk,rap,soundtrack,acoustic,instrumental,folk,love,best,friends,children,forever,mossy,mossy rock,bff,my bff,neverever,bff band,bff rock,funk folk,chat,room,chatroom,sesame street,zombie,bacon,fever,cats
452326	6192	1068	
453759	968	9	
452744	985	58	
453326	14139	311	
452628	486	269	
452552	8372	377	
452710	9792	56	
453341	1959	1464	
452429	318	657	pop,dance,female vocalists,<3,teen pop
453416	230	1348	
452437	4375	190	
453345	3259	212	
452738	6626	536	
453292	12154	215	
452215	257	1278	
453838	854	310	rock,grunge
452985	854	539	
452187	1164	9	indie pop,lo-fi
453422	4732	310	avant-garde,chillwave,dark disco,deepclash,deconstruction,neo-pop,deep-electro,cult,e-l-e-c-t-r-o
452820	7449	843	
453472	72	205	
452243	198	5	
453850	17440	77	
453321	4218	935	
452900	693	3311	female vocalist,indie pop
453797	4442	216	
452988	163	173	sex,colors,musical genres,scifi,blue songs,weather
453259	972	2005	
452542	8304	600	
452027	300	140	
453797	903	294	
453463	1396	4828	
452530	67	3423	electronic,love it,glam,sexy songs
451980	466	222	
452091	310	10085	pop,female vocalists,canadian,nelly,furtado
452327	6217	273	
452975	426	680	
453281	5071	246	
452241	1360	319	metal,heavy metal
452413	864	601	industrial
454036	229	128	
453664	1048	785	
452284	4912	190	
452120	953	1170	melodic death metal
452004	792	178	
452223	67	429	singer-songwriter,90s,80s pop
453466	2903	27	
452909	4180	362	hard rock,underrated
452093	1452	338	
452563	5767	807	rock,female vocalists,folk,90s,folk rock
453827	728	38	
453853	317	184	rnb
452237	331	54	
453226	4164	396	punk,punk rock,beer,bubblegum,drinking songs
452217	538	3	
453235	13620	103	
453204	3341	421	rock,alternative,indie,pop punk
452077	2942	653	
453931	1226	118	
453863	202	177	
452174	4370	12	
453989	65	130	
453321	503	391	metal,death metal,melodic death metal,swedish metal
453942	5547	209	
452447	614	107	80s,feelgood
452170	155	224	pop,british,britpop
452250	5266	273	
453757	418	32	
453766	1418	6	
453719	1142	128	hip-hop,seen live,irony,clever
453198	228	725	
452455	7458	129	
452987	234	141	
453094	464	61	
452129	707	1184	hard rock,thrash metal,heavy metal
452034	2084	107	
454018	704	521	rock
453638	16014	210	gothic metal,gothic,gothic rock
452347	1104	1740	
452892	962	340	
453353	1934	182	
453411	5065	28	
453523	333	310	
452807	2402	652	
451967	300	347	
452031	333	1	
453620	229	158	new wave,electronic,pop,dance,rock,synthpop,alternative rock,alternative,indie,indie rock,pop rock,soundtrack,indie pop,progressive rock,britpop,twilight,electro rock,new moon
452909	25	411	cover,symphonic black metal,great intro
453541	1510	74	
452506	7909	77	
454036	163	1532	hard rock,art rock
453046	5785	150	
453838	1351	241	hard rock,rock,alternative rock,indie rock,comedy
452781	245	4000	
452417	432	47	
453708	10127	977	
452491	1036	195	
453999	466	164	
452791	10476	72	
453780	323	122	
452245	4817	97	
453724	3730	54	
453456	4784	275	progressive
452557	8415	500	
453496	293	159	
452098	704	150	
452917	6298	45	
452588	4793	957	
453223	1351	244	
453612	233	704	
452095	325	258	catchy,fav tracks
452737	679	1249	
452492	7838	434	
453734	877	133	
453220	204	190	
452047	2421	5	
452013	538	68	
453085	3242	73	
452708	207	348	
452640	2430	112	
453247	3750	93	
454001	3758	235	
454029	5934	111	
452459	7482	41	
451985	952	194	
452580	4923	2760	
453500	1886	31	
452875	11010	785	pop,disney
453770	16809	237	
452439	1014	334	electronic,80s,synthpop
454010	599	2	
453712	464	226	
453473	76	230	
453931	17955	125	trip-hop,industrial,psychedelic
453755	1155	403	
453346	5111	123	
453229	1866	119	
453252	1179	123	
452852	10877	948	
452535	903	53	
453556	2478	139	
451972	310	17	
453850	2824	45	
453659	6137	113	jazz,bossa nova,wish list,alsolike,top100
453641	1045	1928	
452720	8582	400	hot,00s,electro,all time faves,energetic
453638	16015	159	alternative rock,gothic
453861	12182	311	
453979	228	304	
453699	2174	494	
452899	11230	1289	rock,indie,seen live,singer-songwriter,male vocalists,brit rock,britpop
452964	331	1799	
452328	5439	206	
453333	955	289	
452193	4588	472	
453633	53	116	trip-hop
452753	5446	28	
452841	1659	113	
453226	1041	519	rock,screamo,hardcore,brazilian
452050	2474	1163	
453770	13164	353	
452391	3398	137	
453743	366	779	
453294	6168	63	
452679	1412	148	
453552	14734	267	
452490	302	771	
453901	10685	5299	
453361	867	8	
452619	7136	249	
453138	8155	330	
452011	1537	1109	
452763	293	457	
452469	288	45	female vocalists,rnb
452270	5553	252	
453910	3258	278	awesome-ness,hand claps
451996	1231	223	
452917	291	152	
452453	6591	235	pop,female vocalist,alternative,pop rock,singer-songwriter,catchy,amazing,awesome,lovely,great,easy listening,underrated,amazing voice,mellow,chill,inspirational,favourite artists,cool,good,nice,amazing lyrics,songs i absolutely love,sunday morning music,beautiful voice
452248	481	839	rock,pop punk,punk,punk rock
452288	246	474	
453090	646	48	
453455	157	122	
453582	3420	2264	progressive rock,progressive
451998	81	52	
453434	314	32	
452130	154	1594	electronic,rock,alternative rock,alternative,indie
453502	1343	87	this light,this light - this light
452185	790	106	
453074	877	1	
453217	13532	45	punk
453551	2344	109	ae
452341	6337	592	
452102	157	2598	
454017	3500	23	
453409	1099	295	
453439	2653	246	
453870	3057	893	sweet
453747	291	739	
452518	1103	94	
452840	2661	1165	
452324	5295	8	
452992	1601	145	
453913	1037	45	
452814	8600	1169	
453847	17417	126	
452188	3542	3	metal,black metal,gothic metal,gothic,female fronted metal
453019	6182	986	electronic,indie,space rock
453161	1156	321	ambient,electronic,dance,soundtrack,cover,remix,faves,edit,song with samples
453801	6600	122	
453812	1222	446	
452106	316	1016	
452233	5096	86	
452622	5335	248	
453911	7	128	
453955	18112	151	
452040	2245	157	
453094	306	30	
452411	999	33	
451970	470	548	
452549	288	225	
452344	692	838	
453298	13966	318	
453634	793	2880	
453367	9692	1	
452672	9495	166	
452781	1543	3277	
453807	14355	600	
452604	8842	116	
453894	17730	213	
453066	1714	1200	
453077	2699	595	
453575	2067	212	pop,french,90s,canadian,lara fabian
452465	7522	58	
453795	7735	131	
452439	1001	226	electronic,pop,80s,dance,synthpop,british,cover
452313	333	58	
453353	291	368	
452220	1552	389	
452248	230	509	
452944	320	850	pop
454039	6583	618	
452710	2236	67	
452580	292	6777	gay,ready set go bitches,gangsta,hottest bitch
452061	1889	813	
453192	906	5555	
453492	55	5431	
452832	308	257	
452662	2543	121	
453398	2346	351	
452913	75	117	
453189	13337	5	eldad
452738	711	46	
451996	1206	313	
452893	1216	446	
452274	1090	395	
453742	424	450	
452412	84	185	
453681	51	100	
452499	82	1802	
452785	10429	173	
453234	227	7044	rock,classic rock,british,60s
452715	7869	18	
452919	89	8	
452894	11195	80	german,ebm
453702	209	580	emo,punk,my chemical romance
453304	251	205	
453369	793	936	
452868	1810	42	
453026	6120	718	
452107	3343	259	
452592	8728	159	
453894	779	2176	deathcore
452114	3452	638	
453106	12657	142	
452043	2350	96	
452670	1369	44	
453339	342	178	chillout,female vocalist,pop rock,singer-songwriter,acoustic,love,romantic,mellow
453163	10392	609	
452106	906	226	pop
452781	10396	1113	
452087	3105	1251	
452397	24	11	
452167	1360	844	heavy metal
453895	1241	70	
452457	239	997	
452632	3078	1297	alternative rock,christian rock,christian,feel-good
452084	3066	131	
452854	5485	324	
453203	10766	919	
453601	15782	449	minimal
452506	857	125	
453865	15485	84	
452628	1045	438	
453670	7325	2286	i buy singles for b-sides like this,tambourine,one-two-three-four
453597	15756	52	
453560	3448	316	batcave
453052	503	116	
453813	17108	117	
451996	1233	219	
453778	157	66	
452606	81	433	portishead
453943	2014	550	
453716	16491	321	pop,dance,00s,greek,2008,2010,2009
453897	2121	978	
453379	81	376	
453800	13	163	
453757	5098	61	
452687	2531	2166	weird drum solo
452337	176	161	
453705	67	761	
452428	1113	1148	
452206	403	88	
453600	2629	271	
453596	1772	1215	seen live
452216	2	152	
452814	59	1178	
452980	1415	254	
452736	1083	171	
452997	82	192	atmospheric,alternative,00s,90s,dance electronic 80s
452425	295	115	
452800	10544	31	
452541	1551	1560	hardcore,metalcore,deathcore
453000	65	64	
453753	16714	36	
453181	342	553	pop singles
452186	294	319	
453457	51	525	
454015	12138	11	
453938	903	282	
452123	3613	3996	
452063	1412	1940	classic rock
451995	1196	313	
453840	71	230	leftovergrooves
452521	2442	308	
452791	10470	113	
452254	1358	484	
453361	227	250	
452966	11776	66	rock,hip-hop,funny
452236	5113	794	
452307	5952	40	
452272	4326	134	
452416	7102	194	
453674	526	498	
453325	2535	163	
453137	12959	526	
453122	1073	4	
453925	1377	192	
452868	295	81	rnb
452165	757	71	
452326	207	5086	
453057	233	33	
453499	2440	745	
452721	601	51	
452377	154	3141	
453702	1185	2436	screamo,post-hardcore
452626	314	111	
453489	511	386	
452787	176	64	
453817	6748	122	
452778	333	755	
454030	292	2441	pop,dance,hit,female vocalists,ballad,sexy,spanish,love,soul,christina aguilera
453125	12844	17	
453807	17062	403	experimental,witty,political,the fall,diy
452123	3105	2617	
453458	15001	707	
453504	5421	225	rock,alternative,female vocalists,gothic,goth,dark cabaret
452278	2576	283	
453195	2380	2096	
453222	669	1192	
453415	453	911	
452157	1274	1407	
453712	1934	90	
452977	4004	464	
453414	461	1518	pop,female vocalists,soundtrack,american,disney
453426	2428	1042	
452429	802	542	pop,dance,female vocalists,hot,<3,sexy,latin pop,sensual
452299	227	268	pop,rock,classic rock
453467	234	1232	grunge
452571	190	170	
452669	985	71	
454043	6726	236	
452292	5771	193	
452872	220	368	
452265	7	88	
453861	2086	736	
453439	154	260	
452252	230	127	
452975	159	1066	
452419	173	400	
453879	300	335	
453136	1852	272	christian rock,gospel,christian,preferidas,jesus,diego 12,jesus 12,diego
453034	703	2416	
452702	7414	5771	acoustic,folk,medieval
453457	1739	640	
452248	300	2166	
453255	956	383	
452301	5890	117	
452054	295	367	
453218	1044	490	the fucking best,good bands
453500	59	44	
452965	1764	717	mpb
452489	4717	37	female vocalists,brazilian,mpb,brasil
452287	377	776	
453420	3859	46	rock,alternative rock,alternative
451977	738	171	
452678	6363	211	
452040	2242	179	
452118	65	541	rock,alternative,indie,singer-songwriter,britpop
452551	652	5973	
453833	1963	367	hip-hop
452420	715	69	
453832	257	65	
452601	8805	519	blues,un clasico
453316	8812	274	
452814	1512	1943	
452749	951	203	
452245	545	124	
453102	701	57	
451973	598	601	
453794	539	30	
452103	312	25	
453110	12030	121	
452786	10442	127	
453247	212	295	
452666	9424	15	
453338	55	512	
453506	863	138	
452248	190	7401	rock,alternative rock,british
453953	89	80	
453695	689	267	
453470	292	6926	diva
452854	4675	213	
452549	458	27	
451998	1291	51	
452823	3057	245	
453496	680	32	
452659	7340	782	
452856	10907	153	
453986	18310	213	
452118	294	719	female vocalists,rnb,ballad,sexy,soul,urban
452813	4948	126	
453139	157	141	
453849	17436	135	
452475	3367	1431	
452074	2887	2	harmonica blues
453365	154	1477	
453326	1123	255	
452089	961	78	
452277	318	164	
452502	70	992	chillout
453880	14153	746	
453314	14064	318	
453467	229	2865	
452499	7878	2014	
454015	4137	10	
453974	18228	482	
454019	7044	141	
453034	64	1474	
453785	466	289	
452341	6328	796	
452375	2030	212	
452527	1376	329	
453106	726	217	
452934	971	1357	
452293	166	268	
453938	89	841	
453737	171	1415	
453033	735	397	
453381	2612	71	
453577	15603	105	
453704	1447	180	
453688	2542	136	
453470	1032	119	
453161	233	815	ambient,industrial,instrumental,american,piano,single
452713	3469	226	
452581	2493	713	
453578	8711	251	
452107	785	223	
453865	377	952	
453731	9262	2822	
452391	3097	124	
453652	1042	15	
453832	299	324	
452575	726	724	symphonic metal,instrumental,heavy metal,finnish
453841	17341	288	imazighen
453616	13891	179	
453862	67	656	
452408	1531	111	
453180	13254	21	
453070	2204	5509	
453609	383	1393	seen live,punk,hardcore,hardcore punk
453438	11865	100	hardcore
452445	157	11000	legend,king of pop,piano,king of music,pepsi,michael jackson,jackson 5
453152	3679	1365	
453238	430	41	
453298	154	417	
453693	461	687	
453988	4732	314	
452883	273	243	
452491	693	92	
453666	1244	67	
454026	815	187	melodic metalcore
453494	2852	399	pop,soundtrack,sad,cover,across the universe soundtrack
453521	1803	158	
452761	10160	70	ambient,downtempo,electronic,avant-garde,experimental,minimal,industrial,noise,alternative,gothic,dark,electro,classical,dark ambient,minimalist,chill,alt,avantgarde,ambiant,classique
452694	966	38	
453215	3621	99	
454059	8525	232	
452435	1107	250	
453704	13430	208	indie
452441	2632	57	
452308	2586	387	
453252	2959	54	
452274	511	172	
453900	300	215	alternative rock,indie rock,<3,favorites,female vocals,happy,cool,good,phoda
453163	11204	218	
452366	1983	20	
453653	12134	493	
453893	17723	32	pop,female vocalist,j-pop,japanese,cute,hello project
453396	14554	23	
453849	2731	141	
452253	5342	90	
452440	1767	201	
452803	229	853	
453630	4124	979	
453082	8460	374	
453608	498	606	
453422	3213	323	
453629	15978	90	
452703	680	168	rock,pop rock,female vocalists,untouched
452310	5975	368	
453250	701	50	
453746	733	159	
453203	475	300	
453535	389	229	
452217	4879	8	
453613	5229	427	
453541	5966	218	
452672	55	1522	
453952	18085	15	american
452597	908	259	
453264	288	4842	
452044	2368	114	
453734	16599	165	
452431	56	224	
452330	2785	177	
453126	12890	31	
453711	4706	422	
452092	302	80	
453939	963	27	
453422	14646	1404	
452538	8254	114	
452827	959	90	
452049	2464	95	
452510	1189	247	
453230	11268	594	
452216	9	261	
453393	89	605	
453032	12113	928	
453662	497	1825	metal,nu metal
452214	603	288	
453394	575	63	
452290	679	189	
452176	4413	120	my indie friends
452264	464	127	
453475	701	94	pop,vocalista feminimo
452170	154	1208	
452960	3781	359	
452557	1609	660	
452753	7	99	
453123	5149	1011	
452190	535	242	
453448	518	676	
453633	15994	189	
452814	182	1016	piano rock
454020	326	12	jojo
453029	191	116	
453367	6631	1	
454049	18634	464	
453887	55	641	
452363	536	59	
453443	14831	447	
453778	455	48	
453202	7423	103	
452291	1470	169	
453062	362	31	female vocalists
452456	1934	50	
453736	16622	262	electronic,rock,indie,indie rock,male vocalist,muse,u2
452045	2380	492	
452537	1458	118	
452998	288	370	
453776	423	498	
452452	7445	23	
453115	486	758	
452696	614	331	
452827	10696	190	
452233	3267	118	
452533	4828	422	
452944	67	39865	pop
453517	89	307	
453792	349	160	
452269	1451	109	
452479	159	354	
452040	2243	175	
453799	986	303	
453757	238	670	
452410	689	687	
452948	1098	4499	
453983	6227	4	
453414	5310	3598	rock,alternative,rap,punk,punk rock,rapcore,american,male vocalists,nice
452178	507	1050	
453956	8593	864	
453006	11988	92	
452878	190	5858	rock,alternative rock
452955	11675	83	saxophone,jazz sax
452865	1035	499	
453260	291	1669	
453910	17849	412	the songs that make me sick with butterflies
453041	1109	452	french,classical
453582	190	1070	alternative rock,alternative,indie,seen live,progressive rock
452165	4247	56	
452794	1366	24	
453267	265	375	
453674	1167	713	
452086	2062	774	metalcore
452476	7685	194	
452708	3488	417	
453549	298	759	
452510	966	44	
453335	1196	8	death metal,deathcore,unanswered
452275	517	528	nu metal
452798	2944	1448	
452447	2630	135	singer-songwriter,classic rock,60s,folk,70s,acoustic guitar,quiet
453589	15713	347	danish
452461	352	607	
452767	229	413	
453842	609	885	
453009	6151	2249	
452227	1104	151	
452775	907	13	
453849	17427	268	
453877	17614	19	
453421	1081	161	
453239	911	469	
452176	4397	450	metal,experimental,noise,alternative,electronica,hardcore,sexy,humour,sex,i am canadian,first-rate and free,halloween,my indie friends,songs for gil,the music maker society,satire,they might be giants,merzbow,porno,porn,surf punk,frank zappa,weird al yankovic,tenacious d,weird al,the jesus lizard,the residents
453214	1986	330	
453859	51	721	new wave,pop,80s,seen live,british,duran duran
453841	17343	213	
452717	521	185	
452182	1447	779	
453858	843	101	
453047	537	1082	
452910	1303	1528	
452257	5436	378	
452971	709	137	
453554	9253	255	
453130	67	126	instrumental,sexy,female,english
452702	1443	1918	
453908	432	1133	
453132	599	2202	
453807	17054	743	folk
452765	10211	518	
453583	15652	103	experimental
452172	234	1029	
453878	1090	94	indie
453916	17883	1096	country,country southernrock ugamusic,souther rock,corey smith,uga music
452705	533	224	
452237	475	90	
453059	12325	198	
453968	3201	203	alternative,singer-songwriter,piano
453484	681	111	pop-rock
452504	331	341	hip-hop,rap,rnb,awesome,hip hop,male vocalists
452247	1412	255	
452317	1400	213	
453161	998	427	new wave,alternative,soundtrack,piano,b-side,slowies,edit,liverpool
453008	1990	22	
453546	182	1198	
452382	1891	79	industrial,1982,1981,the slow-mo
453800	16970	115	
452956	6191	329	emo,emooooooooooo
453264	295	620	
453080	12446	18	
453554	441	1016	
453531	288	1747	pop,dance,rnb
453716	498	48	rock,alternative rock,alternative,female vocalists,pop punk,punk rock,00s,usa,2008
453349	540	315	
452740	290	173	
452369	6608	50	
452017	1098	13	amazing voice
452663	9386	19	
452493	466	49	
453890	227	577	pop,rock,classic rock,british,60s,the beatles
452200	503	2466	swedish metal
452341	6332	722	
452330	1788	312	
452324	6161	10	
453463	14846	2626	
453536	7868	297	
452166	1034	522	
453955	12854	147	
453399	3380	240	male vocalists,brazil,brazilian,mpb,brasil,brazilian music
454019	2963	228	
453340	298	139	
452387	985	1573	
452395	6854	737	
453907	1246	133	
452918	9632	106	
453046	12223	155	
453059	2964	940	favourite songs,orgasmo,best songs of music i already own,olimpo dei migliori
453686	2580	365	
452216	4873	105	
453405	14597	181	
453220	533	221	
454035	972	164	
453920	1459	6037	
454052	607	135	
453372	458	33	
452133	945	68	
453591	308	86	
452031	294	23	
453745	16669	133	
453501	15249	145	
453006	11986	107	
452808	10620	227	
452868	289	5452	pop,britney spears,remix,super
453460	2586	222	
452096	1424	477	
453341	14226	896	
453050	1091	1804	
452234	1895	21	
453959	2500	3803	
453806	17019	25	
453063	295	220	
452194	4606	401	
452575	1522	100	metal,thrash metal,heavy metal
454013	797	80	
453118	846	577	
453643	342	4	
452883	239	134	keyshia cola,keyshia cole
452450	7420	389	
453242	471	1081	oh so catchy
452809	55	1165	
453619	1513	182	
453338	257	344	
452008	1506	78	
452422	7162	17	
452352	6460	114	
452392	23	183	industrial metal,electronic,cyber metal
452472	7641	1304	singer-songwriter,norwegian
451999	1299	730	industrial,ebm,dark electro
452681	461	1672	
452687	226	1458	road trip,driving
452622	396	321	
453541	4262	424	rock,alternative rock,alternative,indie,indie rock,screamo,post-hardcore,hardcore,want to see live,awesome,post hardcore,makes me wanna dance,totalmente foda,makes me wanna kick someones ass,best bands,bruno likes this song,makes me wanna punch someone,music i like,pra deixar de bom humor,should come play in brazil
453988	18325	151	
453457	72	734	
453316	14020	229	rocks like hell,floorfiller
453044	2572	1318	
453773	1513	278	
453048	986	118	
452356	51	60	
453272	5423	521	
452671	9476	5	rockville ca,playlist,nico stai
453311	222	389	
452295	70	465	chillout,ambient,electronic,experimental,psychedelic,electronica,instrumental,beautiful,space
452811	2521	1448	
452402	163	3218	
453152	1978	3915	alternative rock,punk,punk rock,polish
453996	157	60	
452395	3403	819	
452107	233	170	
452133	220	234	
453461	1707	24	
453381	689	109	
453723	602	140	
452007	1480	6	
453574	735	37	
452622	930	388	
452233	5085	212	
452136	429	767	alternative
453290	13934	1006	
453674	1382	205	
453646	438	288	
452467	7596	11	
452334	167	53	
453197	13390	207	
452033	1189	302	
453683	11753	59	
453477	8672	352	
453448	349	188	
453895	439	5596	los hermanos
452121	302	383	
453117	536	149	
453974	198	2656	
452221	4965	152	
452298	302	1292	pop rock
453544	2608	1283	
453135	808	1240	
453533	1116	213	
452286	1057	788	
452834	790	101	
453087	704	3803	rock,alternative,female vocalists,awesome,perfect lyrics
452710	9791	81	hip-hop,rap,russian
452797	5806	186	
453142	234	4833	grunge,punk,favorites,nirvana
452391	6196	328	
454019	7115	122	
452780	10116	48	
453954	486	475	
452331	407	196	ambient
452364	1596	313	chillout,amazing,romantic,sensual,contemporary rnb
452757	1099	89	
453550	15471	78	
453380	7146	49	favorite,favorite songs
453349	1412	252	
452854	1369	787	
452136	1426	2329	classic rock,blues
452802	3043	30	hardcore,epic
453468	230	1044	punk
452776	159	276	
453032	12123	368	
452113	955	17	
452277	527	2121	
452474	62	1463	blue eyed soul
453333	2346	882	
454030	792	324663	electronic,pop,dance,rock,pop dance,hit,female vocalists,electropop,hot,ballad,sexy,latin,spanish,female,latin pop,albums i own,love,great,thalia,favourite,remix,romantica,remixes,best,buenisisimisima,mexican pop,kot,latin diva,international pop
453032	10891	249	
452535	858	69	
452212	166	418	
453014	1470	50	
452369	1183	136	
453428	157	33	
452472	2608	319	
452479	1705	337	
452397	994	4	
453501	4620	336	
453097	5175	1253	
452638	4814	107	
452670	951	23	
452276	903	314	
453396	14552	25	
454031	7449	2548	
454006	18393	138	
454016	4189	713	
452410	230	2205	
453474	294	824	
452812	298	487	
452028	154	746	electronic,atmospheric
453544	15454	1324	seen live,croatian,seen in concert
452763	3498	409	
452691	498	1522	
453443	1527	486	
452845	517	32	
452822	424	104	
453423	14697	202	
453573	432	1885	
452648	311	17	
452564	210	403	
453089	498	302	lunic
452909	1809	144	80s,hard rock,christian metal
453654	1509	53	
452726	1298	217	
453874	17584	22	
452068	2797	94	
453917	434	67	80s,seen live,canadian
452103	285	372	queen of rnb
453658	475	16374	hip-hop,rap,rnb,gangsta rap,sexy,hip hop,favorites,eminem,slim shady,50 cent,shady,em,mr mathers,dr. dre,legal drug
453269	261	1	
452720	1019	450	
451992	614	1113	grunge
452346	6389	2548	female vocalist,singer-songwriter,00s,american,ballad,male vocalists,chill,justin timberlake,neo-soul,tyler adam,brandy,harmonies,ginuwine
452207	325	44	
452459	7486	16	
453192	1729	4632	electronic,electronica,perfection
453476	311	922	
453818	429	1	
452213	4835	660	
452819	9450	796	
453255	821	385	
453515	7802	652	
452258	1048	408	rock,indie,indie rock
452296	1360	73	
453817	2787	155	
453360	2352	667	
452969	998	4	
452772	981	121	
453913	328	55	dance
452109	320	78	
453659	16125	224	french,favorite,favorite artist
452134	3603	624	favorite country music female
452140	857	142	
452024	1852	1731	christian rock
452382	6744	79	
453052	1106	94	
453196	329	411	dance with somebody
