7	288	1
7	289	1
7	291	1
7	293	1
7	294	1
7	295	1
7	296	1
7	297	1
7	298	1
7	299	1
7	300	1
7	301	1
7	303	1
7	304	1
7	305	1
7	306	1
7	307	1
7	308	1
7	309	1
7	310	1
7	311	1
7	312	1
7	313	1
7	314	1
7	319	1
7	320	1
7	321	1
7	322	1
7	324	1
7	325	1
7	326	1
7	328	1
7	329	1
7	331	1
7	332	1
8	71	1
8	89	1
8	257	1
8	265	1
8	288	1
8	289	1
8	292	1
8	295	1
8	300	1
8	323	1
8	334	1
8	335	1
8	338	1
8	339	1
8	340	1
8	341	1
8	344	1
8	345	1
8	347	1
8	349	1
8	350	1
8	351	1
8	352	1
8	354	1
8	355	1
8	356	1
8	357	1
8	359	1
8	360	1
8	361	1
8	362	1
8	364	1
8	365	1
9	8	1
9	367	1
9	368	1
9	369	1
9	370	1
9	371	1
9	372	1
9	373	1
9	374	1
9	375	1
9	376	1
9	377	1
9	382	1
9	383	1
9	384	1
9	385	1
9	386	1
9	389	1
9	391	1
9	392	1
9	393	1
9	395	1
9	397	1
9	398	1
9	399	1
9	400	1
9	403	1
9	405	1
9	406	1
9	407	1
9	409	1
9	410	1
9	411	1
9	412	1
9	414	1
9	415	1
10	154	1
10	159	1
10	196	1
10	199	1
10	208	1
10	219	1
10	228	1
10	229	1
10	416	1
10	418	1
10	420	1
10	421	1
10	423	1
10	424	1
10	425	1
10	426	1
10	428	1
10	429	1
10	430	1
10	431	1
10	432	1
10	433	1
10	434	1
10	437	1
10	439	1
10	440	1
10	442	1
10	446	1
10	448	1
10	450	1
10	452	1
10	453	1
11	67	1
11	157	1
11	234	1
11	288	1
11	289	1
11	292	1
11	294	1
11	301	1
11	304	1
11	325	1
11	344	1
11	349	1
11	455	1
11	456	1
11	457	1
11	459	1
11	460	1
11	461	1
11	465	1
11	466	1
11	468	1
11	469	1
11	470	1
11	471	1
11	473	1
11	474	1
11	476	1
11	477	1
11	478	1
11	479	1
11	480	1
11	481	1
11	482	1
11	484	1
11	485	1
12	72	1
12	189	1
12	191	1
12	230	1
12	300	1
12	333	1
12	344	1
12	377	1
12	378	1
12	466	1
12	486	1
12	487	1
12	488	1
12	489	1
12	491	1
12	492	1
12	493	1
12	494	1
12	495	1
12	497	1
12	499	1
12	501	1
12	504	1
12	505	1
12	506	1
12	507	1
12	508	1
12	510	1
12	512	1
12	513	1
12	514	1
12	515	1
12	516	1
12	517	1
12	518	1
12	520	1
12	521	1
12	522	1
13	55	1
13	67	1
13	89	1
13	173	1
13	292	1
13	295	1
13	298	1
13	299	1
13	300	1
13	310	1
13	316	1
13	318	1
13	325	1
13	333	1
13	352	1
13	378	1
13	461	1
13	466	1
13	498	1
13	524	1
13	525	1
13	526	1
13	527	1
13	528	1
13	529	1
13	530	1
13	531	1
13	533	1
13	537	1
13	538	1
13	539	1
13	540	1
13	541	1
13	543	1
13	544	1
13	547	1
13	548	1
14	550	1
14	551	1
14	552	1
14	553	1
14	554	1
14	555	1
14	556	1
14	557	1
14	560	1
14	562	1
14	565	1
14	567	1
14	569	1
14	570	1
14	571	1
14	572	1
14	573	1
14	574	1
14	575	1
14	576	1
14	577	1
14	578	1
14	579	1
14	580	1
14	581	1
14	583	1
14	584	1
14	586	1
14	588	1
14	590	1
14	593	1
14	594	1
14	596	1
14	597	1
14	598	1
15	69	1
15	154	1
15	159	1
15	203	1
15	205	1
15	212	1
15	215	1
15	218	1
15	222	1
15	227	1
15	266	1
15	429	1
15	511	1
15	599	1
15	600	1
15	601	1
15	602	1
15	603	1
15	607	1
15	608	1
15	609	1
15	610	1
15	611	1
15	612	1
15	613	1
15	614	1
15	615	1
15	616	1
15	617	1
15	618	1
15	619	1
15	620	1
15	621	1
15	622	1
15	623	1
15	624	1
15	626	1
15	627	1
15	628	1
15	629	1
15	632	1
15	633	1
16	89	1
16	161	1
16	386	1
16	532	1
16	636	1
16	637	1
16	638	1
16	639	1
16	640	1
16	641	1
16	642	1
16	643	1
16	644	1
16	645	1
16	647	1
16	648	1
16	650	1
16	651	1
16	652	1
16	653	1
16	655	1
16	656	1
16	657	1
16	658	1
16	659	1
16	660	1
16	661	1
16	662	1
16	663	1
16	664	1
16	665	1
16	666	1
16	667	1
16	670	1
16	671	1
16	672	1
16	674	1
16	675	1
16	676	1
16	678	1
17	56	1
17	67	1
17	89	1
17	229	1
17	230	1
17	288	1
17	289	1
17	298	1
17	324	1
17	325	1
17	344	1
17	461	1
17	464	1
17	466	1
17	498	1
17	538	1
17	544	1
17	679	1
17	680	1
17	681	1
17	682	1
17	683	1
17	684	1
17	685	1
17	686	1
17	687	1
17	690	1
17	691	1
17	692	1
17	693	1
17	694	1
17	695	1
17	696	1
17	697	1
17	698	1
17	699	1
17	700	1
17	702	1
17	703	1
17	704	1
18	56	1
18	65	1
18	71	1
18	72	1
18	88	1
18	163	1
18	174	1
18	190	1
18	230	1
18	378	1
18	389	1
18	511	1
18	533	1
18	705	1
18	706	1
18	707	1
18	708	1
18	709	1
18	710	1
18	711	1
18	712	1
18	714	1
18	717	1
18	719	1
18	720	1
18	721	1
18	722	1
18	723	1
18	724	1
18	727	1
18	728	1
18	729	1
18	730	1
18	732	1
18	733	1
18	734	1
18	736	1
18	737	1
18	738	1
18	739	1
20	56	1
20	141	1
20	512	1
20	743	1
20	744	1
20	745	1
20	746	1
20	747	1
20	748	1
20	749	1
20	750	1
20	751	1
20	752	1
20	753	1
20	754	1
20	756	1
20	757	1
20	760	1
20	761	1
20	762	1
20	763	1
20	764	1
20	765	1
20	766	1
20	767	1
20	768	1
20	770	1
20	772	1
20	773	1
20	774	1
20	775	1
20	776	1
20	777	1
20	780	1
20	782	1
20	783	1
20	785	1
21	55	1
21	67	1
21	71	1
21	288	1
21	289	1
21	292	1
21	295	1
21	298	1
21	299	1
21	300	1
21	302	1
21	310	1
21	318	1
21	325	1
21	352	1
21	461	1
21	465	1
21	523	1
21	531	1
21	535	1
21	543	1
21	660	1
21	674	1
21	679	1
21	681	1
21	686	1
21	701	1
21	786	1
21	788	1
21	789	1
21	791	1
21	792	1
21	793	1
21	794	1
21	795	1
21	796	1
21	798	1
21	799	1
21	800	1
21	801	1
21	802	1
21	803	1
22	503	1
22	514	1
22	805	1
22	806	1
22	807	1
22	808	1
22	810	1
22	811	1
22	812	1
22	813	1
22	814	1
22	815	1
22	816	1
22	817	1
22	818	1
22	819	1
22	821	1
22	822	1
22	823	1
22	824	1
22	826	1
22	827	1
22	828	1
22	829	1
22	830	1
22	832	1
22	833	1
22	834	1
22	836	1
22	839	1
22	840	1
22	841	1
22	842	1
22	844	1
22	845	1
22	846	1
22	847	1
22	848	1
22	849	1
22	850	1
23	72	1
23	159	1
23	163	1
23	181	1
23	220	1
23	226	1
23	233	1
23	420	1
23	436	1
23	599	1
23	615	1
23	707	1
23	851	1
23	852	1
23	853	1
23	854	1
23	855	1
23	858	1
23	859	1
23	860	1
23	861	1
23	862	1
23	863	1
23	866	1
23	867	1
23	869	1
23	870	1
23	871	1
23	872	1
23	873	1
23	874	1
23	875	1
23	877	1
23	878	1
23	880	1
23	881	1
23	882	1
23	883	1
23	884	1
24	89	1
24	167	1
24	229	1
24	257	1
24	258	1
24	285	1
24	291	1
24	298	1
24	300	1
24	301	1
24	302	1
24	310	1
24	333	1
24	425	1
24	437	1
24	526	1
24	689	1
24	690	1
24	709	1
24	786	1
24	789	1
24	885	1
24	886	1
24	887	1
24	888	1
24	889	1
24	890	1
24	891	1
24	892	1
24	893	1
24	894	1
24	897	1
24	898	1
24	899	1
24	900	1
24	901	1
24	902	1
24	903	1
24	905	1
25	55	1
25	67	1
25	155	1
25	157	1
25	288	1
25	289	1
25	290	1
25	293	1
25	294	1
25	295	1
25	296	1
25	302	1
25	308	1
25	309	1
25	310	1
25	311	1
25	318	1
25	325	1
25	328	1
25	329	1
25	331	1
25	350	1
25	352	1
25	354	1
25	455	1
25	459	1
25	462	1
25	469	1
25	476	1
25	484	1
25	531	1
25	543	1
25	701	1
25	786	1
25	800	1
25	906	1
25	907	1
25	909	1
25	911	1
25	912	1
25	913	1
25	916	1
26	6	1
26	25	1
26	718	1
26	841	1
26	917	1
26	920	1
26	922	1
26	923	1
26	924	1
26	925	1
26	926	1
26	927	1
26	928	1
26	929	1
26	930	1
26	932	1
26	933	1
26	934	1
26	935	1
26	936	1
26	937	1
26	938	1
26	939	1
26	940	1
26	941	1
26	943	1
26	944	1
26	946	1
26	947	1
26	948	1
26	949	1
26	950	1
26	951	1
26	952	1
26	956	1
26	957	1
26	958	1
26	959	1
26	960	1
27	51	1
27	152	1
27	172	1
27	183	1
27	328	1
27	348	1
27	423	1
27	463	1
27	548	1
27	644	1
27	701	1
27	726	1
27	861	1
27	917	1
27	961	1
27	962	1
27	963	1
27	965	1
27	966	1
27	967	1
27	969	1
27	970	1
27	972	1
27	973	1
27	974	1
27	975	1
27	977	1
27	978	1
27	979	1
27	980	1
27	981	1
27	983	1
27	984	1
27	985	1
27	986	1
27	987	1
27	988	1
27	989	1
27	990	1
27	991	1
28	51	1
28	59	1
28	61	1
28	72	1
28	91	1
28	100	1
28	993	1
28	994	1
28	995	1
28	996	1
28	998	1
28	1000	1
28	1002	1
28	1003	1
28	1004	1
28	1006	1
28	1007	1
28	1008	1
28	1009	1
28	1012	1
28	1013	1
28	1015	1
28	1016	1
28	1018	1
28	1020	1
28	1021	1
28	1024	1
28	1025	1
28	1026	1
28	1027	1
28	1028	1
28	1029	1
28	1031	1
29	55	1
29	209	1
29	288	1
29	292	1
29	300	1
29	302	1
29	317	1
29	318	1
29	328	1
29	333	1
29	455	1
29	464	1
29	472	1
29	481	1
29	498	1
29	500	1
29	531	1
29	537	1
29	543	1
29	679	1
29	686	1
29	704	1
29	706	1
29	908	1
29	951	1
29	966	1
29	1032	1
29	1033	1
29	1035	1
29	1036	1
29	1037	1
29	1038	1
29	1039	1
29	1041	1
29	1044	1
29	1046	1
30	288	1
30	289	1
30	291	1
30	295	1
30	300	1
30	304	1
30	315	1
30	321	1
30	325	1
30	333	1
30	344	1
30	355	1
30	455	1
30	461	1
30	465	1
30	498	1
30	521	1
30	538	1
30	646	1
30	687	1
30	908	1
30	951	1
30	1043	1
30	1047	1
30	1048	1
30	1049	1
30	1050	1
30	1051	1
30	1052	1
30	1053	1
30	1054	1
30	1056	1
30	1057	1
30	1059	1
31	56	1
31	59	1
31	67	1
31	72	1
31	77	1
31	159	1
31	227	1
31	289	1
31	515	1
31	534	1
31	603	1
31	757	1
31	875	1
31	880	1
31	972	1
31	1001	1
31	1028	1
31	1060	1
31	1061	1
31	1062	1
31	1064	1
31	1065	1
31	1066	1
31	1067	1
31	1069	1
31	1070	1
31	1071	1
31	1073	1
31	1074	1
31	1075	1
31	1076	1
31	1077	1
31	1079	1
31	1080	1
31	1081	1
31	1082	1
31	1084	1
31	1085	1
31	1087	1
31	1088	1
32	72	1
32	88	1
32	154	1
32	159	1
32	170	1
32	173	1
32	190	1
32	196	1
32	200	1
32	220	1
32	230	1
32	234	1
32	377	1
32	418	1
32	533	1
32	599	1
32	851	1
32	1089	1
32	1090	1
32	1091	1
32	1092	1
32	1093	1
32	1094	1
32	1096	1
32	1097	1
32	1101	1
32	1102	1
32	1108	1
33	183	1
33	188	1
33	233	1
33	418	1
33	607	1
33	964	1
33	968	1
33	977	1
33	1098	1
33	1109	1
33	1110	1
33	1111	1
33	1112	1
33	1113	1
33	1114	1
33	1115	1
33	1116	1
33	1118	1
33	1120	1
33	1121	1
33	1124	1
33	1125	1
33	1126	1
33	1127	1
33	1128	1
33	1129	1
33	1130	1
33	1131	1
33	1133	1
33	1134	1
33	1135	1
33	1136	1
33	1137	1
33	1138	1
33	1139	1
33	1141	1
33	1143	1
33	1144	1
34	1	1
34	53	1
34	59	1
34	163	1
34	199	1
34	220	1
34	225	1
34	226	1
34	227	1
34	390	1
34	397	1
34	416	1
34	418	1
34	430	1
34	441	1
34	599	1
34	622	1
34	717	1
34	851	1
34	959	1
34	1109	1
34	1146	1
34	1147	1
34	1148	1
34	1149	1
34	1150	1
34	1151	1
34	1155	1
34	1158	1
34	1159	1
34	1160	1
34	1161	1
34	1162	1
34	1163	1
34	1164	1
34	1165	1
34	1166	1
34	1167	1
35	212	1
35	444	1
35	1169	1
35	1171	1
35	1172	1
35	1173	1
35	1174	1
35	1175	1
35	1176	1
35	1178	1
36	45	1
36	333	1
36	430	1
36	464	1
36	470	1
36	481	1
36	493	1
36	497	1
36	500	1
36	537	1
36	540	1
36	687	1
36	768	1
36	779	1
36	805	1
36	808	1
36	816	1
36	966	1
36	1035	1
36	1047	1
36	1091	1
36	1180	1
36	1181	1
36	1182	1
36	1184	1
36	1185	1
36	1186	1
36	1187	1
36	1189	1
36	1190	1
36	1191	1
36	1192	1
36	1194	1
36	1196	1
36	1197	1
36	1198	1
36	1199	1
36	1201	1
37	227	1
37	233	1
37	374	1
37	565	1
37	631	1
37	875	1
37	1112	1
37	1150	1
37	1202	1
37	1203	1
37	1204	1
37	1205	1
37	1206	1
37	1207	1
37	1208	1
37	1209	1
37	1210	1
37	1211	1
37	1212	1
37	1214	1
37	1215	1
37	1216	1
37	1217	1
37	1218	1
37	1219	1
37	1220	1
37	1221	1
37	1222	1
37	1223	1
37	1225	1
37	1226	1
37	1227	1
37	1228	1
37	1229	1
37	1230	1
37	1231	1
37	1234	1
37	1235	1
37	1236	1
37	1237	1
37	1238	1
38	56	1
38	65	1
38	176	1
38	182	1
38	187	1
38	203	1
38	227	1
38	229	1
38	288	1
38	298	1
38	300	1
38	333	1
38	344	1
38	366	1
38	421	1
38	466	1
38	489	1
38	511	1
38	533	1
38	562	1
38	614	1
38	679	1
38	689	1
38	701	1
38	951	1
38	959	1
38	982	1
38	1090	1
38	1151	1
38	1240	1
38	1241	1
38	1242	1
38	1243	1
38	1245	1
38	1248	1
38	1249	1
39	13	1
39	19	1
39	47	1
39	181	1
39	954	1
39	1250	1
39	1251	1
39	1252	1
39	1253	1
39	1254	1
39	1255	1
39	1256	1
39	1257	1
39	1258	1
39	1259	1
39	1260	1
39	1262	1
39	1263	1
39	1265	1
39	1267	1
39	1270	1
39	1272	1
39	1273	1
39	1274	1
39	1275	1
39	1276	1
39	1277	1
39	1281	1
39	1282	1
39	1283	1
39	1284	1
39	1285	1
39	1288	1
39	1291	1
40	32	1
40	38	1
40	1066	1
40	1292	1
40	1293	1
40	1295	1
40	1296	1
40	1297	1
40	1299	1
40	1300	1
40	1301	1
40	1302	1
40	1304	1
40	1305	1
40	1306	1
40	1307	1
40	1308	1
40	1310	1
40	1311	1
40	1313	1
40	1314	1
40	1315	1
40	1316	1
40	1317	1
40	1319	1
40	1321	1
40	1322	1
40	1323	1
40	1324	1
40	1325	1
40	1326	1
40	1327	1
40	1328	1
40	1330	1
40	1332	1
40	1333	1
40	1334	1
40	1336	1
41	706	1
41	917	1
41	918	1
41	922	1
41	928	1
41	942	1
41	1261	1
41	1337	1
41	1338	1
41	1339	1
41	1341	1
41	1342	1
41	1343	1
41	1345	1
41	1346	1
41	1347	1
41	1349	1
41	1350	1
41	1351	1
41	1352	1
41	1353	1
41	1354	1
41	1356	1
41	1357	1
41	1358	1
41	1360	1
41	1361	1
41	1363	1
41	1365	1
41	1366	1
41	1367	1
41	1369	1
41	1370	1
41	1371	1
41	1372	1
41	1373	1
41	1374	1
42	65	1
42	154	1
42	173	1
42	182	1
42	184	1
42	190	1
42	191	1
42	204	1
42	221	1
42	225	1
42	228	1
42	288	1
42	289	1
42	291	1
42	302	1
42	319	1
42	377	1
42	378	1
42	425	1
42	689	1
42	962	1
42	966	1
42	1052	1
42	1375	1
42	1376	1
42	1377	1
42	1378	1
42	1379	1
42	1381	1
42	1382	1
42	1383	1
42	1384	1
42	1385	1
42	1386	1
42	1387	1
42	1388	1
42	1389	1
42	1391	1
42	1392	1
42	1393	1
43	53	1
43	56	1
43	58	1
43	64	1
43	65	1
43	80	1
43	81	1
43	84	1
43	88	1
43	89	1
43	154	1
43	190	1
43	207	1
43	227	1
43	230	1
43	238	1
43	278	1
43	306	1
43	328	1
43	329	1
43	331	1
43	377	1
43	475	1
43	603	1
43	907	1
43	1009	1
43	1098	1
43	1099	1
43	1394	1
43	1395	1
43	1398	1
43	1400	1
43	1402	1
43	1403	1
43	1407	1
43	1408	1
43	1409	1
44	15	1
44	25	1
44	152	1
44	163	1
44	215	1
44	226	1
44	227	1
44	418	1
44	436	1
44	562	1
44	609	1
44	614	1
44	615	1
44	630	1
44	706	1
44	717	1
44	718	1
44	854	1
44	917	1
44	918	1
44	964	1
44	1119	1
44	1216	1
44	1369	1
44	1411	1
44	1415	1
44	1416	1
44	1417	1
44	1418	1
44	1419	1
44	1420	1
44	1422	1
44	1423	1
44	1426	1
45	89	1
45	288	1
45	292	1
45	293	1
45	300	1
45	302	1
45	306	1
45	310	1
45	320	1
45	332	1
45	333	1
45	543	1
45	646	1
45	701	1
45	790	1
45	795	1
45	802	1
45	1429	1
45	1432	1
45	1433	1
45	1434	1
45	1435	1
45	1439	1
45	1440	1
45	1441	1
45	1442	1
45	1443	1
45	1444	1
45	1446	1
45	1448	1
45	1449	1
46	89	1
46	288	1
46	289	1
46	291	1
46	292	1
46	295	1
46	299	1
46	300	1
46	301	1
46	302	1
46	306	1
46	314	1
46	325	1
46	327	1
46	328	1
46	333	1
46	349	1
46	458	1
46	461	1
46	464	1
46	475	1
46	484	1
46	542	1
46	646	1
46	679	1
46	681	1
46	686	1
46	802	1
46	908	1
46	1032	1
46	1037	1
46	1051	1
46	1428	1
46	1450	1
46	1454	1
46	1457	1
47	182	1
47	230	1
47	257	1
47	291	1
47	292	1
47	293	1
47	298	1
47	299	1
47	302	1
47	310	1
47	317	1
47	318	1
47	325	1
47	333	1
47	344	1
47	456	1
47	461	1
47	464	1
47	465	1
47	466	1
47	469	1
47	475	1
47	498	1
47	523	1
47	525	1
47	540	1
47	680	1
47	681	1
47	686	1
47	790	1
47	794	1
47	903	1
47	908	1
47	972	1
47	1244	1
47	1456	1
47	1459	1
47	1460	1
47	1462	1
47	1463	1
48	67	1
48	89	1
48	157	1
48	176	1
48	180	1
48	220	1
48	227	1
48	230	1
48	246	1
48	258	1
48	265	1
48	283	1
48	288	1
48	289	1
48	340	1
48	378	1
48	475	1
48	533	1
48	679	1
48	701	1
48	889	1
48	951	1
48	972	1
48	1421	1
48	1464	1
48	1465	1
48	1466	1
48	1467	1
48	1469	1
48	1470	1
48	1471	1
48	1472	1
48	1473	1
48	1475	1
48	1476	1
48	1477	1
48	1479	1
48	1480	1
49	40	1
49	89	1
49	223	1
49	288	1
49	289	1
49	299	1
49	308	1
49	312	1
49	314	1
49	324	1
49	701	1
49	907	1
49	913	1
49	1106	1
49	1390	1
49	1400	1
49	1443	1
49	1482	1
49	1483	1
49	1484	1
49	1485	1
49	1486	1
49	1489	1
49	1490	1
49	1491	1
49	1492	1
49	1493	1
49	1494	1
49	1496	1
49	1497	1
49	1498	1
49	1499	1
49	1500	1
49	1501	1
49	1502	1
49	1503	1
49	1504	1
49	1505	1
49	1506	1
49	1508	1
50	59	1
50	159	1
50	163	1
50	171	1
50	173	1
50	207	1
50	220	1
50	221	1
50	227	1
50	228	1
50	250	1
50	424	1
50	428	1
50	533	1
50	703	1
50	706	1
50	718	1
50	733	1
50	757	1
50	868	1
50	969	1
50	982	1
50	1048	1
50	1090	1
50	1106	1
50	1151	1
50	1376	1
50	1510	1
50	1512	1
50	1513	1
50	1514	1
50	1515	1
50	1516	1
50	1517	1
50	1518	1
50	1520	1
51	163	1
51	173	1
51	188	1
51	706	1
51	707	1
51	806	1
51	841	1
51	917	1
51	918	1
51	923	1
51	928	1
51	947	1
51	954	1
51	959	1
51	1104	1
51	1261	1
51	1264	1
51	1274	1
51	1356	1
51	1360	1
51	1369	1
51	1412	1
51	1521	1
51	1522	1
51	1524	1
51	1525	1
51	1527	1
51	1528	1
51	1529	1
51	1531	1
51	1532	1
51	1533	1
51	1534	1
51	1535	1
51	1536	1
52	329	1
52	355	1
52	455	1
52	464	1
52	489	1
52	500	1
52	805	1
52	815	1
52	816	1
52	825	1
52	839	1
52	1044	1
52	1274	1
52	1281	1
52	1537	1
52	1538	1
52	1539	1
52	1540	1
52	1542	1
52	1543	1
52	1544	1
52	1545	1
52	1546	1
52	1547	1
52	1550	1
52	1551	1
52	1552	1
52	1553	1
52	1554	1
52	1558	1
52	1559	1
52	1560	1
52	1561	1
52	1562	1
52	1563	1
52	1564	1
52	1565	1
52	1566	1
52	1568	1
52	1570	1
53	67	1
53	89	1
53	292	1
53	293	1
53	296	1
53	300	1
53	302	1
53	318	1
53	330	1
53	331	1
53	333	1
53	352	1
53	386	1
53	475	1
53	483	1
53	491	1
53	498	1
53	525	1
53	531	1
53	535	1
53	545	1
53	644	1
53	701	1
53	1571	1
53	1572	1
53	1573	1
53	1574	1
53	1575	1
53	1576	1
53	1578	1
53	1579	1
53	1580	1
53	1581	1
53	1583	1
53	1585	1
53	1587	1
54	55	1
54	67	1
54	71	1
54	88	1
54	289	1
54	291	1
54	292	1
54	296	1
54	310	1
54	318	1
54	329	1
54	333	1
54	349	1
54	360	1
54	378	1
54	523	1
54	525	1
54	538	1
54	701	1
54	798	1
54	906	1
54	1052	1
54	1377	1
54	1590	1
54	1591	1
54	1592	1
54	1593	1
54	1595	1
54	1596	1
54	1597	1
54	1599	1
54	1600	1
54	1601	1
54	1602	1
54	1604	1
55	65	1
55	154	1
55	190	1
55	220	1
55	227	1
55	267	1
55	276	1
55	278	1
55	331	1
55	429	1
55	569	1
55	1455	1
55	1605	1
55	1606	1
55	1607	1
55	1608	1
55	1609	1
55	1611	1
55	1612	1
55	1613	1
55	1614	1
55	1615	1
55	1616	1
55	1617	1
55	1618	1
55	1619	1
55	1620	1
55	1621	1
55	1624	1
55	1625	1
55	1627	1
55	1628	1
55	1630	1
55	1631	1
55	1632	1
55	1634	1
55	1635	1
55	1640	1
55	1641	1
56	72	1
56	171	1
56	173	1
56	207	1
56	228	1
56	424	1
56	436	1
56	488	1
56	604	1
56	683	1
56	720	1
56	857	1
56	932	1
56	982	1
56	1116	1
56	1119	1
56	1513	1
56	1545	1
56	1644	1
56	1645	1
56	1646	1
56	1647	1
56	1648	1
56	1649	1
56	1650	1
56	1651	1
56	1653	1
56	1654	1
56	1656	1
56	1657	1
56	1658	1
56	1659	1
56	1660	1
56	1661	1
56	1664	1
56	1665	1
56	1666	1
56	1667	1
56	1668	1
56	1669	1
57	89	1
57	234	1
57	288	1
57	289	1
57	292	1
57	295	1
57	300	1
57	344	1
57	378	1
57	424	1
57	464	1
57	466	1
57	470	1
57	471	1
57	481	1
57	486	1
57	498	1
57	686	1
57	704	1
57	779	1
57	889	1
57	1043	1
57	1045	1
57	1180	1
57	1185	1
57	1188	1
57	1190	1
57	1541	1
57	1670	1
57	1671	1
57	1673	1
57	1674	1
57	1675	1
57	1676	1
57	1677	1
57	1678	1
57	1680	1
58	67	1
58	291	1
58	292	1
58	295	1
58	318	1
58	321	1
58	325	1
58	333	1
58	344	1
58	386	1
58	461	1
58	523	1
58	686	1
58	797	1
58	835	1
58	892	1
58	908	1
58	1244	1
58	1453	1
58	1458	1
58	1459	1
58	1682	1
58	1683	1
58	1684	1
58	1685	1
58	1688	1
58	1689	1
58	1690	1
58	1691	1
58	1692	1
58	1693	1
58	1695	1
58	1698	1
59	7	1
59	27	1
59	36	1
59	56	1
59	67	1
59	72	1
59	190	1
59	227	1
59	238	1
59	377	1
59	407	1
59	450	1
59	475	1
59	504	1
59	517	1
59	599	1
59	603	1
59	707	1
59	710	1
59	1114	1
59	1118	1
59	1131	1
59	1151	1
59	1210	1
59	1358	1
59	1359	1
59	1700	1
59	1701	1
59	1702	1
59	1703	1
59	1705	1
59	1706	1
59	1708	1
59	1709	1
59	1710	1
59	1711	1
59	1712	1
59	1713	1
59	1714	1
59	1716	1
60	103	1
60	113	1
60	126	1
60	204	1
60	210	1
60	418	1
60	621	1
60	755	1
60	1106	1
60	1163	1
60	1418	1
60	1717	1
60	1718	1
60	1719	1
60	1723	1
60	1724	1
60	1725	1
60	1726	1
60	1727	1
60	1731	1
60	1735	1
60	1736	1
60	1738	1
60	1739	1
60	1740	1
60	1742	1
60	1743	1
60	1744	1
60	1749	1
60	1751	1
60	1752	1
60	1753	1
60	1754	1
61	65	1
61	246	1
61	418	1
61	439	1
61	604	1
61	618	1
61	632	1
61	714	1
61	727	1
61	1109	1
61	1112	1
61	1123	1
61	1244	1
61	1421	1
61	1424	1
61	1755	1
61	1756	1
61	1758	1
61	1759	1
61	1762	1
61	1764	1
61	1766	1
61	1767	1
61	1768	1
61	1769	1
61	1770	1
61	1771	1
61	1772	1
61	1773	1
61	1774	1
61	1775	1
61	1776	1
61	1778	1
61	1779	1
61	1780	1
61	1781	1
61	1782	1
61	1783	1
62	51	1
62	64	1
62	65	1
62	70	1
62	81	1
62	154	1
62	173	1
62	182	1
62	187	1
62	189	1
62	190	1
62	191	1
62	220	1
62	221	1
62	234	1
62	238	1
62	310	1
62	378	1
62	533	1
62	868	1
62	961	1
62	1072	1
62	1306	1
62	1375	1
62	1384	1
62	1713	1
62	1785	1
62	1786	1
62	1789	1
62	1790	1
62	1791	1
62	1792	1
62	1795	1
62	1796	1
62	1800	1
62	1802	1
63	51	1
63	163	1
63	183	1
63	190	1
63	193	1
63	227	1
63	704	1
63	706	1
63	707	1
63	735	1
63	856	1
63	857	1
63	868	1
63	918	1
63	923	1
63	952	1
