,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
22,22,0.12026,0.12023,0.14996,0.18102,0.19282,0.09638,0.23447,0.20127
23,23,0.12424,0.12421,0.15498,0.18586,0.19822,0.09908,0.24069,0.20601
24,24,0.12277,0.12274,0.15328,0.18528,0.19597,0.09796,0.23761,0.20512
25,25,0.12613,0.1261,0.15479,0.19079,0.19999,0.09997,0.24238,0.21077
26,26,0.1212,0.12116,0.15096,0.17863,0.19337,0.09666,0.23649,0.1994
27,27,0.11936,0.11932,0.14748,0.17691,0.19209,0.09602,0.23282,0.19831
28,28,0.12199,0.12196,0.15269,0.18426,0.19542,0.09768,0.23985,0.20523
29,29,0.12222,0.12218,0.15146,0.17901,0.19621,0.09808,0.2371,0.20019
30,30,0.12298,0.12294,0.153,0.18281,0.19815,0.09905,0.23908,0.20388
31,31,0.12466,0.12462,0.15507,0.18475,0.19729,0.09861,0.24179,0.20515
32,32,0.123,0.12296,0.15519,0.18464,0.19666,0.0983,0.23955,0.20527
33,33,0.12267,0.12263,0.1517,0.18147,0.19647,0.09821,0.23455,0.2015
34,34,0.1245,0.12447,0.15451,0.18356,0.19769,0.09881,0.23895,0.20321
35,35,0.12371,0.12367,0.15289,0.18145,0.19472,0.09733,0.23582,0.20038
36,36,0.12227,0.12223,0.1531,0.18406,0.19933,0.09964,0.24214,0.2063
37,37,0.12369,0.12365,0.1533,0.18167,0.19654,0.09824,0.23886,0.20188
38,38,0.12785,0.12781,0.15885,0.18894,0.20259,0.10126,0.24575,0.20929
39,39,0.12418,0.12414,0.15551,0.18607,0.19743,0.09868,0.23881,0.20589
40,40,0.1218,0.12177,0.15192,0.18164,0.19318,0.09656,0.23586,0.20202
41,41,0.12629,0.12625,0.15461,0.18896,0.20129,0.10061,0.23986,0.20879
42,42,0.12133,0.1213,0.15194,0.18093,0.19495,0.09745,0.2386,0.20283
43,43,0.12591,0.12587,0.15659,0.18635,0.19973,0.09984,0.24327,0.20667
44,44,0.12674,0.1267,0.15828,0.18742,0.20106,0.1005,0.24213,0.20701
45,45,0.12127,0.12123,0.15377,0.18227,0.19446,0.0972,0.23989,0.20347
46,46,0.11995,0.11991,0.14813,0.1755,0.19375,0.09685,0.23747,0.19795
47,47,0.12194,0.1219,0.15254,0.17977,0.19706,0.0985,0.24186,0.20209
48,48,0.1249,0.12487,0.15721,0.18415,0.19777,0.09886,0.2423,0.20406
49,49,0.12146,0.12142,0.15218,0.17951,0.1949,0.09742,0.23726,0.20049
50,50,0.12539,0.12535,0.15861,0.18836,0.19895,0.09945,0.2449,0.20843
51,51,0.12759,0.12755,0.15924,0.18823,0.20354,0.10174,0.24613,0.20891
52,52,0.12378,0.12374,0.15257,0.18407,0.19827,0.09911,0.24115,0.20526
53,53,0.12795,0.12791,0.15998,0.19249,0.20335,0.10165,0.24434,0.21195
54,54,0.12466,0.12462,0.15409,0.18537,0.19812,0.09903,0.23892,0.20567
55,55,0.12107,0.12104,0.15233,0.17989,0.19408,0.09701,0.23988,0.20168
56,56,0.12275,0.12272,0.1548,0.18283,0.19632,0.09813,0.23969,0.20334
57,57,0.12786,0.12783,0.15868,0.19225,0.20278,0.10136,0.24643,0.21205
58,58,0.1199,0.11986,0.15061,0.17703,0.19441,0.09718,0.23871,0.19958
59,59,0.12499,0.12495,0.15675,0.1849,0.20034,0.10014,0.24525,0.20659
60,60,0.12326,0.12322,0.15517,0.18479,0.19817,0.09906,0.24051,0.20579
61,61,0.12128,0.12125,0.15223,0.18197,0.19415,0.09705,0.23935,0.2031
62,62,0.12062,0.12059,0.15018,0.1799,0.19498,0.09746,0.2366,0.20141
63,63,0.12004,0.12,0.15108,0.1788,0.19346,0.0967,0.2362,0.19998
64,64,0.12454,0.1245,0.15333,0.1841,0.19921,0.09958,0.24341,0.20532
65,65,0.12707,0.12703,0.16124,0.19169,0.20202,0.10098,0.24641,0.21212
66,66,0.12106,0.12102,0.15212,0.17903,0.19632,0.09813,0.24081,0.20136
67,67,0.12412,0.12409,0.15471,0.18317,0.19722,0.09858,0.24176,0.20376
68,68,0.12575,0.12571,0.15754,0.1878,0.20023,0.10009,0.24384,0.20848
69,69,0.12435,0.12431,0.15632,0.18612,0.19873,0.09933,0.2433,0.20705
70,70,0.12392,0.12388,0.15365,0.18204,0.20001,0.09997,0.2421,0.20362
71,71,0.12463,0.12459,0.15448,0.18745,0.20131,0.10062,0.24351,0.2091
72,72,0.12139,0.12135,0.14883,0.17979,0.19722,0.09858,0.23749,0.20177
73,73,0.12825,0.12821,0.1582,0.18999,0.20411,0.10203,0.24801,0.21086
74,74,0.12234,0.1223,0.15507,0.18252,0.19595,0.09795,0.23966,0.20329
75,75,0.12553,0.12549,0.15746,0.18573,0.20039,0.10016,0.24451,0.20666
76,76,0.12773,0.12769,0.15704,0.1869,0.20198,0.10096,0.24586,0.20733
77,77,0.12587,0.12584,0.1557,0.18455,0.19961,0.09977,0.24291,0.20541
78,78,0.12778,0.12774,0.15931,0.1892,0.20162,0.10078,0.24626,0.2091
79,79,0.12618,0.12615,0.15706,0.18762,0.20046,0.1002,0.24421,0.20777
80,80,0.1239,0.12386,0.15514,0.18535,0.1973,0.09862,0.24085,0.2058
81,81,0.12896,0.12892,0.16294,0.19409,0.20235,0.10114,0.24655,0.21255
82,82,0.12605,0.12601,0.1565,0.18915,0.20058,0.10026,0.24565,0.20994
83,83,0.12424,0.12421,0.15346,0.18251,0.19758,0.09876,0.24027,0.20297
84,84,0.12483,0.1248,0.15413,0.18199,0.1993,0.09962,0.24056,0.20272
85,85,0.12657,0.12653,0.15822,0.18808,0.20065,0.10029,0.24369,0.20812
86,86,0.12321,0.12317,0.15479,0.1842,0.20004,0.09999,0.24526,0.20683
87,87,0.12934,0.1293,0.16105,0.1942,0.20422,0.10208,0.24773,0.21361
88,88,0.12915,0.12911,0.15944,0.19176,0.20411,0.10203,0.2493,0.21233
89,89,0.12509,0.12506,0.15451,0.18274,0.20004,0.09999,0.24169,0.20364
90,90,0.12409,0.12405,0.15278,0.1839,0.19985,0.0999,0.24558,0.20696
91,91,0.12416,0.12412,0.15471,0.18335,0.19751,0.09873,0.24241,0.2042
92,92,0.12667,0.12663,0.15737,0.18862,0.20073,0.10034,0.24717,0.20944
93,93,0.13034,0.1303,0.16167,0.19666,0.20626,0.1031,0.25132,0.21707
94,94,0.12825,0.12821,0.15833,0.1903,0.20444,0.10219,0.24797,0.21135
95,95,0.12793,0.1279,0.16136,0.18768,0.20316,0.10155,0.24854,0.20857
96,96,0.12786,0.12783,0.1577,0.18848,0.20264,0.10129,0.2478,0.20928
97,97,0.12769,0.12765,0.16029,0.19059,0.20304,0.10149,0.24881,0.21137
98,98,0.12653,0.12649,0.15908,0.18744,0.20113,0.10054,0.24666,0.20823
99,99,0.12689,0.12686,0.1585,0.18884,0.20333,0.10164,0.24764,0.21005
100,100,0.12473,0.12469,0.15676,0.18384,0.19601,0.09797,0.24025,0.20312
101,101,0.12418,0.12414,0.15657,0.18785,0.19956,0.09975,0.24462,0.20925
102,102,0.12534,0.1253,0.15462,0.18557,0.1999,0.09992,0.24304,0.2068
103,103,0.13065,0.13061,0.16309,0.19476,0.206,0.10297,0.25166,0.21477
104,104,0.12954,0.12951,0.16011,0.19044,0.20526,0.1026,0.25027,0.21146
105,105,0.12572,0.12568,0.15612,0.18662,0.19893,0.09944,0.24233,0.20682
106,106,0.12691,0.12687,0.15889,0.18986,0.20112,0.10053,0.24898,0.21151
107,107,0.12875,0.12871,0.16077,0.19011,0.20448,0.10221,0.25054,0.21178
108,108,0.12563,0.12559,0.15716,0.18729,0.2002,0.10007,0.24589,0.20857
109,109,0.12586,0.12582,0.15637,0.18566,0.20138,0.10066,0.2469,0.20737
110,110,0.12655,0.12651,0.15576,0.18704,0.20122,0.10058,0.24468,0.20742
111,111,0.1265,0.12646,0.15613,0.18902,0.20138,0.10066,0.24611,0.21032
112,112,0.12683,0.12679,0.16052,0.18786,0.20106,0.1005,0.24682,0.20775
113,113,0.12655,0.12651,0.15914,0.18922,0.20214,0.10104,0.24635,0.2097
114,114,0.1249,0.12487,0.15783,0.18627,0.19973,0.09984,0.24405,0.20709
115,115,0.13001,0.12997,0.16128,0.19649,0.20416,0.10205,0.25054,0.21641
116,116,0.12506,0.12502,0.15545,0.18404,0.19897,0.09945,0.24145,0.20442
117,117,0.12738,0.12734,0.15921,0.18673,0.20032,0.10013,0.24641,0.20693
118,118,0.12795,0.12791,0.15967,0.18918,0.2006,0.10027,0.24465,0.20818
119,119,0.12754,0.1275,0.15788,0.19037,0.20255,0.10125,0.24771,0.21109
120,120,0.1266,0.12656,0.15948,0.18768,0.20051,0.10023,0.24446,0.20708
121,121,0.1288,0.12876,0.16042,0.19114,0.20255,0.10125,0.24832,0.21117
122,122,0.12904,0.129,0.16157,0.19112,0.20297,0.10145,0.24891,0.21081
123,123,0.13051,0.13048,0.16225,0.19571,0.20657,0.10326,0.25278,0.21653
124,124,0.12923,0.12919,0.16107,0.19153,0.20571,0.10282,0.25231,0.21308
125,125,0.12663,0.1266,0.15599,0.1868,0.20238,0.10116,0.24572,0.20829
126,126,0.12982,0.12978,0.16276,0.19407,0.2055,0.10272,0.25277,0.21528
127,127,0.12972,0.12968,0.1629,0.19143,0.20609,0.10301,0.25101,0.21218
128,128,0.12573,0.1257,0.15721,0.1848,0.20101,0.10048,0.24618,0.20657
129,129,0.13012,0.13008,0.1617,0.19405,0.20692,0.10343,0.25203,0.21504
130,130,0.1292,0.12916,0.16071,0.18931,0.20558,0.10276,0.25016,0.21058
131,131,0.12447,0.12443,0.15857,0.18608,0.19878,0.09936,0.24371,0.20682
132,132,0.12958,0.12954,0.16298,0.19358,0.20482,0.10238,0.24868,0.21347
133,133,0.12792,0.12788,0.16188,0.19145,0.20286,0.1014,0.24955,0.2119
134,134,0.12908,0.12904,0.16063,0.19218,0.20366,0.1018,0.24874,0.21239
135,135,0.12956,0.12952,0.16474,0.19555,0.20512,0.10253,0.25076,0.21547
136,136,0.12639,0.12635,0.15809,0.18743,0.20155,0.10074,0.24616,0.20868
137,137,0.12937,0.12933,0.16308,0.19392,0.20512,0.10253,0.24932,0.21382
138,138,0.1289,0.12887,0.15985,0.19244,0.20406,0.102,0.24964,0.21271
139,139,0.12643,0.12639,0.15941,0.18915,0.20179,0.10087,0.24786,0.21045
140,140,0.12852,0.12848,0.16097,0.19011,0.20354,0.10174,0.24963,0.2109
141,141,0.12906,0.12902,0.16102,0.18955,0.20668,0.10331,0.2525,0.21136
142,142,0.12722,0.12719,0.15814,0.18724,0.2052,0.10257,0.25061,0.2098
143,143,0.1296,0.12956,0.16166,0.19171,0.20354,0.10174,0.24969,0.21195
144,144,0.12857,0.12854,0.15882,0.19053,0.20323,0.10158,0.24698,0.21079
145,145,0.1284,0.12836,0.1617,0.19242,0.20512,0.10253,0.25133,0.21384
146,146,0.12582,0.12578,0.15684,0.1859,0.20312,0.10153,0.24859,0.20849
147,147,0.13114,0.1311,0.16396,0.19494,0.20782,0.10388,0.25667,0.21675
148,148,0.13211,0.13207,0.16388,0.19589,0.20946,0.1047,0.25444,0.21697
149,149,0.1311,0.13106,0.16208,0.19463,0.20959,0.10476,0.25532,0.21717
150,150,0.12546,0.12542,0.15723,0.18868,0.20179,0.10087,0.24821,0.21127
151,151,0.12819,0.12816,0.16067,0.18957,0.20416,0.10205,0.25066,0.21113
152,152,0.13211,0.13207,0.16637,0.19596,0.20718,0.10356,0.25443,0.21606
153,153,0.12877,0.12873,0.16094,0.19319,0.20623,0.10308,0.25102,0.21432
154,154,0.13048,0.13044,0.16333,0.19392,0.20742,0.10368,0.2532,0.21491
155,155,0.12977,0.12973,0.16258,0.19319,0.20527,0.10261,0.25032,0.2135
156,156,0.12908,0.12904,0.16027,0.1893,0.20539,0.10267,0.24997,0.21072
157,157,0.12591,0.12587,0.15789,0.18626,0.20366,0.1018,0.25062,0.2094
158,158,0.12818,0.12814,0.1598,0.18971,0.20442,0.10218,0.24833,0.21064
159,159,0.12795,0.12791,0.15948,0.19048,0.20351,0.10172,0.24816,0.21137
160,160,0.12608,0.12604,0.1598,0.18713,0.20333,0.10164,0.24851,0.20903
161,161,0.12882,0.12878,0.15913,0.18896,0.20614,0.10304,0.24916,0.21045
162,162,0.13034,0.1303,0.16115,0.19203,0.20598,0.10296,0.24969,0.21259
163,163,0.12996,0.12992,0.16195,0.19437,0.20597,0.10295,0.25047,0.21523
164,164,0.12831,0.12828,0.16241,0.19232,0.20463,0.10229,0.25171,0.21402
165,165,0.12612,0.12608,0.15923,0.18934,0.20151,0.10073,0.24646,0.21058
166,166,0.13129,0.13126,0.16463,0.19562,0.2074,0.10367,0.25227,0.2157
167,167,0.12672,0.12668,0.15908,0.18863,0.20418,0.10206,0.24914,0.21059
168,168,0.12646,0.12642,0.15849,0.18778,0.20304,0.10149,0.24932,0.20999
169,169,0.12868,0.12864,0.16224,0.19296,0.20392,0.10193,0.25061,0.2138
170,170,0.13048,0.13044,0.16144,0.193,0.20586,0.1029,0.25118,0.21377
171,171,0.13207,0.13203,0.16563,0.19743,0.20834,0.10414,0.25406,0.21781
172,172,0.12849,0.12845,0.16107,0.19199,0.20486,0.1024,0.25032,0.2129
173,173,0.13019,0.13015,0.16239,0.19208,0.2042,0.10207,0.25134,0.21219
174,174,0.12795,0.12791,0.15896,0.18844,0.20229,0.10112,0.24804,0.2092
175,175,0.12949,0.12945,0.16205,0.1923,0.20539,0.10267,0.25013,0.21296
176,176,0.12783,0.12779,0.16141,0.19081,0.20411,0.10203,0.24795,0.21146
177,177,0.13209,0.13205,0.16645,0.19815,0.20983,0.10488,0.25768,0.21947
178,178,0.13171,0.13167,0.16501,0.19544,0.20761,0.10377,0.2551,0.21613
179,179,0.13006,0.13003,0.16368,0.19509,0.20714,0.10354,0.25401,0.21634
180,180,0.12897,0.12894,0.15972,0.19175,0.20584,0.10289,0.25035,0.21287
181,181,0.12497,0.12494,0.15851,0.18599,0.2034,0.10167,0.24874,0.20877
182,182,0.12883,0.1288,0.16242,0.19215,0.206,0.10297,0.25257,0.21423
183,183,0.12993,0.12989,0.16299,0.19316,0.20685,0.10339,0.25276,0.21467
184,184,0.12726,0.12722,0.16175,0.18839,0.20366,0.1018,0.25045,0.21026
185,185,0.12902,0.12899,0.16426,0.19364,0.20647,0.1032,0.25381,0.21538
186,186,0.12975,0.12971,0.1635,0.19205,0.20603,0.10299,0.252,0.21294
187,187,0.12799,0.12795,0.16215,0.19181,0.20529,0.10261,0.25059,0.21299
188,188,0.12776,0.12772,0.16108,0.19075,0.20269,0.10132,0.24776,0.21112
189,189,0.13039,0.13035,0.16534,0.19623,0.20702,0.10348,0.2536,0.21708
190,190,0.13202,0.13198,0.16726,0.19947,0.20964,0.10479,0.25721,0.22053
191,191,0.12864,0.12861,0.16227,0.19168,0.20519,0.10256,0.24948,0.21286
192,192,0.12868,0.12864,0.15977,0.19179,0.20597,0.10295,0.25044,0.21344
193,193,0.12901,0.12897,0.16249,0.19374,0.20649,0.10321,0.25126,0.21517
194,194,0.12851,0.12847,0.16347,0.1929,0.20487,0.10241,0.25021,0.21362
195,195,0.1287,0.12866,0.16433,0.19193,0.20574,0.10284,0.2547,0.21382
196,196,0.13133,0.13129,0.16398,0.1962,0.20785,0.1039,0.25381,0.2169
197,197,0.1324,0.13236,0.16701,0.19633,0.20664,0.10329,0.25286,0.21551
198,198,0.13069,0.13065,0.16565,0.19541,0.20849,0.10422,0.25617,0.21728
199,199,0.13235,0.13231,0.16479,0.19614,0.20886,0.1044,0.25403,0.21639
200,200,0.13067,0.13063,0.16356,0.19247,0.20649,0.10321,0.25331,0.21342
201,201,0.12922,0.12918,0.16339,0.19251,0.20475,0.10235,0.24888,0.21263
202,202,0.13235,0.13231,0.16603,0.19876,0.20927,0.10461,0.25451,0.219
203,203,0.13294,0.1329,0.16693,0.19659,0.20915,0.10455,0.25449,0.21639
204,204,0.13046,0.13042,0.16327,0.19296,0.20681,0.10338,0.25286,0.21407
205,205,0.13168,0.13164,0.1647,0.19567,0.20752,0.10373,0.25183,0.21556
206,206,0.1311,0.13106,0.16564,0.19536,0.20901,0.10448,0.2557,0.21657
207,207,0.12922,0.12918,0.16229,0.19052,0.20545,0.10269,0.24938,0.21098
208,208,0.13107,0.13103,0.16395,0.19543,0.20765,0.10379,0.25435,0.21678
209,209,0.13258,0.13254,0.16707,0.19749,0.20884,0.10439,0.25567,0.21778
210,210,0.12977,0.12973,0.16301,0.19474,0.20565,0.1028,0.2532,0.21573
211,211,0.12984,0.1298,0.16425,0.19282,0.20797,0.10396,0.25621,0.21547
212,212,0.13154,0.1315,0.16444,0.1957,0.20967,0.10481,0.257,0.21776
213,213,0.13032,0.13029,0.16435,0.19491,0.20848,0.10421,0.2564,0.21683
214,214,0.12951,0.12947,0.16128,0.19328,0.20718,0.10356,0.25253,0.21485
215,215,0.13116,0.13112,0.16512,0.19486,0.20771,0.10383,0.25605,0.216
216,216,0.12676,0.12672,0.15868,0.1869,0.20392,0.10193,0.25046,0.20968
217,217,0.12785,0.12781,0.15973,0.19111,0.20657,0.10326,0.25302,0.2141
218,218,0.13109,0.13105,0.1664,0.19714,0.2086,0.10427,0.25611,0.21844
219,219,0.1293,0.12926,0.16244,0.1909,0.20489,0.10242,0.25233,0.21194
220,220,0.13088,0.13084,0.16387,0.19543,0.20794,0.10394,0.25625,0.21728
221,221,0.12989,0.12985,0.16249,0.1944,0.20815,0.10404,0.25565,0.2168
222,222,0.12968,0.12965,0.16421,0.19405,0.20676,0.10335,0.25333,0.21545
223,223,0.13071,0.13067,0.16354,0.19367,0.20797,0.10396,0.25253,0.21459
224,224,0.13043,0.13039,0.16389,0.19506,0.20817,0.10405,0.2538,0.21634
225,225,0.12773,0.12769,0.16165,0.19028,0.20448,0.10221,0.2514,0.21202
226,226,0.12991,0.12987,0.16134,0.19281,0.20739,0.10366,0.25226,0.21437
227,227,0.1289,0.12887,0.16209,0.19296,0.20706,0.1035,0.25474,0.21529
228,228,0.12954,0.12951,0.16288,0.19172,0.20856,0.10425,0.25454,0.21393
229,229,0.13041,0.13037,0.16517,0.19534,0.20803,0.10398,0.25488,0.21667
230,230,0.13095,0.13091,0.16291,0.19459,0.20841,0.10417,0.25542,0.2165
231,231,0.13003,0.12999,0.1601,0.19224,0.20742,0.10368,0.25426,0.21446
232,232,0.13219,0.13216,0.16453,0.19611,0.2091,0.10452,0.25635,0.21744
233,233,0.13039,0.13035,0.16241,0.19281,0.20716,0.10355,0.25289,0.21412
234,234,0.13076,0.13072,0.16526,0.19326,0.20733,0.10364,0.25445,0.21465
235,235,0.12982,0.12978,0.16289,0.19226,0.20649,0.10321,0.25231,0.21345
236,236,0.13079,0.13075,0.16342,0.1944,0.20834,0.10414,0.25551,0.21605
237,237,0.12986,0.12982,0.16132,0.19294,0.20652,0.10323,0.25326,0.21467
238,238,0.13057,0.13053,0.16386,0.19364,0.20697,0.10345,0.25348,0.21447
239,239,0.12949,0.12945,0.16274,0.1928,0.20598,0.10296,0.25129,0.21388
240,240,0.13244,0.1324,0.16662,0.19712,0.20889,0.10442,0.25622,0.21731
241,241,0.13071,0.13067,0.16299,0.1944,0.20801,0.10397,0.25416,0.21567
242,242,0.13088,0.13084,0.16383,0.1955,0.20744,0.10369,0.25414,0.21618
243,243,0.13057,0.13053,0.16498,0.19608,0.20801,0.10397,0.25249,0.21678
244,244,0.13057,0.13053,0.16254,0.1932,0.20827,0.1041,0.25372,0.21476
245,245,0.13168,0.13164,0.16417,0.19571,0.20967,0.10481,0.25622,0.21707
246,246,0.12878,0.12874,0.16043,0.18979,0.20539,0.10267,0.24964,0.21117
247,247,0.13185,0.13181,0.16534,0.19547,0.20926,0.1046,0.25674,0.21646
248,248,0.131,0.13096,0.1648,0.19455,0.20801,0.10397,0.25467,0.21579
249,249,0.13114,0.1311,0.16447,0.19449,0.20836,0.10415,0.25556,0.21605
250,250,0.13187,0.13183,0.16672,0.19672,0.20894,0.10444,0.25587,0.21738
251,251,0.1315,0.13146,0.16443,0.19419,0.20914,0.10454,0.25588,0.21569
252,252,0.13218,0.13214,0.1659,0.198,0.20978,0.10486,0.25657,0.21922
253,253,0.13098,0.13094,0.16496,0.19631,0.20699,0.10346,0.25389,0.21666
254,254,0.13051,0.13048,0.1638,0.19399,0.20851,0.10423,0.25609,0.21614
255,255,0.12974,0.1297,0.16371,0.19375,0.20759,0.10377,0.25446,0.21581
256,256,0.13195,0.13191,0.16531,0.19643,0.20815,0.10404,0.25425,0.21659
257,257,0.13098,0.13094,0.16389,0.19449,0.20851,0.10423,0.25477,0.21592
258,258,0.12923,0.12919,0.16272,0.19192,0.20697,0.10345,0.25538,0.21463
259,259,0.1319,0.13186,0.16479,0.19665,0.20953,0.10474,0.25669,0.21821
260,260,0.12987,0.12984,0.16271,0.19252,0.20707,0.10351,0.25342,0.21436
261,261,0.13045,0.13041,0.16457,0.19327,0.2073,0.10362,0.25256,0.21416
262,262,0.13147,0.13143,0.16459,0.19554,0.20792,0.10393,0.25481,0.21658
263,263,0.13022,0.13018,0.16553,0.19519,0.20888,0.10441,0.25615,0.21742
264,264,0.13065,0.13061,0.16532,0.1951,0.20737,0.10365,0.25372,0.21608
265,265,0.1318,0.13176,0.16533,0.19652,0.20829,0.10411,0.25511,0.21711
266,266,0.13213,0.13209,0.16672,0.19702,0.20998,0.10496,0.25795,0.21881
267,267,0.13024,0.1302,0.1637,0.19348,0.207,0.10347,0.2519,0.21442
268,268,0.12866,0.12862,0.16195,0.19144,0.20522,0.10258,0.25189,0.21278
269,269,0.13252,0.13248,0.16612,0.19789,0.20952,0.10473,0.256,0.21869
270,270,0.1318,0.13176,0.16736,0.19504,0.20832,0.10413,0.25481,0.21562
271,271,0.13109,0.13105,0.16625,0.19506,0.20628,0.10311,0.25378,0.2152
272,272,0.1311,0.13106,0.16487,0.19523,0.20813,0.10403,0.25466,0.21654
273,273,0.13057,0.13053,0.16518,0.19558,0.20879,0.10436,0.25701,0.21782
274,274,0.13067,0.13063,0.16649,0.19519,0.20842,0.10418,0.25625,0.21678
275,275,0.13173,0.13169,0.16555,0.19749,0.20933,0.10463,0.25771,0.21902
276,276,0.13164,0.1316,0.16636,0.1958,0.20955,0.10474,0.25656,0.21729
277,277,0.1315,0.13146,0.16588,0.19568,0.20808,0.10401,0.25468,0.21649
278,278,0.13039,0.13035,0.16516,0.19488,0.20929,0.10461,0.25723,0.21741
279,279,0.13199,0.13195,0.16662,0.19733,0.20997,0.10495,0.25695,0.21864
280,280,0.13237,0.13233,0.16743,0.19763,0.21036,0.10515,0.25771,0.2189
281,281,0.13218,0.13214,0.16548,0.19823,0.21073,0.10533,0.25793,0.22019
282,282,0.13083,0.13079,0.16526,0.19448,0.20903,0.10448,0.25565,0.21638
283,283,0.13161,0.13157,0.16668,0.19668,0.20889,0.10442,0.2564,0.21789
284,284,0.13311,0.13307,0.16874,0.19942,0.21125,0.10559,0.25908,0.2206
285,285,0.13112,0.13108,0.16426,0.19504,0.20933,0.10463,0.25576,0.21692
286,286,0.13337,0.13333,0.16756,0.19762,0.21035,0.10514,0.25674,0.21836
287,287,0.13225,0.13221,0.16735,0.19707,0.20998,0.10496,0.25628,0.21784
288,288,0.13199,0.13195,0.16636,0.19756,0.20976,0.10485,0.25575,0.21851
289,289,0.13422,0.13418,0.16961,0.20064,0.21083,0.10539,0.25799,0.22072
290,290,0.13325,0.13321,0.16792,0.19871,0.2125,0.10622,0.26016,0.22047
291,291,0.13142,0.13138,0.16644,0.19535,0.20808,0.10401,0.25522,0.21635
292,292,0.13344,0.1334,0.1668,0.19941,0.21011,0.10502,0.25821,0.22015
293,293,0.13077,0.13074,0.1638,0.19373,0.20919,0.10456,0.25461,0.21578
294,294,0.13136,0.13132,0.16384,0.19531,0.20997,0.10495,0.2554,0.21705
295,295,0.13031,0.13027,0.16344,0.1943,0.20756,0.10375,0.25458,0.21579
296,296,0.13181,0.13177,0.16363,0.19563,0.20914,0.10454,0.25574,0.21731
297,297,0.13207,0.13203,0.16593,0.19565,0.20938,0.10466,0.2568,0.21697
298,298,0.13244,0.1324,0.16639,0.1976,0.20972,0.10483,0.25653,0.21868
299,299,0.13178,0.13174,0.16681,0.19661,0.20874,0.10434,0.2568,0.21747
300,300,0.13109,0.13105,0.16553,0.19666,0.20829,0.10411,0.25497,0.21783
301,301,0.13339,0.13335,0.16762,0.19867,0.21012,0.10503,0.25783,0.21919
302,302,0.1324,0.13236,0.16748,0.19767,0.21005,0.105,0.25771,0.2189
303,303,0.1324,0.13236,0.16612,0.19761,0.2095,0.10472,0.25732,0.2188
304,304,0.13193,0.1319,0.16448,0.19621,0.20803,0.10398,0.25466,0.21707
305,305,0.13154,0.1315,0.16574,0.19581,0.20914,0.10454,0.25723,0.21767
306,306,0.13161,0.13157,0.16455,0.19694,0.2091,0.10452,0.25661,0.21857
307,307,0.13216,0.13212,0.16548,0.19672,0.20993,0.10494,0.25694,0.21819
308,308,0.13164,0.1316,0.16648,0.19743,0.20957,0.10475,0.25782,0.21908
309,309,0.13102,0.13098,0.1653,0.19596,0.20811,0.10403,0.25604,0.21755
310,310,0.12941,0.12937,0.16284,0.19229,0.2064,0.10317,0.25109,0.21362
311,311,0.13213,0.13209,0.16705,0.19742,0.20993,0.10494,0.25676,0.21886
312,312,0.13311,0.13307,0.16753,0.20004,0.21075,0.10534,0.25795,0.22118
313,313,0.13166,0.13162,0.16482,0.197,0.20988,0.10491,0.25703,0.2191
314,314,0.13204,0.132,0.16578,0.19627,0.21009,0.10501,0.25658,0.21787
315,315,0.13206,0.13202,0.16562,0.19661,0.20962,0.10478,0.25697,0.21819
