,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
43,43,0.13562,0.16878,0.13536,0.20865,0.20591,0.12813,0.20478,0.22133
44,44,0.13078,0.16276,0.1304,0.19713,0.20222,0.12583,0.20087,0.21206
45,45,0.13282,0.16529,0.13207,0.20446,0.20018,0.12456,0.19993,0.21686
46,46,0.13052,0.16244,0.13042,0.20145,0.19572,0.12179,0.19444,0.21206
47,47,0.13689,0.17036,0.13659,0.20999,0.20833,0.12964,0.20792,0.2235
48,48,0.12861,0.16006,0.1288,0.19926,0.19572,0.12179,0.19558,0.21187
49,49,0.13434,0.16719,0.13444,0.2041,0.1984,0.12345,0.1979,0.21391
50,50,0.13753,0.17116,0.13655,0.21188,0.2096,0.13043,0.20893,0.22529
51,51,0.13065,0.1626,0.13097,0.20083,0.19674,0.12242,0.19607,0.21231
52,52,0.13574,0.16894,0.1347,0.20832,0.20247,0.12599,0.20206,0.22007
53,53,0.1346,0.16751,0.1354,0.20509,0.2012,0.1252,0.20162,0.21703
54,54,0.12225,0.15214,0.12158,0.18279,0.18515,0.11521,0.18442,0.19518
55,55,0.136,0.16926,0.13624,0.20227,0.20222,0.12583,0.2039,0.21495
56,56,0.13078,0.16276,0.13043,0.1924,0.19661,0.12235,0.19778,0.20604
57,57,0.13536,0.16846,0.13519,0.19927,0.20935,0.13027,0.2087,0.21685
58,58,0.13167,0.16387,0.13121,0.19643,0.20056,0.1248,0.19905,0.21039
59,59,0.136,0.16926,0.13479,0.20451,0.20209,0.12575,0.20312,0.2162
60,60,0.1304,0.16228,0.13104,0.19864,0.19814,0.1233,0.19855,0.21257
61,61,0.12696,0.158,0.12698,0.19647,0.20158,0.12544,0.20278,0.21509
62,62,0.13205,0.16434,0.1312,0.20228,0.20655,0.12853,0.2058,0.21893
63,63,0.12518,0.15578,0.12571,0.194,0.19267,0.11989,0.19177,0.20782
64,64,0.13549,0.16862,0.13628,0.19852,0.20209,0.12575,0.20178,0.21172
65,65,0.13243,0.16482,0.13249,0.20359,0.20183,0.12559,0.20076,0.21678
66,66,0.13906,0.17306,0.13955,0.21236,0.20591,0.12813,0.20538,0.22338
67,67,0.12874,0.16022,0.12875,0.19642,0.19585,0.12187,0.19509,0.20949
68,68,0.13969,0.17385,0.13974,0.21554,0.20425,0.1271,0.20416,0.22422
69,69,0.13218,0.1645,0.13141,0.20257,0.19585,0.12187,0.19554,0.21337
70,70,0.13562,0.16878,0.13445,0.20791,0.20655,0.12853,0.20651,0.22235
71,71,0.13753,0.17116,0.13805,0.2081,0.20667,0.12861,0.2067,0.22176
72,72,0.12721,0.15832,0.1276,0.19441,0.18923,0.11775,0.18856,0.20475
73,73,0.136,0.16926,0.13693,0.20872,0.20107,0.12512,0.20014,0.21831
74,74,0.14364,0.17876,0.14465,0.21808,0.20884,0.12995,0.20809,0.22685
75,75,0.14415,0.1794,0.14459,0.21878,0.2161,0.13447,0.21529,0.232
76,76,0.13727,0.17084,0.1381,0.20905,0.20132,0.12528,0.20238,0.21885
77,77,0.13243,0.16482,0.13365,0.19945,0.20056,0.1248,0.20074,0.21324
78,78,0.14364,0.17876,0.14411,0.22026,0.21087,0.13122,0.21136,0.23066
79,79,0.13447,0.16735,0.13461,0.20319,0.19814,0.1233,0.19626,0.21291
80,80,0.13651,0.16989,0.13664,0.20681,0.20578,0.12805,0.20479,0.21973
81,81,0.13523,0.1683,0.13444,0.20236,0.20018,0.12456,0.19908,0.2136
82,82,0.14122,0.17575,0.141,0.21174,0.20871,0.12987,0.20876,0.22301
83,83,0.14084,0.17528,0.14074,0.21503,0.21151,0.13162,0.2106,0.22776
84,84,0.14007,0.17433,0.14035,0.21554,0.21075,0.13114,0.21046,0.22898
85,85,0.13625,0.16957,0.13731,0.20761,0.20693,0.12876,0.20586,0.22189
86,86,0.14135,0.17591,0.14129,0.21369,0.20871,0.12987,0.20795,0.22463
87,87,0.13422,0.16704,0.13365,0.20754,0.20234,0.12591,0.20138,0.21943
88,88,0.14351,0.17861,0.14432,0.22317,0.20565,0.12797,0.20456,0.22903
89,89,0.14479,0.18019,0.14478,0.22266,0.20896,0.13003,0.20731,0.22983
90,90,0.13931,0.17338,0.13933,0.21366,0.20464,0.12734,0.20432,0.22285
91,91,0.14071,0.17512,0.14012,0.2113,0.21037,0.1309,0.20979,0.22401
92,92,0.14211,0.17686,0.14223,0.2187,0.21138,0.13154,0.21019,0.23011
93,93,0.13906,0.17306,0.1388,0.21183,0.20565,0.12797,0.20479,0.2226
94,94,0.1374,0.171,0.13666,0.2042,0.20629,0.12837,0.2058,0.2184
95,95,0.14135,0.17591,0.14122,0.21316,0.20718,0.12892,0.20684,0.22361
96,96,0.13969,0.17385,0.13942,0.21221,0.20795,0.1294,0.20819,0.22353
97,97,0.14479,0.18019,0.14508,0.22048,0.21329,0.13273,0.2128,0.23074
98,98,0.1332,0.16577,0.13366,0.2009,0.20298,0.12631,0.20368,0.21545
99,99,0.13944,0.17353,0.13968,0.21304,0.20744,0.12908,0.20688,0.22436
100,100,0.14415,0.1794,0.1437,0.21746,0.21304,0.13257,0.21332,0.22937
101,101,0.13804,0.17179,0.13712,0.21092,0.20896,0.13003,0.20789,0.22365
102,102,0.14084,0.17528,0.14122,0.21171,0.211,0.1313,0.2104,0.22499
103,103,0.13867,0.17258,0.13862,0.2127,0.21317,0.13265,0.21254,0.22828
104,104,0.13982,0.17401,0.14068,0.21038,0.20986,0.13059,0.2096,0.2236
105,105,0.13358,0.16624,0.13438,0.20396,0.19827,0.12338,0.19744,0.21452
106,106,0.13664,0.17005,0.13685,0.20763,0.20438,0.12718,0.20376,0.21948
107,107,0.13332,0.16593,0.13385,0.20328,0.20183,0.12559,0.20157,0.2169
108,108,0.13256,0.16498,0.13292,0.20397,0.19929,0.12401,0.19902,0.2159
109,109,0.14033,0.17464,0.14117,0.21752,0.21278,0.13241,0.21271,0.23137
110,110,0.14428,0.17956,0.14443,0.21919,0.21151,0.13162,0.21244,0.23005
111,111,0.13791,0.17163,0.13804,0.20697,0.20642,0.12845,0.20696,0.21983
112,112,0.13867,0.17258,0.13855,0.20951,0.20858,0.12979,0.20929,0.22264
113,113,0.13995,0.17417,0.13926,0.21364,0.20425,0.1271,0.20507,0.22309
114,114,0.14109,0.17559,0.14054,0.21753,0.20731,0.129,0.20801,0.22759
115,115,0.13918,0.17322,0.13821,0.21176,0.20234,0.12591,0.20157,0.22022
116,116,0.14402,0.17924,0.14401,0.22134,0.20795,0.1294,0.20583,0.22854
117,117,0.14046,0.1748,0.14092,0.21185,0.20858,0.12979,0.20797,0.2231
118,118,0.14262,0.1775,0.14365,0.22308,0.21482,0.13368,0.21328,0.23493
119,119,0.14364,0.17876,0.14361,0.22163,0.21024,0.13082,0.20891,0.23058
120,120,0.13651,0.16989,0.13605,0.20954,0.20756,0.12916,0.20621,0.22277
121,121,0.13906,0.17306,0.13935,0.2127,0.20744,0.12908,0.20755,0.22466
122,122,0.13944,0.17353,0.14012,0.21579,0.20667,0.12861,0.20603,0.22607
123,123,0.14033,0.17464,0.1409,0.21478,0.21202,0.13193,0.21259,0.22885
124,124,0.14046,0.1748,0.14084,0.21786,0.21138,0.13154,0.21032,0.2303
125,125,0.14975,0.18637,0.14965,0.2313,0.21941,0.13653,0.21923,0.24125
126,126,0.14593,0.18162,0.14671,0.22504,0.21813,0.13574,0.21805,0.23745
127,127,0.14211,0.17686,0.14215,0.21542,0.2096,0.13043,0.2092,0.22615
128,128,0.1402,0.17448,0.14022,0.21572,0.20795,0.1294,0.20673,0.22656
129,129,0.136,0.16926,0.13613,0.20832,0.20387,0.12686,0.20263,0.21972
130,130,0.14504,0.18051,0.14521,0.21867,0.21062,0.13106,0.20937,0.22728
131,131,0.14275,0.17765,0.1427,0.22183,0.21508,0.13384,0.21551,0.2349
132,132,0.14186,0.17655,0.14232,0.2191,0.21788,0.13558,0.21919,0.23498
133,133,0.14364,0.17876,0.14348,0.22495,0.21355,0.13288,0.21232,0.23593
134,134,0.13727,0.17084,0.13682,0.21439,0.21087,0.13122,0.21224,0.22962
135,135,0.13855,0.17242,0.13857,0.2139,0.20795,0.1294,0.20766,0.22625
136,136,0.14237,0.17718,0.14237,0.22034,0.21508,0.13384,0.21598,0.23386
137,137,0.1416,0.17623,0.14074,0.2172,0.21291,0.13249,0.21124,0.22965
138,138,0.13842,0.17227,0.13795,0.21297,0.20858,0.12979,0.20753,0.2255
139,139,0.14504,0.18051,0.14578,0.22421,0.21393,0.13312,0.21347,0.23504
140,140,0.13906,0.17306,0.13964,0.21599,0.20693,0.12876,0.20686,0.22788
141,141,0.13574,0.16894,0.13507,0.21013,0.20909,0.13011,0.2097,0.22613
142,142,0.12874,0.16022,0.12899,0.20034,0.19967,0.12425,0.19874,0.21556
143,143,0.13906,0.17306,0.14015,0.21503,0.21508,0.13384,0.21538,0.23147
144,144,0.14097,0.17544,0.14098,0.21788,0.21457,0.13352,0.21406,0.23248
145,145,0.13791,0.17163,0.1382,0.21576,0.20744,0.12908,0.20833,0.22757
146,146,0.13702,0.17052,0.13808,0.21083,0.20387,0.12686,0.20426,0.22153
147,147,0.1458,0.18146,0.14657,0.22628,0.2203,0.13708,0.2216,0.24027
148,148,0.14529,0.18082,0.14649,0.22734,0.21622,0.13455,0.21553,0.23884
149,149,0.13804,0.17179,0.13792,0.21603,0.20642,0.12845,0.20579,0.22658
150,150,0.14262,0.1775,0.14347,0.21844,0.21062,0.13106,0.21018,0.22885
151,151,0.143,0.17797,0.14346,0.22124,0.21368,0.13296,0.21572,0.23439
152,152,0.14033,0.17464,0.14122,0.2184,0.20947,0.13035,0.21104,0.22987
153,153,0.13613,0.16941,0.13609,0.21152,0.20476,0.12742,0.20583,0.22362
154,154,0.14377,0.17892,0.1444,0.22421,0.21368,0.13296,0.21413,0.23566
155,155,0.1467,0.18257,0.14756,0.22614,0.21992,0.13685,0.22137,0.23949
156,156,0.13816,0.17195,0.13945,0.21268,0.20935,0.13027,0.20984,0.22699
157,157,0.14491,0.18035,0.1458,0.22262,0.21571,0.13423,0.21804,0.23563
158,158,0.1388,0.17274,0.13935,0.20906,0.2096,0.13043,0.20973,0.22251
159,159,0.1444,0.17971,0.14414,0.21851,0.21037,0.1309,0.21043,0.22794
160,160,0.14593,0.18162,0.1466,0.21877,0.21444,0.13344,0.21412,0.22985
161,161,0.14542,0.18098,0.14549,0.22128,0.2175,0.13534,0.21899,0.23436
162,162,0.14542,0.18098,0.14609,0.22065,0.21419,0.13328,0.21402,0.23162
163,163,0.14428,0.17956,0.14476,0.2209,0.20998,0.13067,0.21107,0.23013
164,164,0.14109,0.17559,0.14116,0.21216,0.2124,0.13217,0.21251,0.22579
165,165,0.14262,0.1775,0.14268,0.21665,0.2096,0.13043,0.20935,0.22673
166,166,0.14198,0.1767,0.14196,0.21693,0.20986,0.13059,0.20951,0.22834
167,167,0.14224,0.17702,0.14226,0.22072,0.21164,0.1317,0.21152,0.2317
168,168,0.13638,0.16973,0.13564,0.21063,0.20273,0.12615,0.20103,0.22082
169,169,0.13995,0.17417,0.14093,0.2166,0.21062,0.13106,0.21228,0.22969
170,170,0.13294,0.16545,0.13332,0.20554,0.19903,0.12385,0.19892,0.21685
171,171,0.14313,0.17813,0.14461,0.22136,0.21686,0.13494,0.21777,0.23527
172,172,0.14491,0.18035,0.14532,0.22525,0.21788,0.13558,0.21906,0.23825
173,173,0.14288,0.17781,0.14358,0.2195,0.21253,0.13225,0.21206,0.23084
174,174,0.14058,0.17496,0.14171,0.21678,0.20947,0.13035,0.2098,0.22874
175,175,0.14313,0.17813,0.14301,0.22089,0.21177,0.13177,0.21135,0.23109
176,176,0.14568,0.1813,0.14579,0.22202,0.21584,0.13431,0.21525,0.23315
177,177,0.14198,0.1767,0.14225,0.22032,0.20947,0.13035,0.20823,0.23003
178,178,0.15052,0.18732,0.15067,0.23306,0.22272,0.13859,0.2224,0.24426
179,179,0.15039,0.18716,0.15042,0.2306,0.22335,0.13899,0.22226,0.24207
180,180,0.14822,0.18447,0.14862,0.23102,0.21953,0.13661,0.21933,0.24215
181,181,0.15115,0.18811,0.15171,0.23022,0.22284,0.13867,0.22218,0.2414
182,182,0.14759,0.18368,0.14826,0.22354,0.21762,0.13542,0.21747,0.23476
183,183,0.14644,0.18225,0.14649,0.22225,0.21622,0.13455,0.21734,0.23402
184,184,0.14147,0.17607,0.1419,0.2161,0.21355,0.13288,0.2149,0.23026
185,185,0.14504,0.18051,0.14589,0.21982,0.21431,0.13336,0.21569,0.23164
186,186,0.14657,0.18241,0.14754,0.22673,0.21852,0.13597,0.22054,0.23951
187,187,0.14771,0.18384,0.14856,0.22658,0.2203,0.13708,0.22066,0.23959
188,188,0.14797,0.18415,0.14871,0.22737,0.22081,0.1374,0.22084,0.24031
189,189,0.1416,0.17623,0.14246,0.21842,0.21546,0.13407,0.21723,0.23343
190,190,0.14377,0.17892,0.14427,0.221,0.21673,0.13487,0.21772,0.23471
191,191,0.14389,0.17908,0.14464,0.22379,0.21852,0.13597,0.2186,0.23843
192,192,0.14351,0.17861,0.14448,0.22563,0.21673,0.13487,0.21748,0.23895
193,193,0.14695,0.18288,0.14786,0.22577,0.21686,0.13494,0.21761,0.23717
194,194,0.14733,0.18336,0.14877,0.22829,0.21813,0.13574,0.21803,0.24019
195,195,0.14682,0.18273,0.14813,0.22897,0.21877,0.13613,0.21981,0.24116
196,196,0.14695,0.18288,0.14816,0.22719,0.21533,0.13399,0.21635,0.2375
197,197,0.14695,0.18288,0.1485,0.22648,0.21775,0.1355,0.21926,0.23848
198,198,0.14529,0.18082,0.14602,0.22364,0.21584,0.13431,0.21577,0.23555
199,199,0.15153,0.18859,0.15227,0.23441,0.22119,0.13764,0.22089,0.24379
200,200,0.14606,0.18177,0.1468,0.22756,0.21661,0.13479,0.21581,0.23835
201,201,0.14708,0.18304,0.14785,0.22745,0.21813,0.13574,0.21767,0.2389
202,202,0.14861,0.18494,0.14907,0.229,0.21737,0.13526,0.21636,0.23887
203,203,0.1458,0.18146,0.14625,0.22474,0.21622,0.13455,0.21565,0.23578
204,204,0.14555,0.18114,0.14648,0.22345,0.21711,0.1351,0.21774,0.23658
205,205,0.1472,0.1832,0.14781,0.226,0.21393,0.13312,0.21307,0.23539
206,206,0.14593,0.18162,0.14651,0.22221,0.21431,0.13336,0.21445,0.2327
207,207,0.14797,0.18415,0.14846,0.22688,0.2152,0.13391,0.21632,0.23582
208,208,0.14682,0.18273,0.14783,0.22468,0.2138,0.13304,0.21478,0.23449
209,209,0.15268,0.19002,0.15251,0.23252,0.22068,0.13732,0.22136,0.24148
210,210,0.14517,0.18067,0.14477,0.2224,0.21202,0.13193,0.21289,0.23217
211,211,0.14619,0.18193,0.14626,0.22442,0.21228,0.13209,0.21187,0.23307
212,212,0.14886,0.18526,0.14884,0.2322,0.22361,0.13914,0.22279,0.24522
213,213,0.15268,0.19002,0.15311,0.2349,0.22272,0.13859,0.22266,0.24501
214,214,0.1472,0.1832,0.14744,0.22509,0.2189,0.13621,0.22025,0.23728
215,215,0.15166,0.18875,0.15184,0.23393,0.22425,0.13954,0.22343,0.24503
216,216,0.14937,0.1859,0.14942,0.23226,0.21826,0.13582,0.21746,0.24107
217,217,0.14861,0.18494,0.14886,0.22975,0.22106,0.13756,0.22012,0.24134
218,218,0.15039,0.18716,0.1501,0.23278,0.21852,0.13597,0.21804,0.24193
219,219,0.14733,0.18336,0.14757,0.22658,0.21966,0.13669,0.21948,0.23912
220,220,0.14899,0.18542,0.14909,0.22882,0.22246,0.13843,0.22131,0.241
221,221,0.14924,0.18574,0.14918,0.22962,0.21928,0.13645,0.21824,0.23947
222,222,0.14186,0.17655,0.14226,0.21644,0.21584,0.13431,0.21534,0.23123
223,223,0.14759,0.18368,0.14769,0.226,0.22093,0.13748,0.22027,0.23924
224,224,0.14988,0.18653,0.15034,0.23204,0.22093,0.13748,0.22028,0.24216
225,225,0.1467,0.18257,0.14725,0.22385,0.22144,0.1378,0.22064,0.23743
226,226,0.1509,0.1878,0.15087,0.231,0.22386,0.1393,0.2245,0.2435
227,227,0.14886,0.18526,0.14871,0.22771,0.22132,0.13772,0.22075,0.24003
228,228,0.1467,0.18257,0.14712,0.2238,0.22221,0.13827,0.22339,0.2387
229,229,0.14911,0.18558,0.14966,0.2275,0.22195,0.13811,0.2216,0.23982
230,230,0.14504,0.18051,0.14506,0.2197,0.22157,0.13788,0.22086,0.23572
231,231,0.15001,0.18669,0.1503,0.22948,0.22437,0.13962,0.22312,0.24197
232,232,0.14937,0.1859,0.1499,0.22829,0.22017,0.137,0.21939,0.23877
233,233,0.14797,0.18415,0.14862,0.22653,0.22272,0.13859,0.22302,0.24089
234,234,0.15281,0.19017,0.15273,0.23441,0.22666,0.14105,0.22624,0.2468
235,235,0.15103,0.18796,0.15105,0.22929,0.22526,0.14017,0.22421,0.24148
236,236,0.14695,0.18288,0.14834,0.2248,0.22297,0.13875,0.22286,0.24022
237,237,0.15039,0.18716,0.15058,0.23327,0.22068,0.13732,0.22009,0.24305
238,238,0.15141,0.18843,0.15054,0.23299,0.22425,0.13954,0.22354,0.24487
239,239,0.15064,0.18748,0.15133,0.23101,0.22323,0.13891,0.22294,0.24289
240,240,0.14377,0.17892,0.14371,0.22061,0.21622,0.13455,0.21529,0.23383
241,241,0.14911,0.18558,0.14871,0.22962,0.2245,0.1397,0.22545,0.24378
242,242,0.14924,0.18574,0.14968,0.22926,0.2203,0.13708,0.22006,0.24054
243,243,0.15026,0.187,0.15035,0.235,0.22093,0.13748,0.22021,0.24462
244,244,0.14555,0.18114,0.14563,0.2275,0.21431,0.13336,0.21344,0.23723
245,245,0.14899,0.18542,0.14936,0.23173,0.22144,0.1378,0.22116,0.24337
246,246,0.14771,0.18384,0.14832,0.22987,0.21864,0.13605,0.21812,0.24068
247,247,0.1523,0.18954,0.1526,0.23548,0.22514,0.1401,0.22464,0.24626
248,248,0.14606,0.18177,0.14582,0.22382,0.22055,0.13724,0.22029,0.23755
249,249,0.15243,0.1897,0.15317,0.23613,0.22374,0.13922,0.224,0.24654
250,250,0.14746,0.18352,0.14757,0.22968,0.22221,0.13827,0.2221,0.24368
251,251,0.15115,0.18811,0.1511,0.23314,0.22399,0.13938,0.22345,0.2443
252,252,0.14771,0.18384,0.1477,0.22841,0.22463,0.13978,0.2245,0.24315
253,253,0.15243,0.1897,0.1528,0.23504,0.22425,0.13954,0.22451,0.24606
254,254,0.15128,0.18827,0.15194,0.23402,0.22183,0.13803,0.22186,0.24487
255,255,0.15077,0.18764,0.15151,0.23408,0.22272,0.13859,0.22234,0.24556
256,256,0.15408,0.19176,0.15411,0.23816,0.22628,0.14081,0.22618,0.24841
257,257,0.15026,0.187,0.15042,0.22964,0.22157,0.13788,0.22149,0.24078
258,258,0.14975,0.18637,0.1493,0.23405,0.22539,0.14025,0.22472,0.24683
259,259,0.14962,0.18621,0.14968,0.2288,0.22348,0.13906,0.22425,0.24197
260,260,0.15128,0.18827,0.15181,0.23325,0.22412,0.13946,0.22362,0.24523
261,261,0.14759,0.18368,0.14855,0.23043,0.22119,0.13764,0.22067,0.24312
262,262,0.14542,0.18098,0.14632,0.22365,0.21864,0.13605,0.21776,0.23695
263,263,0.14975,0.18637,0.15026,0.22997,0.2217,0.13796,0.22124,0.2417
264,264,0.14835,0.18463,0.14858,0.22734,0.22272,0.13859,0.22263,0.24092
265,265,0.14848,0.18479,0.14925,0.22961,0.2203,0.13708,0.21966,0.24094
266,266,0.14822,0.18447,0.14931,0.22929,0.22195,0.13811,0.22166,0.24197
267,267,0.15064,0.18748,0.15081,0.2305,0.22463,0.13978,0.22437,0.24333
268,268,0.15153,0.18859,0.15178,0.2328,0.22692,0.1412,0.2265,0.2462
269,269,0.15141,0.18843,0.15118,0.23069,0.22335,0.13899,0.22284,0.24214
270,270,0.1509,0.1878,0.15131,0.23006,0.22374,0.13922,0.22339,0.24262
271,271,0.15026,0.187,0.15087,0.22866,0.22208,0.13819,0.22148,0.24014
272,272,0.15153,0.18859,0.1521,0.22999,0.22679,0.14113,0.22698,0.24375
273,273,0.15166,0.18875,0.15135,0.23208,0.22374,0.13922,0.22353,0.24367
274,274,0.14733,0.18336,0.14731,0.22625,0.21966,0.13669,0.21907,0.23849
275,275,0.15141,0.18843,0.15144,0.22953,0.22144,0.1378,0.22075,0.23987
276,276,0.15026,0.187,0.15004,0.2289,0.22323,0.13891,0.22153,0.24049
277,277,0.15077,0.18764,0.15139,0.23155,0.22348,0.13906,0.22276,0.24334
278,278,0.14759,0.18368,0.14778,0.2264,0.22679,0.14113,0.22655,0.24264
279,279,0.14899,0.18542,0.14898,0.22929,0.22425,0.13954,0.22446,0.24315
280,280,0.14988,0.18653,0.15015,0.23403,0.22526,0.14017,0.22521,0.24753
281,281,0.14784,0.18399,0.14922,0.22704,0.22501,0.14002,0.22449,0.24241
282,282,0.1481,0.18431,0.14857,0.22572,0.22297,0.13875,0.2226,0.23993
283,283,0.14797,0.18415,0.14906,0.22569,0.21902,0.13629,0.21862,0.23742
284,284,0.14542,0.18098,0.14595,0.22316,0.21915,0.13637,0.21859,0.23682
285,285,0.14822,0.18447,0.14868,0.22297,0.21788,0.13558,0.21728,0.23408
286,286,0.14873,0.1851,0.14936,0.22669,0.2203,0.13708,0.22061,0.23919
287,287,0.1523,0.18954,0.15245,0.23354,0.22794,0.14184,0.22771,0.24697
288,288,0.14899,0.18542,0.14869,0.22934,0.22526,0.14017,0.22512,0.24411
289,289,0.1467,0.18257,0.14698,0.22481,0.22348,0.13906,0.22336,0.24043
290,290,0.14962,0.18621,0.15008,0.22582,0.21928,0.13645,0.21825,0.23689
291,291,0.15281,0.19017,0.15326,0.23209,0.22488,0.13994,0.22395,0.24369
292,292,0.15052,0.18732,0.15069,0.22747,0.22361,0.13914,0.22325,0.2406
293,293,0.15166,0.18875,0.15198,0.23118,0.22374,0.13922,0.22274,0.2428
294,294,0.15013,0.18685,0.15058,0.23145,0.22183,0.13803,0.22116,0.24272
295,295,0.14746,0.18352,0.14735,0.22667,0.22208,0.13819,0.22216,0.24027
296,296,0.14899,0.18542,0.14948,0.22733,0.22297,0.13875,0.22268,0.24038
297,297,0.14924,0.18574,0.14935,0.22931,0.22195,0.13811,0.22098,0.24143
298,298,0.14784,0.18399,0.14851,0.22603,0.22221,0.13827,0.22188,0.23967
299,299,0.14389,0.17908,0.14505,0.21928,0.21673,0.13487,0.21609,0.23291
300,300,0.14988,0.18653,0.14979,0.22529,0.22017,0.137,0.21934,0.23664
301,301,0.15128,0.18827,0.15137,0.23164,0.22514,0.1401,0.2248,0.24433
302,302,0.14886,0.18526,0.14911,0.22565,0.22284,0.13867,0.22242,0.23905
303,303,0.14924,0.18574,0.14971,0.22905,0.22603,0.14065,0.22561,0.24372
304,304,0.1537,0.19128,0.15415,0.23387,0.22552,0.14033,0.22477,0.24464
305,305,0.14975,0.18637,0.15002,0.22929,0.22488,0.13994,0.22395,0.24283
306,306,0.14771,0.18384,0.1475,0.22686,0.22297,0.13875,0.22283,0.24115
307,307,0.1495,0.18605,0.15007,0.22807,0.22221,0.13827,0.22213,0.24094
308,308,0.15141,0.18843,0.15199,0.23051,0.22845,0.14216,0.22811,0.24484
309,309,0.1509,0.1878,0.15148,0.22874,0.22386,0.1393,0.22382,0.24156
310,310,0.14861,0.18494,0.14847,0.22841,0.22386,0.1393,0.22349,0.24218
311,311,0.14822,0.18447,0.1488,0.22612,0.22323,0.13891,0.22269,0.24025
312,312,0.14593,0.18162,0.14605,0.22323,0.22399,0.13938,0.22316,0.2397
313,313,0.14784,0.18399,0.14865,0.22707,0.22323,0.13891,0.2225,0.24114
314,314,0.14873,0.1851,0.1493,0.22572,0.22361,0.13914,0.22356,0.24035
315,315,0.14848,0.18479,0.14919,0.2278,0.22284,0.13867,0.22294,0.2416
