,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
86,86,0.14224,0.17702,0.1421,0.2147,0.20553,0.12789,0.20457,0.22271
87,87,0.14211,0.17686,0.14305,0.21523,0.20998,0.13067,0.20943,0.2261
88,88,0.143,0.17797,0.14296,0.21596,0.2147,0.1336,0.21571,0.22931
89,89,0.14198,0.1767,0.14299,0.21912,0.21113,0.13138,0.21138,0.22992
90,90,0.14695,0.18288,0.14781,0.22414,0.21826,0.13582,0.2188,0.2359
91,91,0.14631,0.18209,0.14661,0.22199,0.21737,0.13526,0.21719,0.23428
92,92,0.14822,0.18447,0.14949,0.2248,0.2217,0.13796,0.22147,0.23843
93,93,0.14186,0.17655,0.14305,0.21792,0.21406,0.1332,0.21333,0.23115
94,94,0.14631,0.18209,0.14717,0.22402,0.21329,0.13273,0.21277,0.23359
95,95,0.14517,0.18067,0.14545,0.22109,0.21419,0.13328,0.21307,0.23231
96,96,0.14033,0.17464,0.14105,0.21675,0.20896,0.13003,0.20979,0.22825
97,97,0.1458,0.18146,0.14599,0.22512,0.21444,0.13344,0.21521,0.23566
98,98,0.14708,0.18304,0.14855,0.22823,0.21902,0.13629,0.21959,0.24086
99,99,0.1332,0.16577,0.13404,0.20271,0.20464,0.12734,0.20593,0.21817
100,100,0.14262,0.1775,0.14389,0.21812,0.21037,0.1309,0.21039,0.22849
101,101,0.14224,0.17702,0.14223,0.2167,0.21406,0.1332,0.21686,0.2308
102,102,0.14262,0.1775,0.14394,0.22107,0.21444,0.13344,0.21404,0.23343
103,103,0.14275,0.17765,0.14419,0.21887,0.21711,0.1351,0.217,0.23344
104,104,0.14428,0.17956,0.14561,0.22687,0.21546,0.13407,0.21529,0.23838
105,105,0.14211,0.17686,0.14272,0.21755,0.21444,0.13344,0.21436,0.23121
106,106,0.14109,0.17559,0.14148,0.21717,0.21393,0.13312,0.21387,0.23143
107,107,0.1388,0.17274,0.13881,0.21513,0.21278,0.13241,0.21273,0.23007
108,108,0.1388,0.17274,0.13904,0.21261,0.20769,0.12924,0.20744,0.22489
109,109,0.14007,0.17433,0.14175,0.21306,0.21355,0.13288,0.21369,0.22835
110,110,0.1444,0.17971,0.14626,0.22378,0.2189,0.13621,0.22031,0.23873
111,111,0.14657,0.18241,0.1478,0.22438,0.22246,0.13843,0.22345,0.23995
112,112,0.1458,0.18146,0.14684,0.22505,0.21304,0.13257,0.21312,0.23418
113,113,0.14402,0.17924,0.14553,0.21865,0.21304,0.13257,0.21305,0.23012
114,114,0.14529,0.18082,0.14552,0.21931,0.21801,0.13566,0.21773,0.23275
115,115,0.14491,0.18035,0.14515,0.21791,0.21406,0.1332,0.21462,0.23042
116,116,0.14759,0.18368,0.14938,0.22353,0.22119,0.13764,0.22197,0.23778
117,117,0.14275,0.17765,0.14414,0.21798,0.20935,0.13027,0.21068,0.22818
118,118,0.14542,0.18098,0.14685,0.21668,0.20896,0.13003,0.211,0.22551
119,119,0.14415,0.1794,0.14474,0.22034,0.21317,0.13265,0.21527,0.23162
120,120,0.14275,0.17765,0.14354,0.21766,0.2096,0.13043,0.21161,0.2281
121,121,0.14682,0.18273,0.14808,0.22126,0.21928,0.13645,0.21923,0.23473
122,122,0.14428,0.17956,0.14514,0.22266,0.21342,0.13281,0.21318,0.23329
123,123,0.14275,0.17765,0.1436,0.2211,0.21151,0.13162,0.21171,0.2313
124,124,0.14695,0.18288,0.14758,0.22597,0.22119,0.13764,0.22158,0.23886
125,125,0.14619,0.18193,0.14646,0.22274,0.22055,0.13724,0.22021,0.23705
126,126,0.14402,0.17924,0.14418,0.22,0.21673,0.13487,0.21726,0.23315
127,127,0.14288,0.17781,0.14379,0.2207,0.20935,0.13027,0.20937,0.22959
128,128,0.1444,0.17971,0.14562,0.22255,0.21571,0.13423,0.2175,0.2344
129,129,0.14568,0.1813,0.14697,0.22708,0.21622,0.13455,0.21844,0.23943
130,130,0.14046,0.1748,0.14137,0.21308,0.20846,0.12971,0.20892,0.22496
131,131,0.14517,0.18067,0.14682,0.22334,0.21826,0.13582,0.22048,0.23719
132,132,0.1458,0.18146,0.14657,0.22157,0.21635,0.13463,0.21702,0.23392
133,133,0.14249,0.17734,0.14281,0.21949,0.21087,0.13122,0.211,0.23061
134,134,0.14491,0.18035,0.14542,0.22128,0.21253,0.13225,0.2124,0.23219
135,135,0.15344,0.19097,0.15425,0.23478,0.22348,0.13906,0.22391,0.24434
136,136,0.15115,0.18811,0.15224,0.23195,0.22425,0.13954,0.22432,0.24466
137,137,0.14402,0.17924,0.14442,0.22237,0.21533,0.13399,0.21564,0.23485
138,138,0.14644,0.18225,0.14823,0.226,0.21979,0.13677,0.22041,0.23908
139,139,0.14504,0.18051,0.14646,0.22484,0.21673,0.13487,0.21754,0.23798
140,140,0.13906,0.17306,0.14096,0.2157,0.21164,0.1317,0.21256,0.2297
141,141,0.14453,0.17987,0.14548,0.2247,0.21877,0.13613,0.219,0.23849
142,142,0.14911,0.18558,0.14891,0.22882,0.21571,0.13423,0.21539,0.23634
143,143,0.14873,0.1851,0.14917,0.22802,0.21648,0.13471,0.21618,0.23717
144,144,0.15153,0.18859,0.1529,0.23206,0.21661,0.13479,0.21758,0.23918
145,145,0.14797,0.18415,0.14905,0.22829,0.21864,0.13605,0.21878,0.23889
146,146,0.1467,0.18257,0.14775,0.22317,0.21813,0.13574,0.21756,0.23515
147,147,0.14186,0.17655,0.14238,0.21442,0.21368,0.13296,0.21395,0.22805
148,148,0.14606,0.18177,0.14776,0.22491,0.22043,0.13716,0.22048,0.23854
149,149,0.15179,0.18891,0.15344,0.23222,0.22335,0.13899,0.22348,0.24321
150,150,0.14695,0.18288,0.14799,0.22216,0.2175,0.13534,0.21735,0.23397
151,151,0.14453,0.17987,0.14468,0.21889,0.21941,0.13653,0.22112,0.23463
152,152,0.14771,0.18384,0.14924,0.22737,0.21368,0.13296,0.2137,0.23527
153,153,0.14568,0.1813,0.14624,0.2222,0.21444,0.13344,0.21518,0.23313
154,154,0.1472,0.1832,0.14863,0.22352,0.21622,0.13455,0.21641,0.23361
155,155,0.14211,0.17686,0.14315,0.21818,0.21228,0.13209,0.21275,0.23016
156,156,0.14746,0.18352,0.14708,0.22246,0.21406,0.1332,0.21509,0.23225
157,157,0.15077,0.18764,0.15317,0.23095,0.22272,0.13859,0.22358,0.24184
158,158,0.14249,0.17734,0.14209,0.21666,0.21546,0.13407,0.21717,0.23055
159,159,0.14428,0.17956,0.14493,0.22472,0.2138,0.13304,0.21522,0.23585
160,160,0.14109,0.17559,0.14202,0.2212,0.21037,0.1309,0.21043,0.23225
161,161,0.14542,0.18098,0.14654,0.22657,0.21597,0.13439,0.21652,0.23697
162,162,0.14389,0.17908,0.1447,0.22465,0.21559,0.13415,0.21693,0.23692
163,163,0.14733,0.18336,0.14777,0.22829,0.21839,0.1359,0.21849,0.2396
164,164,0.14962,0.18621,0.15113,0.23265,0.22183,0.13803,0.22214,0.24401
165,165,0.14822,0.18447,0.14943,0.23302,0.21915,0.13637,0.21951,0.24409
166,166,0.1509,0.1878,0.15208,0.2339,0.2203,0.13708,0.22039,0.24322
167,167,0.14924,0.18574,0.14955,0.23004,0.21966,0.13669,0.21884,0.24039
168,168,0.14924,0.18574,0.14982,0.22827,0.21482,0.13368,0.21541,0.23641
169,169,0.15294,0.19033,0.15392,0.23661,0.22717,0.14136,0.22754,0.24879
170,170,0.14491,0.18035,0.14623,0.22575,0.21457,0.13352,0.21445,0.23615
171,171,0.13956,0.17369,0.14072,0.21417,0.20947,0.13035,0.21061,0.22628
172,172,0.15344,0.19097,0.15347,0.23793,0.22361,0.13914,0.22393,0.24766
173,173,0.14797,0.18415,0.14823,0.22743,0.21762,0.13542,0.22062,0.23928
174,174,0.14848,0.18479,0.14892,0.22945,0.21839,0.1359,0.22037,0.2398
175,175,0.14682,0.18273,0.14797,0.23061,0.22284,0.13867,0.22534,0.24532
176,176,0.14542,0.18098,0.14584,0.22297,0.21724,0.13518,0.21747,0.23482
177,177,0.14924,0.18574,0.15031,0.23047,0.22374,0.13922,0.22539,0.24346
178,178,0.15192,0.18906,0.15434,0.23716,0.22183,0.13803,0.22371,0.24638
179,179,0.15395,0.1916,0.15518,0.23591,0.22183,0.13803,0.22446,0.24409
180,180,0.13829,0.17211,0.13987,0.21609,0.20807,0.12948,0.20863,0.2282
181,181,0.14899,0.18542,0.14963,0.23053,0.22004,0.13693,0.22077,0.242
182,182,0.14962,0.18621,0.15055,0.23317,0.22246,0.13843,0.22265,0.24517
183,183,0.15013,0.18685,0.15091,0.23277,0.22081,0.1374,0.22337,0.24347
184,184,0.14377,0.17892,0.14418,0.2225,0.21037,0.1309,0.21132,0.23162
185,185,0.14937,0.1859,0.15087,0.23028,0.22119,0.13764,0.22263,0.24213
186,186,0.14389,0.17908,0.14525,0.22568,0.21355,0.13288,0.21498,0.23678
187,187,0.14517,0.18067,0.14579,0.22253,0.22017,0.137,0.22024,0.23759
188,188,0.14784,0.18399,0.14879,0.22839,0.2245,0.1397,0.22458,0.24389
189,189,0.14695,0.18288,0.14781,0.22824,0.22259,0.13851,0.22298,0.24275
190,190,0.15013,0.18685,0.1512,0.23056,0.2203,0.13708,0.22043,0.24135
191,191,0.15128,0.18827,0.15175,0.2325,0.22577,0.14049,0.22738,0.24577
192,192,0.14835,0.18463,0.15,0.22728,0.22514,0.1401,0.22594,0.24238
193,193,0.15179,0.18891,0.15306,0.23455,0.2273,0.14144,0.22931,0.24825
194,194,0.15408,0.19176,0.15516,0.23703,0.22565,0.14041,0.22707,0.24752
195,195,0.15026,0.187,0.15057,0.23115,0.2217,0.13796,0.22375,0.24274
196,196,0.14975,0.18637,0.15028,0.22747,0.21635,0.13463,0.21863,0.23637
197,197,0.15192,0.18906,0.15271,0.23069,0.22488,0.13994,0.22694,0.24349
198,198,0.15217,0.18938,0.15338,0.2332,0.22768,0.14168,0.22798,0.24643
199,199,0.1509,0.1878,0.15134,0.23205,0.22259,0.13851,0.22368,0.24317
200,200,0.14886,0.18526,0.14946,0.22844,0.22412,0.13946,0.22558,0.24265
201,201,0.1481,0.18431,0.14945,0.22482,0.22386,0.1393,0.22479,0.23989
202,202,0.1523,0.18954,0.15353,0.23227,0.22565,0.14041,0.22693,0.2444
203,203,0.15179,0.18891,0.15263,0.23365,0.22526,0.14017,0.22719,0.24633
204,204,0.15115,0.18811,0.15101,0.233,0.22412,0.13946,0.22539,0.24442
205,205,0.15128,0.18827,0.15271,0.2317,0.22386,0.1393,0.22564,0.244
206,206,0.14453,0.17987,0.14614,0.21653,0.2152,0.13391,0.21693,0.22949
207,207,0.14937,0.1859,0.15056,0.2251,0.22234,0.13835,0.22407,0.23786
208,208,0.14529,0.18082,0.14571,0.22402,0.21724,0.13518,0.21925,0.23716
209,209,0.14708,0.18304,0.1479,0.22076,0.22272,0.13859,0.22486,0.23643
210,210,0.14695,0.18288,0.14812,0.22175,0.21966,0.13669,0.22124,0.23496
211,211,0.1523,0.18954,0.15342,0.23157,0.22425,0.13954,0.22579,0.24358
212,212,0.15217,0.18938,0.15306,0.23087,0.22208,0.13819,0.22412,0.24188
213,213,0.15052,0.18732,0.15149,0.22737,0.22425,0.13954,0.22647,0.24152
214,214,0.15039,0.18716,0.15173,0.22461,0.2245,0.1397,0.22635,0.23836
215,215,0.14771,0.18384,0.14821,0.22135,0.21648,0.13471,0.21871,0.233
216,216,0.15128,0.18827,0.15229,0.22738,0.22221,0.13827,0.22427,0.23991
217,217,0.15013,0.18685,0.15186,0.23042,0.22348,0.13906,0.22495,0.24325
218,218,0.15204,0.18922,0.15379,0.23201,0.22539,0.14025,0.22659,0.24378
219,219,0.15599,0.19414,0.15773,0.23736,0.2287,0.14231,0.22967,0.24795
220,220,0.14899,0.18542,0.15144,0.22452,0.22259,0.13851,0.22385,0.23847
221,221,0.15166,0.18875,0.15236,0.23045,0.22603,0.14065,0.22665,0.24332
222,222,0.14555,0.18114,0.14673,0.22092,0.21813,0.13574,0.21918,0.2346
223,223,0.14911,0.18558,0.14965,0.22778,0.22514,0.1401,0.22654,0.24263
224,224,0.15128,0.18827,0.1523,0.23093,0.22921,0.14263,0.22854,0.2458
225,225,0.14555,0.18114,0.14534,0.22261,0.21877,0.13613,0.21991,0.23653
226,226,0.14822,0.18447,0.14868,0.22608,0.2273,0.14144,0.2261,0.24192
227,227,0.14695,0.18288,0.14734,0.2244,0.21304,0.13257,0.21241,0.23311
228,228,0.14568,0.1813,0.14767,0.22071,0.2175,0.13534,0.21803,0.23323
229,229,0.15268,0.19002,0.15401,0.23133,0.2259,0.14057,0.22637,0.24301
230,230,0.14861,0.18494,0.15016,0.22249,0.2231,0.13883,0.22467,0.23703
231,231,0.15141,0.18843,0.15353,0.23158,0.22577,0.14049,0.22659,0.24473
232,232,0.14988,0.18653,0.15027,0.22783,0.22335,0.13899,0.22472,0.24147
233,233,0.14504,0.18051,0.14419,0.22156,0.2203,0.13708,0.22147,0.23731
234,234,0.14962,0.18621,0.15023,0.22889,0.22374,0.13922,0.22495,0.24266
235,235,0.14988,0.18653,0.15115,0.23227,0.22106,0.13756,0.22162,0.24288
236,236,0.15052,0.18732,0.15128,0.23071,0.22157,0.13788,0.22297,0.24197
237,237,0.1481,0.18431,0.14945,0.22784,0.22183,0.13803,0.22369,0.24169
238,238,0.14873,0.1851,0.1499,0.22424,0.22386,0.1393,0.22507,0.23887
239,239,0.15179,0.18891,0.15323,0.23122,0.22539,0.14025,0.22644,0.24355
240,240,0.15115,0.18811,0.15297,0.23082,0.22654,0.14097,0.22749,0.244
241,241,0.14873,0.1851,0.14989,0.22323,0.22323,0.13891,0.22376,0.23757
242,242,0.14822,0.18447,0.1489,0.2279,0.22399,0.13938,0.22457,0.24285
243,243,0.14861,0.18494,0.14922,0.22446,0.22234,0.13835,0.22283,0.2377
244,244,0.14784,0.18399,0.14875,0.22561,0.22463,0.13978,0.22578,0.24092
245,245,0.14771,0.18384,0.14897,0.22643,0.22195,0.13811,0.22217,0.24013
246,246,0.1523,0.18954,0.15355,0.23033,0.22514,0.1401,0.22493,0.24236
247,247,0.15064,0.18748,0.1518,0.22871,0.22501,0.14002,0.22498,0.24168
248,248,0.15001,0.18669,0.15147,0.22892,0.21813,0.13574,0.2192,0.23877
249,249,0.1495,0.18605,0.15008,0.23193,0.22972,0.14295,0.23068,0.24836
250,250,0.14886,0.18526,0.15034,0.22549,0.21801,0.13566,0.21791,0.23605
251,251,0.14924,0.18574,0.15007,0.22696,0.22208,0.13819,0.22148,0.23935
252,252,0.14568,0.1813,0.14617,0.22406,0.22666,0.14105,0.22744,0.2422
253,253,0.14529,0.18082,0.14569,0.22296,0.2217,0.13796,0.22153,0.23851
254,254,0.1481,0.18431,0.14913,0.2248,0.22132,0.13772,0.22214,0.2377
255,255,0.14937,0.1859,0.14944,0.22903,0.22972,0.14295,0.23109,0.24652
256,256,0.1509,0.1878,0.15224,0.23395,0.22603,0.14065,0.22619,0.24733
257,257,0.14937,0.1859,0.15022,0.22834,0.2245,0.1397,0.22449,0.24261
258,258,0.15204,0.18922,0.15335,0.23161,0.22488,0.13994,0.22515,0.24365
259,259,0.15192,0.18906,0.15299,0.22988,0.22284,0.13867,0.22397,0.24161
260,260,0.14784,0.18399,0.14809,0.22439,0.22246,0.13843,0.22279,0.23852
261,261,0.15192,0.18906,0.1529,0.23308,0.22832,0.14208,0.2283,0.24676
262,262,0.14682,0.18273,0.14778,0.22541,0.22565,0.14041,0.22545,0.24153
263,263,0.14962,0.18621,0.15006,0.23184,0.22488,0.13994,0.22578,0.24575
264,264,0.15243,0.1897,0.15303,0.23367,0.22654,0.14097,0.22742,0.24677
265,265,0.14644,0.18225,0.14736,0.22582,0.2231,0.13883,0.22459,0.24178
266,266,0.15268,0.19002,0.15384,0.23419,0.22998,0.14311,0.23119,0.2486
267,267,0.15179,0.18891,0.15325,0.2318,0.22437,0.13962,0.22596,0.24365
268,268,0.14861,0.18494,0.14967,0.22554,0.22043,0.13716,0.22227,0.23852
269,269,0.1509,0.1878,0.15214,0.23236,0.22463,0.13978,0.22643,0.24508
270,270,0.1495,0.18605,0.14989,0.22684,0.2259,0.14057,0.22723,0.2418
271,271,0.1509,0.1878,0.15223,0.23064,0.22514,0.1401,0.22685,0.24371
272,272,0.15115,0.18811,0.15181,0.23315,0.22845,0.14216,0.23046,0.24848
273,273,0.14861,0.18494,0.14876,0.22842,0.22475,0.13986,0.22562,0.24313
274,274,0.15268,0.19002,0.15374,0.23453,0.22768,0.14168,0.22933,0.24747
275,275,0.15001,0.18669,0.15015,0.22947,0.22361,0.13914,0.22456,0.24241
276,276,0.15306,0.19049,0.15315,0.23336,0.22819,0.142,0.22993,0.24697
277,277,0.14911,0.18558,0.14938,0.22705,0.22323,0.13891,0.22472,0.24061
278,278,0.15332,0.19081,0.15397,0.23577,0.23214,0.14445,0.23309,0.25082
279,279,0.15128,0.18827,0.15187,0.23245,0.2287,0.14231,0.22987,0.24749
280,280,0.15357,0.19113,0.15369,0.23483,0.23099,0.14374,0.2321,0.24935
281,281,0.15153,0.18859,0.15214,0.23316,0.22908,0.14255,0.23028,0.24857
282,282,0.15077,0.18764,0.15131,0.22936,0.22705,0.14128,0.22901,0.2443
283,283,0.14899,0.18542,0.14929,0.22791,0.22756,0.1416,0.22876,0.24438
284,284,0.15243,0.1897,0.1544,0.23428,0.22998,0.14311,0.23121,0.24887
285,285,0.15243,0.1897,0.15285,0.23199,0.22526,0.14017,0.22677,0.24431
286,286,0.15217,0.18938,0.15298,0.2327,0.22705,0.14128,0.22908,0.24622
287,287,0.15115,0.18811,0.15159,0.22956,0.2245,0.1397,0.22625,0.2431
288,288,0.15001,0.18669,0.15027,0.22576,0.22514,0.1401,0.22701,0.24085
289,289,0.15052,0.18732,0.15037,0.22713,0.22488,0.13994,0.22611,0.24112
290,290,0.14962,0.18621,0.14975,0.22839,0.22666,0.14105,0.22876,0.24431
291,291,0.15103,0.18796,0.15108,0.23044,0.22705,0.14128,0.22875,0.24537
292,292,0.15166,0.18875,0.15168,0.23028,0.22845,0.14216,0.23009,0.24503
293,293,0.15141,0.18843,0.152,0.22963,0.22743,0.14152,0.22796,0.24385
294,294,0.15052,0.18732,0.15137,0.22935,0.22692,0.1412,0.22863,0.24397
295,295,0.15039,0.18716,0.15118,0.23142,0.22794,0.14184,0.22914,0.24654
296,296,0.15026,0.187,0.15138,0.2305,0.22641,0.14089,0.22837,0.24542
297,297,0.15268,0.19002,0.15318,0.23017,0.22921,0.14263,0.23085,0.24503
298,298,0.15217,0.18938,0.15184,0.23167,0.22794,0.14184,0.22931,0.24624
299,299,0.1537,0.19128,0.15482,0.23563,0.2301,0.14319,0.23184,0.24967
300,300,0.1523,0.18954,0.15348,0.23073,0.22832,0.14208,0.22994,0.24534
301,301,0.15268,0.19002,0.15354,0.23106,0.22896,0.14247,0.23059,0.24525
302,302,0.15548,0.1935,0.15634,0.23717,0.23087,0.14366,0.23294,0.25026
303,303,0.1565,0.19477,0.1567,0.23635,0.23265,0.14477,0.23394,0.24984
304,304,0.15421,0.19192,0.15387,0.23231,0.22756,0.1416,0.22897,0.24539
305,305,0.15153,0.18859,0.15143,0.2308,0.22705,0.14128,0.22839,0.24522
306,306,0.15357,0.19113,0.15325,0.23213,0.22819,0.142,0.22957,0.24545
307,307,0.15485,0.19271,0.15558,0.23561,0.22998,0.14311,0.22984,0.24848
308,308,0.1565,0.19477,0.15656,0.23681,0.23176,0.14422,0.2329,0.24945
309,309,0.15357,0.19113,0.15389,0.23333,0.22552,0.14033,0.22581,0.24495
310,310,0.15357,0.19113,0.15367,0.23152,0.22768,0.14168,0.22784,0.24477
311,311,0.15039,0.18716,0.15098,0.23025,0.22666,0.14105,0.22854,0.24482
312,312,0.1551,0.19303,0.15574,0.23588,0.23099,0.14374,0.2322,0.24898
313,313,0.15535,0.19334,0.15608,0.23291,0.22768,0.14168,0.22881,0.24469
314,314,0.15574,0.19382,0.15631,0.23512,0.23367,0.1454,0.23467,0.24957
315,315,0.15663,0.19493,0.15752,0.23594,0.23049,0.14342,0.23202,0.24828
