,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
48,48,0.13243,0.16482,0.13396,0.20403,0.19827,0.12338,0.19982,0.21515
49,49,0.13371,0.1664,0.13642,0.19913,0.19916,0.12393,0.20093,0.21103
50,50,0.13549,0.16862,0.13587,0.20577,0.20005,0.12448,0.1994,0.21623
51,51,0.14262,0.1775,0.14279,0.22216,0.211,0.1313,0.21062,0.23199
52,52,0.14249,0.17734,0.1426,0.22178,0.20935,0.13027,0.20981,0.23082
53,53,0.13804,0.17179,0.13845,0.21382,0.20896,0.13003,0.21045,0.22761
54,54,0.14415,0.1794,0.14455,0.21991,0.21164,0.1317,0.21271,0.23028
55,55,0.12441,0.15483,0.12387,0.19274,0.19483,0.12124,0.19399,0.20758
56,56,0.14695,0.18288,0.14981,0.22281,0.2152,0.13391,0.2173,0.23304
57,57,0.13409,0.16688,0.13526,0.2032,0.19661,0.12235,0.19652,0.21192
58,58,0.14109,0.17559,0.144,0.21759,0.21087,0.13122,0.21235,0.2297
59,59,0.14326,0.17829,0.14553,0.22207,0.20935,0.13027,0.21003,0.23096
60,60,0.14147,0.17607,0.14422,0.21608,0.2124,0.13217,0.21406,0.22947
61,61,0.14249,0.17734,0.14376,0.22435,0.21661,0.13479,0.21878,0.23775
62,62,0.12721,0.15832,0.12903,0.19385,0.1961,0.12203,0.19826,0.20865
63,63,0.13689,0.17036,0.13889,0.21588,0.20553,0.12789,0.20659,0.22598
64,64,0.13218,0.1645,0.13496,0.20748,0.20005,0.12448,0.20241,0.21966
65,65,0.14351,0.17861,0.14644,0.21934,0.21164,0.1317,0.21413,0.22968
66,66,0.14109,0.17559,0.14444,0.21779,0.20718,0.12892,0.20962,0.2275
67,67,0.13473,0.16767,0.13763,0.20907,0.2026,0.12607,0.2044,0.2218
68,68,0.14822,0.18447,0.15107,0.22401,0.21317,0.13265,0.21452,0.23209
69,69,0.14568,0.1813,0.14811,0.22693,0.21941,0.13653,0.21994,0.23964
70,70,0.143,0.17797,0.14463,0.21372,0.21228,0.13209,0.21433,0.22672
71,71,0.14211,0.17686,0.14413,0.21726,0.21228,0.13209,0.2133,0.22972
72,72,0.13727,0.17084,0.13859,0.21071,0.20336,0.12655,0.20457,0.22151
73,73,0.13956,0.17369,0.14083,0.218,0.20795,0.1294,0.20847,0.2286
74,74,0.14568,0.1813,0.14705,0.22498,0.21189,0.13185,0.21343,0.23387
75,75,0.14071,0.17512,0.14277,0.21591,0.21062,0.13106,0.21281,0.2287
76,76,0.1416,0.17623,0.14247,0.21719,0.21024,0.13082,0.21083,0.22884
77,77,0.13982,0.17401,0.14086,0.21463,0.20374,0.12678,0.20453,0.2231
78,78,0.14542,0.18098,0.14615,0.22493,0.2152,0.13391,0.2163,0.23625
79,79,0.14491,0.18035,0.14583,0.22757,0.21571,0.13423,0.2159,0.23756
80,80,0.14568,0.1813,0.14617,0.22214,0.21992,0.13685,0.22062,0.23575
81,81,0.14377,0.17892,0.14559,0.22112,0.21189,0.13185,0.21345,0.2323
82,82,0.14033,0.17464,0.14102,0.21759,0.20884,0.12995,0.2097,0.22758
83,83,0.14338,0.17845,0.14515,0.22351,0.21457,0.13352,0.21491,0.23461
84,84,0.136,0.16926,0.13787,0.20773,0.20756,0.12916,0.20825,0.22157
85,85,0.12709,0.15816,0.12913,0.1932,0.19878,0.12369,0.20043,0.20967
86,86,0.12989,0.16165,0.13113,0.19772,0.19827,0.12338,0.1986,0.2112
87,87,0.13434,0.16719,0.13592,0.20124,0.20795,0.1294,0.20859,0.2175
88,88,0.14198,0.1767,0.14422,0.21527,0.20935,0.13027,0.21164,0.2259
89,89,0.13765,0.17132,0.13869,0.21603,0.20756,0.12916,0.20672,0.22759
90,90,0.14351,0.17861,0.14519,0.21842,0.21457,0.13352,0.21647,0.23114
91,91,0.14186,0.17655,0.14281,0.22111,0.21457,0.13352,0.21517,0.2337
92,92,0.13587,0.1691,0.13893,0.20597,0.20655,0.12853,0.20819,0.22039
93,93,0.14619,0.18193,0.14756,0.22563,0.21571,0.13423,0.21758,0.23623
94,94,0.1458,0.18146,0.148,0.22445,0.21635,0.13463,0.21729,0.23581
95,95,0.13765,0.17132,0.13877,0.21308,0.20362,0.1267,0.20292,0.22283
96,96,0.13727,0.17084,0.14003,0.20808,0.20591,0.12813,0.2076,0.22094
97,97,0.13867,0.17258,0.14009,0.21238,0.21342,0.13281,0.21445,0.22821
98,98,0.14058,0.17496,0.14149,0.21924,0.21329,0.13273,0.21422,0.23252
99,99,0.14784,0.18399,0.14959,0.22879,0.21762,0.13542,0.21943,0.23934
100,100,0.14657,0.18241,0.1483,0.22824,0.21801,0.13566,0.21803,0.23912
101,101,0.14135,0.17591,0.14234,0.21506,0.20998,0.13067,0.21009,0.22559
102,102,0.13982,0.17401,0.14045,0.21267,0.2054,0.12781,0.20543,0.22215
103,103,0.1467,0.18257,0.14715,0.22495,0.21533,0.13399,0.21508,0.23486
104,104,0.14338,0.17845,0.14502,0.22051,0.21406,0.1332,0.2141,0.23227
105,105,0.1416,0.17623,0.14294,0.21562,0.21495,0.13376,0.21577,0.22929
106,106,0.15103,0.18796,0.15201,0.22576,0.22195,0.13811,0.22223,0.23706
107,107,0.14657,0.18241,0.14821,0.22083,0.2161,0.13447,0.21611,0.23179
108,108,0.14007,0.17433,0.14181,0.21045,0.211,0.1313,0.2117,0.22395
109,109,0.14237,0.17718,0.14431,0.21348,0.21215,0.13201,0.21266,0.22595
110,110,0.14377,0.17892,0.1453,0.22207,0.21393,0.13312,0.21406,0.23318
111,111,0.13753,0.17116,0.1379,0.21145,0.20527,0.12773,0.20375,0.22317
112,112,0.14848,0.18479,0.15039,0.22042,0.21482,0.13368,0.21518,0.22904
113,113,0.13473,0.16767,0.13483,0.20137,0.20795,0.1294,0.20814,0.21727
114,114,0.14198,0.1767,0.14154,0.21383,0.21482,0.13368,0.21454,0.22744
115,115,0.14135,0.17591,0.14256,0.21542,0.211,0.1313,0.21087,0.22666
116,116,0.14211,0.17686,0.14204,0.21176,0.20896,0.13003,0.20919,0.22275
117,117,0.14542,0.18098,0.14657,0.22432,0.21737,0.13526,0.21756,0.23607
118,118,0.14173,0.17639,0.14378,0.21546,0.21266,0.13233,0.21342,0.22801
119,119,0.13664,0.17005,0.13698,0.20439,0.20807,0.12948,0.2086,0.21918
120,120,0.1416,0.17623,0.14149,0.21117,0.21317,0.13265,0.21376,0.22499
121,121,0.14886,0.18526,0.15016,0.21764,0.22412,0.13946,0.22444,0.23255
122,122,0.14173,0.17639,0.14335,0.21501,0.21291,0.13249,0.21333,0.22749
123,123,0.13562,0.16878,0.13633,0.20526,0.20476,0.12742,0.20463,0.21744
124,124,0.14058,0.17496,0.14081,0.20964,0.20998,0.13067,0.21069,0.22316
125,125,0.14873,0.1851,0.15054,0.22597,0.22399,0.13938,0.22485,0.24013
126,126,0.14428,0.17956,0.1445,0.22094,0.22055,0.13724,0.21876,0.23555
127,127,0.14351,0.17861,0.14507,0.22084,0.21559,0.13415,0.21647,0.23325
128,128,0.14861,0.18494,0.14852,0.22676,0.21826,0.13582,0.21866,0.23705
129,129,0.14657,0.18241,0.14702,0.22606,0.22157,0.13788,0.22072,0.23945
130,130,0.14555,0.18114,0.14564,0.22447,0.21597,0.13439,0.21618,0.23516
131,131,0.14924,0.18574,0.14874,0.22246,0.22068,0.13732,0.2206,0.23389
132,132,0.14644,0.18225,0.14627,0.22196,0.21915,0.13637,0.21979,0.23446
133,133,0.13511,0.16815,0.13474,0.20282,0.20362,0.1267,0.20351,0.21549
134,134,0.14479,0.18019,0.1452,0.22119,0.21724,0.13518,0.21625,0.23341
135,135,0.15179,0.18891,0.15215,0.23039,0.21928,0.13645,0.21928,0.23909
136,136,0.15383,0.19144,0.15521,0.23486,0.22552,0.14033,0.22603,0.24417
137,137,0.14861,0.18494,0.14995,0.22751,0.21928,0.13645,0.21868,0.23729
138,138,0.1444,0.17971,0.14501,0.22372,0.21406,0.1332,0.21469,0.23406
139,139,0.15001,0.18669,0.14973,0.22717,0.22463,0.13978,0.22446,0.24025
140,140,0.13867,0.17258,0.14028,0.21159,0.21062,0.13106,0.2099,0.22497
141,141,0.1481,0.18431,0.14992,0.22716,0.22374,0.13922,0.22464,0.24068
142,142,0.13918,0.17322,0.13891,0.21727,0.20756,0.12916,0.20781,0.22844
143,143,0.15077,0.18764,0.1522,0.23091,0.21966,0.13669,0.21985,0.23988
144,144,0.14784,0.18399,0.14785,0.22551,0.21762,0.13542,0.21843,0.23619
145,145,0.14962,0.18621,0.15096,0.23338,0.22641,0.14089,0.22692,0.24719
146,146,0.14491,0.18035,0.14398,0.22482,0.21444,0.13344,0.2137,0.23429
147,147,0.14555,0.18114,0.14557,0.22507,0.22208,0.13819,0.22224,0.23986
148,148,0.15077,0.18764,0.15138,0.22986,0.21711,0.1351,0.21661,0.23695
149,149,0.14275,0.17765,0.14267,0.21908,0.21419,0.13328,0.21501,0.23164
150,150,0.14466,0.18003,0.14604,0.22044,0.21813,0.13574,0.21738,0.23354
151,151,0.14109,0.17559,0.14108,0.21404,0.20935,0.13027,0.20896,0.22582
152,152,0.14771,0.18384,0.14886,0.2282,0.21661,0.13479,0.21672,0.23759
153,153,0.15281,0.19017,0.15357,0.23357,0.22399,0.13938,0.22406,0.24395
154,154,0.14275,0.17765,0.14246,0.22029,0.21126,0.13146,0.21104,0.23123
155,155,0.1523,0.18954,0.153,0.2379,0.22272,0.13859,0.22286,0.24672
156,156,0.14479,0.18019,0.1442,0.22143,0.21508,0.13384,0.21456,0.23303
157,157,0.15306,0.19049,0.15475,0.23899,0.2259,0.14057,0.226,0.24933
158,158,0.15128,0.18827,0.1513,0.23275,0.22335,0.13899,0.22403,0.24376
159,159,0.14759,0.18368,0.14786,0.22548,0.22132,0.13772,0.22147,0.23893
160,160,0.14479,0.18019,0.14436,0.21879,0.22004,0.13693,0.21913,0.23314
161,161,0.14084,0.17528,0.14067,0.21394,0.20922,0.13019,0.20837,0.22559
162,162,0.14835,0.18463,0.1485,0.2248,0.22297,0.13875,0.22381,0.23851
163,163,0.14886,0.18526,0.14873,0.22781,0.21915,0.13637,0.21747,0.23758
164,164,0.14568,0.1813,0.14535,0.22695,0.21839,0.1359,0.21889,0.23932
165,165,0.14351,0.17861,0.14253,0.22361,0.21368,0.13296,0.2139,0.23496
166,166,0.14899,0.18542,0.14985,0.23155,0.22081,0.1374,0.22131,0.24208
167,167,0.14886,0.18526,0.14877,0.23485,0.22144,0.1378,0.22145,0.24622
168,168,0.15128,0.18827,0.15257,0.2302,0.22017,0.137,0.22023,0.23937
169,169,0.1523,0.18954,0.15162,0.23509,0.22501,0.14002,0.2257,0.24679
170,170,0.14848,0.18479,0.15021,0.22253,0.22157,0.13788,0.22292,0.23652
171,171,0.13906,0.17306,0.13898,0.2088,0.20858,0.12979,0.20915,0.22159
172,172,0.15001,0.18669,0.15168,0.22992,0.21953,0.13661,0.21976,0.23986
173,173,0.14479,0.18019,0.14657,0.22139,0.21189,0.13185,0.21307,0.23071
174,174,0.14593,0.18162,0.14742,0.22673,0.21864,0.13605,0.21897,0.23888
175,175,0.14517,0.18067,0.14621,0.22335,0.21584,0.13431,0.21624,0.2341
176,176,0.14326,0.17829,0.14292,0.21926,0.21673,0.13487,0.21713,0.23247
177,177,0.15446,0.19223,0.15512,0.23819,0.22565,0.14041,0.22625,0.24735
178,178,0.15319,0.19065,0.15325,0.23754,0.22234,0.13835,0.22284,0.24593
179,179,0.14988,0.18653,0.1515,0.22942,0.2259,0.14057,0.2262,0.24303
180,180,0.15013,0.18685,0.15036,0.23414,0.21877,0.13613,0.21967,0.24338
181,181,0.14746,0.18352,0.14759,0.22798,0.21915,0.13637,0.21988,0.2397
182,182,0.1472,0.1832,0.14843,0.22938,0.21864,0.13605,0.21942,0.24029
183,183,0.14746,0.18352,0.14882,0.22682,0.21902,0.13629,0.21909,0.23872
184,184,0.15001,0.18669,0.14953,0.23093,0.22386,0.1393,0.22491,0.24323
185,185,0.14466,0.18003,0.146,0.22391,0.21457,0.13352,0.21557,0.23502
186,186,0.15192,0.18906,0.15331,0.23339,0.22348,0.13906,0.22448,0.2445
187,187,0.14568,0.1813,0.14723,0.22617,0.21699,0.13502,0.21697,0.23771
188,188,0.13816,0.17195,0.13956,0.21349,0.20565,0.12797,0.20631,0.22388
189,189,0.14861,0.18494,0.15078,0.22733,0.21966,0.13669,0.22022,0.23921
190,190,0.14835,0.18463,0.14867,0.22899,0.22412,0.13946,0.22394,0.24328
191,191,0.15497,0.19287,0.15658,0.23675,0.22437,0.13962,0.22519,0.24603
192,192,0.1481,0.18431,0.15006,0.22719,0.22539,0.14025,0.22628,0.2426
193,193,0.14555,0.18114,0.14738,0.22736,0.22004,0.13693,0.22075,0.24048
194,194,0.15077,0.18764,0.15297,0.23308,0.2231,0.13883,0.22384,0.24424
195,195,0.14695,0.18288,0.14831,0.22939,0.21508,0.13384,0.21564,0.2382
196,196,0.1523,0.18954,0.15342,0.23646,0.22603,0.14065,0.22647,0.24793
197,197,0.14848,0.18479,0.14841,0.23144,0.22272,0.13859,0.22364,0.24383
198,198,0.15421,0.19192,0.1557,0.2418,0.22883,0.14239,0.22909,0.25283
199,199,0.15255,0.18986,0.15331,0.23888,0.2245,0.1397,0.2245,0.24852
200,200,0.15153,0.18859,0.15295,0.23973,0.22807,0.14192,0.22883,0.25257
201,201,0.15001,0.18669,0.15113,0.23268,0.22284,0.13867,0.22289,0.24398
202,202,0.14962,0.18621,0.15054,0.23547,0.22463,0.13978,0.22434,0.24765
203,203,0.15179,0.18891,0.15371,0.23458,0.22488,0.13994,0.22526,0.2457
204,204,0.14466,0.18003,0.14596,0.22644,0.22043,0.13716,0.21914,0.23952
205,205,0.15281,0.19017,0.15437,0.24318,0.22921,0.14263,0.2293,0.2552
206,206,0.15383,0.19144,0.15536,0.23958,0.22807,0.14192,0.2287,0.25135
207,207,0.15064,0.18748,0.15185,0.23324,0.22374,0.13922,0.22325,0.24441
208,208,0.15434,0.19208,0.1555,0.23962,0.22679,0.14113,0.22759,0.25025
209,209,0.14962,0.18621,0.15159,0.23014,0.22246,0.13843,0.22407,0.24215
210,210,0.14771,0.18384,0.14897,0.23336,0.21673,0.13487,0.2175,0.24284
211,211,0.15001,0.18669,0.15213,0.22863,0.21877,0.13613,0.21941,0.23836
212,212,0.14453,0.17987,0.14587,0.22791,0.22017,0.137,0.2194,0.24176
213,213,0.14937,0.1859,0.1501,0.23122,0.22132,0.13772,0.2209,0.24204
214,214,0.15459,0.19239,0.15567,0.24028,0.22807,0.14192,0.22927,0.2517
215,215,0.14479,0.18019,0.14699,0.22655,0.22017,0.137,0.22148,0.24143
216,216,0.15204,0.18922,0.15355,0.23355,0.22577,0.14049,0.22666,0.24633
217,217,0.14861,0.18494,0.14974,0.23301,0.22144,0.1378,0.22151,0.24424
218,218,0.14619,0.18193,0.14643,0.22746,0.21979,0.13677,0.22058,0.24047
219,219,0.15192,0.18906,0.15224,0.2332,0.22488,0.13994,0.22302,0.2447
220,220,0.15459,0.19239,0.15574,0.23929,0.22858,0.14223,0.23012,0.25095
221,221,0.15625,0.19445,0.15613,0.24038,0.22603,0.14065,0.22543,0.2488
222,222,0.1495,0.18605,0.14947,0.23196,0.22845,0.14216,0.22921,0.24776
223,223,0.14886,0.18526,0.15053,0.23219,0.22272,0.13859,0.22424,0.24516
224,224,0.15128,0.18827,0.15184,0.23711,0.2189,0.13621,0.21781,0.24408
225,225,0.15294,0.19033,0.15306,0.23615,0.22908,0.14255,0.22953,0.24954
226,226,0.15344,0.19097,0.15368,0.23675,0.22845,0.14216,0.22813,0.24918
227,227,0.15039,0.18716,0.14983,0.23414,0.21953,0.13661,0.21941,0.24314
228,228,0.15586,0.19398,0.15591,0.24274,0.22552,0.14033,0.22441,0.25053
229,229,0.15332,0.19081,0.15307,0.24064,0.22832,0.14208,0.22778,0.25171
230,230,0.1537,0.19128,0.15402,0.24014,0.22985,0.14303,0.22836,0.25245
231,231,0.15064,0.18748,0.15079,0.23187,0.22475,0.13986,0.22392,0.24473
232,232,0.15294,0.19033,0.15342,0.23526,0.22616,0.14073,0.22633,0.24713
233,233,0.14899,0.18542,0.14929,0.23172,0.2245,0.1397,0.2246,0.24527
234,234,0.15395,0.1916,0.15545,0.23756,0.22386,0.1393,0.22475,0.24715
235,235,0.14733,0.18336,0.14784,0.22787,0.22017,0.137,0.22106,0.24086
236,236,0.15535,0.19334,0.15654,0.23819,0.22628,0.14081,0.22664,0.24824
237,237,0.15459,0.19239,0.15487,0.23581,0.22361,0.13914,0.22351,0.24439
238,238,0.14835,0.18463,0.14844,0.22842,0.22017,0.137,0.2191,0.23959
239,239,0.15115,0.18811,0.15212,0.23403,0.22794,0.14184,0.22788,0.24791
240,240,0.15294,0.19033,0.15373,0.2357,0.22616,0.14073,0.22531,0.24643
241,241,0.15026,0.187,0.15087,0.23104,0.22081,0.1374,0.22187,0.24125
242,242,0.15281,0.19017,0.15341,0.23642,0.22858,0.14223,0.22848,0.24944
243,243,0.14873,0.1851,0.14865,0.23178,0.22323,0.13891,0.22264,0.24421
244,244,0.15281,0.19017,0.15343,0.23482,0.22374,0.13922,0.22429,0.2449
245,245,0.15166,0.18875,0.15337,0.23151,0.2273,0.14144,0.22769,0.24455
246,246,0.15434,0.19208,0.15559,0.23766,0.22756,0.1416,0.22748,0.24862
247,247,0.1565,0.19477,0.15795,0.24281,0.23163,0.14414,0.2319,0.25392
248,248,0.15077,0.18764,0.14998,0.23071,0.22132,0.13772,0.22107,0.24104
249,249,0.15841,0.19715,0.16029,0.24469,0.22908,0.14255,0.22993,0.25266
250,250,0.15281,0.19017,0.15403,0.2344,0.22488,0.13994,0.22532,0.2455
251,251,0.15701,0.1954,0.15893,0.24234,0.23036,0.14334,0.23111,0.25273
252,252,0.14835,0.18463,0.14973,0.22972,0.21839,0.1359,0.21915,0.23994
253,253,0.1551,0.19303,0.1568,0.23538,0.2245,0.1397,0.22546,0.24432
254,254,0.15243,0.1897,0.15453,0.23,0.22374,0.13922,0.22376,0.2411
255,255,0.15332,0.19081,0.15436,0.23466,0.22386,0.1393,0.22432,0.24421
256,256,0.15739,0.19588,0.1593,0.24092,0.23214,0.14445,0.23164,0.25232
257,257,0.14988,0.18653,0.15019,0.22745,0.22463,0.13978,0.22426,0.24093
258,258,0.1509,0.1878,0.15257,0.23346,0.22335,0.13899,0.22275,0.2436
259,259,0.15294,0.19033,0.15488,0.23353,0.22488,0.13994,0.22553,0.24468
260,260,0.15535,0.19334,0.15561,0.24089,0.22832,0.14208,0.22816,0.25096
261,261,0.14771,0.18384,0.14808,0.2311,0.22208,0.13819,0.22179,0.24359
262,262,0.14861,0.18494,0.14822,0.22732,0.2217,0.13796,0.21985,0.23994
263,263,0.15434,0.19208,0.15623,0.23291,0.22437,0.13962,0.22466,0.24363
264,264,0.15204,0.18922,0.15215,0.23428,0.22552,0.14033,0.22579,0.24613
265,265,0.15294,0.19033,0.15416,0.23277,0.22781,0.14176,0.22716,0.24575
266,266,0.14822,0.18447,0.15008,0.23359,0.22437,0.13962,0.22414,0.24697
267,267,0.15268,0.19002,0.15299,0.2378,0.22908,0.14255,0.22842,0.25075
268,268,0.1509,0.1878,0.15151,0.23644,0.23087,0.14366,0.23104,0.2514
269,269,0.15574,0.19382,0.15663,0.24121,0.23138,0.14398,0.23102,0.25284
270,270,0.15243,0.1897,0.15308,0.23853,0.23201,0.14437,0.23194,0.25303
271,271,0.15268,0.19002,0.1533,0.23727,0.23061,0.1435,0.23108,0.2514
272,272,0.15688,0.19525,0.15666,0.24396,0.22794,0.14184,0.22749,0.25288
273,273,0.15739,0.19588,0.15893,0.24208,0.23125,0.1439,0.23156,0.25295
274,274,0.15141,0.18843,0.15153,0.23616,0.22807,0.14192,0.22696,0.24897
275,275,0.15561,0.19366,0.15521,0.24186,0.22972,0.14295,0.22988,0.25265
276,276,0.15688,0.19525,0.15879,0.24253,0.23329,0.14517,0.23314,0.25445
277,277,0.15599,0.19414,0.15711,0.24137,0.23061,0.1435,0.23122,0.25249
278,278,0.15281,0.19017,0.15325,0.23744,0.23023,0.14326,0.22978,0.25099
279,279,0.15612,0.19429,0.15723,0.24343,0.23303,0.14501,0.23292,0.25555
280,280,0.15153,0.18859,0.15207,0.23554,0.22717,0.14136,0.22724,0.24841
281,281,0.15561,0.19366,0.15597,0.23892,0.23049,0.14342,0.23047,0.25107
282,282,0.15115,0.18811,0.15129,0.23212,0.22717,0.14136,0.22752,0.24574
283,283,0.15485,0.19271,0.15546,0.2401,0.22896,0.14247,0.2291,0.25104
284,284,0.15701,0.1954,0.15767,0.24079,0.23214,0.14445,0.23185,0.2526
285,285,0.15434,0.19208,0.15437,0.23744,0.22832,0.14208,0.22884,0.24921
286,286,0.15497,0.19287,0.15546,0.24228,0.23201,0.14437,0.23227,0.2552
287,287,0.15179,0.18891,0.15169,0.23562,0.22832,0.14208,0.22816,0.24897
288,288,0.15319,0.19065,0.15338,0.23443,0.22666,0.14105,0.22615,0.2461
289,289,0.14988,0.18653,0.15024,0.23038,0.22323,0.13891,0.22318,0.24229
290,290,0.15625,0.19445,0.1567,0.23708,0.22692,0.1412,0.22673,0.24636
291,291,0.15319,0.19065,0.15415,0.23558,0.22819,0.142,0.22858,0.2483
292,292,0.1551,0.19303,0.15495,0.24197,0.23227,0.14453,0.23252,0.25489
293,293,0.15001,0.18669,0.15067,0.23255,0.22781,0.14176,0.22645,0.24633
294,294,0.15854,0.19731,0.15893,0.2419,0.22896,0.14247,0.2291,0.25084
295,295,0.15561,0.19366,0.1564,0.23967,0.22998,0.14311,0.2288,0.25077
296,296,0.15383,0.19144,0.15328,0.2371,0.22998,0.14311,0.22885,0.24932
297,297,0.15103,0.18796,0.15145,0.23536,0.22692,0.1412,0.22573,0.24761
298,298,0.15268,0.19002,0.15331,0.23311,0.22628,0.14081,0.22641,0.24507
299,299,0.15192,0.18906,0.15268,0.2351,0.2245,0.1397,0.22315,0.24585
300,300,0.1565,0.19477,0.15681,0.23773,0.2315,0.14406,0.23201,0.25006
301,301,0.15383,0.19144,0.1537,0.23694,0.22756,0.1416,0.22783,0.24907
302,302,0.15497,0.19287,0.15522,0.23599,0.22947,0.14279,0.22779,0.24824
303,303,0.15255,0.18986,0.15341,0.23325,0.22501,0.14002,0.22305,0.24371
304,304,0.15281,0.19017,0.15291,0.23753,0.23023,0.14326,0.22916,0.25095
305,305,0.15548,0.1935,0.1566,0.24071,0.22908,0.14255,0.2278,0.25118
306,306,0.1537,0.19128,0.15427,0.23949,0.22998,0.14311,0.22986,0.25268
307,307,0.15612,0.19429,0.15735,0.24314,0.23087,0.14366,0.22921,0.25395
308,308,0.15281,0.19017,0.15318,0.23706,0.22666,0.14105,0.22538,0.24865
309,309,0.15637,0.19461,0.15677,0.23895,0.2287,0.14231,0.22763,0.24932
310,310,0.15625,0.19445,0.15726,0.23928,0.22921,0.14263,0.22806,0.24945
311,311,0.14886,0.18526,0.14965,0.22826,0.22374,0.13922,0.22246,0.24154
312,312,0.15446,0.19223,0.15491,0.23631,0.22908,0.14255,0.2279,0.24779
313,313,0.15255,0.18986,0.15342,0.23684,0.22692,0.1412,0.22552,0.24791
314,314,0.1523,0.18954,0.15269,0.23513,0.23087,0.14366,0.22978,0.24932
315,315,0.15574,0.19382,0.15597,0.24094,0.23099,0.14374,0.23035,0.25279
