,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
81,81,0.13727,0.17084,0.13682,0.20879,0.20081,0.12496,0.2013,0.21865
82,82,0.14211,0.17686,0.14087,0.21682,0.21075,0.13114,0.21059,0.22807
83,83,0.13753,0.17116,0.13907,0.21198,0.20667,0.12861,0.2067,0.22396
84,84,0.13536,0.16846,0.13697,0.21364,0.20782,0.12932,0.20859,0.22811
85,85,0.13778,0.17147,0.13915,0.20927,0.20565,0.12797,0.20578,0.22096
86,86,0.13307,0.16561,0.13353,0.20383,0.20132,0.12528,0.20191,0.2173
87,87,0.14415,0.1794,0.14517,0.22432,0.21368,0.13296,0.21317,0.23467
88,88,0.14122,0.17575,0.14118,0.21679,0.21177,0.13177,0.21218,0.22954
89,89,0.13549,0.16862,0.1354,0.20714,0.20616,0.12829,0.20624,0.22173
90,90,0.13816,0.17195,0.13813,0.21248,0.21024,0.13082,0.20843,0.22609
91,91,0.13498,0.16799,0.13636,0.20252,0.20387,0.12686,0.20422,0.21628
92,92,0.13587,0.1691,0.13654,0.2082,0.20311,0.12639,0.2044,0.22038
93,93,0.13867,0.17258,0.1379,0.21423,0.20604,0.12821,0.20434,0.22521
94,94,0.13702,0.17052,0.13646,0.20558,0.20591,0.12813,0.20658,0.21853
95,95,0.13829,0.17211,0.13814,0.21249,0.20769,0.12924,0.20746,0.22448
96,96,0.14224,0.17702,0.14206,0.2174,0.21419,0.13328,0.21495,0.23061
97,97,0.1402,0.17448,0.14053,0.21781,0.21062,0.13106,0.21002,0.23051
98,98,0.13906,0.17306,0.1393,0.21279,0.20756,0.12916,0.20603,0.22412
99,99,0.13192,0.16418,0.13203,0.20209,0.19954,0.12417,0.19934,0.21517
100,100,0.14147,0.17607,0.14135,0.21785,0.21253,0.13225,0.21257,0.23062
101,101,0.1388,0.17274,0.1395,0.214,0.21266,0.13233,0.21344,0.22897
102,102,0.14071,0.17512,0.14022,0.2177,0.21177,0.13177,0.21137,0.23048
103,103,0.14007,0.17433,0.14027,0.21194,0.20795,0.1294,0.20688,0.22361
104,104,0.13829,0.17211,0.13782,0.21107,0.20756,0.12916,0.20664,0.22288
105,105,0.13702,0.17052,0.13765,0.20657,0.20565,0.12797,0.20482,0.21954
106,106,0.14224,0.17702,0.14277,0.21961,0.21291,0.13249,0.2115,0.23119
107,107,0.14249,0.17734,0.14227,0.21887,0.21431,0.13336,0.2146,0.23201
108,108,0.13231,0.16466,0.13241,0.20366,0.20323,0.12647,0.20193,0.21789
109,109,0.13804,0.17179,0.13843,0.21266,0.20731,0.129,0.20726,0.22448
110,110,0.13791,0.17163,0.1378,0.20949,0.20744,0.12908,0.20669,0.22175
111,111,0.14007,0.17433,0.14019,0.21326,0.21126,0.13146,0.21168,0.22688
112,112,0.14084,0.17528,0.13986,0.21928,0.21393,0.13312,0.21395,0.23255
113,113,0.1444,0.17971,0.14389,0.22508,0.21533,0.13399,0.21457,0.2363
114,114,0.13536,0.16846,0.13558,0.20893,0.20209,0.12575,0.20149,0.22042
115,115,0.13867,0.17258,0.13879,0.21257,0.20871,0.12987,0.20869,0.2256
116,116,0.14198,0.1767,0.1413,0.22081,0.21393,0.13312,0.21385,0.23357
117,117,0.14402,0.17924,0.14388,0.22117,0.21304,0.13257,0.21221,0.23171
118,118,0.13434,0.16719,0.13351,0.20585,0.20273,0.12615,0.20004,0.21763
119,119,0.14262,0.1775,0.14286,0.2213,0.20922,0.13019,0.20812,0.23023
120,120,0.14529,0.18082,0.14526,0.22094,0.21062,0.13106,0.20925,0.22936
121,121,0.14338,0.17845,0.14393,0.21938,0.21584,0.13431,0.21521,0.23242
122,122,0.14249,0.17734,0.14254,0.22206,0.21304,0.13257,0.21167,0.23323
123,123,0.1402,0.17448,0.13924,0.21477,0.20922,0.13019,0.20844,0.2258
124,124,0.13676,0.17021,0.13639,0.21156,0.20234,0.12591,0.20085,0.22111
125,125,0.14708,0.18304,0.14629,0.22452,0.21431,0.13336,0.21301,0.234
126,126,0.14886,0.18526,0.14919,0.229,0.21915,0.13637,0.21753,0.23925
127,127,0.13804,0.17179,0.13736,0.20894,0.20591,0.12813,0.20431,0.22058
128,128,0.14109,0.17559,0.14061,0.21661,0.21253,0.13225,0.21156,0.22931
129,129,0.14338,0.17845,0.14327,0.22387,0.21355,0.13288,0.21322,0.23509
130,130,0.13918,0.17322,0.13898,0.21666,0.21011,0.13074,0.21016,0.22918
131,131,0.14555,0.18114,0.14538,0.22566,0.2189,0.13621,0.21876,0.23908
132,132,0.13995,0.17417,0.13992,0.21456,0.2096,0.13043,0.20974,0.22635
133,133,0.14402,0.17924,0.14354,0.21784,0.21559,0.13415,0.21425,0.23007
134,134,0.14529,0.18082,0.14497,0.22104,0.21941,0.13653,0.21838,0.23482
135,135,0.14771,0.18384,0.14826,0.22653,0.21826,0.13582,0.2195,0.23789
136,136,0.14428,0.17956,0.14325,0.21953,0.21508,0.13384,0.21396,0.23082
137,137,0.14224,0.17702,0.14241,0.21915,0.21419,0.13328,0.2149,0.23208
138,138,0.14058,0.17496,0.13976,0.215,0.21126,0.13146,0.21063,0.22735
139,139,0.14173,0.17639,0.14095,0.21693,0.2096,0.13043,0.20839,0.22765
140,140,0.14313,0.17813,0.1425,0.21759,0.2124,0.13217,0.21173,0.22923
141,141,0.14313,0.17813,0.14291,0.21665,0.21253,0.13225,0.21119,0.22866
142,142,0.14708,0.18304,0.14703,0.22349,0.2217,0.13796,0.22149,0.23786
143,143,0.14046,0.1748,0.1395,0.21228,0.21826,0.13582,0.21694,0.22967
144,144,0.1467,0.18257,0.14599,0.2222,0.21762,0.13542,0.21847,0.23424
145,145,0.14135,0.17591,0.14049,0.2155,0.21724,0.13518,0.21734,0.23096
146,146,0.14351,0.17861,0.14327,0.21679,0.21406,0.1332,0.21319,0.22855
147,147,0.14644,0.18225,0.14739,0.22097,0.21852,0.13597,0.21722,0.23339
148,148,0.14364,0.17876,0.14322,0.21379,0.21062,0.13106,0.20931,0.22458
149,149,0.13676,0.17021,0.13734,0.2072,0.20413,0.12702,0.20326,0.21913
150,150,0.14415,0.1794,0.14478,0.21954,0.21648,0.13471,0.21595,0.23339
151,151,0.13613,0.16941,0.13545,0.20556,0.20502,0.12758,0.20351,0.21842
152,152,0.14249,0.17734,0.14318,0.21691,0.22004,0.13693,0.21963,0.23368
153,153,0.14873,0.1851,0.14904,0.22535,0.22246,0.13843,0.22155,0.23895
154,154,0.14402,0.17924,0.1442,0.2125,0.21304,0.13257,0.21242,0.22532
155,155,0.13956,0.17369,0.13931,0.21382,0.21177,0.13177,0.21045,0.22769
156,156,0.14848,0.18479,0.1489,0.2244,0.21788,0.13558,0.21704,0.23489
157,157,0.14937,0.1859,0.14974,0.22414,0.21915,0.13637,0.21891,0.23594
158,158,0.14899,0.18542,0.14888,0.22496,0.22081,0.1374,0.22045,0.23743
159,159,0.14135,0.17591,0.1414,0.21367,0.21177,0.13177,0.21132,0.22712
160,160,0.14771,0.18384,0.1483,0.22303,0.21852,0.13597,0.21895,0.2354
161,161,0.14275,0.17765,0.14382,0.21489,0.20973,0.13051,0.20947,0.22554
162,162,0.14848,0.18479,0.14904,0.22848,0.22043,0.13716,0.21932,0.23994
163,163,0.14631,0.18209,0.14622,0.22267,0.21546,0.13407,0.21445,0.23392
164,164,0.13791,0.17163,0.13869,0.20592,0.2054,0.12781,0.20507,0.21811
165,165,0.14873,0.1851,0.14923,0.22567,0.22348,0.13906,0.22327,0.2401
166,166,0.14861,0.18494,0.14887,0.22711,0.22132,0.13772,0.22125,0.23993
167,167,0.14542,0.18098,0.14578,0.21861,0.21724,0.13518,0.21638,0.23154
168,168,0.1458,0.18146,0.14666,0.22101,0.21597,0.13439,0.21566,0.23261
169,169,0.14568,0.1813,0.14595,0.21999,0.21571,0.13423,0.21502,0.2313
170,170,0.14568,0.1813,0.14563,0.21859,0.21533,0.13399,0.21407,0.22933
171,171,0.14657,0.18241,0.14698,0.22072,0.21546,0.13407,0.21502,0.23144
172,172,0.14797,0.18415,0.14861,0.22531,0.22132,0.13772,0.22166,0.23835
173,173,0.14682,0.18273,0.14697,0.22325,0.21801,0.13566,0.2175,0.23464
174,174,0.14415,0.1794,0.14459,0.21882,0.21533,0.13399,0.21523,0.23173
175,175,0.15204,0.18922,0.15255,0.22627,0.21699,0.13502,0.21622,0.23376
176,176,0.14797,0.18415,0.14776,0.22063,0.2147,0.1336,0.21598,0.23085
177,177,0.143,0.17797,0.14273,0.21952,0.2124,0.13217,0.21175,0.23074
178,178,0.14606,0.18177,0.14583,0.22524,0.21953,0.13661,0.21923,0.23821
179,179,0.14988,0.18653,0.15052,0.23,0.21915,0.13637,0.21789,0.24019
180,180,0.14962,0.18621,0.14994,0.22794,0.21941,0.13653,0.22022,0.2391
181,181,0.15115,0.18811,0.15239,0.23413,0.22323,0.13891,0.22546,0.2454
182,182,0.1481,0.18431,0.14877,0.22267,0.21864,0.13605,0.21788,0.2342
183,183,0.14389,0.17908,0.14473,0.21827,0.21253,0.13225,0.21258,0.22987
184,184,0.14657,0.18241,0.14779,0.22496,0.21597,0.13439,0.2176,0.23669
185,185,0.1458,0.18146,0.14569,0.22196,0.21495,0.13376,0.215,0.23295
186,186,0.14746,0.18352,0.14769,0.22234,0.21648,0.13471,0.21823,0.2336
187,187,0.14224,0.17702,0.14242,0.21859,0.21495,0.13376,0.21449,0.23208
188,188,0.14631,0.18209,0.14627,0.2231,0.21813,0.13574,0.21922,0.23624
189,189,0.15141,0.18843,0.15181,0.23145,0.22208,0.13819,0.22196,0.24185
190,190,0.14873,0.1851,0.14872,0.22791,0.21571,0.13423,0.21563,0.23658
191,191,0.15141,0.18843,0.15144,0.23019,0.22017,0.137,0.21907,0.24012
192,192,0.14988,0.18653,0.14996,0.22748,0.21571,0.13423,0.21433,0.23489
193,193,0.14695,0.18288,0.14715,0.21824,0.21495,0.13376,0.21371,0.22851
194,194,0.15153,0.18859,0.15178,0.22676,0.21801,0.13566,0.2193,0.23569
195,195,0.15497,0.19287,0.15509,0.23511,0.22208,0.13819,0.22132,0.243
196,196,0.15026,0.187,0.15009,0.22744,0.2231,0.13883,0.22347,0.24029
197,197,0.15064,0.18748,0.15039,0.22732,0.21877,0.13613,0.21951,0.23689
198,198,0.15179,0.18891,0.15214,0.23174,0.21979,0.13677,0.21971,0.24088
199,199,0.14542,0.18098,0.1454,0.21835,0.21482,0.13368,0.21483,0.22947
200,200,0.14606,0.18177,0.14683,0.22299,0.21151,0.13162,0.21038,0.23125
201,201,0.14466,0.18003,0.14525,0.22055,0.21431,0.13336,0.21353,0.2317
202,202,0.14975,0.18637,0.14971,0.2307,0.22284,0.13867,0.22235,0.24282
203,203,0.14466,0.18003,0.14471,0.22045,0.21775,0.1355,0.21711,0.23402
204,204,0.15039,0.18716,0.15027,0.22851,0.22195,0.13811,0.22178,0.23958
205,205,0.1388,0.17274,0.13913,0.20966,0.21011,0.13074,0.20998,0.22417
206,206,0.14899,0.18542,0.14955,0.22441,0.2203,0.13708,0.22026,0.23625
207,207,0.14122,0.17575,0.14076,0.21582,0.21762,0.13542,0.21692,0.2319
208,208,0.1444,0.17971,0.14424,0.21991,0.21915,0.13637,0.21907,0.23449
209,209,0.14708,0.18304,0.14725,0.22213,0.21775,0.1355,0.21726,0.23385
210,210,0.15077,0.18764,0.1512,0.22814,0.22374,0.13922,0.2233,0.24108
211,211,0.14797,0.18415,0.1477,0.22621,0.21495,0.13376,0.21471,0.23577
212,212,0.14657,0.18241,0.14704,0.22212,0.21699,0.13502,0.21641,0.23375
213,213,0.14147,0.17607,0.14148,0.21078,0.20693,0.12876,0.20733,0.22161
214,214,0.14682,0.18273,0.14716,0.22523,0.21826,0.13582,0.21768,0.23711
215,215,0.15128,0.18827,0.15106,0.23016,0.21877,0.13613,0.21823,0.23932
216,216,0.15294,0.19033,0.15278,0.23144,0.22272,0.13859,0.22179,0.24054
217,217,0.14886,0.18526,0.14895,0.22768,0.21941,0.13653,0.21907,0.23853
218,218,0.14861,0.18494,0.14906,0.22821,0.22144,0.1378,0.22082,0.24065
219,219,0.14746,0.18352,0.14679,0.22498,0.21686,0.13494,0.21718,0.2357
220,220,0.14466,0.18003,0.1442,0.21893,0.21686,0.13494,0.21606,0.23243
221,221,0.1458,0.18146,0.14618,0.22236,0.21495,0.13376,0.21609,0.23366
222,222,0.15319,0.19065,0.15313,0.23375,0.22208,0.13819,0.22119,0.24273
223,223,0.14657,0.18241,0.14646,0.22269,0.21928,0.13645,0.21875,0.23586
224,224,0.14733,0.18336,0.14713,0.22423,0.21508,0.13384,0.21408,0.23367
225,225,0.14415,0.1794,0.14366,0.21777,0.21406,0.1332,0.21349,0.23016
226,226,0.14873,0.1851,0.14835,0.23184,0.2231,0.13883,0.22318,0.24494
227,227,0.14555,0.18114,0.14567,0.22544,0.22093,0.13748,0.22131,0.23958
228,228,0.14873,0.1851,0.14832,0.22634,0.21852,0.13597,0.21911,0.23721
229,229,0.15268,0.19002,0.15321,0.23464,0.22208,0.13819,0.22172,0.24392
230,230,0.14364,0.17876,0.14347,0.22157,0.21431,0.13336,0.21493,0.23333
231,231,0.14835,0.18463,0.14855,0.22799,0.22106,0.13756,0.22021,0.24032
232,232,0.1472,0.1832,0.14679,0.22585,0.21673,0.13487,0.21522,0.23578
233,233,0.14797,0.18415,0.14794,0.22811,0.21724,0.13518,0.21617,0.23713
234,234,0.14466,0.18003,0.14488,0.2211,0.2175,0.13534,0.21696,0.23427
235,235,0.14962,0.18621,0.14978,0.23383,0.22297,0.13875,0.22177,0.24493
236,236,0.14657,0.18241,0.14662,0.22749,0.21762,0.13542,0.21716,0.23882
237,237,0.1467,0.18257,0.14627,0.22813,0.22093,0.13748,0.22006,0.24092
238,238,0.14619,0.18193,0.14668,0.2272,0.21813,0.13574,0.21833,0.23895
239,239,0.1481,0.18431,0.14827,0.22598,0.21813,0.13574,0.21723,0.23651
240,240,0.1444,0.17971,0.14449,0.21971,0.21635,0.13463,0.21514,0.23223
241,241,0.14249,0.17734,0.14242,0.21947,0.21711,0.1351,0.21659,0.23352
242,242,0.14708,0.18304,0.14631,0.22652,0.21915,0.13637,0.21961,0.2382
243,243,0.13956,0.17369,0.13994,0.21478,0.21393,0.13312,0.21307,0.22898
244,244,0.14771,0.18384,0.1477,0.22386,0.21457,0.13352,0.21478,0.23324
245,245,0.15255,0.18986,0.15176,0.2345,0.22132,0.13772,0.22055,0.2431
246,246,0.14911,0.18558,0.1485,0.22826,0.21928,0.13645,0.22054,0.23953
247,247,0.1444,0.17971,0.14423,0.22279,0.2161,0.13447,0.21542,0.23428
248,248,0.14504,0.18051,0.14445,0.22381,0.2175,0.13534,0.21698,0.23632
249,249,0.14555,0.18114,0.14563,0.22436,0.21533,0.13399,0.2146,0.2351
250,250,0.14771,0.18384,0.14864,0.22919,0.21737,0.13526,0.21731,0.23941
251,251,0.14937,0.1859,0.1492,0.23003,0.21992,0.13685,0.21941,0.24058
252,252,0.14962,0.18621,0.14947,0.22958,0.21864,0.13605,0.21788,0.23899
253,253,0.15561,0.19366,0.1559,0.2397,0.22616,0.14073,0.22537,0.24891
254,254,0.15281,0.19017,0.15268,0.23625,0.22437,0.13962,0.22409,0.24666
255,255,0.13956,0.17369,0.13885,0.21278,0.21126,0.13146,0.21134,0.2267
256,256,0.15052,0.18732,0.1509,0.23015,0.21711,0.1351,0.21659,0.23814
257,257,0.15064,0.18748,0.15028,0.23313,0.22157,0.13788,0.22102,0.24325
258,258,0.14644,0.18225,0.14659,0.22777,0.21559,0.13415,0.21501,0.23766
259,259,0.14619,0.18193,0.14619,0.22727,0.2152,0.13391,0.21455,0.23753
260,260,0.1495,0.18605,0.1499,0.23268,0.21877,0.13613,0.2186,0.24193
261,261,0.15255,0.18986,0.15231,0.23547,0.22004,0.13693,0.21946,0.24362
262,262,0.14746,0.18352,0.14731,0.22562,0.21762,0.13542,0.21683,0.23607
263,263,0.14555,0.18114,0.14563,0.22293,0.21406,0.1332,0.21373,0.23304
264,264,0.1472,0.1832,0.14789,0.2275,0.21992,0.13685,0.21952,0.24027
265,265,0.1467,0.18257,0.14719,0.22666,0.21762,0.13542,0.2169,0.23781
266,266,0.14746,0.18352,0.14734,0.22451,0.22068,0.13732,0.22007,0.23734
267,267,0.14962,0.18621,0.14934,0.23013,0.22055,0.13724,0.22088,0.24121
268,268,0.1481,0.18431,0.14827,0.22953,0.22132,0.13772,0.22092,0.24193
269,269,0.14962,0.18621,0.1498,0.2314,0.2203,0.13708,0.21938,0.2418
270,270,0.15013,0.18685,0.15061,0.23505,0.22157,0.13788,0.22142,0.24595
271,271,0.14975,0.18637,0.15025,0.23427,0.22093,0.13748,0.2207,0.24464
272,272,0.15013,0.18685,0.15024,0.23457,0.22246,0.13843,0.22236,0.24538
273,273,0.15052,0.18732,0.15066,0.23223,0.2203,0.13708,0.22016,0.24148
274,274,0.14771,0.18384,0.14783,0.23054,0.22004,0.13693,0.21942,0.24228
275,275,0.14326,0.17829,0.14393,0.21844,0.21355,0.13288,0.21394,0.23092
276,276,0.14249,0.17734,0.14225,0.21712,0.21508,0.13384,0.21529,0.23022
277,277,0.14504,0.18051,0.14637,0.22005,0.21533,0.13399,0.21454,0.23139
278,278,0.14593,0.18162,0.14653,0.22249,0.21953,0.13661,0.219,0.2357
279,279,0.14428,0.17956,0.14428,0.22411,0.21801,0.13566,0.21725,0.23725
280,280,0.14899,0.18542,0.14856,0.2279,0.21801,0.13566,0.2173,0.23746
281,281,0.14822,0.18447,0.14876,0.22973,0.21902,0.13629,0.21866,0.24111
282,282,0.14962,0.18621,0.15015,0.23121,0.2189,0.13621,0.21849,0.24096
283,283,0.14466,0.18003,0.14525,0.22312,0.21953,0.13661,0.21892,0.23719
284,284,0.14835,0.18463,0.14833,0.22903,0.21775,0.1355,0.21664,0.23865
285,285,0.15052,0.18732,0.15054,0.23323,0.22081,0.1374,0.21993,0.24254
286,286,0.14962,0.18621,0.15009,0.2304,0.21915,0.13637,0.2182,0.24007
287,287,0.14771,0.18384,0.14752,0.22678,0.21699,0.13502,0.21572,0.23711
288,288,0.1495,0.18605,0.14972,0.23156,0.22437,0.13962,0.22393,0.24493
289,289,0.14784,0.18399,0.14789,0.22499,0.21902,0.13629,0.21767,0.23599
290,290,0.15294,0.19033,0.15281,0.2353,0.22284,0.13867,0.22179,0.24475
291,291,0.14771,0.18384,0.14815,0.22859,0.2217,0.13796,0.22122,0.24167
292,292,0.15383,0.19144,0.1543,0.23829,0.22437,0.13962,0.22379,0.24858
293,293,0.15268,0.19002,0.1529,0.23609,0.22425,0.13954,0.22383,0.24682
294,294,0.15179,0.18891,0.1513,0.23156,0.2217,0.13796,0.22099,0.24145
295,295,0.14746,0.18352,0.14696,0.22634,0.22017,0.137,0.21976,0.23879
296,296,0.14962,0.18621,0.14923,0.23044,0.21826,0.13582,0.21785,0.24031
297,297,0.14631,0.18209,0.14623,0.22457,0.21979,0.13677,0.21892,0.23763
298,298,0.14593,0.18162,0.146,0.22403,0.2175,0.13534,0.21697,0.23627
299,299,0.14835,0.18463,0.14809,0.22924,0.21852,0.13597,0.21803,0.24038
300,300,0.14822,0.18447,0.14806,0.22954,0.22157,0.13788,0.22087,0.24202
301,301,0.15039,0.18716,0.15018,0.23254,0.22119,0.13764,0.22052,0.24308
302,302,0.15332,0.19081,0.15376,0.2377,0.22475,0.13986,0.22308,0.24789
303,303,0.14924,0.18574,0.14951,0.23259,0.21966,0.13669,0.21877,0.24294
304,304,0.15268,0.19002,0.15289,0.23744,0.22348,0.13906,0.22246,0.24694
305,305,0.14873,0.1851,0.1487,0.23485,0.22183,0.13803,0.22039,0.24626
306,306,0.14759,0.18368,0.14728,0.22755,0.21648,0.13471,0.21494,0.23772
307,307,0.15153,0.18859,0.15111,0.23356,0.22272,0.13859,0.22201,0.24442
308,308,0.15039,0.18716,0.15051,0.23365,0.22093,0.13748,0.22004,0.24438
309,309,0.1481,0.18431,0.14793,0.23084,0.22043,0.13716,0.21919,0.24312
310,310,0.14861,0.18494,0.14874,0.23133,0.21826,0.13582,0.21738,0.24168
311,311,0.14924,0.18574,0.14858,0.23159,0.22068,0.13732,0.21951,0.24276
312,312,0.14975,0.18637,0.15009,0.23414,0.22132,0.13772,0.2204,0.24509
313,313,0.14835,0.18463,0.14872,0.23126,0.21852,0.13597,0.21749,0.24097
314,314,0.15077,0.18764,0.15066,0.2338,0.22132,0.13772,0.22097,0.24397
315,315,0.15166,0.18875,0.15168,0.23521,0.22093,0.13748,0.21974,0.24429
