,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
29,29,0.13129,0.16339,0.13124,0.20432,0.20349,0.12662,0.20392,0.21852
30,30,0.12734,0.15848,0.13076,0.19551,0.20031,0.12464,0.20215,0.21315
31,31,0.13141,0.16355,0.13443,0.19768,0.19954,0.12417,0.20158,0.21145
32,32,0.13855,0.17242,0.13885,0.2103,0.21228,0.13209,0.2144,0.22597
33,33,0.14135,0.17591,0.14158,0.21844,0.21164,0.1317,0.21328,0.23115
34,34,0.13536,0.16846,0.13582,0.20833,0.20323,0.12647,0.20331,0.221
35,35,0.13422,0.16704,0.13419,0.20529,0.19712,0.12266,0.19729,0.21446
36,36,0.13791,0.17163,0.137,0.21204,0.20629,0.12837,0.20547,0.22329
37,37,0.12849,0.1599,0.12804,0.19403,0.19661,0.12235,0.19654,0.20818
38,38,0.13409,0.16688,0.13407,0.20645,0.20349,0.12662,0.20346,0.21952
39,39,0.12619,0.15705,0.12645,0.19463,0.19203,0.11949,0.19275,0.20754
40,40,0.11919,0.14834,0.11969,0.18143,0.18744,0.11664,0.18656,0.19687
41,41,0.13103,0.16307,0.13072,0.19727,0.20298,0.12631,0.20348,0.21286
42,42,0.13218,0.1645,0.13334,0.19942,0.20438,0.12718,0.2049,0.21527
43,43,0.12976,0.16149,0.13075,0.19997,0.20196,0.12567,0.20326,0.21579
44,44,0.13918,0.17322,0.14057,0.20625,0.20846,0.12971,0.20991,0.21972
45,45,0.1304,0.16228,0.13266,0.19668,0.20273,0.12615,0.20462,0.21391
46,46,0.13167,0.16387,0.13235,0.20287,0.2012,0.1252,0.20203,0.2169
47,47,0.13536,0.16846,0.13743,0.20794,0.20744,0.12908,0.20888,0.22288
48,48,0.13447,0.16735,0.13538,0.20532,0.20667,0.12861,0.20711,0.22115
49,49,0.13562,0.16878,0.13569,0.20511,0.20578,0.12805,0.20584,0.21876
50,50,0.12365,0.15388,0.12334,0.19084,0.19088,0.11878,0.19169,0.2044
51,51,0.13969,0.17385,0.14083,0.21352,0.21151,0.13162,0.21317,0.2279
52,52,0.13294,0.16545,0.13344,0.20793,0.19878,0.12369,0.19896,0.21881
53,53,0.1388,0.17274,0.13923,0.21345,0.204,0.12694,0.20345,0.22312
54,54,0.13944,0.17353,0.14044,0.21127,0.20209,0.12575,0.20363,0.22006
55,55,0.1332,0.16577,0.1341,0.20319,0.20031,0.12464,0.20008,0.21542
56,56,0.13409,0.16688,0.13441,0.20376,0.20171,0.12552,0.20171,0.21706
57,57,0.13358,0.16624,0.13368,0.20539,0.204,0.12694,0.20459,0.21931
58,58,0.14122,0.17575,0.14103,0.21431,0.2096,0.13043,0.21076,0.2262
59,59,0.14211,0.17686,0.14232,0.21807,0.20616,0.12829,0.20607,0.22674
60,60,0.13676,0.17021,0.13779,0.21135,0.20285,0.12623,0.20345,0.22212
61,61,0.14033,0.17464,0.14098,0.21985,0.20667,0.12861,0.20816,0.22958
62,62,0.13485,0.16783,0.13523,0.20506,0.20081,0.12496,0.19984,0.21617
63,63,0.13269,0.16513,0.1328,0.20634,0.19929,0.12401,0.19958,0.21752
64,64,0.14007,0.17433,0.14017,0.21919,0.21049,0.13098,0.21093,0.23175
65,65,0.13269,0.16513,0.13305,0.20958,0.19368,0.12052,0.19423,0.21747
66,66,0.13944,0.17353,0.13937,0.21997,0.20705,0.12884,0.20642,0.22969
67,67,0.14491,0.18035,0.14627,0.22209,0.21138,0.13154,0.21165,0.23148
68,68,0.13345,0.16609,0.1325,0.20752,0.1975,0.1229,0.19782,0.21746
69,69,0.13944,0.17353,0.14055,0.20856,0.21202,0.13193,0.21262,0.22333
70,70,0.14211,0.17686,0.14179,0.21778,0.2096,0.13043,0.2113,0.22867
71,71,0.13816,0.17195,0.13901,0.21155,0.20425,0.1271,0.2039,0.22137
72,72,0.13791,0.17163,0.13739,0.21248,0.20311,0.12639,0.20247,0.222
73,73,0.13765,0.17132,0.13758,0.21327,0.20527,0.12773,0.20382,0.224
74,74,0.14249,0.17734,0.14186,0.21557,0.20578,0.12805,0.20492,0.22414
75,75,0.13893,0.1729,0.13934,0.21715,0.204,0.12694,0.20419,0.22603
76,76,0.13918,0.17322,0.14121,0.21609,0.20846,0.12971,0.21091,0.22855
77,77,0.13676,0.17021,0.13765,0.20776,0.20527,0.12773,0.20607,0.2212
78,78,0.13842,0.17227,0.1391,0.21082,0.21049,0.13098,0.21039,0.22603
79,79,0.14822,0.18447,0.14893,0.22529,0.21406,0.1332,0.21449,0.23435
80,80,0.13485,0.16783,0.13535,0.20907,0.20183,0.12559,0.20172,0.2211
81,81,0.14911,0.18558,0.14993,0.22815,0.21431,0.13336,0.21502,0.23686
82,82,0.14517,0.18067,0.14545,0.22231,0.21559,0.13415,0.21548,0.23445
83,83,0.14682,0.18273,0.14745,0.22372,0.20986,0.13059,0.20968,0.23115
84,84,0.14619,0.18193,0.14715,0.22413,0.21533,0.13399,0.21545,0.23505
85,85,0.13396,0.16672,0.13385,0.206,0.20514,0.12765,0.20475,0.22049
86,86,0.14033,0.17464,0.14073,0.21696,0.20909,0.13011,0.20824,0.22803
87,87,0.13192,0.16418,0.1322,0.20184,0.20387,0.12686,0.20427,0.21735
88,88,0.13956,0.17369,0.14,0.20857,0.20833,0.12964,0.2084,0.22115
89,89,0.13918,0.17322,0.13932,0.21242,0.21011,0.13074,0.20976,0.22578
90,90,0.13205,0.16434,0.13298,0.20343,0.19916,0.12393,0.19938,0.21633
91,91,0.13574,0.16894,0.13691,0.2015,0.20464,0.12734,0.20462,0.21534
92,92,0.13141,0.16355,0.13228,0.19946,0.19967,0.12425,0.19931,0.21329
93,93,0.14046,0.1748,0.14123,0.21044,0.20846,0.12971,0.21191,0.22373
94,94,0.13918,0.17322,0.13896,0.21206,0.2054,0.12781,0.20402,0.22244
95,95,0.14097,0.17544,0.14063,0.21227,0.21062,0.13106,0.20998,0.22492
96,96,0.13842,0.17227,0.1381,0.20762,0.20438,0.12718,0.20316,0.21825
97,97,0.13574,0.16894,0.13637,0.20487,0.20413,0.12702,0.20361,0.21737
98,98,0.14186,0.17655,0.14229,0.21458,0.21444,0.13344,0.21523,0.22938
99,99,0.13574,0.16894,0.13636,0.20807,0.20705,0.12884,0.20668,0.22237
100,100,0.14428,0.17956,0.14531,0.21981,0.21813,0.13574,0.21739,0.23356
101,101,0.14657,0.18241,0.14629,0.21702,0.21635,0.13463,0.21532,0.22888
102,102,0.14224,0.17702,0.14255,0.21197,0.20986,0.13059,0.21005,0.22305
103,103,0.14326,0.17829,0.14426,0.21675,0.20973,0.13051,0.21044,0.22702
104,104,0.14046,0.1748,0.14146,0.21171,0.21291,0.13249,0.21254,0.22589
105,105,0.13906,0.17306,0.13975,0.21324,0.21278,0.13241,0.21201,0.22791
106,106,0.14097,0.17544,0.14187,0.21258,0.20896,0.13003,0.20896,0.22399
107,107,0.1416,0.17623,0.14183,0.21031,0.21278,0.13241,0.21222,0.22408
108,108,0.14097,0.17544,0.14076,0.21162,0.21164,0.1317,0.21069,0.22504
109,109,0.13804,0.17179,0.1378,0.20899,0.21075,0.13114,0.20951,0.22315
110,110,0.14058,0.17496,0.1411,0.21195,0.20973,0.13051,0.20851,0.22353
111,111,0.13651,0.16989,0.13754,0.21049,0.20667,0.12861,0.20795,0.22432
112,112,0.13192,0.16418,0.13264,0.20726,0.20374,0.12678,0.20255,0.22161
113,113,0.14529,0.18082,0.14768,0.21892,0.21622,0.13455,0.21834,0.2319
114,114,0.13893,0.1729,0.14027,0.21505,0.21177,0.13177,0.21151,0.22869
115,115,0.13523,0.1683,0.13612,0.206,0.20298,0.12631,0.20533,0.21908
116,116,0.13562,0.16878,0.13618,0.20831,0.2068,0.12868,0.20638,0.22176
117,117,0.14237,0.17718,0.14233,0.21564,0.21368,0.13296,0.21358,0.22889
118,118,0.14135,0.17591,0.14206,0.2155,0.20909,0.13011,0.20869,0.22652
119,119,0.14224,0.17702,0.14234,0.21591,0.20896,0.13003,0.20727,0.22557
120,120,0.13765,0.17132,0.13802,0.2098,0.20604,0.12821,0.205,0.22099
121,121,0.14237,0.17718,0.14224,0.21579,0.21597,0.13439,0.21635,0.23002
122,122,0.13345,0.16609,0.13418,0.20643,0.20578,0.12805,0.20443,0.22075
123,123,0.13969,0.17385,0.14002,0.21715,0.21406,0.1332,0.21375,0.23131
124,124,0.13574,0.16894,0.13535,0.20882,0.2068,0.12868,0.20576,0.22204
125,125,0.13396,0.16672,0.13382,0.2052,0.20616,0.12829,0.2054,0.2199
126,126,0.1402,0.17448,0.13982,0.21805,0.21189,0.13185,0.21058,0.23017
127,127,0.13778,0.17147,0.13785,0.21134,0.21266,0.13233,0.21259,0.22671
128,128,0.14211,0.17686,0.14187,0.21517,0.21482,0.13368,0.21411,0.22899
129,129,0.14237,0.17718,0.14157,0.21758,0.21533,0.13399,0.21454,0.23118
130,130,0.1416,0.17623,0.14143,0.215,0.21431,0.13336,0.21341,0.22918
131,131,0.14568,0.1813,0.14572,0.22177,0.21737,0.13526,0.21652,0.23333
132,132,0.14415,0.1794,0.14433,0.21792,0.21737,0.13526,0.21683,0.23109
133,133,0.14491,0.18035,0.14528,0.21982,0.21852,0.13597,0.21925,0.23447
134,134,0.13434,0.16719,0.13377,0.20456,0.20502,0.12758,0.20468,0.21834
135,135,0.13447,0.16735,0.13505,0.20453,0.20705,0.12884,0.20607,0.21894
136,136,0.13422,0.16704,0.13351,0.20131,0.19929,0.12401,0.1979,0.21221
137,137,0.14033,0.17464,0.14118,0.21163,0.21457,0.13352,0.21405,0.22643
138,138,0.13613,0.16941,0.13657,0.20765,0.20476,0.12742,0.20408,0.22049
139,139,0.13753,0.17116,0.1383,0.20607,0.20744,0.12908,0.20743,0.21957
140,140,0.13995,0.17417,0.14096,0.21463,0.2082,0.12956,0.20803,0.22587
141,141,0.13893,0.1729,0.13893,0.21336,0.20731,0.129,0.20624,0.2237
142,142,0.13091,0.16292,0.13113,0.19563,0.2012,0.1252,0.20011,0.211
143,143,0.1402,0.17448,0.1414,0.2139,0.21444,0.13344,0.21428,0.22875
144,144,0.13549,0.16862,0.13452,0.20923,0.20935,0.13027,0.20811,0.22414
145,145,0.12759,0.1588,0.12829,0.19585,0.20349,0.12662,0.20306,0.21467
146,146,0.14631,0.18209,0.14746,0.22019,0.21762,0.13542,0.21879,0.23255
147,147,0.14466,0.18003,0.14477,0.2201,0.21762,0.13542,0.21712,0.23363
148,148,0.13511,0.16815,0.13485,0.20611,0.20782,0.12932,0.20717,0.22091
149,149,0.13956,0.17369,0.14048,0.21589,0.2124,0.13217,0.21238,0.22957
150,150,0.14198,0.1767,0.14286,0.21798,0.21278,0.13241,0.2117,0.22989
151,151,0.14122,0.17575,0.14135,0.21652,0.2124,0.13217,0.21123,0.2292
152,152,0.14122,0.17575,0.14095,0.21631,0.21291,0.13249,0.21217,0.22944
153,153,0.14147,0.17607,0.14141,0.21442,0.20871,0.12987,0.20797,0.22539
154,154,0.14135,0.17591,0.14208,0.21324,0.21304,0.13257,0.21301,0.22645
155,155,0.14288,0.17781,0.1433,0.21577,0.21711,0.1351,0.21807,0.23075
156,156,0.13995,0.17417,0.14051,0.21355,0.21126,0.13146,0.21098,0.22652
157,157,0.13371,0.1664,0.13441,0.20474,0.20667,0.12861,0.20603,0.21976
158,158,0.14326,0.17829,0.14322,0.21892,0.21597,0.13439,0.21542,0.23147
159,159,0.13396,0.16672,0.13419,0.20537,0.2026,0.12607,0.2024,0.21793
160,160,0.14211,0.17686,0.14261,0.21647,0.20909,0.13011,0.20839,0.22607
161,161,0.13485,0.16783,0.13614,0.20261,0.2026,0.12607,0.20358,0.21579
162,162,0.14058,0.17496,0.14021,0.21528,0.2152,0.13391,0.21358,0.22998
163,163,0.13613,0.16941,0.1362,0.20845,0.20896,0.13003,0.20809,0.22225
164,164,0.13638,0.16973,0.13674,0.20981,0.2068,0.12868,0.20591,0.22279
165,165,0.14708,0.18304,0.14757,0.22333,0.22132,0.13772,0.22016,0.23698
166,166,0.14644,0.18225,0.14734,0.22565,0.21762,0.13542,0.21734,0.23685
167,167,0.14899,0.18542,0.15012,0.22916,0.22157,0.13788,0.22222,0.24122
168,168,0.13549,0.16862,0.13556,0.20352,0.20846,0.12971,0.20829,0.21919
169,169,0.13867,0.17258,0.1391,0.21169,0.21024,0.13082,0.20931,0.22477
170,170,0.14861,0.18494,0.14854,0.22675,0.22208,0.13819,0.22173,0.23889
171,171,0.14109,0.17559,0.1414,0.21669,0.21177,0.13177,0.21141,0.22849
172,172,0.14389,0.17908,0.14476,0.2193,0.21699,0.13502,0.21739,0.23273
173,173,0.14313,0.17813,0.14395,0.22367,0.21444,0.13344,0.21481,0.23514
174,174,0.13816,0.17195,0.139,0.21248,0.20604,0.12821,0.20647,0.22403
175,175,0.13651,0.16989,0.13727,0.20875,0.20514,0.12765,0.20544,0.22085
176,176,0.14631,0.18209,0.14651,0.22507,0.21419,0.13328,0.21389,0.23429
177,177,0.14797,0.18415,0.14851,0.22636,0.22335,0.13899,0.22366,0.24009
178,178,0.14542,0.18098,0.14662,0.22123,0.21711,0.1351,0.21654,0.23348
179,179,0.14899,0.18542,0.14998,0.22899,0.2203,0.13708,0.22021,0.2399
180,180,0.14326,0.17829,0.14381,0.22216,0.21915,0.13637,0.21924,0.23691
181,181,0.14593,0.18162,0.14689,0.22467,0.22004,0.13693,0.22012,0.23774
182,182,0.14542,0.18098,0.14623,0.22095,0.21699,0.13502,0.21693,0.23345
183,183,0.14886,0.18526,0.14925,0.22922,0.21902,0.13629,0.21978,0.24012
184,184,0.13995,0.17417,0.14043,0.21645,0.21215,0.13201,0.21309,0.23001
185,185,0.13727,0.17084,0.13814,0.21298,0.20655,0.12853,0.20669,0.22478
186,186,0.14351,0.17861,0.14363,0.22252,0.21801,0.13566,0.21829,0.23654
187,187,0.14351,0.17861,0.14391,0.22031,0.21253,0.13225,0.21265,0.23079
188,188,0.14058,0.17496,0.14158,0.21311,0.20744,0.12908,0.2084,0.22393
189,189,0.14135,0.17591,0.14276,0.21638,0.21215,0.13201,0.2122,0.22885
190,190,0.14224,0.17702,0.14296,0.22062,0.21508,0.13384,0.21451,0.23364
191,191,0.14033,0.17464,0.14107,0.21427,0.2124,0.13217,0.21225,0.22833
192,192,0.13867,0.17258,0.1395,0.21254,0.20947,0.13035,0.21054,0.22643
193,193,0.14338,0.17845,0.14503,0.22303,0.21762,0.13542,0.21734,0.23656
194,194,0.14186,0.17655,0.14306,0.21939,0.2175,0.13534,0.21765,0.23536
195,195,0.14288,0.17781,0.14373,0.21916,0.21457,0.13352,0.21492,0.23198
196,196,0.14338,0.17845,0.14472,0.21796,0.21189,0.13185,0.21202,0.22992
197,197,0.14351,0.17861,0.14412,0.22044,0.21571,0.13423,0.21535,0.23347
198,198,0.14568,0.1813,0.14599,0.22533,0.22106,0.13756,0.22119,0.23957
199,199,0.14135,0.17591,0.14121,0.21841,0.21546,0.13407,0.21468,0.2324
200,200,0.1416,0.17623,0.14202,0.21865,0.21597,0.13439,0.21571,0.23288
201,201,0.14007,0.17433,0.14089,0.21704,0.20769,0.12924,0.20782,0.22753
202,202,0.14186,0.17655,0.14277,0.21618,0.21533,0.13399,0.21511,0.23045
203,203,0.14198,0.1767,0.14303,0.21584,0.21482,0.13368,0.21565,0.23028
204,204,0.14046,0.1748,0.14154,0.21334,0.211,0.1313,0.21115,0.22621
205,205,0.14415,0.1794,0.14504,0.22169,0.22284,0.13867,0.22212,0.23809
206,206,0.13969,0.17385,0.14101,0.2161,0.21151,0.13162,0.21137,0.22903
207,207,0.14402,0.17924,0.14582,0.22179,0.21304,0.13257,0.2129,0.23228
208,208,0.13995,0.17417,0.14151,0.21596,0.21304,0.13257,0.21273,0.22992
209,209,0.14708,0.18304,0.14809,0.22634,0.22208,0.13819,0.22238,0.24031
210,210,0.14822,0.18447,0.14945,0.22468,0.22399,0.13938,0.22388,0.23948
211,211,0.14326,0.17829,0.14446,0.21882,0.21559,0.13415,0.21514,0.23175
212,212,0.14453,0.17987,0.14543,0.22122,0.21635,0.13463,0.21616,0.23358
213,213,0.14657,0.18241,0.14753,0.2233,0.21928,0.13645,0.21933,0.23592
214,214,0.14351,0.17861,0.14484,0.21813,0.21584,0.13431,0.21623,0.23186
215,215,0.14351,0.17861,0.14427,0.21998,0.21826,0.13582,0.21837,0.23431
216,216,0.1467,0.18257,0.14747,0.22341,0.21801,0.13566,0.21883,0.23513
217,217,0.15039,0.18716,0.15209,0.22843,0.22399,0.13938,0.22533,0.24147
218,218,0.15026,0.187,0.15231,0.22934,0.22208,0.13819,0.22336,0.24145
219,219,0.14504,0.18051,0.14599,0.22345,0.21584,0.13431,0.21609,0.23497
220,220,0.1444,0.17971,0.14615,0.22251,0.2152,0.13391,0.21688,0.23475
221,221,0.14759,0.18368,0.14846,0.22666,0.21813,0.13574,0.21937,0.23786
222,222,0.14631,0.18209,0.14705,0.22343,0.21813,0.13574,0.21813,0.23566
223,223,0.14835,0.18463,0.14875,0.2271,0.21966,0.13669,0.22041,0.23881
224,224,0.1467,0.18257,0.14692,0.22541,0.21877,0.13613,0.21861,0.23723
225,225,0.1495,0.18605,0.1497,0.22712,0.21902,0.13629,0.21943,0.23763
226,226,0.14861,0.18494,0.14874,0.22745,0.2217,0.13796,0.22163,0.23966
227,227,0.14797,0.18415,0.14804,0.229,0.22106,0.13756,0.2214,0.24107
228,228,0.14542,0.18098,0.14608,0.228,0.21597,0.13439,0.21617,0.23866
229,229,0.13893,0.1729,0.14028,0.21253,0.20807,0.12948,0.20829,0.22439
230,230,0.14542,0.18098,0.1463,0.22141,0.2161,0.13447,0.21741,0.23371
231,231,0.14822,0.18447,0.14859,0.22654,0.21775,0.1355,0.21761,0.23707
232,232,0.14708,0.18304,0.14804,0.22584,0.21979,0.13677,0.21962,0.23829
233,233,0.15052,0.18732,0.15127,0.22795,0.22272,0.13859,0.223,0.24008
234,234,0.15039,0.18716,0.15144,0.22998,0.22284,0.13867,0.22308,0.24194
235,235,0.14746,0.18352,0.14823,0.22856,0.22004,0.13693,0.22026,0.24081
236,236,0.15166,0.18875,0.15206,0.23228,0.22717,0.14136,0.2287,0.24617
237,237,0.1509,0.1878,0.15149,0.22951,0.22488,0.13994,0.2252,0.24231
238,238,0.14924,0.18574,0.15033,0.22899,0.22399,0.13938,0.22433,0.24252
239,239,0.1458,0.18146,0.14666,0.22309,0.21724,0.13518,0.2169,0.23538
240,240,0.14606,0.18177,0.14722,0.22279,0.22043,0.13716,0.22089,0.23722
241,241,0.1458,0.18146,0.14643,0.22527,0.21877,0.13613,0.21946,0.23787
242,242,0.14529,0.18082,0.14575,0.22487,0.21852,0.13597,0.21895,0.23766
243,243,0.14746,0.18352,0.14743,0.22158,0.21864,0.13605,0.21844,0.23332
244,244,0.14644,0.18225,0.14716,0.22605,0.22603,0.14065,0.22618,0.24256
245,245,0.14848,0.18479,0.14916,0.22788,0.22246,0.13843,0.22169,0.24043
246,246,0.14682,0.18273,0.14702,0.22279,0.21775,0.1355,0.21803,0.23453
247,247,0.14542,0.18098,0.14558,0.22306,0.21533,0.13399,0.21476,0.23363
248,248,0.1495,0.18605,0.1498,0.23097,0.22552,0.14033,0.22533,0.24391
249,249,0.14784,0.18399,0.14882,0.22609,0.21864,0.13605,0.21858,0.23721
250,250,0.15128,0.18827,0.15132,0.23176,0.22195,0.13811,0.22141,0.24198
251,251,0.14682,0.18273,0.14736,0.22359,0.21775,0.1355,0.21704,0.23487
252,252,0.15255,0.18986,0.15247,0.23059,0.21915,0.13637,0.21868,0.23816
253,253,0.14606,0.18177,0.14703,0.22203,0.21711,0.1351,0.21695,0.23425
254,254,0.14491,0.18035,0.14524,0.22304,0.2203,0.13708,0.22031,0.23753
255,255,0.14657,0.18241,0.14736,0.22314,0.2189,0.13621,0.21855,0.23568
256,256,0.14746,0.18352,0.14786,0.22294,0.21902,0.13629,0.21871,0.23483
257,257,0.1495,0.18605,0.14967,0.22984,0.22234,0.13835,0.22184,0.24152
258,258,0.14975,0.18637,0.14998,0.23105,0.22616,0.14073,0.22607,0.2449
259,259,0.14873,0.1851,0.14932,0.2242,0.21979,0.13677,0.22004,0.23555
260,260,0.14937,0.1859,0.14934,0.22624,0.21941,0.13653,0.21938,0.23679
261,261,0.14771,0.18384,0.14791,0.22695,0.22055,0.13724,0.22055,0.23928
262,262,0.15192,0.18906,0.15179,0.23265,0.22475,0.13986,0.22425,0.24376
263,263,0.14529,0.18082,0.14541,0.2267,0.21941,0.13653,0.21945,0.24002
264,264,0.14759,0.18368,0.14812,0.22776,0.21902,0.13629,0.21891,0.2394
265,265,0.15103,0.18796,0.15133,0.22788,0.2231,0.13883,0.22243,0.23955
266,266,0.15052,0.18732,0.15113,0.22681,0.2245,0.1397,0.22389,0.23975
267,267,0.15128,0.18827,0.15129,0.23,0.22335,0.13899,0.22305,0.24111
268,268,0.1458,0.18146,0.14597,0.22115,0.21775,0.1355,0.21773,0.23381
269,269,0.14453,0.17987,0.14507,0.22081,0.21928,0.13645,0.21869,0.23519
270,270,0.1472,0.1832,0.14742,0.22816,0.2217,0.13796,0.22226,0.24122
271,271,0.14542,0.18098,0.14614,0.22028,0.21431,0.13336,0.21373,0.23084
272,272,0.15115,0.18811,0.15145,0.23111,0.22437,0.13962,0.22471,0.24356
273,273,0.1481,0.18431,0.14877,0.22594,0.22119,0.13764,0.22085,0.23822
274,274,0.15268,0.19002,0.15293,0.23521,0.22807,0.14192,0.22881,0.24844
275,275,0.15013,0.18685,0.14977,0.23146,0.2245,0.1397,0.22472,0.24431
276,276,0.14899,0.18542,0.14938,0.22655,0.21788,0.13558,0.21708,0.23634
277,277,0.14682,0.18273,0.14775,0.22516,0.22119,0.13764,0.22151,0.23893
278,278,0.14899,0.18542,0.14987,0.22879,0.22234,0.13835,0.222,0.24126
279,279,0.15306,0.19049,0.15325,0.23223,0.22692,0.1412,0.2269,0.24438
280,280,0.14746,0.18352,0.14825,0.22574,0.22055,0.13724,0.22049,0.23839
281,281,0.14542,0.18098,0.14617,0.22165,0.22068,0.13732,0.2209,0.23632
282,282,0.14886,0.18526,0.14913,0.22923,0.2231,0.13883,0.22333,0.24268
283,283,0.15217,0.18938,0.15273,0.23195,0.22297,0.13875,0.22294,0.24231
284,284,0.14848,0.18479,0.14948,0.2316,0.21966,0.13669,0.22039,0.24282
285,285,0.15103,0.18796,0.15163,0.2331,0.22386,0.1393,0.2246,0.2454
286,286,0.15255,0.18986,0.15291,0.23665,0.22539,0.14025,0.22559,0.24847
287,287,0.15179,0.18891,0.15218,0.23352,0.22807,0.14192,0.22827,0.24699
288,288,0.14822,0.18447,0.14894,0.23002,0.22399,0.13938,0.22439,0.24373
289,289,0.15115,0.18811,0.15145,0.23547,0.22463,0.13978,0.22511,0.2476
290,290,0.14962,0.18621,0.14995,0.23027,0.22246,0.13843,0.22272,0.24215
291,291,0.1472,0.1832,0.14768,0.22746,0.22361,0.13914,0.22374,0.24219
292,292,0.14962,0.18621,0.14942,0.22953,0.22144,0.1378,0.22181,0.24099
293,293,0.15166,0.18875,0.15249,0.23075,0.22463,0.13978,0.22677,0.24287
294,294,0.14733,0.18336,0.14806,0.22661,0.2175,0.13534,0.21751,0.23705
295,295,0.14746,0.18352,0.14748,0.22878,0.21775,0.1355,0.21762,0.23939
296,296,0.14797,0.18415,0.14842,0.22469,0.21775,0.1355,0.21882,0.23588
297,297,0.14784,0.18399,0.1483,0.22541,0.2161,0.13447,0.21602,0.23546
298,298,0.14835,0.18463,0.14888,0.22617,0.22297,0.13875,0.22391,0.24027
299,299,0.14797,0.18415,0.14863,0.22708,0.22119,0.13764,0.2217,0.23978
300,300,0.15013,0.18685,0.15087,0.23244,0.22246,0.13843,0.22166,0.24353
301,301,0.1481,0.18431,0.14872,0.22909,0.22208,0.13819,0.22171,0.24151
302,302,0.14886,0.18526,0.14947,0.22815,0.22348,0.13906,0.22347,0.24158
303,303,0.14886,0.18526,0.14928,0.22796,0.22106,0.13756,0.22252,0.24007
304,304,0.15204,0.18922,0.15238,0.23239,0.22756,0.1416,0.22796,0.24588
305,305,0.14593,0.18162,0.14703,0.22246,0.22055,0.13724,0.22072,0.23667
306,306,0.15395,0.1916,0.15424,0.233,0.22412,0.13946,0.22577,0.24253
307,307,0.14962,0.18621,0.14957,0.22964,0.22425,0.13954,0.224,0.24223
308,308,0.14886,0.18526,0.1494,0.22756,0.22195,0.13811,0.22202,0.23968
309,309,0.15001,0.18669,0.1508,0.2297,0.22081,0.1374,0.22034,0.23987
310,310,0.14873,0.1851,0.1492,0.22891,0.22501,0.14002,0.22514,0.24323
311,311,0.15026,0.187,0.15087,0.22903,0.22195,0.13811,0.22178,0.24007
312,312,0.15166,0.18875,0.15215,0.23204,0.22386,0.1393,0.22412,0.2432
313,313,0.14708,0.18304,0.14789,0.22563,0.2189,0.13621,0.21903,0.23758
314,314,0.15128,0.18827,0.15184,0.23198,0.22183,0.13803,0.22128,0.24215
315,315,0.15204,0.18922,0.15248,0.23271,0.22628,0.14081,0.22679,0.24555
