,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
111,111,0.14555,0.18114,0.14652,0.22123,0.21648,0.13471,0.21616,0.23299
112,112,0.14682,0.18273,0.14787,0.2291,0.21864,0.13605,0.2187,0.2408
113,113,0.14033,0.17464,0.14123,0.21732,0.20947,0.13035,0.21012,0.22985
114,114,0.15001,0.18669,0.15135,0.22749,0.21915,0.13637,0.22051,0.238
115,115,0.14338,0.17845,0.14546,0.21962,0.21699,0.13502,0.21785,0.23455
116,116,0.14147,0.17607,0.1424,0.2169,0.21113,0.13138,0.21137,0.22865
117,117,0.13765,0.17132,0.13843,0.21093,0.20451,0.12726,0.20523,0.22242
118,118,0.14402,0.17924,0.14519,0.22646,0.21049,0.13098,0.21007,0.23525
119,119,0.13562,0.16878,0.13704,0.21104,0.20323,0.12647,0.20347,0.22297
120,120,0.14249,0.17734,0.14394,0.22046,0.21342,0.13281,0.215,0.23303
121,121,0.14988,0.18653,0.15095,0.22829,0.21992,0.13685,0.21971,0.23898
122,122,0.15077,0.18764,0.15208,0.23229,0.21979,0.13677,0.22221,0.24217
123,123,0.14504,0.18051,0.14522,0.22214,0.21406,0.1332,0.21383,0.23308
124,124,0.13804,0.17179,0.13868,0.21141,0.20909,0.13011,0.20928,0.22564
125,125,0.14466,0.18003,0.14588,0.2219,0.21635,0.13463,0.21845,0.235
126,126,0.14275,0.17765,0.14406,0.21883,0.21113,0.13138,0.21162,0.23008
127,127,0.1416,0.17623,0.14356,0.21415,0.21164,0.1317,0.21385,0.22736
128,128,0.14606,0.18177,0.1469,0.22616,0.21699,0.13502,0.21861,0.23826
129,129,0.14249,0.17734,0.14404,0.21737,0.2124,0.13217,0.21288,0.23
130,130,0.14682,0.18273,0.14834,0.22419,0.21966,0.13669,0.22183,0.2378
131,131,0.13485,0.16783,0.13787,0.20721,0.204,0.12694,0.20481,0.22074
132,132,0.14186,0.17655,0.1431,0.21977,0.21329,0.13273,0.21645,0.23373
133,133,0.14173,0.17639,0.14327,0.2176,0.21253,0.13225,0.21481,0.23106
134,134,0.13969,0.17385,0.14141,0.21263,0.21253,0.13225,0.21276,0.22747
135,135,0.14326,0.17829,0.14478,0.21916,0.21087,0.13122,0.21263,0.23017
136,136,0.14249,0.17734,0.14419,0.21685,0.21215,0.13201,0.21443,0.2298
137,137,0.13523,0.1683,0.13628,0.20616,0.20362,0.1267,0.20504,0.21945
138,138,0.14428,0.17956,0.14655,0.21981,0.21431,0.13336,0.21543,0.23258
139,139,0.14122,0.17575,0.14198,0.21492,0.21113,0.13138,0.21188,0.22857
140,140,0.13383,0.16656,0.13564,0.2052,0.20323,0.12647,0.205,0.21987
141,141,0.14109,0.17559,0.14157,0.21817,0.21406,0.1332,0.21571,0.23377
142,142,0.13727,0.17084,0.13854,0.21513,0.20514,0.12765,0.20723,0.22739
143,143,0.14338,0.17845,0.14487,0.22135,0.21151,0.13162,0.21368,0.23301
144,144,0.14007,0.17433,0.14231,0.21897,0.21011,0.13074,0.21279,0.23259
145,145,0.13829,0.17211,0.13888,0.21609,0.20476,0.12742,0.20577,0.22706
146,146,0.14593,0.18162,0.14726,0.22329,0.21813,0.13574,0.21833,0.23667
147,147,0.14173,0.17639,0.1439,0.21849,0.20846,0.12971,0.21103,0.23013
148,148,0.14313,0.17813,0.14495,0.21994,0.21075,0.13114,0.21159,0.23097
149,149,0.13931,0.17338,0.14071,0.20984,0.20642,0.12845,0.20653,0.22173
150,150,0.13574,0.16894,0.13782,0.20659,0.20807,0.12948,0.20955,0.22228
151,151,0.14338,0.17845,0.14506,0.2191,0.2124,0.13217,0.21362,0.23148
152,152,0.14109,0.17559,0.14235,0.21237,0.21151,0.13162,0.21174,0.22575
153,153,0.14377,0.17892,0.14588,0.22193,0.21062,0.13106,0.21133,0.2327
154,154,0.14695,0.18288,0.14812,0.22607,0.21533,0.13399,0.21587,0.23628
155,155,0.14109,0.17559,0.14247,0.21492,0.20973,0.13051,0.21142,0.22733
156,156,0.14313,0.17813,0.14506,0.22039,0.21737,0.13526,0.2179,0.2354
157,157,0.13804,0.17179,0.13938,0.20795,0.20081,0.12496,0.20291,0.21758
158,158,0.13906,0.17306,0.13931,0.21067,0.20604,0.12821,0.20659,0.22298
159,159,0.14186,0.17655,0.14197,0.21465,0.21049,0.13098,0.21131,0.22726
160,160,0.14937,0.1859,0.15094,0.22419,0.21915,0.13637,0.22039,0.23665
161,161,0.14338,0.17845,0.14418,0.21744,0.21304,0.13257,0.21372,0.23005
162,162,0.1444,0.17971,0.14563,0.21614,0.21673,0.13487,0.21706,0.23014
163,163,0.14237,0.17718,0.14318,0.21082,0.21253,0.13225,0.21352,0.22531
164,164,0.1467,0.18257,0.148,0.21722,0.21355,0.13288,0.21517,0.22823
165,165,0.14186,0.17655,0.14357,0.21656,0.21304,0.13257,0.21284,0.23029
166,166,0.1458,0.18146,0.14694,0.22235,0.2138,0.13304,0.21411,0.23241
167,167,0.14313,0.17813,0.14443,0.21725,0.21278,0.13241,0.21357,0.2299
168,168,0.13294,0.16545,0.13462,0.20593,0.20565,0.12797,0.20675,0.22175
169,169,0.14555,0.18114,0.14778,0.2181,0.21673,0.13487,0.21782,0.23222
170,170,0.14644,0.18225,0.14825,0.22097,0.21839,0.1359,0.21925,0.23515
171,171,0.14466,0.18003,0.14608,0.21696,0.21584,0.13431,0.21701,0.23126
172,172,0.14288,0.17781,0.14441,0.21588,0.21177,0.13177,0.21286,0.22869
173,173,0.14338,0.17845,0.14446,0.21703,0.21393,0.13312,0.21384,0.23047
174,174,0.13702,0.17052,0.13714,0.20993,0.2096,0.13043,0.20962,0.22547
175,175,0.14224,0.17702,0.14392,0.21408,0.21317,0.13265,0.21377,0.22763
176,176,0.13778,0.17147,0.13919,0.21284,0.20896,0.13003,0.20939,0.22619
177,177,0.14746,0.18352,0.14878,0.2291,0.21864,0.13605,0.21923,0.24069
178,178,0.14491,0.18035,0.1472,0.22085,0.21444,0.13344,0.21532,0.23268
179,179,0.14377,0.17892,0.14478,0.22138,0.21622,0.13455,0.21792,0.23575
180,180,0.1481,0.18431,0.15082,0.22416,0.21597,0.13439,0.2167,0.23506
181,181,0.14326,0.17829,0.14414,0.21735,0.21151,0.13162,0.21198,0.22933
182,182,0.14708,0.18304,0.14889,0.22186,0.22043,0.13716,0.22078,0.23642
183,183,0.14962,0.18621,0.151,0.22721,0.22348,0.13906,0.22398,0.24098
184,184,0.14033,0.17464,0.14129,0.21565,0.21508,0.13384,0.21541,0.2319
185,185,0.14262,0.1775,0.14349,0.21298,0.20922,0.13019,0.2091,0.22434
186,186,0.14249,0.17734,0.14241,0.21364,0.21495,0.13376,0.21559,0.22903
187,187,0.14479,0.18019,0.14632,0.21538,0.21775,0.1355,0.21734,0.22982
188,188,0.14606,0.18177,0.1468,0.22,0.22183,0.13803,0.22179,0.23544
189,189,0.14886,0.18526,0.14996,0.22871,0.22183,0.13803,0.22245,0.2419
190,190,0.14606,0.18177,0.14735,0.22165,0.21711,0.1351,0.21732,0.23391
191,191,0.14759,0.18368,0.14865,0.22808,0.22004,0.13693,0.2211,0.24094
192,192,0.14466,0.18003,0.14552,0.22233,0.21648,0.13471,0.21651,0.23535
193,193,0.14504,0.18051,0.14632,0.21889,0.21533,0.13399,0.21514,0.23193
194,194,0.14657,0.18241,0.14691,0.22435,0.21661,0.13479,0.21643,0.23556
195,195,0.14326,0.17829,0.14462,0.22037,0.21622,0.13455,0.21558,0.23486
196,196,0.15077,0.18764,0.15202,0.22834,0.22412,0.13946,0.22389,0.24229
197,197,0.14313,0.17813,0.14457,0.2109,0.2147,0.1336,0.2148,0.22608
198,198,0.14479,0.18019,0.1464,0.22161,0.21622,0.13455,0.21695,0.23493
199,199,0.14733,0.18336,0.14846,0.22261,0.21928,0.13645,0.21947,0.23599
200,200,0.14517,0.18067,0.14614,0.21771,0.21953,0.13661,0.22012,0.23326
201,201,0.14453,0.17987,0.14622,0.21551,0.21686,0.13494,0.21794,0.23062
202,202,0.14682,0.18273,0.14733,0.22516,0.21864,0.13605,0.21762,0.23715
203,203,0.14351,0.17861,0.14521,0.21585,0.21546,0.13407,0.21533,0.22991
204,204,0.14631,0.18209,0.1477,0.22241,0.22183,0.13803,0.22249,0.23785
205,205,0.15128,0.18827,0.15263,0.23112,0.22501,0.14002,0.22537,0.24393
206,206,0.15179,0.18891,0.15262,0.22981,0.22501,0.14002,0.2246,0.24221
207,207,0.15039,0.18716,0.15115,0.22447,0.22017,0.137,0.22119,0.23628
208,208,0.15077,0.18764,0.15121,0.22981,0.22425,0.13954,0.22437,0.24325
209,209,0.1467,0.18257,0.14812,0.2209,0.22106,0.13756,0.22163,0.23591
210,210,0.14568,0.1813,0.14605,0.21942,0.21839,0.1359,0.21901,0.23391
211,211,0.14771,0.18384,0.14797,0.22408,0.22297,0.13875,0.2233,0.23897
212,212,0.14835,0.18463,0.14863,0.2269,0.21724,0.13518,0.21754,0.23744
213,213,0.14249,0.17734,0.14294,0.21762,0.21304,0.13257,0.21351,0.23129
214,214,0.1495,0.18605,0.14998,0.22144,0.22144,0.1378,0.22123,0.2348
215,215,0.15077,0.18764,0.15221,0.22731,0.22221,0.13827,0.22297,0.23955
216,216,0.1509,0.1878,0.15202,0.22891,0.21941,0.13653,0.21916,0.23874
217,217,0.14249,0.17734,0.14411,0.22044,0.21508,0.13384,0.21526,0.23428
218,218,0.14937,0.1859,0.1507,0.22717,0.22221,0.13827,0.22307,0.24045
219,219,0.14899,0.18542,0.14961,0.22392,0.22246,0.13843,0.22273,0.23793
220,220,0.1495,0.18605,0.15066,0.22774,0.21902,0.13629,0.21891,0.23831
221,221,0.1523,0.18954,0.15315,0.23236,0.21979,0.13677,0.21992,0.24116
222,222,0.15064,0.18748,0.1522,0.23061,0.22208,0.13819,0.2227,0.24232
223,223,0.15052,0.18732,0.1514,0.23028,0.2259,0.14057,0.22602,0.24402
224,224,0.15115,0.18811,0.15309,0.22973,0.22412,0.13946,0.22484,0.24296
225,225,0.14848,0.18479,0.14978,0.22493,0.22043,0.13716,0.22098,0.2375
226,226,0.15421,0.19192,0.15445,0.2342,0.22374,0.13922,0.2241,0.24467
227,227,0.14568,0.1813,0.14676,0.22455,0.2175,0.13534,0.2171,0.23721
228,228,0.14975,0.18637,0.15085,0.22927,0.22475,0.13986,0.22472,0.24349
229,229,0.1509,0.1878,0.15226,0.22942,0.22565,0.14041,0.22632,0.24363
230,230,0.14822,0.18447,0.14902,0.22177,0.21788,0.13558,0.21851,0.23405
231,231,0.1444,0.17971,0.14506,0.21939,0.21877,0.13613,0.21812,0.2345
232,232,0.14911,0.18558,0.15082,0.22662,0.22272,0.13859,0.2233,0.24068
233,233,0.14784,0.18399,0.14899,0.22894,0.22157,0.13788,0.22183,0.24294
234,234,0.14911,0.18558,0.15019,0.22436,0.2245,0.1397,0.22435,0.23969
235,235,0.1495,0.18605,0.15104,0.22511,0.22858,0.14223,0.2289,0.24294
236,236,0.14873,0.1851,0.15027,0.2239,0.2189,0.13621,0.21932,0.23603
237,237,0.15523,0.19319,0.15648,0.23736,0.22845,0.14216,0.22902,0.2501
238,238,0.15001,0.18669,0.15037,0.2292,0.22246,0.13843,0.22224,0.24154
239,239,0.1472,0.1832,0.14802,0.224,0.21852,0.13597,0.21885,0.23681
240,240,0.14364,0.17876,0.14452,0.21731,0.21622,0.13455,0.21626,0.23248
241,241,0.15141,0.18843,0.15176,0.23088,0.22577,0.14049,0.22547,0.24459
242,242,0.14873,0.1851,0.15017,0.22618,0.21737,0.13526,0.21724,0.23711
243,243,0.14733,0.18336,0.1482,0.22366,0.22335,0.13899,0.22293,0.23941
244,244,0.14542,0.18098,0.14571,0.22001,0.21902,0.13629,0.21915,0.23513
245,245,0.15281,0.19017,0.15335,0.22769,0.22488,0.13994,0.22445,0.2402
246,246,0.1481,0.18431,0.14909,0.22304,0.2175,0.13534,0.21747,0.23494
247,247,0.14453,0.17987,0.14419,0.22005,0.2147,0.1336,0.21417,0.23302
248,248,0.1481,0.18431,0.14826,0.22194,0.22221,0.13827,0.22258,0.23728
249,249,0.15141,0.18843,0.15179,0.22848,0.2217,0.13796,0.22151,0.24006
250,250,0.15294,0.19033,0.15244,0.23068,0.22628,0.14081,0.22657,0.24498
251,251,0.14899,0.18542,0.15001,0.2243,0.21992,0.13685,0.22078,0.23767
252,252,0.15039,0.18716,0.15091,0.2291,0.22272,0.13859,0.22308,0.24213
253,253,0.15039,0.18716,0.15098,0.22906,0.22208,0.13819,0.22204,0.24135
254,254,0.14975,0.18637,0.15043,0.2264,0.22183,0.13803,0.22233,0.23989
255,255,0.15153,0.18859,0.15219,0.23033,0.22577,0.14049,0.22594,0.24412
256,256,0.15052,0.18732,0.15177,0.23143,0.22043,0.13716,0.22051,0.24225
257,257,0.15192,0.18906,0.15256,0.23228,0.22335,0.13899,0.22301,0.244
258,258,0.1481,0.18431,0.14804,0.22509,0.21839,0.1359,0.21782,0.23714
259,259,0.15141,0.18843,0.15211,0.23167,0.22208,0.13819,0.22151,0.24308
260,260,0.15166,0.18875,0.15226,0.22773,0.22144,0.1378,0.22095,0.23934
261,261,0.15408,0.19176,0.15502,0.23088,0.22246,0.13843,0.22206,0.24099
262,262,0.1481,0.18431,0.14838,0.22332,0.2203,0.13708,0.21981,0.23654
263,263,0.14593,0.18162,0.14665,0.2222,0.21508,0.13384,0.21477,0.23351
264,264,0.15166,0.18875,0.15184,0.23014,0.22208,0.13819,0.22165,0.24101
265,265,0.15077,0.18764,0.15198,0.22858,0.22335,0.13899,0.22344,0.24145
266,266,0.14746,0.18352,0.14765,0.22429,0.21406,0.1332,0.21436,0.23414
267,267,0.15319,0.19065,0.15323,0.23094,0.22272,0.13859,0.22206,0.24148
268,268,0.14988,0.18653,0.1502,0.22869,0.22221,0.13827,0.22202,0.24129
269,269,0.14899,0.18542,0.14942,0.22742,0.21992,0.13685,0.2189,0.23913
270,270,0.14861,0.18494,0.1497,0.22473,0.22004,0.13693,0.21985,0.23754
271,271,0.15013,0.18685,0.14997,0.22489,0.21992,0.13685,0.2198,0.23724
272,272,0.15485,0.19271,0.15592,0.23617,0.22514,0.1401,0.22507,0.24621
273,273,0.15523,0.19319,0.15643,0.23576,0.22603,0.14065,0.22658,0.24686
274,274,0.15319,0.19065,0.15404,0.23126,0.22323,0.13891,0.22315,0.2418
275,275,0.15013,0.18685,0.1509,0.2281,0.22221,0.13827,0.22209,0.24074
276,276,0.15281,0.19017,0.15329,0.23189,0.22017,0.137,0.22104,0.24155
277,277,0.14962,0.18621,0.15006,0.22377,0.21724,0.13518,0.21809,0.23489
278,278,0.15268,0.19002,0.15402,0.23163,0.22616,0.14073,0.22661,0.24492
279,279,0.15332,0.19081,0.1538,0.23218,0.22208,0.13819,0.22281,0.2426
280,280,0.15459,0.19239,0.15595,0.2338,0.22437,0.13962,0.22487,0.2446
281,281,0.15217,0.18938,0.15346,0.2309,0.2245,0.1397,0.22439,0.24324
282,282,0.15013,0.18685,0.15124,0.2295,0.22425,0.13954,0.22419,0.24308
283,283,0.15497,0.19287,0.15584,0.23395,0.22743,0.14152,0.22712,0.24573
284,284,0.14937,0.1859,0.15016,0.2252,0.21902,0.13629,0.21937,0.23785
285,285,0.14873,0.1851,0.1505,0.22619,0.21902,0.13629,0.21912,0.23839
286,286,0.15001,0.18669,0.15107,0.22372,0.22259,0.13851,0.2225,0.23756
287,287,0.1509,0.1878,0.15247,0.22757,0.22501,0.14002,0.2247,0.24196
288,288,0.1509,0.1878,0.1518,0.22918,0.22679,0.14113,0.22685,0.24431
289,289,0.14835,0.18463,0.149,0.22645,0.22157,0.13788,0.2213,0.24001
290,290,0.15001,0.18669,0.15124,0.22848,0.22323,0.13891,0.22349,0.24193
291,291,0.15115,0.18811,0.15161,0.22635,0.22234,0.13835,0.22184,0.23859
292,292,0.14542,0.18098,0.14582,0.21919,0.21915,0.13637,0.21862,0.23454
293,293,0.15141,0.18843,0.15331,0.23155,0.22195,0.13811,0.22247,0.24306
294,294,0.14988,0.18653,0.15062,0.22648,0.22399,0.13938,0.22402,0.24048
295,295,0.15052,0.18732,0.15196,0.22786,0.22348,0.13906,0.22328,0.24091
296,296,0.15077,0.18764,0.15192,0.22785,0.22539,0.14025,0.22416,0.24196
297,297,0.1472,0.1832,0.14829,0.2208,0.21852,0.13597,0.21824,0.23389
298,298,0.15103,0.18796,0.15169,0.22651,0.22565,0.14041,0.22573,0.24097
299,299,0.15064,0.18748,0.15111,0.22734,0.22361,0.13914,0.22277,0.24031
300,300,0.15128,0.18827,0.15272,0.22932,0.22463,0.13978,0.22431,0.24249
301,301,0.15166,0.18875,0.15303,0.22853,0.22616,0.14073,0.22609,0.24281
302,302,0.14593,0.18162,0.14696,0.22395,0.22004,0.13693,0.21954,0.23846
303,303,0.15306,0.19049,0.15471,0.23034,0.22603,0.14065,0.22601,0.24331
304,304,0.15395,0.1916,0.15512,0.23306,0.22858,0.14223,0.229,0.24676
305,305,0.15306,0.19049,0.15384,0.23171,0.22374,0.13922,0.22406,0.24315
306,306,0.15013,0.18685,0.15112,0.22527,0.22399,0.13938,0.22389,0.23936
307,307,0.14988,0.18653,0.15059,0.2259,0.22335,0.13899,0.2234,0.24043
308,308,0.14797,0.18415,0.149,0.22382,0.22195,0.13811,0.22203,0.2385
309,309,0.15115,0.18811,0.1522,0.22874,0.22361,0.13914,0.22297,0.24185
310,310,0.1523,0.18954,0.15297,0.2291,0.22195,0.13811,0.22175,0.24006
311,311,0.14911,0.18558,0.14995,0.22645,0.21979,0.13677,0.21937,0.23813
312,312,0.15192,0.18906,0.15269,0.23108,0.22628,0.14081,0.22633,0.24493
313,313,0.1523,0.18954,0.15326,0.22909,0.22654,0.14097,0.22674,0.24326
314,314,0.15052,0.18732,0.15077,0.22824,0.22539,0.14025,0.22558,0.24269
315,315,0.15586,0.19398,0.15652,0.23414,0.22947,0.14279,0.22923,0.24698
