,ep,loss
88,88,0.030424570829114494
89,89,0.02794442747664802
90,90,0.028161594918107286
91,91,0.029930084560285595
92,92,0.029602195848436916
93,93,0.03082668348489439
94,94,0.02852282508769456
95,95,0.029314710156005973
96,96,0.028907232424792123
97,97,0.029254202785737374
98,98,0.02916765580063357
99,99,0.02984969553482883
100,100,0.028899415286586565
101,101,0.028106783352353993
102,102,0.028566670330131754
103,103,0.02845369421822183
104,104,0.028292093261638108
105,105,0.028217464411521658
106,106,0.028041365885120982
107,107,0.028999141581794795
108,108,0.02662265722585075
109,109,0.028004861272433224
110,110,0.02836620161200271
111,111,0.02838734444230795
112,112,0.028578849290223682
113,113,0.0274446278481799
114,114,0.027358758098938885
115,115,0.027184560073210913
116,116,0.02617947182015461
117,117,0.026863245129146996
118,118,0.02633363419376752
119,119,0.02605848737499293
120,120,0.02658253289101755
121,121,0.027452763279571253
122,122,0.02690398517776938
123,123,0.027640263823901907
124,124,0.026532718090011793
125,125,0.027283752556232846
126,126,0.025861400289132315
127,127,0.02532434512806289
128,128,0.02712482285192784
129,129,0.025814972598763072
130,130,0.026467743603622213
131,131,0.02623858626055367
132,132,0.025525058784029064
133,133,0.02421551148461945
134,134,0.025524387300452766
135,135,0.024801002267528984
136,136,0.02690107767086695
137,137,0.02501237060984268
138,138,0.02564375940710306
139,139,0.025186653605059665
140,140,0.025487774572170833
141,141,0.02566513917682802
142,142,0.024972162045100155
143,143,0.025568284751737818
144,144,0.025891807889017987
145,145,0.02410727142191985
146,146,0.023606655352255878
147,147,0.024618024170836982
148,148,0.02538791616611621
149,149,0.025854080805883688
150,150,0.023618103278910414
151,151,0.025108761263682562
152,152,0.024927150923758745
153,153,0.024489779518369365
154,154,0.02384669361088206
155,155,0.025442284531891346
156,156,0.02561395078459207
157,157,0.022641957080101267
158,158,0.02477983174407307
159,159,0.024551434113698846
160,160,0.02466352897531846
161,161,0.02447062308954842
162,162,0.022999526795876378
163,163,0.024347933584495503
164,164,0.02407720934270936
165,165,0.024957123130340788
166,166,0.022898857563953188
167,167,0.02248972952913712
168,168,0.023266071946743655
169,169,0.023172672427095035
170,170,0.023743211373905924
171,171,0.0239564453744713
172,172,0.0234754997141221
173,173,0.024017434950698826
174,174,0.024578174192677524
175,175,0.023689978180781883
176,176,0.023271648076308125
177,177,0.023329642409568325
178,178,0.022678782862118062
179,179,0.024540419745094636
180,180,0.0241455944145427
181,181,0.0218098347677904
182,182,0.022147215848021647
183,183,0.022851619814686915
184,184,0.02245930426151437
185,185,0.0229121632874012
186,186,0.02321277021923486
187,187,0.022921484237646356
188,188,0.022334110731368557
189,189,0.022267143242061138
190,190,0.02226067504242939
191,191,0.022938571788151476
192,192,0.022189841523547384
193,193,0.020298679140122497
194,194,0.02182073433719137
195,195,0.02147507097791223
196,196,0.022994000957730937
197,197,0.020283875658231622
198,198,0.022503791212597313
199,199,0.022386036347597837
200,200,0.021613608333556092
201,201,0.022200861726613605
202,202,0.02091572236488847
203,203,0.022413910503553992
204,204,0.021612561718725106
205,205,0.021221150151070428
206,206,0.021625377374755984
207,207,0.022243465954328284
208,208,0.020629542934543946
209,209,0.022273522856480935
210,210,0.0224218429887996
211,211,0.021002180819564006
212,212,0.022160945350632948
213,213,0.020393859430709305
214,214,0.02039337412947241
215,215,0.021833044285064235
216,216,0.0221613616518238
217,217,0.0220070824794033
218,218,0.020919607486575842
219,219,0.0216385342509431
220,220,0.023224325083634433
221,221,0.02071954696165288
222,222,0.01993070148369845
223,223,0.02103431520107038
224,224,0.021637947627288455
225,225,0.020153646987369832
226,226,0.02021277723286082
227,227,0.020836238831500795
228,228,0.022401906166444805
229,229,0.02031242466696045
230,230,0.020282108254511568
231,231,0.020771202905213133
232,232,0.021398489610018098
233,233,0.02059914418222273
234,234,0.02071103757685598
235,235,0.020293120459160385
236,236,0.02045726907603881
237,237,0.022094482829903856
238,238,0.021511819597114536
239,239,0.0210193126626751
240,240,0.01998614760882714
241,241,0.020723284413928494
242,242,0.021300143096596003
243,243,0.020030522253364325
244,244,0.019287936608580983
245,245,0.02022832089706379
246,246,0.02102738249060862
247,247,0.02030702751568135
248,248,0.02025484773056472
249,249,0.01896258591509917
250,250,0.02094990056117668
251,251,0.019809115595896456
252,252,0.020154475015314186
253,253,0.019453346866237765
254,254,0.020329367889858344
255,255,0.020684401477303577
256,256,0.020359051304266733
257,257,0.02001598628018709
258,258,0.020652428406345492
259,259,0.01973215413882452
260,260,0.02018284107394078
261,261,0.019373269806451657
262,262,0.018903167452663183
263,263,0.018616157392149463
264,264,0.019918805590885526
265,265,0.019288105862763
266,266,0.020279360935091972
267,267,0.020382425829987314
268,268,0.01922760087558452
269,269,0.020839352051124853
270,270,0.019781959380077964
271,271,0.020321535932667115
272,272,0.019378983388271404
273,273,0.019878874039825273
274,274,0.020793090903145427
275,275,0.020578798043596393
276,276,0.019168445155681932
277,277,0.019781212459373122
278,278,0.019842693636960843
279,279,0.020474964341915706
280,280,0.01959125094992273
281,281,0.021384998197283817
282,282,0.01875415422460612
283,283,0.020010541220579076
284,284,0.02029250263619949
285,285,0.020998895414831006
286,286,0.019501383909407782
287,287,0.017907388398752493
288,288,0.019882067407974425
289,289,0.019538027508293882
290,290,0.01930376301136087
291,291,0.019636173403876668
292,292,0.020238257533706287
293,293,0.019378437660634518
294,294,0.019971486756249386
295,295,0.01859014859313474
296,296,0.018745545900481587
297,297,0.020195589017342117
298,298,0.020694639205056077
299,299,0.020078989485388294
300,300,0.018678351661519092
301,301,0.01925467757289024
302,302,0.018694229478783467
303,303,0.01927216019590988
304,304,0.019666706239256787
305,305,0.018837590373175984
306,306,0.019585359430707553
307,307,0.019748629509087873
308,308,0.01860648864770637
309,309,0.019597295233431983
310,310,0.018585010760408992
311,311,0.018473742255831465
312,312,0.017839512979502186
313,313,0.018646226949332392
314,314,0.019819973858402055
315,315,0.018489918151103398
316,316,0.01822278413045056
317,317,0.01861616741756306
318,318,0.02005340452032054
319,319,0.01979581348817138
320,320,0.018448426607338822
321,321,0.019952696255024743
322,322,0.01936913503553061
323,323,0.018061167368774906
324,324,0.01925639865700813
325,325,0.01821267602088697
326,326,0.01866463790921604
327,327,0.01909224738312118
328,328,0.02025356677853886
329,329,0.018035602153224105
330,330,0.0194534369306091
331,331,0.019713593893410528
332,332,0.01981645274688216
333,333,0.01929914052872097
334,334,0.018894165617359036
335,335,0.01810516433461624
336,336,0.01821984728688703
337,337,0.018687505905023393
338,338,0.01809862568317091
339,339,0.019780703272451374
340,340,0.019055729129296893
341,341,0.01841901771395522
342,342,0.018118700259091222
343,343,0.018509796765797278
344,344,0.01911066275309114
345,345,0.017743541639955604
346,346,0.01823187296223991
347,347,0.018747852512580508
348,348,0.018682033015305504
349,349,0.018987837631036255
350,350,0.018572907127878246
351,351,0.019448907854145065
352,352,0.01829939305453616
353,353,0.01852787480525234
354,354,0.01915187851580627
355,355,0.018680415088858676
356,356,0.020014858804643154
357,357,0.01868064991910668
358,358,0.018978698069558424
359,359,0.019500090357135322
360,360,0.0181645476807128
361,361,0.018419059842605803
362,362,0.018522452864357653
363,363,0.018348016830928186
364,364,0.018020160523626733
365,365,0.018932536408743438
366,366,0.017871653414605296
367,367,0.017547318218823743
368,368,0.018015096155817017
369,369,0.017415605595006663
370,370,0.018352072494214073
371,371,0.01853154306573903
372,372,0.018427857362172183
373,373,0.018009968348504865
374,374,0.01873907498905764
375,375,0.019517921842634678
376,376,0.018257488715736306
377,377,0.01865208409178783
378,378,0.018690990585395518
379,379,0.01794552572948091
380,380,0.016998070182607454
381,381,0.01863768064033459
382,382,0.017923388219274142
383,383,0.01936633512377739
384,384,0.01933246903011904
385,385,0.019315823337391895
386,386,0.02049124657231219
387,387,0.017791399787015775
388,388,0.018273973536184606
389,389,0.018862824585727033
390,390,0.01777126735952847
391,391,0.01882273208021241
392,392,0.018398199531742754
393,393,0.02028049613513491
394,394,0.018253459595143795
395,395,0.0181946817182881
396,396,0.017558160046225086
397,397,0.01873769098892808
398,398,0.01797853423939908
399,399,0.017635066253954872
400,400,0.01821595594725188
401,401,0.01796134462689652
402,402,0.017939677379806254
403,403,0.018885218949221513
404,404,0.01877500889275004
405,405,0.017610428635688388
406,406,0.018338359180180466
407,407,0.01827482569634038
408,408,0.01823176843497683
409,409,0.019692907685085255
410,410,0.017676770303617504
411,411,0.01884212073705652
412,412,0.018860119203215137
413,413,0.018502323806066725
414,414,0.018702515647472703
415,415,0.017810413148254156
416,416,0.01812812017605585
417,417,0.018067598370287347
418,418,0.01832597248037072
419,419,0.019262043594875756
420,420,0.018762825495179963
421,421,0.01853567098869997
422,422,0.018640673746738362
423,423,0.018271724693477154
424,424,0.017716022865737185
425,425,0.016947075012413895
426,426,0.019454881247571287
427,427,0.017908242531120777
428,428,0.018915399059872415
429,429,0.017533204079989123
430,430,0.017593694001655367
431,431,0.019316153326893553
432,432,0.01788061566870002
433,433,0.018887703772634268
434,434,0.017626856070230987
435,435,0.017869928824331832
436,436,0.019437386955627623
437,437,0.0191012334133334
438,438,0.017620525678948444
439,439,0.018774732837782186
440,440,0.01887096933034413
441,441,0.01785921012325322
442,442,0.017770925345008865
443,443,0.018480156301794684
444,444,0.019032474251135308
445,445,0.018102200811400133
446,446,0.01747487742892083
447,447,0.0177275906316936
448,448,0.01774338983437594
449,449,0.015907444799428478
450,450,0.01803468312958584
451,451,0.01859522671164835
452,452,0.01871680862763349
453,453,0.01823094769326203
454,454,0.018339929170906544
455,455,0.01850466027527171
456,456,0.017979049699052292
457,457,0.018334455623784485
458,458,0.018029359580181977
459,459,0.017552741803228855
460,460,0.017833017223678967
461,461,0.01853286987170577
462,462,0.01896893120754291
463,463,0.018869763514136568
464,464,0.01937312912195921
465,465,0.016658438205280724
466,466,0.019028815906494856
467,467,0.018430929466643754
468,468,0.01798003334004213
469,469,0.01903270891703227
470,470,0.018203241147977466
471,471,0.018339567954706794
472,472,0.017344643361866474
473,473,0.018747623215484267
474,474,0.017857029897106046
475,475,0.019193197627935338
476,476,0.018624724217635745
477,477,0.018598104471012074
478,478,0.018544584567494252
479,479,0.017193863140966964
480,480,0.01907325174440356
481,481,0.018656451693352533
482,482,0.017193928360939026
483,483,0.01866424165885238
484,484,0.017922562683987266
485,485,0.018577409771216268
486,486,0.018263612928635934
487,487,0.017963880207389593
488,488,0.017392904963344336
489,489,0.01830898186958888
490,490,0.01858664961422191
491,491,0.01677939827170442
492,492,0.016736416885738865
493,493,0.018689606968751726
494,494,0.018954659784760547
495,495,0.018189039574388194
496,496,0.01876938877188984
497,497,0.018482097945011714
498,498,0.017403696170624566
499,499,0.018273273318567696
