,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
94,94,0.13995,0.17417,0.14155,0.21016,0.21368,0.13296,0.21524,0.22625
95,95,0.13918,0.17322,0.14094,0.21346,0.20591,0.12813,0.20864,0.22476
96,96,0.1388,0.17274,0.14044,0.21581,0.2096,0.13043,0.21226,0.22946
97,97,0.14007,0.17433,0.14219,0.21874,0.20833,0.12964,0.20948,0.22984
98,98,0.13562,0.16878,0.13775,0.20667,0.20362,0.1267,0.20533,0.21977
99,99,0.14338,0.17845,0.14492,0.22213,0.21317,0.13265,0.21437,0.23423
100,100,0.13867,0.17258,0.14054,0.2145,0.21024,0.13082,0.21402,0.22975
101,101,0.13294,0.16545,0.13335,0.20127,0.19865,0.12361,0.19889,0.21288
102,102,0.14046,0.1748,0.14197,0.21637,0.21355,0.13288,0.21366,0.23087
103,103,0.13536,0.16846,0.13662,0.20845,0.20756,0.12916,0.20862,0.22366
104,104,0.14173,0.17639,0.14226,0.21626,0.2082,0.12956,0.20912,0.22671
105,105,0.14097,0.17544,0.14177,0.21642,0.21495,0.13376,0.21544,0.23195
106,106,0.13816,0.17195,0.14002,0.21658,0.20565,0.12797,0.20828,0.22859
107,107,0.14173,0.17639,0.14366,0.2148,0.21597,0.13439,0.21843,0.23081
108,108,0.1346,0.16751,0.13601,0.20423,0.20642,0.12845,0.20863,0.22108
109,109,0.1388,0.17274,0.14073,0.20706,0.20769,0.12924,0.21052,0.22136
110,110,0.14109,0.17559,0.14348,0.21475,0.21266,0.13233,0.21435,0.22935
111,111,0.13791,0.17163,0.13941,0.21091,0.20884,0.12995,0.21029,0.22542
112,112,0.14326,0.17829,0.14421,0.21695,0.2147,0.1336,0.21545,0.23127
113,113,0.14058,0.17496,0.14217,0.21762,0.21011,0.13074,0.21076,0.22962
114,114,0.13664,0.17005,0.13783,0.21195,0.20655,0.12853,0.2094,0.22507
115,115,0.14135,0.17591,0.14354,0.21503,0.21533,0.13399,0.21639,0.2308
116,116,0.14186,0.17655,0.14268,0.21424,0.21482,0.13368,0.2164,0.23013
117,117,0.14402,0.17924,0.14548,0.21531,0.21673,0.13487,0.21787,0.23047
118,118,0.13956,0.17369,0.14056,0.21024,0.21406,0.1332,0.21489,0.22677
119,119,0.13867,0.17258,0.14022,0.20848,0.20642,0.12845,0.20764,0.22157
120,120,0.14364,0.17876,0.14434,0.21558,0.21355,0.13288,0.21445,0.22922
121,121,0.1472,0.1832,0.14789,0.22333,0.21482,0.13368,0.21504,0.23389
122,122,0.13995,0.17417,0.14125,0.20917,0.2138,0.13304,0.21527,0.2255
123,123,0.14593,0.18162,0.14702,0.22602,0.2152,0.13391,0.21605,0.23721
124,124,0.13982,0.17401,0.14065,0.21122,0.21087,0.13122,0.21139,0.22561
125,125,0.14619,0.18193,0.14782,0.22101,0.21915,0.13637,0.21925,0.23456
126,126,0.14046,0.1748,0.14178,0.21622,0.21202,0.13193,0.21248,0.22991
127,127,0.14262,0.1775,0.14298,0.224,0.21648,0.13471,0.21939,0.23863
128,128,0.14211,0.17686,0.14329,0.22038,0.21368,0.13296,0.21462,0.23381
129,129,0.14657,0.18241,0.14737,0.22931,0.21839,0.1359,0.2186,0.2416
130,130,0.143,0.17797,0.14412,0.22023,0.2152,0.13391,0.21708,0.23484
131,131,0.14326,0.17829,0.14378,0.21834,0.21266,0.13233,0.2121,0.23011
132,132,0.14644,0.18225,0.14731,0.22876,0.21291,0.13249,0.21389,0.23734
133,133,0.1509,0.1878,0.15171,0.23385,0.21648,0.13471,0.21684,0.24129
134,134,0.1458,0.18146,0.14801,0.22375,0.21533,0.13399,0.21638,0.2355
135,135,0.13371,0.1664,0.13595,0.20518,0.20527,0.12773,0.20701,0.22078
136,136,0.14288,0.17781,0.14423,0.22514,0.21508,0.13384,0.21616,0.23804
137,137,0.14147,0.17607,0.14274,0.2204,0.20986,0.13059,0.21075,0.23206
138,138,0.14147,0.17607,0.14356,0.2186,0.21431,0.13336,0.21451,0.23305
139,139,0.14593,0.18162,0.14764,0.2243,0.21062,0.13106,0.2118,0.23366
140,140,0.14733,0.18336,0.14913,0.22999,0.22017,0.137,0.22219,0.24329
141,141,0.14364,0.17876,0.14476,0.22681,0.21342,0.13281,0.21431,0.23759
142,142,0.13906,0.17306,0.14035,0.21536,0.21355,0.13288,0.21447,0.23124
143,143,0.14504,0.18051,0.1463,0.22197,0.21711,0.1351,0.21791,0.23586
144,144,0.14695,0.18288,0.14822,0.22651,0.21762,0.13542,0.21869,0.2395
145,145,0.14351,0.17861,0.14482,0.22078,0.211,0.1313,0.21155,0.23177
146,146,0.14389,0.17908,0.14505,0.22144,0.21087,0.13122,0.21269,0.23221
147,147,0.14402,0.17924,0.14524,0.22287,0.2161,0.13447,0.21761,0.23663
148,148,0.14428,0.17956,0.14484,0.21915,0.21508,0.13384,0.21554,0.23211
149,149,0.14529,0.18082,0.14661,0.22359,0.21864,0.13605,0.21987,0.23749
150,150,0.14657,0.18241,0.14783,0.22674,0.22017,0.137,0.22059,0.23992
151,151,0.14517,0.18067,0.14612,0.22529,0.21788,0.13558,0.2183,0.2391
152,152,0.1481,0.18431,0.14909,0.22946,0.21597,0.13439,0.21741,0.23986
153,153,0.14988,0.18653,0.15095,0.22984,0.22068,0.13732,0.22219,0.24175
154,154,0.14873,0.1851,0.15091,0.22786,0.22221,0.13827,0.22288,0.24139
155,155,0.14338,0.17845,0.14471,0.21843,0.21164,0.1317,0.21243,0.23005
156,156,0.14555,0.18114,0.1454,0.21987,0.21839,0.1359,0.21864,0.23358
157,157,0.14784,0.18399,0.149,0.22444,0.21597,0.13439,0.21649,0.23516
158,158,0.15294,0.19033,0.15332,0.23373,0.2231,0.13883,0.22513,0.24517
159,159,0.14466,0.18003,0.14583,0.22249,0.21902,0.13629,0.22021,0.23715
160,160,0.15013,0.18685,0.15078,0.22846,0.22004,0.13693,0.22121,0.2401
161,161,0.1472,0.1832,0.14785,0.22565,0.22183,0.13803,0.22165,0.24021
162,162,0.14249,0.17734,0.14323,0.21523,0.21559,0.13415,0.21654,0.23041
163,163,0.15013,0.18685,0.151,0.22609,0.22425,0.13954,0.22439,0.23991
164,164,0.15128,0.18827,0.15268,0.22886,0.22666,0.14105,0.22754,0.24421
165,165,0.14695,0.18288,0.14795,0.2169,0.2217,0.13796,0.22318,0.23373
166,166,0.15077,0.18764,0.15105,0.22739,0.22272,0.13859,0.2225,0.23913
167,167,0.1467,0.18257,0.14859,0.22322,0.21737,0.13526,0.21833,0.23601
168,168,0.1495,0.18605,0.15124,0.21882,0.21801,0.13566,0.2208,0.23075
169,169,0.15166,0.18875,0.15281,0.22737,0.22386,0.1393,0.22598,0.24121
170,170,0.15268,0.19002,0.15348,0.23447,0.22488,0.13994,0.22501,0.24665
171,171,0.1467,0.18257,0.14726,0.22608,0.2175,0.13534,0.21817,0.23868
172,172,0.14771,0.18384,0.14927,0.22806,0.2175,0.13534,0.2185,0.24006
173,173,0.15064,0.18748,0.15166,0.23383,0.22386,0.1393,0.22409,0.2465
174,174,0.15013,0.18685,0.15136,0.23077,0.22539,0.14025,0.22589,0.24554
175,175,0.15408,0.19176,0.15511,0.2385,0.22705,0.14128,0.22881,0.25104
176,176,0.14861,0.18494,0.14912,0.22561,0.22272,0.13859,0.22453,0.24043
177,177,0.15039,0.18716,0.1513,0.2339,0.22361,0.13914,0.22413,0.2461
178,178,0.15128,0.18827,0.15264,0.23346,0.21813,0.13574,0.21864,0.24194
179,179,0.14835,0.18463,0.14878,0.2295,0.21762,0.13542,0.21771,0.23997
180,180,0.14911,0.18558,0.15039,0.23078,0.21253,0.13225,0.21374,0.23791
181,181,0.15153,0.18859,0.1529,0.23486,0.22284,0.13867,0.2237,0.24671
182,182,0.15255,0.18986,0.15308,0.23327,0.2203,0.13708,0.22037,0.24212
183,183,0.15472,0.19255,0.1563,0.23606,0.2231,0.13883,0.22364,0.24518
184,184,0.14988,0.18653,0.15142,0.22944,0.21661,0.13479,0.21724,0.23883
185,185,0.14873,0.1851,0.14929,0.22193,0.21813,0.13574,0.21959,0.23404
186,186,0.15115,0.18811,0.15244,0.23047,0.22654,0.14097,0.22775,0.24579
187,187,0.15001,0.18669,0.15183,0.23101,0.21546,0.13407,0.21641,0.23902
188,188,0.14695,0.18288,0.14834,0.22591,0.21775,0.1355,0.21951,0.23904
189,189,0.14682,0.18273,0.14787,0.22656,0.21788,0.13558,0.21817,0.23848
190,190,0.15217,0.18938,0.15376,0.23212,0.22794,0.14184,0.22899,0.24688
191,191,0.14249,0.17734,0.14309,0.2245,0.21495,0.13376,0.21574,0.23773
192,192,0.14517,0.18067,0.14588,0.22547,0.21711,0.1351,0.2176,0.23851
193,193,0.14911,0.18558,0.15076,0.22914,0.21864,0.13605,0.21935,0.24086
194,194,0.14861,0.18494,0.15051,0.23232,0.2245,0.1397,0.22609,0.24693
195,195,0.14593,0.18162,0.14691,0.22625,0.21775,0.1355,0.21846,0.23922
196,196,0.15026,0.187,0.15133,0.23152,0.22603,0.14065,0.22592,0.24565
197,197,0.14797,0.18415,0.1487,0.23048,0.21622,0.13455,0.2173,0.24093
198,198,0.14631,0.18209,0.14709,0.21821,0.21393,0.13312,0.21427,0.22929
199,199,0.15103,0.18796,0.15218,0.22882,0.22259,0.13851,0.22284,0.24135
200,200,0.14517,0.18067,0.14579,0.21693,0.21228,0.13209,0.21265,0.22797
201,201,0.14975,0.18637,0.15033,0.22731,0.21648,0.13471,0.21618,0.23628
202,202,0.15026,0.187,0.15136,0.22361,0.22297,0.13875,0.22401,0.23729
203,203,0.15026,0.187,0.151,0.2261,0.21673,0.13487,0.21605,0.23504
204,204,0.15344,0.19097,0.15484,0.23245,0.22577,0.14049,0.22696,0.2448
205,205,0.14911,0.18558,0.14999,0.22895,0.22259,0.13851,0.22256,0.24217
206,206,0.15026,0.187,0.1514,0.2274,0.22526,0.14017,0.22533,0.24226
207,207,0.15128,0.18827,0.15197,0.22621,0.22565,0.14041,0.22631,0.24118
208,208,0.14695,0.18288,0.14759,0.22671,0.21915,0.13637,0.21879,0.23966
209,209,0.14771,0.18384,0.14812,0.22451,0.21724,0.13518,0.21839,0.23637
210,210,0.1495,0.18605,0.15077,0.22647,0.21979,0.13677,0.221,0.23877
211,211,0.1481,0.18431,0.14941,0.22503,0.21902,0.13629,0.22033,0.23823
212,212,0.1495,0.18605,0.15132,0.22751,0.21877,0.13613,0.21949,0.23878
213,213,0.14822,0.18447,0.14979,0.22789,0.22297,0.13875,0.22454,0.24294
214,214,0.14771,0.18384,0.14861,0.22705,0.22004,0.13693,0.22093,0.24041
215,215,0.14415,0.1794,0.14549,0.22207,0.21444,0.13344,0.2149,0.23397
216,216,0.15268,0.19002,0.15514,0.2314,0.22017,0.137,0.22111,0.24163
217,217,0.14377,0.17892,0.14475,0.21792,0.21826,0.13582,0.21825,0.23378
218,218,0.15243,0.1897,0.15376,0.23271,0.22093,0.13748,0.22207,0.24263
219,219,0.14682,0.18273,0.14783,0.22303,0.22132,0.13772,0.22242,0.23813
220,220,0.14861,0.18494,0.15038,0.22614,0.22794,0.14184,0.22911,0.24379
221,221,0.14797,0.18415,0.14911,0.22428,0.22093,0.13748,0.22108,0.23809
222,222,0.15115,0.18811,0.15218,0.22751,0.22374,0.13922,0.22408,0.24081
223,223,0.15128,0.18827,0.1512,0.23106,0.2231,0.13883,0.22329,0.2428
224,224,0.15026,0.187,0.15197,0.22855,0.22284,0.13867,0.22363,0.24147
225,225,0.15217,0.18938,0.15356,0.23368,0.22463,0.13978,0.22581,0.24572
226,226,0.15026,0.187,0.15259,0.23224,0.21979,0.13677,0.22086,0.2432
227,227,0.15434,0.19208,0.15615,0.2322,0.22425,0.13954,0.22566,0.24346
228,228,0.14771,0.18384,0.14792,0.22724,0.22017,0.137,0.2215,0.24081
229,229,0.1495,0.18605,0.15011,0.23234,0.22475,0.13986,0.22482,0.24588
230,230,0.15268,0.19002,0.15362,0.23293,0.22144,0.1378,0.22268,0.24341
231,231,0.15434,0.19208,0.15523,0.23459,0.22858,0.14223,0.22886,0.24774
232,232,0.15383,0.19144,0.1549,0.23671,0.22794,0.14184,0.22874,0.24934
233,233,0.14708,0.18304,0.1469,0.22897,0.22055,0.13724,0.22091,0.24189
234,234,0.15039,0.18716,0.15087,0.23083,0.2259,0.14057,0.22666,0.24535
235,235,0.14899,0.18542,0.14925,0.23076,0.22348,0.13906,0.22357,0.24492
236,236,0.15013,0.18685,0.15041,0.23205,0.2231,0.13883,0.2237,0.24423
237,237,0.14568,0.1813,0.14611,0.22697,0.21877,0.13613,0.2178,0.23937
238,238,0.14937,0.1859,0.15081,0.2262,0.22323,0.13891,0.2235,0.24029
239,239,0.15039,0.18716,0.15114,0.23028,0.22539,0.14025,0.22553,0.24451
240,240,0.14631,0.18209,0.14805,0.22152,0.21711,0.1351,0.21761,0.23361
241,241,0.14988,0.18653,0.15073,0.22887,0.22539,0.14025,0.22528,0.24293
242,242,0.14835,0.18463,0.14919,0.22911,0.22641,0.14089,0.22756,0.24534
243,243,0.15103,0.18796,0.15279,0.23253,0.2245,0.1397,0.22512,0.24557
244,244,0.15013,0.18685,0.15125,0.22891,0.22628,0.14081,0.22665,0.24389
245,245,0.15255,0.18986,0.15346,0.22934,0.22361,0.13914,0.22461,0.24114
246,246,0.1495,0.18605,0.15117,0.22689,0.22463,0.13978,0.22476,0.24126
247,247,0.14975,0.18637,0.15121,0.22744,0.22425,0.13954,0.22494,0.24145
248,248,0.14899,0.18542,0.14955,0.23041,0.22768,0.14168,0.22867,0.24675
249,249,0.15001,0.18669,0.15074,0.2301,0.22361,0.13914,0.22355,0.24372
250,250,0.14962,0.18621,0.15013,0.23118,0.2245,0.1397,0.22516,0.24534
251,251,0.15141,0.18843,0.15105,0.23395,0.22081,0.1374,0.22117,0.2442
252,252,0.15294,0.19033,0.15307,0.23299,0.22488,0.13994,0.22472,0.24467
253,253,0.1481,0.18431,0.14893,0.22381,0.22577,0.14049,0.22603,0.24016
254,254,0.14568,0.1813,0.14557,0.22462,0.22106,0.13756,0.22047,0.239
255,255,0.1509,0.1878,0.15216,0.2316,0.22425,0.13954,0.22453,0.24379
256,256,0.14759,0.18368,0.14882,0.22306,0.22004,0.13693,0.22026,0.23625
257,257,0.14695,0.18288,0.14788,0.22394,0.22743,0.14152,0.22835,0.24248
258,258,0.15497,0.19287,0.15684,0.24081,0.22641,0.14089,0.22755,0.2516
259,259,0.15204,0.18922,0.15274,0.23642,0.22412,0.13946,0.22498,0.2472
260,260,0.15319,0.19065,0.15416,0.23603,0.22603,0.14065,0.22684,0.24813
261,261,0.15294,0.19033,0.15424,0.23405,0.2231,0.13883,0.22377,0.24458
262,262,0.15294,0.19033,0.15565,0.23559,0.22501,0.14002,0.22493,0.24685
263,263,0.15052,0.18732,0.15091,0.22924,0.22259,0.13851,0.22301,0.24157
264,264,0.15625,0.19445,0.15724,0.23856,0.22501,0.14002,0.2253,0.24773
265,265,0.15408,0.19176,0.15537,0.23411,0.22514,0.1401,0.22577,0.24492
266,266,0.15523,0.19319,0.15674,0.23834,0.22819,0.142,0.22876,0.2503
267,267,0.15434,0.19208,0.15582,0.23809,0.22705,0.14128,0.22717,0.24948
268,268,0.1537,0.19128,0.15426,0.23475,0.22552,0.14033,0.22543,0.24575
269,269,0.15434,0.19208,0.15568,0.23441,0.22654,0.14097,0.22685,0.2459
270,270,0.15243,0.1897,0.15281,0.23234,0.22361,0.13914,0.22368,0.24311
271,271,0.15739,0.19588,0.15755,0.24002,0.23061,0.1435,0.23093,0.25208
272,272,0.15268,0.19002,0.15328,0.23205,0.23023,0.14326,0.22956,0.24708
273,273,0.1523,0.18954,0.15244,0.23388,0.22463,0.13978,0.22527,0.24592
274,274,0.15319,0.19065,0.15368,0.23346,0.22717,0.14136,0.22759,0.2464
275,275,0.15459,0.19239,0.15476,0.23771,0.22921,0.14263,0.22918,0.25012
276,276,0.15485,0.19271,0.15549,0.23823,0.23112,0.14382,0.23167,0.25156
277,277,0.15497,0.19287,0.15541,0.23858,0.2287,0.14231,0.22949,0.25009
278,278,0.15714,0.19556,0.15725,0.23949,0.22883,0.14239,0.2295,0.2499
279,279,0.1523,0.18954,0.15303,0.23494,0.22794,0.14184,0.22877,0.24922
280,280,0.15357,0.19113,0.15324,0.23447,0.22845,0.14216,0.22765,0.24676
281,281,0.15281,0.19017,0.15252,0.23295,0.22692,0.1412,0.22655,0.24601
282,282,0.15421,0.19192,0.15483,0.23329,0.22501,0.14002,0.22547,0.24465
283,283,0.15243,0.1897,0.15361,0.22916,0.22412,0.13946,0.22391,0.24102
284,284,0.15141,0.18843,0.15106,0.22962,0.22616,0.14073,0.22609,0.24309
285,285,0.15281,0.19017,0.15423,0.23041,0.22705,0.14128,0.22713,0.24358
286,286,0.15714,0.19556,0.15781,0.23716,0.23036,0.14334,0.23019,0.24881
287,287,0.15574,0.19382,0.15544,0.23653,0.2287,0.14231,0.22808,0.24845
288,288,0.15281,0.19017,0.15353,0.23394,0.22743,0.14152,0.22715,0.24697
289,289,0.1537,0.19128,0.15415,0.23437,0.22666,0.14105,0.22623,0.24667
290,290,0.15294,0.19033,0.15362,0.22941,0.22666,0.14105,0.22695,0.24291
291,291,0.15637,0.19461,0.15666,0.23499,0.22985,0.14303,0.22963,0.24784
292,292,0.14937,0.1859,0.15127,0.22471,0.2217,0.13796,0.22178,0.23806
293,293,0.15574,0.19382,0.15713,0.23803,0.22985,0.14303,0.2296,0.25021
294,294,0.14988,0.18653,0.14984,0.22901,0.22781,0.14176,0.22752,0.24457
295,295,0.15459,0.19239,0.15525,0.23431,0.22794,0.14184,0.22759,0.24677
296,296,0.15434,0.19208,0.15482,0.2303,0.22819,0.142,0.22805,0.24332
297,297,0.15421,0.19192,0.15512,0.23196,0.23049,0.14342,0.2299,0.24632
298,298,0.15357,0.19113,0.1543,0.22889,0.22743,0.14152,0.2277,0.24303
299,299,0.15319,0.19065,0.15362,0.23644,0.22781,0.14176,0.22762,0.24899
300,300,0.15676,0.19509,0.15698,0.23515,0.23176,0.14422,0.232,0.24898
301,301,0.15561,0.19366,0.1567,0.23637,0.22959,0.14287,0.22936,0.24845
302,302,0.15637,0.19461,0.15706,0.23718,0.22972,0.14295,0.23009,0.24913
303,303,0.15268,0.19002,0.1526,0.23482,0.2315,0.14406,0.23118,0.25009
304,304,0.1537,0.19128,0.15465,0.23529,0.23189,0.14429,0.23138,0.25054
305,305,0.15115,0.18811,0.15237,0.22546,0.2245,0.1397,0.22495,0.23951
306,306,0.15281,0.19017,0.15378,0.23404,0.22998,0.14311,0.2301,0.24867
307,307,0.15344,0.19097,0.15401,0.23442,0.22781,0.14176,0.22702,0.24672
308,308,0.15357,0.19113,0.15426,0.23593,0.22947,0.14279,0.22981,0.24962
309,309,0.15166,0.18875,0.15207,0.23025,0.22577,0.14049,0.22522,0.24341
310,310,0.15383,0.19144,0.1535,0.23281,0.22998,0.14311,0.22946,0.24653
311,311,0.15268,0.19002,0.15284,0.23338,0.22692,0.1412,0.22713,0.24661
312,312,0.1579,0.19651,0.15888,0.24021,0.23049,0.14342,0.23118,0.25138
313,313,0.15472,0.19255,0.15549,0.23588,0.23087,0.14366,0.2311,0.24962
314,314,0.15485,0.19271,0.155,0.23805,0.2287,0.14231,0.22898,0.25017
315,315,0.15586,0.19398,0.1561,0.23681,0.23023,0.14326,0.23005,0.24921
