,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
78,78,0.14313,0.17813,0.14351,0.21149,0.21992,0.13685,0.22008,0.22981
79,79,0.14211,0.17686,0.1429,0.20939,0.2189,0.13621,0.21918,0.22738
80,80,0.14224,0.17702,0.14311,0.21138,0.21431,0.13336,0.21439,0.22638
81,81,0.14822,0.18447,0.15072,0.21794,0.22183,0.13803,0.22345,0.23223
82,82,0.14058,0.17496,0.14058,0.20584,0.21508,0.13384,0.21629,0.22291
83,83,0.14517,0.18067,0.14566,0.21466,0.22043,0.13716,0.22185,0.23081
84,84,0.14873,0.1851,0.14921,0.22329,0.22743,0.14152,0.22723,0.24035
85,85,0.14619,0.18193,0.14639,0.21482,0.22297,0.13875,0.22342,0.23179
86,86,0.14033,0.17464,0.14119,0.20317,0.21393,0.13312,0.21441,0.21959
87,87,0.143,0.17797,0.14367,0.20818,0.2161,0.13447,0.21782,0.22438
88,88,0.15179,0.18891,0.15407,0.22559,0.2245,0.1397,0.22622,0.23853
89,89,0.14249,0.17734,0.14483,0.21093,0.21559,0.13415,0.21688,0.22572
90,90,0.14924,0.18574,0.14958,0.21997,0.22896,0.14247,0.23054,0.23849
91,91,0.15026,0.187,0.153,0.2203,0.22679,0.14113,0.22824,0.2357
92,92,0.15586,0.19398,0.15789,0.22828,0.22921,0.14263,0.23125,0.24159
93,93,0.14988,0.18653,0.15045,0.21956,0.22488,0.13994,0.22618,0.23503
94,94,0.14886,0.18526,0.15117,0.21852,0.22679,0.14113,0.22898,0.23618
95,95,0.15268,0.19002,0.1532,0.22667,0.23023,0.14326,0.23165,0.24285
96,96,0.15153,0.18859,0.15339,0.22067,0.22959,0.14287,0.23114,0.23754
97,97,0.15115,0.18811,0.15157,0.22548,0.22921,0.14263,0.23143,0.24216
98,98,0.15306,0.19049,0.15306,0.2288,0.22858,0.14223,0.23004,0.24299
99,99,0.14695,0.18288,0.14723,0.21558,0.22399,0.13938,0.22373,0.23248
100,100,0.15281,0.19017,0.15336,0.22527,0.22934,0.14271,0.22946,0.24051
101,101,0.14058,0.17496,0.14088,0.20996,0.21801,0.13566,0.2182,0.22812
102,102,0.15332,0.19081,0.15399,0.2271,0.2273,0.14144,0.22752,0.24068
103,103,0.1537,0.19128,0.1541,0.22423,0.22412,0.13946,0.22578,0.23532
104,104,0.15357,0.19113,0.15377,0.22705,0.22807,0.14192,0.22974,0.24124
105,105,0.15816,0.19683,0.15824,0.23218,0.23112,0.14382,0.2323,0.24464
106,106,0.13778,0.17147,0.1373,0.19977,0.22081,0.1374,0.22072,0.22187
107,107,0.15332,0.19081,0.15359,0.22626,0.22896,0.14247,0.22839,0.24066
108,108,0.15064,0.18748,0.15087,0.22461,0.23112,0.14382,0.23158,0.24249
109,109,0.15026,0.187,0.15048,0.22196,0.22666,0.14105,0.22623,0.23717
110,110,0.14911,0.18558,0.14963,0.21755,0.2259,0.14057,0.22527,0.23403
111,111,0.14924,0.18574,0.15137,0.22107,0.22628,0.14081,0.22808,0.2381
112,112,0.15535,0.19334,0.15555,0.2255,0.23112,0.14382,0.2323,0.24025
113,113,0.14899,0.18542,0.14965,0.21856,0.22297,0.13875,0.2241,0.23279
114,114,0.15052,0.18732,0.1508,0.22072,0.22437,0.13962,0.22454,0.235
115,115,0.15625,0.19445,0.15626,0.23027,0.23418,0.14572,0.23543,0.24602
116,116,0.15128,0.18827,0.15201,0.22285,0.22768,0.14168,0.22986,0.23937
117,117,0.15395,0.1916,0.15589,0.22614,0.22616,0.14073,0.22777,0.23878
118,118,0.15103,0.18796,0.15178,0.22528,0.2259,0.14057,0.22731,0.23935
119,119,0.15344,0.19097,0.15499,0.22826,0.22743,0.14152,0.22948,0.24249
120,120,0.1509,0.1878,0.15296,0.22196,0.2273,0.14144,0.22961,0.23762
121,121,0.14886,0.18526,0.14945,0.21885,0.22361,0.13914,0.22442,0.23445
122,122,0.15739,0.19588,0.159,0.23087,0.2329,0.14493,0.2345,0.2443
123,123,0.15294,0.19033,0.15571,0.22655,0.22654,0.14097,0.22783,0.23911
124,124,0.15395,0.1916,0.15377,0.2267,0.22972,0.14295,0.23075,0.24131
125,125,0.15255,0.18986,0.15339,0.22857,0.23201,0.14437,0.23362,0.24519
126,126,0.15064,0.18748,0.15337,0.22536,0.22565,0.14041,0.22701,0.23883
127,127,0.15166,0.18875,0.15413,0.22429,0.22883,0.14239,0.23056,0.23956
128,128,0.15103,0.18796,0.1529,0.22625,0.22959,0.14287,0.23138,0.24326
129,129,0.15344,0.19097,0.15428,0.22726,0.23061,0.1435,0.23212,0.24336
130,130,0.15141,0.18843,0.15407,0.2297,0.22959,0.14287,0.23167,0.24596
131,131,0.15192,0.18906,0.15228,0.22528,0.2273,0.14144,0.22917,0.2404
132,132,0.15128,0.18827,0.1515,0.22285,0.22603,0.14065,0.22771,0.23864
133,133,0.15204,0.18922,0.15253,0.22706,0.23227,0.14453,0.23403,0.24477
134,134,0.15179,0.18891,0.15204,0.22409,0.22972,0.14295,0.23162,0.24045
135,135,0.15153,0.18859,0.15446,0.226,0.22896,0.14247,0.23105,0.24193
136,136,0.14848,0.18479,0.14894,0.21688,0.22386,0.1393,0.22509,0.23251
137,137,0.14848,0.18479,0.14894,0.21727,0.22565,0.14041,0.22716,0.23393
138,138,0.14911,0.18558,0.15001,0.21551,0.22374,0.13922,0.22493,0.2308
139,139,0.15128,0.18827,0.15404,0.22441,0.22743,0.14152,0.22939,0.23978
140,140,0.15548,0.1935,0.15739,0.22921,0.23049,0.14342,0.23185,0.24309
141,141,0.15217,0.18938,0.15435,0.22395,0.22654,0.14097,0.22826,0.23796
142,142,0.15446,0.19223,0.15543,0.22765,0.23252,0.14469,0.2351,0.24388
143,143,0.15268,0.19002,0.15372,0.22271,0.22807,0.14192,0.23055,0.23865
144,144,0.14911,0.18558,0.14974,0.2156,0.22526,0.14017,0.22663,0.23149
145,145,0.15179,0.18891,0.15249,0.22409,0.23112,0.14382,0.23211,0.24102
146,146,0.15281,0.19017,0.15304,0.22099,0.22501,0.14002,0.22655,0.23464
147,147,0.15726,0.19572,0.15723,0.23196,0.2338,0.14548,0.23535,0.24679
148,148,0.15421,0.19192,0.15497,0.22649,0.22845,0.14216,0.23012,0.24089
149,149,0.15472,0.19255,0.15466,0.22872,0.23112,0.14382,0.23279,0.24386
150,150,0.15535,0.19334,0.15564,0.22834,0.22781,0.14176,0.22931,0.24073
151,151,0.15294,0.19033,0.15328,0.22173,0.23036,0.14334,0.23004,0.23845
152,152,0.1565,0.19477,0.15705,0.23066,0.23227,0.14453,0.23447,0.24562
153,153,0.15714,0.19556,0.15733,0.2314,0.23622,0.14699,0.23761,0.24789
154,154,0.15612,0.19429,0.15708,0.231,0.23227,0.14453,0.23353,0.2454
155,155,0.1551,0.19303,0.15579,0.23144,0.23341,0.14525,0.23532,0.24801
156,156,0.1551,0.19303,0.15578,0.2308,0.22845,0.14216,0.22934,0.24348
157,157,0.15586,0.19398,0.15679,0.23044,0.22819,0.142,0.23,0.24337
158,158,0.15726,0.19572,0.15766,0.23389,0.23392,0.14556,0.23581,0.24854
159,159,0.15688,0.19525,0.1574,0.23256,0.23201,0.14437,0.23298,0.24665
160,160,0.15459,0.19239,0.15527,0.23161,0.23087,0.14366,0.23076,0.24598
161,161,0.15344,0.19097,0.15442,0.22626,0.22425,0.13954,0.227,0.23899
162,162,0.15994,0.19905,0.1597,0.23837,0.23813,0.14818,0.24064,0.25356
163,163,0.15625,0.19445,0.15655,0.22653,0.22921,0.14263,0.22855,0.23872
164,164,0.15917,0.1981,0.15949,0.23266,0.23303,0.14501,0.2349,0.24549
165,165,0.15408,0.19176,0.15537,0.22637,0.22998,0.14311,0.23005,0.2406
166,166,0.15816,0.19683,0.15865,0.23209,0.23138,0.14398,0.23272,0.24476
167,167,0.15561,0.19366,0.15649,0.22934,0.23099,0.14374,0.23107,0.24309
168,168,0.15879,0.19762,0.15908,0.23579,0.23418,0.14572,0.23577,0.24893
169,169,0.15599,0.19414,0.15627,0.23204,0.23214,0.14445,0.23231,0.24613
170,170,0.15726,0.19572,0.15773,0.23084,0.22947,0.14279,0.23091,0.24278
171,171,0.15688,0.19525,0.15697,0.23007,0.22985,0.14303,0.23121,0.24256
172,172,0.1607,0.2,0.16074,0.23842,0.23647,0.14715,0.23799,0.25163
173,173,0.1593,0.19826,0.15934,0.23263,0.23278,0.14485,0.23192,0.24445
174,174,0.15867,0.19746,0.1591,0.23333,0.23265,0.14477,0.23318,0.24603
175,175,0.15612,0.19429,0.15704,0.22867,0.22934,0.14271,0.23023,0.24148
176,176,0.15535,0.19334,0.15649,0.22903,0.22883,0.14239,0.22989,0.24185
177,177,0.15841,0.19715,0.1597,0.23343,0.23443,0.14588,0.23549,0.24702
178,178,0.15701,0.1954,0.15858,0.2297,0.2329,0.14493,0.23435,0.24431
179,179,0.15803,0.19667,0.15936,0.23404,0.23469,0.14604,0.23474,0.24827
180,180,0.15879,0.19762,0.15972,0.23556,0.23481,0.14612,0.23584,0.24924
181,181,0.15854,0.19731,0.15983,0.23474,0.23252,0.14469,0.23386,0.24718
182,182,0.16083,0.20016,0.16347,0.23759,0.23456,0.14596,0.23552,0.24936
183,183,0.15688,0.19525,0.15855,0.22972,0.22998,0.14311,0.23075,0.24197
184,184,0.15994,0.19905,0.16068,0.23475,0.2338,0.14548,0.23493,0.2469
185,185,0.16223,0.2019,0.16462,0.23933,0.23876,0.14857,0.23973,0.25176
186,186,0.15981,0.19889,0.16199,0.23539,0.23354,0.14532,0.23459,0.24704
187,187,0.15994,0.19905,0.16249,0.23616,0.2329,0.14493,0.23409,0.24739
188,188,0.16007,0.19921,0.16188,0.23574,0.23431,0.1458,0.23593,0.24805
189,189,0.15854,0.19731,0.15938,0.23438,0.23201,0.14437,0.23328,0.24697
190,190,0.15968,0.19873,0.1616,0.23266,0.2315,0.14406,0.23221,0.24354
191,191,0.163,0.20285,0.16371,0.24093,0.23647,0.14715,0.2376,0.25254
192,192,0.16108,0.20048,0.1619,0.23782,0.23711,0.14754,0.23762,0.25089
193,193,0.15828,0.19699,0.15892,0.23291,0.23061,0.1435,0.23081,0.24504
194,194,0.16058,0.19984,0.16148,0.23578,0.23545,0.14651,0.2368,0.2485
195,195,0.16032,0.19952,0.16233,0.23758,0.2352,0.14635,0.23652,0.25018
196,196,0.15956,0.19857,0.16099,0.2338,0.23227,0.14453,0.23312,0.24517
197,197,0.15892,0.19778,0.15947,0.23487,0.2352,0.14635,0.23605,0.24876
198,198,0.15968,0.19873,0.16061,0.23705,0.23672,0.14731,0.23848,0.25132
199,199,0.16147,0.20095,0.16248,0.24029,0.23851,0.14842,0.24064,0.25358
200,200,0.15739,0.19588,0.15788,0.23156,0.2324,0.14461,0.23397,0.24504
201,201,0.15803,0.19667,0.16012,0.23413,0.23545,0.14651,0.23675,0.24805
202,202,0.1593,0.19826,0.15956,0.2351,0.23061,0.1435,0.23162,0.2456
203,203,0.15892,0.19778,0.15936,0.23642,0.23214,0.14445,0.23341,0.24811
204,204,0.15994,0.19905,0.16222,0.23697,0.23418,0.14572,0.23556,0.24875
205,205,0.16045,0.19968,0.16103,0.23775,0.23481,0.14612,0.23588,0.24991
206,206,0.1635,0.20349,0.16426,0.24082,0.23596,0.14683,0.23739,0.25131
207,207,0.16159,0.20111,0.16355,0.23976,0.23596,0.14683,0.23746,0.25146
208,208,0.16121,0.20063,0.16329,0.23975,0.23316,0.14509,0.23477,0.25012
209,209,0.15917,0.1981,0.15946,0.23586,0.23341,0.14525,0.23444,0.2482
210,210,0.16007,0.19921,0.16079,0.23526,0.23609,0.14691,0.23696,0.24904
211,211,0.16007,0.19921,0.16156,0.23557,0.23672,0.14731,0.23719,0.24889
212,212,0.1593,0.19826,0.1609,0.23497,0.23532,0.14643,0.23553,0.24716
213,213,0.16045,0.19968,0.16222,0.2383,0.23723,0.14762,0.23857,0.25206
214,214,0.15943,0.19842,0.16106,0.2374,0.2338,0.14548,0.23473,0.2495
215,215,0.15777,0.19635,0.15975,0.23345,0.23367,0.1454,0.23498,0.24708
216,216,0.15981,0.19889,0.15955,0.23692,0.2329,0.14493,0.2329,0.24846
217,217,0.16223,0.2019,0.16365,0.24134,0.23418,0.14572,0.23519,0.25144
218,218,0.1621,0.20174,0.16371,0.23687,0.23622,0.14699,0.23742,0.24917
219,219,0.15637,0.19461,0.15655,0.2318,0.23189,0.14429,0.23302,0.24574
220,220,0.15879,0.19762,0.15886,0.23549,0.23481,0.14612,0.23585,0.24927
221,221,0.15841,0.19715,0.15859,0.23348,0.23469,0.14604,0.23579,0.24739
222,222,0.16172,0.20127,0.16332,0.23975,0.23978,0.14921,0.24085,0.25388
223,223,0.16083,0.20016,0.16096,0.2356,0.23099,0.14374,0.2321,0.24574
224,224,0.15981,0.19889,0.15998,0.23782,0.23736,0.1477,0.23821,0.25202
225,225,0.16108,0.20048,0.16084,0.23835,0.23622,0.14699,0.23726,0.25133
226,226,0.1579,0.19651,0.1583,0.23378,0.23278,0.14485,0.2324,0.24732
227,227,0.15828,0.19699,0.16044,0.23144,0.23176,0.14422,0.23287,0.24343
228,228,0.15917,0.1981,0.15964,0.23533,0.23596,0.14683,0.23755,0.24943
229,229,0.15816,0.19683,0.15832,0.23327,0.23265,0.14477,0.23356,0.24611
230,230,0.1607,0.2,0.16066,0.23643,0.23329,0.14517,0.234,0.24808
231,231,0.15739,0.19588,0.15807,0.23497,0.23685,0.14739,0.23777,0.25038
232,232,0.15739,0.19588,0.15724,0.23187,0.23341,0.14525,0.23447,0.246
233,233,0.15599,0.19414,0.15693,0.22827,0.22934,0.14271,0.23069,0.24155
234,234,0.15803,0.19667,0.15777,0.23362,0.23341,0.14525,0.23427,0.24735
235,235,0.15879,0.19762,0.1594,0.23516,0.2408,0.14984,0.24221,0.25246
236,236,0.15968,0.19873,0.16164,0.23771,0.238,0.1481,0.23904,0.25172
237,237,0.15765,0.1962,0.15799,0.2343,0.23469,0.14604,0.23465,0.24861
238,238,0.15726,0.19572,0.15736,0.23353,0.23443,0.14588,0.23555,0.24803
239,239,0.15905,0.19794,0.15918,0.23531,0.23469,0.14604,0.23569,0.2486
240,240,0.15917,0.1981,0.1592,0.23615,0.23392,0.14556,0.23538,0.2493
241,241,0.16096,0.20032,0.16289,0.23812,0.2338,0.14548,0.23474,0.24885
242,242,0.15981,0.19889,0.16118,0.23802,0.23443,0.14588,0.23593,0.2506
243,243,0.15523,0.19319,0.1553,0.22996,0.23252,0.14469,0.23395,0.24505
244,244,0.15892,0.19778,0.15884,0.23624,0.23609,0.14691,0.23691,0.25025
245,245,0.15943,0.19842,0.16072,0.2348,0.23303,0.14501,0.23453,0.24648
246,246,0.15943,0.19842,0.1594,0.23561,0.2329,0.14493,0.23252,0.24758
247,247,0.15956,0.19857,0.15956,0.23614,0.23367,0.1454,0.23316,0.24821
248,248,0.15739,0.19588,0.1572,0.2331,0.23545,0.14651,0.23643,0.24788
249,249,0.15917,0.1981,0.1595,0.23546,0.23367,0.1454,0.23451,0.24772
250,250,0.15752,0.19604,0.15829,0.23274,0.23405,0.14564,0.23463,0.24664
251,251,0.16058,0.19984,0.16067,0.23866,0.23774,0.14794,0.23856,0.25229
252,252,0.16134,0.20079,0.16283,0.24054,0.23851,0.14842,0.2396,0.25383
253,253,0.15968,0.19873,0.16022,0.23541,0.23138,0.14398,0.23213,0.24631
254,254,0.16121,0.20063,0.16083,0.23927,0.23813,0.14818,0.239,0.25302
255,255,0.15905,0.19794,0.15905,0.23575,0.23634,0.14707,0.23732,0.2503
256,256,0.15968,0.19873,0.15996,0.23695,0.23813,0.14818,0.2386,0.25146
257,257,0.1579,0.19651,0.15775,0.23387,0.23227,0.14453,0.23348,0.24678
258,258,0.15968,0.19873,0.15939,0.23568,0.23431,0.1458,0.23489,0.24844
259,259,0.16019,0.19937,0.15967,0.23754,0.23596,0.14683,0.23675,0.25066
260,260,0.15688,0.19525,0.15715,0.23168,0.2324,0.14461,0.23341,0.24542
261,261,0.16083,0.20016,0.16018,0.23703,0.23443,0.14588,0.23545,0.24888
262,262,0.15739,0.19588,0.15695,0.23035,0.23036,0.14334,0.23089,0.24305
263,263,0.15612,0.19429,0.15581,0.22932,0.22985,0.14303,0.23074,0.24279
264,264,0.15968,0.19873,0.16128,0.23508,0.23303,0.14501,0.23393,0.24692
265,265,0.15867,0.19746,0.15996,0.23388,0.23583,0.14675,0.23658,0.24824
266,266,0.15854,0.19731,0.16014,0.23507,0.23634,0.14707,0.2376,0.24998
267,267,0.15994,0.19905,0.16039,0.23763,0.23927,0.14889,0.24024,0.25287
268,268,0.16134,0.20079,0.16335,0.23885,0.23813,0.14818,0.23911,0.25253
269,269,0.1621,0.20174,0.16382,0.24107,0.24029,0.14952,0.24155,0.25505
270,270,0.15905,0.19794,0.16087,0.23634,0.23622,0.14699,0.23678,0.24995
271,271,0.15676,0.19509,0.15636,0.23126,0.23329,0.14517,0.23393,0.24613
272,272,0.15879,0.19762,0.15883,0.23527,0.23672,0.14731,0.23791,0.2505
273,273,0.16134,0.20079,0.16144,0.23894,0.23596,0.14683,0.23715,0.25187
274,274,0.16134,0.20079,0.16093,0.23916,0.23647,0.14715,0.23803,0.25222
275,275,0.16045,0.19968,0.16143,0.23917,0.23558,0.14659,0.23623,0.25152
276,276,0.15956,0.19857,0.16052,0.23783,0.23507,0.14628,0.23592,0.25088
277,277,0.1607,0.2,0.16056,0.23614,0.23494,0.1462,0.23561,0.24843
278,278,0.16007,0.19921,0.15979,0.23696,0.23571,0.14667,0.23684,0.25044
279,279,0.16019,0.19937,0.1598,0.23647,0.23316,0.14509,0.23443,0.2485
280,280,0.15917,0.1981,0.15864,0.2366,0.23405,0.14564,0.23514,0.24986
281,281,0.15841,0.19715,0.15875,0.23465,0.23456,0.14596,0.23547,0.24859
282,282,0.15854,0.19731,0.15794,0.2364,0.23558,0.14659,0.23655,0.25112
283,283,0.16185,0.20143,0.16171,0.24132,0.23787,0.14802,0.23874,0.25432
284,284,0.15956,0.19857,0.15915,0.23573,0.23431,0.1458,0.23531,0.24858
285,285,0.16045,0.19968,0.16039,0.23769,0.23443,0.14588,0.23565,0.25005
286,286,0.16019,0.19937,0.16161,0.23751,0.23507,0.14628,0.23605,0.2495
287,287,0.16058,0.19984,0.1604,0.23869,0.23634,0.14707,0.23724,0.25156
288,288,0.16007,0.19921,0.15983,0.23664,0.2352,0.14635,0.23634,0.24969
289,289,0.16083,0.20016,0.16025,0.23749,0.23558,0.14659,0.23681,0.25036
290,290,0.15943,0.19842,0.15973,0.23504,0.22959,0.14287,0.23066,0.2456
291,291,0.15981,0.19889,0.15939,0.23656,0.23405,0.14564,0.23524,0.24928
292,292,0.16159,0.20111,0.16302,0.23857,0.23634,0.14707,0.23744,0.25063
293,293,0.16287,0.20269,0.16245,0.24022,0.2366,0.14723,0.23782,0.25183
294,294,0.16249,0.20222,0.16199,0.24056,0.23736,0.1477,0.23882,0.25325
295,295,0.16185,0.20143,0.16195,0.23824,0.23558,0.14659,0.23699,0.2504
296,296,0.15943,0.19842,0.1598,0.23351,0.23443,0.14588,0.23438,0.24675
297,297,0.15879,0.19762,0.15896,0.23633,0.23494,0.1462,0.23687,0.25022
298,298,0.16007,0.19921,0.16114,0.23753,0.23672,0.14731,0.23843,0.25091
299,299,0.16147,0.20095,0.16257,0.23956,0.23876,0.14857,0.23992,0.25321
300,300,0.16312,0.20301,0.16271,0.24195,0.23723,0.14762,0.23804,0.25359
301,301,0.16223,0.2019,0.16192,0.24057,0.23749,0.14778,0.23897,0.25297
302,302,0.16236,0.20206,0.16343,0.23985,0.23583,0.14675,0.23719,0.25128
303,303,0.16236,0.20206,0.1635,0.24034,0.2394,0.14897,0.24044,0.25401
304,304,0.16108,0.20048,0.16215,0.24018,0.23622,0.14699,0.23725,0.25266
305,305,0.16274,0.20254,0.16394,0.24118,0.23672,0.14731,0.23787,0.25294
306,306,0.16249,0.20222,0.1621,0.24073,0.23838,0.14834,0.23976,0.25371
307,307,0.16159,0.20111,0.16124,0.23772,0.23583,0.14675,0.23726,0.25033
308,308,0.16261,0.20238,0.16217,0.23937,0.23736,0.1477,0.23865,0.25208
309,309,0.16172,0.20127,0.16272,0.23851,0.23571,0.14667,0.23736,0.25107
310,310,0.16236,0.20206,0.16182,0.2399,0.23698,0.14746,0.23858,0.25289
311,311,0.16032,0.19952,0.16001,0.23625,0.23481,0.14612,0.23623,0.24949
312,312,0.15943,0.19842,0.15901,0.23615,0.23392,0.14556,0.23497,0.24911
313,313,0.16032,0.19952,0.15954,0.23635,0.23367,0.1454,0.23463,0.24862
314,314,0.15968,0.19873,0.15885,0.23709,0.23481,0.14612,0.23574,0.2508
315,315,0.16134,0.20079,0.16068,0.23936,0.23583,0.14675,0.23715,0.25259
