,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
47,47,0.14924,0.18574,0.14961,0.22946,0.22437,0.13962,0.22582,0.24284
48,48,0.15459,0.19239,0.15602,0.2324,0.22628,0.14081,0.22757,0.24383
49,49,0.1472,0.1832,0.1476,0.21532,0.21673,0.13487,0.21621,0.22648
50,50,0.15332,0.19081,0.15413,0.22817,0.22717,0.14136,0.22853,0.24116
51,51,0.15052,0.18732,0.15093,0.22479,0.22666,0.14105,0.22717,0.23939
52,52,0.14173,0.17639,0.14179,0.21038,0.21571,0.13423,0.21779,0.22658
53,53,0.15268,0.19002,0.15324,0.22864,0.2259,0.14057,0.22845,0.24093
54,54,0.15026,0.187,0.1512,0.22765,0.22093,0.13748,0.22128,0.23832
55,55,0.15523,0.19319,0.15683,0.22963,0.2287,0.14231,0.23002,0.24201
56,56,0.14835,0.18463,0.14838,0.22209,0.22335,0.13899,0.22559,0.23725
57,57,0.14937,0.1859,0.14916,0.22416,0.22259,0.13851,0.22216,0.23727
58,58,0.14797,0.18415,0.14788,0.22207,0.22399,0.13938,0.2231,0.23705
59,59,0.15013,0.18685,0.15033,0.22569,0.22475,0.13986,0.22596,0.23876
60,60,0.14822,0.18447,0.149,0.21908,0.22577,0.14049,0.22774,0.236
61,61,0.15357,0.19113,0.15432,0.22874,0.2245,0.1397,0.22454,0.23938
62,62,0.15319,0.19065,0.15308,0.22731,0.22921,0.14263,0.23098,0.24248
63,63,0.15192,0.18906,0.15238,0.22633,0.22666,0.14105,0.22851,0.24111
64,64,0.15128,0.18827,0.15224,0.22336,0.22195,0.13811,0.22309,0.23547
65,65,0.15446,0.19223,0.1555,0.2308,0.22921,0.14263,0.23138,0.24519
66,66,0.13918,0.17322,0.13999,0.20985,0.21584,0.13431,0.21703,0.22816
67,67,0.15141,0.18843,0.15205,0.22712,0.22463,0.13978,0.22459,0.23962
68,68,0.15255,0.18986,0.15319,0.22516,0.22781,0.14176,0.22738,0.23968
69,69,0.14899,0.18542,0.15011,0.22136,0.2273,0.14144,0.22765,0.23784
70,70,0.14861,0.18494,0.15049,0.22323,0.22463,0.13978,0.2253,0.23824
71,71,0.15052,0.18732,0.15181,0.22899,0.22526,0.14017,0.22498,0.24259
72,72,0.1509,0.1878,0.15192,0.2232,0.22221,0.13827,0.22213,0.23546
73,73,0.14937,0.1859,0.15093,0.22147,0.2287,0.14231,0.23031,0.2393
74,74,0.15128,0.18827,0.15178,0.22842,0.23061,0.1435,0.23173,0.24532
75,75,0.14797,0.18415,0.14811,0.21976,0.22399,0.13938,0.22569,0.23588
76,76,0.15408,0.19176,0.15497,0.23167,0.22858,0.14223,0.23044,0.24513
77,77,0.14517,0.18067,0.14615,0.21683,0.21992,0.13685,0.22079,0.23262
78,78,0.15459,0.19239,0.15601,0.23115,0.22679,0.14113,0.22875,0.24264
79,79,0.14555,0.18114,0.14657,0.21745,0.21737,0.13526,0.21865,0.23132
80,80,0.14784,0.18399,0.14921,0.21989,0.22501,0.14002,0.22753,0.2364
81,81,0.15166,0.18875,0.15243,0.22577,0.22845,0.14216,0.22981,0.2414
82,82,0.15421,0.19192,0.15544,0.22683,0.22628,0.14081,0.22679,0.23974
83,83,0.15026,0.187,0.15119,0.22637,0.22514,0.1401,0.22544,0.24107
84,84,0.1537,0.19128,0.15482,0.22826,0.22552,0.14033,0.22655,0.2411
85,85,0.14644,0.18225,0.14748,0.21653,0.22603,0.14065,0.2263,0.23509
86,86,0.15625,0.19445,0.15748,0.23005,0.23112,0.14382,0.23318,0.24427
87,87,0.15637,0.19461,0.15711,0.23111,0.23099,0.14374,0.23234,0.24429
88,88,0.15523,0.19319,0.15786,0.2304,0.2287,0.14231,0.23016,0.2431
89,89,0.1579,0.19651,0.15879,0.23246,0.23112,0.14382,0.2306,0.24477
90,90,0.1551,0.19303,0.1555,0.23206,0.22959,0.14287,0.23084,0.24511
91,91,0.15688,0.19525,0.15741,0.2364,0.22985,0.14303,0.22967,0.24769
92,92,0.15434,0.19208,0.15474,0.22755,0.22679,0.14113,0.22697,0.24016
93,93,0.15039,0.18716,0.15198,0.22216,0.2217,0.13796,0.22226,0.23473
94,94,0.14835,0.18463,0.15003,0.21973,0.22488,0.13994,0.22531,0.23574
95,95,0.15141,0.18843,0.15147,0.22428,0.22756,0.1416,0.22769,0.24014
96,96,0.15981,0.19889,0.16135,0.2407,0.23341,0.14525,0.23353,0.25148
97,97,0.15637,0.19461,0.15766,0.23045,0.22743,0.14152,0.22982,0.24172
98,98,0.15395,0.1916,0.15442,0.22629,0.22883,0.14239,0.22842,0.24101
99,99,0.15561,0.19366,0.15604,0.22999,0.23049,0.14342,0.23282,0.24468
100,100,0.15395,0.1916,0.15529,0.22765,0.22896,0.14247,0.23085,0.24125
101,101,0.15115,0.18811,0.15141,0.22335,0.22845,0.14216,0.22845,0.23899
102,102,0.15485,0.19271,0.15573,0.22881,0.22883,0.14239,0.22991,0.2418
103,103,0.15281,0.19017,0.15348,0.22489,0.22959,0.14287,0.2313,0.24069
104,104,0.15306,0.19049,0.15411,0.22964,0.22908,0.14255,0.22887,0.24402
105,105,0.15446,0.19223,0.15526,0.22928,0.23049,0.14342,0.2319,0.24314
106,106,0.16007,0.19921,0.16109,0.23649,0.23138,0.14398,0.23319,0.24704
107,107,0.15357,0.19113,0.15552,0.22714,0.22603,0.14065,0.22615,0.23946
108,108,0.15459,0.19239,0.15572,0.22599,0.22921,0.14263,0.22906,0.24004
109,109,0.15281,0.19017,0.15359,0.22777,0.22934,0.14271,0.22938,0.24263
110,110,0.15395,0.1916,0.15464,0.23222,0.22908,0.14255,0.22888,0.24551
111,111,0.15141,0.18843,0.15253,0.22678,0.22998,0.14311,0.23062,0.24394
112,112,0.15332,0.19081,0.15451,0.22751,0.22845,0.14216,0.22875,0.24157
113,113,0.15701,0.1954,0.15837,0.23747,0.23545,0.14651,0.23541,0.25266
114,114,0.15714,0.19556,0.15809,0.23274,0.22934,0.14271,0.22947,0.24525
115,115,0.15637,0.19461,0.15771,0.23044,0.23061,0.1435,0.23143,0.24396
116,116,0.15676,0.19509,0.15797,0.23593,0.23329,0.14517,0.23296,0.24932
117,117,0.15421,0.19192,0.15547,0.22672,0.22934,0.14271,0.22968,0.24117
118,118,0.14797,0.18415,0.14863,0.2179,0.22616,0.14073,0.2256,0.23538
119,119,0.16108,0.20048,0.1622,0.23889,0.2329,0.14493,0.23459,0.25003
120,120,0.15714,0.19556,0.15792,0.23313,0.23316,0.14509,0.2327,0.24744
121,121,0.15548,0.1935,0.15651,0.23043,0.22819,0.142,0.22773,0.24249
122,122,0.15434,0.19208,0.15619,0.22851,0.22832,0.14208,0.2289,0.24204
123,123,0.15434,0.19208,0.15573,0.22617,0.22781,0.14176,0.22824,0.23984
124,124,0.15472,0.19255,0.1557,0.22674,0.23074,0.14358,0.23223,0.24215
125,125,0.15395,0.1916,0.1552,0.22566,0.22896,0.14247,0.22955,0.24029
126,126,0.15434,0.19208,0.15597,0.22658,0.23036,0.14334,0.23148,0.24215
127,127,0.15892,0.19778,0.16014,0.23631,0.2329,0.14493,0.23387,0.24889
128,128,0.15574,0.19382,0.15659,0.23242,0.23354,0.14532,0.23546,0.24808
129,129,0.15421,0.19192,0.15476,0.22547,0.22883,0.14239,0.23066,0.23995
130,130,0.15204,0.18922,0.15231,0.22016,0.22501,0.14002,0.22584,0.23543
131,131,0.15217,0.18938,0.15292,0.22482,0.23138,0.14398,0.23185,0.2423
132,132,0.14746,0.18352,0.14894,0.21892,0.22654,0.14097,0.2286,0.23738
133,133,0.15535,0.19334,0.15663,0.22693,0.2329,0.14493,0.23491,0.2433
134,134,0.15943,0.19842,0.16082,0.23905,0.23902,0.14873,0.23937,0.25483
135,135,0.16058,0.19984,0.16157,0.23869,0.23851,0.14842,0.23828,0.2532
136,136,0.1579,0.19651,0.1591,0.23436,0.23443,0.14588,0.23495,0.24886
137,137,0.15115,0.18811,0.15249,0.22326,0.22934,0.14271,0.22987,0.23978
138,138,0.1523,0.18954,0.15314,0.22587,0.23112,0.14382,0.23204,0.24295
139,139,0.15446,0.19223,0.15554,0.22749,0.23354,0.14532,0.23401,0.24454
140,140,0.15179,0.18891,0.15296,0.22045,0.23036,0.14334,0.2301,0.23734
141,141,0.15026,0.187,0.15062,0.22428,0.22781,0.14176,0.22784,0.24076
142,142,0.15637,0.19461,0.15739,0.23341,0.23481,0.14612,0.23516,0.2486
143,143,0.15497,0.19287,0.15553,0.22937,0.22998,0.14311,0.23153,0.24307
144,144,0.16045,0.19968,0.1614,0.23668,0.23774,0.14794,0.23836,0.2508
145,145,0.15446,0.19223,0.15544,0.22647,0.2315,0.14406,0.23185,0.24196
146,146,0.15357,0.19113,0.15399,0.22586,0.22666,0.14105,0.22645,0.23913
147,147,0.16032,0.19952,0.16121,0.23488,0.23481,0.14612,0.23506,0.24809
148,148,0.15255,0.18986,0.15338,0.22572,0.23061,0.1435,0.23085,0.24253
149,149,0.15688,0.19525,0.15797,0.23313,0.23443,0.14588,0.23427,0.24817
150,150,0.15574,0.19382,0.15613,0.22812,0.23087,0.14366,0.23148,0.24296
151,151,0.15344,0.19097,0.15442,0.22673,0.2301,0.14319,0.23052,0.24186
152,152,0.1565,0.19477,0.15906,0.22907,0.23329,0.14517,0.23512,0.24371
153,153,0.15446,0.19223,0.15553,0.23019,0.23431,0.1458,0.2344,0.24761
154,154,0.15192,0.18906,0.15336,0.22174,0.23023,0.14326,0.23132,0.2394
155,155,0.14822,0.18447,0.14854,0.21798,0.2245,0.1397,0.22392,0.2345
156,156,0.15408,0.19176,0.15534,0.22681,0.23176,0.14422,0.23208,0.2424
157,157,0.15574,0.19382,0.15667,0.22824,0.23367,0.1454,0.23345,0.2438
158,158,0.1537,0.19128,0.15479,0.22992,0.23622,0.14699,0.23749,0.24797
159,159,0.15676,0.19509,0.15899,0.23302,0.23532,0.14643,0.23641,0.24832
160,160,0.15408,0.19176,0.15526,0.22625,0.22972,0.14295,0.22968,0.24076
161,161,0.15676,0.19509,0.15775,0.22955,0.23392,0.14556,0.23453,0.24473
162,162,0.16159,0.20111,0.16301,0.23801,0.23965,0.14913,0.24145,0.25315
163,163,0.15535,0.19334,0.1566,0.22823,0.2352,0.14635,0.2349,0.24514
164,164,0.15395,0.1916,0.1552,0.22323,0.23163,0.14414,0.23184,0.23986
165,165,0.15943,0.19842,0.16079,0.23532,0.23634,0.14707,0.23854,0.24993
166,166,0.15752,0.19604,0.15918,0.22977,0.23367,0.1454,0.23551,0.24394
167,167,0.15739,0.19588,0.15886,0.23265,0.23469,0.14604,0.23562,0.24689
168,168,0.15816,0.19683,0.16013,0.23544,0.23749,0.14778,0.23781,0.25061
169,169,0.15421,0.19192,0.15532,0.22647,0.2315,0.14406,0.23194,0.24272
170,170,0.15828,0.19699,0.16029,0.23263,0.23507,0.14628,0.23517,0.24718
171,171,0.15726,0.19572,0.15897,0.23011,0.23341,0.14525,0.23377,0.24444
172,172,0.15816,0.19683,0.15943,0.23563,0.23978,0.14921,0.24184,0.25312
173,173,0.15472,0.19255,0.15643,0.22896,0.23367,0.1454,0.23368,0.24474
174,174,0.15981,0.19889,0.16137,0.23828,0.24131,0.15016,0.24193,0.25445
175,175,0.15726,0.19572,0.15877,0.23274,0.23634,0.14707,0.23725,0.24859
176,176,0.15828,0.19699,0.1597,0.23113,0.23762,0.14786,0.23977,0.24771
177,177,0.15421,0.19192,0.15554,0.22558,0.2338,0.14548,0.23392,0.24219
178,178,0.15879,0.19762,0.16083,0.23417,0.23914,0.14881,0.23964,0.25034
179,179,0.15319,0.19065,0.15505,0.22584,0.22972,0.14295,0.22977,0.24061
180,180,0.15523,0.19319,0.15732,0.22902,0.23418,0.14572,0.23447,0.24565
181,181,0.15523,0.19319,0.15681,0.22923,0.23329,0.14517,0.23316,0.24507
182,182,0.15586,0.19398,0.15671,0.22766,0.22998,0.14311,0.23011,0.24139
183,183,0.15497,0.19287,0.15647,0.22829,0.22934,0.14271,0.22947,0.242
184,184,0.15854,0.19731,0.16006,0.23435,0.23787,0.14802,0.23778,0.24975
185,185,0.15892,0.19778,0.16057,0.23373,0.23774,0.14794,0.23828,0.24926
186,186,0.15841,0.19715,0.15952,0.23557,0.23647,0.14715,0.23672,0.25045
187,187,0.16045,0.19968,0.16189,0.23918,0.24016,0.14945,0.24185,0.25446
188,188,0.16121,0.20063,0.16264,0.23884,0.24233,0.15079,0.24393,0.25494
189,189,0.1537,0.19128,0.15457,0.2291,0.23443,0.14588,0.23452,0.24679
190,190,0.15739,0.19588,0.1589,0.23551,0.23787,0.14802,0.2396,0.25184
191,191,0.15688,0.19525,0.15823,0.2318,0.23456,0.14596,0.23602,0.24695
192,192,0.15663,0.19493,0.1582,0.23228,0.23583,0.14675,0.23749,0.24844
193,193,0.15752,0.19604,0.15865,0.23393,0.23609,0.14691,0.23813,0.24948
194,194,0.1593,0.19826,0.16072,0.23652,0.23405,0.14564,0.23411,0.24929
195,195,0.15905,0.19794,0.16012,0.23758,0.23469,0.14604,0.2347,0.25097
196,196,0.15561,0.19366,0.15712,0.23242,0.23456,0.14596,0.2348,0.24845
197,197,0.15612,0.19429,0.15822,0.23299,0.2352,0.14635,0.23533,0.24851
198,198,0.16058,0.19984,0.16233,0.23812,0.23685,0.14739,0.23687,0.25142
199,199,0.15663,0.19493,0.1582,0.23318,0.2352,0.14635,0.23525,0.24861
200,200,0.15854,0.19731,0.15975,0.23519,0.23571,0.14667,0.23558,0.24941
201,201,0.15828,0.19699,0.16018,0.23696,0.23711,0.14754,0.23739,0.25261
202,202,0.15981,0.19889,0.16125,0.23851,0.23711,0.14754,0.23736,0.25265
203,203,0.15739,0.19588,0.15945,0.23266,0.23787,0.14802,0.23826,0.2499
204,204,0.15726,0.19572,0.15887,0.23391,0.23774,0.14794,0.23812,0.25066
205,205,0.16058,0.19984,0.16152,0.23796,0.23647,0.14715,0.23811,0.25176
206,206,0.15688,0.19525,0.15811,0.23194,0.23099,0.14374,0.23104,0.24513
207,207,0.15956,0.19857,0.16047,0.23606,0.23698,0.14746,0.23744,0.25044
208,208,0.15726,0.19572,0.15831,0.23132,0.23431,0.1458,0.2345,0.24614
209,209,0.15803,0.19667,0.15927,0.2326,0.23583,0.14675,0.23617,0.24752
210,210,0.15676,0.19509,0.15778,0.23245,0.23316,0.14509,0.23306,0.24652
211,211,0.15867,0.19746,0.15965,0.23399,0.23469,0.14604,0.23466,0.24748
212,212,0.15663,0.19493,0.15763,0.23189,0.23647,0.14715,0.23675,0.24826
213,213,0.15676,0.19509,0.15769,0.23201,0.23685,0.14739,0.23691,0.24882
214,214,0.15574,0.19382,0.15586,0.23263,0.23583,0.14675,0.23545,0.24876
215,215,0.16032,0.19952,0.16086,0.23838,0.23838,0.14834,0.23968,0.2528
216,216,0.15701,0.1954,0.15805,0.23088,0.23316,0.14509,0.23213,0.24485
217,217,0.15637,0.19461,0.15742,0.23216,0.23647,0.14715,0.23664,0.24888
218,218,0.15854,0.19731,0.15951,0.2347,0.23583,0.14675,0.23573,0.24915
219,219,0.15765,0.1962,0.15828,0.23179,0.23532,0.14643,0.23537,0.24656
220,220,0.1635,0.20349,0.16473,0.24212,0.23902,0.14873,0.23895,0.25455
221,221,0.15892,0.19778,0.15963,0.23544,0.23685,0.14739,0.23704,0.25098
222,222,0.16108,0.20048,0.16219,0.24084,0.24029,0.14952,0.24016,0.25562
223,223,0.15867,0.19746,0.15972,0.23432,0.23469,0.14604,0.23528,0.24862
224,224,0.15497,0.19287,0.15617,0.22782,0.23227,0.14453,0.23194,0.24311
225,225,0.1607,0.2,0.16201,0.23524,0.238,0.1481,0.23836,0.24933
226,226,0.15968,0.19873,0.16104,0.23592,0.24067,0.14976,0.24027,0.25235
227,227,0.1621,0.20174,0.16293,0.2394,0.23762,0.14786,0.23741,0.2519
228,228,0.1593,0.19826,0.16026,0.23498,0.23736,0.1477,0.2378,0.25037
229,229,0.15981,0.19889,0.16116,0.23676,0.23787,0.14802,0.23825,0.2514
230,230,0.16147,0.20095,0.16245,0.23798,0.23571,0.14667,0.2366,0.25047
231,231,0.16198,0.20158,0.16359,0.23916,0.23927,0.14889,0.23954,0.25307
232,232,0.16452,0.20475,0.16539,0.24241,0.23978,0.14921,0.23999,0.25464
233,233,0.1593,0.19826,0.16049,0.23488,0.23622,0.14699,0.23728,0.24976
234,234,0.15956,0.19857,0.15989,0.23613,0.23622,0.14699,0.23602,0.24995
235,235,0.1593,0.19826,0.16019,0.23746,0.23914,0.14881,0.23966,0.25346
236,236,0.15968,0.19873,0.16091,0.23514,0.23558,0.14659,0.23565,0.24883
237,237,0.15968,0.19873,0.16038,0.23498,0.238,0.1481,0.23865,0.25015
238,238,0.16185,0.20143,0.16318,0.23753,0.23723,0.14762,0.23792,0.25066
239,239,0.15994,0.19905,0.16131,0.23547,0.23813,0.14818,0.2384,0.25081
240,240,0.15854,0.19731,0.15986,0.23315,0.23851,0.14842,0.23896,0.24973
241,241,0.15574,0.19382,0.15689,0.22739,0.2338,0.14548,0.23443,0.24393
242,242,0.15879,0.19762,0.15992,0.23444,0.23927,0.14889,0.23968,0.25139
243,243,0.16261,0.20238,0.16347,0.23819,0.23978,0.14921,0.23982,0.25234
244,244,0.16223,0.2019,0.16343,0.23995,0.24055,0.14968,0.24051,0.2543
245,245,0.15981,0.19889,0.16096,0.23778,0.23647,0.14715,0.23681,0.2519
246,246,0.15917,0.1981,0.1602,0.23623,0.238,0.1481,0.23956,0.25212
247,247,0.15726,0.19572,0.15818,0.23249,0.23418,0.14572,0.23447,0.24765
248,248,0.15867,0.19746,0.15969,0.23235,0.23494,0.1462,0.23475,0.24629
249,249,0.15676,0.19509,0.15813,0.23246,0.23698,0.14746,0.23709,0.24913
250,250,0.15905,0.19794,0.16086,0.23508,0.23927,0.14889,0.23957,0.25169
251,251,0.15828,0.19699,0.15946,0.23393,0.23787,0.14802,0.23804,0.25016
252,252,0.15981,0.19889,0.16094,0.23608,0.23927,0.14889,0.23961,0.25189
253,253,0.16159,0.20111,0.16295,0.24043,0.23953,0.14905,0.23991,0.25494
254,254,0.16198,0.20158,0.16293,0.24057,0.24271,0.15103,0.2431,0.25625
255,255,0.16185,0.20143,0.16305,0.24045,0.24386,0.15174,0.24388,0.25709
256,256,0.15994,0.19905,0.16129,0.23661,0.24016,0.14945,0.24094,0.25271
257,257,0.16058,0.19984,0.16162,0.23579,0.23889,0.14865,0.23908,0.25105
258,258,0.16108,0.20048,0.16279,0.23545,0.23851,0.14842,0.23925,0.25072
259,259,0.1607,0.2,0.162,0.23672,0.2394,0.14897,0.23996,0.25199
260,260,0.16058,0.19984,0.1618,0.23626,0.23851,0.14842,0.23919,0.2514
261,261,0.15854,0.19731,0.15921,0.23503,0.23953,0.14905,0.23991,0.25211
262,262,0.1607,0.2,0.16156,0.2385,0.24118,0.15008,0.2416,0.25475
263,263,0.16185,0.20143,0.16313,0.23829,0.2394,0.14897,0.23975,0.25241
264,264,0.16198,0.20158,0.16327,0.23794,0.23978,0.14921,0.24035,0.2526
265,265,0.15879,0.19762,0.16032,0.23404,0.23698,0.14746,0.23766,0.24957
266,266,0.15994,0.19905,0.16122,0.23644,0.24131,0.15016,0.2419,0.25324
267,267,0.16108,0.20048,0.16238,0.23827,0.24055,0.14968,0.24106,0.25386
268,268,0.15892,0.19778,0.15997,0.23387,0.23698,0.14746,0.23701,0.2489
269,269,0.15867,0.19746,0.16037,0.23312,0.23749,0.14778,0.23808,0.24919
270,270,0.16007,0.19921,0.16143,0.23759,0.24067,0.14976,0.24061,0.25365
271,271,0.15956,0.19857,0.16045,0.23598,0.24042,0.1496,0.24,0.25221
272,272,0.15816,0.19683,0.15944,0.23504,0.23622,0.14699,0.2364,0.25007
273,273,0.16007,0.19921,0.16149,0.237,0.23902,0.14873,0.23944,0.2526
274,274,0.16032,0.19952,0.16162,0.23783,0.2408,0.14984,0.24132,0.25416
275,275,0.16058,0.19984,0.16219,0.23785,0.24055,0.14968,0.24077,0.25386
276,276,0.16058,0.19984,0.16196,0.23789,0.23953,0.14905,0.23967,0.25308
277,277,0.16083,0.20016,0.16238,0.23781,0.23825,0.14826,0.23838,0.25227
278,278,0.16134,0.20079,0.16299,0.23937,0.23736,0.1477,0.23735,0.25267
279,279,0.16172,0.20127,0.16271,0.24115,0.2394,0.14897,0.23938,0.25481
280,280,0.16159,0.20111,0.16274,0.23992,0.24105,0.15,0.24113,0.25494
281,281,0.16108,0.20048,0.16254,0.238,0.23902,0.14873,0.23966,0.25263
282,282,0.16032,0.19952,0.16147,0.23664,0.23978,0.14921,0.24067,0.25262
283,283,0.15917,0.1981,0.16022,0.23568,0.23813,0.14818,0.23812,0.25144
284,284,0.15994,0.19905,0.16052,0.23611,0.23749,0.14778,0.23745,0.25045
285,285,0.16147,0.20095,0.16244,0.2395,0.23902,0.14873,0.23912,0.25389
286,286,0.16032,0.19952,0.16149,0.2373,0.23813,0.14818,0.23788,0.25183
287,287,0.16198,0.20158,0.16302,0.24044,0.24131,0.15016,0.24094,0.25494
288,288,0.15828,0.19699,0.1592,0.23419,0.23876,0.14857,0.23882,0.2509
289,289,0.15994,0.19905,0.16067,0.23779,0.23902,0.14873,0.23902,0.25271
290,290,0.15968,0.19873,0.16062,0.23795,0.23825,0.14826,0.23799,0.2526
291,291,0.15943,0.19842,0.16006,0.23727,0.23749,0.14778,0.23689,0.25186
292,292,0.16032,0.19952,0.16151,0.23825,0.23876,0.14857,0.23904,0.25302
293,293,0.16108,0.20048,0.16241,0.24072,0.24195,0.15055,0.2416,0.25636
294,294,0.1607,0.2,0.16188,0.23989,0.24118,0.15008,0.24134,0.25563
295,295,0.16185,0.20143,0.16305,0.23969,0.23927,0.14889,0.23907,0.2534
296,296,0.16172,0.20127,0.16282,0.24097,0.24067,0.14976,0.24068,0.25565
297,297,0.16083,0.20016,0.16212,0.23793,0.23978,0.14921,0.23969,0.25301
298,298,0.16147,0.20095,0.16285,0.23973,0.24055,0.14968,0.24006,0.25441
299,299,0.15867,0.19746,0.15969,0.23499,0.23698,0.14746,0.23691,0.25009
300,300,0.15867,0.19746,0.15995,0.23494,0.238,0.1481,0.23824,0.2508
301,301,0.15879,0.19762,0.15985,0.23607,0.23672,0.14731,0.23674,0.25089
302,302,0.15777,0.19635,0.15921,0.23448,0.23545,0.14651,0.23557,0.24915
303,303,0.16096,0.20032,0.16193,0.23799,0.23711,0.14754,0.23768,0.2517
304,304,0.15956,0.19857,0.16078,0.23607,0.23774,0.14794,0.23783,0.25112
305,305,0.15905,0.19794,0.16003,0.23573,0.23876,0.14857,0.23911,0.25165
306,306,0.15854,0.19731,0.15965,0.23535,0.23927,0.14889,0.23964,0.25202
307,307,0.16007,0.19921,0.16131,0.23755,0.24042,0.1496,0.24063,0.2535
308,308,0.16058,0.19984,0.16172,0.23872,0.24169,0.1504,0.24177,0.25502
309,309,0.16007,0.19921,0.16112,0.23885,0.24055,0.14968,0.24086,0.25529
310,310,0.16019,0.19937,0.16171,0.23953,0.24118,0.15008,0.24136,0.25601
311,311,0.16198,0.20158,0.1631,0.2414,0.24067,0.14976,0.24076,0.25616
312,312,0.1621,0.20174,0.16315,0.24063,0.23978,0.14921,0.24035,0.25519
313,313,0.163,0.20285,0.16423,0.24281,0.24016,0.14945,0.24026,0.25641
314,314,0.16121,0.20063,0.16214,0.24099,0.24055,0.14968,0.24028,0.25594
315,315,0.1607,0.2,0.16182,0.23927,0.2394,0.14897,0.23946,0.25414
