,ep,loss
82,82,0.05039125593269572
83,83,0.05281192151939168
84,84,0.050543277250493276
85,85,0.04880685162018327
86,86,0.05202198006650981
87,87,0.049734066897893656
88,88,0.051531017155331725
89,89,0.046756661770974886
90,90,0.0479595870436991
91,91,0.04856321281369995
92,92,0.05363747367964072
93,93,0.049138102570877355
94,94,0.04933791191262357
95,95,0.050511162289801764
96,96,0.048918369828778153
97,97,0.04733078773407375
98,98,0.04862813925480142
99,99,0.04840380457394263
100,100,0.04526219604646459
101,101,0.04628697114393992
102,102,0.047701711602070755
103,103,0.04674987379899796
104,104,0.04613612132037387
105,105,0.045152580639457
106,106,0.04859417983714272
107,107,0.044822162784197754
108,108,0.04514867954832666
109,109,0.04645369399119826
110,110,0.045723985223209154
111,111,0.043530051760813766
112,112,0.044122750158695614
113,113,0.04482109340674737
114,114,0.047209861304830104
115,115,0.04494819110807251
116,116,0.04639182404121932
117,117,0.04445399497361744
118,118,0.04396298856419675
119,119,0.043465665760723984
120,120,0.042630470029133206
121,121,0.04234971319708754
122,122,0.042397205389159566
123,123,0.04233740237267578
124,124,0.043961734346607155
125,125,0.041519293452010435
126,126,0.04256417520125123
127,127,0.046022969352848386
128,128,0.04275873960817561
129,129,0.040744947707828355
130,130,0.041181258857250214
131,131,0.04223159777329249
132,132,0.040781559203477466
133,133,0.04211481156594613
134,134,0.04372718360494165
135,135,0.04097964148968458
136,136,0.04147500950185692
137,137,0.041276716681964254
138,138,0.04076063928796964
139,139,0.041109741391504515
140,140,0.039446214761804134
141,141,0.04210345945594942
142,142,0.04039082057116663
143,143,0.04047578600618769
144,144,0.040185871205347425
145,145,0.04085067139171502
146,146,0.039642409585854584
147,147,0.04054110562976669
148,148,0.03844471845556708
149,149,0.038263412685517
150,150,0.038200299748603034
151,151,0.04093730285325471
152,152,0.04018623688641716
153,153,0.04079940093352514
154,154,0.03862697740688043
155,155,0.03879798203706741
156,156,0.03905212353257572
157,157,0.03800006024539471
158,158,0.03741412686512751
159,159,0.03875015117228031
160,160,0.03696272352381664
161,161,0.03831255326376242
162,162,0.03766373123097069
163,163,0.03656040318310261
164,164,0.037689618273254705
165,165,0.03603182897409972
166,166,0.040130263030090756
167,167,0.03595184419742402
168,168,0.038225877427441234
169,169,0.03632415118901169
170,170,0.03668710096355747
171,171,0.03818125058622921
172,172,0.03529496189645108
173,173,0.03654072472058675
174,174,0.037427422974039525
175,175,0.038235060103675896
176,176,0.037127848385887986
177,177,0.035651041140012885
178,178,0.03603057212689344
179,179,0.03636196704910082
180,180,0.03557831246186705
181,181,0.034821283291367924
182,182,0.035277273725060856
183,183,0.03595925889470998
184,184,0.039104864494327235
185,185,0.035429901114719754
186,186,0.03625309434445465
187,187,0.03747534845024347
188,188,0.036261774599552155
189,189,0.03605561621268006
190,190,0.03469817734816495
191,191,0.03535951317890602
192,192,0.03607255932601059
193,193,0.036718883935142964
194,194,0.03328169334460707
195,195,0.03632177286507452
196,196,0.03371042588396984
197,197,0.03570735613432001
198,198,0.036838939577779346
199,199,0.03771017716430566
200,200,0.03550591412931681
201,201,0.03413194154991823
202,202,0.03419065579552861
203,203,0.034646737772752255
204,204,0.03378098496400258
205,205,0.03299054048736306
206,206,0.03341665655812796
207,207,0.03350946153788006
208,208,0.03440099182155203
209,209,0.033607998588944185
210,210,0.031061014817918047
211,211,0.036241082255454624
212,212,0.03435475861324983
213,213,0.03336500310722519
214,214,0.03210499411558404
215,215,0.03289853814331924
216,216,0.03358762974248213
217,217,0.03397670015692711
218,218,0.032539499211398995
219,219,0.03377444275161799
220,220,0.03333369801368784
221,221,0.033334298442830056
222,222,0.03321031541289652
223,223,0.03307743069222745
224,224,0.03146456428529585
225,225,0.032769303933224254
226,226,0.032680300940923834
227,227,0.03270310881164144
228,228,0.03235375147093745
229,229,0.03319536686381873
230,230,0.03130867480136016
231,231,0.03299273983301485
232,232,0.03310025455977987
233,233,0.03242018588763826
234,234,0.03288814978783622
235,235,0.03203920488629271
236,236,0.032956279869026994
237,237,0.033131631967775965
238,238,0.03254292976549443
239,239,0.031901951879262924
240,240,0.03192478697746992
241,241,0.03151661404134596
242,242,0.032033457365982676
243,243,0.03194915278650382
244,244,0.03140985209713964
245,245,0.03223106632118716
246,246,0.03024686357992537
247,247,0.030564434388104605
248,248,0.032272660447394144
249,249,0.030658746740835553
250,250,0.032909119556493616
251,251,0.032132652478621286
252,252,0.032039395643069464
253,253,0.030173879883745137
254,254,0.03266066142960506
255,255,0.030471069738268852
256,256,0.029369694619056058
257,257,0.031188954544417998
258,258,0.03107670059098917
259,259,0.031119404744137737
260,260,0.031762533328112436
261,261,0.030788555193473312
262,262,0.0328780261470991
263,263,0.03042920459719265
264,264,0.03214822830084492
265,265,0.0312621810418718
266,266,0.03133310887086041
267,267,0.03028900532380623
268,268,0.02947027762146557
269,269,0.030420317643267268
270,270,0.029481328585568595
271,271,0.029394079328459853
272,272,0.03125452305025914
273,273,0.02987636176540571
274,274,0.030686396393267548
275,275,0.030031636466874796
276,276,0.02979960719890454
277,277,0.0304869586492286
278,278,0.028377009720048484
279,279,0.03151053338147262
280,280,0.030130629208596313
281,281,0.032197596724419034
282,282,0.02916459952864577
283,283,0.029356634299106458
284,284,0.029486210304586327
285,285,0.03023218281347962
286,286,0.030322392032865214
287,287,0.03023271733785377
288,288,0.029681656016584707
289,289,0.030985137283363762
290,290,0.029299340101287645
291,291,0.02856395410045105
292,292,0.027555681600728455
293,293,0.02946038807139677
294,294,0.030219052041716436
295,295,0.02984566181240713
296,296,0.029607671751257253
297,297,0.029040524790830472
298,298,0.029872035388560855
299,299,0.0290817953646183
300,300,0.030039676848579857
301,301,0.02874672012951444
302,302,0.02994599291945205
303,303,0.02901394309147316
304,304,0.029831941513454214
305,305,0.028202730450121796
306,306,0.02970912614289452
307,307,0.030482730389956164
308,308,0.029771535164293123
309,309,0.02894639245727483
310,310,0.029453346560544828
311,311,0.02910164321827538
312,312,0.028134258847464535
313,313,0.027781949433333734
314,314,0.030935831039267427
315,315,0.02946134957977954
316,316,0.02841215208172798
317,317,0.028677751145818654
318,318,0.0293160398655078
319,319,0.02941843429032494
320,320,0.027508215211770114
321,321,0.0302502480609452
322,322,0.027793217286029282
323,323,0.027863562271437225
324,324,0.028424231719006512
325,325,0.02911054452552515
326,326,0.02974888923413613
327,327,0.029455303817110902
328,328,0.02890803653965978
329,329,0.02834335111958139
330,330,0.028013581574401435
331,331,0.02748643163153354
332,332,0.028840686249382356
333,333,0.02815630188321366
334,334,0.028234514626948273
335,335,0.027620315332623088
336,336,0.02927037892753587
337,337,0.027242348830708685
338,338,0.028192209298996365
339,339,0.029045781997196814
340,340,0.02813174526261933
341,341,0.028040973086129215
342,342,0.028872508610434392
343,343,0.028814453741206843
344,344,0.027423434123835144
345,345,0.027638099978075308
346,346,0.027293094707762495
347,347,0.02719925042680081
348,348,0.026995768441873437
349,349,0.027736953952733207
350,350,0.029326430028852296
351,351,0.029726052656769753
352,352,0.027324002181344172
353,353,0.027869651422781104
354,354,0.028653144288588974
355,355,0.029404043000848853
356,356,0.03052577146274202
357,357,0.027252214769011036
358,358,0.027679238714935148
359,359,0.02711755020872635
360,360,0.028754051610389176
361,361,0.028106552220004445
362,362,0.027933112893472698
363,363,0.02774475169751574
364,364,0.028733013964751187
365,365,0.027117084136561435
366,366,0.026909138706019697
367,367,0.0295125983436318
368,368,0.026753192712717196
369,369,0.028389290468219447
370,370,0.027253820451305193
371,371,0.027466825099990648
372,372,0.02720750156132614
373,373,0.02693369595662636
374,374,0.028517639483599103
375,375,0.028401618549490675
376,376,0.028363949290531522
377,377,0.02865499909967184
378,378,0.027182727559086156
379,379,0.0290100294548799
380,380,0.02688485279898433
381,381,0.02684518075822031
382,382,0.028000142918351817
383,383,0.026974717346841797
384,384,0.02744269371032715
385,385,0.02878711695837624
386,386,0.02845889116253923
387,387,0.028931372305926156
388,388,0.028085280538481826
389,389,0.02853475998648826
390,390,0.02908434045008
391,391,0.02862327074741616
392,392,0.028082057614536846
393,393,0.028112007962430224
394,394,0.027115024571471354
395,395,0.02833064059343408
396,396,0.027880377136170864
397,397,0.026859443525181097
398,398,0.027474410996279296
399,399,0.02852227516910609
400,400,0.027454238494529444
401,401,0.030490615350358626
402,402,0.027255404083167806
403,403,0.027233722126659227
404,404,0.02790589099202086
405,405,0.02815075032413006
406,406,0.026769616860238946
407,407,0.028631153899957153
408,408,0.02820122261148165
409,409,0.027845172101960462
410,410,0.02756762778496041
411,411,0.027959116679780623
412,412,0.02829808495281374
413,413,0.028109666781828684
414,414,0.02732157044331817
415,415,0.02790131211719092
416,416,0.028166120269281024
417,417,0.02704104605843039
418,418,0.027502642287050977
419,419,0.027275487287517858
420,420,0.027673691401586813
421,421,0.027406042277374688
422,422,0.028786942855838465
423,423,0.027289981953799725
424,424,0.027674578075461528
425,425,0.02750016233938582
426,426,0.027760183055172947
427,427,0.026443558087682024
428,428,0.027265683309558558
429,429,0.027087421567343613
430,430,0.02558878792778534
431,431,0.02857061371426372
432,432,0.02705855349845746
433,433,0.026847810539252618
434,434,0.02739335536299383
435,435,0.0281657568343422
436,436,0.028450500603546116
437,437,0.02627319289261804
438,438,0.02775533919167869
439,439,0.027120038757429403
440,440,0.027489158050978884
441,441,0.02737266115625115
442,442,0.027147183852160677
443,443,0.027848845183411065
444,444,0.026920864796813798
445,445,0.026082404998733717
446,446,0.027364189681761405
447,447,0.0278518615728792
448,448,0.025422390002538178
449,449,0.027809284298735505
450,450,0.02693536757108043
451,451,0.025990869356867147
452,452,0.02746994744109757
453,453,0.027284179923727232
454,454,0.026532258126227296
455,455,0.027536675991380915
456,456,0.026362979620256844
457,457,0.027112159604097113
458,458,0.027983377906767762
459,459,0.028089960270068225
460,460,0.027367134742877063
461,461,0.027109509005266076
462,462,0.028473648023517692
463,463,0.02725324220955372
464,464,0.025461410336634693
465,465,0.028230506598072892
466,466,0.02781655946198632
467,467,0.026452106040190246
468,468,0.028510340325096074
469,469,0.027054997708867577
470,470,0.02780516692163313
471,471,0.029102797236512688
472,472,0.028726114179281628
473,473,0.02768577848944594
474,474,0.027725593351265964
475,475,0.027297315187752247
476,476,0.027186717728481573
477,477,0.0266822974800187
478,478,0.02706443934756167
479,479,0.027613492518225136
480,480,0.026223968385773545
481,481,0.027317785603158614
482,482,0.02664983067113687
483,483,0.027196296545512536
484,484,0.027742746505228913
485,485,0.027375148006660098
486,486,0.025941093780976886
487,487,0.027725550674778575
488,488,0.026921019670279586
489,489,0.026901332606725833
490,490,0.02818518690764904
491,491,0.02802618680631413
492,492,0.026497851564165426
493,493,0.025304429671343637
494,494,0.027198360958958372
495,495,0.02639888648820274
496,496,0.02727565372034031
497,497,0.026408347027266726
498,498,0.028205142849508452
499,499,0.02767034515957622
