,ep,loss
159,159,2.3935708186935005e-05
160,160,2.4021506225621767e-05
161,161,2.408837912405622e-05
162,162,2.4115308192181948e-05
163,163,2.4194154641864932e-05
164,164,2.4196671909200685e-05
165,165,2.4294392246434546e-05
166,166,2.4328971876992216e-05
167,167,2.4426915575424893e-05
168,168,2.4451988364864304e-05
169,169,2.451953530587215e-05
170,170,2.449294323228327e-05
171,171,2.459782177431728e-05
172,172,2.464162031067056e-05
173,173,2.470771163215806e-05
174,174,2.4799809954642758e-05
175,175,2.480272488516194e-05
176,176,2.4846723189351478e-05
177,177,2.4824580256844294e-05
178,178,2.494686979095123e-05
179,179,2.5096999760374756e-05
180,180,2.5051121584136342e-05
181,181,2.506639098368503e-05
182,182,2.5201293176317395e-05
183,183,2.5209693055384216e-05
184,184,2.5229298016176256e-05
185,185,2.5285136764389736e-05
186,186,2.5295748962568777e-05
187,187,2.541556044461151e-05
188,188,2.5441906045136205e-05
189,189,2.551946427582366e-05
190,190,2.5552104328680262e-05
191,191,2.5552660457940554e-05
192,192,2.563950842801098e-05
193,193,2.5688817699761677e-05
194,194,2.581624101046199e-05
195,195,2.5801515328245895e-05
196,196,2.585158220908317e-05
197,197,2.591041806333712e-05
198,198,2.5842170436911093e-05
199,199,2.6000576754621067e-05
200,200,2.596088298185564e-05
201,201,2.6040577187600054e-05
202,202,2.6129509024030995e-05
203,203,2.6169972282813807e-05
204,204,2.6205887319092118e-05
205,205,2.624390500012155e-05
206,206,2.6309552969691783e-05
207,207,2.626015841943787e-05
208,208,2.640525454968584e-05
209,209,2.6413811771336067e-05
210,210,2.643511304674629e-05
211,211,2.6506932205366492e-05
212,212,2.651557154903832e-05
213,213,2.650579228750704e-05
214,214,2.665303284576272e-05
215,215,2.6656213295235136e-05
216,216,2.6721699856245643e-05
217,217,2.670302488053601e-05
218,218,2.680435008026988e-05
219,219,2.678082161283408e-05
220,220,2.6805444951391753e-05
221,221,2.682536352735684e-05
222,222,2.6884468271044386e-05
223,223,2.6879979272694874e-05
224,224,2.7036616462710835e-05
225,225,2.6963151172180113e-05
226,226,2.699897836197017e-05
227,227,2.698094666651313e-05
228,228,2.706283061450128e-05
229,229,2.7142753263914902e-05
230,230,2.7198046529306073e-05
231,231,2.7166531307396808e-05
232,232,2.7266245631514775e-05
233,233,2.726849154843127e-05
234,234,2.734808758224758e-05
235,235,2.731457157899379e-05
236,236,2.7314557401576382e-05
237,237,2.7404803083353565e-05
238,238,2.74206090847763e-05
239,239,2.7383416261941686e-05
240,240,2.748832305181114e-05
241,241,2.7449327449978547e-05
242,242,2.7558376720716135e-05
243,243,2.7622641776842475e-05
244,244,2.7566148192443722e-05
245,245,2.755136564005892e-05
246,246,2.759387889989953e-05
247,247,2.75663285933928e-05
248,248,2.7618654552069903e-05
249,249,2.7653279389864218e-05
250,250,2.7747403103550075e-05
251,251,2.7737335799696774e-05
252,252,2.7795023497139266e-05
253,253,2.7761345229330746e-05
254,254,2.781975955954027e-05
255,255,2.7826452210052486e-05
256,256,2.7875566849937005e-05
257,257,2.8000041364815415e-05
258,258,2.7866821202384445e-05
259,259,2.7972681784697616e-05
260,260,2.7990501835387584e-05
261,261,2.8094033469267958e-05
262,262,2.803147569519591e-05
263,263,2.8034476546214565e-05
264,264,2.8046279807955108e-05
265,265,2.81683699487236e-05
266,266,2.8224874500558464e-05
267,267,2.8147555520477265e-05
268,268,2.8228062065489427e-05
269,269,2.8134657922611735e-05
270,270,2.8219957076704732e-05
271,271,2.822520074165796e-05
272,272,2.8249445141923122e-05
273,273,2.8227960095083452e-05
274,274,2.8200200283797184e-05
275,275,2.829253475390621e-05
276,276,2.8287145783799453e-05
277,277,2.832913239270805e-05
278,278,2.8407759172670706e-05
279,279,2.8405655618424882e-05
280,280,2.838066709099461e-05
281,281,2.845950005875613e-05
282,282,2.8385751968872844e-05
283,283,2.8405310170937274e-05
284,284,2.8472161027500132e-05
285,285,2.846274946932681e-05
286,286,2.8475709447828942e-05
287,287,2.8513950543556883e-05
288,288,2.8492387975668808e-05
289,289,2.8455898459737108e-05
290,290,2.8513289019910563e-05
291,291,2.850282255488256e-05
292,292,2.857111035957453e-05
293,293,2.858332904639503e-05
294,294,2.8621712879291462e-05
295,295,2.8611185371119063e-05
296,296,2.8661989210163217e-05
297,297,2.8639035382879872e-05
298,298,2.8711616751559847e-05
299,299,2.873612875726608e-05
300,300,2.8737995200893184e-05
301,301,2.875009158742614e-05
302,302,2.8763082863245954e-05
303,303,2.8819024116862292e-05
304,304,2.875882824703106e-05
305,305,2.8723941367763257e-05
306,306,2.8800745199345437e-05
307,307,2.8778249489893342e-05
308,308,2.8799560234748403e-05
309,309,2.8844308444069396e-05
310,310,2.882220429883626e-05
311,311,2.8796137003690307e-05
312,312,2.8896851129983962e-05
313,313,2.893070257628364e-05
314,314,2.8912434465703828e-05
315,315,2.8843300081943572e-05
316,316,2.8851696965027848e-05
317,317,2.8901621108696633e-05
318,318,2.8937046569326948e-05
319,319,2.894904285794302e-05
320,320,2.890420364565216e-05
321,321,2.8908034116337896e-05
322,322,2.8929754454806887e-05
323,323,2.897569511868128e-05
324,324,2.8968073499580734e-05
325,325,2.8980724998879904e-05
326,326,2.8999324700528043e-05
327,327,2.9001151179887957e-05
328,328,2.904445564661942e-05
329,329,2.9048492091105264e-05
330,330,2.9040498809669825e-05
331,331,2.9034086551024194e-05
332,332,2.9010063799967827e-05
333,333,2.9029130339896417e-05
334,334,2.91053252915256e-05
335,335,2.9096214027102926e-05
336,336,2.9066232694758047e-05
337,337,2.908577115543748e-05
338,338,2.9059137673089828e-05
339,339,2.9093853299855255e-05
340,340,2.9062532923810923e-05
341,341,2.9064056273936704e-05
342,342,2.9094643222753587e-05
343,343,2.9114630866816323e-05
344,344,2.91205070050851e-05
345,345,2.913659805284731e-05
346,346,2.9129675032677103e-05
347,347,2.916321741127724e-05
348,348,2.91931561578702e-05
349,349,2.9187421686776145e-05
350,350,2.9170066173880032e-05
351,351,2.9208867090346757e-05
352,352,2.9249534396940898e-05
353,353,2.9218277525026625e-05
354,354,2.9231868639352103e-05
355,355,2.9212382394368487e-05
356,356,2.9208381634174765e-05
357,357,2.920834370289573e-05
358,358,2.9219903808552772e-05
359,359,2.924241332092446e-05
360,360,2.9283472512735682e-05
361,361,2.925917798326255e-05
362,362,2.9261151907763525e-05
363,363,2.924190833736622e-05
364,364,2.9263822398206685e-05
365,365,2.9292609671007513e-05
366,366,2.9280678598511524e-05
367,367,2.926667928156402e-05
368,368,2.9259317082452233e-05
369,369,2.931817101960084e-05
370,370,2.9351560870589526e-05
371,371,2.9336295644016526e-05
372,372,2.933825897557921e-05
373,373,2.934203134560341e-05
374,374,2.9320641528208988e-05
375,375,2.9320086950439657e-05
376,376,2.93464185875457e-05
377,377,2.933094005771529e-05
378,378,2.9358407600204157e-05
379,379,2.939890119331026e-05
380,380,2.9422805763555088e-05
381,381,2.9392413714102824e-05
382,382,2.94025637284743e-05
383,383,2.9422447636641344e-05
384,384,2.9414431778337422e-05
385,385,2.9413366706541958e-05
386,386,2.939656389892608e-05
387,387,2.9377721576191322e-05
388,388,2.9377504527955726e-05
389,389,2.9373619755086326e-05
390,390,2.9382543931098873e-05
391,391,2.937512464781963e-05
392,392,2.9399877830120898e-05
393,393,2.941709681181237e-05
394,394,2.9414476450577186e-05
395,395,2.9389558596235208e-05
396,396,2.9408129996548215e-05
397,397,2.943775614446221e-05
398,398,2.9449599958966512e-05
399,399,2.9445108660130407e-05
400,400,2.944419659744359e-05
401,401,2.9430935415696105e-05
402,402,2.945453723120462e-05
403,403,2.943364351642017e-05
404,404,2.942872973054524e-05
405,405,2.9413244352754727e-05
406,406,2.9443142386084862e-05
407,407,2.945551937848316e-05
408,408,2.9465533557145938e-05
409,409,2.9487817782330024e-05
410,410,2.9520963246742374e-05
411,411,2.9489007347900258e-05
412,412,2.948287184314241e-05
413,413,2.946933711748844e-05
414,414,2.947052614806179e-05
415,415,2.9499580277308053e-05
416,416,2.949483496195171e-05
417,417,2.9478121659314423e-05
418,418,2.949053385450765e-05
419,419,2.9488798538616666e-05
420,420,2.9464388877814225e-05
421,421,2.949702208271072e-05
422,422,2.9501398196717835e-05
423,423,2.950084704292856e-05
424,424,2.9483755336995647e-05
425,425,2.9485623599612154e-05
426,426,2.9487440877025673e-05
427,427,2.948075683996328e-05
428,428,2.951018717901795e-05
429,429,2.95289382312844e-05
430,430,2.9509125263704098e-05
431,431,2.9530890488411603e-05
432,432,2.951927105160019e-05
433,433,2.9497322322961682e-05
434,434,2.9529274102327798e-05
435,435,2.9527559062818694e-05
436,436,2.953963939944515e-05
437,437,2.953441290789188e-05
438,438,2.953355578938499e-05
439,439,2.952295846411931e-05
440,440,2.951164863000432e-05
441,441,2.9509045014171588e-05
442,442,2.9501534513923724e-05
443,443,2.9515525324420785e-05
444,444,2.952116697355557e-05
445,445,2.954314780200708e-05
446,446,2.9537682862342882e-05
447,447,2.9533331144193653e-05
448,448,2.9547783550001707e-05
449,449,2.9538977447801325e-05
450,450,2.954227147711208e-05
451,451,2.954215869976906e-05
452,452,2.9537025458172566e-05
453,453,2.954065305804012e-05
454,454,2.955233139800839e-05
455,455,2.9576883367981817e-05
456,456,2.9566681779910784e-05
457,457,2.9551486102932624e-05
458,458,2.957689390742042e-05
459,459,2.9567424837082133e-05
460,460,2.9583204730656955e-05
461,461,2.9566186158798007e-05
462,462,2.958824943026925e-05
463,463,2.9606453180723986e-05
464,464,2.9597521300756317e-05
465,465,2.9544401406704256e-05
466,466,2.9556412889231817e-05
467,467,2.9578515054976486e-05
468,468,2.9584426503039568e-05
469,469,2.9579712003503708e-05
470,470,2.9581413026094463e-05
471,471,2.9587636002842747e-05
472,472,2.9589117997709444e-05
473,473,2.958436615539112e-05
474,474,2.9572597347449866e-05
475,475,2.958441997607759e-05
476,476,2.9585368793050293e-05
477,477,2.9597866052747978e-05
478,478,2.9604265043470898e-05
479,479,2.9597691001767732e-05
480,480,2.959962490850183e-05
481,481,2.962469646744841e-05
482,482,2.9615844944012625e-05
483,483,2.9608072455790962e-05
484,484,2.9611364131115432e-05
485,485,2.9596417548686185e-05
486,486,2.961948800529011e-05
487,487,2.9602545884485796e-05
488,488,2.96279784058296e-05
489,489,2.960994708487038e-05
490,490,2.9608692249680378e-05
491,491,2.962124044108136e-05
492,492,2.9610601386058773e-05
493,493,2.9618401587118997e-05
494,494,2.962347945653806e-05
495,495,2.961490302849972e-05
496,496,2.961329488136792e-05
497,497,2.961084090416347e-05
498,498,2.963496257614358e-05
499,499,2.9622449320039083e-05
500,500,2.962278353259214e-05
501,501,2.9633884878421668e-05
502,502,2.961319660244044e-05
503,503,2.960090178556343e-05
504,504,2.9610256366568673e-05
505,505,2.9611019860620965e-05
506,506,2.9617701864695202e-05
507,507,2.960566432781942e-05
508,508,2.9614191108146985e-05
509,509,2.9607683994553928e-05
510,510,2.9630440835984808e-05
511,511,2.9634085020755747e-05
512,512,2.961560210892725e-05
513,513,2.96203946645084e-05
514,514,2.9618228997124414e-05
515,515,2.9614784312691292e-05
516,516,2.9626053166045013e-05
517,517,2.9639283531972015e-05
518,518,2.9623569229015094e-05
519,519,2.9631561279957704e-05
520,520,2.9624646926737006e-05
521,521,2.9612745707067114e-05
522,522,2.9642873896056483e-05
523,523,2.962938138165662e-05
524,524,2.9646847103910713e-05
525,525,2.9619552365415183e-05
526,526,2.963375888665563e-05
527,527,2.9632753627511728e-05
528,528,2.962445571885088e-05
529,529,2.964494652748245e-05
530,530,2.9639592974169372e-05
531,531,2.96519863374723e-05
532,532,2.9642445952049457e-05
533,533,2.9644931387070648e-05
534,534,2.964427243140937e-05
535,535,2.9639928203216506e-05
536,536,2.9625894218470957e-05
537,537,2.9646889422164188e-05
538,538,2.9631576420369503e-05
539,539,2.964542663368561e-05
540,540,2.9653923293688637e-05
541,541,2.9658058124101336e-05
542,542,2.9651408540838235e-05
543,543,2.965072272833341e-05
544,544,2.965272843164926e-05
545,545,2.966396636218312e-05
546,546,2.9653742999738932e-05
547,547,2.9659224149808698e-05
548,548,2.9657493969887798e-05
549,549,2.9660693786247386e-05
550,550,2.9664729160739464e-05
551,551,2.9641222842174638e-05
552,552,2.966592980074518e-05
553,553,2.9648163570741683e-05
554,554,2.9649040270134504e-05
555,555,2.9667777786979807e-05
556,556,2.9648055715369992e-05
557,557,2.9654592628289454e-05
558,558,2.9669667823969468e-05
559,559,2.9654640189512385e-05
560,560,2.9666395997029374e-05
561,561,2.966567273474271e-05
562,562,2.9664984728750662e-05
563,563,2.9657400024435073e-05
564,564,2.967047101479051e-05
565,565,2.967451024126015e-05
566,566,2.966877079469508e-05
567,567,2.965717709123376e-05
568,568,2.9663778043280163e-05
569,569,2.9654532013142563e-05
570,570,2.965517941287116e-05
571,571,2.9667742423685815e-05
572,572,2.9663029529140604e-05
573,573,2.9662641763399518e-05
574,574,2.9669560931592167e-05
575,575,2.965350396313143e-05
576,576,2.967362797789974e-05
577,577,2.9658338569467614e-05
578,578,2.966579647952184e-05
579,579,2.968192577956121e-05
580,580,2.966752152347266e-05
581,581,2.96615159159581e-05
582,582,2.9664626762335983e-05
583,583,2.966892471329843e-05
584,584,2.9669319915496197e-05
585,585,2.965565475760206e-05
586,586,2.966290112988859e-05
587,587,2.96557825683575e-05
588,588,2.9679021227981566e-05
589,589,2.9651172179215148e-05
590,590,2.9680956204709434e-05
591,591,2.9665811726933016e-05
592,592,2.966737397133222e-05
593,593,2.966795460344977e-05
594,594,2.965576389696627e-05
595,595,2.966433497503578e-05
596,596,2.966306285944644e-05
597,597,2.9675872610823717e-05
598,598,2.9652378704186584e-05
599,599,2.966540079582688e-05
600,600,2.9668035601977917e-05
601,601,2.9661042015718788e-05
602,602,2.9674086363229435e-05
603,603,2.9666320615968504e-05
604,604,2.9664819307714316e-05
605,605,2.9658246603503358e-05
606,606,2.9678640470699655e-05
607,607,2.965922896478065e-05
608,608,2.9665599707668126e-05
609,609,2.9668178071647964e-05
610,610,2.9669261333337464e-05
611,611,2.9679852292140233e-05
612,612,2.96651199224631e-05
613,613,2.96567644481376e-05
614,614,2.9656591590644574e-05
615,615,2.9671462578014197e-05
616,616,2.9666196175693424e-05
617,617,2.965519819126177e-05
618,618,2.9665008215113846e-05
619,619,2.967819176881355e-05
620,620,2.9673200943387416e-05
621,621,2.9667747185158078e-05
622,622,2.9668171223687858e-05
623,623,2.9674262323704385e-05
624,624,2.9672327507475583e-05
625,625,2.9662518767616028e-05
626,626,2.96767770230551e-05
627,627,2.9664979485781206e-05
628,628,2.9686101430236114e-05
629,629,2.966682362003827e-05
630,630,2.9655374900732352e-05
631,631,2.967691387525787e-05
632,632,2.968225935011801e-05
633,633,2.964839608038721e-05
634,634,2.9690475029757875e-05
635,635,2.9675383837671045e-05
636,636,2.96619467489483e-05
637,637,2.9676960419986726e-05
638,638,2.967101457162404e-05
639,639,2.967085926202879e-05
640,640,2.9690829893190632e-05
641,641,2.9676433287557517e-05
642,642,2.967470872510389e-05
643,643,2.9657124715038878e-05
644,644,2.9666629095171467e-05
645,645,2.965245194525992e-05
646,646,2.9671038539484417e-05
647,647,2.9672954684321987e-05
648,648,2.966720512631582e-05
649,649,2.967355457632734e-05
650,650,2.967335801847238e-05
651,651,2.9653594698602855e-05
652,652,2.9681945360447143e-05
653,653,2.966774451017366e-05
654,654,2.9671085940208286e-05
655,655,2.9675773529400912e-05
656,656,2.9652448146782047e-05
657,657,2.9673714165897656e-05
658,658,2.968259115518509e-05
659,659,2.9661728416720187e-05
660,660,2.966708234453108e-05
661,661,2.9663138294007e-05
662,662,2.966371635813951e-05
663,663,2.968051231779528e-05
664,664,2.9696293976859818e-05
665,665,2.969694030659465e-05
666,666,2.9672293053676293e-05
667,667,2.9659844425195307e-05
668,668,2.966615278744618e-05
669,669,2.9681859974944554e-05
670,670,2.9681638646733892e-05
671,671,2.9673205811859053e-05
672,672,2.9674960494637216e-05
673,673,2.9679822867311648e-05
674,674,2.9667911643200033e-05
675,675,2.9681986769205917e-05
676,676,2.9663574423466343e-05
677,677,2.9671982969482677e-05
678,678,2.968003060660147e-05
679,679,2.9664764256535017e-05
680,680,2.967008121606127e-05
681,681,2.96721296656281e-05
682,682,2.96565575113431e-05
683,683,2.9672235220513196e-05
684,684,2.9666202274657897e-05
685,685,2.9669750427488264e-05
686,686,2.9671670156804956e-05
687,687,2.9681134305171916e-05
688,688,2.968392998488579e-05
689,689,2.9669204302669695e-05
690,690,2.9680786022200826e-05
691,691,2.9687629113836654e-05
692,692,2.967939075032893e-05
693,693,2.9677351877206308e-05
694,694,2.9673476466782365e-05
695,695,2.9654063248873333e-05
696,696,2.966972736912259e-05
697,697,2.968429474576089e-05
698,698,2.9677161578814883e-05
699,699,2.9678411545533247e-05
700,700,2.9684899399238502e-05
701,701,2.9690043287272975e-05
702,702,2.965751997073633e-05
703,703,2.9673348174529727e-05
704,704,2.9686606039296533e-05
705,705,2.9682253304653225e-05
706,706,2.9687831342658575e-05
707,707,2.9687443683916866e-05
708,708,2.9676446448480847e-05
709,709,2.9686984603091224e-05
710,710,2.9639596451649113e-05
711,711,2.9689215219096857e-05
712,712,2.9666912108522784e-05
713,713,2.9668081665209576e-05
714,714,2.967810996779008e-05
715,715,2.9672675736946985e-05
716,716,2.967938818234389e-05
717,717,2.967468775322606e-05
718,718,2.9660608507744173e-05
719,719,2.9674521262195948e-05
720,720,2.9672746517034658e-05
721,721,2.967685887757826e-05
722,722,2.9691581617311493e-05
723,723,2.9681860028444242e-05
724,724,2.9673764188106253e-05
725,725,2.9685629348986206e-05
726,726,2.968037332560497e-05
727,727,2.967169642515193e-05
728,728,2.9661187160373255e-05
729,729,2.968265599680736e-05
730,730,2.9660721820084075e-05
731,731,2.9680548804582725e-05
732,732,2.968983795546913e-05
733,733,2.9671563157428274e-05
734,734,2.9671533144103116e-05
735,735,2.9687625475857847e-05
736,736,2.9677399331429862e-05
737,737,2.9659556008375468e-05
738,738,2.9673662645697786e-05
739,739,2.9684393827183693e-05
740,740,2.9684351241431775e-05
741,741,2.9678136075637987e-05
742,742,2.9694971785562194e-05
743,743,2.9677489906402223e-05
744,744,2.9687584334597513e-05
745,745,2.9687782925440627e-05
746,746,2.9689113623188698e-05
747,747,2.967860708689413e-05
748,748,2.9673110421914744e-05
749,749,2.9673482244748704e-05
750,750,2.967112606497454e-05
751,751,2.967926154858159e-05
752,752,2.9667715031845384e-05
753,753,2.9670562124759753e-05
754,754,2.9672103932278013e-05
755,755,2.967103581100031e-05
756,756,2.9684327915567657e-05
757,757,2.968059315582436e-05
758,758,2.9676769265600288e-05
759,759,2.967503057922894e-05
760,760,2.9679072801681125e-05
761,761,2.9674305551452562e-05
762,762,2.9679810669382705e-05
763,763,2.96926102558192e-05
764,764,2.9663756964402957e-05
765,765,2.9678541870774043e-05
766,766,2.9680634564583134e-05
767,767,2.9662562423361713e-05
768,768,2.968277893909116e-05
769,769,2.967764724898563e-05
770,770,2.966698353060672e-05
771,771,2.9658917810593266e-05
772,772,2.96880565228468e-05
773,773,2.9667256272017874e-05
774,774,2.965683629821904e-05
775,775,2.968501442356843e-05
776,776,2.9691461724509925e-05
777,777,2.965937753341517e-05
778,778,2.967523837201845e-05
779,779,2.966008019832182e-05
780,780,2.9672072955958464e-05
781,781,2.96664376197869e-05
782,782,2.966380425812745e-05
783,783,2.967480122606503e-05
784,784,2.9684108406346402e-05
785,785,2.9669634012166437e-05
786,786,2.968640803694999e-05
787,787,2.9665971049004892e-05
788,788,2.9675963881292025e-05
789,789,2.9680031195098043e-05
790,790,2.9665696702603088e-05
791,791,2.967263604017824e-05
792,792,2.9668636028980152e-05
793,793,2.9691412451296963e-05
794,794,2.9676266475529273e-05
795,795,2.967158134732231e-05
796,796,2.967422990289325e-05
797,797,2.967346271736246e-05
798,798,2.968155914619702e-05
799,799,2.9666967213201776e-05
800,800,2.9671917164866018e-05
801,801,2.9667091118479968e-05
802,802,2.966676851535928e-05
803,803,2.966603498113246e-05
804,804,2.9676000849576667e-05
805,805,2.9686152629437856e-05
806,806,2.9689109503712697e-05
807,807,2.9663001816302046e-05
808,808,2.9679417821171228e-05
809,809,2.967160879266243e-05
810,810,2.967726451221525e-05
811,811,2.967106234684573e-05
812,812,2.968259308117387e-05
813,813,2.9667179446465417e-05
814,814,2.9669464257655336e-05
815,815,2.9675457560241577e-05
816,816,2.967195509614505e-05
817,817,2.966740270066486e-05
818,818,2.9665570122340476e-05
819,819,2.9674008735181653e-05
820,820,2.9648298550455365e-05
821,821,2.967449344235801e-05
822,822,2.9692054875554543e-05
823,823,2.967765778842423e-05
824,824,2.968051295979154e-05
825,825,2.968324331638595e-05
826,826,2.9668572150352274e-05
827,827,2.969105903235579e-05
828,828,2.9677167303281533e-05
829,829,2.9663514396816026e-05
830,830,2.9682005333597772e-05
831,831,2.9670205763335724e-05
832,832,2.9685037963431303e-05
833,833,2.966135841287563e-05
834,834,2.9690429341024035e-05
835,835,2.9662459864459163e-05
836,836,2.9676880116954527e-05
837,837,2.969232697496944e-05
838,838,2.967371282840545e-05
839,839,2.9682587142708464e-05
840,840,2.9681667322566844e-05
841,841,2.966015172740513e-05
842,842,2.966931242553983e-05
843,843,2.9680384560539524e-05
844,844,2.96766210179639e-05
845,845,2.9661277039849665e-05
846,846,2.967008148355971e-05
847,847,2.9670856587044374e-05
848,848,2.9658743508608657e-05
849,849,2.9679780388559104e-05
850,850,2.9669883427713477e-05
851,851,2.9685253995172816e-05
852,852,2.9672327507475583e-05
853,853,2.968400632894105e-05
854,854,2.9679087995592616e-05
855,855,2.9675784282838268e-05
856,856,2.9666696986275973e-05
857,857,2.966303610960227e-05
858,858,2.9677862103734003e-05
859,859,2.9680400877944467e-05
860,860,2.9671125904475476e-05
861,861,2.9662151759754016e-05
862,862,2.9667941282027375e-05
863,863,2.969126495265621e-05
864,864,2.9674315555894282e-05
865,865,2.9688085680176944e-05
866,866,2.9687679296544313e-05
867,867,2.966742169305422e-05
868,868,2.967911870441372e-05
869,869,2.9670242999118808e-05
870,870,2.9659561251344928e-05
871,871,2.968785985799246e-05
872,872,2.9678885980769445e-05
873,873,2.967692618018619e-05
874,874,2.967859323047485e-05
875,875,2.96868874476572e-05
876,876,2.9675478264620967e-05
877,877,2.9689253952871214e-05
878,878,2.967146054502604e-05
879,879,2.967085027408115e-05
880,880,2.9676834749218816e-05
881,881,2.969285828037434e-05
882,882,2.9671104344101076e-05
883,883,2.9675146834051702e-05
884,884,2.9661501631541314e-05
885,885,2.9673287987380344e-05
886,886,2.9663771034820992e-05
887,887,2.967089018484865e-05
888,888,2.9661665019589502e-05
889,889,2.967447728545213e-05
890,890,2.9672571038056904e-05
891,891,2.96742012270603e-05
892,892,2.9681950282418472e-05
