,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
35,35,0.13116,0.16323,0.13153,0.19411,0.20311,0.12639,0.20299,0.21044
36,36,0.13498,0.16799,0.13478,0.20312,0.20986,0.13059,0.20976,0.2196
37,37,0.12925,0.16086,0.12955,0.19374,0.2026,0.12607,0.2021,0.21039
38,38,0.13473,0.16767,0.13554,0.19719,0.20756,0.12916,0.20959,0.21467
39,39,0.13523,0.1683,0.13617,0.19899,0.20833,0.12964,0.20803,0.21617
40,40,0.14338,0.17845,0.1439,0.21486,0.21979,0.13677,0.21977,0.23185
41,41,0.13116,0.16323,0.13189,0.19518,0.20069,0.12488,0.20044,0.21041
42,42,0.1346,0.16751,0.13372,0.2033,0.20425,0.1271,0.20435,0.21734
43,43,0.13103,0.16307,0.13164,0.1931,0.20311,0.12639,0.20303,0.20988
44,44,0.14033,0.17464,0.1399,0.20804,0.21062,0.13106,0.21127,0.22133
45,45,0.1346,0.16751,0.13492,0.19841,0.20616,0.12829,0.20574,0.21457
46,46,0.13447,0.16735,0.13499,0.19836,0.20489,0.1275,0.20385,0.2134
47,47,0.13536,0.16846,0.13523,0.20163,0.19954,0.12417,0.19781,0.21167
48,48,0.14351,0.17861,0.14292,0.22055,0.21355,0.13288,0.21206,0.23153
49,49,0.13816,0.17195,0.13706,0.20796,0.20629,0.12837,0.20509,0.21952
50,50,0.14644,0.18225,0.14605,0.21954,0.21584,0.13431,0.2155,0.23069
51,51,0.14135,0.17591,0.14148,0.21452,0.21813,0.13574,0.21709,0.23094
52,52,0.12568,0.15642,0.12499,0.1906,0.19636,0.12219,0.19457,0.20585
53,53,0.13536,0.16846,0.13532,0.20517,0.20476,0.12742,0.20355,0.21747
54,54,0.13001,0.16181,0.12939,0.19137,0.19674,0.12242,0.19553,0.20465
55,55,0.14109,0.17559,0.14122,0.21173,0.20858,0.12979,0.20903,0.22292
56,56,0.13422,0.16704,0.13417,0.1994,0.20858,0.12979,0.2085,0.21628
57,57,0.13956,0.17369,0.13974,0.20853,0.21049,0.13098,0.20949,0.22203
58,58,0.14619,0.18193,0.14622,0.21669,0.21724,0.13518,0.21723,0.22926
59,59,0.14173,0.17639,0.14137,0.21425,0.21482,0.13368,0.21337,0.22761
60,60,0.14428,0.17956,0.14358,0.21675,0.2152,0.13391,0.21449,0.22929
61,61,0.12912,0.1607,0.12841,0.19092,0.1961,0.12203,0.19568,0.20492
62,62,0.14071,0.17512,0.14139,0.20675,0.21228,0.13209,0.2122,0.22153
63,63,0.12925,0.16086,0.12928,0.19567,0.1998,0.12433,0.19879,0.21044
64,64,0.14364,0.17876,0.14403,0.21704,0.21622,0.13455,0.21594,0.23089
65,65,0.13154,0.16371,0.13212,0.19749,0.19852,0.12353,0.19928,0.21071
66,66,0.1472,0.1832,0.14857,0.22084,0.22246,0.13843,0.22382,0.23619
67,67,0.13829,0.17211,0.13835,0.20885,0.20922,0.13019,0.20905,0.22284
68,68,0.14962,0.18621,0.15037,0.22268,0.22335,0.13899,0.22202,0.23676
69,69,0.15141,0.18843,0.15146,0.22871,0.22323,0.13891,0.22361,0.24024
70,70,0.14593,0.18162,0.14726,0.21738,0.21419,0.13328,0.21384,0.22817
71,71,0.13536,0.16846,0.13621,0.20443,0.20196,0.12567,0.20282,0.2173
72,72,0.14224,0.17702,0.14181,0.21474,0.21177,0.13177,0.21134,0.22718
73,73,0.13269,0.16513,0.13255,0.19847,0.20655,0.12853,0.20539,0.2149
74,74,0.12925,0.16086,0.12965,0.19748,0.19903,0.12385,0.19771,0.21143
75,75,0.14402,0.17924,0.14473,0.21575,0.2138,0.13304,0.21303,0.22814
76,76,0.14759,0.18368,0.1482,0.22855,0.22284,0.13867,0.22308,0.24222
77,77,0.14504,0.18051,0.14609,0.21456,0.21495,0.13376,0.21552,0.22706
78,78,0.13116,0.16323,0.13272,0.19402,0.20056,0.1248,0.20015,0.20963
79,79,0.13906,0.17306,0.1397,0.2119,0.20986,0.13059,0.21076,0.22554
80,80,0.14848,0.18479,0.1489,0.22407,0.21877,0.13613,0.21874,0.2363
81,81,0.13931,0.17338,0.1389,0.20577,0.2152,0.13391,0.21361,0.22308
82,82,0.14759,0.18368,0.14777,0.2211,0.21533,0.13399,0.21602,0.23123
83,83,0.13243,0.16482,0.13243,0.20057,0.20171,0.12552,0.20129,0.21558
84,84,0.14733,0.18336,0.14764,0.22689,0.21928,0.13645,0.21883,0.23861
85,85,0.13154,0.16371,0.13248,0.19949,0.20285,0.12623,0.20401,0.21514
86,86,0.13867,0.17258,0.13902,0.20664,0.21177,0.13177,0.21105,0.2224
87,87,0.13918,0.17322,0.13895,0.211,0.21266,0.13233,0.21192,0.2266
88,88,0.14479,0.18019,0.14575,0.21917,0.22475,0.13986,0.22374,0.23724
89,89,0.13218,0.1645,0.13271,0.20209,0.20336,0.12655,0.20358,0.21713
90,90,0.14249,0.17734,0.14331,0.21533,0.21457,0.13352,0.21411,0.22868
91,91,0.14135,0.17591,0.14166,0.21537,0.21291,0.13249,0.2128,0.22912
92,92,0.14822,0.18447,0.14902,0.22246,0.22323,0.13891,0.22358,0.23759
93,93,0.13536,0.16846,0.13614,0.20616,0.20514,0.12765,0.20502,0.22032
94,94,0.14529,0.18082,0.14609,0.21986,0.21813,0.13574,0.21778,0.23359
95,95,0.14249,0.17734,0.14323,0.21557,0.21762,0.13542,0.21679,0.23059
96,96,0.15013,0.18685,0.15181,0.22651,0.22437,0.13962,0.22433,0.23963
97,97,0.1523,0.18954,0.15299,0.23096,0.2301,0.14319,0.22919,0.24532
98,98,0.13969,0.17385,0.14017,0.20651,0.20973,0.13051,0.20885,0.2199
99,99,0.14797,0.18415,0.14826,0.22167,0.21941,0.13653,0.22014,0.2349
100,100,0.14058,0.17496,0.14174,0.2144,0.2138,0.13304,0.21374,0.22909
101,101,0.14924,0.18574,0.14922,0.22361,0.2245,0.1397,0.22361,0.23742
102,102,0.1444,0.17971,0.14544,0.21919,0.21699,0.13502,0.21626,0.23225
103,103,0.14109,0.17559,0.14263,0.21419,0.21571,0.13423,0.21584,0.23002
104,104,0.14211,0.17686,0.14248,0.2128,0.21597,0.13439,0.21542,0.22781
105,105,0.13982,0.17401,0.14025,0.21019,0.21686,0.13494,0.21848,0.22815
106,106,0.13995,0.17417,0.14031,0.20712,0.2147,0.1336,0.21397,0.22322
107,107,0.14924,0.18574,0.14994,0.22642,0.22348,0.13906,0.22289,0.23948
108,108,0.13969,0.17385,0.14091,0.21145,0.21164,0.1317,0.21273,0.2268
109,109,0.14084,0.17528,0.14152,0.21076,0.20693,0.12876,0.20734,0.22143
110,110,0.13587,0.1691,0.13575,0.20764,0.21037,0.1309,0.20969,0.22396
111,111,0.14657,0.18241,0.14671,0.22282,0.22323,0.13891,0.22196,0.23725
112,112,0.14962,0.18621,0.14964,0.22696,0.22004,0.13693,0.21956,0.23757
113,113,0.14033,0.17464,0.14051,0.21019,0.20731,0.129,0.20695,0.22186
114,114,0.15281,0.19017,0.15346,0.23155,0.22705,0.14128,0.22712,0.24433
115,115,0.1444,0.17971,0.14455,0.21638,0.2189,0.13621,0.21855,0.23152
116,116,0.14122,0.17575,0.14054,0.21418,0.21278,0.13241,0.21265,0.2274
117,117,0.14428,0.17956,0.14472,0.21571,0.21177,0.13177,0.21158,0.22622
118,118,0.14517,0.18067,0.14508,0.21756,0.21775,0.1355,0.21642,0.23074
119,119,0.15026,0.187,0.15042,0.22612,0.22425,0.13954,0.22407,0.23944
120,120,0.14351,0.17861,0.14433,0.21271,0.2189,0.13621,0.21883,0.22928
121,121,0.14529,0.18082,0.14616,0.21702,0.22157,0.13788,0.22189,0.23372
122,122,0.13931,0.17338,0.14032,0.20781,0.20731,0.129,0.20769,0.22018
123,123,0.14962,0.18621,0.15011,0.22563,0.22577,0.14049,0.22524,0.24022
124,124,0.14466,0.18003,0.14617,0.21744,0.21138,0.13154,0.21224,0.22796
125,125,0.13727,0.17084,0.13843,0.20865,0.20846,0.12971,0.20812,0.22207
126,126,0.14975,0.18637,0.15201,0.22468,0.22119,0.13764,0.22145,0.2372
127,127,0.14619,0.18193,0.14726,0.2206,0.22043,0.13716,0.22173,0.23563
128,128,0.14326,0.17829,0.14443,0.21571,0.21546,0.13407,0.21612,0.23083
129,129,0.14682,0.18273,0.14708,0.221,0.22157,0.13788,0.22114,0.23553
130,130,0.14084,0.17528,0.14183,0.20991,0.20795,0.1294,0.20866,0.22196
131,131,0.15357,0.19113,0.15489,0.23085,0.22666,0.14105,0.227,0.24346
132,132,0.14007,0.17433,0.14018,0.21033,0.21584,0.13431,0.21537,0.22677
133,133,0.13549,0.16862,0.13579,0.20249,0.20336,0.12655,0.20333,0.21599
134,134,0.14097,0.17544,0.14142,0.20898,0.21431,0.13336,0.21471,0.22502
135,135,0.1388,0.17274,0.1399,0.20616,0.21202,0.13193,0.21253,0.22279
136,136,0.14606,0.18177,0.14714,0.21675,0.22055,0.13724,0.22235,0.23196
137,137,0.14135,0.17591,0.1414,0.21302,0.21444,0.13344,0.21502,0.22774
138,138,0.14606,0.18177,0.14623,0.21958,0.21877,0.13613,0.21898,0.23251
139,139,0.13676,0.17021,0.13865,0.2035,0.20884,0.12995,0.20908,0.219
140,140,0.14453,0.17987,0.14473,0.21682,0.21826,0.13582,0.21781,0.231
141,141,0.1318,0.16403,0.13234,0.19676,0.19852,0.12353,0.19859,0.2102
142,142,0.13473,0.16767,0.13436,0.20047,0.20833,0.12964,0.20843,0.21769
143,143,0.14746,0.18352,0.14763,0.2237,0.22208,0.13819,0.22191,0.23784
144,144,0.14377,0.17892,0.14414,0.21996,0.22106,0.13756,0.22098,0.2367
145,145,0.1416,0.17623,0.14032,0.21274,0.2138,0.13304,0.2131,0.22645
146,146,0.14975,0.18637,0.15055,0.22698,0.22705,0.14128,0.22669,0.24207
147,147,0.14784,0.18399,0.14807,0.22053,0.22284,0.13867,0.22313,0.23507
148,148,0.13842,0.17227,0.13872,0.20602,0.20973,0.13051,0.2102,0.22128
149,149,0.14911,0.18558,0.14984,0.22213,0.21737,0.13526,0.21769,0.23327
150,150,0.13829,0.17211,0.13881,0.20761,0.20986,0.13059,0.21072,0.22229
151,151,0.1467,0.18257,0.14713,0.21805,0.22068,0.13732,0.2223,0.23347
152,152,0.14975,0.18637,0.15062,0.225,0.22654,0.14097,0.22635,0.24055
153,153,0.15001,0.18669,0.15062,0.22527,0.21928,0.13645,0.22038,0.23624
154,154,0.1467,0.18257,0.14709,0.22181,0.22654,0.14097,0.22633,0.23932
155,155,0.15535,0.19334,0.15626,0.23602,0.22883,0.14239,0.22784,0.2476
156,156,0.1481,0.18431,0.14928,0.22227,0.21775,0.1355,0.21808,0.23375
157,157,0.14937,0.1859,0.14961,0.22542,0.22399,0.13938,0.22456,0.24012
158,158,0.14198,0.1767,0.14294,0.21133,0.21355,0.13288,0.21384,0.22537
159,159,0.14733,0.18336,0.14867,0.22176,0.22221,0.13827,0.22192,0.23623
160,160,0.15497,0.19287,0.15617,0.23618,0.22781,0.14176,0.22788,0.24763
161,161,0.14606,0.18177,0.14716,0.21957,0.22374,0.13922,0.22443,0.23635
162,162,0.1495,0.18605,0.15013,0.22858,0.22985,0.14303,0.23042,0.24507
163,163,0.14555,0.18114,0.14732,0.21675,0.21444,0.13344,0.21581,0.22906
164,164,0.14479,0.18019,0.14591,0.21728,0.21571,0.13423,0.21669,0.23004
165,165,0.14962,0.18621,0.15118,0.22255,0.22323,0.13891,0.22374,0.23648
166,166,0.14631,0.18209,0.14804,0.21818,0.2189,0.13621,0.22027,0.23235
167,167,0.1509,0.1878,0.15194,0.22715,0.22488,0.13994,0.22554,0.24057
168,168,0.14466,0.18003,0.14579,0.21925,0.22323,0.13891,0.22384,0.23684
169,169,0.14211,0.17686,0.14243,0.21247,0.21559,0.13415,0.21623,0.22786
170,170,0.14351,0.17861,0.14513,0.21471,0.21393,0.13312,0.21452,0.22799
171,171,0.14784,0.18399,0.14878,0.22045,0.2217,0.13796,0.22206,0.23426
172,172,0.14759,0.18368,0.14856,0.22351,0.22514,0.1401,0.22534,0.23968
173,173,0.14364,0.17876,0.14497,0.21066,0.21495,0.13376,0.21475,0.22464
174,174,0.14644,0.18225,0.14742,0.21476,0.21775,0.1355,0.21853,0.22883
175,175,0.15421,0.19192,0.15491,0.23331,0.22883,0.14239,0.22908,0.24581
176,176,0.14733,0.18336,0.14798,0.22188,0.22565,0.14041,0.22676,0.23927
177,177,0.15319,0.19065,0.15425,0.2309,0.22603,0.14065,0.22634,0.243
178,178,0.14708,0.18304,0.14821,0.22437,0.21979,0.13677,0.2205,0.23771
179,179,0.14058,0.17496,0.14138,0.20777,0.21266,0.13233,0.21234,0.22248
180,180,0.14695,0.18288,0.14822,0.22279,0.2245,0.1397,0.22475,0.23842
181,181,0.14644,0.18225,0.14755,0.21796,0.21979,0.13677,0.22008,0.23195
182,182,0.14759,0.18368,0.14797,0.22035,0.21992,0.13685,0.21962,0.23349
183,183,0.14249,0.17734,0.14329,0.21534,0.21304,0.13257,0.21324,0.22851
184,184,0.15408,0.19176,0.1551,0.23432,0.23099,0.14374,0.23093,0.24782
185,185,0.15077,0.18764,0.15184,0.2275,0.22921,0.14263,0.22831,0.24279
186,186,0.14708,0.18304,0.14813,0.21787,0.22106,0.13756,0.22138,0.2325
187,187,0.14733,0.18336,0.1479,0.22559,0.22361,0.13914,0.22251,0.24005
188,188,0.15497,0.19287,0.15547,0.22906,0.22959,0.14287,0.2304,0.24262
189,189,0.15255,0.18986,0.15282,0.22953,0.22565,0.14041,0.22696,0.24152
190,190,0.15013,0.18685,0.15133,0.22631,0.22297,0.13875,0.22338,0.23942
191,191,0.1444,0.17971,0.14611,0.22032,0.21508,0.13384,0.2154,0.23245
192,192,0.14593,0.18162,0.14695,0.22401,0.22437,0.13962,0.22384,0.24062
193,193,0.15153,0.18859,0.15254,0.22377,0.22043,0.13716,0.22008,0.23402
194,194,0.14924,0.18574,0.14971,0.22182,0.2259,0.14057,0.22584,0.2376
195,195,0.1509,0.1878,0.15118,0.22515,0.22093,0.13748,0.21951,0.23613
196,196,0.15243,0.1897,0.15302,0.22907,0.22756,0.1416,0.22708,0.24215
197,197,0.14619,0.18193,0.14678,0.22194,0.22157,0.13788,0.22138,0.23691
198,198,0.15281,0.19017,0.15287,0.23136,0.22565,0.14041,0.22495,0.24279
199,199,0.15128,0.18827,0.15158,0.22869,0.22246,0.13843,0.2217,0.24004
200,200,0.15026,0.187,0.15027,0.22309,0.21813,0.13574,0.21714,0.23308
201,201,0.15026,0.187,0.1512,0.22836,0.22666,0.14105,0.22596,0.24306
202,202,0.15166,0.18875,0.15208,0.22811,0.22883,0.14239,0.22869,0.2433
203,203,0.1509,0.1878,0.15196,0.2292,0.22437,0.13962,0.2242,0.24155
204,204,0.15255,0.18986,0.15371,0.23063,0.22628,0.14081,0.2263,0.24338
205,205,0.14377,0.17892,0.14513,0.21771,0.21584,0.13431,0.21507,0.23075
206,206,0.15446,0.19223,0.15559,0.23494,0.23227,0.14453,0.23146,0.24963
207,207,0.15612,0.19429,0.15697,0.23472,0.22679,0.14113,0.22627,0.2446
208,208,0.15714,0.19556,0.15744,0.23858,0.23596,0.14683,0.23515,0.25251
209,209,0.15306,0.19049,0.15383,0.2313,0.22501,0.14002,0.2244,0.24207
210,210,0.15816,0.19683,0.15926,0.23786,0.23099,0.14374,0.23043,0.24843
211,211,0.15052,0.18732,0.1516,0.2272,0.22654,0.14097,0.22573,0.24108
212,212,0.15268,0.19002,0.15387,0.23023,0.22858,0.14223,0.22858,0.24399
213,213,0.14759,0.18368,0.14828,0.21765,0.2231,0.13883,0.22251,0.23366
214,214,0.15344,0.19097,0.1548,0.23181,0.23099,0.14374,0.22994,0.24688
215,215,0.15332,0.19081,0.154,0.23101,0.22845,0.14216,0.22672,0.2436
216,216,0.15026,0.187,0.15096,0.22764,0.22017,0.137,0.21946,0.23805
217,217,0.15548,0.1935,0.15638,0.23417,0.22807,0.14192,0.22741,0.24549
218,218,0.15039,0.18716,0.1505,0.2243,0.22577,0.14049,0.22462,0.23839
219,219,0.14911,0.18558,0.14996,0.22701,0.22654,0.14097,0.22577,0.24205
220,220,0.15141,0.18843,0.15214,0.22629,0.22425,0.13954,0.22344,0.23879
221,221,0.15446,0.19223,0.15487,0.23227,0.2301,0.14319,0.22936,0.24564
222,222,0.15192,0.18906,0.15202,0.22816,0.22768,0.14168,0.22756,0.24197
223,223,0.15243,0.1897,0.15313,0.2296,0.22565,0.14041,0.22518,0.2414
224,224,0.14568,0.1813,0.14663,0.21938,0.2231,0.13883,0.22288,0.23548
225,225,0.15204,0.18922,0.15245,0.23108,0.22819,0.142,0.22767,0.24452
226,226,0.15192,0.18906,0.15169,0.23253,0.23252,0.14469,0.23235,0.24882
227,227,0.15052,0.18732,0.15135,0.22638,0.22807,0.14192,0.2279,0.24203
228,228,0.15319,0.19065,0.15383,0.23178,0.23061,0.1435,0.22984,0.2469
229,229,0.15192,0.18906,0.15205,0.22907,0.22743,0.14152,0.22737,0.24255
230,230,0.14988,0.18653,0.15105,0.22456,0.22106,0.13756,0.22096,0.23612
231,231,0.1495,0.18605,0.14943,0.22584,0.22412,0.13946,0.22359,0.23941
232,232,0.1509,0.1878,0.15157,0.22479,0.22386,0.1393,0.22313,0.23811
233,233,0.14708,0.18304,0.14787,0.21925,0.22259,0.13851,0.22159,0.23451
234,234,0.15243,0.1897,0.15393,0.23251,0.22603,0.14065,0.22559,0.24477
235,235,0.15192,0.18906,0.1524,0.23159,0.22845,0.14216,0.22833,0.24576
236,236,0.15255,0.18986,0.15315,0.23141,0.22743,0.14152,0.22653,0.24448
237,237,0.14771,0.18384,0.1486,0.22218,0.22284,0.13867,0.22229,0.23717
238,238,0.14911,0.18558,0.15009,0.22317,0.22488,0.13994,0.22485,0.23825
239,239,0.15153,0.18859,0.15151,0.22874,0.22666,0.14105,0.22707,0.24228
240,240,0.14593,0.18162,0.14637,0.2182,0.21737,0.13526,0.21739,0.23131
241,241,0.14644,0.18225,0.14711,0.21968,0.21992,0.13685,0.22025,0.23428
242,242,0.15166,0.18875,0.15262,0.22883,0.22705,0.14128,0.22694,0.24254
243,243,0.1509,0.1878,0.15218,0.22737,0.22641,0.14089,0.22666,0.24183
244,244,0.15243,0.1897,0.15326,0.22948,0.2301,0.14319,0.22976,0.24469
245,245,0.15612,0.19429,0.15681,0.23392,0.22768,0.14168,0.22731,0.24394
246,246,0.15714,0.19556,0.15797,0.23676,0.22972,0.14295,0.22937,0.24746
247,247,0.15141,0.18843,0.15203,0.22967,0.22705,0.14128,0.22652,0.24358
248,248,0.15383,0.19144,0.15498,0.23158,0.22552,0.14033,0.22526,0.24231
249,249,0.15217,0.18938,0.15266,0.22937,0.22705,0.14128,0.22724,0.24318
250,250,0.15204,0.18922,0.15255,0.2303,0.22794,0.14184,0.22777,0.24427
251,251,0.15115,0.18811,0.15201,0.22605,0.22425,0.13954,0.22408,0.23908
252,252,0.15497,0.19287,0.15542,0.2336,0.22947,0.14279,0.22919,0.24638
253,253,0.15166,0.18875,0.1519,0.23168,0.22781,0.14176,0.2271,0.24597
254,254,0.15612,0.19429,0.15589,0.23817,0.23036,0.14334,0.23077,0.25023
255,255,0.15064,0.18748,0.15121,0.22994,0.22807,0.14192,0.22741,0.24463
256,256,0.15153,0.18859,0.15242,0.22912,0.22374,0.13922,0.22374,0.24114
257,257,0.15268,0.19002,0.15321,0.23197,0.22756,0.1416,0.22741,0.24499
258,258,0.1551,0.19303,0.15582,0.23723,0.23061,0.1435,0.23054,0.25032
259,259,0.14924,0.18574,0.15003,0.22924,0.22858,0.14223,0.22855,0.24572
260,260,0.15103,0.18796,0.15178,0.23055,0.22985,0.14303,0.22917,0.2465
261,261,0.15153,0.18859,0.15257,0.2314,0.22998,0.14311,0.23001,0.24687
262,262,0.15294,0.19033,0.15336,0.23337,0.23176,0.14422,0.23191,0.24919
263,263,0.14924,0.18574,0.14951,0.22522,0.22335,0.13899,0.22326,0.23861
264,264,0.15115,0.18811,0.15121,0.23034,0.22705,0.14128,0.22657,0.24449
265,265,0.1551,0.19303,0.15612,0.23775,0.22998,0.14311,0.22985,0.24974
266,266,0.15408,0.19176,0.15481,0.23316,0.22947,0.14279,0.22938,0.24626
267,267,0.15141,0.18843,0.15206,0.22975,0.22654,0.14097,0.22642,0.2433
268,268,0.15103,0.18796,0.15223,0.22877,0.22488,0.13994,0.22457,0.24188
269,269,0.15166,0.18875,0.15253,0.23075,0.22717,0.14136,0.22696,0.24446
270,270,0.1565,0.19477,0.1576,0.23628,0.22947,0.14279,0.22915,0.24752
271,271,0.15561,0.19366,0.15659,0.2364,0.22858,0.14223,0.22852,0.24803
272,272,0.15485,0.19271,0.15602,0.23585,0.2324,0.14461,0.23216,0.24993
273,273,0.15599,0.19414,0.15724,0.23713,0.22947,0.14279,0.22943,0.24901
274,274,0.15204,0.18922,0.15272,0.23136,0.22743,0.14152,0.22848,0.24525
275,275,0.15179,0.18891,0.15283,0.22744,0.22679,0.14113,0.22697,0.24172
276,276,0.15294,0.19033,0.15406,0.23075,0.22705,0.14128,0.22724,0.24375
277,277,0.15383,0.19144,0.15456,0.23495,0.23112,0.14382,0.2309,0.24923
278,278,0.15497,0.19287,0.15561,0.23469,0.23099,0.14374,0.23027,0.24842
279,279,0.15052,0.18732,0.15161,0.22764,0.22565,0.14041,0.22503,0.24168
280,280,0.15153,0.18859,0.15246,0.22701,0.22819,0.142,0.22792,0.24201
281,281,0.15319,0.19065,0.15421,0.23254,0.22998,0.14311,0.22981,0.2463
282,282,0.15268,0.19002,0.15357,0.23036,0.22743,0.14152,0.22713,0.2436
283,283,0.15077,0.18764,0.15153,0.2281,0.23049,0.14342,0.22996,0.24453
284,284,0.15115,0.18811,0.15183,0.22685,0.22526,0.14017,0.22524,0.24018
285,285,0.15459,0.19239,0.15561,0.23356,0.22921,0.14263,0.23092,0.24677
286,286,0.15166,0.18875,0.15292,0.22993,0.22908,0.14255,0.22906,0.24493
287,287,0.15077,0.18764,0.15193,0.22735,0.22781,0.14176,0.22775,0.24246
288,288,0.14911,0.18558,0.15023,0.2262,0.22412,0.13946,0.22415,0.23993
289,289,0.15052,0.18732,0.15157,0.22847,0.22654,0.14097,0.22617,0.24258
290,290,0.14975,0.18637,0.15083,0.22804,0.22514,0.1401,0.22457,0.24191
291,291,0.1509,0.1878,0.15158,0.23085,0.23125,0.1439,0.23095,0.2476
292,292,0.15128,0.18827,0.15218,0.22982,0.22641,0.14089,0.22622,0.24357
293,293,0.15395,0.1916,0.15492,0.2341,0.22794,0.14184,0.22808,0.24598
294,294,0.15243,0.1897,0.15349,0.23176,0.22565,0.14041,0.22557,0.24384
295,295,0.15153,0.18859,0.15278,0.23105,0.22565,0.14041,0.22519,0.24378
296,296,0.15166,0.18875,0.15287,0.23018,0.22463,0.13978,0.22494,0.24248
297,297,0.15026,0.187,0.15115,0.23147,0.22526,0.14017,0.22515,0.24437
298,298,0.14899,0.18542,0.15007,0.22962,0.22463,0.13978,0.22452,0.24323
299,299,0.15294,0.19033,0.15391,0.23312,0.22807,0.14192,0.22802,0.24572
300,300,0.15408,0.19176,0.15493,0.23336,0.22883,0.14239,0.22898,0.24617
301,301,0.14797,0.18415,0.14874,0.22616,0.22616,0.14073,0.22584,0.24269
302,302,0.14759,0.18368,0.14868,0.22561,0.22666,0.14105,0.22633,0.24235
303,303,0.15141,0.18843,0.15245,0.2292,0.22692,0.1412,0.22635,0.24285
304,304,0.15013,0.18685,0.15061,0.22677,0.22475,0.13986,0.224,0.24035
305,305,0.15383,0.19144,0.15447,0.23228,0.22679,0.14113,0.22634,0.24391
306,306,0.15434,0.19208,0.15516,0.2338,0.22768,0.14168,0.22702,0.24536
307,307,0.15357,0.19113,0.15418,0.23394,0.22781,0.14176,0.22757,0.24638
308,308,0.15255,0.18986,0.15326,0.232,0.22743,0.14152,0.2269,0.24483
309,309,0.15243,0.1897,0.15317,0.23085,0.22565,0.14041,0.22516,0.24265
310,310,0.15281,0.19017,0.15359,0.23206,0.22577,0.14049,0.22615,0.24392
311,311,0.15701,0.1954,0.15842,0.23933,0.23189,0.14429,0.23122,0.25076
312,312,0.15446,0.19223,0.15482,0.23491,0.2287,0.14231,0.22754,0.24696
313,313,0.15243,0.1897,0.15321,0.23207,0.22832,0.14208,0.22762,0.24537
314,314,0.15064,0.18748,0.15143,0.22836,0.22756,0.1416,0.22667,0.24354
315,315,0.15332,0.19081,0.15426,0.23281,0.22921,0.14263,0.22859,0.24624
