,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
23,23,0.12454,0.15499,0.12727,0.1917,0.18732,0.11656,0.189,0.20331
24,24,0.1183,0.14723,0.11937,0.17792,0.18324,0.11403,0.1841,0.19232
25,25,0.12938,0.16101,0.12938,0.19694,0.19458,0.12108,0.19493,0.20861
26,26,0.13307,0.16561,0.13337,0.2019,0.19343,0.12036,0.1934,0.21015
27,27,0.129,0.16054,0.13153,0.19767,0.19317,0.12021,0.19478,0.2096
28,28,0.12861,0.16006,0.13052,0.19442,0.19356,0.12044,0.19507,0.20664
29,29,0.12747,0.15864,0.12831,0.19337,0.19521,0.12147,0.19613,0.20797
30,30,0.12709,0.15816,0.12767,0.19184,0.19687,0.1225,0.19661,0.20774
31,31,0.13727,0.17084,0.13825,0.20398,0.20413,0.12702,0.20627,0.21693
32,32,0.12416,0.15452,0.12516,0.18835,0.19101,0.11886,0.1912,0.2034
33,33,0.12072,0.15024,0.12118,0.18659,0.18541,0.11537,0.18568,0.2001
34,34,0.12135,0.15103,0.12183,0.18717,0.1849,0.11506,0.18595,0.19946
35,35,0.13218,0.1645,0.13225,0.20157,0.19025,0.11838,0.19029,0.20909
36,36,0.1304,0.16228,0.13066,0.19787,0.19585,0.12187,0.19738,0.2108
37,37,0.13192,0.16418,0.13165,0.19913,0.19432,0.12092,0.19433,0.20989
38,38,0.13218,0.1645,0.13329,0.20077,0.20043,0.12472,0.20087,0.21441
39,39,0.13027,0.16212,0.1307,0.1968,0.19216,0.11957,0.1918,0.20726
40,40,0.13282,0.16529,0.13412,0.20421,0.2012,0.1252,0.20213,0.21786
41,41,0.13422,0.16704,0.13421,0.20199,0.19827,0.12338,0.19805,0.2125
42,42,0.13689,0.17036,0.1372,0.20813,0.20094,0.12504,0.20072,0.21866
43,43,0.13473,0.16767,0.13479,0.20068,0.1984,0.12345,0.19769,0.21098
44,44,0.13129,0.16339,0.13196,0.19967,0.19789,0.12314,0.19916,0.21232
45,45,0.12658,0.15753,0.12662,0.19241,0.19305,0.12013,0.19265,0.20562
46,46,0.13282,0.16529,0.13265,0.20168,0.20425,0.1271,0.2041,0.21744
47,47,0.12989,0.16165,0.12995,0.19618,0.19317,0.12021,0.19405,0.20721
48,48,0.13625,0.16957,0.13629,0.20548,0.20489,0.1275,0.20649,0.22001
49,49,0.12836,0.15975,0.12921,0.19642,0.19674,0.12242,0.19609,0.21142
50,50,0.14084,0.17528,0.14147,0.21331,0.20209,0.12575,0.20201,0.22092
51,51,0.13473,0.16767,0.13473,0.20873,0.20413,0.12702,0.20319,0.22206
52,52,0.1416,0.17623,0.14119,0.21553,0.20464,0.12734,0.20343,0.22403
53,53,0.14097,0.17544,0.14047,0.21047,0.20298,0.12631,0.20336,0.21969
54,54,0.14173,0.17639,0.14069,0.21204,0.20731,0.129,0.20716,0.22251
55,55,0.13638,0.16973,0.13577,0.20206,0.20514,0.12765,0.20437,0.21631
56,56,0.14097,0.17544,0.14182,0.20773,0.20871,0.12987,0.21004,0.22079
57,57,0.13765,0.17132,0.13786,0.20897,0.20553,0.12789,0.20577,0.22163
58,58,0.13205,0.16434,0.13251,0.20079,0.19992,0.12441,0.19912,0.21395
59,59,0.14313,0.17813,0.14247,0.2182,0.21049,0.13098,0.21049,0.22916
60,60,0.14186,0.17655,0.1418,0.21451,0.20935,0.13027,0.2098,0.2261
61,61,0.13816,0.17195,0.1381,0.20715,0.20642,0.12845,0.2058,0.21987
62,62,0.14479,0.18019,0.14455,0.21985,0.21304,0.13257,0.21266,0.23123
63,63,0.13116,0.16323,0.13163,0.19913,0.19789,0.12314,0.19802,0.21235
64,64,0.13383,0.16656,0.13396,0.20749,0.20171,0.12552,0.20129,0.2204
65,65,0.13753,0.17116,0.13734,0.21153,0.21215,0.13201,0.2117,0.22759
66,66,0.13473,0.16767,0.13385,0.1972,0.19954,0.12417,0.20051,0.21017
67,67,0.13676,0.17021,0.13875,0.20505,0.20795,0.1294,0.20934,0.22037
68,68,0.13867,0.17258,0.13888,0.2057,0.20667,0.12861,0.2066,0.21884
69,69,0.1416,0.17623,0.14177,0.2151,0.21317,0.13265,0.21197,0.22874
70,70,0.13727,0.17084,0.13722,0.20854,0.20527,0.12773,0.20491,0.22074
71,71,0.14402,0.17924,0.14328,0.21843,0.20833,0.12964,0.2079,0.22724
72,72,0.14402,0.17924,0.14455,0.21663,0.20871,0.12987,0.20864,0.22586
73,73,0.1374,0.171,0.13816,0.20711,0.20705,0.12884,0.2065,0.22141
74,74,0.14568,0.1813,0.14585,0.22569,0.21342,0.13281,0.21497,0.23643
75,75,0.1523,0.18954,0.15301,0.2307,0.21724,0.13518,0.2172,0.23844
76,76,0.14568,0.1813,0.14602,0.22319,0.21253,0.13225,0.21313,0.2333
77,77,0.14657,0.18241,0.14681,0.22515,0.21355,0.13288,0.21348,0.2348
78,78,0.14211,0.17686,0.14236,0.2193,0.20578,0.12805,0.2073,0.22759
79,79,0.14173,0.17639,0.14224,0.21431,0.21126,0.13146,0.21248,0.22752
80,80,0.14326,0.17829,0.14374,0.2166,0.21329,0.13273,0.21463,0.23012
81,81,0.1444,0.17971,0.14472,0.22147,0.21355,0.13288,0.21373,0.23306
82,82,0.1472,0.1832,0.14745,0.22306,0.21253,0.13225,0.21473,0.23247
83,83,0.14135,0.17591,0.14213,0.21484,0.20858,0.12979,0.21074,0.22736
84,84,0.14606,0.18177,0.14588,0.21775,0.21151,0.13162,0.21217,0.22799
85,85,0.14058,0.17496,0.14162,0.21707,0.20947,0.13035,0.21023,0.22915
86,86,0.1444,0.17971,0.14426,0.22075,0.21037,0.1309,0.21094,0.23028
87,87,0.14402,0.17924,0.14358,0.21858,0.21189,0.13185,0.21344,0.23007
88,88,0.14542,0.18098,0.14628,0.21901,0.2189,0.13621,0.22105,0.23446
89,89,0.14275,0.17765,0.14396,0.2201,0.21126,0.13146,0.21218,0.23143
90,90,0.14173,0.17639,0.14153,0.21746,0.20973,0.13051,0.20957,0.22869
91,91,0.13485,0.16783,0.13628,0.20655,0.20374,0.12678,0.20512,0.21957
92,92,0.13804,0.17179,0.13851,0.21275,0.20871,0.12987,0.21024,0.22702
93,93,0.13778,0.17147,0.13776,0.21223,0.20362,0.1267,0.20472,0.22294
94,94,0.13422,0.16704,0.13436,0.20792,0.20553,0.12789,0.20465,0.22191
95,95,0.13727,0.17084,0.13858,0.21163,0.21011,0.13074,0.21222,0.22682
96,96,0.14466,0.18003,0.14411,0.22091,0.21584,0.13431,0.21542,0.23355
97,97,0.13664,0.17005,0.13724,0.2057,0.2082,0.12956,0.20809,0.22073
98,98,0.14389,0.17908,0.14429,0.21892,0.21253,0.13225,0.21191,0.23006
99,99,0.14046,0.1748,0.14006,0.21205,0.21062,0.13106,0.20947,0.22508
100,100,0.14109,0.17559,0.14208,0.2154,0.21126,0.13146,0.21096,0.22817
101,101,0.14351,0.17861,0.14372,0.21676,0.21253,0.13225,0.21464,0.22889
102,102,0.14415,0.1794,0.14464,0.21851,0.21113,0.13138,0.21255,0.22893
103,103,0.14415,0.1794,0.14474,0.22404,0.21444,0.13344,0.21513,0.23618
104,104,0.14542,0.18098,0.14575,0.21778,0.21228,0.13209,0.21202,0.22803
105,105,0.14657,0.18241,0.14705,0.22403,0.2175,0.13534,0.21834,0.23612
106,106,0.14784,0.18399,0.14774,0.22853,0.21661,0.13479,0.21629,0.23825
107,107,0.14415,0.1794,0.1443,0.22539,0.21686,0.13494,0.21649,0.23783
108,108,0.14033,0.17464,0.14112,0.21328,0.21266,0.13233,0.21332,0.22799
109,109,0.14313,0.17813,0.1438,0.21773,0.2175,0.13534,0.21751,0.23251
110,110,0.14491,0.18035,0.14435,0.22557,0.21406,0.1332,0.21395,0.23548
111,111,0.14262,0.1775,0.14324,0.22113,0.21597,0.13439,0.21531,0.23525
112,112,0.1444,0.17971,0.14405,0.22602,0.21278,0.13241,0.21196,0.23581
113,113,0.14313,0.17813,0.14299,0.21994,0.211,0.1313,0.21032,0.23052
114,114,0.13855,0.17242,0.13791,0.21391,0.20565,0.12797,0.20467,0.22472
115,115,0.14377,0.17892,0.1435,0.22116,0.21342,0.13281,0.21472,0.23329
116,116,0.15128,0.18827,0.15088,0.23046,0.22017,0.137,0.22132,0.24052
117,117,0.1388,0.17274,0.13857,0.21728,0.20922,0.13019,0.20786,0.22947
118,118,0.14313,0.17813,0.14298,0.21869,0.20909,0.13011,0.2073,0.2277
119,119,0.14695,0.18288,0.14687,0.22184,0.21686,0.13494,0.21608,0.23315
120,120,0.1388,0.17274,0.14045,0.20902,0.20298,0.12631,0.20363,0.21904
121,121,0.14568,0.1813,0.14564,0.22466,0.21228,0.13209,0.21301,0.2337
122,122,0.14517,0.18067,0.14466,0.22234,0.21393,0.13312,0.21366,0.2333
123,123,0.14198,0.1767,0.14179,0.22083,0.21406,0.1332,0.21336,0.23323
124,124,0.14198,0.1767,0.14236,0.21897,0.20795,0.1294,0.20805,0.22865
125,125,0.13765,0.17132,0.1385,0.20879,0.2082,0.12956,0.20807,0.22233
126,126,0.14771,0.18384,0.14732,0.22588,0.21902,0.13629,0.22063,0.23821
127,127,0.14771,0.18384,0.14671,0.22565,0.21877,0.13613,0.21992,0.2376
128,128,0.14861,0.18494,0.14865,0.22854,0.22399,0.13938,0.22466,0.24295
129,129,0.14593,0.18162,0.14623,0.22804,0.21368,0.13296,0.21328,0.23729
130,130,0.1467,0.18257,0.14675,0.22562,0.21928,0.13645,0.21958,0.23818
131,131,0.14784,0.18399,0.14795,0.22536,0.21648,0.13471,0.21819,0.23607
132,132,0.14211,0.17686,0.14284,0.21759,0.21011,0.13074,0.21041,0.22875
133,133,0.14593,0.18162,0.14621,0.22323,0.21151,0.13162,0.2106,0.23187
134,134,0.15535,0.19334,0.15583,0.23707,0.22463,0.13978,0.22607,0.24606
135,135,0.14708,0.18304,0.1479,0.22785,0.21584,0.13431,0.21598,0.23812
136,136,0.14797,0.18415,0.14813,0.23334,0.2189,0.13621,0.21899,0.24343
137,137,0.14886,0.18526,0.14925,0.23021,0.21902,0.13629,0.21921,0.24051
138,138,0.14466,0.18003,0.14606,0.22346,0.21673,0.13487,0.21688,0.23609
139,139,0.14479,0.18019,0.145,0.22302,0.21622,0.13455,0.21584,0.23502
140,140,0.14682,0.18273,0.14734,0.22694,0.21699,0.13502,0.21713,0.23766
141,141,0.13906,0.17306,0.13951,0.21448,0.21508,0.13384,0.21518,0.23106
142,142,0.14682,0.18273,0.1481,0.22631,0.21839,0.1359,0.21808,0.23824
143,143,0.14822,0.18447,0.14811,0.23243,0.21648,0.13471,0.21523,0.24085
144,144,0.14071,0.17512,0.14068,0.21758,0.20896,0.13003,0.21055,0.22923
145,145,0.14338,0.17845,0.14324,0.21711,0.21253,0.13225,0.21176,0.22954
146,146,0.1444,0.17971,0.14372,0.21768,0.21202,0.13193,0.21161,0.2282
147,147,0.1509,0.1878,0.151,0.2252,0.22043,0.13716,0.21896,0.23569
148,148,0.15255,0.18986,0.15339,0.23541,0.22068,0.13732,0.21993,0.2437
149,149,0.14631,0.18209,0.14625,0.22682,0.21801,0.13566,0.21783,0.23851
150,150,0.14771,0.18384,0.14789,0.22682,0.21457,0.13352,0.21315,0.23491
151,151,0.1495,0.18605,0.14996,0.23066,0.22144,0.1378,0.21993,0.24184
152,152,0.14084,0.17528,0.14161,0.21632,0.21291,0.13249,0.21278,0.23044
153,153,0.1444,0.17971,0.14445,0.22219,0.21788,0.13558,0.21764,0.23614
154,154,0.15052,0.18732,0.15107,0.23251,0.22157,0.13788,0.22103,0.24274
155,155,0.14529,0.18082,0.14493,0.22601,0.2175,0.13534,0.21708,0.2378
156,156,0.1467,0.18257,0.14659,0.2284,0.2175,0.13534,0.21628,0.23889
157,157,0.14288,0.17781,0.14283,0.22055,0.21266,0.13233,0.21149,0.23197
158,158,0.14988,0.18653,0.15007,0.23197,0.2175,0.13534,0.21708,0.24089
159,159,0.15166,0.18875,0.15207,0.23217,0.22259,0.13851,0.22364,0.24318
160,160,0.14873,0.1851,0.14875,0.2293,0.22043,0.13716,0.21959,0.24119
161,161,0.14326,0.17829,0.14379,0.21922,0.21062,0.13106,0.21098,0.22961
162,162,0.1472,0.1832,0.14643,0.22759,0.21966,0.13669,0.21849,0.2394
163,163,0.14962,0.18621,0.14986,0.23331,0.21979,0.13677,0.22139,0.24391
164,164,0.15192,0.18906,0.15264,0.23771,0.22335,0.13899,0.22381,0.24765
165,165,0.15064,0.18748,0.15118,0.23692,0.22297,0.13875,0.22401,0.24815
166,166,0.14759,0.18368,0.14794,0.22982,0.21775,0.1355,0.21934,0.24046
167,167,0.14759,0.18368,0.14738,0.22767,0.21902,0.13629,0.21965,0.23975
168,168,0.15077,0.18764,0.15066,0.2321,0.22068,0.13732,0.22181,0.24297
169,169,0.15115,0.18811,0.15162,0.23677,0.22132,0.13772,0.22197,0.24625
170,170,0.14784,0.18399,0.14838,0.23267,0.21979,0.13677,0.21941,0.24431
171,171,0.14924,0.18574,0.14921,0.23392,0.21953,0.13661,0.22033,0.24423
172,172,0.15179,0.18891,0.15149,0.23623,0.22195,0.13811,0.22016,0.24502
173,173,0.14682,0.18273,0.14665,0.22822,0.21635,0.13463,0.21463,0.23813
174,174,0.1509,0.1878,0.15164,0.23247,0.2189,0.13621,0.21934,0.24147
175,175,0.14835,0.18463,0.14917,0.22751,0.21699,0.13502,0.21651,0.23764
176,176,0.14326,0.17829,0.14363,0.22061,0.21228,0.13209,0.21105,0.23182
177,177,0.15001,0.18669,0.15081,0.2286,0.2217,0.13796,0.22073,0.24029
178,178,0.14886,0.18526,0.14894,0.23182,0.21686,0.13494,0.21587,0.23969
179,179,0.14288,0.17781,0.14353,0.22133,0.21762,0.13542,0.2176,0.23637
180,180,0.15459,0.19239,0.15559,0.24215,0.22577,0.14049,0.22535,0.25167
181,181,0.14249,0.17734,0.14253,0.223,0.21228,0.13209,0.21341,0.23512
182,182,0.15204,0.18922,0.1523,0.23519,0.22463,0.13978,0.2241,0.24616
183,183,0.1523,0.18954,0.15335,0.23688,0.22297,0.13875,0.2231,0.24693
184,184,0.1458,0.18146,0.14651,0.22464,0.21852,0.13597,0.2172,0.23725
185,185,0.1481,0.18431,0.14792,0.22557,0.21419,0.13328,0.21367,0.2344
186,186,0.14962,0.18621,0.15026,0.22966,0.21915,0.13637,0.22006,0.2403
187,187,0.15052,0.18732,0.1513,0.23346,0.22259,0.13851,0.22177,0.24472
188,188,0.14924,0.18574,0.1497,0.22727,0.21673,0.13487,0.21628,0.23641
189,189,0.1472,0.1832,0.14815,0.22195,0.21393,0.13312,0.21393,0.23202
190,190,0.14886,0.18526,0.14977,0.23019,0.22195,0.13811,0.22182,0.24296
191,191,0.14249,0.17734,0.14328,0.22154,0.21355,0.13288,0.21282,0.23359
192,192,0.14848,0.18479,0.14928,0.2302,0.22004,0.13693,0.21962,0.24155
193,193,0.15446,0.19223,0.15504,0.23864,0.22221,0.13827,0.22258,0.24622
194,194,0.14899,0.18542,0.14808,0.22715,0.21864,0.13605,0.21896,0.23814
195,195,0.14988,0.18653,0.15113,0.2325,0.21941,0.13653,0.21927,0.24284
196,196,0.14695,0.18288,0.14708,0.22818,0.21444,0.13344,0.21402,0.23709
197,197,0.15013,0.18685,0.15146,0.2316,0.2217,0.13796,0.22067,0.24303
198,198,0.14975,0.18637,0.14973,0.23314,0.22259,0.13851,0.22213,0.24475
199,199,0.15166,0.18875,0.15186,0.23843,0.22259,0.13851,0.22275,0.24834
200,200,0.14835,0.18463,0.14826,0.23055,0.2217,0.13796,0.22079,0.24276
201,201,0.15153,0.18859,0.15197,0.23488,0.22297,0.13875,0.22211,0.24504
202,202,0.14822,0.18447,0.1494,0.22946,0.2217,0.13796,0.22072,0.24189
203,203,0.14873,0.1851,0.14904,0.22994,0.22119,0.13764,0.22067,0.24234
204,204,0.15408,0.19176,0.15452,0.24042,0.22628,0.14081,0.22599,0.25131
205,205,0.14835,0.18463,0.14834,0.23123,0.22208,0.13819,0.223,0.24372
206,206,0.15013,0.18685,0.15161,0.23339,0.2203,0.13708,0.21985,0.24314
207,207,0.15319,0.19065,0.15375,0.23946,0.22514,0.1401,0.22486,0.25022
208,208,0.15128,0.18827,0.15174,0.23269,0.22284,0.13867,0.22315,0.24429
209,209,0.15383,0.19144,0.15413,0.23799,0.22577,0.14049,0.22618,0.24876
210,210,0.14771,0.18384,0.14891,0.23047,0.21979,0.13677,0.21964,0.24203
211,211,0.1523,0.18954,0.15273,0.23683,0.22514,0.1401,0.22566,0.24835
212,212,0.15294,0.19033,0.15316,0.23608,0.22412,0.13946,0.2243,0.24631
213,213,0.14759,0.18368,0.14827,0.22819,0.22386,0.1393,0.22392,0.24244
214,214,0.15052,0.18732,0.15092,0.2341,0.22807,0.14192,0.22734,0.24816
215,215,0.1509,0.1878,0.15189,0.2351,0.22603,0.14065,0.22625,0.24783
216,216,0.1523,0.18954,0.15234,0.23431,0.22488,0.13994,0.2269,0.24587
217,217,0.15344,0.19097,0.15395,0.23461,0.22756,0.1416,0.22759,0.24791
218,218,0.15204,0.18922,0.15258,0.23311,0.22297,0.13875,0.22303,0.24411
219,219,0.14911,0.18558,0.14946,0.22782,0.2217,0.13796,0.22113,0.23976
220,220,0.15281,0.19017,0.15317,0.23318,0.22374,0.13922,0.22441,0.24381
221,221,0.14682,0.18273,0.14703,0.22685,0.22246,0.13843,0.22251,0.2415
222,222,0.15064,0.18748,0.15086,0.23176,0.22374,0.13922,0.22366,0.24376
223,223,0.14784,0.18399,0.14765,0.23016,0.22106,0.13756,0.21995,0.24211
224,224,0.14822,0.18447,0.14879,0.23132,0.21915,0.13637,0.21882,0.24233
225,225,0.14975,0.18637,0.14995,0.23203,0.22017,0.137,0.22023,0.24313
226,226,0.15115,0.18811,0.15102,0.23414,0.22794,0.14184,0.2278,0.24831
227,227,0.15485,0.19271,0.15524,0.23783,0.22794,0.14184,0.22827,0.24916
228,228,0.15103,0.18796,0.15172,0.23165,0.22692,0.1412,0.22686,0.24565
229,229,0.15217,0.18938,0.15223,0.23768,0.22908,0.14255,0.22933,0.25155
230,230,0.15637,0.19461,0.15671,0.23852,0.23099,0.14374,0.2312,0.25071
231,231,0.14771,0.18384,0.14791,0.22714,0.22106,0.13756,0.22049,0.23989
232,232,0.14873,0.1851,0.14835,0.22558,0.21992,0.13685,0.22027,0.23796
233,233,0.15064,0.18748,0.1513,0.23364,0.22921,0.14263,0.2288,0.24902
234,234,0.15561,0.19366,0.15568,0.2343,0.22628,0.14081,0.2265,0.24485
235,235,0.15255,0.18986,0.15244,0.23412,0.2245,0.1397,0.22362,0.24533
236,236,0.15281,0.19017,0.15353,0.23568,0.22425,0.13954,0.22406,0.24567
237,237,0.15077,0.18764,0.15108,0.23017,0.22565,0.14041,0.22458,0.24317
238,238,0.14453,0.17987,0.14439,0.21811,0.21457,0.13352,0.21395,0.22945
239,239,0.15268,0.19002,0.15253,0.2284,0.22068,0.13732,0.22114,0.23787
240,240,0.14899,0.18542,0.14918,0.23225,0.22323,0.13891,0.22252,0.24508
241,241,0.15294,0.19033,0.15288,0.23367,0.22463,0.13978,0.22448,0.24459
242,242,0.14784,0.18399,0.14792,0.22933,0.2245,0.1397,0.22425,0.24381
243,243,0.15217,0.18938,0.15253,0.23386,0.22055,0.13724,0.22036,0.24269
244,244,0.14988,0.18653,0.14966,0.23285,0.22234,0.13835,0.2229,0.24415
245,245,0.15217,0.18938,0.15198,0.23332,0.2231,0.13883,0.22255,0.24405
246,246,0.15395,0.1916,0.15389,0.23637,0.22692,0.1412,0.22711,0.24757
247,247,0.15255,0.18986,0.15304,0.23448,0.22488,0.13994,0.22443,0.24579
248,248,0.14975,0.18637,0.15002,0.23156,0.22081,0.1374,0.22033,0.24243
249,249,0.1523,0.18954,0.15283,0.23274,0.22832,0.14208,0.22824,0.24616
250,250,0.15294,0.19033,0.15309,0.23221,0.2259,0.14057,0.2261,0.24383
251,251,0.14746,0.18352,0.1479,0.23089,0.22055,0.13724,0.21987,0.24225
252,252,0.15281,0.19017,0.15283,0.23593,0.23049,0.14342,0.23039,0.25062
253,253,0.14835,0.18463,0.14803,0.22786,0.22488,0.13994,0.22516,0.24265
254,254,0.14759,0.18368,0.14713,0.22881,0.22246,0.13843,0.22144,0.24222
255,255,0.14695,0.18288,0.14712,0.22795,0.22641,0.14089,0.22638,0.24461
256,256,0.14962,0.18621,0.14971,0.23105,0.22514,0.1401,0.225,0.24499
257,257,0.15535,0.19334,0.15548,0.23918,0.22921,0.14263,0.22878,0.25017
258,258,0.15408,0.19176,0.15462,0.24112,0.22883,0.14239,0.22848,0.25294
259,259,0.15128,0.18827,0.15197,0.23327,0.22183,0.13803,0.22032,0.24339
260,260,0.15561,0.19366,0.15601,0.23882,0.22794,0.14184,0.22778,0.24886
261,261,0.1495,0.18605,0.15017,0.23152,0.22323,0.13891,0.22321,0.24364
262,262,0.15179,0.18891,0.15214,0.23464,0.22348,0.13906,0.22344,0.24542
263,263,0.14886,0.18526,0.14914,0.23107,0.22654,0.14097,0.22619,0.24564
264,264,0.15001,0.18669,0.14994,0.23207,0.22565,0.14041,0.22503,0.24501
265,265,0.15485,0.19271,0.15478,0.23818,0.22463,0.13978,0.22421,0.24756
266,266,0.15166,0.18875,0.15196,0.23575,0.22858,0.14223,0.2282,0.2497
267,267,0.15574,0.19382,0.15589,0.24155,0.23201,0.14437,0.23137,0.2538
268,268,0.15357,0.19113,0.15397,0.23576,0.22705,0.14128,0.22693,0.24767
269,269,0.15281,0.19017,0.15325,0.23524,0.22794,0.14184,0.22727,0.2479
270,270,0.15472,0.19255,0.15543,0.23542,0.22819,0.142,0.22783,0.24762
271,271,0.15243,0.1897,0.15306,0.23695,0.22896,0.14247,0.22845,0.25041
272,272,0.1537,0.19128,0.15399,0.23667,0.22654,0.14097,0.22672,0.24818
273,273,0.15103,0.18796,0.15132,0.23433,0.22616,0.14073,0.22607,0.2472
274,274,0.15752,0.19604,0.15812,0.24444,0.2324,0.14461,0.23194,0.25565
275,275,0.15255,0.18986,0.15261,0.23676,0.22858,0.14223,0.22837,0.25008
276,276,0.15128,0.18827,0.15187,0.23381,0.22425,0.13954,0.22448,0.24525
277,277,0.15103,0.18796,0.15073,0.2304,0.22705,0.14128,0.2263,0.24406
278,278,0.15052,0.18732,0.1505,0.22828,0.22246,0.13843,0.22171,0.23975
279,279,0.14937,0.1859,0.1494,0.23268,0.22399,0.13938,0.22387,0.24536
280,280,0.15294,0.19033,0.15304,0.23933,0.22603,0.14065,0.22554,0.24951
281,281,0.15344,0.19097,0.15366,0.2386,0.22654,0.14097,0.22687,0.25012
282,282,0.15523,0.19319,0.15571,0.2396,0.22985,0.14303,0.23014,0.25183
283,283,0.15217,0.18938,0.15281,0.23009,0.22119,0.13764,0.22143,0.24037
284,284,0.1523,0.18954,0.15274,0.2341,0.22437,0.13962,0.22374,0.2449
285,285,0.15459,0.19239,0.15515,0.23813,0.22768,0.14168,0.22704,0.24948
286,286,0.15001,0.18669,0.15027,0.23388,0.22297,0.13875,0.22291,0.24572
287,287,0.15001,0.18669,0.15078,0.23242,0.22743,0.14152,0.22745,0.24727
288,288,0.15217,0.18938,0.15241,0.2351,0.22654,0.14097,0.22577,0.24746
289,289,0.15446,0.19223,0.15474,0.23605,0.23099,0.14374,0.2307,0.24953
290,290,0.15192,0.18906,0.1532,0.23557,0.22501,0.14002,0.2245,0.24688
291,291,0.1509,0.1878,0.15194,0.23194,0.22654,0.14097,0.22641,0.24554
292,292,0.15459,0.19239,0.15558,0.2398,0.23049,0.14342,0.23007,0.25243
293,293,0.15255,0.18986,0.15354,0.23463,0.2259,0.14057,0.225,0.24646
294,294,0.15103,0.18796,0.15162,0.23638,0.22361,0.13914,0.22285,0.24707
295,295,0.15548,0.1935,0.15666,0.23808,0.22947,0.14279,0.22933,0.24994
296,296,0.15485,0.19271,0.15547,0.23929,0.22781,0.14176,0.22714,0.2498
297,297,0.15128,0.18827,0.1514,0.234,0.22666,0.14105,0.22549,0.24667
298,298,0.15179,0.18891,0.15255,0.23557,0.22437,0.13962,0.22413,0.24649
299,299,0.14962,0.18621,0.15002,0.23019,0.22323,0.13891,0.22297,0.2434
300,300,0.15192,0.18906,0.15235,0.233,0.22526,0.14017,0.22412,0.24468
301,301,0.1537,0.19128,0.15492,0.23701,0.22743,0.14152,0.22742,0.24933
302,302,0.15204,0.18922,0.15269,0.23539,0.22552,0.14033,0.22503,0.24737
303,303,0.15332,0.19081,0.15388,0.23388,0.22463,0.13978,0.22431,0.24508
304,304,0.15319,0.19065,0.15341,0.23726,0.22819,0.142,0.22742,0.24974
305,305,0.15103,0.18796,0.152,0.23615,0.22526,0.14017,0.22513,0.24856
306,306,0.15408,0.19176,0.15476,0.23873,0.22959,0.14287,0.22891,0.25057
307,307,0.15319,0.19065,0.15396,0.23636,0.22692,0.1412,0.22657,0.24821
308,308,0.15141,0.18843,0.15206,0.23295,0.22412,0.13946,0.22352,0.24496
309,309,0.15625,0.19445,0.15706,0.24296,0.23061,0.1435,0.23026,0.25389
310,310,0.15344,0.19097,0.15383,0.23622,0.22666,0.14105,0.22596,0.24731
311,311,0.15344,0.19097,0.15365,0.23605,0.22832,0.14208,0.22845,0.24842
312,312,0.15243,0.1897,0.1528,0.23283,0.22488,0.13994,0.22507,0.24518
313,313,0.15637,0.19461,0.15674,0.23985,0.23049,0.14342,0.2301,0.25077
314,314,0.15485,0.19271,0.15513,0.23981,0.2301,0.14319,0.23014,0.25212
315,315,0.15421,0.19192,0.15462,0.23894,0.22947,0.14279,0.22903,0.251
