,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
87,87,0.14313,0.17813,0.14414,0.22184,0.2161,0.13447,0.21659,0.23528
88,88,0.14186,0.17655,0.14304,0.22167,0.21113,0.13138,0.21163,0.23275
89,89,0.14097,0.17544,0.14195,0.21576,0.20871,0.12987,0.20948,0.22756
90,90,0.14173,0.17639,0.14247,0.21824,0.21049,0.13098,0.2124,0.22998
91,91,0.14198,0.1767,0.14368,0.21859,0.21355,0.13288,0.21497,0.23155
92,92,0.14695,0.18288,0.14735,0.22775,0.21062,0.13106,0.21011,0.23477
93,93,0.14326,0.17829,0.14289,0.22159,0.21037,0.1309,0.21138,0.23131
94,94,0.14861,0.18494,0.14907,0.23227,0.21431,0.13336,0.21388,0.23878
95,95,0.14491,0.18035,0.14562,0.22672,0.21164,0.1317,0.21161,0.23499
96,96,0.1481,0.18431,0.14776,0.22625,0.21278,0.13241,0.21259,0.23355
97,97,0.14211,0.17686,0.14255,0.22082,0.21482,0.13368,0.21643,0.23428
98,98,0.13893,0.1729,0.13852,0.21633,0.20884,0.12995,0.20888,0.22857
99,99,0.14122,0.17575,0.14166,0.21901,0.21482,0.13368,0.21636,0.23408
100,100,0.14249,0.17734,0.14279,0.22153,0.20896,0.13003,0.20937,0.23064
101,101,0.13727,0.17084,0.13745,0.21093,0.20374,0.12678,0.20361,0.2215
102,102,0.14058,0.17496,0.14112,0.21913,0.21329,0.13273,0.21271,0.23222
103,103,0.14415,0.1794,0.14455,0.22784,0.21775,0.1355,0.2171,0.24025
104,104,0.14861,0.18494,0.14894,0.22755,0.21801,0.13566,0.21681,0.23685
105,105,0.14389,0.17908,0.14447,0.22109,0.21355,0.13288,0.21328,0.23211
106,106,0.14249,0.17734,0.14341,0.22309,0.20947,0.13035,0.20904,0.2318
107,107,0.14415,0.1794,0.14597,0.22245,0.21189,0.13185,0.21287,0.23244
108,108,0.14428,0.17956,0.14521,0.22659,0.21266,0.13233,0.2121,0.23564
109,109,0.1467,0.18257,0.14773,0.22908,0.21661,0.13479,0.21674,0.23928
110,110,0.14453,0.17987,0.14607,0.22763,0.20998,0.13067,0.20939,0.2349
111,111,0.14402,0.17924,0.14499,0.22588,0.21228,0.13209,0.21208,0.23598
112,112,0.14351,0.17861,0.14543,0.22306,0.20756,0.12916,0.2071,0.23003
113,113,0.14351,0.17861,0.14421,0.21874,0.21113,0.13138,0.21048,0.22884
114,114,0.14593,0.18162,0.14667,0.22865,0.21126,0.13146,0.21251,0.23644
115,115,0.13995,0.17417,0.1406,0.21858,0.20858,0.12979,0.20876,0.23001
116,116,0.15166,0.18875,0.15228,0.23871,0.2217,0.13796,0.22227,0.24711
117,117,0.14351,0.17861,0.14391,0.22611,0.21024,0.13082,0.21205,0.23491
118,118,0.13918,0.17322,0.13969,0.21767,0.2054,0.12781,0.20481,0.22725
119,119,0.14338,0.17845,0.14367,0.22457,0.21151,0.13162,0.21122,0.23413
120,120,0.1472,0.1832,0.14905,0.22823,0.21852,0.13597,0.21899,0.2401
121,121,0.14517,0.18067,0.146,0.22385,0.21355,0.13288,0.21344,0.23395
122,122,0.14657,0.18241,0.14801,0.22766,0.21419,0.13328,0.21508,0.23652
123,123,0.13664,0.17005,0.13693,0.21407,0.2082,0.12956,0.20876,0.22782
124,124,0.14568,0.1813,0.14645,0.22609,0.21533,0.13399,0.21569,0.2367
125,125,0.13956,0.17369,0.14026,0.21645,0.20896,0.13003,0.20951,0.22839
126,126,0.14084,0.17528,0.14125,0.21694,0.21151,0.13162,0.21113,0.22943
127,127,0.13855,0.17242,0.13833,0.21847,0.2068,0.12868,0.20629,0.2287
128,128,0.14975,0.18637,0.15081,0.23103,0.22195,0.13811,0.22084,0.24185
129,129,0.14542,0.18098,0.14583,0.22785,0.21673,0.13487,0.21622,0.23872
130,130,0.14631,0.18209,0.14649,0.22929,0.21762,0.13542,0.21686,0.24019
131,131,0.14517,0.18067,0.14553,0.22828,0.20986,0.13059,0.20895,0.23499
132,132,0.14377,0.17892,0.14494,0.2258,0.21113,0.13138,0.21224,0.23556
133,133,0.14708,0.18304,0.14797,0.23222,0.2161,0.13447,0.21613,0.24109
134,134,0.14275,0.17765,0.14347,0.22636,0.21037,0.1309,0.20937,0.23514
135,135,0.14186,0.17655,0.14188,0.22211,0.21011,0.13074,0.21038,0.23211
136,136,0.14746,0.18352,0.14729,0.23,0.21673,0.13487,0.21611,0.23973
137,137,0.14924,0.18574,0.14873,0.23023,0.21661,0.13479,0.2186,0.2388
138,138,0.15268,0.19002,0.15303,0.23582,0.22412,0.13946,0.2268,0.24687
139,139,0.15001,0.18669,0.15034,0.2305,0.22234,0.13835,0.22292,0.24231
140,140,0.1509,0.1878,0.15127,0.2324,0.21966,0.13669,0.22154,0.24205
141,141,0.15294,0.19033,0.15402,0.23603,0.2217,0.13796,0.22262,0.2438
142,142,0.14708,0.18304,0.14722,0.22963,0.22055,0.13724,0.22073,0.24163
143,143,0.14899,0.18542,0.1493,0.23125,0.21801,0.13566,0.21979,0.24109
144,144,0.14453,0.17987,0.14513,0.22312,0.21113,0.13138,0.21064,0.23142
145,145,0.14848,0.18479,0.14859,0.22746,0.21801,0.13566,0.21754,0.23788
146,146,0.14351,0.17861,0.14363,0.21893,0.21037,0.1309,0.21023,0.22879
147,147,0.14517,0.18067,0.14518,0.22017,0.21291,0.13249,0.21409,0.23086
148,148,0.15319,0.19065,0.15362,0.23677,0.22234,0.13835,0.22336,0.24616
149,149,0.14517,0.18067,0.14528,0.22719,0.21215,0.13201,0.21235,0.23625
150,150,0.15052,0.18732,0.15048,0.23629,0.21852,0.13597,0.21787,0.2438
151,151,0.13944,0.17353,0.14014,0.21335,0.20693,0.12876,0.20688,0.22419
152,152,0.14759,0.18368,0.14778,0.23153,0.21839,0.1359,0.21827,0.24165
153,153,0.15039,0.18716,0.15009,0.23332,0.21928,0.13645,0.21917,0.24204
154,154,0.14988,0.18653,0.15036,0.2303,0.21711,0.1351,0.21663,0.23901
155,155,0.14682,0.18273,0.14747,0.22633,0.21724,0.13518,0.21689,0.23783
156,156,0.14861,0.18494,0.14858,0.23016,0.22259,0.13851,0.22258,0.24305
157,157,0.14529,0.18082,0.14576,0.22302,0.21546,0.13407,0.21583,0.23447
158,158,0.15243,0.1897,0.15244,0.23491,0.22399,0.13938,0.22591,0.24615
159,159,0.13574,0.16894,0.13564,0.21019,0.20005,0.12448,0.19922,0.21891
160,160,0.14733,0.18336,0.14683,0.22656,0.21189,0.13185,0.21185,0.23412
161,161,0.14835,0.18463,0.14829,0.22755,0.22055,0.13724,0.22086,0.23979
162,162,0.14466,0.18003,0.1456,0.22415,0.21622,0.13455,0.21619,0.23666
163,163,0.14326,0.17829,0.14393,0.2254,0.21762,0.13542,0.2174,0.23868
164,164,0.15204,0.18922,0.15221,0.23718,0.22234,0.13835,0.22248,0.24638
165,165,0.13995,0.17417,0.14008,0.21394,0.21444,0.13344,0.21506,0.23015
166,166,0.14326,0.17829,0.1436,0.22483,0.20502,0.12758,0.20443,0.23023
167,167,0.14835,0.18463,0.14806,0.23008,0.21775,0.1355,0.2166,0.23959
168,168,0.15064,0.18748,0.15071,0.23104,0.22132,0.13772,0.22074,0.24136
169,169,0.1472,0.1832,0.1467,0.22599,0.21699,0.13502,0.21672,0.23631
170,170,0.14924,0.18574,0.14954,0.2274,0.22259,0.13851,0.22189,0.24
171,171,0.14759,0.18368,0.14756,0.22575,0.21737,0.13526,0.21633,0.23597
172,172,0.1509,0.1878,0.15114,0.23119,0.22323,0.13891,0.22304,0.24273
173,173,0.14924,0.18574,0.14867,0.23035,0.21915,0.13637,0.21858,0.24032
174,174,0.15395,0.1916,0.15385,0.23508,0.2217,0.13796,0.22076,0.24314
175,175,0.14962,0.18621,0.14918,0.22655,0.21839,0.1359,0.21878,0.23699
176,176,0.15217,0.18938,0.15305,0.23679,0.22132,0.13772,0.22121,0.24552
177,177,0.1481,0.18431,0.1488,0.22735,0.2147,0.1336,0.21398,0.23542
178,178,0.14428,0.17956,0.1448,0.22292,0.21317,0.13265,0.21275,0.23303
179,179,0.14631,0.18209,0.14693,0.22751,0.21584,0.13431,0.21519,0.23796
180,180,0.14873,0.1851,0.1495,0.23172,0.21686,0.13494,0.21624,0.24073
181,181,0.14415,0.1794,0.14433,0.22514,0.21622,0.13455,0.21579,0.23722
182,182,0.14237,0.17718,0.14315,0.22598,0.21393,0.13312,0.21368,0.2381
183,183,0.14542,0.18098,0.14617,0.22859,0.21571,0.13423,0.2167,0.23941
184,184,0.1481,0.18431,0.14817,0.23296,0.21737,0.13526,0.21692,0.24224
185,185,0.15204,0.18922,0.15176,0.23964,0.22183,0.13803,0.22096,0.24783
186,186,0.14911,0.18558,0.15002,0.23402,0.2161,0.13447,0.21606,0.24231
187,187,0.14759,0.18368,0.14908,0.23012,0.21762,0.13542,0.2176,0.24095
188,188,0.14568,0.1813,0.14603,0.23024,0.21788,0.13558,0.21792,0.24197
189,189,0.15217,0.18938,0.15272,0.23695,0.22132,0.13772,0.22165,0.24554
190,190,0.14733,0.18336,0.1481,0.23144,0.21864,0.13605,0.2186,0.2421
191,191,0.14542,0.18098,0.14597,0.22586,0.21406,0.1332,0.21404,0.23597
192,192,0.14911,0.18558,0.14932,0.23542,0.21992,0.13685,0.21891,0.24482
193,193,0.14122,0.17575,0.14247,0.22358,0.20922,0.13019,0.2095,0.23336
194,194,0.14351,0.17861,0.1446,0.22657,0.21661,0.13479,0.21689,0.23958
195,195,0.14861,0.18494,0.15015,0.23207,0.21852,0.13597,0.21916,0.24197
196,196,0.15077,0.18764,0.15176,0.23731,0.22259,0.13851,0.22423,0.24796
197,197,0.14593,0.18162,0.14651,0.22743,0.21419,0.13328,0.21488,0.23652
198,198,0.14873,0.1851,0.14929,0.23016,0.21877,0.13613,0.21969,0.24042
199,199,0.14695,0.18288,0.14719,0.22945,0.2175,0.13534,0.21916,0.2408
200,200,0.14797,0.18415,0.14836,0.22962,0.21673,0.13487,0.21634,0.23919
201,201,0.14784,0.18399,0.14811,0.23038,0.2152,0.13391,0.21532,0.23885
202,202,0.14835,0.18463,0.14883,0.229,0.21228,0.13209,0.21259,0.23563
203,203,0.15153,0.18859,0.1525,0.23572,0.22425,0.13954,0.22521,0.24758
204,204,0.14619,0.18193,0.14574,0.22617,0.21813,0.13574,0.22071,0.23758
205,205,0.14962,0.18621,0.14971,0.22962,0.22017,0.137,0.22118,0.23995
206,206,0.14568,0.1813,0.14615,0.22138,0.21215,0.13201,0.21339,0.23113
207,207,0.14733,0.18336,0.1478,0.22788,0.21317,0.13265,0.2127,0.23509
208,208,0.15217,0.18938,0.15232,0.23598,0.21839,0.1359,0.21884,0.24331
209,209,0.14861,0.18494,0.14929,0.2314,0.22323,0.13891,0.22451,0.24422
210,210,0.1523,0.18954,0.15256,0.23585,0.22654,0.14097,0.22729,0.2479
211,211,0.14682,0.18273,0.14794,0.22885,0.21571,0.13423,0.21533,0.2384
212,212,0.14504,0.18051,0.14563,0.22471,0.21546,0.13407,0.2159,0.23568
213,213,0.15446,0.19223,0.15447,0.23543,0.22208,0.13819,0.22204,0.24379
214,214,0.1495,0.18605,0.14997,0.23313,0.22081,0.1374,0.22103,0.2437
215,215,0.14733,0.18336,0.14764,0.23182,0.22093,0.13748,0.22098,0.24375
216,216,0.15243,0.1897,0.15374,0.23881,0.22144,0.1378,0.22196,0.24743
217,217,0.14899,0.18542,0.15011,0.22935,0.22106,0.13756,0.22215,0.24142
218,218,0.14708,0.18304,0.14788,0.22737,0.21915,0.13637,0.2199,0.23929
219,219,0.14899,0.18542,0.14927,0.23086,0.21979,0.13677,0.22056,0.24168
220,220,0.14682,0.18273,0.14737,0.22907,0.21559,0.13415,0.21722,0.23865
221,221,0.1472,0.1832,0.1477,0.22997,0.21635,0.13463,0.21657,0.2398
222,222,0.15128,0.18827,0.15178,0.23491,0.22157,0.13788,0.22317,0.24519
223,223,0.14848,0.18479,0.14932,0.23138,0.21915,0.13637,0.22007,0.24195
224,224,0.15039,0.18716,0.15165,0.23447,0.21941,0.13653,0.22118,0.24409
225,225,0.14631,0.18209,0.14672,0.22838,0.21788,0.13558,0.21798,0.23925
226,226,0.15383,0.19144,0.15507,0.23695,0.22093,0.13748,0.2212,0.24481
227,227,0.15268,0.19002,0.15343,0.23613,0.22323,0.13891,0.22451,0.24634
228,228,0.15179,0.18891,0.15339,0.23266,0.21737,0.13526,0.21763,0.24023
229,229,0.15243,0.1897,0.15261,0.23658,0.22463,0.13978,0.22509,0.24727
230,230,0.15204,0.18922,0.15337,0.23618,0.2189,0.13621,0.21924,0.24378
231,231,0.15013,0.18685,0.15113,0.23269,0.21852,0.13597,0.21895,0.24176
232,232,0.14784,0.18399,0.14889,0.23312,0.22043,0.13716,0.22064,0.24407
233,233,0.15434,0.19208,0.15509,0.23974,0.22628,0.14081,0.22675,0.24958
234,234,0.15166,0.18875,0.15253,0.23615,0.21979,0.13677,0.21991,0.24418
235,235,0.14924,0.18574,0.14999,0.23224,0.21788,0.13558,0.2183,0.24158
236,236,0.1481,0.18431,0.14921,0.23267,0.2147,0.1336,0.21572,0.24043
237,237,0.14861,0.18494,0.14937,0.2331,0.21953,0.13661,0.21951,0.24346
238,238,0.14504,0.18051,0.14574,0.22485,0.21228,0.13209,0.21273,0.23395
239,239,0.1523,0.18954,0.15359,0.23227,0.2189,0.13621,0.21891,0.24019
240,240,0.14911,0.18558,0.15016,0.22792,0.21801,0.13566,0.21853,0.23811
241,241,0.1495,0.18605,0.15014,0.23326,0.22017,0.137,0.22053,0.24352
242,242,0.14937,0.1859,0.15004,0.22938,0.2175,0.13534,0.21857,0.23899
243,243,0.15255,0.18986,0.15388,0.23276,0.22017,0.137,0.22166,0.24214
244,244,0.14975,0.18637,0.1509,0.23074,0.21979,0.13677,0.21973,0.24114
245,245,0.15153,0.18859,0.15367,0.23304,0.21928,0.13645,0.22086,0.24223
246,246,0.15446,0.19223,0.1555,0.23853,0.22157,0.13788,0.22144,0.24591
247,247,0.15561,0.19366,0.15681,0.2417,0.22132,0.13772,0.22214,0.24744
248,248,0.1467,0.18257,0.14782,0.23019,0.22017,0.137,0.22058,0.24249
249,249,0.14797,0.18415,0.14913,0.22936,0.21788,0.13558,0.21844,0.23971
250,250,0.15179,0.18891,0.15324,0.23747,0.22348,0.13906,0.22345,0.24739
251,251,0.14975,0.18637,0.15156,0.23275,0.22106,0.13756,0.22097,0.24288
252,252,0.15192,0.18906,0.15378,0.23671,0.22284,0.13867,0.22325,0.247
253,253,0.1551,0.19303,0.15704,0.24042,0.22361,0.13914,0.22403,0.24853
254,254,0.15141,0.18843,0.15325,0.23529,0.2175,0.13534,0.21757,0.24276
255,255,0.15383,0.19144,0.15537,0.23795,0.2259,0.14057,0.2268,0.2485
256,256,0.14759,0.18368,0.149,0.22989,0.21622,0.13455,0.21749,0.2398
257,257,0.1495,0.18605,0.15042,0.23108,0.21762,0.13542,0.21831,0.2404
258,258,0.14886,0.18526,0.15039,0.23003,0.21801,0.13566,0.21822,0.23981
259,259,0.15153,0.18859,0.15263,0.23535,0.21992,0.13685,0.22027,0.24389
260,260,0.15752,0.19604,0.15857,0.24197,0.22386,0.1393,0.22401,0.24843
261,261,0.15255,0.18986,0.1543,0.23722,0.22221,0.13827,0.22232,0.24676
262,262,0.15294,0.19033,0.15443,0.2369,0.22526,0.14017,0.22554,0.24746
263,263,0.15217,0.18938,0.15351,0.23441,0.22195,0.13811,0.22251,0.24385
264,264,0.14975,0.18637,0.15138,0.22884,0.22093,0.13748,0.22138,0.24076
265,265,0.15395,0.1916,0.15575,0.23624,0.2231,0.13883,0.22262,0.24524
266,266,0.15268,0.19002,0.15355,0.234,0.22386,0.1393,0.22388,0.24387
267,267,0.15548,0.1935,0.15675,0.23769,0.22501,0.14002,0.22517,0.24646
268,268,0.15192,0.18906,0.1539,0.23466,0.22323,0.13891,0.22355,0.24481
269,269,0.15459,0.19239,0.15536,0.23619,0.22055,0.13724,0.22034,0.24327
270,270,0.15599,0.19414,0.15727,0.23553,0.22552,0.14033,0.22615,0.24486
271,271,0.15523,0.19319,0.1564,0.23557,0.22577,0.14049,0.22584,0.2455
272,272,0.15446,0.19223,0.15566,0.23553,0.21902,0.13629,0.21903,0.24122
273,273,0.15103,0.18796,0.15231,0.23259,0.22221,0.13827,0.22263,0.2437
274,274,0.15574,0.19382,0.15726,0.23988,0.22425,0.13954,0.22562,0.24822
275,275,0.15255,0.18986,0.15432,0.23625,0.22284,0.13867,0.22311,0.24534
276,276,0.15548,0.1935,0.15701,0.23854,0.22208,0.13819,0.22223,0.24486
277,277,0.15497,0.19287,0.15676,0.23815,0.22361,0.13914,0.22371,0.24588
278,278,0.15446,0.19223,0.15586,0.23584,0.22208,0.13819,0.22273,0.24336
279,279,0.15612,0.19429,0.15703,0.24108,0.22565,0.14041,0.22627,0.24955
280,280,0.15255,0.18986,0.15383,0.23497,0.21801,0.13566,0.21801,0.24134
281,281,0.15816,0.19683,0.15906,0.24125,0.22539,0.14025,0.22533,0.24803
282,282,0.15485,0.19271,0.15589,0.23773,0.22323,0.13891,0.22302,0.24565
283,283,0.15625,0.19445,0.15758,0.23709,0.22463,0.13978,0.22418,0.24469
284,284,0.15332,0.19081,0.15428,0.23699,0.22272,0.13859,0.22249,0.24559
285,285,0.15472,0.19255,0.15542,0.23542,0.22195,0.13811,0.22187,0.24267
286,286,0.15663,0.19493,0.15744,0.23866,0.22488,0.13994,0.22548,0.24642
287,287,0.15204,0.18922,0.15301,0.23422,0.22106,0.13756,0.22129,0.24321
288,288,0.15408,0.19176,0.15555,0.23637,0.22055,0.13724,0.22151,0.24369
289,289,0.15408,0.19176,0.15488,0.23567,0.22437,0.13962,0.22499,0.24591
290,290,0.15128,0.18827,0.15243,0.23255,0.22246,0.13843,0.22261,0.2428
291,291,0.15268,0.19002,0.15374,0.23734,0.2217,0.13796,0.22151,0.24569
292,292,0.15357,0.19113,0.15503,0.23731,0.22017,0.137,0.22055,0.24475
293,293,0.15077,0.18764,0.15184,0.23399,0.21992,0.13685,0.21958,0.24311
294,294,0.15026,0.187,0.15111,0.23253,0.22361,0.13914,0.22468,0.24462
295,295,0.14848,0.18479,0.1498,0.23046,0.21953,0.13661,0.22004,0.24143
296,296,0.15141,0.18843,0.15258,0.23207,0.22144,0.1378,0.22204,0.24189
297,297,0.15179,0.18891,0.15328,0.23502,0.22297,0.13875,0.22319,0.24507
298,298,0.15217,0.18938,0.15355,0.23599,0.22234,0.13835,0.2226,0.24523
299,299,0.15268,0.19002,0.15405,0.2367,0.2217,0.13796,0.22301,0.24563
300,300,0.15166,0.18875,0.15256,0.23638,0.22361,0.13914,0.22412,0.24673
301,301,0.15103,0.18796,0.15224,0.23427,0.22144,0.1378,0.22147,0.24363
302,302,0.15115,0.18811,0.15197,0.23388,0.2245,0.1397,0.22388,0.24526
303,303,0.15243,0.1897,0.15361,0.23687,0.22195,0.13811,0.22214,0.24521
304,304,0.1537,0.19128,0.15505,0.23629,0.22374,0.13922,0.22449,0.24543
305,305,0.15064,0.18748,0.15249,0.23226,0.22208,0.13819,0.2224,0.24276
306,306,0.15446,0.19223,0.15589,0.23928,0.22399,0.13938,0.22428,0.24759
307,307,0.15128,0.18827,0.15196,0.23515,0.22514,0.1401,0.22508,0.24647
308,308,0.15039,0.18716,0.15176,0.23419,0.22093,0.13748,0.2212,0.244
309,309,0.14861,0.18494,0.15014,0.23003,0.22157,0.13788,0.22115,0.24132
310,310,0.14924,0.18574,0.1507,0.23193,0.21979,0.13677,0.21991,0.24192
311,311,0.15281,0.19017,0.15377,0.23287,0.22208,0.13819,0.22156,0.24164
312,312,0.15192,0.18906,0.15321,0.23257,0.22183,0.13803,0.22156,0.24209
313,313,0.15064,0.18748,0.15262,0.23434,0.2203,0.13708,0.2208,0.24359
314,314,0.15077,0.18764,0.152,0.23125,0.22004,0.13693,0.21981,0.24068
315,315,0.15319,0.19065,0.15461,0.23516,0.22335,0.13899,0.2233,0.24435
