,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
50,50,0.1346,0.16751,0.13346,0.19663,0.21164,0.1317,0.21003,0.21483
51,51,0.14262,0.1775,0.14388,0.20764,0.2175,0.13534,0.21783,0.22428
52,52,0.13969,0.17385,0.14037,0.20035,0.2152,0.13391,0.21521,0.21758
53,53,0.14491,0.18035,0.14614,0.21511,0.22234,0.13835,0.22424,0.23194
54,54,0.14568,0.1813,0.14627,0.21375,0.21966,0.13669,0.22043,0.22876
55,55,0.14733,0.18336,0.14799,0.22227,0.21775,0.1355,0.21778,0.23352
56,56,0.14122,0.17575,0.14085,0.20532,0.21864,0.13605,0.21773,0.22262
57,57,0.1458,0.18146,0.14602,0.21327,0.2203,0.13708,0.21996,0.22875
58,58,0.13906,0.17306,0.13974,0.20266,0.21457,0.13352,0.21557,0.21969
59,59,0.14619,0.18193,0.14568,0.21753,0.22081,0.1374,0.22175,0.23242
60,60,0.13906,0.17306,0.13885,0.20084,0.21775,0.1355,0.22019,0.22072
61,61,0.14237,0.17718,0.1425,0.21077,0.21877,0.13613,0.21933,0.22763
62,62,0.14389,0.17908,0.14539,0.21268,0.22043,0.13716,0.22073,0.2291
63,63,0.14873,0.1851,0.14837,0.21861,0.22183,0.13803,0.22086,0.23118
64,64,0.14364,0.17876,0.14343,0.21212,0.21622,0.13455,0.21735,0.22619
65,65,0.14377,0.17892,0.14324,0.21382,0.21444,0.13344,0.21464,0.22613
66,66,0.14555,0.18114,0.1455,0.21104,0.21826,0.13582,0.21909,0.22529
67,67,0.15039,0.18716,0.15129,0.21862,0.22514,0.1401,0.22741,0.23337
68,68,0.14784,0.18399,0.14814,0.21576,0.22284,0.13867,0.22377,0.23076
69,69,0.15103,0.18796,0.15184,0.22125,0.2245,0.1397,0.22554,0.23476
70,70,0.14377,0.17892,0.14633,0.2073,0.22081,0.1374,0.22312,0.22558
71,71,0.14924,0.18574,0.15165,0.21735,0.23061,0.1435,0.23235,0.23674
72,72,0.14759,0.18368,0.14814,0.21767,0.21979,0.13677,0.22084,0.23037
73,73,0.15357,0.19113,0.15396,0.22431,0.22475,0.13986,0.2254,0.23599
74,74,0.15141,0.18843,0.15162,0.22248,0.22348,0.13906,0.22445,0.23513
75,75,0.15064,0.18748,0.15093,0.22219,0.22616,0.14073,0.22675,0.23726
76,76,0.14517,0.18067,0.14531,0.21195,0.22221,0.13827,0.22162,0.22893
77,77,0.14873,0.1851,0.14863,0.2169,0.21813,0.13574,0.217,0.22795
78,78,0.14988,0.18653,0.15014,0.21767,0.22628,0.14081,0.22645,0.23253
79,79,0.15128,0.18827,0.15059,0.22298,0.22475,0.13986,0.22527,0.23521
80,80,0.15026,0.187,0.14906,0.22256,0.22565,0.14041,0.22355,0.23515
81,81,0.1495,0.18605,0.14886,0.21959,0.21928,0.13645,0.21895,0.22999
82,82,0.15103,0.18796,0.15048,0.22665,0.22386,0.1393,0.22241,0.23771
83,83,0.14988,0.18653,0.14934,0.22019,0.22425,0.13954,0.22389,0.23344
84,84,0.14619,0.18193,0.14548,0.21246,0.22043,0.13716,0.21982,0.2266
85,85,0.15128,0.18827,0.15166,0.22441,0.22539,0.14025,0.22575,0.23715
86,86,0.1523,0.18954,0.15277,0.22565,0.22335,0.13899,0.22107,0.23551
87,87,0.1509,0.1878,0.15026,0.22454,0.22246,0.13843,0.22189,0.2354
88,88,0.14911,0.18558,0.1485,0.21822,0.22221,0.13827,0.22114,0.23125
89,89,0.14873,0.1851,0.14849,0.21708,0.22284,0.13867,0.22363,0.23108
90,90,0.14962,0.18621,0.1495,0.2253,0.22208,0.13819,0.2228,0.23688
91,91,0.1458,0.18146,0.145,0.21764,0.21788,0.13558,0.21579,0.22946
92,92,0.14797,0.18415,0.14834,0.21575,0.22323,0.13891,0.22135,0.23009
93,93,0.14555,0.18114,0.14566,0.21591,0.2217,0.13796,0.22054,0.2311
94,94,0.14606,0.18177,0.14567,0.21583,0.21711,0.1351,0.21601,0.22804
95,95,0.14542,0.18098,0.14599,0.214,0.22577,0.14049,0.22502,0.23223
96,96,0.14937,0.1859,0.15019,0.21764,0.22399,0.13938,0.2235,0.23167
97,97,0.14911,0.18558,0.14816,0.22073,0.22081,0.1374,0.21925,0.23224
98,98,0.15243,0.1897,0.15186,0.22331,0.22132,0.13772,0.21948,0.23276
99,99,0.14746,0.18352,0.14707,0.2157,0.22526,0.14017,0.22471,0.23142
100,100,0.14593,0.18162,0.14519,0.21525,0.21928,0.13645,0.21756,0.22778
101,101,0.14504,0.18051,0.1445,0.21162,0.21673,0.13487,0.21461,0.22389
102,102,0.1481,0.18431,0.14818,0.21834,0.22106,0.13756,0.22162,0.23146
103,103,0.14415,0.1794,0.14371,0.21317,0.2203,0.13708,0.2193,0.22883
104,104,0.15052,0.18732,0.15041,0.22477,0.22666,0.14105,0.22755,0.23901
105,105,0.14428,0.17956,0.14323,0.21358,0.21508,0.13384,0.21534,0.2263
106,106,0.14746,0.18352,0.14699,0.22032,0.21953,0.13661,0.21834,0.23204
107,107,0.14224,0.17702,0.14161,0.21365,0.21482,0.13368,0.21277,0.22622
108,108,0.14568,0.1813,0.14532,0.21709,0.22081,0.1374,0.21908,0.23194
109,109,0.14326,0.17829,0.1431,0.21476,0.2147,0.1336,0.21389,0.22726
110,110,0.1495,0.18605,0.14873,0.22242,0.22463,0.13978,0.22336,0.23578
111,111,0.1444,0.17971,0.14417,0.21421,0.21953,0.13661,0.21808,0.22885
112,112,0.1481,0.18431,0.14812,0.21626,0.22183,0.13803,0.22084,0.23035
113,113,0.14529,0.18082,0.14497,0.21654,0.22501,0.14002,0.22298,0.23315
114,114,0.14593,0.18162,0.14534,0.2165,0.22183,0.13803,0.21882,0.23062
115,115,0.14759,0.18368,0.14733,0.21774,0.21941,0.13653,0.21786,0.22955
116,116,0.14962,0.18621,0.14961,0.22061,0.22756,0.1416,0.22634,0.23631
117,117,0.1444,0.17971,0.14462,0.21194,0.22106,0.13756,0.21942,0.2277
118,118,0.14619,0.18193,0.14673,0.21941,0.22004,0.13693,0.21985,0.23218
119,119,0.14326,0.17829,0.1432,0.21098,0.21852,0.13597,0.21675,0.2257
120,120,0.14937,0.1859,0.14974,0.21895,0.22526,0.14017,0.22398,0.23308
121,121,0.15446,0.19223,0.15454,0.23251,0.2315,0.14406,0.22993,0.24567
122,122,0.15294,0.19033,0.15285,0.22879,0.22959,0.14287,0.22837,0.24199
123,123,0.1472,0.1832,0.14716,0.21983,0.21902,0.13629,0.21839,0.23184
124,124,0.13931,0.17338,0.1391,0.20734,0.21864,0.13605,0.2178,0.22607
125,125,0.14351,0.17861,0.14396,0.21351,0.22246,0.13843,0.22091,0.23054
126,126,0.14109,0.17559,0.14171,0.20809,0.22234,0.13835,0.2211,0.22751
127,127,0.14186,0.17655,0.14167,0.20794,0.22055,0.13724,0.22106,0.22634
128,128,0.14835,0.18463,0.14799,0.22124,0.22284,0.13867,0.22286,0.23383
129,129,0.14886,0.18526,0.14853,0.22118,0.22348,0.13906,0.22227,0.23409
130,130,0.14861,0.18494,0.14728,0.22065,0.22374,0.13922,0.2209,0.23395
131,131,0.14453,0.17987,0.14355,0.21191,0.22297,0.13875,0.22258,0.22893
132,132,0.1444,0.17971,0.14364,0.2133,0.2203,0.13708,0.21825,0.22803
133,133,0.14479,0.18019,0.14437,0.2109,0.2217,0.13796,0.2201,0.22703
134,134,0.14835,0.18463,0.14857,0.21657,0.22297,0.13875,0.22156,0.23089
135,135,0.14835,0.18463,0.14786,0.21831,0.22335,0.13899,0.22232,0.23252
136,136,0.15179,0.18891,0.15155,0.22719,0.23099,0.14374,0.22984,0.24294
137,137,0.14733,0.18336,0.14647,0.21487,0.22692,0.1412,0.22555,0.23285
138,138,0.14631,0.18209,0.14536,0.21313,0.22272,0.13859,0.22136,0.22866
139,139,0.14835,0.18463,0.14702,0.22145,0.22947,0.14279,0.22759,0.23778
140,140,0.15281,0.19017,0.15239,0.22779,0.22896,0.14247,0.22769,0.24101
141,141,0.14835,0.18463,0.14835,0.21849,0.22628,0.14081,0.22532,0.23475
142,142,0.14899,0.18542,0.14901,0.22094,0.22488,0.13994,0.22306,0.23494
143,143,0.15294,0.19033,0.15304,0.22998,0.2301,0.14319,0.2292,0.24327
144,144,0.14771,0.18384,0.14709,0.21855,0.22183,0.13803,0.21953,0.23221
145,145,0.14861,0.18494,0.14844,0.2173,0.22221,0.13827,0.22121,0.23059
146,146,0.15128,0.18827,0.1499,0.2247,0.22616,0.14073,0.22479,0.23777
147,147,0.15128,0.18827,0.15103,0.22323,0.22692,0.1412,0.2251,0.23662
148,148,0.15243,0.1897,0.15179,0.22471,0.23049,0.14342,0.22964,0.24048
149,149,0.15268,0.19002,0.15229,0.22366,0.22603,0.14065,0.22412,0.23584
150,150,0.15599,0.19414,0.15585,0.23077,0.22947,0.14279,0.2282,0.24211
151,151,0.15243,0.1897,0.15237,0.22721,0.22845,0.14216,0.22664,0.24034
152,152,0.15115,0.18811,0.15061,0.22513,0.22794,0.14184,0.22648,0.23945
153,153,0.15103,0.18796,0.15062,0.22575,0.22896,0.14247,0.22732,0.23993
154,154,0.14924,0.18574,0.14927,0.21852,0.22539,0.14025,0.22429,0.23332
155,155,0.15115,0.18811,0.15121,0.22495,0.22616,0.14073,0.22472,0.23754
156,156,0.15574,0.19382,0.15528,0.22952,0.23125,0.1439,0.22963,0.24196
157,157,0.15357,0.19113,0.15362,0.22853,0.23252,0.14469,0.23089,0.24328
158,158,0.15052,0.18732,0.15033,0.21931,0.22858,0.14223,0.22726,0.23523
159,159,0.15535,0.19334,0.15578,0.22941,0.2329,0.14493,0.23102,0.2428
160,160,0.14746,0.18352,0.14772,0.21253,0.22616,0.14073,0.22327,0.22927
161,161,0.15408,0.19176,0.15416,0.22712,0.23061,0.1435,0.22915,0.24108
162,162,0.14606,0.18177,0.14585,0.21645,0.22565,0.14041,0.22328,0.23291
163,163,0.1509,0.1878,0.15099,0.22139,0.22705,0.14128,0.22565,0.23614
164,164,0.15268,0.19002,0.15262,0.22682,0.2315,0.14406,0.22996,0.24211
165,165,0.14975,0.18637,0.15071,0.21886,0.22577,0.14049,0.22389,0.23325
166,166,0.15395,0.1916,0.154,0.22796,0.2301,0.14319,0.22907,0.24163
167,167,0.14771,0.18384,0.14768,0.21509,0.22539,0.14025,0.2246,0.23181
168,168,0.15179,0.18891,0.15248,0.22472,0.23125,0.1439,0.23051,0.24047
169,169,0.15306,0.19049,0.15388,0.22644,0.23405,0.14564,0.23302,0.24252
170,170,0.15179,0.18891,0.15225,0.22069,0.22768,0.14168,0.22574,0.23488
171,171,0.15294,0.19033,0.15339,0.22381,0.22908,0.14255,0.22789,0.23825
172,172,0.15777,0.19635,0.15773,0.23451,0.23099,0.14374,0.22897,0.24489
173,173,0.15421,0.19192,0.15413,0.22898,0.23227,0.14453,0.23105,0.24402
174,174,0.15332,0.19081,0.15308,0.22681,0.22896,0.14247,0.22789,0.23993
175,175,0.14861,0.18494,0.14841,0.22049,0.22985,0.14303,0.22858,0.2383
176,176,0.1537,0.19128,0.15384,0.22898,0.23061,0.1435,0.22971,0.24306
177,177,0.15141,0.18843,0.15157,0.22334,0.22985,0.14303,0.22819,0.23885
178,178,0.15434,0.19208,0.15462,0.22925,0.23469,0.14604,0.2334,0.24535
179,179,0.15217,0.18938,0.15189,0.22812,0.22794,0.14184,0.22711,0.24141
180,180,0.15357,0.19113,0.15298,0.22801,0.23303,0.14501,0.23214,0.2437
181,181,0.15255,0.18986,0.15184,0.22639,0.23138,0.14398,0.22951,0.24201
182,182,0.1551,0.19303,0.15516,0.22808,0.23176,0.14422,0.23016,0.24197
183,183,0.15115,0.18811,0.15096,0.22452,0.23023,0.14326,0.22905,0.24037
184,184,0.15064,0.18748,0.15026,0.22061,0.22628,0.14081,0.22402,0.23476
185,185,0.15765,0.1962,0.15765,0.23133,0.23138,0.14398,0.22941,0.24257
186,186,0.15701,0.1954,0.15681,0.23342,0.23481,0.14612,0.23285,0.24675
187,187,0.15128,0.18827,0.15124,0.2228,0.22998,0.14311,0.22753,0.23789
188,188,0.15344,0.19097,0.15369,0.22482,0.23049,0.14342,0.22984,0.23941
189,189,0.15548,0.1935,0.15568,0.23177,0.23189,0.14429,0.22998,0.24471
190,190,0.14899,0.18542,0.14972,0.2171,0.22959,0.14287,0.228,0.2352
191,191,0.15192,0.18906,0.15164,0.22366,0.23074,0.14358,0.22991,0.23952
192,192,0.14873,0.1851,0.14884,0.21583,0.22832,0.14208,0.22764,0.234
193,193,0.15421,0.19192,0.15432,0.22975,0.23329,0.14517,0.23238,0.24533
194,194,0.15103,0.18796,0.15138,0.22191,0.23252,0.14469,0.23107,0.23983
195,195,0.15128,0.18827,0.15145,0.22348,0.22845,0.14216,0.22689,0.23813
196,196,0.15217,0.18938,0.15265,0.22719,0.23074,0.14358,0.22969,0.24265
197,197,0.1523,0.18954,0.15209,0.22349,0.23099,0.14374,0.22948,0.23933
198,198,0.14682,0.18273,0.14627,0.21788,0.22781,0.14176,0.22653,0.23572
199,199,0.14797,0.18415,0.14772,0.21715,0.22743,0.14152,0.22598,0.23391
200,200,0.1523,0.18954,0.15172,0.22583,0.23099,0.14374,0.22952,0.24136
201,201,0.15153,0.18859,0.15121,0.2274,0.22756,0.1416,0.22654,0.24032
202,202,0.15497,0.19287,0.15465,0.22778,0.22858,0.14223,0.22679,0.23936
203,203,0.15395,0.1916,0.15364,0.22847,0.23074,0.14358,0.2294,0.24218
204,204,0.15421,0.19192,0.15439,0.22912,0.22858,0.14223,0.22698,0.24105
205,205,0.15535,0.19334,0.15503,0.22906,0.22998,0.14311,0.22898,0.24098
206,206,0.15204,0.18922,0.15193,0.22399,0.22705,0.14128,0.22569,0.23659
207,207,0.15255,0.18986,0.15299,0.22422,0.22972,0.14295,0.2288,0.23877
208,208,0.15344,0.19097,0.15391,0.22563,0.23265,0.14477,0.23101,0.24127
209,209,0.15459,0.19239,0.15446,0.22676,0.22794,0.14184,0.22649,0.23894
210,210,0.14682,0.18273,0.14706,0.21736,0.22768,0.14168,0.22613,0.23522
211,211,0.15077,0.18764,0.15003,0.22567,0.22947,0.14279,0.22755,0.2405
212,212,0.15077,0.18764,0.15127,0.22236,0.22832,0.14208,0.22655,0.2368
213,213,0.15077,0.18764,0.15066,0.22199,0.22959,0.14287,0.22811,0.23765
214,214,0.14517,0.18067,0.14499,0.2141,0.22208,0.13819,0.21984,0.23006
215,215,0.1509,0.1878,0.15101,0.22129,0.22705,0.14128,0.22591,0.23605
216,216,0.14899,0.18542,0.14889,0.21845,0.22628,0.14081,0.2244,0.23373
217,217,0.15077,0.18764,0.15108,0.22106,0.22947,0.14279,0.22811,0.23698
218,218,0.15255,0.18986,0.15291,0.22456,0.23036,0.14334,0.22854,0.2391
219,219,0.15434,0.19208,0.15436,0.22693,0.22947,0.14279,0.22776,0.23952
220,220,0.14733,0.18336,0.14733,0.21623,0.22565,0.14041,0.22365,0.2323
221,221,0.15395,0.1916,0.15389,0.22854,0.23061,0.1435,0.22871,0.24204
222,222,0.15497,0.19287,0.15521,0.22929,0.23456,0.14596,0.23361,0.24465
223,223,0.15459,0.19239,0.15501,0.22616,0.22921,0.14263,0.22763,0.23909
224,224,0.15268,0.19002,0.15292,0.22498,0.23112,0.14382,0.22977,0.24017
225,225,0.15281,0.19017,0.15285,0.22539,0.23189,0.14429,0.23038,0.24097
226,226,0.15548,0.1935,0.15564,0.22801,0.23023,0.14326,0.22907,0.24043
227,227,0.15485,0.19271,0.15484,0.22877,0.23163,0.14414,0.23031,0.24214
228,228,0.15408,0.19176,0.15457,0.22738,0.22921,0.14263,0.22795,0.24004
229,229,0.15459,0.19239,0.15459,0.22585,0.23125,0.1439,0.22951,0.23997
230,230,0.15141,0.18843,0.15092,0.22226,0.22934,0.14271,0.22718,0.23752
231,231,0.15268,0.19002,0.15252,0.22297,0.23176,0.14422,0.23007,0.2391
232,232,0.15625,0.19445,0.15611,0.22901,0.23341,0.14525,0.23196,0.24258
233,233,0.15523,0.19319,0.15503,0.23073,0.23303,0.14501,0.23158,0.24456
234,234,0.15535,0.19334,0.15483,0.23119,0.23456,0.14596,0.23309,0.24591
235,235,0.15561,0.19366,0.15522,0.22705,0.23112,0.14382,0.22957,0.23959
236,236,0.15586,0.19398,0.15616,0.23106,0.2324,0.14461,0.23112,0.24408
237,237,0.15153,0.18859,0.15119,0.22271,0.22998,0.14311,0.22774,0.23785
238,238,0.15243,0.1897,0.15223,0.22207,0.22807,0.14192,0.22599,0.23578
239,239,0.15281,0.19017,0.1529,0.22356,0.22998,0.14311,0.2289,0.23848
240,240,0.15637,0.19461,0.15643,0.22854,0.23341,0.14525,0.23209,0.24227
241,241,0.15434,0.19208,0.15386,0.22431,0.23278,0.14485,0.23143,0.23938
242,242,0.15752,0.19604,0.15707,0.23068,0.23469,0.14604,0.23272,0.244
243,243,0.15548,0.1935,0.15572,0.22899,0.23278,0.14485,0.23117,0.24304
244,244,0.15663,0.19493,0.15648,0.23103,0.2338,0.14548,0.23226,0.24397
245,245,0.15217,0.18938,0.15203,0.22382,0.23023,0.14326,0.22832,0.23867
246,246,0.1579,0.19651,0.15754,0.23052,0.23189,0.14429,0.23055,0.24216
247,247,0.15268,0.19002,0.15244,0.22256,0.2324,0.14461,0.23089,0.23899
248,248,0.15586,0.19398,0.15586,0.22723,0.23469,0.14604,0.23321,0.24246
249,249,0.16083,0.20016,0.16061,0.23603,0.23558,0.14659,0.2346,0.24773
250,250,0.15892,0.19778,0.15942,0.23395,0.23176,0.14422,0.23026,0.24434
251,251,0.16007,0.19921,0.16059,0.23223,0.23456,0.14596,0.23295,0.24426
252,252,0.15701,0.1954,0.15695,0.23159,0.23354,0.14532,0.23206,0.24471
253,253,0.15548,0.1935,0.15518,0.22902,0.23545,0.14651,0.23396,0.2449
254,254,0.15854,0.19731,0.15855,0.23132,0.23634,0.14707,0.23501,0.24485
255,255,0.1565,0.19477,0.15658,0.22987,0.23329,0.14517,0.23171,0.24302
256,256,0.15663,0.19493,0.15637,0.22836,0.23481,0.14612,0.23277,0.2427
257,257,0.15841,0.19715,0.15837,0.23306,0.23481,0.14612,0.23279,0.24554
258,258,0.15777,0.19635,0.15766,0.22918,0.23469,0.14604,0.2331,0.24309
259,259,0.1551,0.19303,0.15485,0.22757,0.23392,0.14556,0.23205,0.24294
260,260,0.15752,0.19604,0.15766,0.22812,0.23252,0.14469,0.23087,0.24104
261,261,0.15765,0.1962,0.1577,0.22848,0.23316,0.14509,0.23145,0.24176
262,262,0.15599,0.19414,0.15605,0.22625,0.23189,0.14429,0.2303,0.24053
263,263,0.15841,0.19715,0.15854,0.23152,0.23367,0.1454,0.23173,0.24406
264,264,0.15332,0.19081,0.15341,0.22333,0.23125,0.1439,0.22958,0.23892
265,265,0.15777,0.19635,0.15794,0.22909,0.23469,0.14604,0.23357,0.24349
266,266,0.15752,0.19604,0.15722,0.22945,0.23672,0.14731,0.23596,0.24551
267,267,0.15956,0.19857,0.1591,0.23187,0.23532,0.14643,0.23383,0.24506
268,268,0.15688,0.19525,0.15689,0.23015,0.23507,0.14628,0.23339,0.24481
269,269,0.15612,0.19429,0.15582,0.22666,0.23507,0.14628,0.23328,0.24225
270,270,0.15434,0.19208,0.15422,0.22437,0.2329,0.14493,0.23133,0.24021
271,271,0.15867,0.19746,0.15833,0.23234,0.23431,0.1458,0.2326,0.24479
272,272,0.15523,0.19319,0.15501,0.22897,0.23469,0.14604,0.23325,0.24462
273,273,0.15344,0.19097,0.15358,0.22507,0.23049,0.14342,0.22891,0.23955
274,274,0.15344,0.19097,0.15337,0.22329,0.23061,0.1435,0.22882,0.23766
275,275,0.15344,0.19097,0.15319,0.22506,0.23278,0.14485,0.23111,0.24076
276,276,0.15103,0.18796,0.15035,0.21982,0.23099,0.14374,0.22928,0.2368
277,277,0.15434,0.19208,0.15415,0.22306,0.23138,0.14398,0.22942,0.2374
278,278,0.15625,0.19445,0.15615,0.22652,0.23341,0.14525,0.23183,0.24115
279,279,0.15497,0.19287,0.15493,0.22762,0.23265,0.14477,0.23096,0.24205
280,280,0.15714,0.19556,0.15684,0.22948,0.23418,0.14572,0.23233,0.24309
281,281,0.15637,0.19461,0.15663,0.22727,0.23405,0.14564,0.23224,0.24177
282,282,0.15739,0.19588,0.15736,0.23028,0.23545,0.14651,0.23431,0.24505
283,283,0.15739,0.19588,0.15699,0.23015,0.23405,0.14564,0.23237,0.24389
284,284,0.15803,0.19667,0.15756,0.23264,0.23367,0.1454,0.23191,0.245
285,285,0.15765,0.1962,0.15727,0.22978,0.2329,0.14493,0.231,0.24228
286,286,0.15879,0.19762,0.15882,0.23163,0.23571,0.14667,0.23401,0.24483
287,287,0.15777,0.19635,0.15769,0.2306,0.23405,0.14564,0.23236,0.24403
288,288,0.15739,0.19588,0.15701,0.23173,0.23431,0.1458,0.23245,0.245
289,289,0.15841,0.19715,0.15805,0.23149,0.23532,0.14643,0.23424,0.24542
290,290,0.15637,0.19461,0.15583,0.22895,0.23392,0.14556,0.23226,0.24324
291,291,0.15574,0.19382,0.15535,0.22733,0.23367,0.1454,0.23204,0.24213
292,292,0.15535,0.19334,0.15514,0.22645,0.23392,0.14556,0.23242,0.24152
293,293,0.15599,0.19414,0.15601,0.2275,0.23443,0.14588,0.23295,0.24272
294,294,0.15701,0.1954,0.15701,0.22919,0.23481,0.14612,0.23329,0.24323
295,295,0.15803,0.19667,0.15798,0.23205,0.23405,0.14564,0.23243,0.24448
296,296,0.15561,0.19366,0.15551,0.22737,0.2329,0.14493,0.23137,0.24152
297,297,0.15523,0.19319,0.15552,0.22863,0.23354,0.14532,0.23245,0.2434
298,298,0.15803,0.19667,0.1581,0.23194,0.23469,0.14604,0.23313,0.24512
299,299,0.15586,0.19398,0.15553,0.2295,0.2324,0.14461,0.231,0.24311
300,300,0.15726,0.19572,0.15716,0.23191,0.23405,0.14564,0.23262,0.24552
301,301,0.15472,0.19255,0.15456,0.22832,0.23341,0.14525,0.23215,0.24336
302,302,0.15892,0.19778,0.15853,0.23261,0.23507,0.14628,0.23343,0.24489
303,303,0.15777,0.19635,0.1573,0.2324,0.2338,0.14548,0.23237,0.24509
304,304,0.15523,0.19319,0.15513,0.22817,0.23431,0.1458,0.23238,0.24285
305,305,0.15803,0.19667,0.15775,0.23182,0.23469,0.14604,0.23297,0.24482
306,306,0.15663,0.19493,0.15652,0.22997,0.23303,0.14501,0.23162,0.24358
307,307,0.15561,0.19366,0.15532,0.22851,0.23329,0.14517,0.23191,0.24303
308,308,0.15625,0.19445,0.15613,0.22871,0.23354,0.14532,0.23188,0.24289
309,309,0.15739,0.19588,0.15717,0.23189,0.23329,0.14517,0.23167,0.24483
310,310,0.15943,0.19842,0.15943,0.23401,0.23532,0.14643,0.23355,0.24619
311,311,0.15841,0.19715,0.15832,0.23094,0.23532,0.14643,0.23365,0.24476
312,312,0.1565,0.19477,0.15661,0.22958,0.23189,0.14429,0.22991,0.24213
313,313,0.15854,0.19731,0.15792,0.23233,0.23329,0.14517,0.23107,0.24411
314,314,0.15828,0.19699,0.15773,0.23338,0.23634,0.14707,0.23435,0.24681
315,315,0.15879,0.19762,0.15835,0.23237,0.2352,0.14635,0.23367,0.24547
