,ep,loss
98,98,0.06836800014271456
99,99,0.0685356892645359
100,100,0.06852581308168523
101,101,0.06858635452740333
102,102,0.0685584805905819
103,103,0.06854547976570971
104,104,0.0684843490667203
105,105,0.06848663573755938
106,106,0.06858440576230779
107,107,0.06848194033784025
108,108,0.06866679998005137
109,109,0.06842206045985222
110,110,0.06851749604239184
111,111,0.06856544337728444
112,112,0.06852993040400393
113,113,0.06855231545427266
114,114,0.06850612908601761
115,115,0.06847961246967316
116,116,0.06863930448889732
117,117,0.06850423247498624
118,118,0.06860244997283992
119,119,0.06845565731911098
120,120,0.06869407984263756
121,121,0.06851883670862983
122,122,0.06847584663945086
123,123,0.06861280912862104
124,124,0.06837530762833707
125,125,0.06850508775781183
126,126,0.06849874358843355
127,127,0.06838208480792887
128,128,0.06847897347281962
129,129,0.06856522774871658
130,130,0.06853253525846145
131,131,0.06857785078532555
132,132,0.0684028467273011
133,133,0.06831861944759593
134,134,0.06835432766991503
135,135,0.06837400728288819
136,136,0.0682275534114417
137,137,0.06838141600875293
138,138,0.06829954333165113
139,139,0.068373602541054
140,140,0.06820987581330187
141,141,0.06823461941059898
142,142,0.06833714422057657
143,143,0.06851705601986717
144,144,0.06832291010548086
145,145,0.06829157142954714
146,146,0.06824718941660489
147,147,0.06836009222794981
148,148,0.06832323595881462
149,149,0.06834082283517894
150,150,0.06828112768776276
151,151,0.06817417832858422
152,152,0.0682372523143011
153,153,0.06816379002788488
154,154,0.06835313667269315
155,155,0.06830904019229553
156,156,0.06828885897994041
157,157,0.06831944558550329
158,158,0.06831259762539584
159,159,0.06827309596187928
160,160,0.06826097364811336
161,161,0.06823353557025685
162,162,0.06824383555966265
163,163,0.06830481242607622
164,164,0.06817368045449257
165,165,0.06825387455961283
166,166,0.06831137594931266
167,167,0.0680874430519693
168,168,0.06822497068959124
169,169,0.06812030318028786
170,170,0.06827076546409551
171,171,0.06811558477142278
172,172,0.06831092825707268
173,173,0.06816464399590212
174,174,0.06831237629932516
175,175,0.06827762810622945
176,176,0.06811622705529718
177,177,0.06813528038123075
178,178,0.06827055180774015
179,179,0.06820599318427198
180,180,0.06829343210248386
181,181,0.06819220391266487
182,182,0.06818087881102282
183,183,0.06831098720431328
184,184,0.06816442792906481
185,185,0.0682250197757693
186,186,0.06830960073891808
187,187,0.06821316634030904
188,188,0.06815971499856781
189,189,0.068094652146101
190,190,0.06816864692989517
191,191,0.06818901440676521
192,192,0.06827186004203908
193,193,0.06812837303561323
194,194,0.06809127922443782
195,195,0.06808265693047467
196,196,0.06829735943499733
197,197,0.06815762335763258
198,198,0.0681799689636511
199,199,0.06805996640640147
200,200,0.0681130645029685
201,201,0.06816576706135974
202,202,0.0681759094928994
203,203,0.06800287720911644
204,204,0.06815041009994115
205,205,0.06805508627611048
206,206,0.06812451670275015
207,207,0.06808296919745557
208,208,0.06808432936668396
209,209,0.06814184390446719
210,210,0.0681787610930555
211,211,0.0681339710512582
212,212,0.06814237245742012
213,213,0.06809540333993294
214,214,0.06801629636217565
215,215,0.0681402312920374
216,216,0.06825646714252584
217,217,0.06805785986430504
218,218,0.06815219670534134
219,219,0.06800603932317566
220,220,0.06820733889060862
221,221,0.06814201855484177
222,222,0.06804224651526003
223,223,0.0679825088557075
224,224,0.06805173439138076
225,225,0.06825549506089267
226,226,0.06816205798703082
227,227,0.06810015177025515
228,228,0.06818719142500092
229,229,0.06803509483442587
230,230,0.06815814599394798
231,231,0.0680520256214282
232,232,0.06819177177899025
233,233,0.06808897414628197
234,234,0.06812330006676562
235,235,0.06811848436208333
236,236,0.06797546761877396
237,237,0.06805723072851405
238,238,0.06804367724586935
239,239,0.06801010120440931
240,240,0.06819450000629705
241,241,0.06810891584438436
242,242,0.0681347077821984
243,243,0.06804244855747503
244,244,0.0681189292055719
245,245,0.06810524073593757
246,246,0.06819241910296328
247,247,0.06814882531762123
248,248,0.06806375042480581
249,249,0.0681404743124457
250,250,0.06822695911807172
251,251,0.06809197037535555
252,252,0.0682198563042809
253,253,0.06803990790949148
254,254,0.06801191016155131
255,255,0.06796756145708702
256,256,0.06804567443973877
257,257,0.06802657684859108
258,258,0.06795877064852153
259,259,0.06805588633698575
260,260,0.06803282963878968
261,261,0.06798907676163841
262,262,0.06798584868802744
263,263,0.06799652821877424
264,264,0.0680108554661274
265,265,0.0680076300221331
266,266,0.06823249424205106
267,267,0.06792127121897305
268,268,0.06802479374934645
269,269,0.06805597705876126
270,270,0.068005993085749
271,271,0.06790766514399472
272,272,0.06795260989490677
273,273,0.068115723264568
274,274,0.0680826038998716
275,275,0.06820390439208816
276,276,0.06802244331030284
277,277,0.06805244767490555
278,278,0.06805469512062914
279,279,0.06794345378875732
280,280,0.06802682403255911
281,281,0.06803635792697177
282,282,0.06800627511213808
283,283,0.06812403394895442
284,284,0.06802677319330327
285,285,0.06818274956415682
286,286,0.06802333825651337
287,287,0.06799679315265487
288,288,0.06814589285675217
289,289,0.0680152449537726
290,290,0.06793325350565069
291,291,0.0681122024269665
292,292,0.06807784385540906
293,293,0.06798590456738192
294,294,0.06812440494404119
295,295,0.06799507469815366
296,296,0.06789388376123764
297,297,0.06797383944777881
298,298,0.06795193934265305
299,299,0.06788182149038595
300,300,0.06805371558841537
301,301,0.06803000082864481
302,302,0.0680825936005396
303,303,0.06799154487602851
304,304,0.06798614780692493
305,305,0.06812243996297612
306,306,0.06799211177755804
307,307,0.06800220578032382
308,308,0.06812690833912176
309,309,0.06800623303827118
310,310,0.06799262521021507
311,311,0.06806373946806964
312,312,0.06805024887709056
313,313,0.06803157684557579
314,314,0.06790042580927119
315,315,0.06785035790765986
316,316,0.06805900199448361
317,317,0.06788043502499075
318,318,0.06811834674547701
319,319,0.06807661494788002
320,320,0.0679256517220946
321,321,0.0679874041062944
322,322,0.06792419206570177
323,323,0.06805622490013347
324,324,0.06803958731539109
325,325,0.06802039286669563
326,326,0.06798247927251984
327,327,0.06794526953907574
328,328,0.06792435816982213
329,329,0.06802107196520357
330,330,0.06792387256727499
331,331,0.06782608742223066
332,332,0.06788839355987661
333,333,0.06785058361642501
334,334,0.06789088555995156
335,335,0.06786629272734418
336,336,0.06801020858042381
337,337,0.06788874176495216
338,338,0.06799601193736582
339,339,0.06787880093735807
340,340,0.0680539739482543
341,341,0.06811431400916156
342,342,0.06804863692206495
343,343,0.06796237409991376
344,344,0.06803419550552088
345,345,0.06782974061720512
346,346,0.06809359482106041
347,347,0.06796412630116239
348,348,0.06799929917735212
349,349,0.06794101131312988
350,350,0.06809628930161982
351,351,0.06803470871904317
352,352,0.06798755552838831
353,353,0.06791223454124787
354,354,0.06796976770548259
355,355,0.06810087140868692
356,356,0.06802624770823647
357,357,0.06796598587842549
358,358,0.06802356703316464
359,359,0.06812320342835258
360,360,0.06801555678248405
361,361,0.06802611315951627
362,362,0.06795162444605547
363,363,0.06807408240788124
364,364,0.06801222965997808
365,365,0.06807298695339876
366,366,0.06791108101606369
367,367,0.06796976792461731
368,368,0.06799753777244512
369,369,0.06798582370666896
370,370,0.06806485091938692
371,371,0.0678470897323945
372,372,0.06808845896054716
373,373,0.06797783405465238
374,374,0.06792209363159012
375,375,0.0680473135674701
376,376,0.06791272386908531
377,377,0.0680622572408003
378,378,0.06798432745477732
379,379,0.06797087258275818
380,380,0.06801751387469909
381,381,0.06803782350000213
382,382,0.06798297824228511
383,383,0.06810164824128151
384,384,0.06793081497444826
385,385,0.06799592384520699
386,386,0.06795704101814944
387,387,0.06797661456991644
388,388,0.06812773491529857
389,389,0.0680549199528554
390,390,0.06787082815871519
391,391,0.06793585945578183
392,392,0.06788284616435275
393,393,0.0679480131058132
394,394,0.06810411745134522
395,395,0.06800903905840482
396,396,0.06804543076192632
397,397,0.06801208546933006
398,398,0.06793673643294502
399,399,0.06798061925698728
400,400,0.06798898450591985
401,401,0.06790072361336034
402,402,0.06808271061848192
403,403,0.06798838254283457
404,404,0.06792007079895805
405,405,0.06778838485479355
406,406,0.06797126812093399
407,407,0.06796108317725799
408,408,0.06793128063573557
409,409,0.06792062038884443
410,410,0.06789055598132751
411,411,0.06790576042497859
412,412,0.0680340331266908
413,413,0.06794209997443591
414,414,0.06776963656439501
415,415,0.06800858194337171
416,416,0.06811582735356163
417,417,0.06800677890286726
418,418,0.06801924240939758
419,419,0.06794711903614156
420,420,0.06787216531879761
421,421,0.06795841630767374
422,422,0.06812139008851613
423,423,0.06795271529870875
424,424,0.06796697045073789
425,425,0.06797270630212392
426,426,0.06800736421171356
427,427,0.06794008086709415
428,428,0.06796775889747284
429,429,0.0680672272163279
430,430,0.06796187863630407
431,431,0.06794741070445846
432,432,0.06794599947683952
433,433,0.06793367490172386
434,434,0.068006752168431
435,435,0.06794052045134936
436,436,0.06803260327262037
437,437,0.06803739114719279
438,438,0.06803140285260537
439,439,0.06795766686691958
440,440,0.06800274331780042
441,441,0.06787411583697095
442,442,0.06795132949071772
443,443,0.06793040409684181
444,444,0.06788532304413178
445,445,0.06799953628112287
446,446,0.06799898888258372
447,447,0.06809657877858948
448,448,0.06797707212321899
449,449,0.06787015585338368
450,450,0.0679570949252914
451,451,0.06798716349636807
452,452,0.06798095891580862
453,453,0.06786803747801219
454,454,0.06804708281860632
455,455,0.06808779805022128
456,456,0.06789888090947095
457,457,0.06786294785492561
458,458,0.06796644365086275
459,459,0.06799188826014013
460,460,0.06807827730389203
461,461,0.06786767919273938
462,462,0.06806141970788732
463,463,0.06808888452018008
464,464,0.06797066813006121
465,465,0.0678725709371707
466,466,0.06809509457910762
467,467,0.06782776051584412
468,468,0.0678981483420905
469,469,0.06796053928487442
470,470,0.06788710548597224
471,471,0.06792955604546211
472,472,0.06805059642476194
473,473,0.06810265560360516
474,474,0.0679529186557321
475,475,0.06795774444061167
476,476,0.0680035341750173
477,477,0.06792946269406992
478,478,0.06812154655070866
479,479,0.06790251197183833
480,480,0.06794364312115837
481,481,0.06793444625595037
482,482,0.0679795273086604
483,483,0.0680057873182437
484,484,0.06798946594490725
485,485,0.06788685895940837
486,486,0.06799573429367121
487,487,0.06792397030136164
488,488,0.068006481975317
489,489,0.06789120966020752
490,490,0.067957184770528
491,491,0.06799843710135012
492,492,0.06803920733578064
493,493,0.06806292275295538
494,494,0.06801498155383502
495,495,0.06797406975837315
496,496,0.06788204128251356
497,497,0.06800260350984685
498,498,0.0680407046833459
499,499,0.06795334794065531
500,500,0.06795275233247701
501,501,0.06792838959132924
502,502,0.06803829091436722
503,503,0.06799244924503214
504,504,0.06800776303691022
505,505,0.06802344475598897
506,506,0.0679872973876841
507,507,0.06800514481523458
508,508,0.06794221874545603
509,509,0.06790036773856949
510,510,0.06794575010152425
511,511,0.0679476092405179
512,512,0.06792275563758962
513,513,0.06800373862771426
514,514,0.06803966751869987
515,515,0.06809924762038623
516,516,0.06808855055886157
517,517,0.06787445987848674
518,518,0.06796727614367709
519,519,0.06800154224038124
520,520,0.06790486986146253
521,521,0.0679893533096594
522,522,0.06802146487376269
523,523,0.06790239736437798
524,524,0.06806968656532905
525,525,0.06786437244976268
526,526,0.06794766862602795
527,527,0.06793043521397255
528,528,0.06791559343828875
529,529,0.06792458935695536
530,530,0.06791347615859088
531,531,0.0680107498431907
532,532,0.06800591814167359
533,533,0.06799377216135755
534,534,0.06808687593130504
535,535,0.06792334598653457
536,536,0.06783201194861356
537,537,0.06804231620010208
538,538,0.06802690686548457
539,539,0.06793837840942775
540,540,0.06789198232924237
541,541,0.06797379649737302
542,542,0.06806947751080289
543,543,0.06801615764989573
544,544,0.06782075697008301
545,545,0.06807777986806982
546,546,0.06796330520335365
547,547,0.0679751117439831
548,548,0.06799050289041855
549,549,0.06785538420081139
550,550,0.06801764097283869
551,551,0.06785821673624656
552,552,0.06787650615853422
553,553,0.06809472489882917
554,554,0.06794033002327471
555,555,0.06802204623818398
556,556,0.06803653476869359
557,557,0.06788779641775523
558,558,0.06791721919880193
559,559,0.0679976666236625
560,560,0.06789512472117648
561,561,0.06787679738858167
562,562,0.06795746854999486
563,563,0.06804730852737147
564,564,0.06798363937174573
565,565,0.06788884673048468
566,566,0.06799748123568647
567,567,0.0680292529218337
568,568,0.06794227988404386
569,569,0.06796546455691843
570,570,0.06787865608930588
571,571,0.06795570451547117
572,572,0.06784242084797691
573,573,0.068005811642198
574,574,0.06790641717174474
575,575,0.06809798781486119
576,576,0.06768774000160835
577,577,0.06793744073194616
578,578,0.06803784738568698
579,579,0.06800478368121035
580,580,0.06782496128888692
581,581,0.06803090300630121
582,582,0.06789473181261736
583,583,0.06805671400883619
584,584,0.06795755335513283
585,585,0.0679756278062568
586,586,0.06796705240712446
587,587,0.06787909326307914
588,588,0.06805084667661611
589,589,0.06807587273857173
590,590,0.06806879271479215
591,591,0.0679479272050016
592,592,0.067979466608342
593,593,0.0679452710730188
594,594,0.06804922529879738
595,595,0.0679612113710712
596,596,0.06798611274536918
597,597,0.06799654881743823
598,598,0.06805493047132212
599,599,0.06792550818885074
600,600,0.0679576147128554
601,601,0.0679040748406859
602,602,0.06786796099999372
603,603,0.06796275890048813
604,604,0.06787957557860543
605,605,0.06799040690940969
606,606,0.06791098152889925
607,607,0.06806271150708199
608,608,0.06799643399084315
609,609,0.06806946589666255
610,610,0.06802182885653832
611,611,0.06810270447064848
612,612,0.06799907083897029
613,613,0.06797197461128235
614,614,0.06786205290871508
615,615,0.06804750136592809
616,616,0.06795350045842283
617,617,0.06795179821989115
618,618,0.06790601922308698
619,619,0.06788991895668647
620,620,0.067999176461907
621,621,0.06798096768119756
622,622,0.06792253803680925
623,623,0.0679726267562193
624,624,0.06791063661084455
625,625,0.0680649777983918
626,626,0.06801030171268127
627,627,0.06793336197733879
628,628,0.06795083183576078
629,629,0.06798818554071819
630,630,0.06803484019987724
631,631,0.06784768994240199
632,632,0.0679760877700413
633,633,0.0679081660859725
634,634,0.068083906217533
635,635,0.06793340470860987
636,636,0.06802169343127924
637,637,0.06792318667559062
638,638,0.06797406559481341
639,639,0.06785529479384422
640,640,0.06793580489123568
641,641,0.06793689837350565
642,642,0.06809510487843962
643,643,0.06791031360626221
644,644,0.06784530444180265
645,645,0.06801450975677546
646,646,0.06779155814472367
647,647,0.06796023008577964
648,648,0.06798511020400945
649,649,0.06811875871875707
650,650,0.06797394989167943
651,651,0.06794140619390152
652,652,0.06811069127391367
653,653,0.06793723386876724
654,654,0.06790640774895162
655,655,0.06812984014258665
656,656,0.0679116625996197
657,657,0.06802058636265643
658,658,0.0679776668548584
659,659,0.06798096636638921
660,660,0.06797321206506561
661,661,0.06802529797834508
662,662,0.0679642928435522
663,663,0.06798462679280955
664,664,0.06778819223537165
665,665,0.0679429730071741
666,666,0.0679679951247047
667,667,0.06803648787386277
668,668,0.06797837663222761
669,669,0.06795744685565724
670,670,0.06801634128479396
671,671,0.06789666984011145
672,672,0.06806655863628668
673,673,0.06803980666924925
674,674,0.06796427443623543
675,675,0.06798050223904498
676,676,0.06798163889085546
677,677,0.06791949929559932
678,678,0.0679823881124749
679,679,0.0679237248704714
680,680,0.06792621730881579
681,681,0.06784282076884718
682,682,0.06797516148756533
683,683,0.0678491279044572
684,684,0.06802408024668694
685,685,0.06809271630995414
686,686,0.06806856108938947
687,687,0.06805401843260317
688,688,0.06792495355886571
689,689,0.06804004377302002
690,690,0.06802209159907173
691,691,0.06804671445313622
692,692,0.06795535915914704
693,693,0.06791464743368766
694,694,0.06803001200451571
695,695,0.06799937587450533
696,696,0.06795769557356834
697,697,0.06800313513068591
698,698,0.06799365843043607
699,699,0.06782578172929146
700,700,0.06794537143672214
701,701,0.06786418224082273
702,702,0.06804313795531497
703,703,0.06807080064626302
704,704,0.06794976662187015
705,705,0.06801502779126167
706,706,0.06800232016864945
707,707,0.06797205612939947
708,708,0.06799753601936732
709,709,0.06808230434270467
710,710,0.06794751282123958
711,711,0.06807004528887131
712,712,0.06781775329042883
713,713,0.06801855257328819
714,714,0.06791031492107055
715,715,0.06800528221270617
716,716,0.06794772362884353
717,717,0.06794242385555715
718,718,0.06788925059577998
719,719,0.06792562148150276
720,720,0.06798091158270836
721,721,0.06804514807813308
722,722,0.06803666230510264
723,723,0.06804847037967514
724,724,0.06800014240776792
725,725,0.06801470851196963
726,726,0.06812005490064621
727,727,0.06804043251801939
728,728,0.06792624185190481
729,729,0.0681252773193752
730,730,0.06795934960246086
731,731,0.06798327188281451
732,732,0.06791334818391238
733,733,0.06794540299212232
734,734,0.06803159306154531
735,735,0.06810792075360522
736,736,0.06803473895963501
737,737,0.0680858161957825
738,738,0.06803636472014819
739,739,0.06794001183965627
740,740,0.06795384581474696
741,741,0.06790326776749947
742,742,0.06799555591800634
743,743,0.06815023939399158
744,744,0.06797973132308792
745,745,0.06792358199463171
746,746,0.0680638391743688
747,747,0.06790983063333175
748,748,0.06794279397410505
749,749,0.0679461320533472
750,750,0.06790619190124904
751,751,0.06801393167937503
752,752,0.06789102317655787
753,753,0.06808081576052834
754,754,0.0679525307872716
755,755,0.0677925635348348
756,756,0.06801082895082586
757,757,0.06792834247736369
758,758,0.06792279990280375
759,759,0.06801085721920519
760,760,0.06793671495774213
761,761,0.06795933623524274
762,762,0.06793413815252922
763,763,0.06809608923161731
764,764,0.06799730790012024
765,765,0.06798360672067194
766,766,0.0679387294632547
767,767,0.06795014243792086
768,768,0.06787244493470472
769,769,0.06796192859902102
770,770,0.0680427557843573
771,771,0.06789396396454643
772,772,0.06785937223364324
773,773,0.06799064357491101
774,774,0.06793845072388649
775,775,0.0679642115445698
776,776,0.06792716747697662
777,777,0.06807863712310791
778,778,0.06789593551965321
779,779,0.06778372320182183
780,780,0.06799145108636688
781,781,0.06802374453229063
782,782,0.06800266026574023
783,783,0.06800634150995928
784,784,0.06800020486116409
785,785,0.06793267520911553
786,786,0.06799186284051222
787,787,0.06796087258878876
788,788,0.06790192096548922
789,789,0.06781772589858841
790,790,0.06795583709197886
791,791,0.06796398452099632
792,792,0.0679232302834006
793,793,0.06785265706917819
794,794,0.06800427090595751
795,795,0.06793403296786196
796,796,0.06801203090478392
797,797,0.06793712605448331
798,798,0.0679887980222702
799,799,0.06785524154410642
800,800,0.06790528271128149
801,801,0.06795992198235848
802,802,0.0680888117674519
803,803,0.06795656155137454
804,804,0.06794189639827784
805,805,0.0678778045317706
806,806,0.0679829407702474
807,807,0.06791798595119924
808,808,0.06789570740040611
809,809,0.06798285333549275
810,810,0.06797719724914607
811,811,0.06794810185537618
812,812,0.0680693420855438
813,813,0.06799330956795636
814,814,0.0680501239702982
815,815,0.06805784759276054
816,816,0.06796287810977768
817,817,0.06803698421401136
818,818,0.06798264559577494
819,819,0.06803127882235191
820,820,0.06802351509823519
821,821,0.06795365034657366
822,822,0.0679636777323835
823,823,0.06794749266084503
824,824,0.06786826976081904
825,825,0.06792148991542704
826,826,0.06809294245698873
827,827,0.0680547957034672
828,828,0.06785955805988873
829,829,0.06784819636274786
830,830,0.06794192094136686
831,831,0.06795548559988246
832,832,0.06794684906216229
833,833,0.06796249681535889
834,834,0.06808451081023496
835,835,0.06805741589735537
836,836,0.0679495847400497
837,837,0.06798722594976425
838,838,0.06794615352855009
839,839,0.06805481937001734
840,840,0.06792277711279252
841,841,0.06788503575850935
842,842,0.06805525983081144
843,843,0.06794985580970259
844,844,0.06797263595987768
845,845,0.06794776394963264
846,846,0.06798701623783392
847,847,0.06799996249815997
848,848,0.06814725653213613
849,849,0.06785893768948667
850,850,0.06788674676242996
851,851,0.06789590703213916
852,852,0.06805433398660492
853,853,0.0680370528031798
854,854,0.06802551886614631
855,855,0.06801929412519231
856,856,0.06802869149867226
857,857,0.06802426870254909
858,858,0.06787464110290303
859,859,0.06790761277079582
860,860,0.06799305405686884
861,861,0.06793792830670581
862,862,0.06798969800857936
863,863,0.06806684175834936
864,864,0.06786955608164563
865,865,0.06785486945334603
866,866,0.06799804265884792
867,867,0.06802072573234053
868,868,0.06795479905079393
869,869,0.068007651497336
870,870,0.0679978761164581
871,871,0.0681172482231084
872,872,0.06802175084457678
873,873,0.06790908447959844
874,874,0.06802319998250288
875,875,0.0679961267639609
876,876,0.06794494697276283
877,877,0.06802580834311597
878,878,0.06807233853375211
879,879,0.06802417557029163
880,880,0.06801055459415212
881,881,0.06786394119262695
882,882,0.067890044520883
883,883,0.06790775148307576
884,884,0.06795903317192022
885,885,0.06802697808426969
886,886,0.06791110950357773
887,887,0.06802934057572309
888,888,0.06810809847186594
889,889,0.06797423082239487
890,890,0.0680476613342762
891,891,0.06802084779038149
892,892,0.06798385368550525
893,893,0.06805229471886859
894,894,0.06796825720983393
895,895,0.06799612347694005
896,896,0.06800954000038259
897,897,0.06797517003381953
898,898,0.06797938530935961
899,899,0.06804083616417997
900,900,0.06796270849950173
901,901,0.06798737956320539
902,902,0.06794048867681447
903,903,0.06790421815479503
904,904,0.06806124659145579
905,905,0.0678718061569859
906,906,0.06790785206591382
907,907,0.06779437183457263
908,908,0.06789293797577128
909,909,0.06791805541690658
910,910,0.06776826894458603
911,911,0.06790198823984932
912,912,0.06811641594942879
913,913,0.06793458190034418
914,914,0.06788113800918355
915,915,0.06796882126261206
916,916,0.06802428995861727
917,917,0.06803036875584546
918,918,0.06803744154817917
919,919,0.06790162403793897
920,920,0.06801011259941493
921,921,0.06793752290746745
922,922,0.06802759626332451
923,923,0.06787676802452873
924,924,0.06797767846899874
925,925,0.06791904064662316
926,926,0.06815780852647389
927,927,0.06793120854041156
928,928,0.06791693782981705
929,929,0.06797274289762273
930,930,0.06786932314143461
931,931,0.06785110734841403
932,932,0.0680688428966438
933,933,0.06802903970374781
934,934,0.0681163861471064
935,935,0.06801207166384249
936,936,0.06803552061319351
937,937,0.06804531703100485
938,938,0.06799343885744319
939,939,0.06796945587677114
940,940,0.06799636496340528
941,941,0.06795911271782483
942,942,0.06798763814217904
943,943,0.06807380739380331
944,944,0.06792714819312096
945,945,0.06793504690422732
946,946,0.06793405904489405
947,947,0.06804130730383537
948,948,0.06817992447930224
949,949,0.06790119957397966
950,950,0.06790421815479503
951,951,0.06793735154411372
952,952,0.06793065763571683
953,953,0.06794011439470683
954,954,0.0679208062150899
955,955,0.06787619148107137
956,956,0.06800019960193072
957,957,0.06790739122559042
958,958,0.06802856111351181
959,959,0.06791208925492623
960,960,0.06785169024677838
961,961,0.0681165787665283
962,962,0.06799077133045477
963,963,0.06807567529818591
964,964,0.06799326617928113
965,965,0.06818700253086932
966,966,0.06806365093764137
967,967,0.06803448257200859
968,968,0.06798663012245122
969,969,0.06810046907733469
970,970,0.06797769358929466
971,971,0.06801650475929766
972,972,0.06809868904597619
973,973,0.0681270190021571
974,974,0.0679411517784876
975,975,0.06793672942063388
976,976,0.06795012753675966
977,977,0.06793691086418488
978,978,0.0678460324073539
979,979,0.06801843928063617
980,980,0.06797863411552765
981,981,0.06791590680094327
982,982,0.06793378863264532
983,983,0.0679248748895
984,984,0.06809860665132017
985,985,0.0679585861370844
986,986,0.06816422632511925
987,987,0.06791012120597503
988,988,0.06807320477331386
989,989,0.06798505432465497
990,990,0.06805966115173172
991,991,0.0679844486362794
992,992,0.0680658679236384
993,993,0.06783765072331709
994,994,0.06806907408377703
995,995,0.06789619146901019
996,996,0.06785151734948158
997,997,0.06799430115257993
998,998,0.06797651354880895
999,999,0.06809177446891279
