,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
42,42,0.13638,0.16973,0.13853,0.19904,0.20514,0.12765,0.20623,0.21281
43,43,0.13396,0.16672,0.13562,0.19151,0.20171,0.12552,0.20287,0.20594
44,44,0.13345,0.16609,0.13541,0.19437,0.20591,0.12813,0.20631,0.21078
45,45,0.13154,0.16371,0.13308,0.18997,0.20451,0.12726,0.20527,0.20734
46,46,0.1374,0.171,0.13785,0.20421,0.20667,0.12861,0.20648,0.21682
47,47,0.13332,0.16593,0.13322,0.19548,0.20973,0.13051,0.20843,0.21408
48,48,0.13383,0.16656,0.13529,0.19328,0.20132,0.12528,0.20336,0.20752
49,49,0.13498,0.16799,0.13434,0.19818,0.21011,0.13074,0.20945,0.21578
50,50,0.13562,0.16878,0.13696,0.19961,0.20451,0.12726,0.20468,0.21326
51,51,0.12161,0.15135,0.12341,0.17615,0.18885,0.11751,0.18958,0.1925
52,52,0.13332,0.16593,0.13457,0.20265,0.20998,0.13067,0.20957,0.22037
53,53,0.12938,0.16101,0.12834,0.18882,0.19725,0.12274,0.19633,0.20308
54,54,0.13816,0.17195,0.13997,0.20192,0.20846,0.12971,0.21014,0.21789
55,55,0.14097,0.17544,0.14108,0.20838,0.21546,0.13407,0.21577,0.22427
56,56,0.14313,0.17813,0.14366,0.2124,0.21266,0.13233,0.21312,0.22529
57,57,0.13549,0.16862,0.13385,0.20312,0.20629,0.12837,0.2059,0.21772
58,58,0.13282,0.16529,0.13267,0.19222,0.20795,0.1294,0.20802,0.2112
59,59,0.13307,0.16561,0.13197,0.19988,0.20183,0.12559,0.20045,0.21317
60,60,0.14109,0.17559,0.14084,0.20526,0.21087,0.13122,0.21116,0.21883
61,61,0.13243,0.16482,0.13292,0.19862,0.20107,0.12512,0.19977,0.21097
62,62,0.13842,0.17227,0.13805,0.20493,0.20744,0.12908,0.20701,0.21669
63,63,0.13664,0.17005,0.13649,0.20637,0.21177,0.13177,0.21209,0.22255
64,64,0.1281,0.15943,0.12933,0.19031,0.20081,0.12496,0.2004,0.20766
65,65,0.13765,0.17132,0.13718,0.2084,0.20655,0.12853,0.20549,0.22038
66,66,0.13638,0.16973,0.13663,0.20551,0.21304,0.13257,0.21292,0.22373
67,67,0.13765,0.17132,0.13823,0.19862,0.20553,0.12789,0.20594,0.21261
68,68,0.14224,0.17702,0.14188,0.21322,0.21342,0.13281,0.21266,0.22561
69,69,0.13613,0.16941,0.13591,0.19963,0.21253,0.13225,0.21069,0.21765
70,70,0.1295,0.16117,0.13005,0.19285,0.19801,0.12322,0.19679,0.20657
71,71,0.14479,0.18019,0.14531,0.21207,0.2138,0.13304,0.21391,0.22477
72,72,0.13982,0.17401,0.13928,0.21249,0.21266,0.13233,0.21234,0.22671
73,73,0.13536,0.16846,0.13651,0.19755,0.20795,0.1294,0.20709,0.21341
74,74,0.13396,0.16672,0.13377,0.1981,0.20846,0.12971,0.20643,0.2153
75,75,0.13931,0.17338,0.13836,0.21055,0.21406,0.1332,0.21312,0.22584
76,76,0.13995,0.17417,0.14035,0.21254,0.21648,0.13471,0.21525,0.22906
77,77,0.13804,0.17179,0.1393,0.21242,0.21253,0.13225,0.21328,0.22811
78,78,0.14198,0.1767,0.14167,0.21483,0.21164,0.1317,0.21186,0.22697
79,79,0.13829,0.17211,0.14049,0.2104,0.21113,0.13138,0.21241,0.22535
80,80,0.14504,0.18051,0.14528,0.21548,0.21711,0.1351,0.21775,0.22937
81,81,0.13995,0.17417,0.1405,0.21012,0.21177,0.13177,0.21116,0.22399
82,82,0.14746,0.18352,0.14791,0.21717,0.22234,0.13835,0.22351,0.23237
83,83,0.13625,0.16957,0.13618,0.19711,0.20591,0.12813,0.20407,0.21082
84,84,0.14695,0.18288,0.14765,0.2206,0.22208,0.13819,0.22208,0.23456
85,85,0.14109,0.17559,0.14027,0.207,0.21419,0.13328,0.21485,0.22189
86,86,0.12747,0.15864,0.12617,0.18912,0.19649,0.12227,0.19415,0.2034
87,87,0.14262,0.1775,0.14266,0.21259,0.21266,0.13233,0.21346,0.22507
88,88,0.14428,0.17956,0.14505,0.21265,0.21762,0.13542,0.21865,0.22764
89,89,0.13804,0.17179,0.13777,0.20493,0.20846,0.12971,0.20864,0.21897
90,90,0.13969,0.17385,0.14033,0.20246,0.21291,0.13249,0.21212,0.21854
91,91,0.13982,0.17401,0.14015,0.2142,0.21253,0.13225,0.21166,0.22773
92,92,0.14542,0.18098,0.14589,0.22026,0.22004,0.13693,0.22022,0.23442
93,93,0.14211,0.17686,0.14156,0.21436,0.21278,0.13241,0.21185,0.22646
94,94,0.14122,0.17575,0.14111,0.21305,0.21393,0.13312,0.21407,0.22672
95,95,0.13982,0.17401,0.14092,0.20864,0.21329,0.13273,0.21362,0.22326
96,96,0.14084,0.17528,0.14224,0.21585,0.21151,0.13162,0.21098,0.2283
97,97,0.14288,0.17781,0.14381,0.21139,0.2175,0.13534,0.2168,0.227
98,98,0.14313,0.17813,0.14366,0.21645,0.21737,0.13526,0.217,0.23094
99,99,0.13702,0.17052,0.13761,0.20642,0.20718,0.12892,0.2077,0.22012
100,100,0.14759,0.18368,0.14839,0.22048,0.2189,0.13621,0.21933,0.2329
101,101,0.14759,0.18368,0.14847,0.22294,0.21686,0.13494,0.21664,0.23376
102,102,0.13893,0.1729,0.13933,0.20846,0.21444,0.13344,0.21354,0.22462
103,103,0.14504,0.18051,0.14731,0.2178,0.21355,0.13288,0.21437,0.22916
104,104,0.14746,0.18352,0.14792,0.22298,0.22017,0.137,0.21961,0.23661
105,105,0.14886,0.18526,0.15113,0.22321,0.22386,0.1393,0.2243,0.23779
106,106,0.14428,0.17956,0.1455,0.21848,0.22106,0.13756,0.22135,0.23413
107,107,0.14491,0.18035,0.14791,0.21569,0.22272,0.13859,0.22428,0.2329
108,108,0.13944,0.17353,0.14145,0.20625,0.21508,0.13384,0.21559,0.2227
109,109,0.14351,0.17861,0.1445,0.21489,0.21419,0.13328,0.21614,0.22772
110,110,0.1388,0.17274,0.14037,0.21383,0.21902,0.13629,0.21812,0.2331
111,111,0.13549,0.16862,0.13539,0.20314,0.20986,0.13059,0.20879,0.21956
112,112,0.14262,0.1775,0.14355,0.21766,0.21508,0.13384,0.21467,0.23122
113,113,0.14695,0.18288,0.14791,0.22266,0.22374,0.13922,0.22335,0.23808
114,114,0.15001,0.18669,0.15011,0.22635,0.2259,0.14057,0.22552,0.23964
115,115,0.14733,0.18336,0.14755,0.2188,0.22259,0.13851,0.2226,0.23315
116,116,0.14631,0.18209,0.14739,0.21883,0.21559,0.13415,0.21688,0.23126
117,117,0.14975,0.18637,0.15044,0.22499,0.22425,0.13954,0.22471,0.23909
118,118,0.13918,0.17322,0.13972,0.20934,0.21941,0.13653,0.21896,0.22888
119,119,0.13702,0.17052,0.13737,0.2083,0.21266,0.13233,0.21482,0.22547
120,120,0.14657,0.18241,0.14767,0.22038,0.2217,0.13796,0.22118,0.23473
121,121,0.14288,0.17781,0.14326,0.21623,0.21902,0.13629,0.21829,0.23133
122,122,0.13523,0.1683,0.13645,0.20281,0.21049,0.13098,0.20983,0.22051
123,123,0.14784,0.18399,0.14886,0.22008,0.22335,0.13899,0.2231,0.23525
124,124,0.15026,0.187,0.15047,0.2251,0.2273,0.14144,0.22847,0.24127
125,125,0.14644,0.18225,0.14834,0.22099,0.22208,0.13819,0.22229,0.23512
126,126,0.14975,0.18637,0.15087,0.22454,0.22565,0.14041,0.22677,0.23948
127,127,0.14084,0.17528,0.14211,0.21216,0.21661,0.13479,0.21725,0.22801
128,128,0.15255,0.18986,0.15288,0.22823,0.22908,0.14255,0.22925,0.24281
129,129,0.14962,0.18621,0.15142,0.22817,0.22577,0.14049,0.2263,0.24205
130,130,0.14975,0.18637,0.15023,0.22391,0.22514,0.1401,0.22459,0.23792
131,131,0.14224,0.17702,0.14269,0.21459,0.21431,0.13336,0.21312,0.22715
132,132,0.14899,0.18542,0.1502,0.2233,0.21915,0.13637,0.21844,0.23514
133,133,0.1402,0.17448,0.14096,0.21088,0.21164,0.1317,0.21157,0.22493
134,134,0.14288,0.17781,0.14271,0.21583,0.21661,0.13479,0.21733,0.22981
135,135,0.14351,0.17861,0.14471,0.21791,0.22055,0.13724,0.22157,0.23444
136,136,0.14377,0.17892,0.14515,0.21714,0.21559,0.13415,0.21452,0.22963
137,137,0.14109,0.17559,0.14153,0.21615,0.21215,0.13201,0.21093,0.22843
138,138,0.14797,0.18415,0.14851,0.22651,0.22246,0.13843,0.22361,0.23986
139,139,0.14007,0.17433,0.14149,0.21081,0.20527,0.12773,0.2056,0.22052
140,140,0.14466,0.18003,0.14557,0.22103,0.22234,0.13835,0.22356,0.23747
141,141,0.14428,0.17956,0.14539,0.21679,0.21266,0.13233,0.21291,0.22889
142,142,0.14389,0.17908,0.14504,0.22106,0.21571,0.13423,0.21515,0.23277
143,143,0.13778,0.17147,0.13829,0.21052,0.21037,0.1309,0.2098,0.22493
144,144,0.14619,0.18193,0.14753,0.22185,0.22144,0.1378,0.22191,0.23605
145,145,0.14695,0.18288,0.14826,0.2226,0.21979,0.13677,0.22103,0.23557
146,146,0.13727,0.17084,0.13849,0.20798,0.20998,0.13067,0.21002,0.2226
147,147,0.14262,0.1775,0.14482,0.2117,0.21622,0.13455,0.21775,0.22773
148,148,0.14211,0.17686,0.14384,0.21578,0.21877,0.13613,0.21959,0.23234
149,149,0.14975,0.18637,0.1523,0.22648,0.22565,0.14041,0.22719,0.2409
150,150,0.15077,0.18764,0.15317,0.23107,0.22246,0.13843,0.22334,0.24291
151,151,0.14364,0.17876,0.14565,0.21439,0.22043,0.13716,0.22144,0.23077
152,152,0.14237,0.17718,0.14318,0.21342,0.21495,0.13376,0.21657,0.22803
153,153,0.14886,0.18526,0.15006,0.22048,0.22399,0.13938,0.22394,0.23505
154,154,0.14313,0.17813,0.14349,0.21176,0.21839,0.1359,0.21882,0.22743
155,155,0.14555,0.18114,0.14794,0.22084,0.22183,0.13803,0.22235,0.23568
156,156,0.14835,0.18463,0.15091,0.22571,0.22093,0.13748,0.22251,0.23813
157,157,0.14988,0.18653,0.15074,0.22784,0.22374,0.13922,0.22425,0.2406
158,158,0.14784,0.18399,0.14823,0.22342,0.21941,0.13653,0.21874,0.23498
159,159,0.14937,0.1859,0.15179,0.22138,0.22679,0.14113,0.22783,0.23748
160,160,0.14988,0.18653,0.15242,0.23016,0.2287,0.14231,0.22982,0.24566
161,161,0.14619,0.18193,0.14707,0.22122,0.22004,0.13693,0.22117,0.23494
162,162,0.14466,0.18003,0.14565,0.22109,0.22017,0.137,0.22052,0.2358
163,163,0.14759,0.18368,0.14864,0.22282,0.22208,0.13819,0.22218,0.23728
164,164,0.14084,0.17528,0.14217,0.21311,0.21533,0.13399,0.21492,0.22866
165,165,0.14619,0.18193,0.14831,0.22496,0.21852,0.13597,0.21858,0.23752
166,166,0.14988,0.18653,0.1515,0.22825,0.21966,0.13669,0.22042,0.23855
167,167,0.14542,0.18098,0.14779,0.22517,0.22068,0.13732,0.222,0.23943
168,168,0.14746,0.18352,0.15037,0.22578,0.22043,0.13716,0.2225,0.23868
169,169,0.14338,0.17845,0.14492,0.21897,0.22093,0.13748,0.22165,0.23567
170,170,0.13855,0.17242,0.14001,0.21121,0.21482,0.13368,0.21509,0.22789
171,171,0.14784,0.18399,0.15047,0.22586,0.2217,0.13796,0.22376,0.23925
172,172,0.14899,0.18542,0.15156,0.22804,0.22399,0.13938,0.22531,0.24188
173,173,0.1523,0.18954,0.15497,0.23503,0.2287,0.14231,0.22991,0.2485
174,174,0.14555,0.18114,0.14854,0.22223,0.22004,0.13693,0.22178,0.2361
175,175,0.13625,0.16957,0.13791,0.20815,0.21062,0.13106,0.21145,0.22423
176,176,0.14657,0.18241,0.14807,0.22262,0.21928,0.13645,0.21871,0.23535
177,177,0.14593,0.18162,0.14768,0.22135,0.22386,0.1393,0.22373,0.23751
178,178,0.14529,0.18082,0.14866,0.21435,0.22259,0.13851,0.22498,0.23144
179,179,0.14491,0.18035,0.14738,0.21708,0.2245,0.1397,0.22631,0.2351
180,180,0.14873,0.1851,0.15057,0.22376,0.22017,0.137,0.22035,0.23497
181,181,0.1458,0.18146,0.14853,0.22144,0.22132,0.13772,0.22246,0.23658
182,182,0.1509,0.1878,0.153,0.23142,0.22692,0.1412,0.22849,0.24484
183,183,0.14517,0.18067,0.14658,0.21919,0.22106,0.13756,0.22223,0.23467
184,184,0.15217,0.18938,0.15525,0.22944,0.22845,0.14216,0.23074,0.2439
185,185,0.14861,0.18494,0.14981,0.22224,0.22526,0.14017,0.22659,0.23782
186,186,0.14631,0.18209,0.14785,0.22214,0.21877,0.13613,0.21869,0.23522
187,187,0.14619,0.18193,0.14799,0.21881,0.22348,0.13906,0.22337,0.23492
188,188,0.14619,0.18193,0.14893,0.22245,0.22259,0.13851,0.22457,0.2377
189,189,0.14377,0.17892,0.14507,0.21702,0.21597,0.13439,0.21684,0.23052
190,190,0.15332,0.19081,0.15677,0.23066,0.22641,0.14089,0.22765,0.24221
191,191,0.15013,0.18685,0.15317,0.22771,0.22845,0.14216,0.22948,0.24388
192,192,0.15255,0.18986,0.1547,0.23371,0.23201,0.14437,0.23298,0.24917
193,193,0.14797,0.18415,0.15089,0.2221,0.22743,0.14152,0.22841,0.23901
194,194,0.1495,0.18605,0.15244,0.22425,0.22998,0.14311,0.23068,0.24241
195,195,0.15625,0.19445,0.15854,0.23297,0.23087,0.14366,0.23144,0.2456
196,196,0.15103,0.18796,0.15222,0.22806,0.22985,0.14303,0.2292,0.24378
197,197,0.14555,0.18114,0.14606,0.21757,0.22272,0.13859,0.22262,0.23385
198,198,0.15052,0.18732,0.15181,0.22539,0.22883,0.14239,0.2299,0.2427
199,199,0.15115,0.18811,0.1525,0.22431,0.22819,0.142,0.22805,0.23993
200,200,0.15026,0.187,0.15136,0.22597,0.22234,0.13835,0.22246,0.23755
201,201,0.15128,0.18827,0.15357,0.22288,0.22743,0.14152,0.22842,0.23849
202,202,0.15637,0.19461,0.15973,0.23598,0.23354,0.14532,0.23486,0.25047
203,203,0.14491,0.18035,0.14598,0.21812,0.22374,0.13922,0.22291,0.23494
204,204,0.15179,0.18891,0.15282,0.22881,0.22934,0.14271,0.2299,0.24421
205,205,0.14975,0.18637,0.15063,0.22405,0.22425,0.13954,0.22376,0.23798
206,206,0.15217,0.18938,0.15302,0.22898,0.22985,0.14303,0.23039,0.24387
207,207,0.14542,0.18098,0.14618,0.21679,0.21661,0.13479,0.21623,0.22916
208,208,0.14899,0.18542,0.14965,0.2246,0.22259,0.13851,0.22177,0.23769
209,209,0.15039,0.18716,0.15125,0.22412,0.22832,0.14208,0.22819,0.24008
210,210,0.14453,0.17987,0.1448,0.21934,0.2217,0.13796,0.22146,0.23494
211,211,0.14593,0.18162,0.14718,0.22129,0.22348,0.13906,0.22365,0.23691
212,212,0.15128,0.18827,0.15171,0.22619,0.23061,0.1435,0.23144,0.24265
213,213,0.1481,0.18431,0.14862,0.22046,0.21902,0.13629,0.22031,0.23318
214,214,0.15077,0.18764,0.1525,0.22776,0.22552,0.14033,0.2267,0.24102
215,215,0.15052,0.18732,0.15182,0.223,0.22068,0.13732,0.22215,0.23526
216,216,0.15421,0.19192,0.15631,0.23184,0.22896,0.14247,0.22959,0.2449
217,217,0.15204,0.18922,0.15375,0.22545,0.22348,0.13906,0.2252,0.23717
218,218,0.14746,0.18352,0.14822,0.21861,0.22246,0.13843,0.22244,0.23362
219,219,0.15039,0.18716,0.15242,0.22429,0.2273,0.14144,0.22835,0.23932
220,220,0.15179,0.18891,0.15387,0.22887,0.23125,0.1439,0.23214,0.24497
221,221,0.15255,0.18986,0.15511,0.22847,0.22896,0.14247,0.22973,0.24266
222,222,0.15816,0.19683,0.16054,0.24016,0.23201,0.14437,0.23302,0.25116
223,223,0.15408,0.19176,0.15606,0.23201,0.23227,0.14453,0.23319,0.24666
224,224,0.15548,0.1935,0.15732,0.23294,0.22616,0.14073,0.22688,0.24261
225,225,0.14988,0.18653,0.15066,0.22406,0.22692,0.1412,0.22812,0.2393
226,226,0.15179,0.18891,0.15404,0.22848,0.22947,0.14279,0.2306,0.2436
227,227,0.15803,0.19667,0.16035,0.23636,0.23418,0.14572,0.2356,0.24993
228,228,0.14326,0.17829,0.14393,0.21746,0.22106,0.13756,0.22043,0.23388
229,229,0.15535,0.19334,0.1579,0.23415,0.23112,0.14382,0.23251,0.24732
230,230,0.14822,0.18447,0.1495,0.22377,0.22666,0.14105,0.22816,0.24042
231,231,0.14911,0.18558,0.1525,0.22216,0.22616,0.14073,0.22801,0.23855
232,232,0.15013,0.18685,0.15089,0.22611,0.22526,0.14017,0.2268,0.24054
233,233,0.1523,0.18954,0.15315,0.2261,0.22717,0.14136,0.22844,0.23985
234,234,0.14389,0.17908,0.14531,0.21539,0.22093,0.13748,0.22078,0.2317
235,235,0.1523,0.18954,0.15511,0.23123,0.22959,0.14287,0.23117,0.24597
236,236,0.15153,0.18859,0.1527,0.22817,0.22654,0.14097,0.22756,0.24165
237,237,0.15306,0.19049,0.15347,0.22896,0.2329,0.14493,0.2349,0.24573
238,238,0.15052,0.18732,0.15221,0.22661,0.22705,0.14128,0.22862,0.2422
239,239,0.15077,0.18764,0.15319,0.22668,0.22717,0.14136,0.22779,0.24142
240,240,0.14084,0.17528,0.14201,0.21138,0.2175,0.13534,0.21847,0.22848
241,241,0.15077,0.18764,0.15188,0.22382,0.22475,0.13986,0.22615,0.23748
242,242,0.15294,0.19033,0.15513,0.23072,0.2324,0.14461,0.23363,0.24733
243,243,0.15294,0.19033,0.15489,0.22817,0.2273,0.14144,0.22791,0.2413
244,244,0.14428,0.17956,0.14546,0.21722,0.21775,0.1355,0.21854,0.23135
245,245,0.15052,0.18732,0.15199,0.2245,0.22259,0.13851,0.22327,0.23679
246,246,0.15128,0.18827,0.15236,0.2255,0.22654,0.14097,0.22665,0.2399
247,247,0.15625,0.19445,0.15722,0.23358,0.23138,0.14398,0.23192,0.24618
248,248,0.15714,0.19556,0.15832,0.23591,0.2324,0.14461,0.23349,0.24877
249,249,0.15294,0.19033,0.15362,0.22701,0.22756,0.1416,0.22703,0.23998
250,250,0.15574,0.19382,0.15703,0.23488,0.23252,0.14469,0.23388,0.24884
251,251,0.15612,0.19429,0.15812,0.23433,0.22959,0.14287,0.23078,0.24621
252,252,0.15141,0.18843,0.15322,0.22605,0.22603,0.14065,0.22674,0.23953
253,253,0.1565,0.19477,0.15901,0.23468,0.2324,0.14461,0.23383,0.24835
254,254,0.15485,0.19271,0.1572,0.2317,0.23099,0.14374,0.2318,0.24512
255,255,0.15408,0.19176,0.1564,0.23015,0.22756,0.1416,0.22955,0.24275
256,256,0.15128,0.18827,0.15404,0.22442,0.22908,0.14255,0.23052,0.24073
257,257,0.15395,0.1916,0.15618,0.23198,0.2366,0.14723,0.23752,0.24944
258,258,0.15408,0.19176,0.15642,0.23015,0.2301,0.14319,0.23171,0.24459
259,259,0.1551,0.19303,0.15759,0.23265,0.23227,0.14453,0.23369,0.24688
260,260,0.15561,0.19366,0.1567,0.23362,0.2338,0.14548,0.23443,0.24821
261,261,0.1551,0.19303,0.15562,0.23123,0.23265,0.14477,0.2331,0.24592
262,262,0.14975,0.18637,0.15032,0.22132,0.22412,0.13946,0.22409,0.23555
263,263,0.15077,0.18764,0.15157,0.22526,0.22858,0.14223,0.22814,0.2408
264,264,0.15052,0.18732,0.15107,0.22595,0.23099,0.14374,0.23202,0.24327
265,265,0.15281,0.19017,0.15416,0.22742,0.22781,0.14176,0.22819,0.24043
266,266,0.15676,0.19509,0.15832,0.23503,0.23265,0.14477,0.23347,0.24828
267,267,0.15039,0.18716,0.1508,0.2281,0.22832,0.14208,0.22932,0.24333
268,268,0.14784,0.18399,0.14855,0.21975,0.22183,0.13803,0.22115,0.23278
269,269,0.15434,0.19208,0.15541,0.23067,0.23303,0.14501,0.23469,0.24657
270,270,0.14873,0.1851,0.14892,0.22355,0.23049,0.14342,0.22984,0.24103
271,271,0.15153,0.18859,0.15166,0.22699,0.22526,0.14017,0.22439,0.23918
272,272,0.15294,0.19033,0.15332,0.22928,0.22756,0.1416,0.22704,0.24173
273,273,0.1523,0.18954,0.15302,0.23001,0.23074,0.14358,0.23234,0.24579
274,274,0.1509,0.1878,0.15129,0.2256,0.22794,0.14184,0.2292,0.24138
275,275,0.14886,0.18526,0.14934,0.22325,0.22679,0.14113,0.22747,0.2393
276,276,0.14822,0.18447,0.14828,0.22261,0.22195,0.13811,0.22113,0.23559
277,277,0.15166,0.18875,0.15222,0.2257,0.22819,0.142,0.2288,0.23973
278,278,0.15344,0.19097,0.15462,0.22973,0.23278,0.14485,0.2318,0.24518
279,279,0.15039,0.18716,0.15174,0.22643,0.22628,0.14081,0.22611,0.24076
280,280,0.1523,0.18954,0.15336,0.2255,0.22858,0.14223,0.22967,0.24036
281,281,0.14988,0.18653,0.15025,0.22701,0.23138,0.14398,0.23113,0.24438
282,282,0.14962,0.18621,0.15036,0.22544,0.22972,0.14295,0.22978,0.24215
283,283,0.15319,0.19065,0.1544,0.23011,0.22959,0.14287,0.23191,0.24449
284,284,0.15676,0.19509,0.15923,0.23207,0.23303,0.14501,0.23433,0.2458
285,285,0.15357,0.19113,0.15426,0.22928,0.22908,0.14255,0.23033,0.24357
286,286,0.1509,0.1878,0.15214,0.22307,0.22832,0.14208,0.22887,0.23846
287,287,0.15625,0.19445,0.15844,0.23144,0.23265,0.14477,0.23342,0.24494
288,288,0.15306,0.19049,0.15365,0.2266,0.22896,0.14247,0.22992,0.24089
289,289,0.15523,0.19319,0.15552,0.23248,0.23431,0.1458,0.23509,0.24814
290,290,0.15357,0.19113,0.15463,0.23146,0.2329,0.14493,0.23408,0.24723
291,291,0.15192,0.18906,0.15324,0.2262,0.22743,0.14152,0.22673,0.24015
292,292,0.15281,0.19017,0.15387,0.22695,0.23061,0.1435,0.23138,0.24186
293,293,0.1551,0.19303,0.15569,0.23118,0.23278,0.14485,0.23225,0.2453
294,294,0.15243,0.1897,0.15386,0.22907,0.22959,0.14287,0.23015,0.24375
295,295,0.15535,0.19334,0.15796,0.23185,0.23443,0.14588,0.23511,0.24676
296,296,0.15523,0.19319,0.15671,0.23303,0.23176,0.14422,0.23325,0.24767
297,297,0.15485,0.19271,0.15565,0.23191,0.2338,0.14548,0.23468,0.2471
298,298,0.15064,0.18748,0.15153,0.22471,0.22501,0.14002,0.22446,0.23764
299,299,0.15357,0.19113,0.15442,0.23034,0.23125,0.1439,0.23047,0.24474
300,300,0.1537,0.19128,0.15484,0.23059,0.2324,0.14461,0.23305,0.24633
301,301,0.15434,0.19208,0.15506,0.23018,0.22959,0.14287,0.22884,0.24281
302,302,0.15243,0.1897,0.15365,0.22835,0.22998,0.14311,0.22871,0.24296
303,303,0.15026,0.187,0.15159,0.22287,0.2245,0.1397,0.22339,0.23584
304,304,0.15204,0.18922,0.15339,0.22693,0.22781,0.14176,0.22682,0.24062
305,305,0.15612,0.19429,0.15637,0.23104,0.22985,0.14303,0.2305,0.24339
306,306,0.15726,0.19572,0.15793,0.23316,0.23278,0.14485,0.23207,0.2458
307,307,0.15077,0.18764,0.15139,0.22457,0.2245,0.1397,0.22332,0.23739
308,308,0.15306,0.19049,0.15348,0.22844,0.23049,0.14342,0.22924,0.24301
309,309,0.15344,0.19097,0.15397,0.22967,0.22781,0.14176,0.22722,0.2419
310,310,0.15408,0.19176,0.15551,0.22979,0.23049,0.14342,0.22996,0.24351
311,311,0.15064,0.18748,0.15189,0.22417,0.22437,0.13962,0.22352,0.23701
312,312,0.15535,0.19334,0.15605,0.23489,0.23456,0.14596,0.23563,0.25028
313,313,0.15574,0.19382,0.15697,0.23328,0.2352,0.14635,0.23633,0.24903
314,314,0.15574,0.19382,0.15669,0.2329,0.23354,0.14532,0.23459,0.24792
315,315,0.15485,0.19271,0.15629,0.23184,0.2301,0.14319,0.22943,0.24481
