,ep,loss
92,92,0.08593658204464351
93,93,0.0866660326719284
94,94,0.08872349647914662
95,95,0.08348401526317877
96,96,0.08625219937633066
97,97,0.08479745587443605
98,98,0.08636559655561167
99,99,0.08852902010959737
100,100,0.08663085300256224
101,101,0.08458079923601712
102,102,0.08341592857066323
103,103,0.08304724798483007
104,104,0.08172637728207252
105,105,0.08331755866460941
106,106,0.08341348105493714
107,107,0.08475258310928065
108,108,0.08229874293593799
109,109,0.08288730242673088
110,110,0.08008616395732936
111,111,0.08181771329220604
112,112,0.0810981658013428
113,113,0.07961405945174835
114,114,0.0815108225626104
115,115,0.07862183035296552
116,116,0.07981256877674776
117,117,0.07928838339798591
118,118,0.08102662050548722
119,119,0.08012506124727867
120,120,0.08155731944476857
121,121,0.07935420883929029
122,122,0.07891905680298805
123,123,0.07862109384116005
124,124,0.08037548446479965
125,125,0.07586876248173854
126,126,0.07972996156005298
127,127,0.0778625168125419
128,128,0.07838556784040787
129,129,0.0792574253590668
130,130,0.07609018530039226
131,131,0.07815449816339157
132,132,0.07738683515173547
133,133,0.07636410721084651
134,134,0.07932570368489798
135,135,0.07549598539138541
136,136,0.07497368533821668
137,137,0.07657105453750666
138,138,0.07684588311787914
139,139,0.07213419642956818
140,140,0.07399599725270972
141,141,0.07552591031965088
142,142,0.07505123218631043
143,143,0.07345713609281708
144,144,0.076488742385717
145,145,0.07737323915695443
146,146,0.07667732304509949
147,147,0.07382115886053618
148,148,0.0756323734188781
149,149,0.07271352651364663
150,150,0.07590340253184824
151,151,0.07143404707312584
152,152,0.07337552593911395
153,153,0.06946573154452969
154,154,0.07515888146179564
155,155,0.07495771644308287
156,156,0.07285229193375391
157,157,0.07411509346874322
158,158,0.07333364973173422
159,159,0.07688774782068589
160,160,0.07338767586385503
161,161,0.07417737856945571
162,162,0.07320062816143036
163,163,0.07395532639587626
164,164,0.07378909112337757
165,165,0.07299086429616984
166,166,0.0743122338591253
167,167,0.07160572565215476
168,168,0.07324198271860094
169,169,0.07326218551572632
170,170,0.07118279497851343
171,171,0.07220438922591069
172,172,0.07400097018655609
173,173,0.07174535588744808
174,174,0.07089049763539258
175,175,0.0714546817847911
176,176,0.07291730087907876
177,177,0.0702071656637332
178,178,0.06857708830605536
179,179,0.07223107435685747
180,180,0.06972616626059308
181,181,0.07280586813302602
182,182,0.07056004389682237
183,183,0.06933039941770189
184,184,0.06740081277402009
185,185,0.07111507895238259
186,186,0.07156193869955399
187,187,0.06988115466254599
188,188,0.0675100871526143
189,189,0.07056837813819156
190,190,0.06769728824934539
191,191,0.07133611927137655
192,192,0.07133471746655072
193,193,0.06890243752037778
194,194,0.07004015925614272
195,195,0.06852829511113026
196,196,0.06684464796939317
197,197,0.06979066648465745
198,198,0.07047105372390326
199,199,0.06769062107538476
200,200,0.07053269851295386
201,201,0.06979926007197183
202,202,0.06877160488682635
203,203,0.06903889906757019
204,204,0.06963429315125241
205,205,0.06740060054204043
206,206,0.07004171653705485
207,207,0.06800392050953473
208,208,0.06793116164558075
209,209,0.06906463293468251
210,210,0.0662074761793894
211,211,0.0655668511548463
212,212,0.0675481550176354
213,213,0.0655339504866039
214,214,0.06923662893035833
215,215,0.06948857765425653
216,216,0.06646006236619809
217,217,0.06714023660649271
218,218,0.06923630231005304
219,219,0.06703285073094509
220,220,0.06907697964240522
221,221,0.06493405055473833
222,222,0.06498096499811201
223,223,0.06714387062717886
224,224,0.06846624043057947
225,225,0.06841992510153967
226,226,0.06754756477825782
227,227,0.06836972002159147
228,228,0.06729557529530104
229,229,0.06698700665112804
230,230,0.06422872030559708
231,231,0.06616408783285056
232,232,0.06739574791315724
233,233,0.06494432260446689
234,234,0.065899017979117
235,235,0.06635112655075158
236,236,0.06614804563715178
237,237,0.06317761299364708
238,238,0.06489446583916159
239,239,0.06724615636117318
240,240,0.06685112416744232
241,241,0.0674409485038589
242,242,0.06508834649096518
243,243,0.06378758512437344
244,244,0.06780559142284534
245,245,0.06359419588218718
246,246,0.06623844944817178
247,247,0.06356124744257506
248,248,0.06339353169588481
249,249,0.06487631863530945
250,250,0.06406519255217384
251,251,0.0640879284371348
252,252,0.0657814273282009
253,253,0.06524296882836257
254,254,0.06497899453867884
255,255,0.0647449370692758
256,256,0.06431280865388758
257,257,0.06480870779384584
258,258,0.06273056270883363
259,259,0.06376239482094259
260,260,0.06419372065540623
261,261,0.06626889416400124
262,262,0.06395206118331236
263,263,0.06716184515286894
264,264,0.0643650730523993
265,265,0.06247371380381724
266,266,0.06492121134172468
267,267,0.06334110448027358
268,268,0.06555701890850768
269,269,0.06602686150547336
270,270,0.06369442788555342
271,271,0.06291382573544979
272,272,0.06434739731690463
273,273,0.06434354010750265
274,274,0.06486068939899697
275,275,0.06469277774586397
276,276,0.06437748089870986
277,277,0.06525495867518817
278,278,0.06417151069378152
279,279,0.061361365020275116
280,280,0.06415897059966535
281,281,0.06294273946653395
282,282,0.06478402960826368
283,283,0.06254507173948429
284,284,0.06297678489457159
285,285,0.06518708596773007
286,286,0.06453664973378181
287,287,0.06273416637936059
288,288,0.06334968787782333
289,289,0.06204481006545179
290,290,0.06149822944665656
291,291,0.0625473998267861
292,292,0.06299062204711578
293,293,0.06043687999686774
294,294,0.0641426618265755
295,295,0.06664215652819942
296,296,0.06431983740014188
297,297,0.0625899026499075
298,298,0.0646625385784051
299,299,0.06099134541171439
300,300,0.06324605775230072
301,301,0.06637455523014069
302,302,0.06426268914604888
303,303,0.06432977888514013
304,304,0.06344657489920363
305,305,0.06303160056910094
306,306,0.06259696382810087
307,307,0.06301396066213355
308,308,0.06497693445314379
309,309,0.06397635610226322
310,310,0.06316733765689765
311,311,0.06386261729194838
312,312,0.06402669463525801
313,313,0.062311428872977984
314,314,0.06438364296713296
315,315,0.06421142159139409
316,316,0.06202425884411616
317,317,0.06211620054262526
318,318,0.06259607534636469
319,319,0.06395495244685341
320,320,0.06114672891357366
321,321,0.06071996579275412
322,322,0.06304918426801176
323,323,0.061026565621004385
324,324,0.06201372525709517
325,325,0.06342149657361648
326,326,0.06353518246289562
327,327,0.06088603441329563
328,328,0.06302692423410275
329,329,0.06490061136291307
330,330,0.06341775945004295
331,331,0.061198320787619144
332,332,0.061075431897359735
333,333,0.06369977148578447
334,334,0.06187529971494394
335,335,0.06367644448490704
336,336,0.06343286046210457
337,337,0.0638525868382524
338,338,0.06048189004992738
339,339,0.0645592876655214
340,340,0.06290813458754736
341,341,0.06236519445391262
342,342,0.06133843662545962
343,343,0.062062224263654035
344,344,0.06179647848886602
345,345,0.06277927394737215
346,346,0.06410815731129225
347,347,0.06203035177553401
348,348,0.06206318495028159
349,349,0.0609611575217808
350,350,0.06048586351030013
351,351,0.061402822789900446
352,352,0.06063802310210817
353,353,0.06265538580277387
354,354,0.06167021338992259
355,355,0.06063080589999171
356,356,0.06095929673927672
357,357,0.06523746000055004
358,358,0.06112162922235096
359,359,0.06126974873683032
360,360,0.06357350474333062
361,361,0.06221852331038784
362,362,0.06173946982359185
363,363,0.06277097969809
364,364,0.06115203131647671
365,365,0.06096440027741825
366,366,0.06297665418070905
367,367,0.06165858829284415
368,368,0.06089046498870149
369,369,0.06264403429539765
370,370,0.06402738337569377
371,371,0.0637184766066425
372,372,0.06205443588688093
373,373,0.06151759295779116
374,374,0.06170550602323869
375,375,0.06269408028353662
376,376,0.060416570700266785
377,377,0.06501265286522753
378,378,0.06134626576129128
379,379,0.062418262967292
380,380,0.062325259561047834
381,381,0.06317234948715743
382,382,0.06340303622624453
383,383,0.061815775163909965
384,384,0.0618853983195389
385,385,0.06114608980715275
386,386,0.06120066213257173
387,387,0.06142545524327194
388,388,0.061939122812712896
389,389,0.05858363846645636
390,390,0.06308272820623483
391,391,0.06156073412036195
392,392,0.06298005843863767
393,393,0.061924359596827454
394,394,0.06110475223292323
395,395,0.060990632566459035
396,396,0.060126937487546134
397,397,0.06379852838375989
398,398,0.060798605794415754
399,399,0.05919594580636305
400,400,0.06310518392745186
401,401,0.06430235023007673
402,402,0.06020480295752778
403,403,0.06150744362350773
404,404,0.063883787349743
405,405,0.06076494768700179
406,406,0.06343601490644847
407,407,0.0629685447715661
408,408,0.05949460167218657
409,409,0.061956615351578766
410,410,0.06164709730621647
411,411,0.061848556513295454
412,412,0.06110967410837903
413,413,0.062356032650260365
414,414,0.06319315928746672
415,415,0.06015147005810457
416,416,0.06484464588848983
417,417,0.062171333414666796
418,418,0.06130963311914135
419,419,0.060363072792396825
420,420,0.060440774020903254
421,421,0.06001471804783625
422,422,0.06216845354613136
423,423,0.059620812316151225
424,424,0.06117609745877631
425,425,0.060940757941673786
426,426,0.061912179869763995
427,427,0.06056187652489718
428,428,0.0603707370293491
429,429,0.06192697442191489
430,430,0.0642530170871931
431,431,0.0635624477530227
432,432,0.05939832264009644
433,433,0.062369353302261406
434,434,0.06087984747308142
435,435,0.06136235222220421
436,436,0.06011023153277004
437,437,0.06069881107439013
438,438,0.06128015204825822
439,439,0.06308878640479901
440,440,0.06195251380696016
441,441,0.06120601789477993
442,442,0.06430101153605125
443,443,0.05964312088840148
444,444,0.06124779308105216
445,445,0.06307263080688084
446,446,0.06196231986669933
447,447,0.06289423476247226
448,448,0.06117599676637089
449,449,0.06041188943473732
450,450,0.061341815902029764
451,451,0.062434374847832846
452,452,0.060755652211168236
453,453,0.06018807793803075
454,454,0.06328011819106691
455,455,0.058159111725056875
456,456,0.0620441365548793
457,457,0.061569790958481675
458,458,0.06129337354179691
459,459,0.0600746934685637
460,460,0.0633513474946513
461,461,0.0643280227394665
462,462,0.06260165572166443
463,463,0.06176565291688723
464,464,0.06173628700130126
465,465,0.06187027517487021
466,466,0.06301799372715108
467,467,0.06306091005749562
468,468,0.06297360601670601
469,469,0.061115484794273096
470,470,0.06127349867978517
471,471,0.062448556370594925
472,472,0.06034867838025093
473,473,0.06044645278769381
474,474,0.05968420842991156
475,475,0.06265366011682678
476,476,0.06114497232963057
477,477,0.062279462814331055
478,478,0.061840967110851235
479,479,0.061066684367902135
480,480,0.06101385909406578
481,481,0.060422572033370245
482,482,0.0613461443606545
483,483,0.06198808320743196
484,484,0.06231490007656462
485,485,0.06105408138212036
486,486,0.06236658343935714
487,487,0.06298313487102003
488,488,0.0631495848955477
489,489,0.06238998472690582
490,490,0.062073212883928246
491,491,0.06251387802117012
492,492,0.06265712912906618
493,493,0.061832616434377784
494,494,0.06173679353121449
495,495,0.062396413920556795
496,496,0.059739523512475634
497,497,0.06201737713726128
498,498,0.06285846156670767
499,499,0.06034089033217991
