,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
37,37,0.13001,0.16181,0.13154,0.18886,0.20273,0.12615,0.20308,0.20744
38,38,0.13702,0.17052,0.13659,0.19995,0.20642,0.12845,0.20647,0.21481
39,39,0.12759,0.1588,0.12896,0.18756,0.19992,0.12441,0.20151,0.20568
40,40,0.13434,0.16719,0.13513,0.1976,0.20489,0.1275,0.20494,0.21375
41,41,0.13078,0.16276,0.13247,0.18814,0.20222,0.12583,0.20515,0.20642
42,42,0.13702,0.17052,0.1377,0.19677,0.2082,0.12956,0.21008,0.21338
43,43,0.12798,0.15927,0.12871,0.19088,0.20209,0.12575,0.20346,0.20966
44,44,0.1304,0.16228,0.1317,0.18875,0.20756,0.12916,0.20933,0.20945
45,45,0.13294,0.16545,0.1337,0.19158,0.20591,0.12813,0.20677,0.20945
46,46,0.13001,0.16181,0.13188,0.18706,0.1989,0.12377,0.19925,0.2035
47,47,0.11881,0.14786,0.12029,0.17352,0.18337,0.1141,0.18475,0.18941
48,48,0.13447,0.16735,0.13626,0.19231,0.20769,0.12924,0.20817,0.21009
49,49,0.12161,0.15135,0.12226,0.17621,0.18783,0.11688,0.18941,0.19274
50,50,0.12505,0.15563,0.126,0.18121,0.19305,0.12013,0.19327,0.19769
51,51,0.13396,0.16672,0.13433,0.19089,0.20298,0.12631,0.20371,0.20629
52,52,0.11753,0.14628,0.11883,0.1737,0.18986,0.11815,0.19013,0.19333
53,53,0.12836,0.15975,0.12927,0.189,0.20349,0.12662,0.20354,0.20913
54,54,0.13625,0.16957,0.13753,0.19702,0.21024,0.13082,0.21104,0.21511
55,55,0.12874,0.16022,0.13023,0.18586,0.20273,0.12615,0.2037,0.20578
56,56,0.11703,0.14564,0.11916,0.1711,0.18592,0.11569,0.18552,0.18901
57,57,0.1318,0.16403,0.13295,0.19146,0.20043,0.12472,0.20192,0.20738
58,58,0.11932,0.14849,0.12085,0.17431,0.19025,0.11838,0.19098,0.19305
59,59,0.12734,0.15848,0.12814,0.18398,0.20183,0.12559,0.20224,0.20371
60,60,0.13511,0.16815,0.13692,0.19955,0.20871,0.12987,0.20895,0.21666
61,61,0.13562,0.16878,0.13891,0.19564,0.20947,0.13035,0.21229,0.21406
62,62,0.12925,0.16086,0.12986,0.18581,0.20043,0.12472,0.20081,0.20332
63,63,0.13091,0.16292,0.13088,0.1916,0.20171,0.12552,0.20318,0.20827
64,64,0.13116,0.16323,0.1324,0.19134,0.20081,0.12496,0.20309,0.20806
65,65,0.12237,0.1523,0.12423,0.17758,0.19508,0.12139,0.19583,0.19769
66,66,0.12938,0.16101,0.1303,0.18722,0.19941,0.12409,0.19987,0.20395
67,67,0.12989,0.16165,0.132,0.18814,0.20489,0.1275,0.20757,0.20812
68,68,0.12658,0.15753,0.12903,0.18212,0.19661,0.12235,0.19747,0.19977
69,69,0.1197,0.14897,0.12039,0.17351,0.19458,0.12108,0.19545,0.19538
70,70,0.12352,0.15372,0.125,0.17477,0.1919,0.11941,0.19377,0.19215
71,71,0.12479,0.15531,0.12704,0.18555,0.1933,0.12029,0.19443,0.20173
72,72,0.11715,0.1458,0.11867,0.17071,0.18935,0.11783,0.18929,0.19068
73,73,0.1211,0.15071,0.12337,0.17359,0.1989,0.12377,0.20198,0.19792
74,74,0.12696,0.158,0.12863,0.18429,0.20273,0.12615,0.20414,0.20585
75,75,0.12556,0.15626,0.12752,0.17954,0.19623,0.12211,0.19758,0.19795
76,76,0.1253,0.15594,0.12689,0.18012,0.19674,0.12242,0.19862,0.19978
77,77,0.12568,0.15642,0.12745,0.18008,0.1998,0.12433,0.20039,0.20067
78,78,0.12288,0.15293,0.12387,0.17326,0.20056,0.1248,0.2028,0.1976
79,79,0.11715,0.1458,0.11908,0.16471,0.18808,0.11704,0.18923,0.18513
80,80,0.12594,0.15674,0.128,0.18187,0.1989,0.12377,0.19997,0.20153
81,81,0.13052,0.16244,0.132,0.19119,0.20947,0.13035,0.20964,0.21309
82,82,0.13065,0.1626,0.13296,0.18824,0.20311,0.12639,0.20522,0.20732
83,83,0.12416,0.15452,0.12627,0.17832,0.19521,0.12147,0.19683,0.197
84,84,0.13167,0.16387,0.13317,0.19132,0.20744,0.12908,0.20951,0.21162
85,85,0.12683,0.15784,0.12817,0.18491,0.20107,0.12512,0.20158,0.20423
86,86,0.12467,0.15515,0.12657,0.17726,0.19699,0.12258,0.19747,0.19661
87,87,0.12887,0.16038,0.131,0.18434,0.20234,0.12591,0.20284,0.20385
88,88,0.12085,0.1504,0.12219,0.1759,0.19483,0.12124,0.19498,0.19667
89,89,0.12594,0.15674,0.12604,0.18574,0.1998,0.12433,0.19923,0.20483
90,90,0.1374,0.171,0.13861,0.20288,0.20922,0.13019,0.20957,0.21837
91,91,0.12085,0.1504,0.1228,0.17708,0.18821,0.11712,0.18965,0.1948
92,92,0.12938,0.16101,0.13158,0.19259,0.20171,0.12552,0.20248,0.21086
93,93,0.13447,0.16735,0.13652,0.19861,0.20871,0.12987,0.20911,0.21675
94,94,0.12887,0.16038,0.13091,0.18425,0.20298,0.12631,0.20396,0.20446
95,95,0.13536,0.16846,0.13673,0.19623,0.21062,0.13106,0.21151,0.21458
96,96,0.13078,0.16276,0.13299,0.1878,0.2026,0.12607,0.2041,0.20593
97,97,0.1318,0.16403,0.13328,0.19272,0.20693,0.12876,0.20739,0.2118
98,98,0.14173,0.17639,0.14386,0.20258,0.21661,0.13479,0.21816,0.22159
99,99,0.13587,0.1691,0.138,0.19955,0.2124,0.13217,0.21274,0.21844
100,100,0.13269,0.16513,0.13459,0.19416,0.20565,0.12797,0.20666,0.21262
101,101,0.1374,0.171,0.13889,0.19792,0.21928,0.13645,0.21951,0.22059
102,102,0.12097,0.15055,0.12304,0.17558,0.19852,0.12353,0.19892,0.19915
103,103,0.13906,0.17306,0.13995,0.20386,0.21597,0.13439,0.2168,0.22273
104,104,0.12747,0.15864,0.1289,0.18489,0.20145,0.12536,0.20166,0.20429
105,105,0.12772,0.15895,0.12896,0.18115,0.20183,0.12559,0.2016,0.20167
106,106,0.13307,0.16561,0.13488,0.18931,0.20756,0.12916,0.20835,0.2091
107,107,0.12734,0.15848,0.12824,0.18595,0.20311,0.12639,0.20349,0.20597
108,108,0.13307,0.16561,0.13401,0.19522,0.20629,0.12837,0.20713,0.21358
109,109,0.14084,0.17528,0.14203,0.20311,0.21724,0.13518,0.21709,0.22134
110,110,0.12823,0.15959,0.13016,0.19089,0.19903,0.12385,0.20031,0.20812
111,111,0.13409,0.16688,0.13475,0.19565,0.20947,0.13035,0.21048,0.21498
112,112,0.12123,0.15087,0.12263,0.17592,0.19508,0.12139,0.19538,0.19734
113,113,0.13855,0.17242,0.13931,0.20278,0.21966,0.13669,0.22001,0.22417
114,114,0.1267,0.15769,0.1282,0.18181,0.20171,0.12552,0.203,0.20269
115,115,0.1281,0.15943,0.12912,0.1878,0.1998,0.12433,0.20009,0.20573
116,116,0.13778,0.17147,0.13881,0.20062,0.2161,0.13447,0.21596,0.22084
117,117,0.13256,0.16498,0.13463,0.19372,0.20349,0.12662,0.20411,0.21027
118,118,0.12976,0.16149,0.13164,0.18941,0.20565,0.12797,0.20638,0.20983
119,119,0.13103,0.16307,0.1337,0.19414,0.20667,0.12861,0.20811,0.21402
120,120,0.13269,0.16513,0.13395,0.19841,0.21215,0.13201,0.21172,0.21863
121,121,0.12989,0.16165,0.13142,0.1893,0.20629,0.12837,0.20704,0.21018
122,122,0.13282,0.16529,0.13381,0.19744,0.20858,0.12979,0.20956,0.21672
123,123,0.12632,0.15721,0.12746,0.18503,0.19699,0.12258,0.19804,0.20305
124,124,0.13091,0.16292,0.13253,0.18843,0.20464,0.12734,0.20501,0.20808
125,125,0.13091,0.16292,0.13256,0.19243,0.20578,0.12805,0.20749,0.21165
126,126,0.14122,0.17575,0.1427,0.207,0.2175,0.13534,0.21843,0.2252
127,127,0.13129,0.16339,0.13314,0.18885,0.20565,0.12797,0.2067,0.20835
128,128,0.13396,0.16672,0.13563,0.19449,0.20718,0.12892,0.20763,0.21263
129,129,0.13167,0.16387,0.13317,0.18929,0.20718,0.12892,0.20821,0.20939
130,130,0.13434,0.16719,0.13627,0.19671,0.20858,0.12979,0.20909,0.21514
131,131,0.13778,0.17147,0.13966,0.20397,0.21049,0.13098,0.21169,0.22093
132,132,0.13422,0.16704,0.13629,0.20094,0.21075,0.13114,0.21139,0.22055
133,133,0.14046,0.1748,0.1414,0.20166,0.21138,0.13154,0.21363,0.21747
134,134,0.13294,0.16545,0.13518,0.19441,0.20616,0.12829,0.20759,0.21308
135,135,0.13103,0.16307,0.13223,0.18664,0.20362,0.1267,0.2046,0.20607
136,136,0.13154,0.16371,0.13256,0.19155,0.20476,0.12742,0.20479,0.2099
137,137,0.12454,0.15499,0.12572,0.17731,0.1933,0.12029,0.19409,0.19533
138,138,0.13867,0.17258,0.14099,0.20247,0.21584,0.13431,0.21816,0.22243
139,139,0.13485,0.16783,0.13594,0.19263,0.21304,0.13257,0.21369,0.21404
140,140,0.13664,0.17005,0.13811,0.19991,0.21049,0.13098,0.21077,0.21776
141,141,0.12836,0.15975,0.13104,0.18726,0.20069,0.12488,0.2021,0.2065
142,142,0.1253,0.15594,0.12671,0.18097,0.20107,0.12512,0.20192,0.20242
143,143,0.13804,0.17179,0.14039,0.20742,0.21329,0.13273,0.21344,0.22461
144,144,0.13027,0.16212,0.13162,0.18753,0.20413,0.12702,0.2042,0.20656
145,145,0.13103,0.16307,0.13224,0.18958,0.20807,0.12948,0.20804,0.21056
146,146,0.13434,0.16719,0.13561,0.19527,0.21049,0.13098,0.21074,0.21483
147,147,0.13562,0.16878,0.13667,0.20154,0.2124,0.13217,0.21266,0.221
148,148,0.13702,0.17052,0.13793,0.19909,0.20807,0.12948,0.20778,0.21501
149,149,0.13613,0.16941,0.13789,0.19624,0.20986,0.13059,0.21001,0.2137
150,150,0.13371,0.1664,0.13472,0.19347,0.20705,0.12884,0.20684,0.21109
151,151,0.14326,0.17829,0.14463,0.20986,0.21686,0.13494,0.21693,0.22581
152,152,0.13982,0.17401,0.14035,0.20344,0.21177,0.13177,0.21247,0.21969
153,153,0.14517,0.18067,0.14674,0.21055,0.22119,0.13764,0.22082,0.22765
154,154,0.13498,0.16799,0.13562,0.19819,0.20909,0.13011,0.20837,0.21537
155,155,0.13842,0.17227,0.14011,0.20459,0.21138,0.13154,0.21177,0.22149
156,156,0.13498,0.16799,0.13542,0.19318,0.21126,0.13146,0.21218,0.21347
157,157,0.13778,0.17147,0.13952,0.19808,0.21495,0.13376,0.2158,0.21819
158,158,0.13536,0.16846,0.13599,0.19943,0.21508,0.13384,0.21546,0.22144
159,159,0.13816,0.17195,0.13958,0.20093,0.21686,0.13494,0.21706,0.22117
160,160,0.13791,0.17163,0.13918,0.20138,0.21533,0.13399,0.21589,0.22103
161,161,0.13918,0.17322,0.1405,0.20208,0.21877,0.13613,0.21896,0.22269
162,162,0.12989,0.16165,0.13165,0.188,0.211,0.1313,0.21184,0.21248
163,163,0.13982,0.17401,0.1414,0.20519,0.21826,0.13582,0.21979,0.22529
164,164,0.13332,0.16593,0.13497,0.19534,0.21011,0.13074,0.21097,0.21601
165,165,0.1332,0.16577,0.13394,0.19862,0.211,0.1313,0.21141,0.21841
166,166,0.13702,0.17052,0.1379,0.19941,0.21737,0.13526,0.21728,0.22087
167,167,0.14058,0.17496,0.14143,0.20723,0.2161,0.13447,0.21587,0.22418
168,168,0.13778,0.17147,0.13912,0.19966,0.21635,0.13463,0.2172,0.21986
169,169,0.1267,0.15769,0.12701,0.18415,0.20629,0.12837,0.20592,0.20683
170,170,0.1444,0.17971,0.1456,0.21276,0.2203,0.13708,0.21996,0.22986
171,171,0.13498,0.16799,0.13627,0.19905,0.21724,0.13518,0.21746,0.22234
172,172,0.13842,0.17227,0.13944,0.20126,0.21648,0.13471,0.2169,0.22175
173,173,0.13383,0.16656,0.13438,0.19358,0.20438,0.12718,0.20388,0.20954
174,174,0.13829,0.17211,0.1406,0.20031,0.21852,0.13597,0.21949,0.22157
175,175,0.13956,0.17369,0.14046,0.19959,0.21202,0.13193,0.2127,0.21688
176,176,0.14071,0.17512,0.14254,0.20493,0.2147,0.1336,0.21444,0.22145
177,177,0.13638,0.16973,0.13734,0.19778,0.21355,0.13288,0.21369,0.2176
178,178,0.13715,0.17068,0.13852,0.20413,0.21508,0.13384,0.21532,0.22313
179,179,0.13664,0.17005,0.13755,0.20164,0.21151,0.13162,0.21051,0.21959
180,180,0.1481,0.18431,0.14917,0.21447,0.22526,0.14017,0.22523,0.23217
181,181,0.14644,0.18225,0.14744,0.21311,0.21941,0.13653,0.21921,0.22811
182,182,0.14007,0.17433,0.14062,0.20388,0.21584,0.13431,0.21511,0.22155
183,183,0.14249,0.17734,0.14282,0.20884,0.22284,0.13867,0.22372,0.22887
184,184,0.13867,0.17258,0.13982,0.20364,0.21622,0.13455,0.21702,0.2232
185,185,0.143,0.17797,0.14393,0.20914,0.22297,0.13875,0.22396,0.22903
186,186,0.14097,0.17544,0.14196,0.20396,0.22068,0.13732,0.22088,0.22432
187,187,0.14173,0.17639,0.14277,0.20496,0.22017,0.137,0.22039,0.22473
188,188,0.13218,0.1645,0.13431,0.19029,0.21419,0.13328,0.2153,0.21416
189,189,0.13562,0.16878,0.1364,0.19986,0.21266,0.13233,0.2133,0.21954
190,190,0.136,0.16926,0.13756,0.19816,0.2138,0.13304,0.21493,0.21892
191,191,0.14682,0.18273,0.14733,0.21381,0.2231,0.13883,0.22399,0.23145
192,192,0.1388,0.17274,0.13944,0.19865,0.21699,0.13502,0.21828,0.2191
193,193,0.13562,0.16878,0.13697,0.19465,0.21164,0.1317,0.2117,0.2142
194,194,0.13269,0.16513,0.13485,0.19022,0.21266,0.13233,0.21382,0.21361
195,195,0.13702,0.17052,0.13795,0.1971,0.21559,0.13415,0.21602,0.21815
196,196,0.14453,0.17987,0.14588,0.20975,0.21966,0.13669,0.22022,0.22676
197,197,0.13995,0.17417,0.1415,0.19962,0.21686,0.13494,0.21754,0.21973
198,198,0.12849,0.1599,0.13068,0.18313,0.20642,0.12845,0.20737,0.20598
199,199,0.14338,0.17845,0.14467,0.20386,0.21533,0.13399,0.21528,0.21992
200,200,0.13091,0.16292,0.13203,0.187,0.21546,0.13407,0.21596,0.21271
201,201,0.13702,0.17052,0.13726,0.19745,0.21801,0.13566,0.2176,0.22016
202,202,0.13396,0.16672,0.13564,0.19181,0.21431,0.13336,0.21458,0.21414
203,203,0.13816,0.17195,0.13964,0.19679,0.2175,0.13534,0.21703,0.21837
204,204,0.1388,0.17274,0.13982,0.20252,0.21711,0.1351,0.2179,0.22276
205,205,0.13473,0.16767,0.13623,0.19245,0.21062,0.13106,0.21227,0.21296
206,206,0.13383,0.16656,0.13521,0.19389,0.2147,0.1336,0.21594,0.21713
207,207,0.13753,0.17116,0.13929,0.19824,0.21151,0.13162,0.21222,0.21659
208,208,0.14542,0.18098,0.14629,0.21246,0.22043,0.13716,0.22015,0.22934
209,209,0.14173,0.17639,0.14254,0.20183,0.22119,0.13764,0.22175,0.2229
210,210,0.14224,0.17702,0.14309,0.20391,0.21419,0.13328,0.21348,0.21953
211,211,0.14453,0.17987,0.14582,0.20775,0.22577,0.14049,0.22846,0.22907
212,212,0.14288,0.17781,0.14488,0.20666,0.21839,0.1359,0.21911,0.22437
213,213,0.14606,0.18177,0.14761,0.21303,0.22183,0.13803,0.22436,0.23023
214,214,0.13995,0.17417,0.14207,0.20367,0.21877,0.13613,0.21951,0.2245
215,215,0.14351,0.17861,0.14516,0.20701,0.21711,0.1351,0.21922,0.22391
216,216,0.1416,0.17623,0.14359,0.20538,0.22348,0.13906,0.2247,0.22699
217,217,0.1458,0.18146,0.14749,0.21276,0.22106,0.13756,0.22188,0.22977
218,218,0.14071,0.17512,0.14245,0.20599,0.21941,0.13653,0.21985,0.22605
219,219,0.14071,0.17512,0.14258,0.20695,0.21775,0.1355,0.21859,0.22618
220,220,0.14262,0.1775,0.14423,0.20672,0.22374,0.13922,0.22486,0.22821
221,221,0.14389,0.17908,0.14615,0.20958,0.22157,0.13788,0.2238,0.22905
222,222,0.13956,0.17369,0.1423,0.20161,0.21953,0.13661,0.22165,0.22374
223,223,0.13995,0.17417,0.14189,0.2037,0.22144,0.1378,0.22265,0.22618
224,224,0.13689,0.17036,0.13919,0.19906,0.21304,0.13257,0.21513,0.219
225,225,0.14313,0.17813,0.14492,0.20786,0.22068,0.13732,0.22135,0.22648
226,226,0.14084,0.17528,0.14373,0.20596,0.22157,0.13788,0.22218,0.22648
227,227,0.14377,0.17892,0.14528,0.20781,0.22221,0.13827,0.22281,0.22709
228,228,0.14262,0.1775,0.14463,0.20799,0.2189,0.13621,0.22179,0.226
229,229,0.14364,0.17876,0.14527,0.20935,0.2231,0.13883,0.2233,0.22948
230,230,0.14198,0.1767,0.14427,0.20496,0.2203,0.13708,0.22089,0.22484
231,231,0.1388,0.17274,0.14151,0.19849,0.21546,0.13407,0.21727,0.21823
232,232,0.14224,0.17702,0.14421,0.2064,0.21941,0.13653,0.22032,0.2259
233,233,0.13944,0.17353,0.1414,0.2029,0.2217,0.13796,0.22313,0.22629
234,234,0.13027,0.16212,0.13205,0.18742,0.20986,0.13059,0.21108,0.21072
235,235,0.13702,0.17052,0.13884,0.19704,0.21291,0.13249,0.21308,0.21634
236,236,0.14211,0.17686,0.14398,0.20587,0.21801,0.13566,0.21821,0.22411
237,237,0.14046,0.1748,0.14204,0.20415,0.22208,0.13819,0.22292,0.22649
238,238,0.14364,0.17876,0.14433,0.20834,0.2231,0.13883,0.22444,0.22894
239,239,0.14389,0.17908,0.14563,0.20834,0.22221,0.13827,0.22346,0.22778
240,240,0.14657,0.18241,0.14822,0.21296,0.22195,0.13811,0.22168,0.22993
241,241,0.13765,0.17132,0.13847,0.20242,0.21966,0.13669,0.2192,0.22456
242,242,0.14351,0.17861,0.14506,0.20778,0.21992,0.13685,0.22092,0.22597
243,243,0.14288,0.17781,0.14416,0.20698,0.2175,0.13534,0.21776,0.22394
244,244,0.14402,0.17924,0.14582,0.20763,0.21992,0.13685,0.22152,0.22555
245,245,0.14135,0.17591,0.14292,0.20187,0.22119,0.13764,0.22152,0.22268
246,246,0.14198,0.1767,0.14446,0.20684,0.22144,0.1378,0.22177,0.22731
247,247,0.13867,0.17258,0.14164,0.20172,0.21775,0.1355,0.21918,0.22339
248,248,0.13282,0.16529,0.13443,0.19184,0.21775,0.1355,0.21817,0.21722
249,249,0.13969,0.17385,0.14087,0.20301,0.21813,0.13574,0.21826,0.22269
250,250,0.13969,0.17385,0.1413,0.20353,0.22234,0.13835,0.22305,0.22676
251,251,0.14135,0.17591,0.1435,0.20357,0.21877,0.13613,0.21991,0.22362
252,252,0.14084,0.17528,0.14242,0.20467,0.22501,0.14002,0.22693,0.22873
253,253,0.14058,0.17496,0.14148,0.20285,0.2189,0.13621,0.2198,0.22287
254,254,0.13995,0.17417,0.14147,0.20221,0.21801,0.13566,0.21808,0.22205
255,255,0.13956,0.17369,0.14084,0.1995,0.21775,0.1355,0.2192,0.22043
256,256,0.13511,0.16815,0.13632,0.19348,0.21762,0.13542,0.21964,0.21771
257,257,0.14084,0.17528,0.14239,0.20049,0.21877,0.13613,0.21921,0.22052
258,258,0.14911,0.18558,0.15051,0.21345,0.22641,0.14089,0.22675,0.23185
259,259,0.14186,0.17655,0.14318,0.2059,0.2273,0.14144,0.22934,0.22993
260,260,0.14733,0.18336,0.14864,0.21322,0.22425,0.13954,0.22646,0.23132
261,261,0.13829,0.17211,0.14001,0.20091,0.22093,0.13748,0.22173,0.22387
262,262,0.14173,0.17639,0.1433,0.20624,0.22666,0.14105,0.22683,0.22963
263,263,0.14224,0.17702,0.14314,0.20454,0.2231,0.13883,0.2235,0.22576
264,264,0.13906,0.17306,0.14066,0.20123,0.21762,0.13542,0.21784,0.22143
265,265,0.14046,0.1748,0.14169,0.20019,0.21775,0.1355,0.21944,0.22069
266,266,0.14479,0.18019,0.1469,0.20723,0.22399,0.13938,0.22397,0.22714
267,267,0.14237,0.17718,0.14451,0.20484,0.21902,0.13629,0.22016,0.22423
268,268,0.13855,0.17242,0.13981,0.19898,0.22093,0.13748,0.22132,0.22226
269,269,0.14135,0.17591,0.14354,0.20329,0.22412,0.13946,0.22457,0.22591
270,270,0.14249,0.17734,0.14375,0.20703,0.22565,0.14041,0.22612,0.2292
271,271,0.14249,0.17734,0.14406,0.20305,0.21902,0.13629,0.21918,0.22165
272,272,0.13956,0.17369,0.14152,0.19924,0.21775,0.1355,0.21841,0.21936
273,273,0.14058,0.17496,0.14255,0.20285,0.21788,0.13558,0.21832,0.22249
274,274,0.14097,0.17544,0.14234,0.20555,0.21941,0.13653,0.21973,0.2245
275,275,0.13689,0.17036,0.13788,0.19707,0.21482,0.13368,0.21576,0.21719
276,276,0.14135,0.17591,0.14316,0.20141,0.21864,0.13605,0.21916,0.22057
277,277,0.14542,0.18098,0.14664,0.20947,0.22526,0.14017,0.22546,0.22908
278,278,0.14262,0.1775,0.1454,0.20326,0.22297,0.13875,0.2247,0.22479
279,279,0.14326,0.17829,0.1457,0.20598,0.22654,0.14097,0.22705,0.22847
280,280,0.1416,0.17623,0.14305,0.20507,0.22603,0.14065,0.22749,0.22879
281,281,0.13956,0.17369,0.14135,0.20195,0.22374,0.13922,0.22535,0.22607
282,282,0.14109,0.17559,0.14255,0.20486,0.22654,0.14097,0.22706,0.22889
283,283,0.14237,0.17718,0.14473,0.20145,0.22119,0.13764,0.22113,0.22198
284,284,0.14198,0.1767,0.14311,0.20488,0.22055,0.13724,0.22223,0.22474
285,285,0.13944,0.17353,0.14101,0.20005,0.21979,0.13677,0.2202,0.22184
286,286,0.14326,0.17829,0.14407,0.2042,0.22093,0.13748,0.22225,0.22401
287,287,0.14084,0.17528,0.14256,0.20373,0.22221,0.13827,0.22275,0.2253
288,288,0.13918,0.17322,0.1412,0.20169,0.22234,0.13835,0.22245,0.22469
289,289,0.14491,0.18035,0.14684,0.20736,0.22183,0.13803,0.22393,0.2261
290,290,0.14479,0.18019,0.14625,0.20741,0.22234,0.13835,0.2229,0.2261
291,291,0.14313,0.17813,0.14454,0.20705,0.2231,0.13883,0.22429,0.22765
292,292,0.14568,0.1813,0.14716,0.2117,0.22616,0.14073,0.22763,0.23193
293,293,0.14364,0.17876,0.14441,0.20543,0.21902,0.13629,0.2191,0.22326
294,294,0.14058,0.17496,0.14199,0.20131,0.22081,0.1374,0.22096,0.22266
295,295,0.14351,0.17861,0.14537,0.20796,0.22335,0.13899,0.22346,0.22801
296,296,0.13982,0.17401,0.14147,0.20134,0.22081,0.1374,0.22125,0.22317
297,297,0.13982,0.17401,0.14159,0.20356,0.22246,0.13843,0.22262,0.22593
298,298,0.14249,0.17734,0.14471,0.2054,0.22297,0.13875,0.2235,0.22654
299,299,0.14351,0.17861,0.14469,0.20723,0.22386,0.1393,0.22359,0.22763
300,300,0.13918,0.17322,0.14064,0.19982,0.22106,0.13756,0.22084,0.22226
301,301,0.14288,0.17781,0.14474,0.2052,0.22234,0.13835,0.22213,0.22548
302,302,0.1416,0.17623,0.1436,0.2026,0.22259,0.13851,0.22224,0.22395
303,303,0.14173,0.17639,0.14339,0.20601,0.2217,0.13796,0.22223,0.22668
304,304,0.14198,0.1767,0.14338,0.20576,0.22437,0.13962,0.22382,0.22736
305,305,0.14351,0.17861,0.14491,0.20534,0.22348,0.13906,0.22341,0.2258
306,306,0.13969,0.17385,0.14164,0.19947,0.22144,0.1378,0.22153,0.22181
307,307,0.14135,0.17591,0.14364,0.20112,0.22374,0.13922,0.22422,0.2235
308,308,0.14275,0.17765,0.14444,0.20364,0.22412,0.13946,0.22443,0.22538
309,309,0.14313,0.17813,0.14517,0.20793,0.22399,0.13938,0.2242,0.22855
310,310,0.14211,0.17686,0.14364,0.20403,0.2231,0.13883,0.22309,0.2253
311,311,0.14415,0.1794,0.14568,0.20682,0.22399,0.13938,0.22449,0.22691
312,312,0.14058,0.17496,0.14182,0.2011,0.22093,0.13748,0.22112,0.22238
313,313,0.14211,0.17686,0.14406,0.2044,0.22259,0.13851,0.22311,0.2257
314,314,0.14237,0.17718,0.1444,0.2047,0.22539,0.14025,0.22561,0.22711
315,315,0.14224,0.17702,0.14411,0.20337,0.22514,0.1401,0.22594,0.22613
