,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
50,50,0.13918,0.17322,0.13925,0.21493,0.20846,0.12971,0.21015,0.22756
51,51,0.14097,0.17544,0.14116,0.21822,0.21177,0.13177,0.21107,0.23042
52,52,0.13855,0.17242,0.13921,0.20838,0.21138,0.13154,0.21222,0.22319
53,53,0.13676,0.17021,0.13842,0.20762,0.20273,0.12615,0.204,0.21927
54,54,0.13931,0.17338,0.13915,0.20852,0.21075,0.13114,0.20981,0.22263
55,55,0.13715,0.17068,0.13762,0.20203,0.20553,0.12789,0.20471,0.2148
56,56,0.13727,0.17084,0.13802,0.21223,0.20387,0.12686,0.20479,0.22296
57,57,0.13791,0.17163,0.13779,0.2178,0.20756,0.12916,0.20737,0.22889
58,58,0.14173,0.17639,0.1416,0.21952,0.2175,0.13534,0.2173,0.23516
59,59,0.13995,0.17417,0.1402,0.21212,0.20896,0.13003,0.21066,0.22467
60,60,0.13804,0.17179,0.13929,0.21328,0.20578,0.12805,0.20511,0.22418
61,61,0.13906,0.17306,0.1398,0.21615,0.20998,0.13067,0.20993,0.2284
62,62,0.14517,0.18067,0.14626,0.22811,0.21508,0.13384,0.2163,0.23891
63,63,0.13867,0.17258,0.13854,0.21309,0.20782,0.12932,0.20825,0.22486
64,64,0.13587,0.1691,0.13515,0.20972,0.20565,0.12797,0.2045,0.22226
65,65,0.14784,0.18399,0.14743,0.22699,0.21533,0.13399,0.21465,0.23612
66,66,0.14071,0.17512,0.14136,0.2131,0.20909,0.13011,0.20859,0.22428
67,67,0.13231,0.16466,0.13245,0.20355,0.20387,0.12686,0.20358,0.21833
68,68,0.14479,0.18019,0.14511,0.21849,0.21393,0.13312,0.21403,0.22931
69,69,0.13804,0.17179,0.13811,0.20739,0.20464,0.12734,0.20523,0.21906
70,70,0.13676,0.17021,0.13744,0.20692,0.20145,0.12536,0.20145,0.21755
71,71,0.13574,0.16894,0.13646,0.20798,0.19852,0.12353,0.19859,0.21606
72,72,0.14262,0.1775,0.1436,0.21627,0.21419,0.13328,0.21534,0.22959
73,73,0.14351,0.17861,0.14353,0.21993,0.21928,0.13645,0.21949,0.23472
74,74,0.14389,0.17908,0.14406,0.21492,0.21278,0.13241,0.21337,0.22643
75,75,0.14771,0.18384,0.14782,0.22235,0.21979,0.13677,0.21984,0.23531
76,76,0.1444,0.17971,0.14391,0.22172,0.21431,0.13336,0.21584,0.23408
77,77,0.13855,0.17242,0.13875,0.21216,0.2068,0.12868,0.20687,0.22417
78,78,0.14084,0.17528,0.1411,0.20817,0.20756,0.12916,0.20772,0.21999
79,79,0.13906,0.17306,0.13847,0.20835,0.21037,0.1309,0.21237,0.22326
80,80,0.14517,0.18067,0.14582,0.22159,0.21584,0.13431,0.21756,0.23405
81,81,0.14084,0.17528,0.14099,0.21161,0.21075,0.13114,0.21074,0.22373
82,82,0.13944,0.17353,0.13938,0.21632,0.20973,0.13051,0.2109,0.22901
83,83,0.14084,0.17528,0.14196,0.21653,0.2124,0.13217,0.21329,0.23012
84,84,0.13791,0.17163,0.13761,0.20825,0.20667,0.12861,0.20761,0.22112
85,85,0.14657,0.18241,0.14735,0.21952,0.21635,0.13463,0.21784,0.2318
86,86,0.14237,0.17718,0.14255,0.2171,0.21138,0.13154,0.21183,0.22842
87,87,0.13855,0.17242,0.13936,0.20876,0.21049,0.13098,0.21149,0.22305
88,88,0.13753,0.17116,0.13821,0.21229,0.20464,0.12734,0.20515,0.22267
89,89,0.13969,0.17385,0.14112,0.21367,0.2124,0.13217,0.21341,0.22843
90,90,0.14084,0.17528,0.14212,0.21665,0.21762,0.13542,0.21925,0.23325
91,91,0.14046,0.1748,0.14277,0.21737,0.2152,0.13391,0.21657,0.23277
92,92,0.13727,0.17084,0.13816,0.20873,0.20858,0.12979,0.20839,0.22251
93,93,0.13383,0.16656,0.13528,0.20521,0.20756,0.12916,0.20876,0.22149
94,94,0.13294,0.16545,0.13391,0.20157,0.20387,0.12686,0.20536,0.21598
95,95,0.13625,0.16957,0.13833,0.21282,0.20642,0.12845,0.20955,0.22644
96,96,0.13371,0.1664,0.13614,0.20103,0.20464,0.12734,0.20742,0.21651
97,97,0.15013,0.18685,0.15182,0.22821,0.22055,0.13724,0.22248,0.23945
98,98,0.14097,0.17544,0.14244,0.20855,0.21138,0.13154,0.21305,0.22241
99,99,0.14071,0.17512,0.14205,0.21511,0.21062,0.13106,0.21231,0.22758
100,100,0.13485,0.16783,0.13617,0.20854,0.20782,0.12932,0.20865,0.2229
101,101,0.14198,0.1767,0.14346,0.21761,0.21278,0.13241,0.21396,0.23078
102,102,0.14542,0.18098,0.14783,0.22056,0.21915,0.13637,0.22087,0.23473
103,103,0.13931,0.17338,0.14065,0.21949,0.211,0.1313,0.21204,0.23209
104,104,0.13982,0.17401,0.14144,0.21546,0.21329,0.13273,0.21503,0.22914
105,105,0.14771,0.18384,0.15023,0.22538,0.22221,0.13827,0.22379,0.23891
106,106,0.14848,0.18479,0.15065,0.22839,0.21915,0.13637,0.22095,0.23945
107,107,0.14657,0.18241,0.14896,0.22228,0.21559,0.13415,0.21645,0.23302
108,108,0.14708,0.18304,0.14842,0.21941,0.21852,0.13597,0.21956,0.23194
109,109,0.14529,0.18082,0.1483,0.22069,0.21635,0.13463,0.21724,0.23238
110,110,0.14402,0.17924,0.1471,0.21572,0.21826,0.13582,0.21977,0.23075
111,111,0.14797,0.18415,0.1486,0.2229,0.22093,0.13748,0.22274,0.23663
112,112,0.13434,0.16719,0.13557,0.2044,0.20323,0.12647,0.2046,0.21695
113,113,0.13944,0.17353,0.13968,0.20486,0.21342,0.13281,0.21503,0.22155
114,114,0.14835,0.18463,0.14828,0.22218,0.22221,0.13827,0.2238,0.23648
115,115,0.14962,0.18621,0.15245,0.22495,0.22361,0.13914,0.22478,0.23808
116,116,0.14784,0.18399,0.15028,0.22279,0.22246,0.13843,0.22438,0.23671
117,117,0.14682,0.18273,0.14629,0.2184,0.22234,0.13835,0.22386,0.23393
118,118,0.14708,0.18304,0.14915,0.21723,0.21902,0.13629,0.22092,0.2309
119,119,0.14962,0.18621,0.1519,0.22319,0.21979,0.13677,0.22235,0.23434
120,120,0.14924,0.18574,0.15165,0.22106,0.22284,0.13867,0.22382,0.23455
121,121,0.1467,0.18257,0.14944,0.22334,0.22259,0.13851,0.22436,0.23732
122,122,0.1467,0.18257,0.14745,0.22134,0.21533,0.13399,0.2169,0.23227
123,123,0.14911,0.18558,0.15017,0.22333,0.21839,0.1359,0.21936,0.23422
124,124,0.14644,0.18225,0.1482,0.2231,0.22412,0.13946,0.22611,0.23838
125,125,0.15294,0.19033,0.15465,0.23153,0.22628,0.14081,0.22816,0.2445
126,126,0.14555,0.18114,0.14721,0.22154,0.21444,0.13344,0.21632,0.23222
127,127,0.1467,0.18257,0.14868,0.22316,0.22043,0.13716,0.2227,0.23664
128,128,0.14848,0.18479,0.14717,0.22328,0.21902,0.13629,0.21942,0.23426
129,129,0.14924,0.18574,0.14998,0.2264,0.22335,0.13899,0.22536,0.23991
130,130,0.14542,0.18098,0.1455,0.21823,0.21801,0.13566,0.21978,0.23222
131,131,0.15026,0.187,0.15101,0.23529,0.22323,0.13891,0.22541,0.24696
132,132,0.14555,0.18114,0.14519,0.22344,0.21508,0.13384,0.21677,0.23506
133,133,0.14555,0.18114,0.14651,0.22384,0.21597,0.13439,0.21755,0.23556
134,134,0.13651,0.16989,0.13556,0.2116,0.21151,0.13162,0.21257,0.22772
135,135,0.14466,0.18003,0.14465,0.21993,0.21928,0.13645,0.21991,0.23468
136,136,0.1416,0.17623,0.14258,0.21359,0.21215,0.13201,0.21288,0.2262
137,137,0.1481,0.18431,0.15033,0.22687,0.22259,0.13851,0.22469,0.24058
138,138,0.14173,0.17639,0.14094,0.2175,0.21419,0.13328,0.21489,0.23134
139,139,0.14147,0.17607,0.14173,0.21869,0.21546,0.13407,0.2165,0.23323
140,140,0.14326,0.17829,0.14342,0.21661,0.21495,0.13376,0.21629,0.23
141,141,0.14822,0.18447,0.15051,0.22831,0.21546,0.13407,0.2168,0.23769
142,142,0.14644,0.18225,0.14847,0.22199,0.21368,0.13296,0.21649,0.23271
143,143,0.14657,0.18241,0.14854,0.21786,0.21852,0.13597,0.21993,0.23198
144,144,0.14542,0.18098,0.1463,0.21945,0.21508,0.13384,0.21675,0.23156
145,145,0.13982,0.17401,0.13986,0.21277,0.21215,0.13201,0.21338,0.22788
146,146,0.14275,0.17765,0.14427,0.21718,0.21495,0.13376,0.21594,0.23092
147,147,0.14364,0.17876,0.14389,0.21753,0.21559,0.13415,0.21589,0.23114
148,148,0.14479,0.18019,0.14458,0.22111,0.21291,0.13249,0.21459,0.23119
149,149,0.14389,0.17908,0.14459,0.22004,0.21762,0.13542,0.21859,0.23389
150,150,0.14529,0.18082,0.1451,0.22024,0.21266,0.13233,0.21354,0.23048
151,151,0.14249,0.17734,0.14379,0.2153,0.21368,0.13296,0.21556,0.22906
152,152,0.14759,0.18368,0.14814,0.22496,0.21992,0.13685,0.22121,0.23738
153,153,0.14389,0.17908,0.14374,0.21999,0.21406,0.1332,0.2157,0.23297
154,154,0.14275,0.17765,0.14363,0.21781,0.21177,0.13177,0.21308,0.23001
155,155,0.14861,0.18494,0.14902,0.22755,0.2203,0.13708,0.2229,0.24015
156,156,0.14224,0.17702,0.14276,0.21804,0.21278,0.13241,0.21524,0.23088
157,157,0.14262,0.1775,0.14341,0.22053,0.21915,0.13637,0.22058,0.23646
158,158,0.13944,0.17353,0.13901,0.21432,0.21278,0.13241,0.21145,0.22863
159,159,0.14517,0.18067,0.14594,0.22421,0.21648,0.13471,0.21924,0.23658
160,160,0.14466,0.18003,0.14561,0.22076,0.21826,0.13582,0.2184,0.23451
161,161,0.14237,0.17718,0.14228,0.21942,0.21075,0.13114,0.20971,0.22961
162,162,0.143,0.17797,0.1426,0.22016,0.21737,0.13526,0.21677,0.23432
163,163,0.14377,0.17892,0.1433,0.22081,0.2161,0.13447,0.21663,0.23365
164,164,0.13969,0.17385,0.13907,0.21486,0.20807,0.12948,0.20981,0.22683
165,165,0.15052,0.18732,0.15127,0.22611,0.21877,0.13613,0.21845,0.23602
166,166,0.13727,0.17084,0.1379,0.21252,0.21024,0.13082,0.21047,0.22727
167,167,0.14288,0.17781,0.14322,0.22294,0.21253,0.13225,0.21271,0.23368
168,168,0.14479,0.18019,0.14565,0.21964,0.21546,0.13407,0.2159,0.23213
169,169,0.14657,0.18241,0.14666,0.22447,0.21571,0.13423,0.21663,0.2357
170,170,0.14962,0.18621,0.15017,0.23036,0.22093,0.13748,0.22295,0.24196
171,171,0.13651,0.16989,0.1372,0.20918,0.20705,0.12884,0.20769,0.22341
172,172,0.14746,0.18352,0.14947,0.22739,0.22068,0.13732,0.22323,0.24083
173,173,0.13689,0.17036,0.13777,0.21676,0.21138,0.13154,0.21262,0.23243
174,174,0.14084,0.17528,0.14061,0.2161,0.2124,0.13217,0.21402,0.22995
175,175,0.15103,0.18796,0.15116,0.23054,0.22119,0.13764,0.22298,0.24176
176,176,0.14924,0.18574,0.15002,0.22803,0.21953,0.13661,0.21994,0.23923
177,177,0.14606,0.18177,0.14619,0.22354,0.22374,0.13922,0.22512,0.24003
178,178,0.1495,0.18605,0.14994,0.22895,0.22297,0.13875,0.22429,0.24117
179,179,0.14491,0.18035,0.14574,0.22457,0.2189,0.13621,0.22148,0.23892
180,180,0.14555,0.18114,0.1463,0.22319,0.21724,0.13518,0.21725,0.2364
181,181,0.14453,0.17987,0.14571,0.22457,0.21788,0.13558,0.21898,0.238
182,182,0.14084,0.17528,0.14262,0.21663,0.21228,0.13209,0.21292,0.22981
183,183,0.14555,0.18114,0.14642,0.22116,0.21228,0.13209,0.21236,0.23101
184,184,0.1481,0.18431,0.14919,0.22795,0.22017,0.137,0.2199,0.23919
185,185,0.14746,0.18352,0.14751,0.22621,0.21775,0.1355,0.21767,0.23682
186,186,0.14568,0.1813,0.14638,0.22577,0.21457,0.13352,0.21386,0.23527
187,187,0.14695,0.18288,0.1469,0.22443,0.21635,0.13463,0.21621,0.23495
188,188,0.15217,0.18938,0.15246,0.2335,0.2203,0.13708,0.22272,0.24238
189,189,0.15485,0.19271,0.15653,0.23414,0.22781,0.14176,0.22985,0.24573
190,190,0.15217,0.18938,0.15293,0.231,0.22399,0.13938,0.2261,0.24238
191,191,0.15052,0.18732,0.15116,0.22916,0.21826,0.13582,0.2207,0.23882
192,192,0.14797,0.18415,0.14944,0.22895,0.22068,0.13732,0.22339,0.24135
193,193,0.15013,0.18685,0.15019,0.23198,0.22017,0.137,0.22236,0.24312
194,194,0.143,0.17797,0.14384,0.21917,0.21329,0.13273,0.21416,0.23149
195,195,0.14517,0.18067,0.14621,0.2203,0.2152,0.13391,0.21736,0.2331
196,196,0.14733,0.18336,0.14711,0.22349,0.21839,0.1359,0.21813,0.23525
197,197,0.14746,0.18352,0.14798,0.22249,0.21622,0.13455,0.21681,0.23344
198,198,0.1402,0.17448,0.14041,0.21681,0.21368,0.13296,0.21379,0.23088
199,199,0.15294,0.19033,0.15353,0.23191,0.22272,0.13859,0.22539,0.24255
200,200,0.14848,0.18479,0.14867,0.22495,0.21864,0.13605,0.22055,0.23691
201,201,0.14975,0.18637,0.15008,0.22841,0.22093,0.13748,0.22283,0.23991
202,202,0.14631,0.18209,0.14629,0.22259,0.21839,0.1359,0.21956,0.23542
203,203,0.14886,0.18526,0.15083,0.22179,0.22119,0.13764,0.22177,0.23525
204,204,0.13956,0.17369,0.13962,0.21458,0.21419,0.13328,0.21504,0.23041
205,205,0.14338,0.17845,0.14329,0.21976,0.21788,0.13558,0.21814,0.2345
206,206,0.14517,0.18067,0.14519,0.22287,0.21762,0.13542,0.21872,0.23533
207,207,0.14249,0.17734,0.14241,0.22119,0.22081,0.1374,0.22295,0.2381
208,208,0.14695,0.18288,0.14729,0.22811,0.22221,0.13827,0.22435,0.2421
209,209,0.15039,0.18716,0.15066,0.22882,0.2245,0.1397,0.22649,0.24164
210,210,0.14555,0.18114,0.14619,0.22177,0.21699,0.13502,0.21893,0.23489
211,211,0.14606,0.18177,0.14686,0.22495,0.21928,0.13645,0.22187,0.23844
212,212,0.14924,0.18574,0.1502,0.22849,0.22743,0.14152,0.22903,0.2446
213,213,0.1467,0.18257,0.14771,0.22527,0.21928,0.13645,0.22125,0.23797
214,214,0.14631,0.18209,0.14651,0.22283,0.22055,0.13724,0.22267,0.23787
215,215,0.14848,0.18479,0.15116,0.22612,0.21788,0.13558,0.22021,0.23728
216,216,0.15103,0.18796,0.15307,0.23057,0.22412,0.13946,0.2267,0.2435
217,217,0.14619,0.18193,0.14861,0.22488,0.22106,0.13756,0.22316,0.23949
218,218,0.14988,0.18653,0.15257,0.22775,0.22425,0.13954,0.22718,0.2416
219,219,0.1495,0.18605,0.15232,0.22677,0.22106,0.13756,0.22352,0.23939
220,220,0.15179,0.18891,0.15388,0.22932,0.22081,0.1374,0.22329,0.23987
221,221,0.15141,0.18843,0.15424,0.22818,0.21992,0.13685,0.22147,0.23824
222,222,0.15039,0.18716,0.1526,0.2307,0.22246,0.13843,0.22399,0.2422
223,223,0.15383,0.19144,0.15571,0.23374,0.2259,0.14057,0.22747,0.24517
224,224,0.14733,0.18336,0.14891,0.22483,0.21622,0.13455,0.21842,0.23567
225,225,0.14873,0.1851,0.15101,0.22596,0.22297,0.13875,0.22452,0.23975
226,226,0.14631,0.18209,0.14809,0.22671,0.22348,0.13906,0.22558,0.24214
227,227,0.15026,0.187,0.15292,0.22865,0.22208,0.13819,0.22407,0.24038
228,228,0.15052,0.18732,0.1531,0.2316,0.22616,0.14073,0.22849,0.24542
229,229,0.14886,0.18526,0.15141,0.22385,0.21979,0.13677,0.22178,0.23582
230,230,0.15052,0.18732,0.15218,0.22943,0.22221,0.13827,0.22472,0.24145
231,231,0.15294,0.19033,0.1538,0.22939,0.22361,0.13914,0.22515,0.2412
232,232,0.14975,0.18637,0.15083,0.22747,0.22348,0.13906,0.22562,0.24128
233,233,0.14593,0.18162,0.1485,0.226,0.22208,0.13819,0.22315,0.24126
234,234,0.15052,0.18732,0.15166,0.22482,0.22323,0.13891,0.22524,0.2379
235,235,0.14861,0.18494,0.14936,0.22233,0.22221,0.13827,0.22394,0.23687
236,236,0.14962,0.18621,0.15003,0.22587,0.22183,0.13803,0.22258,0.23885
237,237,0.14822,0.18447,0.14901,0.22464,0.22144,0.1378,0.22313,0.23865
238,238,0.15039,0.18716,0.15115,0.22426,0.22043,0.13716,0.2227,0.23614
239,239,0.14682,0.18273,0.14849,0.22277,0.22144,0.1378,0.22376,0.23816
240,240,0.1444,0.17971,0.14516,0.22057,0.21928,0.13645,0.2197,0.23614
241,241,0.14466,0.18003,0.14452,0.22292,0.21966,0.13669,0.22069,0.23804
242,242,0.14377,0.17892,0.14438,0.21836,0.2189,0.13621,0.22075,0.23454
243,243,0.1523,0.18954,0.15351,0.23317,0.22781,0.14176,0.23018,0.24705
244,244,0.1509,0.1878,0.15134,0.22955,0.22501,0.14002,0.22691,0.24323
245,245,0.1495,0.18605,0.1502,0.22423,0.22208,0.13819,0.22346,0.23776
246,246,0.1523,0.18954,0.15271,0.23194,0.22577,0.14049,0.22768,0.24447
247,247,0.15013,0.18685,0.15036,0.22962,0.22361,0.13914,0.22596,0.24342
248,248,0.14682,0.18273,0.14687,0.22408,0.21864,0.13605,0.22047,0.23744
249,249,0.14733,0.18336,0.14909,0.22562,0.21877,0.13613,0.2204,0.23804
250,250,0.15459,0.19239,0.15505,0.23523,0.22641,0.14089,0.22871,0.24686
251,251,0.1495,0.18605,0.14883,0.22801,0.2231,0.13883,0.22442,0.24154
252,252,0.15497,0.19287,0.15547,0.2341,0.22475,0.13986,0.22658,0.24449
253,253,0.1523,0.18954,0.15311,0.23269,0.22692,0.1412,0.22915,0.24602
254,254,0.15268,0.19002,0.15334,0.23305,0.22883,0.14239,0.23074,0.2476
255,255,0.14746,0.18352,0.14781,0.22621,0.21877,0.13613,0.22071,0.23834
256,256,0.15128,0.18827,0.15128,0.23166,0.22603,0.14065,0.22838,0.24464
257,257,0.15128,0.18827,0.15216,0.22751,0.22272,0.13859,0.22313,0.23953
258,258,0.15013,0.18685,0.15076,0.22739,0.22183,0.13803,0.224,0.24004
259,259,0.15103,0.18796,0.15173,0.22831,0.2217,0.13796,0.22232,0.23969
260,260,0.1472,0.1832,0.14643,0.22813,0.22526,0.14017,0.22533,0.24385
261,261,0.1523,0.18954,0.15322,0.23302,0.22565,0.14041,0.22567,0.24554
262,262,0.1523,0.18954,0.15284,0.2314,0.22335,0.13899,0.2252,0.24263
263,263,0.15344,0.19097,0.15432,0.23668,0.23061,0.1435,0.23205,0.25049
264,264,0.14555,0.18114,0.14638,0.2236,0.21839,0.1359,0.21991,0.23746
265,265,0.1509,0.1878,0.15116,0.23349,0.22195,0.13811,0.22341,0.24426
266,266,0.1481,0.18431,0.14825,0.22966,0.22526,0.14017,0.2271,0.24498
267,267,0.15013,0.18685,0.15101,0.22909,0.22272,0.13859,0.22491,0.24211
268,268,0.15141,0.18843,0.15127,0.23147,0.22616,0.14073,0.22729,0.24505
269,269,0.15001,0.18669,0.15084,0.22911,0.2231,0.13883,0.22508,0.24226
270,270,0.14746,0.18352,0.14828,0.22414,0.22183,0.13803,0.22258,0.23828
271,271,0.15064,0.18748,0.15099,0.23232,0.22463,0.13978,0.22647,0.2455
272,272,0.1472,0.1832,0.147,0.22404,0.21864,0.13605,0.21804,0.23615
273,273,0.14937,0.1859,0.14944,0.22972,0.2245,0.1397,0.22606,0.24401
274,274,0.14911,0.18558,0.14921,0.2301,0.22323,0.13891,0.22502,0.24384
275,275,0.14988,0.18653,0.15041,0.22823,0.22679,0.14113,0.22786,0.24365
276,276,0.14899,0.18542,0.14997,0.22762,0.22119,0.13764,0.22282,0.24044
277,277,0.15166,0.18875,0.15242,0.23124,0.22475,0.13986,0.22577,0.24397
278,278,0.15026,0.187,0.15101,0.2312,0.22297,0.13875,0.22325,0.24368
279,279,0.14962,0.18621,0.14959,0.23085,0.22055,0.13724,0.22085,0.24208
280,280,0.15319,0.19065,0.15395,0.23628,0.2259,0.14057,0.22741,0.24779
281,281,0.15115,0.18811,0.15118,0.22941,0.22514,0.1401,0.22758,0.24347
282,282,0.15039,0.18716,0.15065,0.23116,0.2231,0.13883,0.22491,0.24381
283,283,0.15179,0.18891,0.15242,0.22983,0.22374,0.13922,0.22552,0.24147
284,284,0.15192,0.18906,0.15279,0.23238,0.22603,0.14065,0.22826,0.24547
285,285,0.15204,0.18922,0.15283,0.23178,0.22157,0.13788,0.2225,0.2421
286,286,0.15192,0.18906,0.15246,0.22999,0.22858,0.14223,0.22846,0.24468
287,287,0.1551,0.19303,0.15552,0.23816,0.22896,0.14247,0.22969,0.24966
288,288,0.15319,0.19065,0.15309,0.23344,0.22425,0.13954,0.22471,0.24456
289,289,0.15319,0.19065,0.15399,0.23411,0.22501,0.14002,0.22489,0.24525
290,290,0.15294,0.19033,0.15448,0.23391,0.22616,0.14073,0.22666,0.24609
291,291,0.15383,0.19144,0.15428,0.23685,0.22628,0.14081,0.22714,0.24826
292,292,0.14911,0.18558,0.14934,0.22986,0.22284,0.13867,0.22339,0.24292
293,293,0.15255,0.18986,0.15257,0.23394,0.22654,0.14097,0.22683,0.24641
294,294,0.15128,0.18827,0.15255,0.23324,0.22425,0.13954,0.22438,0.24535
295,295,0.15294,0.19033,0.15341,0.23453,0.22654,0.14097,0.22738,0.24735
296,296,0.15026,0.187,0.15,0.23029,0.22565,0.14041,0.22649,0.24473
297,297,0.15128,0.18827,0.1519,0.23277,0.22272,0.13859,0.22286,0.24363
298,298,0.15166,0.18875,0.15267,0.23555,0.22539,0.14025,0.22732,0.24776
299,299,0.15306,0.19049,0.15385,0.23762,0.22603,0.14065,0.22795,0.24897
300,300,0.15001,0.18669,0.1495,0.23401,0.22896,0.14247,0.23043,0.24977
301,301,0.14924,0.18574,0.14951,0.23066,0.22386,0.1393,0.22606,0.24461
302,302,0.15548,0.1935,0.1561,0.23711,0.22908,0.14255,0.23181,0.24924
303,303,0.15612,0.19429,0.15723,0.23979,0.22985,0.14303,0.23225,0.25182
304,304,0.15497,0.19287,0.15506,0.23983,0.2259,0.14057,0.22798,0.24994
305,305,0.15472,0.19255,0.1554,0.23792,0.22717,0.14136,0.2281,0.24907
306,306,0.15485,0.19271,0.15659,0.23866,0.22692,0.1412,0.22751,0.2488
307,307,0.15497,0.19287,0.15524,0.23813,0.22743,0.14152,0.22969,0.24957
308,308,0.15294,0.19033,0.15418,0.23539,0.22565,0.14041,0.22634,0.24707
309,309,0.15243,0.1897,0.15275,0.23601,0.22386,0.1393,0.22512,0.2466
310,310,0.1509,0.1878,0.15071,0.23582,0.22603,0.14065,0.22612,0.24901
311,311,0.15281,0.19017,0.15323,0.237,0.22679,0.14113,0.22701,0.24939
312,312,0.15243,0.1897,0.15308,0.23438,0.22323,0.13891,0.22363,0.24513
313,313,0.15128,0.18827,0.15133,0.23285,0.22475,0.13986,0.22642,0.24567
314,314,0.14822,0.18447,0.14763,0.22962,0.22144,0.1378,0.22273,0.24212
315,315,0.15332,0.19081,0.1541,0.23882,0.22883,0.14239,0.23017,0.25162
