,ep,loss
230,230,2.34223130331991e-05
231,231,2.33269915684907e-05
232,232,2.3374829117314864e-05
233,233,2.3383349424180135e-05
234,234,2.3419314429167355e-05
235,235,2.341195800802191e-05
236,236,2.349196358195246e-05
237,237,2.3516012494356427e-05
238,238,2.350575232412666e-05
239,239,2.348805799770429e-05
240,240,2.355083485300009e-05
241,241,2.3514248770130935e-05
242,242,2.3469206152025008e-05
243,243,2.3562167210483868e-05
244,244,2.3559068348036174e-05
245,245,2.3584933093362078e-05
246,246,2.3622256990433124e-05
247,247,2.366022299076362e-05
248,248,2.366509087390595e-05
249,249,2.3660977389868896e-05
250,250,2.3655589222257465e-05
251,251,2.3657345724025028e-05
252,252,2.367505192737821e-05
253,253,2.370506198905573e-05
254,254,2.3732893008427173e-05
255,255,2.37915353543084e-05
256,256,2.372732764984796e-05
257,257,2.3770661434408632e-05
258,258,2.3758736193378674e-05
259,259,2.3771764062985312e-05
260,260,2.3771562262160896e-05
261,261,2.3774976077273843e-05
262,262,2.382044182441485e-05
263,263,2.385373018649475e-05
264,264,2.3842313032004956e-05
265,265,2.3941419867161824e-05
266,266,2.3906719808805708e-05
267,267,2.3913575686867046e-05
268,268,2.3906543687831692e-05
269,269,2.388227227022392e-05
270,270,2.3943289681269296e-05
271,271,2.3889890090846593e-05
272,272,2.3923195947324584e-05
273,273,2.3939348412729005e-05
274,274,2.3925942621323938e-05
275,275,2.4002402877907598e-05
276,276,2.4032062891124308e-05
277,277,2.3969118956301827e-05
278,278,2.3970742297345115e-05
279,279,2.4026133467165945e-05
280,280,2.400942492600092e-05
281,281,2.402971912327784e-05
282,282,2.411017992605647e-05
283,283,2.40710543734809e-05
284,284,2.4060471974628264e-05
285,285,2.402865560297334e-05
286,286,2.407854208286153e-05
287,287,2.4077321380472687e-05
288,288,2.411446974506629e-05
289,289,2.4156006849593457e-05
290,290,2.4116605131626676e-05
291,291,2.4128551612032906e-05
292,292,2.4193306136807866e-05
293,293,2.412146482931669e-05
294,294,2.4129712822768316e-05
295,295,2.4118868917439078e-05
296,296,2.4197769027309466e-05
297,297,2.4164252489058793e-05
298,298,2.4142826024377855e-05
299,299,2.417043892551994e-05
300,300,2.4148712060088976e-05
301,301,2.4149955606844742e-05
302,302,2.418514679233982e-05
303,303,2.4158902092227328e-05
304,304,2.4195035032736248e-05
305,305,2.4194699054693474e-05
306,306,2.4207867253982625e-05
307,307,2.4252482944575604e-05
308,308,2.427862562078243e-05
309,309,2.4282155851217205e-05
310,310,2.4274266305677456e-05
311,311,2.4234104624637813e-05
312,312,2.4223987673073734e-05
313,313,2.4241062633604196e-05
314,314,2.4272740441066324e-05
315,315,2.4295366261760457e-05
316,316,2.4316273672465124e-05
317,317,2.432612531907473e-05
318,318,2.427821870215292e-05
319,319,2.4273957719475112e-05
320,320,2.4300267261209872e-05
321,321,2.433298413961893e-05
322,322,2.4298309226116328e-05
323,323,2.4295632529709325e-05
324,324,2.4340196218605235e-05
325,325,2.4351799552010454e-05
326,326,2.4376500786114347e-05
327,327,2.4371453197518885e-05
328,328,2.4327814464734675e-05
329,329,2.4358273228298296e-05
330,330,2.4401935393945998e-05
331,331,2.4410905472691145e-05
332,332,2.44037142050836e-05
333,333,2.4376006234995337e-05
334,334,2.4397800831031738e-05
335,335,2.4391178907107506e-05
336,336,2.4421179873838008e-05
337,337,2.4428747190754887e-05
338,338,2.4475109592672463e-05
339,339,2.4468391315809532e-05
340,340,2.4402036775855403e-05
341,341,2.4405842262186686e-05
342,342,2.4415850609383435e-05
343,343,2.4400703991619486e-05
344,344,2.4407941482957755e-05
345,345,2.4438488146509317e-05
346,346,2.4456788249902756e-05
347,347,2.447293804032276e-05
348,348,2.442930674399523e-05
349,349,2.44322607292869e-05
350,350,2.445975047414643e-05
351,351,2.4468729540839215e-05
352,352,2.4442678563098205e-05
353,353,2.4461335616412244e-05
354,354,2.4450148029085112e-05
355,355,2.4456005442462972e-05
356,356,2.445673951168668e-05
357,357,2.4463728229474166e-05
358,358,2.4494563095846816e-05
359,359,2.448733234546928e-05
360,360,2.447904353175545e-05
361,361,2.451817004732541e-05
362,362,2.44962061782751e-05
363,363,2.448242610305041e-05
364,364,2.4471607610073133e-05
365,365,2.4478142276005683e-05
366,366,2.4490184895351858e-05
367,367,2.448949271638412e-05
368,368,2.4541165176368156e-05
369,369,2.4545496029638933e-05
370,370,2.452013947785257e-05
371,371,2.4542729453755517e-05
372,372,2.4511850236141234e-05
373,373,2.453653258485514e-05
374,374,2.4521695676786988e-05
375,375,2.4539823404184598e-05
376,376,2.453469540555756e-05
377,377,2.4548962434945517e-05
378,378,2.4535628012124697e-05
379,379,2.4553652592123183e-05
380,380,2.453826955923646e-05
381,381,2.456165063503089e-05
382,382,2.4538791074198397e-05
383,383,2.4530114976240677e-05
384,384,2.453367334751152e-05
385,385,2.455414355876308e-05
386,386,2.4551097179509644e-05
387,387,2.4573500227501535e-05
388,388,2.4586830423846978e-05
389,389,2.4581398974987678e-05
390,390,2.4591733135286416e-05
391,391,2.4589088538692414e-05
392,392,2.4576883975789635e-05
393,393,2.4584569955015252e-05
394,394,2.4596728775684504e-05
395,395,2.46176204574808e-05
396,396,2.46143087197732e-05
397,397,2.4626247335725246e-05
398,398,2.463544778412838e-05
399,399,2.4612115446550032e-05
400,400,2.4601584407398204e-05
401,401,2.462908549419166e-05
402,402,2.4606397078862166e-05
403,403,2.460134900876951e-05
404,404,2.4615849457297692e-05
405,405,2.459504535449121e-05
406,406,2.461022701455102e-05
407,407,2.46084781097392e-05
408,408,2.461583351439057e-05
409,409,2.45909426773912e-05
410,410,2.462072900337208e-05
411,411,2.460712520962047e-05
412,412,2.4624135596027106e-05
413,413,2.4617890523907536e-05
414,414,2.4638548733063918e-05
415,415,2.462149656340069e-05
416,416,2.461915825252243e-05
417,417,2.4655216988963622e-05
418,418,2.462515583508374e-05
419,419,2.4646045483891878e-05
420,420,2.464589819924988e-05
421,421,2.4639666020555204e-05
422,422,2.4649002625665162e-05
423,423,2.4646536504031462e-05
424,424,2.465027730923954e-05
425,425,2.4629746857338914e-05
426,426,2.4605991497724864e-05
427,427,2.4621603081280173e-05
428,428,2.462429267111207e-05
429,429,2.4624093117274562e-05
430,430,2.463952076890136e-05
431,431,2.463284919726635e-05
432,432,2.462766176048557e-05
433,433,2.464164834450725e-05
434,434,2.461281602496884e-05
435,435,2.462829514329582e-05
436,436,2.467755926130956e-05
437,437,2.4655991182953585e-05
438,438,2.4621471525546548e-05
439,439,2.464581730772111e-05
440,440,2.4633457970219967e-05
441,441,2.4652897349476596e-05
442,442,2.4644881758671117e-05
443,443,2.463796713795198e-05
444,444,2.4643887359963948e-05
445,445,2.4642104589849408e-05
446,446,2.4641841264383402e-05
447,447,2.4636888530735366e-05
448,448,2.4635735291453518e-05
449,449,2.4635665688358986e-05
450,450,2.4630443316281718e-05
451,451,2.4613690905372257e-05
452,452,2.464391571479877e-05
453,453,2.464063115493285e-05
454,454,2.4644653101003152e-05
455,455,2.4653398909054778e-05
456,456,2.4672788426601875e-05
457,457,2.4671969667371525e-05
458,458,2.467701886095764e-05
459,459,2.4639280287802275e-05
460,460,2.4670361306240974e-05
461,461,2.4682580635057736e-05
462,462,2.46744372869965e-05
463,463,2.4694881069402018e-05
464,464,2.4665805326281662e-05
465,465,2.4657484680253273e-05
466,466,2.467410607042599e-05
467,467,2.4669012204600114e-05
468,468,2.4666076676700922e-05
469,469,2.4666813420909047e-05
470,470,2.4666486805311733e-05
471,471,2.4669370866510744e-05
472,472,2.4674940077067516e-05
473,473,2.4665520761439385e-05
474,474,2.4654437712503268e-05
475,475,2.4657895504360032e-05
476,476,2.466401554770795e-05
477,477,2.4669148842804134e-05
478,478,2.4662153063057785e-05
479,479,2.465470119846834e-05
480,480,2.4679180248366558e-05
481,481,2.4685156912549728e-05
482,482,2.466943378214423e-05
483,483,2.467650981142309e-05
484,484,2.4679872159835856e-05
485,485,2.466459719631958e-05
486,486,2.4660590230162008e-05
487,487,2.4659268038864384e-05
488,488,2.4678136736945497e-05
489,489,2.466577734594466e-05
490,490,2.4691989732245394e-05
491,491,2.4670342367351303e-05
492,492,2.4672672011280048e-05
493,493,2.4681340351782957e-05
494,494,2.466557287013583e-05
495,495,2.4695461594520192e-05
496,496,2.4678346134725655e-05
497,497,2.4688874659392133e-05
498,498,2.467991495958653e-05
499,499,2.4680562626813564e-05
500,500,2.467324670493219e-05
501,501,2.467287723608452e-05
502,502,2.4678767123773202e-05
503,503,2.4668103619393043e-05
504,504,2.467867558580645e-05
505,505,2.4672650504405337e-05
506,506,2.4681380369549835e-05
507,507,2.468328099947779e-05
508,508,2.467683744351448e-05
509,509,2.4695363476091778e-05
510,510,2.466487459220362e-05
511,511,2.4699525751844596e-05
512,512,2.4685835342097562e-05
513,513,2.4686122314425814e-05
514,514,2.469242709219757e-05
515,515,2.4679211920182058e-05
516,516,2.4684286312121377e-05
517,517,2.4686526290572467e-05
518,518,2.4678886963075082e-05
519,519,2.469061949822764e-05
520,520,2.4676069401988678e-05
521,521,2.466709038879558e-05
522,522,2.4682202392261172e-05
523,523,2.467397788517273e-05
524,524,2.4687934295370188e-05
525,525,2.4697224569750044e-05
526,526,2.4673774425857974e-05
527,527,2.4664824676994397e-05
528,528,2.467676142045735e-05
529,529,2.4680050688295843e-05
530,530,2.4688872733403352e-05
531,531,2.4667831573477835e-05
532,532,2.4680170260099284e-05
533,533,2.4675250428759574e-05
534,534,2.467816878325881e-05
535,535,2.4668284020342125e-05
536,536,2.4690135807545364e-05
537,537,2.4693401696020053e-05
538,538,2.4678328105330685e-05
539,539,2.4694798305384157e-05
540,540,2.468573417418691e-05
541,541,2.469634867285255e-05
542,542,2.4678056433913298e-05
543,543,2.4680005534558886e-05
544,544,2.4682972948272328e-05
545,545,2.4688518725965612e-05
546,546,2.467661541980787e-05
547,547,2.468840172214721e-05
548,548,2.4694119447838818e-05
549,549,2.4663814335380104e-05
550,550,2.4685828066139948e-05
551,551,2.46974931916852e-05
552,552,2.4675995839917212e-05
553,553,2.469089507512228e-05
554,554,2.4664459488121793e-05
555,555,2.4673800854704014e-05
556,556,2.467290526992121e-05
557,557,2.4684933390851846e-05
558,558,2.4708375509790666e-05
559,559,2.4678216290982056e-05
560,560,2.469172207330463e-05
561,561,2.4682061955579283e-05
562,562,2.469195094497135e-05
563,563,2.4684006401751985e-05
564,564,2.469815883480752e-05
565,565,2.4686106104020247e-05
566,566,2.469057081351125e-05
567,567,2.4682738940635533e-05
568,568,2.4684438839732832e-05
569,569,2.469521870593513e-05
570,570,2.470189450404552e-05
571,571,2.4669176876640823e-05
572,572,2.468325227014515e-05
573,573,2.4703034314905596e-05
574,574,2.468366662523134e-05
575,575,2.467820559104439e-05
576,576,2.4687055402490148e-05
577,577,2.468324718767476e-05
578,578,2.469780894684578e-05
579,579,2.4685368343318044e-05
580,580,2.467105969117256e-05
581,581,2.4695439980646104e-05
582,582,2.4708629686809965e-05
583,583,2.4689868951099925e-05
584,584,2.4711087890489795e-05
585,585,2.4687624799673143e-05
586,586,2.4690955101772596e-05
587,587,2.4688523701436626e-05
588,588,2.469468349505298e-05
589,589,2.4693668445466112e-05
590,590,2.4686369750484385e-05
591,591,2.4697156250648038e-05
592,592,2.469748570172883e-05
593,593,2.4690071286921227e-05
594,594,2.470257919305689e-05
595,595,2.469451662952505e-05
596,596,2.47032283582752e-05
597,597,2.4700014257498825e-05
598,598,2.469354865966392e-05
599,599,2.4709551914437563e-05
600,600,2.4698876265628153e-05
601,601,2.468828600232133e-05
602,602,2.470256571113543e-05
603,603,2.471674312854542e-05
604,604,2.470538268372526e-05
605,605,2.4694931091610616e-05
606,606,2.4701310180449474e-05
607,607,2.468291688059895e-05
608,608,2.471084323641502e-05
609,609,2.4696866603335366e-05
610,610,2.4713141369027333e-05
611,611,2.4700174810063534e-05
612,612,2.4696863179355313e-05
613,613,2.471253537805751e-05
614,614,2.470366400623735e-05
615,615,2.4692854340708652e-05
616,616,2.468959294620778e-05
617,617,2.470108414426624e-05
618,618,2.4695742093386155e-05
619,619,2.4714673279103247e-05
620,620,2.470189289905487e-05
621,621,2.4699168427426176e-05
622,622,2.4705625786309075e-05
623,623,2.4690403894483633e-05
624,624,2.469888514657642e-05
625,625,2.4699242310495774e-05
626,626,2.4691719612318967e-05
627,627,2.4704402836933322e-05
628,628,2.4693594241398387e-05
629,629,2.468373783331652e-05
630,630,2.469464609877083e-05
631,631,2.4711391929218627e-05
632,632,2.4683676576173373e-05
633,633,2.468160298175302e-05
634,634,2.4706478624840895e-05
635,635,2.4694063701163567e-05
636,636,2.4706580702246248e-05
637,637,2.470941351074383e-05
638,638,2.469257624932866e-05
639,639,2.4709726323421553e-05
640,640,2.471879553708919e-05
641,641,2.4685297135232866e-05
642,642,2.4688996050184977e-05
643,643,2.4686480601838627e-05
644,644,2.4690753033449737e-05
645,645,2.468784949836417e-05
646,646,2.4681891131074415e-05
647,647,2.4708852085014395e-05
648,648,2.4693916684020008e-05
649,649,2.4688115177816464e-05
650,650,2.47158425682916e-05
651,651,2.4707745283462026e-05
652,652,2.4696288004205972e-05
653,653,2.4696344767375302e-05
654,654,2.468438384205322e-05
655,655,2.470780894809115e-05
656,656,2.4693008205812314e-05
657,657,2.4697404756700373e-05
658,658,2.4687735811526447e-05
659,659,2.4706913577307097e-05
660,660,2.4695564955918063e-05
661,661,2.47100041473031e-05
662,662,2.4686294690421646e-05
663,663,2.469280533499413e-05
664,664,2.469516841622809e-05
665,665,2.468917800262502e-05
666,666,2.4688541623832218e-05
667,667,2.468696900049348e-05
668,668,2.4695452446073486e-05
669,669,2.4685193987833746e-05
670,670,2.471438202679993e-05
671,671,2.470688356398194e-05
672,672,2.4692106896562857e-05
673,673,2.4710108525195048e-05
674,674,2.4712536608550343e-05
675,675,2.4690440809268586e-05
676,676,2.4703883301459855e-05
677,677,2.470381353786626e-05
678,678,2.4705585180045627e-05
679,679,2.4688150541110456e-05
680,680,2.4700936645625488e-05
681,681,2.4700245269153075e-05
682,682,2.470341758667286e-05
683,683,2.468976147022605e-05
684,684,2.4708270917899962e-05
685,685,2.4702507182476384e-05
686,686,2.470743808825158e-05
687,687,2.469836122412851e-05
688,688,2.4693553956133066e-05
689,689,2.469085955132922e-05
690,690,2.4688443719402558e-05
691,691,2.4701186435670344e-05
692,692,2.4677163684613977e-05
693,693,2.470485720978639e-05
694,694,2.4717830777209363e-05
695,695,2.4693659992515357e-05
696,696,2.4678558421488988e-05
697,697,2.470136929760509e-05
698,698,2.468383643324213e-05
699,699,2.4708972994310042e-05
700,700,2.4707186051219813e-05
701,701,2.4681595866294467e-05
702,702,2.47024300359258e-05
703,703,2.4707274860702455e-05
704,704,2.470883196913158e-05
705,705,2.4680409938703044e-05
706,706,2.4700853667608873e-05
707,707,2.470360863405992e-05
708,708,2.469214867981945e-05
709,709,2.4693951619316495e-05
710,710,2.469709884548245e-05
711,711,2.4702570472607692e-05
712,712,2.4717994379256305e-05
713,713,2.469185748101582e-05
714,714,2.4702728457187358e-05
715,715,2.471498058131307e-05
716,716,2.4702954118872775e-05
717,717,2.46921860761016e-05
718,718,2.469268779617885e-05
719,719,2.4708948009955586e-05
720,720,2.470288697676391e-05
721,721,2.471446088534054e-05
722,722,2.469605453156606e-05
723,723,2.470057669972234e-05
724,724,2.4694054713215926e-05
725,725,2.4708926128583055e-05
726,726,2.4690782458278325e-05
727,727,2.4693745752515763e-05
728,728,2.469484592010678e-05
729,729,2.4702106255811968e-05
730,730,2.47077945031753e-05
731,731,2.469649429900421e-05
732,732,2.4690550483629684e-05
733,733,2.470305116730742e-05
734,734,2.471629100267926e-05
735,735,2.469346691214014e-05
736,736,2.4703299566360383e-05
737,737,2.468746665459441e-05
738,738,2.469920368372079e-05
739,739,2.4717306426763945e-05
740,740,2.4686062448274562e-05
741,741,2.4699995693106973e-05
742,742,2.4708562063203906e-05
743,743,2.470101486216984e-05
744,744,2.4708977755782305e-05
745,745,2.4710341088340263e-05
746,746,2.470231335310553e-05
747,747,2.4710303531559047e-05
748,748,2.4703625807459876e-05
749,749,2.47062845279716e-05
750,750,2.4698514126237785e-05
751,751,2.46944640928311e-05
752,752,2.467505114242051e-05
753,753,2.4696820326104952e-05
754,754,2.470732338491978e-05
755,755,2.470374784024898e-05
756,756,2.4695415424289156e-05
757,757,2.4699359046815732e-05
758,758,2.4706021951501232e-05
759,759,2.471943025739165e-05
760,760,2.4695637715494205e-05
761,761,2.470028956689502e-05
762,762,2.468453701166094e-05
763,763,2.4702205230235396e-05
764,764,2.469258598627194e-05
765,765,2.4691388074750328e-05
766,766,2.4707128913552663e-05
767,767,2.470797811410568e-05
768,768,2.4695820416929884e-05
769,769,2.4697547761367305e-05
770,770,2.4685998302148245e-05
771,771,2.46972344136927e-05
772,772,2.469050099641797e-05
773,773,2.4697038337334935e-05
774,774,2.4704425948798682e-05
775,775,2.471243314015309e-05
776,776,2.4690709538203117e-05
777,777,2.4693725476133885e-05
778,778,2.4702985041692635e-05
779,779,2.4713176785821014e-05
780,780,2.4679048853131998e-05
781,781,2.470685494164868e-05
782,782,2.469393728140002e-05
783,783,2.4701390697480427e-05
784,784,2.470544688335127e-05
785,785,2.4717492980177185e-05
786,786,2.4690466917116498e-05
787,787,2.469627906975802e-05
788,788,2.4706754843731795e-05
789,789,2.4702357115850592e-05
790,790,2.4692418799745876e-05
791,791,2.4682230533097242e-05
792,792,2.470594277196249e-05
793,793,2.4699120063707916e-05
794,794,2.469924894445713e-05
795,795,2.4706126115394427e-05
796,796,2.469643218586605e-05
797,797,2.4706473542370505e-05
798,798,2.470685098267174e-05
799,799,2.4710472804572954e-05
800,800,2.470070039100178e-05
801,801,2.4716878536256607e-05
802,802,2.468904746338547e-05
803,803,2.4691950088976335e-05
804,804,2.4700498590177365e-05
805,805,2.4682908053150375e-05
806,806,2.4695246632772442e-05
807,807,2.470740550694138e-05
808,808,2.4691859835002106e-05
809,809,2.470025511309573e-05
810,810,2.469190445374218e-05
811,811,2.4703035491898737e-05
812,812,2.4693856764369068e-05
813,813,2.470184260934783e-05
814,814,2.47117765384781e-05
815,815,2.4696110010742868e-05
816,816,2.4704975551096996e-05
817,817,2.4715706625583526e-05
818,818,2.4704356720201974e-05
819,819,2.4703017944000964e-05
820,820,2.4714720198329922e-05
821,821,2.4686349741600946e-05
822,822,2.4696316947537364e-05
823,823,2.4694317931682555e-05
824,824,2.4678448693628205e-05
825,825,2.4702515635427143e-05
826,826,2.471153172390426e-05
827,827,2.4714906377245343e-05
828,828,2.46989315843059e-05
829,829,2.4714865075485944e-05
830,830,2.469963681719759e-05
831,831,2.4684249611335178e-05
832,832,2.4689134614377774e-05
833,833,2.4703987037355546e-05
834,834,2.46860274059787e-05
835,835,2.471112924574888e-05
836,836,2.4687395607008296e-05
837,837,2.4696608199840685e-05
838,838,2.4706773247624585e-05
839,839,2.4700022068453324e-05
840,840,2.4672627339040284e-05
841,841,2.470148437543471e-05
842,842,2.4692794260558646e-05
843,843,2.469234261618968e-05
844,844,2.4706761210194707e-05
845,845,2.4704621704158318e-05
846,846,2.4694392189249973e-05
847,847,2.4704791298170356e-05
848,848,2.4705000749450203e-05
849,849,2.4700389076315332e-05
850,850,2.4701532471654526e-05
851,851,2.4721070129838635e-05
852,852,2.4702008083883865e-05
853,853,2.470877204948064e-05
854,854,2.4703696641047238e-05
855,855,2.4695411839810037e-05
856,856,2.4702279434303125e-05
857,857,2.4695484331887736e-05
858,858,2.4705294302240125e-05
859,859,2.4712651151383078e-05
860,860,2.469889927049414e-05
861,861,2.4691488012168146e-05
862,862,2.4695329236291238e-05
863,863,2.4700806106385938e-05
864,864,2.4689966588031146e-05
865,865,2.470790198404917e-05
866,866,2.4700262282053966e-05
867,867,2.4689671109252447e-05
868,868,2.4697156571646166e-05
869,869,2.4726777369591326e-05
870,870,2.4693899831618182e-05
871,871,2.4695569128893755e-05
872,872,2.4716826748558294e-05
873,873,2.4696166399414378e-05
874,874,2.470424881133059e-05
875,875,2.470505371414166e-05
876,876,2.468581640320789e-05
877,877,2.469389795912909e-05
878,878,2.470469034425846e-05
879,879,2.4708111649327775e-05
880,880,2.47094315401388e-05
881,881,2.4702688546419857e-05
882,882,2.4699517405893214e-05
883,883,2.4695040391473894e-05
884,884,2.4696387781124725e-05
885,885,2.470751052682959e-05
886,886,2.4699299234164166e-05
887,887,2.470965907431331e-05
888,888,2.467889354353675e-05
889,889,2.4698908525940223e-05
890,890,2.4707962492196684e-05
891,891,2.469587247212664e-05
892,892,2.4702213362188023e-05
