,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
94,94,0.14924,0.18574,0.14998,0.22275,0.22348,0.13906,0.22329,0.23686
95,95,0.14351,0.17861,0.14404,0.21258,0.21826,0.13582,0.21789,0.22824
96,96,0.14237,0.17718,0.14343,0.21112,0.22144,0.1378,0.22211,0.22978
97,97,0.14771,0.18384,0.14844,0.21918,0.22425,0.13954,0.22526,0.23492
98,98,0.13485,0.16783,0.13511,0.19806,0.21444,0.13344,0.21388,0.2185
99,99,0.14288,0.17781,0.14485,0.2111,0.2203,0.13708,0.22134,0.22769
100,100,0.14262,0.1775,0.14295,0.21025,0.21928,0.13645,0.22049,0.22752
101,101,0.14682,0.18273,0.14705,0.21641,0.22221,0.13827,0.22289,0.23151
102,102,0.14568,0.1813,0.14758,0.21696,0.21992,0.13685,0.2212,0.23168
103,103,0.14695,0.18288,0.14866,0.21904,0.22221,0.13827,0.22319,0.23412
104,104,0.1458,0.18146,0.14571,0.21669,0.22361,0.13914,0.22517,0.23388
105,105,0.14364,0.17876,0.14452,0.20968,0.21559,0.13415,0.21662,0.22404
106,106,0.1467,0.18257,0.14739,0.21834,0.22386,0.1393,0.2231,0.23411
107,107,0.14784,0.18399,0.14872,0.22131,0.22208,0.13819,0.2233,0.23581
108,108,0.14924,0.18574,0.14996,0.22015,0.22603,0.14065,0.2255,0.23542
109,109,0.1509,0.1878,0.15172,0.22475,0.22603,0.14065,0.22765,0.23875
110,110,0.14975,0.18637,0.15035,0.22203,0.22335,0.13899,0.22357,0.23563
111,111,0.14733,0.18336,0.14803,0.21886,0.22297,0.13875,0.22385,0.23424
112,112,0.15153,0.18859,0.15175,0.22638,0.22692,0.1412,0.22789,0.24032
113,113,0.14822,0.18447,0.14841,0.22204,0.22692,0.1412,0.22749,0.23897
114,114,0.13765,0.17132,0.137,0.20058,0.21559,0.13415,0.21505,0.22011
115,115,0.15026,0.187,0.15093,0.22212,0.22679,0.14113,0.22785,0.2376
116,116,0.14479,0.18019,0.14577,0.20977,0.21648,0.13471,0.21603,0.22323
117,117,0.14542,0.18098,0.14598,0.21348,0.21813,0.13574,0.21782,0.22742
118,118,0.14046,0.1748,0.14113,0.20562,0.21762,0.13542,0.21811,0.22349
119,119,0.14746,0.18352,0.1478,0.21769,0.22284,0.13867,0.22459,0.23359
120,120,0.14568,0.1813,0.14678,0.21479,0.22081,0.1374,0.22039,0.22999
121,121,0.14504,0.18051,0.14564,0.21554,0.22284,0.13867,0.22243,0.23208
122,122,0.14606,0.18177,0.14682,0.21571,0.22374,0.13922,0.22387,0.23274
123,123,0.13829,0.17211,0.13959,0.20418,0.21304,0.13257,0.21261,0.2206
124,124,0.1467,0.18257,0.14835,0.21422,0.21953,0.13661,0.21998,0.22857
125,125,0.14861,0.18494,0.14916,0.21952,0.22501,0.14002,0.22479,0.23438
126,126,0.1458,0.18146,0.14836,0.21559,0.2245,0.1397,0.22555,0.23302
127,127,0.15001,0.18669,0.15082,0.22089,0.22896,0.14247,0.22959,0.23732
128,128,0.1444,0.17971,0.14526,0.21131,0.2217,0.13796,0.22094,0.22819
129,129,0.14924,0.18574,0.14961,0.21873,0.22654,0.14097,0.22743,0.23522
130,130,0.14695,0.18288,0.14665,0.21712,0.22641,0.14089,0.22709,0.23501
131,131,0.14249,0.17734,0.14329,0.20899,0.22093,0.13748,0.22082,0.22688
132,132,0.14822,0.18447,0.14999,0.21818,0.22832,0.14208,0.22888,0.23569
133,133,0.15268,0.19002,0.15418,0.22537,0.22896,0.14247,0.22975,0.24006
134,134,0.15052,0.18732,0.15149,0.22243,0.22616,0.14073,0.22663,0.23749
135,135,0.14491,0.18035,0.14715,0.21364,0.22679,0.14113,0.22789,0.23342
136,136,0.14377,0.17892,0.1447,0.21469,0.22234,0.13835,0.22182,0.23201
137,137,0.14886,0.18526,0.14929,0.22245,0.22565,0.14041,0.22635,0.23722
138,138,0.15115,0.18811,0.15169,0.22542,0.22437,0.13962,0.22523,0.2378
139,139,0.15434,0.19208,0.15585,0.22719,0.22934,0.14271,0.23011,0.24059
140,140,0.15192,0.18906,0.15351,0.22789,0.22845,0.14216,0.22892,0.24176
141,141,0.15077,0.18764,0.15133,0.22558,0.22781,0.14176,0.22923,0.2408
142,142,0.14249,0.17734,0.14265,0.20947,0.21661,0.13479,0.21721,0.22523
143,143,0.15383,0.19144,0.15381,0.22798,0.22908,0.14255,0.23002,0.24118
144,144,0.14797,0.18415,0.14829,0.22227,0.22437,0.13962,0.22438,0.2367
145,145,0.14771,0.18384,0.14996,0.22104,0.22412,0.13946,0.22531,0.23633
146,146,0.14249,0.17734,0.14535,0.20836,0.2231,0.13883,0.22486,0.22823
147,147,0.15141,0.18843,0.15225,0.2217,0.22666,0.14105,0.2275,0.23668
148,148,0.14351,0.17861,0.1459,0.20756,0.22399,0.13938,0.22534,0.22726
149,149,0.1467,0.18257,0.14859,0.21456,0.22284,0.13867,0.22459,0.23086
150,150,0.14962,0.18621,0.15194,0.21843,0.22654,0.14097,0.22749,0.23455
151,151,0.15421,0.19192,0.15426,0.22658,0.2287,0.14231,0.22958,0.24011
152,152,0.1467,0.18257,0.14794,0.21516,0.22004,0.13693,0.21971,0.22954
153,153,0.14886,0.18526,0.14975,0.22186,0.2273,0.14144,0.2277,0.23856
154,154,0.15013,0.18685,0.15142,0.22318,0.22603,0.14065,0.22722,0.23834
155,155,0.14364,0.17876,0.1444,0.20984,0.22234,0.13835,0.22151,0.22773
156,156,0.14759,0.18368,0.14941,0.21965,0.22845,0.14216,0.22892,0.23752
157,157,0.14071,0.17512,0.14195,0.20323,0.22246,0.13843,0.22321,0.22471
158,158,0.14771,0.18384,0.147,0.21494,0.22705,0.14128,0.22783,0.23335
159,159,0.14657,0.18241,0.14715,0.21352,0.22335,0.13899,0.22412,0.23006
160,160,0.14975,0.18637,0.15001,0.22167,0.22781,0.14176,0.22864,0.23786
161,161,0.14873,0.1851,0.14821,0.21748,0.22679,0.14113,0.22759,0.23497
162,162,0.14848,0.18479,0.14925,0.22034,0.2259,0.14057,0.22647,0.23651
163,163,0.14529,0.18082,0.1459,0.21224,0.22323,0.13891,0.22434,0.23033
164,164,0.1495,0.18605,0.15066,0.22058,0.22654,0.14097,0.22665,0.23577
165,165,0.14835,0.18463,0.1505,0.22268,0.22858,0.14223,0.22905,0.2398
166,166,0.15179,0.18891,0.15299,0.22418,0.23099,0.14374,0.23219,0.24092
167,167,0.14479,0.18019,0.14581,0.21542,0.22781,0.14176,0.22762,0.23554
168,168,0.14835,0.18463,0.15005,0.21995,0.22819,0.142,0.22921,0.23768
169,169,0.14822,0.18447,0.14891,0.21928,0.22463,0.13978,0.22478,0.23499
170,170,0.1458,0.18146,0.14661,0.2152,0.22514,0.1401,0.22641,0.23318
171,171,0.14822,0.18447,0.15054,0.22239,0.22514,0.1401,0.22585,0.23766
172,172,0.15128,0.18827,0.15336,0.22288,0.23049,0.14342,0.23174,0.23948
173,173,0.14962,0.18621,0.15198,0.22094,0.22717,0.14136,0.22756,0.23685
174,174,0.14759,0.18368,0.14859,0.21869,0.2245,0.1397,0.22379,0.2349
175,175,0.14899,0.18542,0.14998,0.21791,0.22335,0.13899,0.22277,0.23298
176,176,0.15103,0.18796,0.15166,0.22254,0.22539,0.14025,0.22564,0.23666
177,177,0.1472,0.1832,0.14923,0.21865,0.22743,0.14152,0.22825,0.23645
178,178,0.14517,0.18067,0.14717,0.21528,0.22081,0.1374,0.22099,0.23073
179,179,0.15013,0.18685,0.15239,0.22053,0.22539,0.14025,0.22624,0.23508
180,180,0.15052,0.18732,0.15113,0.22206,0.2273,0.14144,0.22716,0.23696
181,181,0.14886,0.18526,0.15054,0.22196,0.22908,0.14255,0.22969,0.23934
182,182,0.15013,0.18685,0.15057,0.22161,0.22552,0.14033,0.22647,0.23633
183,183,0.15357,0.19113,0.15414,0.22368,0.22666,0.14105,0.22798,0.23699
184,184,0.15332,0.19081,0.15391,0.22713,0.23456,0.14596,0.23522,0.24457
185,185,0.15459,0.19239,0.15533,0.22885,0.22832,0.14208,0.22942,0.24183
186,186,0.15255,0.18986,0.15364,0.22724,0.22845,0.14216,0.22942,0.24177
187,187,0.15268,0.19002,0.15506,0.22711,0.23138,0.14398,0.23216,0.24304
188,188,0.15523,0.19319,0.15607,0.23137,0.23405,0.14564,0.23452,0.24644
189,189,0.14644,0.18225,0.14726,0.21679,0.22501,0.14002,0.22562,0.23403
190,190,0.15268,0.19002,0.15341,0.22549,0.23163,0.14414,0.23238,0.24134
191,191,0.15166,0.18875,0.15215,0.22428,0.22743,0.14152,0.22822,0.23843
192,192,0.14504,0.18051,0.14584,0.21345,0.22348,0.13906,0.22406,0.23053
193,193,0.14797,0.18415,0.14882,0.21852,0.22437,0.13962,0.22407,0.23463
194,194,0.14606,0.18177,0.14713,0.21689,0.22259,0.13851,0.22243,0.23263
195,195,0.13944,0.17353,0.13973,0.20613,0.22119,0.13764,0.22067,0.2264
196,196,0.15052,0.18732,0.15283,0.22422,0.22666,0.14105,0.22747,0.23889
197,197,0.14835,0.18463,0.1493,0.21801,0.23189,0.14429,0.23264,0.23811
198,198,0.14631,0.18209,0.1472,0.21802,0.22641,0.14089,0.22663,0.23622
199,199,0.14937,0.1859,0.15023,0.22256,0.2315,0.14406,0.23241,0.24116
200,200,0.14186,0.17655,0.14258,0.20853,0.22081,0.1374,0.22224,0.22798
201,201,0.1495,0.18605,0.14968,0.2209,0.2273,0.14144,0.22808,0.23715
202,202,0.14822,0.18447,0.14835,0.2199,0.22692,0.1412,0.22704,0.23733
203,203,0.14619,0.18193,0.14644,0.21594,0.22705,0.14128,0.22751,0.23499
204,204,0.14975,0.18637,0.15026,0.22088,0.2273,0.14144,0.22818,0.2378
205,205,0.14975,0.18637,0.15046,0.22129,0.22603,0.14065,0.2266,0.23674
206,206,0.15166,0.18875,0.15224,0.22475,0.22819,0.142,0.22896,0.24004
207,207,0.1509,0.1878,0.15298,0.22251,0.23189,0.14429,0.23278,0.24096
208,208,0.1523,0.18954,0.15452,0.22697,0.23252,0.14469,0.23334,0.24407
209,209,0.15268,0.19002,0.15355,0.22377,0.23087,0.14366,0.23158,0.23963
210,210,0.14962,0.18621,0.15031,0.22166,0.22616,0.14073,0.22739,0.23766
211,211,0.14975,0.18637,0.15071,0.22298,0.2273,0.14144,0.22854,0.23913
212,212,0.14822,0.18447,0.14916,0.21758,0.22488,0.13994,0.22573,0.23356
213,213,0.15434,0.19208,0.15506,0.22961,0.22934,0.14271,0.22963,0.2428
214,214,0.15153,0.18859,0.15228,0.22294,0.2301,0.14319,0.23064,0.23915
215,215,0.14695,0.18288,0.14766,0.21763,0.22794,0.14184,0.22838,0.2362
216,216,0.14848,0.18479,0.14906,0.22023,0.22998,0.14311,0.23025,0.23828
217,217,0.1495,0.18605,0.14971,0.22114,0.22934,0.14271,0.23035,0.23881
218,218,0.14631,0.18209,0.14709,0.21517,0.22577,0.14049,0.22663,0.23349
219,219,0.15408,0.19176,0.15488,0.22676,0.22934,0.14271,0.23004,0.24114
220,220,0.15243,0.1897,0.1532,0.22523,0.22756,0.1416,0.228,0.2391
221,221,0.15001,0.18669,0.15017,0.22368,0.23099,0.14374,0.23155,0.24179
222,222,0.14924,0.18574,0.15033,0.22164,0.23125,0.1439,0.2325,0.24012
223,223,0.14988,0.18653,0.1501,0.22322,0.22959,0.14287,0.23066,0.24031
224,224,0.14262,0.1775,0.14393,0.21163,0.22386,0.1393,0.22479,0.23097
225,225,0.15039,0.18716,0.15145,0.22539,0.23163,0.14414,0.23282,0.24325
226,226,0.14937,0.1859,0.14976,0.22335,0.22692,0.1412,0.22684,0.23881
227,227,0.1481,0.18431,0.14948,0.21732,0.23201,0.14437,0.23302,0.23753
228,228,0.14797,0.18415,0.14873,0.22264,0.22807,0.14192,0.22733,0.23974
229,229,0.15255,0.18986,0.15317,0.22544,0.23278,0.14485,0.2335,0.24225
230,230,0.1495,0.18605,0.14992,0.22143,0.23112,0.14382,0.23154,0.23951
231,231,0.15039,0.18716,0.15073,0.22557,0.23163,0.14414,0.23298,0.24316
232,232,0.14924,0.18574,0.14972,0.21942,0.22832,0.14208,0.22916,0.23625
233,233,0.15141,0.18843,0.15211,0.2264,0.23201,0.14437,0.23358,0.2442
234,234,0.1551,0.19303,0.1556,0.23093,0.23163,0.14414,0.23121,0.2445
235,235,0.15294,0.19033,0.15367,0.22545,0.23252,0.14469,0.23226,0.24211
236,236,0.14899,0.18542,0.14998,0.2192,0.22959,0.14287,0.22967,0.2374
237,237,0.15179,0.18891,0.15297,0.22426,0.23163,0.14414,0.23247,0.24144
238,238,0.15141,0.18843,0.15229,0.22396,0.2352,0.14635,0.23501,0.24369
239,239,0.14644,0.18225,0.14697,0.21564,0.22768,0.14168,0.22776,0.23518
240,240,0.15039,0.18716,0.15112,0.22328,0.2259,0.14057,0.22543,0.2377
241,241,0.14479,0.18019,0.14528,0.215,0.22272,0.13859,0.22145,0.23186
242,242,0.15204,0.18922,0.15238,0.22751,0.23469,0.14604,0.23383,0.24538
243,243,0.15255,0.18986,0.15338,0.22656,0.22858,0.14223,0.22749,0.24084
244,244,0.15103,0.18796,0.15155,0.22349,0.22985,0.14303,0.23076,0.24046
245,245,0.15128,0.18827,0.15207,0.22295,0.23112,0.14382,0.23042,0.23983
246,246,0.15115,0.18811,0.1516,0.22308,0.2329,0.14493,0.23314,0.24176
247,247,0.15319,0.19065,0.15401,0.2234,0.22819,0.142,0.22965,0.23848
248,248,0.14988,0.18653,0.15043,0.22115,0.23125,0.1439,0.23019,0.23926
249,249,0.14975,0.18637,0.1495,0.22053,0.22819,0.142,0.22759,0.23781
250,250,0.15243,0.1897,0.15295,0.22553,0.2324,0.14461,0.2336,0.24297
251,251,0.1523,0.18954,0.15284,0.22724,0.23252,0.14469,0.23168,0.24455
252,252,0.15523,0.19319,0.15613,0.23099,0.23456,0.14596,0.23613,0.24722
253,253,0.15485,0.19271,0.15539,0.232,0.23405,0.14564,0.23425,0.24795
254,254,0.14771,0.18384,0.14762,0.21827,0.22488,0.13994,0.22443,0.23491
255,255,0.15561,0.19366,0.15588,0.23168,0.23469,0.14604,0.23422,0.24725
256,256,0.15535,0.19334,0.1558,0.22903,0.23634,0.14707,0.2379,0.24682
257,257,0.15166,0.18875,0.15214,0.227,0.23392,0.14556,0.23406,0.24551
258,258,0.15281,0.19017,0.15385,0.22676,0.23265,0.14477,0.23245,0.24349
259,259,0.15319,0.19065,0.15399,0.22998,0.23889,0.14865,0.2387,0.25022
260,260,0.15064,0.18748,0.15185,0.22619,0.23367,0.1454,0.23351,0.24496
261,261,0.1551,0.19303,0.15591,0.22942,0.23494,0.1462,0.23649,0.24635
262,262,0.15166,0.18875,0.15242,0.22615,0.23647,0.14715,0.23652,0.24641
263,263,0.15408,0.19176,0.15455,0.22608,0.23469,0.14604,0.23448,0.24365
264,264,0.15052,0.18732,0.1514,0.22522,0.23316,0.14509,0.23382,0.24421
265,265,0.14657,0.18241,0.14747,0.21905,0.22807,0.14192,0.227,0.23809
266,266,0.14873,0.1851,0.14893,0.22348,0.23023,0.14326,0.22908,0.24159
267,267,0.15153,0.18859,0.15224,0.22148,0.22488,0.13994,0.22483,0.23493
268,268,0.15243,0.1897,0.15297,0.22482,0.22858,0.14223,0.22934,0.23942
269,269,0.15446,0.19223,0.15509,0.22918,0.23367,0.1454,0.23449,0.24524
270,270,0.15039,0.18716,0.15076,0.22113,0.22845,0.14216,0.22933,0.2378
271,271,0.1509,0.1878,0.15129,0.22322,0.22781,0.14176,0.22687,0.23881
272,272,0.15166,0.18875,0.15236,0.22467,0.2287,0.14231,0.22775,0.24017
273,273,0.15383,0.19144,0.15392,0.22675,0.23443,0.14588,0.2335,0.24332
274,274,0.15192,0.18906,0.15209,0.22521,0.22717,0.14136,0.22796,0.23918
275,275,0.1509,0.1878,0.15094,0.22268,0.22832,0.14208,0.22738,0.23814
276,276,0.15357,0.19113,0.15441,0.22795,0.23125,0.1439,0.23208,0.2433
277,277,0.15344,0.19097,0.15379,0.22627,0.23138,0.14398,0.2317,0.24162
278,278,0.15332,0.19081,0.15393,0.22757,0.23201,0.14437,0.23278,0.2436
279,279,0.15103,0.18796,0.15171,0.22661,0.2287,0.14231,0.2296,0.24249
280,280,0.1509,0.1878,0.15188,0.22425,0.23163,0.14414,0.23282,0.24181
281,281,0.15497,0.19287,0.15599,0.23174,0.2329,0.14493,0.23394,0.24671
282,282,0.14899,0.18542,0.14975,0.223,0.23087,0.14366,0.23018,0.24117
283,283,0.15344,0.19097,0.15402,0.22728,0.23061,0.1435,0.22973,0.24244
284,284,0.15561,0.19366,0.1559,0.23081,0.2329,0.14493,0.23183,0.24519
285,285,0.15268,0.19002,0.15319,0.2264,0.2315,0.14406,0.2323,0.24244
286,286,0.1523,0.18954,0.15289,0.22743,0.23596,0.14683,0.23496,0.24589
287,287,0.1509,0.1878,0.15142,0.22452,0.2338,0.14548,0.23461,0.24371
288,288,0.15383,0.19144,0.15426,0.22843,0.23418,0.14572,0.23494,0.24509
289,289,0.15026,0.187,0.15109,0.22534,0.23214,0.14445,0.23288,0.24321
290,290,0.1551,0.19303,0.15551,0.23386,0.23609,0.14691,0.23693,0.25058
291,291,0.15306,0.19049,0.15375,0.2274,0.23278,0.14485,0.23359,0.24442
292,292,0.15332,0.19081,0.15388,0.22811,0.23431,0.1458,0.23513,0.24548
293,293,0.15115,0.18811,0.15124,0.22775,0.23049,0.14342,0.23014,0.24383
294,294,0.14988,0.18653,0.15008,0.22291,0.23392,0.14556,0.23419,0.24289
295,295,0.15319,0.19065,0.15306,0.22781,0.2324,0.14461,0.23171,0.24356
296,296,0.15192,0.18906,0.15237,0.22873,0.23392,0.14556,0.23478,0.24631
297,297,0.1495,0.18605,0.15008,0.22397,0.23138,0.14398,0.23279,0.24271
298,298,0.15128,0.18827,0.15182,0.22643,0.23329,0.14517,0.23366,0.24462
299,299,0.15344,0.19097,0.15419,0.23025,0.23532,0.14643,0.23565,0.24775
300,300,0.15255,0.18986,0.15293,0.23044,0.23469,0.14604,0.23509,0.24828
301,301,0.15281,0.19017,0.15388,0.22586,0.23138,0.14398,0.23183,0.24194
302,302,0.15141,0.18843,0.15221,0.22568,0.23341,0.14525,0.23371,0.24382
303,303,0.15103,0.18796,0.1512,0.22393,0.22845,0.14216,0.22857,0.23968
304,304,0.15281,0.19017,0.15299,0.22742,0.23138,0.14398,0.23211,0.24345
305,305,0.15103,0.18796,0.15191,0.22251,0.22819,0.142,0.22896,0.23834
306,306,0.15294,0.19033,0.15327,0.22901,0.23061,0.1435,0.23163,0.24462
307,307,0.15268,0.19002,0.15331,0.22745,0.23201,0.14437,0.233,0.24354
308,308,0.15064,0.18748,0.15092,0.22481,0.23049,0.14342,0.22927,0.24138
309,309,0.15128,0.18827,0.15194,0.22499,0.23329,0.14517,0.23422,0.24344
310,310,0.15001,0.18669,0.15094,0.22374,0.23023,0.14326,0.22898,0.24053
311,311,0.15052,0.18732,0.15075,0.22438,0.23278,0.14485,0.23366,0.24315
312,312,0.15077,0.18764,0.15092,0.22696,0.23571,0.14667,0.23598,0.24689
313,313,0.15179,0.18891,0.15208,0.22759,0.23341,0.14525,0.23279,0.24528
314,314,0.15192,0.18906,0.15209,0.22748,0.23405,0.14564,0.23446,0.24581
315,315,0.14962,0.18621,0.1502,0.22205,0.23278,0.14485,0.23292,0.24136
