,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
29,29,0.12912,0.1607,0.12962,0.19219,0.19623,0.12211,0.19816,0.20755
30,30,0.13473,0.16767,0.13646,0.20275,0.19954,0.12417,0.20115,0.21494
31,31,0.13027,0.16212,0.13026,0.19761,0.20222,0.12583,0.20383,0.21466
32,32,0.13256,0.16498,0.13283,0.19711,0.20031,0.12464,0.20094,0.21116
33,33,0.13243,0.16482,0.13244,0.19594,0.19992,0.12441,0.20089,0.21005
34,34,0.12759,0.1588,0.12809,0.19337,0.19636,0.12219,0.19724,0.20819
35,35,0.129,0.16054,0.12989,0.19355,0.19827,0.12338,0.19862,0.20879
36,36,0.1318,0.16403,0.13363,0.19895,0.19865,0.12361,0.19964,0.21232
37,37,0.1281,0.15943,0.12838,0.19412,0.19699,0.12258,0.19856,0.20905
38,38,0.1346,0.16751,0.13481,0.20567,0.20629,0.12837,0.20784,0.22075
39,39,0.13918,0.17322,0.14008,0.21084,0.2068,0.12868,0.20804,0.22202
40,40,0.12849,0.1599,0.12894,0.1959,0.19763,0.12298,0.19806,0.2112
41,41,0.13855,0.17242,0.1394,0.20795,0.20756,0.12916,0.20832,0.22135
42,42,0.13256,0.16498,0.1332,0.20028,0.20209,0.12575,0.20341,0.21482
43,43,0.12849,0.1599,0.12965,0.19578,0.19432,0.12092,0.19379,0.20921
44,44,0.12849,0.1599,0.12894,0.19934,0.19228,0.11965,0.19166,0.21075
45,45,0.1346,0.16751,0.13691,0.1993,0.20222,0.12583,0.20351,0.21312
46,46,0.12874,0.16022,0.12858,0.19352,0.1998,0.12433,0.20124,0.21012
47,47,0.13243,0.16482,0.13286,0.1975,0.20298,0.12631,0.20213,0.21347
48,48,0.12352,0.15372,0.12447,0.18487,0.19534,0.12155,0.19588,0.20335
49,49,0.13625,0.16957,0.13668,0.20324,0.20591,0.12813,0.2069,0.21793
50,50,0.12836,0.15975,0.12928,0.19206,0.19152,0.11918,0.19365,0.20442
51,51,0.13562,0.16878,0.13642,0.20354,0.20693,0.12876,0.2082,0.21862
52,52,0.13523,0.1683,0.13529,0.20262,0.20069,0.12488,0.20005,0.2142
53,53,0.13409,0.16688,0.13597,0.20359,0.2012,0.1252,0.20218,0.21628
54,54,0.1346,0.16751,0.13564,0.20403,0.20056,0.1248,0.20232,0.21628
55,55,0.13702,0.17052,0.13812,0.20529,0.2012,0.1252,0.20195,0.2155
56,56,0.14377,0.17892,0.14498,0.21958,0.20922,0.13019,0.20993,0.22865
57,57,0.13523,0.1683,0.13562,0.20927,0.20527,0.12773,0.20557,0.22295
58,58,0.14173,0.17639,0.14253,0.21599,0.21215,0.13201,0.21195,0.22899
59,59,0.12836,0.15975,0.12829,0.19501,0.19712,0.12266,0.19616,0.20952
60,60,0.14135,0.17591,0.14232,0.2174,0.21291,0.13249,0.21212,0.23001
61,61,0.143,0.17797,0.14324,0.21451,0.21215,0.13201,0.21271,0.22691
62,62,0.13791,0.17163,0.13935,0.2119,0.20756,0.12916,0.20735,0.22483
63,63,0.13969,0.17385,0.14024,0.21009,0.21024,0.13082,0.21036,0.22433
64,64,0.13371,0.1664,0.13457,0.2074,0.20336,0.12655,0.20334,0.22049
65,65,0.13778,0.17147,0.13887,0.20215,0.21126,0.13146,0.21146,0.21916
66,66,0.1402,0.17448,0.14101,0.21162,0.2147,0.1336,0.21428,0.22708
67,67,0.13676,0.17021,0.13773,0.21029,0.20693,0.12876,0.20622,0.22325
68,68,0.13753,0.17116,0.13889,0.20623,0.20578,0.12805,0.2067,0.21821
69,69,0.1472,0.1832,0.14796,0.22543,0.21915,0.13637,0.21866,0.23743
70,70,0.14211,0.17686,0.14239,0.21364,0.21291,0.13249,0.21401,0.22753
71,71,0.12989,0.16165,0.12869,0.19675,0.19827,0.12338,0.19695,0.21014
72,72,0.14097,0.17544,0.14169,0.21339,0.20998,0.13067,0.21127,0.22555
73,73,0.13383,0.16656,0.13495,0.20356,0.20056,0.1248,0.2016,0.21617
74,74,0.13727,0.17084,0.13935,0.20841,0.20655,0.12853,0.20764,0.22099
75,75,0.14529,0.18082,0.14785,0.22609,0.21304,0.13257,0.21501,0.23564
76,76,0.14593,0.18162,0.14536,0.22236,0.2217,0.13796,0.22217,0.23741
77,77,0.12823,0.15959,0.12796,0.19228,0.19712,0.12266,0.19802,0.20741
78,78,0.13855,0.17242,0.13922,0.21274,0.20909,0.13011,0.2097,0.22557
79,79,0.13982,0.17401,0.14011,0.21407,0.21304,0.13257,0.2139,0.22877
80,80,0.1346,0.16751,0.13482,0.20478,0.20604,0.12821,0.20515,0.21944
81,81,0.14402,0.17924,0.14418,0.21369,0.20871,0.12987,0.20935,0.2233
82,82,0.14135,0.17591,0.14121,0.21705,0.21253,0.13225,0.21227,0.23013
83,83,0.14542,0.18098,0.14625,0.21559,0.21406,0.1332,0.21432,0.22711
84,84,0.14237,0.17718,0.14249,0.21282,0.21508,0.13384,0.21444,0.2279
85,85,0.13995,0.17417,0.14051,0.21586,0.21138,0.13154,0.21256,0.22886
86,86,0.14797,0.18415,0.14787,0.22446,0.21635,0.13463,0.21805,0.2351
87,87,0.14224,0.17702,0.14299,0.22066,0.20858,0.12979,0.20963,0.23028
88,88,0.13715,0.17068,0.13714,0.21098,0.20158,0.12544,0.2028,0.2198
89,89,0.1346,0.16751,0.13481,0.20833,0.19903,0.12385,0.19945,0.21784
90,90,0.14377,0.17892,0.14411,0.21408,0.20807,0.12948,0.20933,0.22376
91,91,0.14237,0.17718,0.14257,0.2128,0.21215,0.13201,0.2129,0.22503
92,92,0.14873,0.1851,0.15006,0.22596,0.22017,0.137,0.22143,0.23794
93,93,0.14606,0.18177,0.14834,0.22242,0.2161,0.13447,0.21702,0.23296
94,94,0.14211,0.17686,0.14256,0.21693,0.21495,0.13376,0.21627,0.23054
95,95,0.13447,0.16735,0.13555,0.20606,0.20145,0.12536,0.20081,0.21723
96,96,0.14338,0.17845,0.14362,0.22077,0.21711,0.1351,0.21813,0.23436
97,97,0.129,0.16054,0.12899,0.19468,0.19929,0.12401,0.19922,0.2102
98,98,0.13855,0.17242,0.1388,0.21032,0.21126,0.13146,0.20922,0.22407
99,99,0.13447,0.16735,0.13409,0.20094,0.20795,0.1294,0.20806,0.21745
100,100,0.1495,0.18605,0.14921,0.2289,0.22132,0.13772,0.222,0.2408
101,101,0.14364,0.17876,0.14416,0.21893,0.21164,0.1317,0.21367,0.23038
102,102,0.14262,0.1775,0.14343,0.22169,0.21253,0.13225,0.2122,0.23188
103,103,0.14695,0.18288,0.14697,0.22829,0.22093,0.13748,0.2214,0.24101
104,104,0.14173,0.17639,0.14314,0.21684,0.21075,0.13114,0.21193,0.22805
105,105,0.14542,0.18098,0.14558,0.22165,0.22234,0.13835,0.22315,0.23755
106,106,0.13765,0.17132,0.13925,0.21026,0.21368,0.13296,0.21428,0.22672
107,107,0.14517,0.18067,0.14626,0.22199,0.2138,0.13304,0.21411,0.2328
108,108,0.14097,0.17544,0.14097,0.21601,0.21317,0.13265,0.21409,0.23019
109,109,0.13778,0.17147,0.13813,0.21269,0.20578,0.12805,0.20603,0.22507
110,110,0.136,0.16926,0.13543,0.20773,0.20502,0.12758,0.20395,0.22025
111,111,0.14224,0.17702,0.14287,0.21873,0.21419,0.13328,0.21547,0.23294
112,112,0.14377,0.17892,0.14376,0.22081,0.21151,0.13162,0.21194,0.231
113,113,0.14109,0.17559,0.14006,0.2147,0.21406,0.1332,0.21444,0.2288
114,114,0.14708,0.18304,0.14639,0.21982,0.21762,0.13542,0.21838,0.23235
115,115,0.14873,0.1851,0.14913,0.22694,0.21864,0.13605,0.21942,0.23775
116,116,0.14682,0.18273,0.14623,0.22173,0.21724,0.13518,0.21788,0.23314
117,117,0.13727,0.17084,0.1384,0.20789,0.20922,0.13019,0.20939,0.22282
118,118,0.15039,0.18716,0.15111,0.23258,0.22475,0.13986,0.22507,0.24427
119,119,0.14313,0.17813,0.14343,0.21795,0.21393,0.13312,0.21309,0.23033
120,120,0.14555,0.18114,0.14514,0.223,0.21342,0.13281,0.21205,0.23252
121,121,0.13613,0.16941,0.13614,0.20806,0.20413,0.12702,0.20298,0.21948
122,122,0.1458,0.18146,0.146,0.21929,0.21852,0.13597,0.21796,0.23246
123,123,0.1467,0.18257,0.14584,0.22283,0.22284,0.13867,0.22218,0.23699
124,124,0.143,0.17797,0.14359,0.22073,0.21648,0.13471,0.2158,0.23431
125,125,0.14338,0.17845,0.14403,0.21829,0.21278,0.13241,0.21303,0.23012
126,126,0.14886,0.18526,0.14889,0.23123,0.22386,0.1393,0.2241,0.24365
127,127,0.14657,0.18241,0.14732,0.221,0.2203,0.13708,0.21987,0.23414
128,128,0.14924,0.18574,0.15007,0.2258,0.21699,0.13502,0.21764,0.23485
129,129,0.14198,0.1767,0.14231,0.21561,0.20909,0.13011,0.20801,0.22558
130,130,0.14695,0.18288,0.14723,0.22245,0.22043,0.13716,0.22031,0.23547
131,131,0.15408,0.19176,0.15509,0.23289,0.22463,0.13978,0.22429,0.24343
132,132,0.14555,0.18114,0.14629,0.21841,0.21444,0.13344,0.21384,0.22906
133,133,0.14504,0.18051,0.14539,0.22211,0.21661,0.13479,0.2159,0.23388
134,134,0.14886,0.18526,0.14898,0.2293,0.2161,0.13447,0.21524,0.23781
135,135,0.14288,0.17781,0.14387,0.21278,0.2124,0.13217,0.21201,0.22512
136,136,0.1458,0.18146,0.14629,0.22115,0.21189,0.13185,0.21049,0.22957
137,137,0.15026,0.187,0.14996,0.22847,0.21953,0.13661,0.21921,0.23826
138,138,0.14682,0.18273,0.14693,0.2269,0.2152,0.13391,0.21458,0.23625
139,139,0.14746,0.18352,0.14855,0.22442,0.22043,0.13716,0.21939,0.23679
140,140,0.14911,0.18558,0.14914,0.22397,0.21941,0.13653,0.21803,0.23494
141,141,0.14568,0.1813,0.14689,0.22499,0.21546,0.13407,0.2147,0.23565
142,142,0.14529,0.18082,0.14594,0.22251,0.22144,0.1378,0.22131,0.23701
143,143,0.14975,0.18637,0.14995,0.22914,0.22119,0.13764,0.22049,0.2403
144,144,0.14529,0.18082,0.14716,0.22237,0.21711,0.1351,0.21639,0.23441
145,145,0.14746,0.18352,0.14857,0.22411,0.2175,0.13534,0.2186,0.23506
146,146,0.14479,0.18019,0.14606,0.21316,0.21495,0.13376,0.21408,0.2258
147,147,0.14899,0.18542,0.14981,0.22761,0.22514,0.1401,0.22558,0.24253
148,148,0.14453,0.17987,0.14526,0.21339,0.21368,0.13296,0.21456,0.22535
149,149,0.14771,0.18384,0.14793,0.22471,0.21979,0.13677,0.21962,0.23722
150,150,0.14784,0.18399,0.14701,0.22415,0.21928,0.13645,0.21881,0.23588
151,151,0.1537,0.19128,0.15314,0.23444,0.22348,0.13906,0.22243,0.24334
152,152,0.14835,0.18463,0.14797,0.22379,0.21711,0.1351,0.21621,0.23414
153,153,0.14631,0.18209,0.1471,0.21608,0.22119,0.13764,0.22171,0.23163
154,154,0.14262,0.1775,0.14285,0.21682,0.21431,0.13336,0.21309,0.22984
155,155,0.14389,0.17908,0.14343,0.22244,0.21228,0.13209,0.21076,0.23227
156,156,0.14453,0.17987,0.14538,0.21889,0.22017,0.137,0.21897,0.23335
157,157,0.14122,0.17575,0.14146,0.21581,0.21546,0.13407,0.21569,0.23116
158,158,0.14911,0.18558,0.1498,0.22471,0.22361,0.13914,0.22295,0.23889
159,159,0.15064,0.18748,0.15076,0.22269,0.22323,0.13891,0.22314,0.23533
160,160,0.15217,0.18938,0.15301,0.22367,0.22348,0.13906,0.22193,0.23456
161,161,0.14542,0.18098,0.14648,0.21473,0.21724,0.13518,0.2162,0.2281
162,162,0.14529,0.18082,0.14499,0.21396,0.21584,0.13431,0.21583,0.22685
163,163,0.15026,0.187,0.15012,0.2269,0.22323,0.13891,0.22251,0.23924
164,164,0.14848,0.18479,0.14857,0.22477,0.2175,0.13534,0.21652,0.23494
165,165,0.14389,0.17908,0.14514,0.21585,0.21571,0.13423,0.21602,0.23009
166,166,0.14606,0.18177,0.14535,0.2255,0.21992,0.13685,0.21868,0.23849
167,167,0.14657,0.18241,0.14636,0.22678,0.21571,0.13423,0.21628,0.23687
168,168,0.14402,0.17924,0.14426,0.21514,0.21635,0.13463,0.21705,0.2289
169,169,0.15064,0.18748,0.15071,0.2276,0.22297,0.13875,0.22211,0.23953
170,170,0.1495,0.18605,0.14937,0.22564,0.2203,0.13708,0.21915,0.23664
171,171,0.14262,0.1775,0.1427,0.21928,0.21775,0.1355,0.21623,0.23412
172,172,0.14479,0.18019,0.1459,0.21832,0.21546,0.13407,0.21535,0.231
173,173,0.14733,0.18336,0.14787,0.22291,0.21928,0.13645,0.21811,0.23465
174,174,0.15064,0.18748,0.15157,0.23009,0.22501,0.14002,0.22317,0.24267
175,175,0.14288,0.17781,0.1426,0.21836,0.21571,0.13423,0.21491,0.23216
176,176,0.14784,0.18399,0.14757,0.22433,0.21877,0.13613,0.21852,0.23538
177,177,0.14504,0.18051,0.14556,0.22115,0.21915,0.13637,0.22011,0.23546
178,178,0.14975,0.18637,0.14974,0.22829,0.22539,0.14025,0.22652,0.24258
179,179,0.14733,0.18336,0.14808,0.22047,0.22055,0.13724,0.21973,0.23449
180,180,0.15281,0.19017,0.15339,0.2296,0.22934,0.14271,0.22891,0.24428
181,181,0.14491,0.18035,0.14469,0.22289,0.22221,0.13827,0.22207,0.23861
182,182,0.14695,0.18288,0.14731,0.22504,0.2175,0.13534,0.2171,0.23596
183,183,0.13956,0.17369,0.13984,0.2116,0.20858,0.12979,0.20953,0.22389
184,184,0.15319,0.19065,0.1531,0.23261,0.22437,0.13962,0.2251,0.24337
185,185,0.14504,0.18051,0.14554,0.21763,0.2152,0.13391,0.21507,0.23031
186,186,0.14657,0.18241,0.14585,0.22153,0.22043,0.13716,0.21973,0.23476
187,187,0.14784,0.18399,0.14863,0.22259,0.22272,0.13859,0.22404,0.23751
188,188,0.14937,0.1859,0.14927,0.22682,0.22412,0.13946,0.22305,0.24048
189,189,0.14364,0.17876,0.14368,0.21678,0.21915,0.13637,0.21883,0.232
190,190,0.14708,0.18304,0.14717,0.22196,0.22475,0.13986,0.22395,0.23857
191,191,0.15001,0.18669,0.14989,0.228,0.22157,0.13788,0.22249,0.23935
192,192,0.14351,0.17861,0.14354,0.21852,0.22093,0.13748,0.22024,0.23526
193,193,0.14975,0.18637,0.14986,0.22394,0.22475,0.13986,0.22552,0.23857
194,194,0.14771,0.18384,0.14821,0.2215,0.22361,0.13914,0.22315,0.23641
195,195,0.14886,0.18526,0.14889,0.22403,0.22183,0.13803,0.22168,0.23768
196,196,0.15153,0.18859,0.15203,0.23148,0.22883,0.14239,0.22874,0.24616
197,197,0.15052,0.18732,0.15109,0.22573,0.22055,0.13724,0.22002,0.23649
198,198,0.14186,0.17655,0.14226,0.21156,0.2147,0.1336,0.21465,0.22625
199,199,0.14224,0.17702,0.14271,0.2204,0.2175,0.13534,0.21745,0.23467
200,200,0.14759,0.18368,0.14763,0.22187,0.21953,0.13661,0.21946,0.23449
201,201,0.14606,0.18177,0.1471,0.22106,0.21941,0.13653,0.21961,0.23491
202,202,0.15064,0.18748,0.1502,0.2282,0.22348,0.13906,0.22466,0.24096
203,203,0.14695,0.18288,0.1471,0.22117,0.22004,0.13693,0.2216,0.23484
204,204,0.14428,0.17956,0.14476,0.22015,0.22132,0.13772,0.22255,0.23647
205,205,0.14835,0.18463,0.14824,0.22292,0.22374,0.13922,0.2228,0.23742
206,206,0.14568,0.1813,0.14557,0.22022,0.22017,0.137,0.21915,0.23497
207,207,0.14708,0.18304,0.14718,0.22453,0.22297,0.13875,0.22402,0.23956
208,208,0.15077,0.18764,0.15157,0.22595,0.22501,0.14002,0.22652,0.23979
209,209,0.14644,0.18225,0.14756,0.2204,0.22297,0.13875,0.22316,0.23592
210,210,0.14708,0.18304,0.14781,0.22392,0.22272,0.13859,0.22341,0.23919
211,211,0.15217,0.18938,0.15236,0.23111,0.2245,0.1397,0.22608,0.24287
212,212,0.14542,0.18098,0.14652,0.2205,0.22246,0.13843,0.22233,0.23623
213,213,0.14619,0.18193,0.14639,0.22096,0.22068,0.13732,0.22065,0.23494
214,214,0.1467,0.18257,0.14827,0.22129,0.21953,0.13661,0.21924,0.23459
215,215,0.15103,0.18796,0.15128,0.22977,0.22768,0.14168,0.2289,0.24483
216,216,0.1472,0.1832,0.14766,0.22711,0.22004,0.13693,0.22178,0.23926
217,217,0.14453,0.17987,0.14604,0.22253,0.22208,0.13819,0.22314,0.23876
218,218,0.15052,0.18732,0.15136,0.22958,0.22972,0.14295,0.23033,0.246
219,219,0.15001,0.18669,0.15076,0.22733,0.22437,0.13962,0.2251,0.2418
220,220,0.14771,0.18384,0.14854,0.22192,0.22284,0.13867,0.22254,0.23638
221,221,0.14899,0.18542,0.14914,0.22737,0.22106,0.13756,0.22232,0.23946
222,222,0.1495,0.18605,0.15021,0.22617,0.22361,0.13914,0.22552,0.24019
223,223,0.14861,0.18494,0.14912,0.22723,0.22081,0.1374,0.22128,0.23934
224,224,0.15255,0.18986,0.15389,0.23182,0.22692,0.1412,0.22811,0.24514
225,225,0.15408,0.19176,0.15475,0.23326,0.22705,0.14128,0.22813,0.2453
226,226,0.14886,0.18526,0.14924,0.22681,0.22526,0.14017,0.22446,0.24196
227,227,0.14911,0.18558,0.1496,0.23149,0.22297,0.13875,0.22214,0.24427
228,228,0.15052,0.18732,0.15078,0.22672,0.22603,0.14065,0.22588,0.24097
229,229,0.14211,0.17686,0.14315,0.21754,0.21686,0.13494,0.21839,0.23306
230,230,0.14759,0.18368,0.14805,0.22502,0.21852,0.13597,0.22038,0.23773
231,231,0.14338,0.17845,0.14358,0.21845,0.22335,0.13899,0.22413,0.23707
232,232,0.14479,0.18019,0.14488,0.21827,0.21941,0.13653,0.22023,0.23313
233,233,0.14848,0.18479,0.14915,0.22463,0.22246,0.13843,0.22416,0.2389
234,234,0.15166,0.18875,0.15292,0.22948,0.22539,0.14025,0.22788,0.24285
235,235,0.15255,0.18986,0.15249,0.22917,0.22743,0.14152,0.22863,0.24331
236,236,0.14313,0.17813,0.14422,0.21861,0.21877,0.13613,0.22025,0.23424
237,237,0.15357,0.19113,0.15661,0.23174,0.22475,0.13986,0.22671,0.24247
238,238,0.15255,0.18986,0.15304,0.23008,0.2259,0.14057,0.22714,0.24317
239,239,0.14924,0.18574,0.14929,0.22493,0.22463,0.13978,0.22576,0.23966
240,240,0.14899,0.18542,0.15005,0.22895,0.22119,0.13764,0.22202,0.24142
241,241,0.14631,0.18209,0.1465,0.22461,0.22323,0.13891,0.22463,0.24019
242,242,0.14835,0.18463,0.14906,0.22734,0.22335,0.13899,0.22519,0.24202
243,243,0.15153,0.18859,0.15339,0.22971,0.22641,0.14089,0.22738,0.24278
244,244,0.15077,0.18764,0.15128,0.22895,0.22144,0.1378,0.22285,0.24005
245,245,0.15294,0.19033,0.15297,0.23398,0.22998,0.14311,0.23051,0.24793
246,246,0.15485,0.19271,0.15631,0.23962,0.22743,0.14152,0.22809,0.24913
247,247,0.14937,0.1859,0.15073,0.2304,0.22323,0.13891,0.22392,0.24335
248,248,0.15115,0.18811,0.15357,0.2286,0.2259,0.14057,0.22621,0.24174
249,249,0.14873,0.1851,0.14912,0.22435,0.22552,0.14033,0.22628,0.24007
250,250,0.15153,0.18859,0.15136,0.22587,0.2259,0.14057,0.22622,0.23903
251,251,0.1495,0.18605,0.14874,0.22851,0.22284,0.13867,0.22325,0.24083
252,252,0.1523,0.18954,0.15314,0.23116,0.22819,0.142,0.22923,0.24567
253,253,0.15344,0.19097,0.15491,0.23562,0.22845,0.14216,0.22918,0.24819
254,254,0.15153,0.18859,0.15191,0.22917,0.22272,0.13859,0.22421,0.24047
255,255,0.14759,0.18368,0.14789,0.22456,0.22284,0.13867,0.22344,0.23935
256,256,0.15026,0.187,0.15057,0.22914,0.22717,0.14136,0.22691,0.24369
257,257,0.14911,0.18558,0.15027,0.22884,0.22577,0.14049,0.2276,0.24417
258,258,0.15383,0.19144,0.15445,0.23324,0.22819,0.142,0.22893,0.24569
259,259,0.15332,0.19081,0.15352,0.23743,0.22921,0.14263,0.22861,0.2501
260,260,0.15383,0.19144,0.15442,0.23692,0.22539,0.14025,0.22539,0.24672
261,261,0.14835,0.18463,0.14887,0.22481,0.21902,0.13629,0.21955,0.23656
262,262,0.15319,0.19065,0.15419,0.23468,0.2301,0.14319,0.2305,0.24888
263,263,0.15153,0.18859,0.15218,0.23339,0.22819,0.142,0.23016,0.24822
264,264,0.14835,0.18463,0.14874,0.22797,0.22335,0.13899,0.22361,0.24169
265,265,0.14708,0.18304,0.14778,0.22616,0.22374,0.13922,0.22545,0.24174
266,266,0.14886,0.18526,0.1495,0.22945,0.22284,0.13867,0.2223,0.24196
267,267,0.15077,0.18764,0.15176,0.22659,0.22565,0.14041,0.22701,0.241
268,268,0.14988,0.18653,0.15082,0.22654,0.22297,0.13875,0.22174,0.23915
269,269,0.15052,0.18732,0.15048,0.22985,0.22284,0.13867,0.22306,0.24174
270,270,0.1537,0.19128,0.15399,0.23455,0.22603,0.14065,0.22632,0.24493
271,271,0.15039,0.18716,0.15082,0.22918,0.2231,0.13883,0.22301,0.24088
272,272,0.15243,0.1897,0.15313,0.23108,0.22819,0.142,0.22922,0.24517
273,273,0.15306,0.19049,0.15323,0.2289,0.22692,0.1412,0.22772,0.24207
274,274,0.14835,0.18463,0.14919,0.22595,0.22552,0.14033,0.22643,0.24162
275,275,0.14937,0.1859,0.15018,0.22713,0.22794,0.14184,0.22903,0.24309
276,276,0.15459,0.19239,0.1552,0.23693,0.22717,0.14136,0.22775,0.24799
277,277,0.15013,0.18685,0.15176,0.22771,0.2273,0.14144,0.22838,0.24351
278,278,0.15153,0.18859,0.15219,0.23499,0.22666,0.14105,0.22798,0.24798
279,279,0.15395,0.1916,0.1544,0.23569,0.22666,0.14105,0.22677,0.24705
280,280,0.1523,0.18954,0.15302,0.23252,0.22463,0.13978,0.2239,0.24365
281,281,0.15166,0.18875,0.15262,0.23012,0.22297,0.13875,0.22245,0.24089
282,282,0.15637,0.19461,0.15709,0.23455,0.22845,0.14216,0.22865,0.24569
283,283,0.15485,0.19271,0.15669,0.23164,0.22781,0.14176,0.22799,0.24353
284,284,0.15446,0.19223,0.15482,0.23527,0.22807,0.14192,0.22803,0.24685
285,285,0.14962,0.18621,0.15055,0.23076,0.22323,0.13891,0.22309,0.24337
286,286,0.15166,0.18875,0.15309,0.23158,0.22654,0.14097,0.22601,0.24411
287,287,0.15319,0.19065,0.15405,0.23288,0.22756,0.1416,0.22728,0.24489
288,288,0.14962,0.18621,0.15041,0.23005,0.22361,0.13914,0.22298,0.24203
289,289,0.15344,0.19097,0.15462,0.23444,0.23087,0.14366,0.23008,0.24809
290,290,0.15039,0.18716,0.15118,0.23063,0.22488,0.13994,0.22522,0.2435
291,291,0.15128,0.18827,0.15256,0.2292,0.22463,0.13978,0.22535,0.2419
292,292,0.1495,0.18605,0.15029,0.22637,0.22157,0.13788,0.2205,0.23848
293,293,0.14911,0.18558,0.14967,0.2291,0.22004,0.13693,0.21892,0.23989
294,294,0.15013,0.18685,0.15069,0.22912,0.22106,0.13756,0.22181,0.24014
295,295,0.15472,0.19255,0.15551,0.23754,0.22539,0.14025,0.22607,0.2474
296,296,0.15586,0.19398,0.15705,0.23894,0.2301,0.14319,0.23083,0.25012
297,297,0.15064,0.18748,0.15099,0.23063,0.22488,0.13994,0.22387,0.24289
298,298,0.1523,0.18954,0.15306,0.23431,0.22374,0.13922,0.2233,0.24476
299,299,0.15077,0.18764,0.15189,0.22839,0.22386,0.1393,0.22364,0.24109
300,300,0.15472,0.19255,0.15469,0.23218,0.22794,0.14184,0.22872,0.24446
301,301,0.15128,0.18827,0.15205,0.22883,0.22628,0.14081,0.22562,0.24225
302,302,0.15535,0.19334,0.15571,0.23658,0.22883,0.14239,0.22826,0.24793
303,303,0.15739,0.19588,0.15792,0.24033,0.23125,0.1439,0.2322,0.25119
304,304,0.1551,0.19303,0.15613,0.23765,0.22972,0.14295,0.23049,0.24998
305,305,0.15192,0.18906,0.15278,0.22909,0.22577,0.14049,0.22591,0.24206
306,306,0.15459,0.19239,0.15511,0.23291,0.22959,0.14287,0.2312,0.24602
307,307,0.1509,0.1878,0.15118,0.22988,0.22692,0.1412,0.22815,0.24446
308,308,0.15281,0.19017,0.15346,0.23198,0.2245,0.1397,0.22517,0.24348
309,309,0.15421,0.19192,0.15537,0.2325,0.22437,0.13962,0.22353,0.24253
310,310,0.15192,0.18906,0.15296,0.22928,0.22425,0.13954,0.22504,0.24118
311,311,0.15141,0.18843,0.15244,0.23061,0.22654,0.14097,0.22774,0.24419
312,312,0.14733,0.18336,0.14818,0.22109,0.22348,0.13906,0.22355,0.23663
313,313,0.15268,0.19002,0.1537,0.2306,0.23087,0.14366,0.22996,0.24579
314,314,0.15128,0.18827,0.15114,0.22773,0.22284,0.13867,0.22278,0.23977
315,315,0.15103,0.18796,0.1523,0.22926,0.22679,0.14113,0.22567,0.24329
