,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
42,42,0.13574,0.16894,0.13605,0.20213,0.20043,0.12472,0.20169,0.21369
43,43,0.12594,0.15674,0.12671,0.18774,0.18935,0.11783,0.18914,0.19916
44,44,0.13192,0.16418,0.13181,0.20088,0.19789,0.12314,0.19851,0.21293
45,45,0.12798,0.15927,0.12811,0.20239,0.19789,0.12314,0.19835,0.21621
46,46,0.12874,0.16022,0.12835,0.20318,0.19598,0.12195,0.19697,0.2152
47,47,0.12454,0.15499,0.12493,0.19282,0.18935,0.11783,0.1892,0.20447
48,48,0.12785,0.15911,0.12927,0.19232,0.19012,0.1183,0.19153,0.20316
49,49,0.12505,0.15563,0.1242,0.19044,0.1919,0.11941,0.19232,0.20468
50,50,0.12836,0.15975,0.12913,0.19395,0.19496,0.12132,0.19482,0.20707
51,51,0.1295,0.16117,0.13005,0.19472,0.1998,0.12433,0.20108,0.2106
52,52,0.13218,0.1645,0.13283,0.2014,0.19992,0.12441,0.20173,0.21444
53,53,0.13256,0.16498,0.13319,0.20124,0.20145,0.12536,0.20205,0.21556
54,54,0.13269,0.16513,0.13284,0.20605,0.19674,0.12242,0.19659,0.21604
55,55,0.12568,0.15642,0.12584,0.1912,0.19114,0.11894,0.19209,0.20483
56,56,0.13332,0.16593,0.13365,0.2024,0.20056,0.1248,0.20208,0.21552
57,57,0.12632,0.15721,0.12623,0.19032,0.19407,0.12076,0.194,0.20549
58,58,0.13243,0.16482,0.13221,0.20243,0.19954,0.12417,0.19904,0.21423
59,59,0.11461,0.14263,0.11397,0.17366,0.17764,0.11054,0.17675,0.18767
60,60,0.12123,0.15087,0.12152,0.17923,0.18617,0.11585,0.18565,0.19316
61,61,0.12199,0.15182,0.12152,0.18315,0.18744,0.11664,0.18568,0.19664
62,62,0.12518,0.15578,0.12723,0.18427,0.19496,0.12132,0.19754,0.2009
63,63,0.1239,0.1542,0.1239,0.18722,0.18935,0.11783,0.18762,0.19984
64,64,0.13345,0.16609,0.1341,0.20641,0.19789,0.12314,0.19763,0.21651
65,65,0.13473,0.16767,0.13585,0.20559,0.20183,0.12559,0.20193,0.21738
66,66,0.12721,0.15832,0.1265,0.19306,0.19407,0.12076,0.19346,0.20582
67,67,0.13562,0.16878,0.13552,0.20624,0.19789,0.12314,0.19745,0.21433
68,68,0.13243,0.16482,0.13269,0.20405,0.19674,0.12242,0.1963,0.21419
69,69,0.12505,0.15563,0.12407,0.19141,0.18859,0.11735,0.1885,0.20294
70,70,0.13294,0.16545,0.13194,0.19952,0.19699,0.12258,0.19675,0.20977
71,71,0.13001,0.16181,0.1301,0.20016,0.19317,0.12021,0.19282,0.20955
72,72,0.12441,0.15483,0.12434,0.19533,0.19139,0.1191,0.19121,0.20812
73,73,0.12556,0.15626,0.1261,0.18905,0.19126,0.11902,0.19202,0.20212
74,74,0.13052,0.16244,0.13049,0.19699,0.19763,0.12298,0.1974,0.20979
75,75,0.13307,0.16561,0.1331,0.19826,0.1975,0.1229,0.19796,0.20882
76,76,0.13409,0.16688,0.1342,0.20708,0.20476,0.12742,0.20584,0.22083
77,77,0.1304,0.16228,0.13183,0.19662,0.19368,0.12052,0.19447,0.20838
78,78,0.13855,0.17242,0.14004,0.20609,0.20718,0.12892,0.20778,0.21835
79,79,0.13027,0.16212,0.13062,0.19829,0.20031,0.12464,0.19933,0.21226
80,80,0.12887,0.16038,0.1288,0.19433,0.19712,0.12266,0.19636,0.20794
81,81,0.13613,0.16941,0.13816,0.20596,0.20553,0.12789,0.2066,0.21898
82,82,0.1225,0.15246,0.12342,0.18239,0.1877,0.1168,0.18857,0.19583
83,83,0.1402,0.17448,0.14067,0.21747,0.21126,0.13146,0.21145,0.23003
84,84,0.13804,0.17179,0.13796,0.21338,0.20273,0.12615,0.20249,0.2226
85,85,0.13906,0.17306,0.13976,0.21563,0.20362,0.1267,0.20397,0.22477
86,86,0.13116,0.16323,0.13192,0.20473,0.19508,0.12139,0.19542,0.21425
87,87,0.12938,0.16101,0.12982,0.19744,0.19407,0.12076,0.19418,0.20823
88,88,0.13396,0.16672,0.13454,0.20484,0.19992,0.12441,0.19952,0.2153
89,89,0.13167,0.16387,0.13202,0.20053,0.19445,0.121,0.19365,0.20977
90,90,0.13192,0.16418,0.13163,0.20667,0.19967,0.12425,0.19924,0.21864
91,91,0.136,0.16926,0.13584,0.21136,0.20642,0.12845,0.20697,0.22372
92,92,0.12785,0.15911,0.12836,0.19581,0.19585,0.12187,0.19601,0.20978
93,93,0.1416,0.17623,0.14311,0.22094,0.20655,0.12853,0.20842,0.22978
94,94,0.13154,0.16371,0.1326,0.20087,0.19381,0.1206,0.19384,0.21012
95,95,0.13791,0.17163,0.13862,0.21525,0.20196,0.12567,0.20322,0.22388
96,96,0.13282,0.16529,0.13268,0.20076,0.19674,0.12242,0.19676,0.21162
97,97,0.12963,0.16133,0.13155,0.20281,0.19088,0.11878,0.19225,0.21253
98,98,0.13001,0.16181,0.13153,0.19995,0.19292,0.12005,0.19546,0.2114
99,99,0.13702,0.17052,0.13818,0.20848,0.20273,0.12615,0.20316,0.21893
100,100,0.13523,0.1683,0.13651,0.21112,0.20374,0.12678,0.20612,0.2235
101,101,0.13523,0.1683,0.13602,0.21085,0.20031,0.12464,0.20213,0.22065
102,102,0.12861,0.16006,0.12876,0.19876,0.20171,0.12552,0.20141,0.21464
103,103,0.13485,0.16783,0.13577,0.20362,0.2026,0.12607,0.20335,0.21657
104,104,0.1388,0.17274,0.13906,0.212,0.20655,0.12853,0.20658,0.22286
105,105,0.1402,0.17448,0.14112,0.21949,0.2147,0.1336,0.21513,0.23406
106,106,0.12989,0.16165,0.1307,0.19581,0.19661,0.12235,0.1965,0.209
107,107,0.12976,0.16149,0.12997,0.1974,0.19547,0.12163,0.19573,0.20999
108,108,0.14109,0.17559,0.14157,0.21639,0.20705,0.12884,0.20819,0.22674
109,109,0.13345,0.16609,0.13304,0.2089,0.20425,0.1271,0.20368,0.22198
110,110,0.13765,0.17132,0.13807,0.20906,0.20374,0.12678,0.20428,0.21957
111,111,0.13396,0.16672,0.13523,0.20772,0.19827,0.12338,0.19938,0.21811
112,112,0.13371,0.1664,0.13384,0.204,0.20196,0.12567,0.20291,0.21657
113,113,0.14046,0.1748,0.14067,0.21555,0.20871,0.12987,0.20826,0.22605
114,114,0.13473,0.16767,0.13531,0.21016,0.20489,0.1275,0.20467,0.22323
115,115,0.14631,0.18209,0.14698,0.22791,0.21635,0.13463,0.21646,0.23872
116,116,0.13141,0.16355,0.13119,0.20204,0.20132,0.12528,0.20135,0.21607
117,117,0.13447,0.16735,0.13432,0.20739,0.20183,0.12559,0.20134,0.21873
118,118,0.12989,0.16165,0.13005,0.19638,0.19407,0.12076,0.19439,0.20761
119,119,0.13447,0.16735,0.13366,0.20653,0.20069,0.12488,0.20098,0.21776
120,120,0.13103,0.16307,0.13153,0.1977,0.19279,0.11997,0.19236,0.20694
121,121,0.129,0.16054,0.13115,0.20005,0.19967,0.12425,0.20112,0.21546
122,122,0.13523,0.1683,0.13569,0.20731,0.20553,0.12789,0.2063,0.22125
123,123,0.14097,0.17544,0.14209,0.21788,0.21177,0.13177,0.21251,0.23098
124,124,0.13396,0.16672,0.13414,0.20446,0.20323,0.12647,0.20273,0.21749
125,125,0.13307,0.16561,0.13414,0.203,0.2026,0.12607,0.2033,0.21706
126,126,0.1402,0.17448,0.14073,0.21762,0.20553,0.12789,0.20542,0.2267
127,127,0.1444,0.17971,0.14546,0.22198,0.21533,0.13399,0.21651,0.23435
128,128,0.13638,0.16973,0.13788,0.20986,0.20667,0.12861,0.20794,0.2236
129,129,0.13702,0.17052,0.13808,0.21013,0.20374,0.12678,0.20458,0.22095
130,130,0.14173,0.17639,0.14255,0.21585,0.20871,0.12987,0.20977,0.22683
131,131,0.1332,0.16577,0.13383,0.20047,0.19916,0.12393,0.20002,0.21246
132,132,0.14046,0.1748,0.14159,0.21635,0.20986,0.13059,0.21205,0.2287
133,133,0.14224,0.17702,0.14318,0.21433,0.20629,0.12837,0.20655,0.22396
134,134,0.13715,0.17068,0.13813,0.21451,0.20565,0.12797,0.2058,0.22571
135,135,0.14402,0.17924,0.14394,0.21896,0.21164,0.1317,0.21154,0.2292
136,136,0.14288,0.17781,0.14274,0.21896,0.211,0.1313,0.21035,0.22913
137,137,0.1402,0.17448,0.14017,0.20666,0.21037,0.1309,0.21095,0.22022
138,138,0.13791,0.17163,0.1381,0.20822,0.211,0.1313,0.2109,0.22315
139,139,0.14275,0.17765,0.14301,0.21533,0.21189,0.13185,0.2115,0.22664
140,140,0.13982,0.17401,0.14016,0.21135,0.20782,0.12932,0.20813,0.22251
141,141,0.13982,0.17401,0.14068,0.21686,0.21444,0.13344,0.21417,0.23154
142,142,0.14147,0.17607,0.14174,0.22059,0.20896,0.13003,0.20976,0.23057
143,143,0.13625,0.16957,0.13684,0.20872,0.20438,0.12718,0.20447,0.22018
144,144,0.13651,0.16989,0.13708,0.21058,0.20871,0.12987,0.21048,0.22509
145,145,0.13332,0.16593,0.13372,0.20352,0.20069,0.12488,0.2009,0.21607
146,146,0.13307,0.16561,0.13436,0.19639,0.20323,0.12647,0.2041,0.21159
147,147,0.13231,0.16466,0.13272,0.20402,0.20464,0.12734,0.20436,0.2188
148,148,0.13829,0.17211,0.13854,0.20755,0.20858,0.12979,0.20815,0.22063
149,149,0.13829,0.17211,0.13851,0.21493,0.20629,0.12837,0.20674,0.22565
150,150,0.14237,0.17718,0.14293,0.22032,0.21329,0.13273,0.21267,0.23183
151,151,0.1374,0.171,0.13724,0.20855,0.20769,0.12924,0.20733,0.22142
152,152,0.13982,0.17401,0.13912,0.21431,0.21138,0.13154,0.21212,0.22729
153,153,0.14377,0.17892,0.14443,0.22152,0.21419,0.13328,0.21507,0.23291
154,154,0.13345,0.16609,0.13471,0.19699,0.20247,0.12599,0.20155,0.21073
155,155,0.13523,0.1683,0.13502,0.20223,0.20591,0.12813,0.20702,0.21709
156,156,0.13715,0.17068,0.13837,0.20908,0.2096,0.13043,0.21104,0.22328
157,157,0.13816,0.17195,0.1385,0.21014,0.20655,0.12853,0.20695,0.22143
158,158,0.13753,0.17116,0.13778,0.20461,0.20629,0.12837,0.20496,0.21692
159,159,0.13829,0.17211,0.13952,0.20253,0.20629,0.12837,0.20674,0.21645
160,160,0.1388,0.17274,0.13908,0.20653,0.21049,0.13098,0.21129,0.22081
161,161,0.14682,0.18273,0.1465,0.22075,0.2124,0.13217,0.21354,0.22932
162,162,0.14797,0.18415,0.14829,0.22452,0.21737,0.13526,0.21845,0.23485
163,163,0.13969,0.17385,0.13999,0.20741,0.20922,0.13019,0.20875,0.21971
164,164,0.14657,0.18241,0.14703,0.2213,0.21762,0.13542,0.21792,0.23328
165,165,0.14873,0.1851,0.14867,0.2268,0.21788,0.13558,0.21721,0.23629
166,166,0.14759,0.18368,0.14886,0.22028,0.2152,0.13391,0.21551,0.23005
167,167,0.14619,0.18193,0.14617,0.21665,0.21852,0.13597,0.21776,0.23001
168,168,0.14313,0.17813,0.14401,0.21729,0.21355,0.13288,0.21377,0.23019
169,169,0.1374,0.171,0.13762,0.20835,0.20718,0.12892,0.20768,0.22233
170,170,0.14237,0.17718,0.14176,0.21467,0.21215,0.13201,0.21289,0.2275
171,171,0.13243,0.16482,0.13264,0.19609,0.20451,0.12726,0.20408,0.21273
172,172,0.13523,0.1683,0.13518,0.20456,0.20311,0.12639,0.2032,0.21678
173,173,0.14924,0.18574,0.14926,0.22471,0.21839,0.1359,0.2189,0.23489
174,174,0.14428,0.17956,0.14382,0.21668,0.21291,0.13249,0.21268,0.22859
175,175,0.14186,0.17655,0.142,0.21432,0.21431,0.13336,0.21348,0.2285
176,176,0.15192,0.18906,0.15242,0.22826,0.22043,0.13716,0.22055,0.23676
177,177,0.13447,0.16735,0.13548,0.19717,0.2054,0.12781,0.20497,0.21313
178,178,0.13944,0.17353,0.13962,0.20413,0.20922,0.13019,0.20983,0.21917
179,179,0.143,0.17797,0.14365,0.21355,0.21228,0.13209,0.21304,0.22593
180,180,0.14644,0.18225,0.14802,0.22602,0.21597,0.13439,0.21683,0.237
181,181,0.13969,0.17385,0.14073,0.21378,0.20884,0.12995,0.2093,0.22559
182,182,0.14249,0.17734,0.14399,0.21718,0.21571,0.13423,0.21585,0.23139
183,183,0.14479,0.18019,0.14485,0.218,0.21533,0.13399,0.21532,0.22999
184,184,0.14453,0.17987,0.1458,0.22237,0.21571,0.13423,0.21678,0.2349
185,185,0.14084,0.17528,0.14195,0.21694,0.21355,0.13288,0.2132,0.23039
186,186,0.14084,0.17528,0.14115,0.21676,0.21546,0.13407,0.21753,0.23181
187,187,0.14313,0.17813,0.14385,0.21956,0.21737,0.13526,0.21813,0.23396
188,188,0.1444,0.17971,0.14632,0.22077,0.21571,0.13423,0.21671,0.23374
189,189,0.14364,0.17876,0.14411,0.21677,0.21457,0.13352,0.21605,0.22956
190,190,0.14415,0.1794,0.14514,0.21877,0.21431,0.13336,0.21433,0.23051
191,191,0.14593,0.18162,0.14707,0.22021,0.21648,0.13471,0.21743,0.23225
192,192,0.14428,0.17956,0.14484,0.21974,0.21571,0.13423,0.21582,0.23198
193,193,0.15179,0.18891,0.15226,0.22883,0.22119,0.13764,0.22323,0.23959
194,194,0.14351,0.17861,0.1438,0.21582,0.21291,0.13249,0.21362,0.22817
195,195,0.1458,0.18146,0.1464,0.22225,0.21177,0.13177,0.21186,0.23099
196,196,0.14097,0.17544,0.14172,0.2164,0.20795,0.1294,0.20807,0.22651
197,197,0.14466,0.18003,0.14547,0.2248,0.21661,0.13479,0.21712,0.23694
198,198,0.14275,0.17765,0.14342,0.2143,0.21266,0.13233,0.21317,0.22672
199,199,0.14937,0.1859,0.15006,0.22458,0.21966,0.13669,0.22051,0.2359
200,200,0.14135,0.17591,0.14123,0.20932,0.21253,0.13225,0.21227,0.22256
201,201,0.13562,0.16878,0.13521,0.20303,0.20464,0.12734,0.20544,0.21685
202,202,0.14109,0.17559,0.14172,0.21111,0.21266,0.13233,0.21264,0.22451
203,203,0.1416,0.17623,0.14205,0.21266,0.21368,0.13296,0.21397,0.22635
204,204,0.143,0.17797,0.14319,0.21676,0.21571,0.13423,0.21478,0.22967
205,205,0.14186,0.17655,0.14212,0.21701,0.21393,0.13312,0.21448,0.22975
206,206,0.14173,0.17639,0.14215,0.21769,0.2161,0.13447,0.21686,0.23189
207,207,0.14389,0.17908,0.14428,0.22135,0.22043,0.13716,0.21989,0.23651
208,208,0.14249,0.17734,0.14291,0.22013,0.21673,0.13487,0.21778,0.23471
209,209,0.14797,0.18415,0.14829,0.22291,0.21902,0.13629,0.22027,0.2347
210,210,0.1444,0.17971,0.14476,0.22057,0.21457,0.13352,0.21624,0.23253
211,211,0.14058,0.17496,0.14151,0.21516,0.21724,0.13518,0.21791,0.2316
212,212,0.13944,0.17353,0.14029,0.21129,0.21138,0.13154,0.21197,0.22534
213,213,0.14288,0.17781,0.14363,0.21875,0.21788,0.13558,0.21833,0.2344
214,214,0.13918,0.17322,0.13909,0.21257,0.20807,0.12948,0.20939,0.22492
215,215,0.14173,0.17639,0.14233,0.21656,0.20922,0.13019,0.20875,0.22695
216,216,0.13409,0.16688,0.13422,0.20271,0.20387,0.12686,0.20332,0.21611
217,217,0.14262,0.1775,0.14263,0.21923,0.21342,0.13281,0.21535,0.23179
218,218,0.14097,0.17544,0.14192,0.21877,0.21329,0.13273,0.21526,0.23198
219,219,0.14822,0.18447,0.14763,0.2292,0.22043,0.13716,0.22242,0.24138
220,220,0.14631,0.18209,0.14624,0.22649,0.21788,0.13558,0.21897,0.23785
221,221,0.14147,0.17607,0.14156,0.21714,0.21533,0.13399,0.21516,0.23109
222,222,0.1444,0.17971,0.14441,0.22125,0.21457,0.13352,0.21427,0.23257
223,223,0.143,0.17797,0.14285,0.21905,0.21571,0.13423,0.21611,0.23191
224,224,0.1458,0.18146,0.14555,0.22422,0.21546,0.13407,0.21596,0.23408
225,225,0.14351,0.17861,0.14342,0.22064,0.21648,0.13471,0.21651,0.23412
226,226,0.13791,0.17163,0.13762,0.20917,0.21546,0.13407,0.21544,0.22613
227,227,0.15026,0.187,0.1505,0.22771,0.22425,0.13954,0.2239,0.23995
228,228,0.14568,0.1813,0.14595,0.22026,0.21902,0.13629,0.21809,0.23307
229,229,0.14389,0.17908,0.14442,0.21965,0.21508,0.13384,0.21482,0.23168
230,230,0.14568,0.1813,0.14673,0.21943,0.21966,0.13669,0.22032,0.23267
231,231,0.1444,0.17971,0.14483,0.21862,0.21648,0.13471,0.21655,0.23077
232,232,0.14084,0.17528,0.14137,0.21283,0.21495,0.13376,0.21412,0.22744
233,233,0.14962,0.18621,0.15008,0.22694,0.22081,0.1374,0.22053,0.23865
234,234,0.14657,0.18241,0.14706,0.22314,0.22043,0.13716,0.22063,0.23643
235,235,0.14211,0.17686,0.1435,0.21613,0.2161,0.13447,0.21798,0.23085
236,236,0.1444,0.17971,0.14519,0.21938,0.21762,0.13542,0.21871,0.23315
237,237,0.13956,0.17369,0.13987,0.21312,0.21546,0.13407,0.21509,0.22904
238,238,0.1495,0.18605,0.14983,0.23167,0.21928,0.13645,0.22029,0.24103
239,239,0.14746,0.18352,0.14754,0.22531,0.22068,0.13732,0.22212,0.23842
240,240,0.13969,0.17385,0.13974,0.21424,0.21431,0.13336,0.21403,0.2296
241,241,0.14453,0.17987,0.14417,0.22314,0.21304,0.13257,0.21407,0.23337
242,242,0.14288,0.17781,0.14349,0.21836,0.21673,0.13487,0.21609,0.2321
243,243,0.13855,0.17242,0.14005,0.21145,0.21266,0.13233,0.21349,0.22669
244,244,0.14135,0.17591,0.14243,0.21333,0.21571,0.13423,0.21626,0.2283
245,245,0.14822,0.18447,0.14969,0.23043,0.22335,0.13899,0.22413,0.24452
246,246,0.14466,0.18003,0.14507,0.22163,0.21839,0.1359,0.21803,0.23517
247,247,0.14593,0.18162,0.14632,0.2231,0.21966,0.13669,0.22092,0.23708
248,248,0.14733,0.18336,0.1504,0.22109,0.21864,0.13605,0.22089,0.23345
249,249,0.14058,0.17496,0.14307,0.2148,0.21177,0.13177,0.21264,0.22802
250,250,0.14555,0.18114,0.14609,0.22336,0.21953,0.13661,0.21952,0.23661
251,251,0.14555,0.18114,0.1467,0.22156,0.21724,0.13518,0.21789,0.23423
252,252,0.14517,0.18067,0.14677,0.22172,0.2175,0.13534,0.21844,0.23446
253,253,0.14746,0.18352,0.14884,0.22456,0.22514,0.1401,0.22483,0.23989
254,254,0.1458,0.18146,0.14704,0.21793,0.21813,0.13574,0.21987,0.23137
255,255,0.13753,0.17116,0.13826,0.20565,0.21024,0.13082,0.21165,0.22107
256,256,0.14899,0.18542,0.15058,0.22609,0.22221,0.13827,0.22278,0.23914
257,257,0.14517,0.18067,0.1454,0.21795,0.21622,0.13455,0.21634,0.23015
258,258,0.13944,0.17353,0.1411,0.2159,0.21406,0.1332,0.21415,0.23065
259,259,0.14313,0.17813,0.14332,0.2156,0.21635,0.13463,0.21609,0.23021
260,260,0.14797,0.18415,0.14862,0.22679,0.22526,0.14017,0.22482,0.24156
261,261,0.14237,0.17718,0.14266,0.21903,0.21329,0.13273,0.21358,0.2311
262,262,0.15115,0.18811,0.1525,0.23276,0.22412,0.13946,0.22394,0.24421
263,263,0.14529,0.18082,0.14636,0.22057,0.22004,0.13693,0.22137,0.23519
264,264,0.14529,0.18082,0.14647,0.21784,0.21724,0.13518,0.21732,0.23046
265,265,0.14631,0.18209,0.14595,0.22316,0.22425,0.13954,0.22527,0.23966
266,266,0.13931,0.17338,0.14046,0.21209,0.21342,0.13281,0.21291,0.22699
267,267,0.14466,0.18003,0.14536,0.21964,0.21813,0.13574,0.21933,0.23333
268,268,0.14631,0.18209,0.14758,0.22087,0.22004,0.13693,0.2196,0.23475
269,269,0.14682,0.18273,0.14763,0.22396,0.21826,0.13582,0.21907,0.23612
270,270,0.14122,0.17575,0.14275,0.21493,0.21266,0.13233,0.21413,0.22912
271,271,0.14682,0.18273,0.14745,0.22339,0.22297,0.13875,0.22465,0.23911
272,272,0.14504,0.18051,0.14599,0.21971,0.21444,0.13344,0.2142,0.23032
273,273,0.14631,0.18209,0.14815,0.22615,0.21864,0.13605,0.21935,0.23849
274,274,0.14708,0.18304,0.14842,0.22203,0.22081,0.1374,0.22116,0.2354
275,275,0.14746,0.18352,0.14885,0.22487,0.22234,0.13835,0.22329,0.23934
276,276,0.14657,0.18241,0.1481,0.22548,0.22361,0.13914,0.22558,0.24079
277,277,0.14873,0.1851,0.15034,0.22518,0.22157,0.13788,0.22189,0.23794
278,278,0.14593,0.18162,0.14712,0.22193,0.2203,0.13708,0.22128,0.23583
279,279,0.14517,0.18067,0.14739,0.22037,0.21979,0.13677,0.22068,0.23473
280,280,0.14606,0.18177,0.14781,0.21899,0.21902,0.13629,0.21947,0.23302
281,281,0.14529,0.18082,0.14769,0.21636,0.21762,0.13542,0.2176,0.23005
282,282,0.14886,0.18526,0.15071,0.22397,0.22488,0.13994,0.22645,0.23921
283,283,0.14873,0.1851,0.1498,0.22507,0.22577,0.14049,0.22594,0.24042
284,284,0.14784,0.18399,0.14992,0.2248,0.22399,0.13938,0.22334,0.23947
285,285,0.14542,0.18098,0.14709,0.21827,0.21902,0.13629,0.21828,0.2323
286,286,0.15344,0.19097,0.15448,0.23294,0.22768,0.14168,0.22699,0.24498
287,287,0.14122,0.17575,0.14283,0.21321,0.21571,0.13423,0.21536,0.22904
288,288,0.143,0.17797,0.14402,0.21494,0.21508,0.13384,0.21491,0.22831
289,289,0.13906,0.17306,0.14028,0.211,0.21571,0.13423,0.2155,0.22789
290,290,0.14313,0.17813,0.14464,0.21569,0.21673,0.13487,0.21679,0.23025
291,291,0.14491,0.18035,0.14694,0.22224,0.22208,0.13819,0.22175,0.2374
292,292,0.14466,0.18003,0.14612,0.22156,0.21992,0.13685,0.21972,0.23632
293,293,0.15013,0.18685,0.15135,0.22828,0.22526,0.14017,0.22555,0.2418
294,294,0.1481,0.18431,0.14828,0.22692,0.22526,0.14017,0.22491,0.24191
295,295,0.15001,0.18669,0.15061,0.22658,0.22641,0.14089,0.22632,0.24137
296,296,0.15192,0.18906,0.15297,0.23029,0.22501,0.14002,0.2253,0.24225
297,297,0.14899,0.18542,0.15002,0.22234,0.22412,0.13946,0.22457,0.23738
298,298,0.14186,0.17655,0.14308,0.21058,0.21635,0.13463,0.2156,0.22623
299,299,0.14759,0.18368,0.14837,0.22175,0.22195,0.13811,0.2218,0.23599
300,300,0.1495,0.18605,0.15027,0.22504,0.22628,0.14081,0.22647,0.24037
301,301,0.14542,0.18098,0.14674,0.22121,0.21979,0.13677,0.21874,0.23472
302,302,0.14771,0.18384,0.14858,0.22523,0.22272,0.13859,0.2223,0.2388
303,303,0.1458,0.18146,0.1472,0.22166,0.22246,0.13843,0.22166,0.23672
304,304,0.1458,0.18146,0.14662,0.22064,0.22246,0.13843,0.22151,0.23572
305,305,0.14593,0.18162,0.14713,0.22282,0.22526,0.14017,0.22503,0.23916
306,306,0.1467,0.18257,0.14738,0.22281,0.22335,0.13899,0.22285,0.23745
307,307,0.14619,0.18193,0.14737,0.22029,0.22119,0.13764,0.22071,0.23517
308,308,0.1472,0.1832,0.14762,0.22481,0.22463,0.13978,0.22347,0.23996
309,309,0.14975,0.18637,0.15109,0.22229,0.22323,0.13891,0.22267,0.23515
310,310,0.14937,0.1859,0.1502,0.22309,0.22399,0.13938,0.22249,0.23652
311,311,0.14491,0.18035,0.14507,0.21875,0.22017,0.137,0.21908,0.23371
312,312,0.14338,0.17845,0.14394,0.21534,0.21775,0.1355,0.21684,0.2299
313,313,0.14784,0.18399,0.14873,0.22358,0.22641,0.14089,0.22625,0.23922
314,314,0.14797,0.18415,0.14857,0.22374,0.22093,0.13748,0.22035,0.23587
315,315,0.1458,0.18146,0.14631,0.2214,0.22259,0.13851,0.22285,0.23702
