,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
50,50,0.136,0.16926,0.13718,0.20871,0.204,0.12694,0.20594,0.22094
51,51,0.12861,0.16006,0.12874,0.19334,0.19572,0.12179,0.19597,0.20714
52,52,0.13664,0.17005,0.13751,0.21179,0.20132,0.12528,0.20079,0.22064
53,53,0.13765,0.17132,0.13792,0.21153,0.20425,0.1271,0.20466,0.2221
54,54,0.12963,0.16133,0.12915,0.20066,0.19878,0.12369,0.20024,0.21485
55,55,0.13027,0.16212,0.13117,0.19911,0.19649,0.12227,0.1964,0.21129
56,56,0.13103,0.16307,0.13063,0.20451,0.2012,0.1252,0.20214,0.21799
57,57,0.13702,0.17052,0.13733,0.21102,0.20323,0.12647,0.20294,0.22141
58,58,0.13715,0.17068,0.13735,0.20725,0.20273,0.12615,0.20373,0.21848
59,59,0.12772,0.15895,0.12798,0.198,0.19317,0.12021,0.19351,0.20985
60,60,0.13753,0.17116,0.13839,0.21185,0.20884,0.12995,0.20881,0.22573
61,61,0.13231,0.16466,0.13235,0.20272,0.19967,0.12425,0.20132,0.2158
62,62,0.13523,0.1683,0.13548,0.20932,0.2026,0.12607,0.20479,0.22142
63,63,0.13473,0.16767,0.13604,0.20666,0.20565,0.12797,0.20802,0.22146
64,64,0.13498,0.16799,0.13517,0.20671,0.20069,0.12488,0.20139,0.21754
65,65,0.14313,0.17813,0.14364,0.21788,0.21075,0.13114,0.21313,0.22925
66,66,0.1304,0.16228,0.13085,0.20179,0.19992,0.12441,0.20142,0.21584
67,67,0.136,0.16926,0.13695,0.21084,0.20527,0.12773,0.20729,0.22352
68,68,0.13715,0.17068,0.13788,0.21161,0.204,0.12694,0.20395,0.22257
69,69,0.13269,0.16513,0.13334,0.19662,0.1989,0.12377,0.19993,0.20961
70,70,0.13842,0.17227,0.13979,0.2109,0.21138,0.13154,0.21285,0.2266
71,71,0.13307,0.16561,0.13336,0.20789,0.20642,0.12845,0.20758,0.22336
72,72,0.13422,0.16704,0.13537,0.20669,0.20769,0.12924,0.20829,0.222
73,73,0.13498,0.16799,0.13506,0.20502,0.20349,0.12662,0.20411,0.21832
74,74,0.13447,0.16735,0.13522,0.205,0.19827,0.12338,0.19846,0.21443
75,75,0.14058,0.17496,0.14134,0.21419,0.21291,0.13249,0.21408,0.22898
76,76,0.13638,0.16973,0.13711,0.20957,0.2082,0.12956,0.21077,0.22473
77,77,0.13205,0.16434,0.13331,0.20572,0.20438,0.12718,0.20483,0.22072
78,78,0.14046,0.1748,0.14151,0.21484,0.2152,0.13391,0.21792,0.23132
79,79,0.1416,0.17623,0.14286,0.21504,0.21393,0.13312,0.2165,0.22976
80,80,0.14237,0.17718,0.14411,0.21664,0.2096,0.13043,0.21209,0.22782
81,81,0.13383,0.16656,0.13473,0.20545,0.20247,0.12599,0.20396,0.21843
82,82,0.13982,0.17401,0.14064,0.21475,0.2082,0.12956,0.20946,0.22646
83,83,0.1346,0.16751,0.13555,0.20731,0.20425,0.1271,0.20452,0.22062
84,84,0.13549,0.16862,0.13621,0.21223,0.20604,0.12821,0.20769,0.22543
85,85,0.13906,0.17306,0.13949,0.21078,0.20756,0.12916,0.20899,0.22333
86,86,0.13689,0.17036,0.13862,0.20997,0.20591,0.12813,0.20736,0.22302
87,87,0.13931,0.17338,0.14059,0.21777,0.21011,0.13074,0.21051,0.23012
88,88,0.13778,0.17147,0.13802,0.21404,0.20795,0.1294,0.20984,0.22719
89,89,0.13638,0.16973,0.13642,0.21148,0.20553,0.12789,0.2076,0.22466
90,90,0.14211,0.17686,0.14281,0.2164,0.21215,0.13201,0.21429,0.2287
91,91,0.14058,0.17496,0.14127,0.21483,0.21482,0.13368,0.21512,0.22966
92,92,0.1402,0.17448,0.14052,0.21573,0.21049,0.13098,0.21057,0.22767
93,93,0.14275,0.17765,0.14316,0.2163,0.20884,0.12995,0.21048,0.22646
94,94,0.14186,0.17655,0.14212,0.21878,0.21393,0.13312,0.21495,0.2318
95,95,0.14288,0.17781,0.14212,0.21881,0.21278,0.13241,0.21497,0.23097
96,96,0.13956,0.17369,0.14021,0.21085,0.21228,0.13209,0.21212,0.22572
97,97,0.13727,0.17084,0.13708,0.20998,0.21011,0.13074,0.21043,0.22476
98,98,0.13702,0.17052,0.13704,0.21294,0.20578,0.12805,0.20573,0.22361
99,99,0.14046,0.1748,0.14085,0.21312,0.20846,0.12971,0.20755,0.22398
100,100,0.14186,0.17655,0.14206,0.22122,0.20693,0.12876,0.20648,0.22886
101,101,0.14313,0.17813,0.1437,0.2191,0.21113,0.13138,0.21091,0.22899
102,102,0.14173,0.17639,0.1416,0.21373,0.20629,0.12837,0.20597,0.2232
103,103,0.14211,0.17686,0.14251,0.21064,0.20935,0.13027,0.20861,0.22167
104,104,0.14402,0.17924,0.14437,0.2184,0.2138,0.13304,0.21386,0.23032
105,105,0.14033,0.17464,0.14121,0.21239,0.20667,0.12861,0.20615,0.22251
106,106,0.14033,0.17464,0.1419,0.21338,0.20642,0.12845,0.20711,0.22366
107,107,0.13192,0.16418,0.13345,0.199,0.19878,0.12369,0.19785,0.21175
108,108,0.13956,0.17369,0.13912,0.20911,0.20514,0.12765,0.20495,0.22001
109,109,0.14237,0.17718,0.14311,0.21953,0.21393,0.13312,0.21436,0.23252
110,110,0.13956,0.17369,0.13852,0.21265,0.21087,0.13122,0.20971,0.22646
111,111,0.1458,0.18146,0.14556,0.22125,0.21202,0.13193,0.21244,0.23135
112,112,0.14046,0.1748,0.13945,0.21389,0.21049,0.13098,0.20939,0.22659
113,113,0.14402,0.17924,0.14465,0.21955,0.21495,0.13376,0.21469,0.23155
114,114,0.14198,0.1767,0.14198,0.21694,0.21329,0.13273,0.21342,0.22951
115,115,0.14173,0.17639,0.14297,0.21801,0.21317,0.13265,0.21349,0.23049
116,116,0.13587,0.1691,0.13613,0.20686,0.2054,0.12781,0.2052,0.21991
117,117,0.13651,0.16989,0.13702,0.20677,0.19801,0.12322,0.19854,0.21578
118,118,0.13804,0.17179,0.13892,0.2129,0.20858,0.12979,0.20988,0.22575
119,119,0.13562,0.16878,0.13674,0.20731,0.20502,0.12758,0.20588,0.22069
120,120,0.14313,0.17813,0.14333,0.22292,0.21291,0.13249,0.21338,0.23409
121,121,0.14428,0.17956,0.14675,0.2253,0.21635,0.13463,0.21636,0.23742
122,122,0.13638,0.16973,0.13646,0.21248,0.20744,0.12908,0.20783,0.2253
123,123,0.14186,0.17655,0.14328,0.21898,0.21087,0.13122,0.213,0.23027
124,124,0.13727,0.17084,0.13651,0.20901,0.20056,0.1248,0.20174,0.21741
125,125,0.13893,0.1729,0.1409,0.21024,0.20858,0.12979,0.2086,0.22295
126,126,0.1481,0.18431,0.14943,0.22344,0.21648,0.13471,0.21621,0.23333
127,127,0.14453,0.17987,0.14515,0.22229,0.21291,0.13249,0.21336,0.23238
128,128,0.14466,0.18003,0.14429,0.22765,0.21584,0.13431,0.2169,0.23848
129,129,0.14695,0.18288,0.14686,0.22583,0.21635,0.13463,0.21703,0.23575
130,130,0.143,0.17797,0.14279,0.2176,0.21113,0.13138,0.21064,0.2282
131,131,0.14733,0.18336,0.14662,0.22982,0.21686,0.13494,0.21709,0.2396
132,132,0.14593,0.18162,0.14556,0.22527,0.2189,0.13621,0.21996,0.23899
133,133,0.14529,0.18082,0.14549,0.22348,0.21902,0.13629,0.21936,0.23664
134,134,0.14466,0.18003,0.1451,0.22132,0.21024,0.13082,0.21002,0.23025
135,135,0.14326,0.17829,0.14383,0.21619,0.21177,0.13177,0.21096,0.22685
136,136,0.1416,0.17623,0.14078,0.21445,0.20756,0.12916,0.20787,0.22492
137,137,0.14224,0.17702,0.14258,0.21685,0.2147,0.1336,0.21574,0.23065
138,138,0.13906,0.17306,0.13871,0.21082,0.20438,0.12718,0.20491,0.22089
139,139,0.1374,0.171,0.13746,0.21066,0.20744,0.12908,0.20662,0.22318
140,140,0.13473,0.16767,0.13606,0.19901,0.20604,0.12821,0.20592,0.21407
141,141,0.1374,0.171,0.13784,0.21032,0.21138,0.13154,0.21233,0.22569
142,142,0.14631,0.18209,0.14636,0.22263,0.21813,0.13574,0.21778,0.23477
143,143,0.13816,0.17195,0.1382,0.21208,0.21317,0.13265,0.21196,0.22763
144,144,0.14186,0.17655,0.1419,0.2187,0.21533,0.13399,0.21571,0.23244
145,145,0.14402,0.17924,0.14436,0.22126,0.21571,0.13423,0.21579,0.23319
146,146,0.13982,0.17401,0.14091,0.21088,0.21189,0.13185,0.2118,0.22512
147,147,0.14542,0.18098,0.14525,0.22229,0.22093,0.13748,0.22224,0.23684
148,148,0.14631,0.18209,0.14824,0.21934,0.21941,0.13653,0.2201,0.2334
149,149,0.13995,0.17417,0.13987,0.21255,0.21635,0.13463,0.21683,0.22915
150,150,0.13969,0.17385,0.14031,0.21009,0.20846,0.12971,0.20877,0.22299
151,151,0.14619,0.18193,0.14733,0.21995,0.22208,0.13819,0.22248,0.23487
152,152,0.14288,0.17781,0.14318,0.21587,0.2189,0.13621,0.21947,0.23091
153,153,0.14555,0.18114,0.14625,0.22181,0.21864,0.13605,0.21934,0.23548
154,154,0.13778,0.17147,0.13769,0.21061,0.21291,0.13249,0.21209,0.22637
155,155,0.14491,0.18035,0.14568,0.22085,0.2175,0.13534,0.21826,0.23422
156,156,0.14173,0.17639,0.14262,0.21058,0.21533,0.13399,0.21627,0.22609
157,157,0.14529,0.18082,0.14603,0.2178,0.21826,0.13582,0.21844,0.23172
158,158,0.14466,0.18003,0.14479,0.2189,0.21839,0.1359,0.21762,0.23274
159,159,0.14606,0.18177,0.14649,0.21961,0.21852,0.13597,0.21864,0.23315
160,160,0.14389,0.17908,0.14424,0.2175,0.22272,0.13859,0.22222,0.23466
161,161,0.14466,0.18003,0.14493,0.21953,0.21584,0.13431,0.21703,0.23209
162,162,0.14695,0.18288,0.14815,0.22318,0.22386,0.1393,0.22514,0.23945
163,163,0.14771,0.18384,0.14813,0.22357,0.21915,0.13637,0.22028,0.23587
164,164,0.13816,0.17195,0.13933,0.20663,0.20973,0.13051,0.21114,0.22123
165,165,0.14275,0.17765,0.14337,0.21644,0.21648,0.13471,0.21718,0.23097
166,166,0.13893,0.1729,0.14019,0.20929,0.21189,0.13185,0.21267,0.22475
167,167,0.14428,0.17956,0.14644,0.2149,0.21278,0.13241,0.21452,0.22682
168,168,0.14861,0.18494,0.14944,0.22685,0.22195,0.13811,0.22315,0.23982
169,169,0.14415,0.1794,0.14282,0.21954,0.21559,0.13415,0.21515,0.23215
170,170,0.14682,0.18273,0.14641,0.22336,0.22577,0.14049,0.22719,0.24028
171,171,0.14122,0.17575,0.14125,0.21037,0.21291,0.13249,0.21384,0.22478
172,172,0.143,0.17797,0.14423,0.21596,0.21686,0.13494,0.21737,0.23024
173,173,0.13944,0.17353,0.13921,0.21345,0.21355,0.13288,0.21472,0.22859
174,174,0.13753,0.17116,0.13757,0.20666,0.20922,0.13019,0.2098,0.22194
175,175,0.13574,0.16894,0.13767,0.1996,0.2068,0.12868,0.20835,0.21548
176,176,0.14631,0.18209,0.14889,0.22148,0.21992,0.13685,0.22207,0.23597
177,177,0.14861,0.18494,0.14831,0.22423,0.22463,0.13978,0.22521,0.23965
178,178,0.14198,0.1767,0.14223,0.21433,0.21062,0.13106,0.21062,0.22608
179,179,0.14504,0.18051,0.14567,0.21814,0.21673,0.13487,0.21655,0.23184
180,180,0.14619,0.18193,0.14699,0.22205,0.22234,0.13835,0.22257,0.23755
181,181,0.14071,0.17512,0.1413,0.21363,0.21355,0.13288,0.21401,0.22835
182,182,0.13995,0.17417,0.14138,0.21434,0.21431,0.13336,0.21377,0.22956
183,183,0.14733,0.18336,0.14745,0.22254,0.22195,0.13811,0.22321,0.23713
184,184,0.13562,0.16878,0.13703,0.20193,0.21228,0.13209,0.21379,0.22015
185,185,0.1374,0.171,0.13805,0.2104,0.21368,0.13296,0.21533,0.2283
186,186,0.1467,0.18257,0.14722,0.22272,0.22284,0.13867,0.22459,0.23854
187,187,0.14886,0.18526,0.15002,0.22476,0.22666,0.14105,0.22551,0.24011
188,188,0.14147,0.17607,0.14168,0.21623,0.21864,0.13605,0.21962,0.23381
189,189,0.14186,0.17655,0.14369,0.2165,0.21597,0.13439,0.2173,0.23156
190,190,0.14198,0.1767,0.14226,0.2174,0.22106,0.13756,0.22031,0.23481
191,191,0.14415,0.1794,0.14465,0.21583,0.22093,0.13748,0.22128,0.23272
192,192,0.14479,0.18019,0.14479,0.22018,0.21648,0.13471,0.21684,0.23267
193,193,0.14606,0.18177,0.14624,0.21969,0.21724,0.13518,0.21609,0.2317
194,194,0.14377,0.17892,0.14363,0.21652,0.21852,0.13597,0.21721,0.23113
195,195,0.14708,0.18304,0.14702,0.22329,0.22335,0.13899,0.22208,0.23803
196,196,0.14631,0.18209,0.14655,0.22068,0.22132,0.13772,0.22085,0.23485
197,197,0.1458,0.18146,0.14542,0.22293,0.22055,0.13724,0.22104,0.23678
198,198,0.14173,0.17639,0.14138,0.21174,0.21966,0.13669,0.21892,0.22956
199,199,0.13982,0.17401,0.13984,0.20955,0.2147,0.1336,0.21396,0.22617
200,200,0.14415,0.1794,0.14436,0.21672,0.21737,0.13526,0.21808,0.23108
201,201,0.14377,0.17892,0.14321,0.21563,0.21788,0.13558,0.21782,0.23078
202,202,0.14759,0.18368,0.14706,0.22382,0.22374,0.13922,0.22443,0.23865
203,203,0.14249,0.17734,0.14187,0.2163,0.21724,0.13518,0.21806,0.23178
204,204,0.14848,0.18479,0.14786,0.22296,0.22106,0.13756,0.22001,0.23577
205,205,0.14135,0.17591,0.14076,0.21264,0.21113,0.13138,0.20949,0.22478
206,206,0.14211,0.17686,0.14235,0.21367,0.21011,0.13074,0.20918,0.22506
207,207,0.1467,0.18257,0.14609,0.22011,0.21979,0.13677,0.2187,0.23371
208,208,0.15103,0.18796,0.1519,0.2291,0.22055,0.13724,0.2224,0.23993
209,209,0.14988,0.18653,0.15028,0.2235,0.2245,0.1397,0.2243,0.23762
210,210,0.14377,0.17892,0.14326,0.21999,0.21648,0.13471,0.21593,0.23317
211,211,0.14911,0.18558,0.14912,0.22486,0.22195,0.13811,0.22258,0.23767
212,212,0.14147,0.17607,0.14141,0.21484,0.21597,0.13439,0.21542,0.23001
213,213,0.1444,0.17971,0.14395,0.21873,0.21864,0.13605,0.21979,0.23369
214,214,0.14682,0.18273,0.14782,0.22182,0.2217,0.13796,0.22308,0.23684
215,215,0.14389,0.17908,0.14288,0.21536,0.21495,0.13376,0.21579,0.22814
216,216,0.14529,0.18082,0.14518,0.22075,0.21966,0.13669,0.22023,0.23521
217,217,0.14797,0.18415,0.14757,0.21987,0.22246,0.13843,0.22315,0.23479
218,218,0.14733,0.18336,0.14721,0.22044,0.22259,0.13851,0.22301,0.23533
219,219,0.14479,0.18019,0.14565,0.21482,0.2138,0.13304,0.21334,0.22729
220,220,0.14249,0.17734,0.1428,0.21373,0.21915,0.13637,0.219,0.23053
221,221,0.1467,0.18257,0.14584,0.21959,0.22195,0.13811,0.2224,0.23507
222,222,0.14797,0.18415,0.14815,0.21856,0.22195,0.13811,0.22173,0.23336
223,223,0.14784,0.18399,0.14817,0.22133,0.2217,0.13796,0.22118,0.23539
224,224,0.14415,0.1794,0.14354,0.21714,0.22323,0.13891,0.2238,0.2351
225,225,0.14593,0.18162,0.14613,0.21781,0.22183,0.13803,0.22107,0.23362
226,226,0.1444,0.17971,0.14516,0.2114,0.21966,0.13669,0.22005,0.22747
227,227,0.14402,0.17924,0.14323,0.21615,0.21928,0.13645,0.21942,0.23182
228,228,0.14619,0.18193,0.14653,0.21665,0.21839,0.1359,0.21844,0.23058
229,229,0.14848,0.18479,0.14948,0.22338,0.22043,0.13716,0.21978,0.23638
230,230,0.15001,0.18669,0.14971,0.22449,0.22437,0.13962,0.22467,0.23874
231,231,0.14491,0.18035,0.14546,0.2186,0.21775,0.1355,0.21755,0.23212
232,232,0.15064,0.18748,0.15066,0.22514,0.22475,0.13986,0.22391,0.23872
233,233,0.1416,0.17623,0.14169,0.21188,0.21482,0.13368,0.21541,0.2273
234,234,0.14835,0.18463,0.14818,0.22251,0.2203,0.13708,0.21909,0.23524
235,235,0.1509,0.1878,0.15035,0.22381,0.22425,0.13954,0.22544,0.23732
236,236,0.15103,0.18796,0.15053,0.23103,0.22717,0.14136,0.22767,0.24542
237,237,0.14479,0.18019,0.14491,0.22188,0.22043,0.13716,0.21898,0.2367
238,238,0.15001,0.18669,0.14858,0.22889,0.22539,0.14025,0.22534,0.24332
239,239,0.14606,0.18177,0.14514,0.22414,0.22132,0.13772,0.2219,0.2386
240,240,0.15204,0.18922,0.15185,0.22575,0.22234,0.13835,0.22411,0.2377
241,241,0.1495,0.18605,0.14811,0.22897,0.22552,0.14033,0.22566,0.24288
242,242,0.14453,0.17987,0.14442,0.22066,0.2189,0.13621,0.21996,0.23578
243,243,0.14453,0.17987,0.14414,0.21856,0.21724,0.13518,0.21667,0.23232
244,244,0.14147,0.17607,0.14119,0.21497,0.22004,0.13693,0.21834,0.23201
245,245,0.15255,0.18986,0.15234,0.22979,0.2259,0.14057,0.22543,0.24235
246,246,0.14899,0.18542,0.14901,0.22625,0.22208,0.13819,0.22345,0.23931
247,247,0.14924,0.18574,0.14927,0.22384,0.22323,0.13891,0.22186,0.23668
248,248,0.14924,0.18574,0.14984,0.22306,0.21941,0.13653,0.21924,0.23469
249,249,0.14466,0.18003,0.14483,0.21918,0.21852,0.13597,0.21801,0.23349
250,250,0.14937,0.1859,0.14969,0.2252,0.22437,0.13962,0.22438,0.23979
251,251,0.14899,0.18542,0.14882,0.22305,0.22565,0.14041,0.22577,0.23854
252,252,0.1458,0.18146,0.14559,0.21998,0.21928,0.13645,0.21838,0.23345
253,253,0.14224,0.17702,0.14283,0.21335,0.21482,0.13368,0.21529,0.2278
254,254,0.14861,0.18494,0.14945,0.22416,0.22221,0.13827,0.22218,0.23764
255,255,0.15026,0.187,0.15045,0.22679,0.22437,0.13962,0.22362,0.23965
256,256,0.14453,0.17987,0.14452,0.22044,0.21686,0.13494,0.21621,0.23372
257,257,0.14568,0.1813,0.14514,0.22062,0.2231,0.13883,0.22392,0.23681
258,258,0.14593,0.18162,0.14507,0.22258,0.22195,0.13811,0.22059,0.23699
259,259,0.15103,0.18796,0.15041,0.23071,0.22539,0.14025,0.2265,0.24366
260,260,0.14733,0.18336,0.1467,0.22163,0.21813,0.13574,0.21893,0.23349
261,261,0.14822,0.18447,0.14749,0.22684,0.21979,0.13677,0.21887,0.23844
262,262,0.14517,0.18067,0.14473,0.21771,0.22386,0.1393,0.22247,0.23462
263,263,0.14415,0.1794,0.14364,0.21965,0.21953,0.13661,0.21829,0.23433
264,264,0.14555,0.18114,0.14494,0.22039,0.22386,0.1393,0.22346,0.23732
265,265,0.13982,0.17401,0.13942,0.21402,0.21291,0.13249,0.21199,0.22839
266,266,0.14797,0.18415,0.14748,0.22217,0.22437,0.13962,0.22638,0.23788
267,267,0.14466,0.18003,0.14388,0.21899,0.21801,0.13566,0.21842,0.23365
268,268,0.1444,0.17971,0.14367,0.21899,0.21699,0.13502,0.21771,0.2326
269,269,0.15332,0.19081,0.15341,0.23141,0.22832,0.14208,0.22827,0.24469
270,270,0.15013,0.18685,0.14997,0.22485,0.23023,0.14326,0.22986,0.24188
271,271,0.1416,0.17623,0.14076,0.21508,0.21813,0.13574,0.21785,0.2316
272,272,0.14517,0.18067,0.14603,0.21786,0.22297,0.13875,0.22292,0.23517
273,273,0.14771,0.18384,0.14802,0.22253,0.22577,0.14049,0.22519,0.23854
274,274,0.15128,0.18827,0.15111,0.22729,0.22654,0.14097,0.22755,0.24085
275,275,0.15204,0.18922,0.15168,0.22877,0.22743,0.14152,0.22871,0.24314
276,276,0.14784,0.18399,0.14725,0.22125,0.22157,0.13788,0.22258,0.23494
277,277,0.1416,0.17623,0.14164,0.21575,0.21622,0.13455,0.21571,0.2306
278,278,0.14657,0.18241,0.14636,0.21976,0.22234,0.13835,0.22228,0.23506
279,279,0.14937,0.1859,0.15012,0.22453,0.22284,0.13867,0.22298,0.23815
280,280,0.14886,0.18526,0.14847,0.22478,0.22475,0.13986,0.22601,0.23946
281,281,0.14504,0.18051,0.14499,0.21847,0.22475,0.13986,0.22572,0.23701
282,282,0.14517,0.18067,0.14538,0.21811,0.21864,0.13605,0.21982,0.23203
283,283,0.14733,0.18336,0.14712,0.22259,0.22093,0.13748,0.22056,0.2359
284,284,0.14338,0.17845,0.14318,0.21806,0.21915,0.13637,0.21877,0.23336
285,285,0.143,0.17797,0.14332,0.21669,0.21877,0.13613,0.21919,0.23299
286,286,0.14644,0.18225,0.14636,0.22204,0.22348,0.13906,0.22413,0.23789
287,287,0.15064,0.18748,0.15071,0.22649,0.22539,0.14025,0.22533,0.24023
288,288,0.15001,0.18669,0.15,0.22885,0.22781,0.14176,0.22894,0.24391
289,289,0.15166,0.18875,0.15174,0.22739,0.22552,0.14033,0.22659,0.24074
290,290,0.14886,0.18526,0.14918,0.22291,0.22437,0.13962,0.22535,0.23674
291,291,0.14542,0.18098,0.14603,0.21817,0.2189,0.13621,0.21914,0.233
292,292,0.14708,0.18304,0.14729,0.22152,0.22093,0.13748,0.22004,0.23514
293,293,0.14593,0.18162,0.14607,0.22148,0.22514,0.1401,0.22456,0.23877
294,294,0.15294,0.19033,0.15293,0.22854,0.22679,0.14113,0.22746,0.24128
295,295,0.15408,0.19176,0.15488,0.23194,0.22998,0.14311,0.23085,0.24541
296,296,0.15001,0.18669,0.14987,0.22528,0.22399,0.13938,0.2228,0.23866
297,297,0.14988,0.18653,0.15016,0.22432,0.22297,0.13875,0.22236,0.23726
298,298,0.14988,0.18653,0.14977,0.22603,0.22756,0.1416,0.2277,0.24167
299,299,0.1467,0.18257,0.14704,0.22047,0.22335,0.13899,0.22268,0.23603
300,300,0.14224,0.17702,0.14327,0.21396,0.2147,0.1336,0.21464,0.22876
301,301,0.14759,0.18368,0.14796,0.22318,0.22577,0.14049,0.22571,0.23983
302,302,0.15141,0.18843,0.15211,0.22544,0.22412,0.13946,0.22374,0.23825
303,303,0.1481,0.18431,0.14782,0.22663,0.22692,0.1412,0.22644,0.24298
304,304,0.14962,0.18621,0.14946,0.22689,0.22399,0.13938,0.22288,0.24046
305,305,0.14822,0.18447,0.14857,0.22154,0.2217,0.13796,0.22046,0.23444
306,306,0.14848,0.18479,0.14837,0.22477,0.22488,0.13994,0.22361,0.23933
307,307,0.14733,0.18336,0.14798,0.22391,0.22195,0.13811,0.22165,0.2378
308,308,0.14657,0.18241,0.1472,0.22389,0.22335,0.13899,0.22359,0.23945
309,309,0.1458,0.18146,0.14643,0.22191,0.22119,0.13764,0.22058,0.23706
310,310,0.15052,0.18732,0.1507,0.23149,0.22616,0.14073,0.22525,0.24467
311,311,0.1509,0.1878,0.15074,0.22942,0.23036,0.14334,0.22963,0.24526
312,312,0.14924,0.18574,0.1495,0.22837,0.22768,0.14168,0.22668,0.24312
313,313,0.15039,0.18716,0.14996,0.22772,0.22666,0.14105,0.2257,0.24182
314,314,0.14988,0.18653,0.15008,0.22619,0.22412,0.13946,0.22379,0.23994
315,315,0.14491,0.18035,0.14437,0.22293,0.22475,0.13986,0.22429,0.24026
