,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
90,90,0.14364,0.20858,0.22754,0.23427,0.17876,0.12979,0.14377,0.20799
91,91,0.13931,0.20438,0.2239,0.23111,0.17338,0.12718,0.1405,0.20412
92,92,0.13931,0.20158,0.22408,0.22978,0.17338,0.12544,0.13957,0.20153
93,93,0.14262,0.2054,0.22708,0.23331,0.1775,0.12781,0.14275,0.20524
94,94,0.13562,0.20107,0.21592,0.22516,0.16878,0.12512,0.13662,0.20042
95,95,0.14122,0.20451,0.22836,0.23461,0.17575,0.12726,0.14194,0.20473
96,96,0.14784,0.21062,0.23285,0.23837,0.18399,0.13106,0.14848,0.21067
97,97,0.13944,0.20234,0.22537,0.23144,0.17353,0.12591,0.14025,0.20207
98,98,0.13664,0.20107,0.21325,0.22243,0.17005,0.12512,0.13776,0.20061
99,99,0.14084,0.20234,0.2268,0.23191,0.17528,0.12591,0.14193,0.20209
100,100,0.14198,0.20795,0.22844,0.23614,0.1767,0.1294,0.14354,0.20669
101,101,0.1416,0.20145,0.22606,0.23024,0.17623,0.12536,0.14241,0.20081
102,102,0.14071,0.20336,0.2272,0.23341,0.17512,0.12655,0.14148,0.20369
103,103,0.14389,0.20476,0.2279,0.23305,0.17908,0.12742,0.14536,0.2055
104,104,0.143,0.20489,0.23031,0.23517,0.17797,0.1275,0.14403,0.20535
105,105,0.14631,0.20782,0.23345,0.23814,0.18209,0.12932,0.14637,0.20704
106,106,0.14224,0.20667,0.22969,0.23726,0.17702,0.12861,0.14225,0.20711
107,107,0.14186,0.20693,0.22626,0.2342,0.17655,0.12876,0.14361,0.20751
108,108,0.14186,0.20591,0.22869,0.23517,0.17655,0.12813,0.14248,0.20538
109,109,0.14428,0.20413,0.23118,0.23505,0.17956,0.12702,0.14501,0.20417
110,110,0.143,0.2068,0.23211,0.23796,0.17797,0.12868,0.14422,0.20607
111,111,0.14122,0.20273,0.22529,0.23083,0.17575,0.12615,0.14181,0.20284
112,112,0.14631,0.21215,0.23528,0.24206,0.18209,0.13201,0.14696,0.21155
113,113,0.14529,0.20629,0.23252,0.23755,0.18082,0.12837,0.1466,0.20779
114,114,0.14058,0.2012,0.22846,0.23309,0.17496,0.1252,0.1415,0.2016
115,115,0.14402,0.20756,0.23296,0.23856,0.17924,0.12916,0.14559,0.20814
116,116,0.14262,0.20947,0.23165,0.2391,0.1775,0.13035,0.14324,0.20864
117,117,0.14275,0.20222,0.22907,0.23317,0.17765,0.12583,0.14405,0.20287
118,118,0.14657,0.20795,0.23517,0.23892,0.18241,0.1294,0.14762,0.20759
119,119,0.14313,0.20693,0.2319,0.2384,0.17813,0.12876,0.14531,0.20765
120,120,0.14364,0.20464,0.2287,0.23329,0.17876,0.12734,0.14488,0.20463
121,121,0.14415,0.20744,0.23288,0.23816,0.1794,0.12908,0.1441,0.20703
122,122,0.14555,0.20604,0.23486,0.23898,0.18114,0.12821,0.14613,0.20657
123,123,0.1416,0.20425,0.22662,0.23338,0.17623,0.1271,0.14228,0.20499
124,124,0.14097,0.20387,0.2261,0.23316,0.17544,0.12686,0.14233,0.20457
125,125,0.14046,0.20655,0.22921,0.23729,0.1748,0.12853,0.14165,0.20637
126,126,0.14428,0.20871,0.23144,0.23794,0.17956,0.12987,0.14588,0.20932
127,127,0.14377,0.20922,0.23157,0.23859,0.17892,0.13019,0.14509,0.20967
128,128,0.14237,0.2054,0.22933,0.2354,0.17718,0.12781,0.14378,0.20517
129,129,0.14224,0.20693,0.22765,0.23477,0.17702,0.12876,0.14342,0.20671
130,130,0.14555,0.2068,0.2331,0.23808,0.18114,0.12868,0.14683,0.2073
131,131,0.1444,0.20846,0.23288,0.23905,0.17971,0.12971,0.14616,0.209
132,132,0.14211,0.20374,0.22871,0.23418,0.17686,0.12678,0.14228,0.20374
133,133,0.14428,0.20578,0.2277,0.2338,0.17956,0.12805,0.14499,0.20551
134,134,0.1416,0.20413,0.23106,0.2374,0.17623,0.12702,0.14337,0.20599
135,135,0.1402,0.20514,0.2275,0.2353,0.17448,0.12765,0.14154,0.20584
136,136,0.14708,0.20896,0.2338,0.23873,0.18304,0.13003,0.14711,0.20876
137,137,0.14338,0.20642,0.22813,0.23468,0.17845,0.12845,0.14458,0.20765
138,138,0.14517,0.20756,0.23103,0.2369,0.18067,0.12916,0.14672,0.2073
139,139,0.14007,0.20362,0.22351,0.23035,0.17433,0.1267,0.14136,0.20296
140,140,0.14517,0.2082,0.23016,0.23638,0.18067,0.12956,0.14567,0.20871
141,141,0.1472,0.21087,0.23459,0.24061,0.1832,0.13122,0.14786,0.21095
142,142,0.14364,0.20846,0.23226,0.2389,0.17876,0.12971,0.14413,0.20805
143,143,0.14835,0.21177,0.23449,0.24039,0.18463,0.13177,0.14999,0.21188
144,144,0.14937,0.21317,0.23608,0.24215,0.1859,0.13265,0.15027,0.21334
145,145,0.14746,0.20846,0.23405,0.23797,0.18352,0.12971,0.14838,0.20849
146,146,0.14186,0.20782,0.22926,0.23715,0.17655,0.12932,0.14241,0.20777
147,147,0.14466,0.21075,0.23171,0.23924,0.18003,0.13114,0.1458,0.21132
148,148,0.14084,0.20642,0.22678,0.2349,0.17528,0.12845,0.1423,0.20663
149,149,0.14364,0.21113,0.22996,0.23871,0.17876,0.13138,0.14486,0.21057
150,150,0.14224,0.20871,0.23173,0.2397,0.17702,0.12987,0.14307,0.20886
151,151,0.14517,0.20909,0.23274,0.23927,0.18067,0.13011,0.14639,0.20964
152,152,0.14708,0.21393,0.23427,0.24194,0.18304,0.13312,0.14878,0.21444
153,153,0.14962,0.21266,0.23709,0.24179,0.18621,0.13233,0.15053,0.21229
154,154,0.14619,0.21317,0.23356,0.24154,0.18193,0.13265,0.14717,0.21335
155,155,0.1467,0.21177,0.23376,0.24062,0.18257,0.13177,0.1473,0.21229
156,156,0.1444,0.21049,0.23141,0.23967,0.17971,0.13098,0.14604,0.21136
157,157,0.14771,0.21189,0.23675,0.2432,0.18384,0.13185,0.14859,0.2125
158,158,0.1495,0.21202,0.23699,0.24163,0.18605,0.13193,0.15003,0.21192
159,159,0.15204,0.2147,0.24114,0.24521,0.18922,0.1336,0.15288,0.21427
160,160,0.14784,0.20871,0.2352,0.23954,0.18399,0.12987,0.14885,0.20934
161,161,0.14491,0.21228,0.23311,0.24135,0.18035,0.13209,0.14569,0.21169
162,162,0.14415,0.20476,0.2338,0.23812,0.1794,0.12742,0.14587,0.20527
163,163,0.1472,0.21329,0.23619,0.2432,0.1832,0.13273,0.14823,0.21279
164,164,0.14886,0.21329,0.23862,0.2442,0.18526,0.13273,0.1498,0.21345
165,165,0.14542,0.21037,0.23384,0.24027,0.18098,0.1309,0.14679,0.21024
166,166,0.14351,0.21126,0.23349,0.24199,0.17861,0.13146,0.1442,0.21165
167,167,0.14173,0.2068,0.22678,0.23464,0.17639,0.12868,0.14245,0.20703
168,168,0.14504,0.21126,0.23372,0.24088,0.18051,0.13146,0.14612,0.21203
169,169,0.14453,0.20718,0.23446,0.23927,0.17987,0.12892,0.14543,0.20712
170,170,0.14784,0.21113,0.23843,0.24345,0.18399,0.13138,0.14951,0.2116
171,171,0.14784,0.21126,0.23824,0.24307,0.18399,0.13146,0.14871,0.21111
172,172,0.1495,0.20973,0.24071,0.24326,0.18605,0.13051,0.15092,0.21107
173,173,0.14822,0.21215,0.23704,0.24207,0.18447,0.13201,0.14891,0.2121
174,174,0.14746,0.21546,0.23669,0.24432,0.18352,0.13407,0.14854,0.21545
175,175,0.14835,0.21559,0.23879,0.24621,0.18463,0.13415,0.14905,0.21589
176,176,0.14822,0.21342,0.23806,0.24491,0.18447,0.13281,0.14914,0.21378
177,177,0.1472,0.21253,0.2385,0.24458,0.1832,0.13225,0.14819,0.21284
178,178,0.14835,0.21457,0.23729,0.24394,0.18463,0.13352,0.14872,0.21461
179,179,0.14377,0.211,0.2318,0.24068,0.17892,0.1313,0.14455,0.21103
180,180,0.14593,0.2068,0.23453,0.23859,0.18162,0.12868,0.14704,0.20719
181,181,0.14911,0.20986,0.23828,0.24157,0.18558,0.13059,0.15028,0.21026
182,182,0.14797,0.20718,0.23784,0.24065,0.18415,0.12892,0.1486,0.20887
183,183,0.14848,0.21368,0.2373,0.24324,0.18479,0.13296,0.14935,0.21366
184,184,0.1495,0.21673,0.24054,0.24764,0.18605,0.13487,0.15114,0.21734
185,185,0.14861,0.21202,0.23634,0.24158,0.18494,0.13193,0.14991,0.21257
186,186,0.1467,0.20846,0.23573,0.23952,0.18257,0.12971,0.14786,0.2084
187,187,0.14542,0.20922,0.23192,0.2385,0.18098,0.13019,0.14684,0.20965
188,188,0.14338,0.21113,0.23451,0.24323,0.17845,0.13138,0.14425,0.21213
189,189,0.14402,0.21215,0.23246,0.24123,0.17924,0.13201,0.14531,0.21178
190,190,0.14759,0.21444,0.23917,0.24665,0.18368,0.13344,0.14858,0.21492
191,191,0.14759,0.22081,0.23985,0.25045,0.18368,0.1374,0.14919,0.22085
192,192,0.14517,0.21215,0.23725,0.24519,0.18067,0.13201,0.14638,0.21318
193,193,0.14886,0.2161,0.23987,0.24659,0.18526,0.13447,0.14982,0.21497
194,194,0.14733,0.21622,0.23733,0.24601,0.18336,0.13455,0.14836,0.21618
195,195,0.15115,0.21622,0.24307,0.24892,0.18811,0.13455,0.15269,0.21661
196,196,0.14542,0.2152,0.23434,0.24455,0.18098,0.13391,0.14719,0.21588
197,197,0.1444,0.21151,0.23409,0.24169,0.17971,0.13162,0.14519,0.21159
198,198,0.15268,0.21826,0.24424,0.25004,0.19002,0.13582,0.15398,0.21885
199,199,0.15077,0.21546,0.2402,0.24563,0.18764,0.13407,0.15171,0.21533
200,200,0.15064,0.21762,0.24028,0.2477,0.18748,0.13542,0.15164,0.2181
201,201,0.14988,0.21559,0.24014,0.24675,0.18653,0.13415,0.15058,0.21532
202,202,0.15077,0.21852,0.24125,0.24854,0.18764,0.13597,0.15164,0.21902
203,203,0.1467,0.21087,0.23542,0.24153,0.18257,0.13122,0.14851,0.21172
204,204,0.14937,0.21635,0.2402,0.24702,0.1859,0.13463,0.15023,0.21621
205,205,0.14797,0.21189,0.23645,0.24236,0.18415,0.13185,0.14937,0.21201
206,206,0.14848,0.21278,0.23678,0.24224,0.18479,0.13241,0.14968,0.21276
207,207,0.14962,0.21584,0.23763,0.24427,0.18621,0.13431,0.15012,0.21548
208,208,0.15013,0.21431,0.23899,0.24437,0.18685,0.13336,0.15101,0.21401
209,209,0.15103,0.21979,0.24141,0.24975,0.18796,0.13677,0.15185,0.21987
210,210,0.15141,0.21928,0.24186,0.24928,0.18843,0.13645,0.15209,0.21886
211,211,0.14899,0.21826,0.24113,0.24958,0.18542,0.13582,0.15046,0.21911
212,212,0.14924,0.21368,0.23982,0.24544,0.18574,0.13296,0.15089,0.21444
213,213,0.14861,0.21533,0.23831,0.2453,0.18494,0.13399,0.1502,0.21526
214,214,0.1509,0.21495,0.23951,0.24471,0.1878,0.13376,0.15178,0.21483
215,215,0.14338,0.21024,0.23167,0.2394,0.17845,0.13082,0.14388,0.21028
216,216,0.1509,0.21444,0.24035,0.24542,0.1878,0.13344,0.15208,0.21611
217,217,0.14899,0.21673,0.24024,0.2477,0.18542,0.13487,0.14989,0.21705
218,218,0.1472,0.2152,0.23607,0.24423,0.1832,0.13391,0.1484,0.21523
219,219,0.15217,0.21992,0.24314,0.24993,0.18938,0.13685,0.15335,0.22039
220,220,0.14644,0.21037,0.23525,0.24137,0.18225,0.1309,0.14722,0.21037
221,221,0.1495,0.21278,0.23882,0.24324,0.18605,0.13241,0.15138,0.21263
222,222,0.14619,0.21329,0.23765,0.24563,0.18193,0.13273,0.14706,0.21492
223,223,0.15001,0.21546,0.23859,0.2448,0.18669,0.13407,0.15088,0.21504
224,224,0.15026,0.21368,0.23955,0.24402,0.187,0.13296,0.15173,0.21354
225,225,0.14733,0.21189,0.2376,0.2432,0.18336,0.13185,0.14856,0.2121
226,226,0.15217,0.21826,0.24382,0.24958,0.18938,0.13582,0.15349,0.21837
227,227,0.15217,0.21788,0.24194,0.24745,0.18938,0.13558,0.15402,0.21755
228,228,0.15103,0.22043,0.2404,0.24894,0.18796,0.13716,0.15203,0.2201
229,229,0.15103,0.21571,0.23915,0.24509,0.18796,0.13423,0.15177,0.21604
230,230,0.14453,0.20833,0.23119,0.23747,0.17987,0.12964,0.14525,0.20838
231,231,0.15332,0.22093,0.24378,0.24986,0.19081,0.13748,0.15421,0.22014
232,232,0.15383,0.22081,0.24309,0.24934,0.19144,0.1374,0.15488,0.22083
233,233,0.15103,0.22132,0.23847,0.24713,0.18796,0.13772,0.15184,0.22087
234,234,0.1509,0.21762,0.24033,0.24677,0.1878,0.13542,0.15263,0.21749
235,235,0.15052,0.21444,0.23973,0.24516,0.18732,0.13344,0.15222,0.2151
236,236,0.14988,0.21533,0.2393,0.2451,0.18653,0.13399,0.15161,0.21502
237,237,0.15357,0.22043,0.24286,0.24942,0.19113,0.13716,0.1547,0.21979
238,238,0.14962,0.21648,0.23836,0.24488,0.18621,0.13471,0.15114,0.21604
239,239,0.15166,0.22017,0.24185,0.24909,0.18875,0.137,0.15302,0.21981
240,240,0.15064,0.21941,0.2408,0.24839,0.18748,0.13653,0.15241,0.21941
241,241,0.14619,0.21177,0.23613,0.24302,0.18193,0.13177,0.14754,0.21234
242,242,0.15128,0.22183,0.2423,0.25111,0.18827,0.13803,0.15214,0.22155
243,243,0.15192,0.21813,0.24196,0.24779,0.18906,0.13574,0.15337,0.21832
244,244,0.15523,0.21686,0.24726,0.24951,0.19319,0.13494,0.15625,0.21653
245,245,0.15459,0.21826,0.2421,0.24648,0.19239,0.13582,0.15583,0.2179
246,246,0.15255,0.21762,0.24349,0.2486,0.18986,0.13542,0.15359,0.21761
247,247,0.15485,0.21775,0.24456,0.24867,0.19271,0.1355,0.1558,0.21813
248,248,0.15204,0.2152,0.24368,0.24759,0.18922,0.13391,0.15274,0.21511
249,249,0.1509,0.2175,0.23944,0.2461,0.1878,0.13534,0.15217,0.21735
250,250,0.15523,0.21622,0.24549,0.2484,0.19319,0.13455,0.15609,0.21599
251,251,0.15268,0.21571,0.24363,0.24793,0.19002,0.13423,0.15407,0.21706
252,252,0.14975,0.21724,0.24013,0.2473,0.18637,0.13518,0.1513,0.21753
253,253,0.1495,0.2161,0.24038,0.24694,0.18605,0.13447,0.15038,0.21584
254,254,0.1481,0.2161,0.238,0.24586,0.18431,0.13447,0.14896,0.2163
255,255,0.14822,0.21202,0.23806,0.24346,0.18447,0.13193,0.14908,0.2116
256,256,0.14899,0.21406,0.23962,0.24561,0.18542,0.1332,0.14968,0.21516
257,257,0.14848,0.21711,0.23909,0.24711,0.18479,0.1351,0.15015,0.21681
258,258,0.15255,0.22017,0.24264,0.2496,0.18986,0.137,0.15387,0.22118
259,259,0.15128,0.22106,0.24291,0.25096,0.18827,0.13756,0.15246,0.22011
260,260,0.14911,0.21839,0.23988,0.24831,0.18558,0.1359,0.14965,0.21846
261,261,0.15077,0.22208,0.24113,0.25024,0.18764,0.13819,0.15231,0.2216
262,262,0.15039,0.21902,0.23924,0.247,0.18716,0.13629,0.15112,0.21817
263,263,0.15306,0.22119,0.24107,0.24815,0.19049,0.13764,0.15401,0.2205
264,264,0.15255,0.22297,0.24213,0.25083,0.18986,0.13875,0.15352,0.22416
265,265,0.14771,0.21431,0.23715,0.24445,0.18384,0.13336,0.14898,0.21455
266,266,0.15001,0.21622,0.2375,0.24436,0.18669,0.13455,0.15128,0.21643
267,267,0.1509,0.21699,0.24052,0.24649,0.1878,0.13502,0.15194,0.21691
268,268,0.1523,0.21864,0.24117,0.24727,0.18954,0.13605,0.1535,0.21837
269,269,0.15128,0.21966,0.24186,0.24935,0.18827,0.13669,0.15209,0.21937
270,270,0.15281,0.22284,0.24389,0.2515,0.19017,0.13867,0.15364,0.22176
271,271,0.14899,0.21864,0.23836,0.24761,0.18542,0.13605,0.14989,0.21867
272,272,0.15166,0.21953,0.24254,0.24908,0.18875,0.13661,0.1525,0.21889
273,273,0.15001,0.21852,0.23918,0.24678,0.18669,0.13597,0.15056,0.21812
274,274,0.15243,0.22272,0.24161,0.24997,0.1897,0.13859,0.15357,0.22209
275,275,0.15408,0.22259,0.24496,0.25184,0.19176,0.13851,0.15466,0.22205
276,276,0.15294,0.22004,0.24249,0.24906,0.19033,0.13693,0.1538,0.22021
277,277,0.15332,0.22004,0.24257,0.24933,0.19081,0.13693,0.15378,0.22121
278,278,0.15281,0.21928,0.24306,0.24875,0.19017,0.13645,0.15304,0.21845
279,279,0.15332,0.22195,0.24317,0.25064,0.19081,0.13811,0.15457,0.22151
280,280,0.15255,0.2217,0.24411,0.25147,0.18986,0.13796,0.15341,0.22098
281,281,0.15383,0.2189,0.24303,0.24838,0.19144,0.13621,0.15363,0.21818
282,282,0.1509,0.22068,0.23948,0.24801,0.1878,0.13732,0.15176,0.22055
283,283,0.15408,0.22335,0.24405,0.2514,0.19176,0.13899,0.15471,0.22331
284,284,0.15625,0.2245,0.24601,0.25201,0.19445,0.1397,0.15658,0.22409
285,285,0.15103,0.21953,0.24213,0.24947,0.18796,0.13661,0.15176,0.21984
286,286,0.15599,0.22297,0.24637,0.25218,0.19414,0.13875,0.15705,0.22338
287,287,0.15281,0.22348,0.24263,0.25129,0.19017,0.13906,0.15415,0.22326
288,288,0.15383,0.22004,0.24285,0.24872,0.19144,0.13693,0.15403,0.21952
289,289,0.15408,0.22119,0.24464,0.25051,0.19176,0.13764,0.15494,0.22134
290,290,0.15332,0.2203,0.2435,0.24996,0.19081,0.13708,0.1543,0.22042
291,291,0.15268,0.22221,0.24392,0.25158,0.19002,0.13827,0.15414,0.22244
292,292,0.15344,0.22208,0.24564,0.25232,0.19097,0.13819,0.15408,0.22123
293,293,0.15408,0.22068,0.24664,0.25224,0.19176,0.13732,0.15512,0.22008
294,294,0.15217,0.22043,0.24221,0.24949,0.18938,0.13716,0.15286,0.22057
295,295,0.15268,0.21801,0.24212,0.24732,0.19002,0.13566,0.1536,0.21769
296,296,0.15179,0.21724,0.24142,0.24707,0.18891,0.13518,0.15299,0.21714
297,297,0.15128,0.21813,0.24268,0.24895,0.18827,0.13574,0.1527,0.21798
298,298,0.15434,0.22055,0.24591,0.25115,0.19208,0.13724,0.15536,0.22033
299,299,0.15319,0.22144,0.24214,0.24912,0.19065,0.1378,0.15452,0.22098
300,300,0.15472,0.22425,0.24336,0.2513,0.19255,0.13954,0.15534,0.22431
301,301,0.15319,0.22323,0.24303,0.25142,0.19065,0.13891,0.15442,0.22355
302,302,0.15523,0.22386,0.24555,0.25242,0.19319,0.1393,0.15603,0.22391
303,303,0.15663,0.22246,0.24523,0.25055,0.19493,0.13843,0.15751,0.22207
304,304,0.15434,0.22195,0.24693,0.25338,0.19208,0.13811,0.15564,0.22274
305,305,0.15294,0.22195,0.24427,0.25162,0.19033,0.13811,0.15429,0.22169
306,306,0.15357,0.21966,0.24307,0.24877,0.19113,0.13669,0.15472,0.21916
307,307,0.15294,0.22004,0.2428,0.24932,0.19033,0.13693,0.15354,0.21991
308,308,0.15535,0.22068,0.24472,0.24979,0.19334,0.13732,0.156,0.22048
309,309,0.15383,0.2231,0.24436,0.25224,0.19144,0.13883,0.15464,0.22338
310,310,0.15434,0.21801,0.2437,0.24816,0.19208,0.13566,0.1551,0.21793
311,311,0.15485,0.22221,0.24515,0.25149,0.19271,0.13827,0.15552,0.22191
312,312,0.15421,0.22119,0.24451,0.251,0.19192,0.13764,0.15497,0.22107
313,313,0.15255,0.22144,0.24294,0.25015,0.18986,0.1378,0.15308,0.22089
314,314,0.15217,0.2203,0.24306,0.25059,0.18938,0.13708,0.15281,0.22087
315,315,0.15523,0.22323,0.24554,0.2522,0.19319,0.13891,0.15604,0.22305
