,epoch,hit@10,hit@20,ndcg@10,ndcg@20,precision@10,precision@20,recall@10,recall@20
29,29,0.12135,0.17675,0.19222,0.19939,0.15103,0.10998,0.12165,0.17937
30,30,0.12594,0.1835,0.19947,0.2068,0.15674,0.11418,0.12719,0.18593
31,31,0.1211,0.17255,0.19475,0.19895,0.15071,0.10737,0.12265,0.17411
32,32,0.12161,0.17891,0.19348,0.20152,0.15135,0.11133,0.12221,0.18122
33,33,0.12543,0.17993,0.19913,0.20433,0.1561,0.11197,0.1263,0.1808
34,34,0.12059,0.17407,0.19484,0.20011,0.15008,0.10832,0.12171,0.17459
35,35,0.11715,0.16554,0.19194,0.1953,0.1458,0.10301,0.11818,0.16687
36,36,0.12492,0.17853,0.20036,0.20521,0.15547,0.11109,0.12583,0.17957
37,37,0.11104,0.16465,0.18108,0.18845,0.13819,0.10246,0.11186,0.16604
38,38,0.12492,0.17777,0.19918,0.20322,0.15547,0.11062,0.12556,0.17756
39,39,0.12428,0.1812,0.19986,0.20722,0.15468,0.11276,0.12561,0.18265
40,40,0.12619,0.18337,0.20171,0.20816,0.15705,0.1141,0.12709,0.1837
41,41,0.11677,0.15994,0.1951,0.19403,0.14532,0.09952,0.1178,0.16032
42,42,0.11728,0.17114,0.19322,0.19866,0.14596,0.1065,0.11881,0.17258
43,43,0.12887,0.18388,0.20479,0.21016,0.16038,0.11442,0.12909,0.18477
44,44,0.12212,0.17879,0.19576,0.20286,0.15198,0.11125,0.12316,0.17982
45,45,0.12441,0.18439,0.20144,0.20986,0.15483,0.11474,0.12459,0.18519
46,46,0.11919,0.17624,0.19331,0.20052,0.14834,0.10967,0.12048,0.17724
47,47,0.12696,0.18337,0.20479,0.21081,0.158,0.1141,0.12763,0.18456
48,48,0.12123,0.17866,0.19833,0.20523,0.15087,0.11117,0.1216,0.17904
49,49,0.12326,0.18197,0.20004,0.20767,0.15341,0.11323,0.12371,0.18263
50,50,0.12836,0.18197,0.20371,0.20714,0.15975,0.11323,0.1292,0.18193
51,51,0.12314,0.17904,0.19878,0.20477,0.15325,0.11141,0.12403,0.17965
52,52,0.12938,0.18477,0.20725,0.21151,0.16101,0.11498,0.13055,0.18508
53,53,0.13256,0.19368,0.21037,0.21804,0.16498,0.12052,0.13346,0.19467
54,54,0.12135,0.17496,0.19631,0.20128,0.15103,0.10887,0.12207,0.1757
55,55,0.12734,0.1863,0.20667,0.21367,0.15848,0.11593,0.12757,0.18701
56,56,0.12314,0.17853,0.19997,0.20504,0.15325,0.11109,0.12368,0.17857
57,57,0.12428,0.18324,0.20024,0.20746,0.15468,0.11403,0.12417,0.1829
58,58,0.12581,0.18057,0.20583,0.2103,0.15658,0.11236,0.12617,0.18153
59,59,0.12174,0.17993,0.19773,0.20539,0.15151,0.11197,0.12378,0.18097
60,60,0.12925,0.1835,0.20785,0.21186,0.16086,0.11418,0.13007,0.18502
61,61,0.12059,0.17229,0.19303,0.19759,0.15008,0.10721,0.12042,0.1731
62,62,0.13345,0.19356,0.21267,0.2193,0.16609,0.12044,0.134,0.19375
63,63,0.13345,0.1905,0.21259,0.21691,0.16609,0.11854,0.13393,0.19064
64,64,0.12237,0.17051,0.19822,0.19989,0.1523,0.1061,0.12262,0.17041
65,65,0.12263,0.18286,0.19494,0.20361,0.15261,0.11379,0.12327,0.1833
66,66,0.1267,0.18897,0.20636,0.21541,0.15769,0.11759,0.12729,0.18939
67,67,0.12785,0.18579,0.20632,0.21351,0.15911,0.11561,0.12848,0.18679
68,68,0.12658,0.18604,0.20423,0.21143,0.15753,0.11577,0.12653,0.1855
69,69,0.12632,0.18324,0.20378,0.20977,0.15721,0.11403,0.12722,0.18361
70,70,0.12772,0.1863,0.20797,0.21407,0.15895,0.11593,0.12843,0.18591
71,71,0.12645,0.1812,0.20248,0.20702,0.15737,0.11276,0.12658,0.18088
72,72,0.12441,0.18388,0.20313,0.21011,0.15483,0.11442,0.12468,0.18363
73,73,0.1318,0.19305,0.21063,0.21794,0.16403,0.12013,0.13155,0.19292
74,74,0.12658,0.18528,0.2054,0.21251,0.15753,0.11529,0.1271,0.18568
75,75,0.12976,0.19088,0.20969,0.2173,0.16149,0.11878,0.13034,0.19126
76,76,0.12759,0.18783,0.20664,0.21412,0.1588,0.11688,0.12836,0.18843
77,77,0.1295,0.18617,0.20662,0.21152,0.16117,0.11585,0.12951,0.18534
78,78,0.13167,0.19445,0.21249,0.22068,0.16387,0.121,0.1321,0.19506
79,79,0.12976,0.18324,0.20981,0.21192,0.16149,0.11403,0.13002,0.18252
80,80,0.13358,0.18923,0.21368,0.21777,0.16624,0.11775,0.13414,0.18933
81,81,0.13167,0.19394,0.21022,0.21904,0.16387,0.12068,0.13305,0.19483
82,82,0.13243,0.19916,0.2147,0.22475,0.16482,0.12393,0.13337,0.19995
83,83,0.1253,0.18579,0.20134,0.20949,0.15594,0.11561,0.12546,0.18533
84,84,0.13014,0.18808,0.21088,0.21621,0.16197,0.11704,0.1307,0.18843
85,85,0.12976,0.18681,0.21088,0.21565,0.16149,0.11624,0.13033,0.18825
86,86,0.12467,0.18541,0.20251,0.21118,0.15515,0.11537,0.12501,0.18672
87,87,0.12696,0.18897,0.2051,0.21351,0.158,0.11759,0.12696,0.1898
88,88,0.12097,0.1812,0.19522,0.20407,0.15055,0.11276,0.1215,0.18132
89,89,0.12823,0.18783,0.20324,0.21093,0.15959,0.11688,0.12876,0.18809
90,90,0.13702,0.20196,0.21807,0.2271,0.17052,0.12567,0.13734,0.20263
91,91,0.13371,0.19088,0.21147,0.21625,0.1664,0.11878,0.13425,0.19147
92,92,0.13778,0.19954,0.22057,0.22683,0.17147,0.12417,0.13872,0.19981
93,93,0.13676,0.2012,0.21803,0.22639,0.17021,0.1252,0.13758,0.20184
94,94,0.13383,0.19432,0.21387,0.21998,0.16656,0.12092,0.13437,0.19402
95,95,0.14007,0.20502,0.22039,0.22855,0.17433,0.12758,0.14049,0.2056
96,96,0.13269,0.19572,0.21356,0.22266,0.16513,0.12179,0.13383,0.19696
97,97,0.13154,0.19827,0.20976,0.22023,0.16371,0.12338,0.13154,0.19836
98,98,0.1267,0.17942,0.20841,0.21101,0.15769,0.11165,0.1276,0.18042
99,99,0.12989,0.18515,0.21031,0.21343,0.16165,0.11521,0.13034,0.18462
100,100,0.14288,0.2082,0.22542,0.23275,0.17781,0.12956,0.14265,0.20924
101,101,0.14046,0.20476,0.2232,0.22974,0.1748,0.12742,0.14106,0.20441
102,102,0.12912,0.1919,0.20757,0.21635,0.1607,0.11941,0.12914,0.191
103,103,0.13702,0.19572,0.2193,0.22351,0.17052,0.12179,0.13748,0.19592
104,104,0.13715,0.20056,0.21703,0.22524,0.17068,0.1248,0.13759,0.20133
105,105,0.13231,0.19712,0.21291,0.22178,0.16466,0.12266,0.13344,0.1961
106,106,0.12492,0.18248,0.19943,0.20589,0.15547,0.11355,0.12388,0.18151
107,107,0.13307,0.1961,0.21074,0.2197,0.16561,0.12203,0.13408,0.19662
108,108,0.13523,0.19534,0.21497,0.22059,0.1683,0.12155,0.13563,0.19494
109,109,0.14007,0.20438,0.22335,0.23076,0.17433,0.12718,0.14063,0.20424
110,110,0.13383,0.19903,0.21276,0.22205,0.16656,0.12385,0.13428,0.19838
111,111,0.13282,0.19317,0.21145,0.21775,0.16529,0.12021,0.13316,0.19264
112,112,0.13613,0.1961,0.21604,0.22159,0.16941,0.12203,0.13546,0.19514
113,113,0.13065,0.19432,0.21042,0.21876,0.1626,0.12092,0.1305,0.19295
114,114,0.1374,0.20132,0.21866,0.22679,0.171,0.12528,0.1378,0.20206
115,115,0.14288,0.20451,0.22643,0.23202,0.17781,0.12726,0.14335,0.20443
116,116,0.12976,0.19305,0.20876,0.21711,0.16149,0.12013,0.12921,0.19197
117,117,0.13587,0.19496,0.21991,0.22488,0.1691,0.12132,0.137,0.19646
118,118,0.12849,0.18897,0.20871,0.2156,0.1599,0.11759,0.1288,0.18872
119,119,0.13969,0.20183,0.21958,0.22579,0.17385,0.12559,0.1403,0.20234
120,120,0.13765,0.19649,0.22011,0.22482,0.17132,0.12227,0.13817,0.19628
121,121,0.13256,0.19458,0.21218,0.22015,0.16498,0.12108,0.13249,0.19422
122,122,0.13702,0.20222,0.21913,0.22786,0.17052,0.12583,0.13736,0.20262
123,123,0.13345,0.19929,0.21764,0.22675,0.16609,0.12401,0.13401,0.19944
124,124,0.13307,0.19687,0.21457,0.22285,0.16561,0.1225,0.13407,0.19803
125,125,0.13778,0.20031,0.2168,0.22391,0.17147,0.12464,0.1385,0.19998
126,126,0.13409,0.19738,0.21445,0.22251,0.16688,0.12282,0.13435,0.19757
127,127,0.12823,0.18655,0.20901,0.21519,0.15959,0.11609,0.12879,0.18718
128,128,0.13689,0.20438,0.21904,0.22864,0.17036,0.12718,0.13743,0.20429
129,129,0.13218,0.19789,0.21398,0.22324,0.1645,0.12314,0.1324,0.19689
130,130,0.13689,0.2054,0.22075,0.23096,0.17036,0.12781,0.13718,0.20495
131,131,0.13638,0.20655,0.2197,0.23132,0.16973,0.12853,0.13636,0.20651
132,132,0.13154,0.18502,0.20963,0.21219,0.16371,0.11513,0.1318,0.1853
133,133,0.13574,0.19916,0.21922,0.2261,0.16894,0.12393,0.1358,0.19905
134,134,0.13358,0.19878,0.21017,0.2203,0.16624,0.12369,0.134,0.19879
135,135,0.13613,0.19801,0.2161,0.22256,0.16941,0.12322,0.13683,0.1977
136,136,0.13129,0.19152,0.21457,0.22055,0.16339,0.11918,0.13196,0.19085
137,137,0.13702,0.20502,0.21703,0.22745,0.17052,0.12758,0.13677,0.20409
138,138,0.12607,0.1849,0.20576,0.21221,0.15689,0.11506,0.12625,0.18525
139,139,0.13562,0.20043,0.21787,0.22615,0.16878,0.12472,0.13626,0.20045
140,140,0.13829,0.20285,0.21941,0.22769,0.17211,0.12623,0.1383,0.20206
141,141,0.13867,0.20209,0.21773,0.22484,0.17258,0.12575,0.1383,0.20091
142,142,0.14198,0.21011,0.22547,0.23467,0.1767,0.13074,0.14208,0.20911
143,143,0.13765,0.20464,0.21987,0.22949,0.17132,0.12734,0.13784,0.20439
144,144,0.13192,0.20056,0.21006,0.22261,0.16418,0.1248,0.13217,0.20031
145,145,0.13447,0.19852,0.21799,0.22611,0.16735,0.12353,0.13517,0.19872
146,146,0.13715,0.20591,0.21883,0.22953,0.17068,0.12813,0.13757,0.20657
147,147,0.12989,0.19763,0.21227,0.22349,0.16165,0.12298,0.13095,0.19816
148,148,0.13753,0.20043,0.21693,0.22495,0.17116,0.12472,0.13807,0.20037
149,149,0.13422,0.19687,0.21101,0.2191,0.16704,0.1225,0.13356,0.19639
150,150,0.13129,0.19394,0.21004,0.21849,0.16339,0.12068,0.13135,0.19353
151,151,0.14046,0.20769,0.22033,0.23016,0.1748,0.12924,0.14146,0.20838
152,152,0.13702,0.2026,0.22052,0.22879,0.17052,0.12607,0.13838,0.20326
153,153,0.14135,0.20642,0.22604,0.23388,0.17591,0.12845,0.1422,0.20606
154,154,0.14313,0.20744,0.22671,0.23406,0.17813,0.12908,0.14374,0.20705
155,155,0.13765,0.20616,0.21961,0.22969,0.17132,0.12829,0.13792,0.20618
156,156,0.13829,0.20705,0.2207,0.23195,0.17211,0.12884,0.13891,0.20764
157,157,0.14109,0.20514,0.22329,0.23076,0.17559,0.12765,0.14156,0.20464
158,158,0.14377,0.21215,0.22798,0.23752,0.17892,0.13201,0.14502,0.21228
159,159,0.13574,0.20247,0.21599,0.22622,0.16894,0.12599,0.13624,0.20243
160,160,0.13995,0.20387,0.22056,0.22859,0.17417,0.12686,0.14051,0.2034
161,161,0.1374,0.20145,0.21874,0.22665,0.171,0.12536,0.13786,0.20088
162,162,0.13664,0.1984,0.21727,0.22416,0.17005,0.12345,0.13804,0.19853
163,163,0.13867,0.20069,0.22006,0.22641,0.17258,0.12488,0.13949,0.20027
164,164,0.13562,0.20362,0.21522,0.22646,0.16878,0.1267,0.13614,0.20272
165,165,0.13651,0.2068,0.21375,0.22703,0.16989,0.12868,0.13631,0.20703
166,166,0.13664,0.20005,0.21863,0.22673,0.17005,0.12448,0.13722,0.19964
167,167,0.14084,0.21024,0.22389,0.2343,0.17528,0.13082,0.14111,0.20959
168,168,0.12989,0.19394,0.20438,0.21498,0.16165,0.12068,0.12988,0.19379
169,169,0.13664,0.20502,0.21854,0.22946,0.17005,0.12758,0.1373,0.20521
170,170,0.14084,0.20947,0.2242,0.23406,0.17528,0.13035,0.14177,0.20942
171,171,0.13562,0.19712,0.21703,0.22395,0.16878,0.12266,0.13646,0.19736
172,172,0.14275,0.20947,0.22486,0.23421,0.17765,0.13035,0.14341,0.2106
173,173,0.14568,0.21801,0.23003,0.2419,0.1813,0.13566,0.14689,0.2182
174,174,0.14249,0.2124,0.22444,0.23537,0.17734,0.13217,0.14336,0.21246
175,175,0.14084,0.21253,0.22612,0.2379,0.17528,0.13225,0.14161,0.21266
176,176,0.13816,0.20196,0.2175,0.22547,0.17195,0.12567,0.13875,0.20206
177,177,0.13906,0.20413,0.22278,0.23049,0.17306,0.12702,0.13999,0.20328
178,178,0.14071,0.20336,0.22393,0.23059,0.17512,0.12655,0.14241,0.20332
179,179,0.13804,0.20514,0.22019,0.22967,0.17179,0.12765,0.13902,0.20487
180,180,0.136,0.20171,0.21769,0.22728,0.16926,0.12552,0.13711,0.20267
181,181,0.14122,0.20502,0.22492,0.23221,0.17575,0.12758,0.14228,0.20569
182,182,0.14007,0.20438,0.22422,0.23186,0.17433,0.12718,0.14087,0.20514
183,183,0.13969,0.20183,0.22029,0.22706,0.17385,0.12559,0.14085,0.2029
184,184,0.14211,0.20667,0.2257,0.23258,0.17686,0.12861,0.14312,0.2062
185,185,0.14249,0.20846,0.22466,0.23359,0.17734,0.12971,0.14315,0.20842
186,186,0.13664,0.20655,0.21909,0.23074,0.17005,0.12853,0.13778,0.20687
187,187,0.14631,0.21724,0.22992,0.24056,0.18209,0.13518,0.14765,0.21655
188,188,0.14555,0.21317,0.23043,0.23919,0.18114,0.13265,0.14766,0.21373
189,189,0.14135,0.21189,0.22567,0.23723,0.17591,0.13185,0.14333,0.21224
190,190,0.14147,0.21011,0.22313,0.23356,0.17607,0.13074,0.14281,0.21069
191,191,0.13855,0.20043,0.22345,0.22937,0.17242,0.12472,0.13888,0.20041
192,192,0.14147,0.20514,0.22644,0.23426,0.17607,0.12765,0.14336,0.20712
193,193,0.14046,0.20858,0.2281,0.23761,0.1748,0.12979,0.14156,0.20912
194,194,0.14109,0.20807,0.22678,0.23541,0.17559,0.12948,0.14253,0.20774
195,195,0.143,0.20973,0.22891,0.23706,0.17797,0.13051,0.14421,0.20962
196,196,0.13625,0.2026,0.21774,0.22752,0.16957,0.12607,0.137,0.20352
197,197,0.13944,0.20183,0.22134,0.22899,0.17353,0.12559,0.14006,0.20259
198,198,0.14147,0.2082,0.22549,0.23457,0.17607,0.12956,0.14324,0.20947
199,199,0.13676,0.20476,0.21911,0.23003,0.17021,0.12742,0.13787,0.20555
200,200,0.14198,0.20655,0.22781,0.23517,0.1767,0.12853,0.14358,0.20743
201,201,0.14071,0.20387,0.22524,0.23215,0.17512,0.12686,0.14253,0.20447
202,202,0.14402,0.211,0.2285,0.23774,0.17924,0.1313,0.14572,0.21184
203,203,0.14415,0.20884,0.22711,0.2347,0.1794,0.12995,0.14518,0.20956
204,204,0.14237,0.20234,0.22478,0.22911,0.17718,0.12591,0.14287,0.2026
205,205,0.13689,0.20502,0.21787,0.22894,0.17036,0.12758,0.13789,0.20603
206,206,0.14351,0.20935,0.22924,0.23714,0.17861,0.13027,0.14457,0.2096
207,207,0.14529,0.20807,0.22912,0.23519,0.18082,0.12948,0.14727,0.20853
208,208,0.14224,0.21049,0.22649,0.23621,0.17702,0.13098,0.14388,0.21141
209,209,0.14033,0.20285,0.21909,0.22647,0.17464,0.12623,0.14153,0.20306
210,210,0.13804,0.20591,0.22119,0.23147,0.17179,0.12813,0.13965,0.20581
211,211,0.14389,0.21037,0.22784,0.23678,0.17908,0.1309,0.14467,0.21036
212,212,0.13969,0.20629,0.22121,0.23068,0.17385,0.12837,0.14144,0.20622
213,213,0.14428,0.211,0.22902,0.23757,0.17956,0.1313,0.1454,0.21133
214,214,0.14338,0.21164,0.22492,0.23484,0.17845,0.1317,0.145,0.21179
215,215,0.14389,0.20909,0.22894,0.23611,0.17908,0.13011,0.14508,0.20946
216,216,0.14619,0.21164,0.23205,0.23974,0.18193,0.1317,0.14732,0.21175
217,217,0.13638,0.19929,0.21593,0.22411,0.16973,0.12401,0.13691,0.19933
218,218,0.14593,0.21228,0.23276,0.23982,0.18162,0.13209,0.14745,0.21192
219,219,0.14211,0.20973,0.22306,0.23314,0.17686,0.13051,0.14361,0.21029
220,220,0.14529,0.21635,0.23194,0.24286,0.18082,0.13463,0.14676,0.2167
221,221,0.14122,0.2082,0.22289,0.23245,0.17575,0.12956,0.14238,0.20918
222,222,0.1444,0.20998,0.23053,0.23818,0.17971,0.13067,0.14582,0.2104
223,223,0.1444,0.20986,0.2301,0.2375,0.17971,0.13059,0.14488,0.21046
224,224,0.14402,0.211,0.22767,0.23649,0.17924,0.1313,0.14505,0.21229
225,225,0.14415,0.21291,0.22923,0.23889,0.1794,0.13249,0.14553,0.21373
226,226,0.14097,0.20973,0.22688,0.23715,0.17544,0.13051,0.14155,0.21044
227,227,0.14338,0.21368,0.22784,0.23879,0.17845,0.13296,0.14484,0.2144
228,228,0.14631,0.2152,0.23079,0.23991,0.18209,0.13391,0.14799,0.21624
229,229,0.1458,0.21228,0.23149,0.23974,0.18146,0.13209,0.14677,0.21259
230,230,0.14377,0.21329,0.2299,0.24014,0.17892,0.13273,0.14567,0.215
231,231,0.14237,0.20947,0.22503,0.2346,0.17718,0.13035,0.1434,0.20991
232,232,0.14415,0.20858,0.22696,0.23426,0.1794,0.12979,0.1456,0.20927
233,233,0.15039,0.21393,0.23801,0.243,0.18716,0.13312,0.15086,0.21301
234,234,0.14377,0.2082,0.22635,0.23399,0.17892,0.12956,0.14459,0.20786
235,235,0.14657,0.21661,0.23095,0.24097,0.18241,0.13479,0.14784,0.21668
236,236,0.14593,0.21291,0.23182,0.2402,0.18162,0.13249,0.14749,0.21385
237,237,0.14402,0.20884,0.22886,0.23585,0.17924,0.12995,0.14567,0.20898
238,238,0.14568,0.21495,0.23058,0.24041,0.1813,0.13376,0.14655,0.2148
239,239,0.14682,0.21648,0.23251,0.24236,0.18273,0.13471,0.14769,0.21635
240,240,0.15039,0.2175,0.23573,0.24351,0.18716,0.13534,0.1511,0.21716
241,241,0.14415,0.21215,0.22725,0.23715,0.1794,0.13201,0.14571,0.21222
242,242,0.14186,0.2068,0.22353,0.23168,0.17655,0.12868,0.14327,0.20737
243,243,0.14491,0.21482,0.2297,0.23996,0.18035,0.13368,0.14569,0.2144
244,244,0.14606,0.21673,0.23346,0.24441,0.18177,0.13487,0.14721,0.21763
245,245,0.14771,0.21813,0.23517,0.24495,0.18384,0.13574,0.14902,0.21922
246,246,0.14529,0.21266,0.23239,0.2414,0.18082,0.13233,0.14701,0.21343
247,247,0.143,0.20858,0.229,0.23722,0.17797,0.12979,0.14396,0.20883
248,248,0.14759,0.21699,0.23388,0.24329,0.18368,0.13502,0.14876,0.21657
249,249,0.14797,0.2152,0.2335,0.24225,0.18415,0.13391,0.1497,0.21627
250,250,0.14186,0.20298,0.223,0.22911,0.17655,0.12631,0.1427,0.2028
251,251,0.14529,0.21189,0.23169,0.24015,0.18082,0.13185,0.1469,0.21263
252,252,0.14975,0.21559,0.23813,0.24489,0.18637,0.13415,0.15122,0.21583
253,253,0.14962,0.21775,0.2367,0.24524,0.18621,0.1355,0.15094,0.2185
254,254,0.14338,0.20998,0.22767,0.2358,0.17845,0.13067,0.14495,0.20958
255,255,0.14733,0.2138,0.23473,0.24247,0.18336,0.13304,0.14926,0.21425
256,256,0.14657,0.2152,0.23128,0.24067,0.18241,0.13391,0.14864,0.21558
257,257,0.14491,0.20947,0.22924,0.23689,0.18035,0.13035,0.14552,0.21009
258,258,0.14198,0.21202,0.22681,0.23723,0.1767,0.13193,0.14402,0.2123
259,259,0.15039,0.21864,0.23852,0.24615,0.18716,0.13605,0.15196,0.21824
260,260,0.14122,0.21037,0.22349,0.23393,0.17575,0.1309,0.14303,0.21068
261,261,0.14771,0.21801,0.23432,0.24483,0.18384,0.13566,0.14979,0.21921
262,262,0.15052,0.21597,0.23591,0.24282,0.18732,0.13439,0.15259,0.21695
263,263,0.14962,0.21342,0.23748,0.24337,0.18621,0.13281,0.15114,0.21474
264,264,0.14835,0.2147,0.23271,0.24061,0.18463,0.1336,0.14948,0.21478
265,265,0.14619,0.21126,0.23063,0.23823,0.18193,0.13146,0.14653,0.21191
266,266,0.14708,0.20947,0.23404,0.23919,0.18304,0.13035,0.1472,0.20974
267,267,0.14415,0.21138,0.22915,0.23741,0.1794,0.13154,0.14552,0.21189
268,268,0.15026,0.21584,0.23681,0.24364,0.187,0.13431,0.15072,0.21559
269,269,0.15026,0.21661,0.23738,0.24458,0.187,0.13479,0.15152,0.21732
270,270,0.14746,0.21342,0.23345,0.24038,0.18352,0.13281,0.14859,0.21314
271,271,0.15077,0.22144,0.23866,0.24805,0.18764,0.1378,0.1517,0.22186
272,272,0.15039,0.21915,0.23631,0.24589,0.18716,0.13637,0.15098,0.21974
273,273,0.14682,0.21559,0.23306,0.2424,0.18273,0.13415,0.148,0.2157
274,274,0.15077,0.21673,0.23701,0.24405,0.18764,0.13487,0.15234,0.21649
275,275,0.15064,0.2217,0.23837,0.24866,0.18748,0.13796,0.15169,0.22225
276,276,0.15408,0.21941,0.24308,0.24855,0.19176,0.13653,0.15515,0.21931
277,277,0.14619,0.21444,0.23386,0.2421,0.18193,0.13344,0.14743,0.21466
278,278,0.14886,0.2124,0.23644,0.24218,0.18526,0.13217,0.14993,0.21248
279,279,0.14848,0.2161,0.23542,0.24385,0.18479,0.13447,0.15,0.21698
280,280,0.1472,0.21546,0.23442,0.24304,0.1832,0.13407,0.14829,0.21593
281,281,0.15217,0.21775,0.23876,0.2449,0.18938,0.1355,0.15367,0.21809
282,282,0.15179,0.21826,0.23858,0.24567,0.18891,0.13582,0.15296,0.21839
283,283,0.14708,0.21317,0.23275,0.2402,0.18304,0.13265,0.14935,0.2133
284,284,0.15217,0.2189,0.24101,0.24829,0.18938,0.13621,0.15327,0.219
285,285,0.14822,0.21368,0.23592,0.24245,0.18447,0.13296,0.14984,0.214
286,286,0.14988,0.21979,0.23813,0.24763,0.18653,0.13677,0.15109,0.22008
287,287,0.14848,0.21406,0.23584,0.24252,0.18479,0.1332,0.1504,0.21392
288,288,0.15179,0.22081,0.24011,0.24843,0.18891,0.1374,0.15296,0.22117
289,289,0.13842,0.20476,0.22267,0.23208,0.17227,0.12742,0.14052,0.20554
290,290,0.15001,0.21801,0.2385,0.24617,0.18669,0.13566,0.15183,0.21879
291,291,0.14784,0.21253,0.23446,0.2412,0.18399,0.13225,0.14887,0.21299
292,292,0.14911,0.21737,0.23871,0.2468,0.18558,0.13526,0.1509,0.21778
293,293,0.14351,0.21177,0.23193,0.2408,0.17861,0.13177,0.14502,0.21235
294,294,0.14886,0.21699,0.23693,0.24513,0.18526,0.13502,0.1503,0.21753
295,295,0.15128,0.22055,0.23924,0.24746,0.18827,0.13724,0.15293,0.22022
296,296,0.14988,0.21278,0.2385,0.24364,0.18653,0.13241,0.15132,0.21316
297,297,0.15128,0.22004,0.23736,0.24577,0.18827,0.13693,0.15229,0.22014
298,298,0.15166,0.2203,0.24002,0.24797,0.18875,0.13708,0.15295,0.22054
299,299,0.14975,0.21953,0.23937,0.24806,0.18637,0.13661,0.15137,0.22035
300,300,0.14911,0.21813,0.23613,0.24526,0.18558,0.13574,0.15021,0.21884
301,301,0.14861,0.21915,0.23767,0.24732,0.18494,0.13637,0.15032,0.21984
302,302,0.14975,0.21737,0.23941,0.24686,0.18637,0.13526,0.15056,0.2177
303,303,0.14415,0.21597,0.23125,0.2428,0.1794,0.13439,0.146,0.21719
304,304,0.14937,0.22017,0.23914,0.2491,0.1859,0.137,0.15085,0.22141
305,305,0.14708,0.21508,0.23483,0.24343,0.18304,0.13384,0.14844,0.21578
306,306,0.14835,0.21559,0.23666,0.24491,0.18463,0.13415,0.1495,0.21633
307,307,0.15013,0.21622,0.23998,0.24687,0.18685,0.13455,0.15188,0.21704
308,308,0.15103,0.21584,0.23915,0.24517,0.18796,0.13431,0.15236,0.21685
309,309,0.14835,0.2147,0.23488,0.2425,0.18463,0.1336,0.14973,0.21549
310,310,0.15052,0.21775,0.23954,0.24653,0.18732,0.1355,0.1522,0.2187
311,311,0.14733,0.21508,0.23303,0.24156,0.18336,0.13384,0.14903,0.21567
312,312,0.14975,0.2152,0.23716,0.24387,0.18637,0.13391,0.15105,0.21583
313,313,0.14682,0.21037,0.23253,0.23886,0.18273,0.1309,0.14775,0.21152
314,314,0.14886,0.21431,0.23612,0.24321,0.18526,0.13336,0.15024,0.21526
315,315,0.15141,0.21992,0.24006,0.2485,0.18843,0.13685,0.15283,0.22054
