,epoch,hit@10,precision@10,recall@10,ndcg@10,hit@20,precision@20,recall@20,ndcg@20
32,32,0.10951,0.13629,0.10942,0.16785,0.17076,0.10626,0.17212,0.18235
33,33,0.12225,0.15214,0.12201,0.19145,0.18006,0.11204,0.18033,0.20018
34,34,0.11766,0.14643,0.11765,0.17761,0.17688,0.11006,0.17839,0.19013
35,35,0.1141,0.142,0.11387,0.17926,0.17191,0.10697,0.17247,0.18896
36,36,0.11804,0.14691,0.1176,0.18532,0.17929,0.11157,0.17983,0.19675
37,37,0.11728,0.14596,0.11714,0.1799,0.17802,0.11078,0.17925,0.19221
38,38,0.11346,0.1412,0.1126,0.17174,0.16452,0.10238,0.16529,0.1783
39,39,0.11728,0.14596,0.1187,0.1785,0.17815,0.11086,0.17921,0.19065
40,40,0.11894,0.14802,0.11911,0.1807,0.18261,0.11363,0.1842,0.19495
41,41,0.12365,0.15388,0.12312,0.19139,0.18197,0.11323,0.18269,0.19929
42,42,0.12785,0.15911,0.12806,0.19534,0.19177,0.11933,0.19326,0.20743
43,43,0.12288,0.15293,0.12284,0.19158,0.18337,0.1141,0.18446,0.20161
44,44,0.12747,0.15864,0.12764,0.19659,0.18579,0.11561,0.18679,0.20492
45,45,0.12925,0.16086,0.12989,0.1982,0.18974,0.11807,0.19189,0.20706
46,46,0.12785,0.15911,0.12683,0.19754,0.18923,0.11775,0.19045,0.2071
47,47,0.12288,0.15293,0.12405,0.18644,0.18413,0.11458,0.18517,0.19727
48,48,0.12759,0.1588,0.12691,0.19612,0.1919,0.11941,0.19257,0.20743
49,49,0.13371,0.1664,0.13465,0.20447,0.19407,0.12076,0.19494,0.2128
50,50,0.12938,0.16101,0.12957,0.20253,0.18961,0.11799,0.18999,0.21062
51,51,0.13473,0.16767,0.13519,0.2078,0.19585,0.12187,0.19574,0.21588
52,52,0.13422,0.16704,0.13377,0.20546,0.19903,0.12385,0.2003,0.21621
53,53,0.13294,0.16545,0.13275,0.20033,0.19483,0.12124,0.19516,0.21002
54,54,0.13192,0.16418,0.13228,0.20016,0.1961,0.12203,0.19729,0.21174
55,55,0.13332,0.16593,0.13463,0.20299,0.19738,0.12282,0.19816,0.21386
56,56,0.13447,0.16735,0.13469,0.20434,0.20043,0.12472,0.20059,0.21624
57,57,0.13231,0.16466,0.13221,0.20273,0.19852,0.12353,0.19896,0.21438
58,58,0.13167,0.16387,0.13162,0.20164,0.19636,0.12219,0.19692,0.21314
59,59,0.12976,0.16149,0.13048,0.1981,0.1905,0.11854,0.19056,0.20687
60,60,0.13294,0.16545,0.13337,0.20564,0.19929,0.12401,0.20065,0.21739
61,61,0.13918,0.17322,0.13927,0.20898,0.20425,0.1271,0.20551,0.21891
62,62,0.12467,0.15515,0.12411,0.18936,0.18897,0.11759,0.18943,0.20213
63,63,0.13536,0.16846,0.13603,0.20952,0.20311,0.12639,0.20536,0.22252
64,64,0.12734,0.15848,0.12687,0.19273,0.1891,0.11767,0.19077,0.20316
65,65,0.13129,0.16339,0.13163,0.20333,0.1989,0.12377,0.19978,0.21598
66,66,0.1374,0.171,0.13903,0.20351,0.2026,0.12607,0.20284,0.215
67,67,0.1374,0.171,0.13842,0.20658,0.20107,0.12512,0.20199,0.21724
68,68,0.12683,0.15784,0.12621,0.19313,0.19356,0.12044,0.19483,0.20702
69,69,0.13702,0.17052,0.13707,0.20819,0.20451,0.12726,0.20672,0.22084
70,70,0.14173,0.17639,0.1422,0.21644,0.20909,0.13011,0.20906,0.22734
71,71,0.13676,0.17021,0.13716,0.21078,0.20081,0.12496,0.20282,0.22076
72,72,0.12874,0.16022,0.13016,0.19024,0.19368,0.12052,0.19511,0.2039
73,73,0.13625,0.16957,0.13708,0.20612,0.20591,0.12813,0.2077,0.2205
74,74,0.12734,0.15848,0.12804,0.18784,0.19559,0.12171,0.19668,0.20352
75,75,0.13676,0.17021,0.13707,0.20732,0.20222,0.12583,0.20412,0.21909
76,76,0.13282,0.16529,0.13436,0.1997,0.20298,0.12631,0.20387,0.21476
77,77,0.13944,0.17353,0.1417,0.21335,0.2068,0.12868,0.20819,0.22509
78,78,0.13791,0.17163,0.14033,0.20778,0.20795,0.1294,0.21001,0.22219
79,79,0.13829,0.17211,0.13883,0.20854,0.20056,0.1248,0.20275,0.21804
80,80,0.13842,0.17227,0.13959,0.20974,0.2068,0.12868,0.20865,0.22212
81,81,0.13129,0.16339,0.13364,0.20332,0.2012,0.1252,0.20232,0.21745
82,82,0.13473,0.16767,0.13706,0.20501,0.20018,0.12456,0.20102,0.21612
83,83,0.13893,0.1729,0.141,0.21277,0.20667,0.12861,0.20833,0.22444
84,84,0.13167,0.16387,0.13325,0.20319,0.19801,0.12322,0.19862,0.2147
85,85,0.13473,0.16767,0.1358,0.20976,0.2068,0.12868,0.20667,0.22367
86,86,0.13231,0.16466,0.13242,0.19393,0.20069,0.12488,0.20118,0.20818
87,87,0.13116,0.16323,0.13105,0.20409,0.19801,0.12322,0.19914,0.21583
88,88,0.1346,0.16751,0.13466,0.20112,0.20514,0.12765,0.20634,0.21598
89,89,0.13562,0.16878,0.13609,0.2072,0.20145,0.12536,0.20055,0.21765
90,90,0.13129,0.16339,0.13096,0.20075,0.20209,0.12575,0.2031,0.21568
91,91,0.12683,0.15784,0.12684,0.19058,0.19101,0.11886,0.19069,0.20279
92,92,0.13753,0.17116,0.13967,0.20681,0.20896,0.13003,0.21122,0.22151
93,93,0.12976,0.16149,0.12937,0.19702,0.20209,0.12575,0.20311,0.21312
94,94,0.14084,0.17528,0.14136,0.21512,0.20884,0.12995,0.20943,0.22568
95,95,0.13664,0.17005,0.13673,0.20656,0.20476,0.12742,0.20466,0.21888
96,96,0.13829,0.17211,0.13906,0.21082,0.20349,0.12662,0.20516,0.22121
97,97,0.13918,0.17322,0.13988,0.21308,0.21393,0.13312,0.21476,0.22881
98,98,0.1388,0.17274,0.13875,0.21851,0.20578,0.12805,0.206,0.22815
99,99,0.13205,0.16434,0.13257,0.19764,0.19559,0.12171,0.19603,0.20885
100,100,0.1444,0.17971,0.1449,0.21724,0.21011,0.13074,0.21069,0.22694
101,101,0.14122,0.17575,0.14173,0.21168,0.20731,0.129,0.20702,0.22163
102,102,0.13167,0.16387,0.13141,0.19832,0.19992,0.12441,0.19955,0.21173
103,103,0.13052,0.16244,0.13031,0.19667,0.19827,0.12338,0.20005,0.21004
104,104,0.13956,0.17369,0.1411,0.21526,0.21189,0.13185,0.21246,0.22877
105,105,0.12849,0.1599,0.12882,0.19327,0.20158,0.12544,0.20221,0.21103
106,106,0.13918,0.17322,0.13932,0.20982,0.21087,0.13122,0.21059,0.22377
107,107,0.13091,0.16292,0.13099,0.19673,0.19636,0.12219,0.19609,0.2084
108,108,0.13651,0.16989,0.13689,0.20738,0.20744,0.12908,0.20693,0.22143
109,109,0.13982,0.17401,0.13964,0.21231,0.2138,0.13304,0.21327,0.22691
110,110,0.13613,0.16941,0.13656,0.20641,0.20667,0.12861,0.20658,0.21959
111,111,0.13371,0.1664,0.13317,0.20241,0.20527,0.12773,0.20485,0.21707
112,112,0.14007,0.17433,0.13905,0.2108,0.20693,0.12876,0.20686,0.22148
113,113,0.14759,0.18368,0.14783,0.22264,0.21635,0.13463,0.21625,0.2333
114,114,0.14007,0.17433,0.13988,0.2165,0.20973,0.13051,0.20983,0.22853
115,115,0.14007,0.17433,0.14083,0.2135,0.20769,0.12924,0.20696,0.22395
116,116,0.13906,0.17306,0.13912,0.20768,0.21138,0.13154,0.21146,0.22307
117,117,0.14428,0.17956,0.1447,0.21709,0.21126,0.13146,0.2115,0.22752
118,118,0.1402,0.17448,0.14091,0.21261,0.21253,0.13225,0.21261,0.22651
119,119,0.13995,0.17417,0.14033,0.2116,0.21113,0.13138,0.21107,0.22516
120,120,0.13689,0.17036,0.13716,0.20623,0.21049,0.13098,0.21023,0.22144
121,121,0.14147,0.17607,0.14251,0.21588,0.2124,0.13217,0.21278,0.2288
122,122,0.14364,0.17876,0.14455,0.22015,0.21508,0.13384,0.2154,0.23297
123,123,0.1374,0.171,0.13831,0.20808,0.20998,0.13067,0.21184,0.22404
124,124,0.1416,0.17623,0.14235,0.21219,0.21228,0.13209,0.21219,0.22576
125,125,0.14186,0.17655,0.14207,0.21533,0.21571,0.13423,0.2165,0.22989
126,126,0.13727,0.17084,0.13781,0.20634,0.21062,0.13106,0.21019,0.22167
127,127,0.14097,0.17544,0.14138,0.20908,0.21024,0.13082,0.21035,0.22165
128,128,0.14262,0.1775,0.14298,0.21992,0.21202,0.13193,0.2123,0.23132
129,129,0.14899,0.18542,0.14932,0.2231,0.2189,0.13621,0.21847,0.23442
130,130,0.1416,0.17623,0.14189,0.21278,0.21406,0.1332,0.21321,0.22652
131,131,0.14084,0.17528,0.14072,0.21527,0.20973,0.13051,0.21079,0.22705
132,132,0.14708,0.18304,0.1468,0.22325,0.21546,0.13407,0.21657,0.23411
133,133,0.14326,0.17829,0.14338,0.22069,0.21317,0.13265,0.21229,0.23211
134,134,0.13944,0.17353,0.13962,0.21205,0.20807,0.12948,0.208,0.22385
135,135,0.12938,0.16101,0.12808,0.19035,0.20145,0.12536,0.20201,0.20807
136,136,0.14198,0.1767,0.14322,0.2171,0.21037,0.1309,0.21059,0.22789
137,137,0.14428,0.17956,0.14472,0.21763,0.2096,0.13043,0.20988,0.22655
138,138,0.14351,0.17861,0.14326,0.21784,0.21317,0.13265,0.21431,0.23031
139,139,0.13931,0.17338,0.1398,0.21481,0.20909,0.13011,0.21095,0.22832
140,140,0.14135,0.17591,0.14188,0.21303,0.2124,0.13217,0.21244,0.22685
141,141,0.14351,0.17861,0.14381,0.21828,0.21113,0.13138,0.20996,0.22785
142,142,0.14529,0.18082,0.14758,0.22207,0.2138,0.13304,0.21559,0.23241
143,143,0.1346,0.16751,0.13469,0.2082,0.19992,0.12441,0.19871,0.21804
144,144,0.14695,0.18288,0.14759,0.22503,0.21737,0.13526,0.21755,0.23649
145,145,0.1346,0.16751,0.13532,0.20255,0.20349,0.12662,0.20412,0.21643
146,146,0.14835,0.18463,0.14943,0.22774,0.2152,0.13391,0.21597,0.23673
147,147,0.15064,0.18748,0.15162,0.22929,0.2189,0.13621,0.2196,0.23871
148,148,0.14606,0.18177,0.14671,0.22446,0.22068,0.13732,0.22233,0.23872
149,149,0.1388,0.17274,0.14118,0.21399,0.2096,0.13043,0.21082,0.22667
150,150,0.14326,0.17829,0.1441,0.21731,0.21801,0.13566,0.21992,0.23304
151,151,0.13689,0.17036,0.13729,0.2067,0.21037,0.1309,0.21002,0.22196
152,152,0.14288,0.17781,0.14324,0.22018,0.21762,0.13542,0.21863,0.23457
153,153,0.14211,0.17686,0.14313,0.21633,0.21457,0.13352,0.21499,0.23019
154,154,0.14466,0.18003,0.14474,0.2208,0.21673,0.13487,0.21816,0.23342
155,155,0.13218,0.1645,0.13276,0.19809,0.19674,0.12242,0.19802,0.20933
156,156,0.14682,0.18273,0.14783,0.2282,0.22144,0.1378,0.2223,0.24209
157,157,0.14415,0.1794,0.14496,0.21944,0.21979,0.13677,0.21994,0.2349
158,158,0.14198,0.1767,0.1427,0.21569,0.2124,0.13217,0.21284,0.22896
159,159,0.13956,0.17369,0.14015,0.21061,0.20362,0.1267,0.20345,0.21988
160,160,0.143,0.17797,0.14391,0.21745,0.21228,0.13209,0.21287,0.22941
161,161,0.14542,0.18098,0.14563,0.22115,0.21457,0.13352,0.21619,0.23314
162,162,0.13511,0.16815,0.13569,0.20526,0.20349,0.12662,0.20375,0.21875
163,163,0.15217,0.18938,0.15388,0.23093,0.22463,0.13978,0.22647,0.24333
164,164,0.14682,0.18273,0.1475,0.22089,0.21189,0.13185,0.21247,0.22957
165,165,0.1458,0.18146,0.14771,0.21939,0.22081,0.1374,0.22111,0.23392
166,166,0.14771,0.18384,0.14932,0.22375,0.22068,0.13732,0.2215,0.23676
167,167,0.1537,0.19128,0.15472,0.23573,0.22221,0.13827,0.22357,0.24454
168,168,0.1458,0.18146,0.14678,0.22161,0.2175,0.13534,0.21961,0.23529
169,169,0.14873,0.1851,0.14965,0.22695,0.22132,0.13772,0.22314,0.23982
170,170,0.14377,0.17892,0.14489,0.2202,0.21368,0.13296,0.21577,0.23201
171,171,0.14708,0.18304,0.14883,0.22246,0.21648,0.13471,0.2168,0.23355
172,172,0.1444,0.17971,0.14558,0.21868,0.20909,0.13011,0.20968,0.22799
173,173,0.1472,0.1832,0.14837,0.22154,0.21495,0.13376,0.21475,0.23192
174,174,0.14746,0.18352,0.14878,0.22455,0.22093,0.13748,0.22071,0.23798
175,175,0.14262,0.1775,0.14345,0.21732,0.21419,0.13328,0.21391,0.23053
176,176,0.14428,0.17956,0.14581,0.22156,0.21419,0.13328,0.21468,0.23298
177,177,0.14937,0.1859,0.15107,0.22732,0.22297,0.13875,0.22488,0.24016
178,178,0.15077,0.18764,0.15231,0.22946,0.22603,0.14065,0.22871,0.2441
179,179,0.1444,0.17971,0.14572,0.219,0.21979,0.13677,0.22126,0.23506
180,180,0.14733,0.18336,0.14939,0.22423,0.22157,0.13788,0.22201,0.23833
181,181,0.14606,0.18177,0.14791,0.22727,0.21724,0.13518,0.21808,0.23832
182,182,0.15166,0.18875,0.15378,0.233,0.22157,0.13788,0.22237,0.24266
183,183,0.14962,0.18621,0.14975,0.22422,0.22284,0.13867,0.22317,0.23737
184,184,0.14899,0.18542,0.14935,0.22648,0.22081,0.1374,0.22155,0.23857
185,185,0.1472,0.1832,0.1485,0.22581,0.22081,0.1374,0.22206,0.23967
186,186,0.15001,0.18669,0.15167,0.22952,0.22234,0.13835,0.22273,0.24111
187,187,0.14835,0.18463,0.14917,0.2265,0.22272,0.13859,0.22241,0.23994
188,188,0.14962,0.18621,0.15081,0.22735,0.22348,0.13906,0.22433,0.24067
189,189,0.14797,0.18415,0.14831,0.22663,0.22055,0.13724,0.22107,0.23916
190,190,0.14962,0.18621,0.15013,0.2262,0.21928,0.13645,0.21911,0.23716
191,191,0.14695,0.18288,0.14731,0.22583,0.2147,0.1336,0.21511,0.23554
192,192,0.14937,0.1859,0.15104,0.22858,0.22628,0.14081,0.22691,0.24339
193,193,0.15039,0.18716,0.15147,0.22768,0.2231,0.13883,0.22323,0.24002
194,194,0.14873,0.1851,0.15056,0.22546,0.22246,0.13843,0.2234,0.23904
195,195,0.14708,0.18304,0.14826,0.22708,0.2175,0.13534,0.21791,0.23794
196,196,0.14822,0.18447,0.14883,0.22809,0.2189,0.13621,0.21951,0.23942
197,197,0.14911,0.18558,0.15093,0.22763,0.2245,0.1397,0.2248,0.2416
198,198,0.15103,0.18796,0.15282,0.22825,0.2231,0.13883,0.2238,0.24062
199,199,0.14491,0.18035,0.14551,0.22266,0.21686,0.13494,0.21658,0.23567
200,200,0.14682,0.18273,0.14826,0.22376,0.22068,0.13732,0.22127,0.23764
201,201,0.14937,0.1859,0.15106,0.22643,0.22234,0.13835,0.22303,0.23888
202,202,0.14504,0.18051,0.14582,0.22262,0.21584,0.13431,0.21655,0.23443
203,203,0.14988,0.18653,0.15079,0.23247,0.22501,0.14002,0.2255,0.24553
204,204,0.15255,0.18986,0.15395,0.23464,0.22526,0.14017,0.22599,0.24634
205,205,0.14746,0.18352,0.14858,0.22507,0.22119,0.13764,0.22224,0.23866
206,206,0.14479,0.18019,0.14589,0.22098,0.21762,0.13542,0.21814,0.23484
207,207,0.14975,0.18637,0.15128,0.2282,0.21966,0.13669,0.2205,0.23898
208,208,0.15357,0.19113,0.15443,0.23561,0.22361,0.13914,0.22419,0.24487
209,209,0.14861,0.18494,0.14928,0.22568,0.22093,0.13748,0.22137,0.23817
210,210,0.15115,0.18811,0.15193,0.23059,0.22399,0.13938,0.22583,0.24284
211,211,0.14147,0.17607,0.14138,0.21251,0.21113,0.13138,0.2114,0.22481
212,212,0.15306,0.19049,0.15423,0.23506,0.22374,0.13922,0.22413,0.2449
213,213,0.14835,0.18463,0.14884,0.2226,0.21546,0.13407,0.21613,0.2326
214,214,0.14988,0.18653,0.15005,0.22759,0.22335,0.13899,0.22412,0.24081
215,215,0.14911,0.18558,0.14924,0.22722,0.21826,0.13582,0.21738,0.23706
216,216,0.1458,0.18146,0.14616,0.22204,0.21839,0.1359,0.21902,0.23527
217,217,0.15192,0.18906,0.15229,0.22941,0.22017,0.137,0.2202,0.23903
218,218,0.14224,0.17702,0.14251,0.21798,0.21584,0.13431,0.21633,0.2325
219,219,0.14924,0.18574,0.15026,0.22542,0.2203,0.13708,0.22011,0.23683
220,220,0.15141,0.18843,0.15181,0.2324,0.2231,0.13883,0.22347,0.24387
221,221,0.15026,0.187,0.15099,0.22846,0.22157,0.13788,0.22247,0.24031
222,222,0.14962,0.18621,0.15006,0.22603,0.21852,0.13597,0.21868,0.23589
223,223,0.14962,0.18621,0.14928,0.23042,0.21992,0.13685,0.2194,0.24096
224,224,0.15026,0.187,0.15086,0.22741,0.21979,0.13677,0.22013,0.23806
225,225,0.15497,0.19287,0.15606,0.2378,0.22526,0.14017,0.22565,0.24792
226,226,0.15153,0.18859,0.15236,0.23265,0.22093,0.13748,0.22112,0.24213
227,227,0.15064,0.18748,0.15108,0.2319,0.22361,0.13914,0.22359,0.24406
228,228,0.1495,0.18605,0.14954,0.22694,0.22119,0.13764,0.22088,0.23909
229,229,0.14899,0.18542,0.15045,0.22909,0.21737,0.13526,0.21803,0.23928
230,230,0.15332,0.19081,0.15402,0.2353,0.22539,0.14025,0.22557,0.24594
231,231,0.14542,0.18098,0.14577,0.21834,0.2152,0.13391,0.21534,0.23039
232,232,0.15039,0.18716,0.15128,0.22877,0.22246,0.13843,0.22226,0.24076
233,233,0.14631,0.18209,0.14619,0.22835,0.22119,0.13764,0.22142,0.24238
234,234,0.14708,0.18304,0.14765,0.22227,0.21622,0.13455,0.21545,0.23319
235,235,0.15294,0.19033,0.15423,0.23461,0.22284,0.13867,0.22277,0.24495
236,236,0.15243,0.1897,0.15263,0.23257,0.2245,0.1397,0.22447,0.244
237,237,0.1551,0.19303,0.15502,0.23904,0.22921,0.14263,0.22895,0.25056
238,238,0.15204,0.18922,0.15279,0.23355,0.22539,0.14025,0.22546,0.24568
239,239,0.14746,0.18352,0.14792,0.22576,0.21966,0.13669,0.21912,0.2381
240,240,0.1509,0.1878,0.15138,0.23119,0.22539,0.14025,0.22489,0.24372
241,241,0.15344,0.19097,0.15408,0.23701,0.22552,0.14033,0.2257,0.24811
242,242,0.14415,0.1794,0.14404,0.22226,0.21839,0.1359,0.21699,0.23636
243,243,0.15344,0.19097,0.15407,0.23455,0.22526,0.14017,0.22467,0.24554
244,244,0.15077,0.18764,0.15173,0.23098,0.22323,0.13891,0.22334,0.24303
245,245,0.14708,0.18304,0.14753,0.22767,0.22475,0.13986,0.2243,0.24291
246,246,0.15192,0.18906,0.15262,0.23319,0.22399,0.13938,0.22435,0.2451
247,247,0.14491,0.18035,0.14562,0.22558,0.21801,0.13566,0.21834,0.23861
248,248,0.14364,0.17876,0.1444,0.2205,0.21584,0.13431,0.21566,0.23402
249,249,0.14975,0.18637,0.1509,0.22919,0.22514,0.1401,0.22567,0.24403
250,250,0.14466,0.18003,0.14501,0.219,0.2161,0.13447,0.21615,0.23199
251,251,0.14924,0.18574,0.15008,0.22795,0.21788,0.13558,0.21794,0.23841
252,252,0.14975,0.18637,0.15118,0.22876,0.22157,0.13788,0.22106,0.24072
253,253,0.1509,0.1878,0.15143,0.22892,0.21813,0.13574,0.21776,0.23844
254,254,0.14631,0.18209,0.1463,0.2233,0.22157,0.13788,0.22141,0.23817
255,255,0.15039,0.18716,0.15124,0.23321,0.22335,0.13899,0.22357,0.24564
256,256,0.15243,0.1897,0.15248,0.23104,0.22488,0.13994,0.22521,0.24299
257,257,0.15001,0.18669,0.15076,0.23212,0.22208,0.13819,0.22147,0.24379
258,258,0.1472,0.1832,0.14812,0.22688,0.21979,0.13677,0.21947,0.23964
259,259,0.15204,0.18922,0.15241,0.23101,0.22488,0.13994,0.22402,0.24299
260,260,0.15204,0.18922,0.15301,0.22994,0.22616,0.14073,0.22661,0.24347
261,261,0.14771,0.18384,0.14913,0.22555,0.22068,0.13732,0.21964,0.23824
262,262,0.15166,0.18875,0.15237,0.23538,0.22705,0.14128,0.22707,0.2491
263,263,0.14924,0.18574,0.14932,0.22973,0.22399,0.13938,0.22345,0.24304
264,264,0.14797,0.18415,0.14792,0.22621,0.21839,0.1359,0.21745,0.23773
265,265,0.14657,0.18241,0.14613,0.22419,0.22068,0.13732,0.22002,0.23796
266,266,0.14962,0.18621,0.14902,0.22992,0.22259,0.13851,0.2216,0.24236
267,267,0.15103,0.18796,0.15187,0.22754,0.22284,0.13867,0.22284,0.23919
268,268,0.15064,0.18748,0.15112,0.23144,0.22526,0.14017,0.22584,0.24478
269,269,0.14644,0.18225,0.1468,0.22335,0.2203,0.13708,0.22057,0.2377
270,270,0.14491,0.18035,0.14486,0.22339,0.21902,0.13629,0.2181,0.2371
271,271,0.15166,0.18875,0.15299,0.23405,0.22361,0.13914,0.22374,0.24518
272,272,0.14708,0.18304,0.14742,0.22628,0.22068,0.13732,0.21974,0.23941
273,273,0.14975,0.18637,0.15036,0.22801,0.22335,0.13899,0.2228,0.24081
274,274,0.1509,0.1878,0.15141,0.23622,0.22348,0.13906,0.22366,0.24792
275,275,0.14937,0.1859,0.14966,0.22672,0.22157,0.13788,0.22176,0.23923
276,276,0.15052,0.18732,0.15072,0.22973,0.22412,0.13946,0.22396,0.2426
277,277,0.15001,0.18669,0.15063,0.23464,0.22234,0.13835,0.22301,0.24642
278,278,0.14389,0.17908,0.14392,0.22064,0.21928,0.13645,0.21917,0.23575
279,279,0.14606,0.18177,0.14662,0.22304,0.21813,0.13574,0.21838,0.23581
280,280,0.14835,0.18463,0.14957,0.22728,0.22119,0.13764,0.22178,0.24027
281,281,0.14848,0.18479,0.14885,0.22708,0.22374,0.13922,0.22404,0.24138
282,282,0.15077,0.18764,0.15163,0.23308,0.22119,0.13764,0.22162,0.24369
283,283,0.14428,0.17956,0.14484,0.22189,0.21342,0.13281,0.21274,0.2323
284,284,0.15103,0.18796,0.15187,0.23311,0.22475,0.13986,0.22475,0.24487
285,285,0.14924,0.18574,0.14982,0.22601,0.22297,0.13875,0.22316,0.23921
286,286,0.15166,0.18875,0.15158,0.22987,0.2245,0.1397,0.22428,0.2423
287,287,0.15179,0.18891,0.15197,0.23192,0.22463,0.13978,0.22499,0.24419
288,288,0.15013,0.18685,0.151,0.2278,0.22819,0.142,0.22844,0.24367
289,289,0.15064,0.18748,0.15126,0.22865,0.22335,0.13899,0.2235,0.24085
290,290,0.14822,0.18447,0.14854,0.22756,0.22106,0.13756,0.2213,0.24025
291,291,0.14873,0.1851,0.14905,0.22803,0.22043,0.13716,0.21969,0.23927
292,292,0.14848,0.18479,0.14972,0.22885,0.21788,0.13558,0.21784,0.23897
293,293,0.1495,0.18605,0.1499,0.22908,0.22526,0.14017,0.22419,0.2428
294,294,0.14911,0.18558,0.14912,0.22945,0.22234,0.13835,0.22195,0.24245
295,295,0.15294,0.19033,0.1532,0.23415,0.22819,0.142,0.22846,0.2475
296,296,0.15166,0.18875,0.15244,0.22929,0.22654,0.14097,0.22646,0.24277
297,297,0.15586,0.19398,0.15663,0.23463,0.22666,0.14105,0.22655,0.24468
298,298,0.14924,0.18574,0.15007,0.22681,0.22501,0.14002,0.22457,0.24152
299,299,0.15192,0.18906,0.15256,0.23454,0.22412,0.13946,0.2252,0.24579
300,300,0.15332,0.19081,0.15461,0.23184,0.2273,0.14144,0.22767,0.24443
301,301,0.15319,0.19065,0.15409,0.23521,0.22679,0.14113,0.22717,0.24725
302,302,0.15446,0.19223,0.15501,0.23403,0.22794,0.14184,0.22818,0.24624
303,303,0.15663,0.19493,0.15667,0.23755,0.2287,0.14231,0.22862,0.24838
304,304,0.15255,0.18986,0.15296,0.23168,0.22756,0.1416,0.22795,0.24471
305,305,0.15485,0.19271,0.15592,0.23481,0.22705,0.14128,0.22782,0.24645
306,306,0.15192,0.18906,0.15292,0.23194,0.22768,0.14168,0.22776,0.24589
307,307,0.15064,0.18748,0.1511,0.22913,0.22921,0.14263,0.22927,0.24477
308,308,0.15103,0.18796,0.15155,0.23129,0.2231,0.13883,0.22341,0.2432
309,309,0.15141,0.18843,0.15226,0.22836,0.22361,0.13914,0.22455,0.2405
310,310,0.15243,0.1897,0.15287,0.23421,0.22794,0.14184,0.22845,0.24799
311,311,0.15281,0.19017,0.15353,0.23265,0.22437,0.13962,0.22441,0.24381
312,312,0.15319,0.19065,0.15362,0.23371,0.23087,0.14366,0.23143,0.24811
313,313,0.15243,0.1897,0.15297,0.23379,0.22679,0.14113,0.22691,0.24598
314,314,0.15026,0.187,0.15102,0.22909,0.22501,0.14002,0.22551,0.2425
315,315,0.15421,0.19192,0.15539,0.23557,0.23049,0.14342,0.2306,0.24859
